GeoFIPS,GeoName
42095010300,"Northampton, PA (CT)"
42095010400,"Northampton, PA (CT)"
42095010500,"Northampton, PA (CT)"
42095010600,"Northampton, PA (CT)"
42095010700,"Northampton, PA (CT)"
42095010800,"Northampton, PA (CT)"
42095010900,"Northampton, PA (CT)"
42095011000,"Northampton, PA (CT)"
42095011100,"Northampton, PA (CT)"
42095011200,"Northampton, PA (CT)"
42095011300,"Northampton, PA (CT)"
42095014100,"Northampton, PA (CT)"
42095014200,"Northampton, PA (CT)"
42095014300,"Northampton, PA (CT)"
42095014400,"Northampton, PA (CT)"
42095014500,"Northampton, PA (CT)"
42095014600,"Northampton, PA (CT)"
42095014700,"Northampton, PA (CT)"
42095015201,"Northampton, PA (CT)"
42095015300,"Northampton, PA (CT)"
42095015400,"Northampton, PA (CT)"
42095015500,"Northampton, PA (CT)"
42095015600,"Northampton, PA (CT)"
42095015700,"Northampton, PA (CT)"
42095015801,"Northampton, PA (CT)"
42095015802,"Northampton, PA (CT)"
42095015901,"Northampton, PA (CT)"
42095015902,"Northampton, PA (CT)"
42095016001,"Northampton, PA (CT)"
42095016002,"Northampton, PA (CT)"
42095016100,"Northampton, PA (CT)"
42095016201,"Northampton, PA (CT)"
42095016202,"Northampton, PA (CT)"
42095016300,"Northampton, PA (CT)"
42095016400,"Northampton, PA (CT)"
42095016500,"Northampton, PA (CT)"
42095016600,"Northampton, PA (CT)"
42095016700,"Northampton, PA (CT)"
42095016800,"Northampton, PA (CT)"
42095016901,"Northampton, PA (CT)"
42095016902,"Northampton, PA (CT)"
42095017000,"Northampton, PA (CT)"
42095017101,"Northampton, PA (CT)"
42095017102,"Northampton, PA (CT)"
42095017200,"Northampton, PA (CT)"
42095017300,"Northampton, PA (CT)"
42095017401,"Northampton, PA (CT)"
42095017402,"Northampton, PA (CT)"
42095017501,"Northampton, PA (CT)"
42095017502,"Northampton, PA (CT)"
42095017603,"Northampton, PA (CT)"
42095017604,"Northampton, PA (CT)"
42095017605,"Northampton, PA (CT)"
42095017606,"Northampton, PA (CT)"
42095017607,"Northampton, PA (CT)"
42095017702,"Northampton, PA (CT)"
42095017703,"Northampton, PA (CT)"
42095017704,"Northampton, PA (CT)"
42095017800,"Northampton, PA (CT)"
42095017901,"Northampton, PA (CT)"
42095017902,"Northampton, PA (CT)"
42095018001,"Northampton, PA (CT)"
42095018002,"Northampton, PA (CT)"
42095018100,"Northampton, PA (CT)"
42095018200,"Northampton, PA (CT)"
42095018300,"Northampton, PA (CT)"
42097080100,"Northumberland, PA (CT)"
42097080200,"Northumberland, PA (CT)"
42097080300,"Northumberland, PA (CT)"
42097080400,"Northumberland, PA (CT)"
42097080500,"Northumberland, PA (CT)"
42097080600,"Northumberland, PA (CT)"
42097080700,"Northumberland, PA (CT)"
42097080800,"Northumberland, PA (CT)"
42097080900,"Northumberland, PA (CT)"
42097081000,"Northumberland, PA (CT)"
42097081100,"Northumberland, PA (CT)"
42097081200,"Northumberland, PA (CT)"
42097081300,"Northumberland, PA (CT)"
42097081400,"Northumberland, PA (CT)"
42097081500,"Northumberland, PA (CT)"
42097081600,"Northumberland, PA (CT)"
42097081700,"Northumberland, PA (CT)"
42097081800,"Northumberland, PA (CT)"
42097081900,"Northumberland, PA (CT)"
42097082000,"Northumberland, PA (CT)"
42097082100,"Northumberland, PA (CT)"
42097082200,"Northumberland, PA (CT)"
42097082300,"Northumberland, PA (CT)"
42097082400,"Northumberland, PA (CT)"
42099030100,"Perry, PA (CT)"
42099030201,"Perry, PA (CT)"
42099030202,"Perry, PA (CT)"
42099030301,"Perry, PA (CT)"
42099030302,"Perry, PA (CT)"
42099030400,"Perry, PA (CT)"
42099030501,"Perry, PA (CT)"
42099030502,"Perry, PA (CT)"
42099030601,"Perry, PA (CT)"
42099030602,"Perry, PA (CT)"
42101000100,"Philadelphia, PA (CT)"
42101000200,"Philadelphia, PA (CT)"
42101000300,"Philadelphia, PA (CT)"
42101000401,"Philadelphia, PA (CT)"
42101000402,"Philadelphia, PA (CT)"
42101000500,"Philadelphia, PA (CT)"
42101000600,"Philadelphia, PA (CT)"
42101000700,"Philadelphia, PA (CT)"
42101000801,"Philadelphia, PA (CT)"
42101000803,"Philadelphia, PA (CT)"
42101000804,"Philadelphia, PA (CT)"
42101000901,"Philadelphia, PA (CT)"
42101000902,"Philadelphia, PA (CT)"
42101001001,"Philadelphia, PA (CT)"
42101001002,"Philadelphia, PA (CT)"
42101001101,"Philadelphia, PA (CT)"
42101001102,"Philadelphia, PA (CT)"
42101001201,"Philadelphia, PA (CT)"
42101001202,"Philadelphia, PA (CT)"
42101001300,"Philadelphia, PA (CT)"
42101001400,"Philadelphia, PA (CT)"
42101001500,"Philadelphia, PA (CT)"
42101001600,"Philadelphia, PA (CT)"
42101001700,"Philadelphia, PA (CT)"
42101001800,"Philadelphia, PA (CT)"
42101001900,"Philadelphia, PA (CT)"
42101002000,"Philadelphia, PA (CT)"
42101002100,"Philadelphia, PA (CT)"
42101002200,"Philadelphia, PA (CT)"
42101002300,"Philadelphia, PA (CT)"
42101002400,"Philadelphia, PA (CT)"
42101002500,"Philadelphia, PA (CT)"
42101002701,"Philadelphia, PA (CT)"
42101002702,"Philadelphia, PA (CT)"
42101002801,"Philadelphia, PA (CT)"
42101002802,"Philadelphia, PA (CT)"
42101002900,"Philadelphia, PA (CT)"
42101003001,"Philadelphia, PA (CT)"
42101003002,"Philadelphia, PA (CT)"
42101003100,"Philadelphia, PA (CT)"
42101003200,"Philadelphia, PA (CT)"
42101003300,"Philadelphia, PA (CT)"
42101003600,"Philadelphia, PA (CT)"
42101003701,"Philadelphia, PA (CT)"
42101003702,"Philadelphia, PA (CT)"
42101003800,"Philadelphia, PA (CT)"
42101003901,"Philadelphia, PA (CT)"
42101003902,"Philadelphia, PA (CT)"
42101004001,"Philadelphia, PA (CT)"
42101004002,"Philadelphia, PA (CT)"
42101004101,"Philadelphia, PA (CT)"
42101004102,"Philadelphia, PA (CT)"
42101004201,"Philadelphia, PA (CT)"
42101004202,"Philadelphia, PA (CT)"
42101005400,"Philadelphia, PA (CT)"
42101005500,"Philadelphia, PA (CT)"
42101005600,"Philadelphia, PA (CT)"
42101006000,"Philadelphia, PA (CT)"
42101006100,"Philadelphia, PA (CT)"
42101006200,"Philadelphia, PA (CT)"
42101006300,"Philadelphia, PA (CT)"
42101006400,"Philadelphia, PA (CT)"
42101006500,"Philadelphia, PA (CT)"
42101006600,"Philadelphia, PA (CT)"
42101006700,"Philadelphia, PA (CT)"
42101006900,"Philadelphia, PA (CT)"
42101007000,"Philadelphia, PA (CT)"
42101007101,"Philadelphia, PA (CT)"
42101007102,"Philadelphia, PA (CT)"
42101007200,"Philadelphia, PA (CT)"
42101007300,"Philadelphia, PA (CT)"
42101007400,"Philadelphia, PA (CT)"
42101007700,"Philadelphia, PA (CT)"
42101007800,"Philadelphia, PA (CT)"
42101007900,"Philadelphia, PA (CT)"
42101008000,"Philadelphia, PA (CT)"
42101008101,"Philadelphia, PA (CT)"
42101008102,"Philadelphia, PA (CT)"
42101008200,"Philadelphia, PA (CT)"
42101008301,"Philadelphia, PA (CT)"
42101008302,"Philadelphia, PA (CT)"
42101008400,"Philadelphia, PA (CT)"
42101008500,"Philadelphia, PA (CT)"
42101008601,"Philadelphia, PA (CT)"
42101008602,"Philadelphia, PA (CT)"
42101008701,"Philadelphia, PA (CT)"
42101008702,"Philadelphia, PA (CT)"
42101008801,"Philadelphia, PA (CT)"
42101008802,"Philadelphia, PA (CT)"
42101009000,"Philadelphia, PA (CT)"
42101009100,"Philadelphia, PA (CT)"
42101009200,"Philadelphia, PA (CT)"
42101009300,"Philadelphia, PA (CT)"
42101009400,"Philadelphia, PA (CT)"
42101009500,"Philadelphia, PA (CT)"
42101009600,"Philadelphia, PA (CT)"
42101009801,"Philadelphia, PA (CT)"
42101009802,"Philadelphia, PA (CT)"
42101010000,"Philadelphia, PA (CT)"
42101010100,"Philadelphia, PA (CT)"
42101010200,"Philadelphia, PA (CT)"
42101010300,"Philadelphia, PA (CT)"
42101010400,"Philadelphia, PA (CT)"
42101010500,"Philadelphia, PA (CT)"
42101010600,"Philadelphia, PA (CT)"
42101010700,"Philadelphia, PA (CT)"
42101010800,"Philadelphia, PA (CT)"
42101010900,"Philadelphia, PA (CT)"
42101011000,"Philadelphia, PA (CT)"
42101011100,"Philadelphia, PA (CT)"
42101011200,"Philadelphia, PA (CT)"
42101011300,"Philadelphia, PA (CT)"
42101011400,"Philadelphia, PA (CT)"
42101011500,"Philadelphia, PA (CT)"
42101011700,"Philadelphia, PA (CT)"
42101011800,"Philadelphia, PA (CT)"
42101011900,"Philadelphia, PA (CT)"
42101012000,"Philadelphia, PA (CT)"
42101012100,"Philadelphia, PA (CT)"
42101012201,"Philadelphia, PA (CT)"
42101012203,"Philadelphia, PA (CT)"
42101012204,"Philadelphia, PA (CT)"
42101012500,"Philadelphia, PA (CT)"
42101013100,"Philadelphia, PA (CT)"
42101013200,"Philadelphia, PA (CT)"
42101013300,"Philadelphia, PA (CT)"
42101013401,"Philadelphia, PA (CT)"
42101013402,"Philadelphia, PA (CT)"
42101013500,"Philadelphia, PA (CT)"
42101013601,"Philadelphia, PA (CT)"
42101013602,"Philadelphia, PA (CT)"
42101013700,"Philadelphia, PA (CT)"
42101013800,"Philadelphia, PA (CT)"
42101013900,"Philadelphia, PA (CT)"
42101014000,"Philadelphia, PA (CT)"
42101014100,"Philadelphia, PA (CT)"
42101014200,"Philadelphia, PA (CT)"
42101014300,"Philadelphia, PA (CT)"
42101014400,"Philadelphia, PA (CT)"
42101014500,"Philadelphia, PA (CT)"
42101014600,"Philadelphia, PA (CT)"
42101014700,"Philadelphia, PA (CT)"
42101014800,"Philadelphia, PA (CT)"
42101014900,"Philadelphia, PA (CT)"
42101015101,"Philadelphia, PA (CT)"
42101015102,"Philadelphia, PA (CT)"
42101015200,"Philadelphia, PA (CT)"
42101015300,"Philadelphia, PA (CT)"
42101015600,"Philadelphia, PA (CT)"
42101015700,"Philadelphia, PA (CT)"
42101015800,"Philadelphia, PA (CT)"
42101016000,"Philadelphia, PA (CT)"
42101016100,"Philadelphia, PA (CT)"
42101016200,"Philadelphia, PA (CT)"
42101016300,"Philadelphia, PA (CT)"
42101016400,"Philadelphia, PA (CT)"
42101016500,"Philadelphia, PA (CT)"
42101016600,"Philadelphia, PA (CT)"
42101016701,"Philadelphia, PA (CT)"
42101016702,"Philadelphia, PA (CT)"
42101016800,"Philadelphia, PA (CT)"
42101016901,"Philadelphia, PA (CT)"
42101016902,"Philadelphia, PA (CT)"
42101017000,"Philadelphia, PA (CT)"
42101017100,"Philadelphia, PA (CT)"
42101017201,"Philadelphia, PA (CT)"
42101017202,"Philadelphia, PA (CT)"
42101017300,"Philadelphia, PA (CT)"
42101017400,"Philadelphia, PA (CT)"
42101017500,"Philadelphia, PA (CT)"
42101017601,"Philadelphia, PA (CT)"
42101017602,"Philadelphia, PA (CT)"
42101017701,"Philadelphia, PA (CT)"
42101017702,"Philadelphia, PA (CT)"
42101017800,"Philadelphia, PA (CT)"
42101017900,"Philadelphia, PA (CT)"
42101018001,"Philadelphia, PA (CT)"
42101018002,"Philadelphia, PA (CT)"
42101018300,"Philadelphia, PA (CT)"
42101018400,"Philadelphia, PA (CT)"
42101018800,"Philadelphia, PA (CT)"
42101019000,"Philadelphia, PA (CT)"
42101019100,"Philadelphia, PA (CT)"
42101019200,"Philadelphia, PA (CT)"
42101019501,"Philadelphia, PA (CT)"
42101019502,"Philadelphia, PA (CT)"
42101019700,"Philadelphia, PA (CT)"
42101019800,"Philadelphia, PA (CT)"
42101019900,"Philadelphia, PA (CT)"
42101020000,"Philadelphia, PA (CT)"
42101020101,"Philadelphia, PA (CT)"
42101020102,"Philadelphia, PA (CT)"
42101020200,"Philadelphia, PA (CT)"
42101020300,"Philadelphia, PA (CT)"
42101020400,"Philadelphia, PA (CT)"
42101020500,"Philadelphia, PA (CT)"
42101020600,"Philadelphia, PA (CT)"
42101020700,"Philadelphia, PA (CT)"
42101020800,"Philadelphia, PA (CT)"
42101020900,"Philadelphia, PA (CT)"
42101021000,"Philadelphia, PA (CT)"
42101021100,"Philadelphia, PA (CT)"
42101021200,"Philadelphia, PA (CT)"
42101021300,"Philadelphia, PA (CT)"
42101021400,"Philadelphia, PA (CT)"
42101021500,"Philadelphia, PA (CT)"
42101021600,"Philadelphia, PA (CT)"
42101021700,"Philadelphia, PA (CT)"
42101021800,"Philadelphia, PA (CT)"
42101021900,"Philadelphia, PA (CT)"
42101022000,"Philadelphia, PA (CT)"
42101023100,"Philadelphia, PA (CT)"
42101023500,"Philadelphia, PA (CT)"
42101023600,"Philadelphia, PA (CT)"
42101023700,"Philadelphia, PA (CT)"
42101023800,"Philadelphia, PA (CT)"
42101023900,"Philadelphia, PA (CT)"
42101024000,"Philadelphia, PA (CT)"
42101024100,"Philadelphia, PA (CT)"
42101024200,"Philadelphia, PA (CT)"
42101024300,"Philadelphia, PA (CT)"
42101024400,"Philadelphia, PA (CT)"
42101024500,"Philadelphia, PA (CT)"
42101024600,"Philadelphia, PA (CT)"
42101024700,"Philadelphia, PA (CT)"
42101024800,"Philadelphia, PA (CT)"
42101024900,"Philadelphia, PA (CT)"
42101025200,"Philadelphia, PA (CT)"
42101025300,"Philadelphia, PA (CT)"
42101025400,"Philadelphia, PA (CT)"
42101025500,"Philadelphia, PA (CT)"
42101025600,"Philadelphia, PA (CT)"
42101025700,"Philadelphia, PA (CT)"
42101025800,"Philadelphia, PA (CT)"
42101025900,"Philadelphia, PA (CT)"
42101026000,"Philadelphia, PA (CT)"
42101026100,"Philadelphia, PA (CT)"
42101026200,"Philadelphia, PA (CT)"
42101026301,"Philadelphia, PA (CT)"
42101026302,"Philadelphia, PA (CT)"
42101026400,"Philadelphia, PA (CT)"
42101026500,"Philadelphia, PA (CT)"
42101026600,"Philadelphia, PA (CT)"
42101026700,"Philadelphia, PA (CT)"
42101026800,"Philadelphia, PA (CT)"
42101026900,"Philadelphia, PA (CT)"
42101027000,"Philadelphia, PA (CT)"
42101027100,"Philadelphia, PA (CT)"
42101027200,"Philadelphia, PA (CT)"
42101027300,"Philadelphia, PA (CT)"
42101027401,"Philadelphia, PA (CT)"
42101027402,"Philadelphia, PA (CT)"
42101027500,"Philadelphia, PA (CT)"
42101027600,"Philadelphia, PA (CT)"
42101027700,"Philadelphia, PA (CT)"
42101027800,"Philadelphia, PA (CT)"
42101027901,"Philadelphia, PA (CT)"
42101027902,"Philadelphia, PA (CT)"
42101028000,"Philadelphia, PA (CT)"
42101028100,"Philadelphia, PA (CT)"
42101028200,"Philadelphia, PA (CT)"
42101028300,"Philadelphia, PA (CT)"
42101028400,"Philadelphia, PA (CT)"
42101028500,"Philadelphia, PA (CT)"
42101028600,"Philadelphia, PA (CT)"
42101028700,"Philadelphia, PA (CT)"
42101028800,"Philadelphia, PA (CT)"
42101028901,"Philadelphia, PA (CT)"
42101028902,"Philadelphia, PA (CT)"
42101029000,"Philadelphia, PA (CT)"
42101029100,"Philadelphia, PA (CT)"
42101029200,"Philadelphia, PA (CT)"
42101029300,"Philadelphia, PA (CT)"
42101029400,"Philadelphia, PA (CT)"
42101029800,"Philadelphia, PA (CT)"
42101029900,"Philadelphia, PA (CT)"
42101030000,"Philadelphia, PA (CT)"
42101030100,"Philadelphia, PA (CT)"
42101030200,"Philadelphia, PA (CT)"
42101030501,"Philadelphia, PA (CT)"
42101030502,"Philadelphia, PA (CT)"
42101030600,"Philadelphia, PA (CT)"
42101030700,"Philadelphia, PA (CT)"
42101030800,"Philadelphia, PA (CT)"
42101030900,"Philadelphia, PA (CT)"
42101031000,"Philadelphia, PA (CT)"
42101031101,"Philadelphia, PA (CT)"
42101031102,"Philadelphia, PA (CT)"
42101031200,"Philadelphia, PA (CT)"
42101031300,"Philadelphia, PA (CT)"
42101031401,"Philadelphia, PA (CT)"
42101031402,"Philadelphia, PA (CT)"
42101031501,"Philadelphia, PA (CT)"
42101031502,"Philadelphia, PA (CT)"
42101031600,"Philadelphia, PA (CT)"
42101031700,"Philadelphia, PA (CT)"
42101031800,"Philadelphia, PA (CT)"
42101031900,"Philadelphia, PA (CT)"
42101032000,"Philadelphia, PA (CT)"
42101032100,"Philadelphia, PA (CT)"
42101032300,"Philadelphia, PA (CT)"
42101032500,"Philadelphia, PA (CT)"
42101032600,"Philadelphia, PA (CT)"
42101032900,"Philadelphia, PA (CT)"
42101033000,"Philadelphia, PA (CT)"
42101033101,"Philadelphia, PA (CT)"
42101033102,"Philadelphia, PA (CT)"
42101033200,"Philadelphia, PA (CT)"
42101033300,"Philadelphia, PA (CT)"
42101033400,"Philadelphia, PA (CT)"
42101033500,"Philadelphia, PA (CT)"
42101033600,"Philadelphia, PA (CT)"
42101033701,"Philadelphia, PA (CT)"
42101033702,"Philadelphia, PA (CT)"
42101033800,"Philadelphia, PA (CT)"
42101033900,"Philadelphia, PA (CT)"
42101034000,"Philadelphia, PA (CT)"
42101034100,"Philadelphia, PA (CT)"
42101034200,"Philadelphia, PA (CT)"
42101034400,"Philadelphia, PA (CT)"
42101034501,"Philadelphia, PA (CT)"
42101034502,"Philadelphia, PA (CT)"
42101034600,"Philadelphia, PA (CT)"
42101034701,"Philadelphia, PA (CT)"
42101034702,"Philadelphia, PA (CT)"
42101034801,"Philadelphia, PA (CT)"
42101034802,"Philadelphia, PA (CT)"
42101034803,"Philadelphia, PA (CT)"
42101034900,"Philadelphia, PA (CT)"
42101035100,"Philadelphia, PA (CT)"
42101035200,"Philadelphia, PA (CT)"
42101035301,"Philadelphia, PA (CT)"
42101035302,"Philadelphia, PA (CT)"
42101035500,"Philadelphia, PA (CT)"
42101035601,"Philadelphia, PA (CT)"
42101035602,"Philadelphia, PA (CT)"
42101035701,"Philadelphia, PA (CT)"
42101035702,"Philadelphia, PA (CT)"
42101035800,"Philadelphia, PA (CT)"
42101035900,"Philadelphia, PA (CT)"
42101036000,"Philadelphia, PA (CT)"
42101036100,"Philadelphia, PA (CT)"
42101036201,"Philadelphia, PA (CT)"
42101036202,"Philadelphia, PA (CT)"
42101036203,"Philadelphia, PA (CT)"
42101036301,"Philadelphia, PA (CT)"
42101036302,"Philadelphia, PA (CT)"
42101036303,"Philadelphia, PA (CT)"
42101036400,"Philadelphia, PA (CT)"
42101036501,"Philadelphia, PA (CT)"
42101036502,"Philadelphia, PA (CT)"
42101036600,"Philadelphia, PA (CT)"
42101036700,"Philadelphia, PA (CT)"
42101036900,"Philadelphia, PA (CT)"
42101037200,"Philadelphia, PA (CT)"
42101037300,"Philadelphia, PA (CT)"
42101037500,"Philadelphia, PA (CT)"
42101037600,"Philadelphia, PA (CT)"
42101037700,"Philadelphia, PA (CT)"
42101037800,"Philadelphia, PA (CT)"
42101037900,"Philadelphia, PA (CT)"
42101038000,"Philadelphia, PA (CT)"
42101038100,"Philadelphia, PA (CT)"
42101038200,"Philadelphia, PA (CT)"
42101038300,"Philadelphia, PA (CT)"
42101038400,"Philadelphia, PA (CT)"
42101038500,"Philadelphia, PA (CT)"
42101038600,"Philadelphia, PA (CT)"
42101038700,"Philadelphia, PA (CT)"
42101038800,"Philadelphia, PA (CT)"
42101038900,"Philadelphia, PA (CT)"
42101039000,"Philadelphia, PA (CT)"
42101980000,"Philadelphia, PA (CT)"
42101980100,"Philadelphia, PA (CT)"
42101980200,"Philadelphia, PA (CT)"
42101989100,"Philadelphia, PA (CT)"
42103950102,"Pike, PA (CT)"
42103950103,"Pike, PA (CT)"
42103950104,"Pike, PA (CT)"
42103950201,"Pike, PA (CT)"
42103950202,"Pike, PA (CT)"
42103950301,"Pike, PA (CT)"
42103950302,"Pike, PA (CT)"
42103950501,"Pike, PA (CT)"
42103950502,"Pike, PA (CT)"
42103950601,"Pike, PA (CT)"
42103950603,"Pike, PA (CT)"
42103950605,"Pike, PA (CT)"
42103950606,"Pike, PA (CT)"
42103950701,"Pike, PA (CT)"
42103950702,"Pike, PA (CT)"
42103950801,"Pike, PA (CT)"
42103950802,"Pike, PA (CT)"
42103950900,"Pike, PA (CT)"
42105950100,"Potter, PA (CT)"
42105950200,"Potter, PA (CT)"
42105950300,"Potter, PA (CT)"
42105950400,"Potter, PA (CT)"
42105950500,"Potter, PA (CT)"
42107000100,"Schuylkill, PA (CT)"
42107000200,"Schuylkill, PA (CT)"
42107000300,"Schuylkill, PA (CT)"
42107000400,"Schuylkill, PA (CT)"
42107000500,"Schuylkill, PA (CT)"
42107000601,"Schuylkill, PA (CT)"
42107000602,"Schuylkill, PA (CT)"
42107000700,"Schuylkill, PA (CT)"
42107000800,"Schuylkill, PA (CT)"
42107000900,"Schuylkill, PA (CT)"
42107001000,"Schuylkill, PA (CT)"
42107001100,"Schuylkill, PA (CT)"
42107001200,"Schuylkill, PA (CT)"
42107001300,"Schuylkill, PA (CT)"
42107001400,"Schuylkill, PA (CT)"
42107001500,"Schuylkill, PA (CT)"
42107001600,"Schuylkill, PA (CT)"
42107001700,"Schuylkill, PA (CT)"
42107001800,"Schuylkill, PA (CT)"
42107001900,"Schuylkill, PA (CT)"
42107002000,"Schuylkill, PA (CT)"
42107002100,"Schuylkill, PA (CT)"
42107002200,"Schuylkill, PA (CT)"
42107002300,"Schuylkill, PA (CT)"
42107002400,"Schuylkill, PA (CT)"
42107002500,"Schuylkill, PA (CT)"
42107002600,"Schuylkill, PA (CT)"
42107002700,"Schuylkill, PA (CT)"
42107002800,"Schuylkill, PA (CT)"
42107002900,"Schuylkill, PA (CT)"
42107003000,"Schuylkill, PA (CT)"
42107003100,"Schuylkill, PA (CT)"
42107003200,"Schuylkill, PA (CT)"
42107003300,"Schuylkill, PA (CT)"
42107003400,"Schuylkill, PA (CT)"
42107003500,"Schuylkill, PA (CT)"
42107003600,"Schuylkill, PA (CT)"
42107003700,"Schuylkill, PA (CT)"
42107003800,"Schuylkill, PA (CT)"
42107003900,"Schuylkill, PA (CT)"
42109070100,"Snyder, PA (CT)"
42109070200,"Snyder, PA (CT)"
42109070300,"Snyder, PA (CT)"
42109070400,"Snyder, PA (CT)"
42109070500,"Snyder, PA (CT)"
42109070600,"Snyder, PA (CT)"
42109070701,"Snyder, PA (CT)"
42109980705,"Snyder, PA (CT)"
42111020101,"Somerset, PA (CT)"
42111020102,"Somerset, PA (CT)"
42111020200,"Somerset, PA (CT)"
42111020300,"Somerset, PA (CT)"
42111020400,"Somerset, PA (CT)"
42111020500,"Somerset, PA (CT)"
42111020600,"Somerset, PA (CT)"
42111020700,"Somerset, PA (CT)"
42111020800,"Somerset, PA (CT)"
42111020900,"Somerset, PA (CT)"
42111021000,"Somerset, PA (CT)"
42111021100,"Somerset, PA (CT)"
42111021200,"Somerset, PA (CT)"
42111021300,"Somerset, PA (CT)"
42111021400,"Somerset, PA (CT)"
42111021500,"Somerset, PA (CT)"
42111021600,"Somerset, PA (CT)"
42111021700,"Somerset, PA (CT)"
42111021800,"Somerset, PA (CT)"
42111021901,"Somerset, PA (CT)"
42111021902,"Somerset, PA (CT)"
42113960100,"Sullivan, PA (CT)"
42113960200,"Sullivan, PA (CT)"
42115032000,"Susquehanna, PA (CT)"
42115032100,"Susquehanna, PA (CT)"
42115032200,"Susquehanna, PA (CT)"
42115032300,"Susquehanna, PA (CT)"
42115032400,"Susquehanna, PA (CT)"
42115032500,"Susquehanna, PA (CT)"
42115032600,"Susquehanna, PA (CT)"
42115032700,"Susquehanna, PA (CT)"
42115032800,"Susquehanna, PA (CT)"
42115032901,"Susquehanna, PA (CT)"
42115032902,"Susquehanna, PA (CT)"
42117950100,"Tioga, PA (CT)"
42117950200,"Tioga, PA (CT)"
42117950300,"Tioga, PA (CT)"
42117950400,"Tioga, PA (CT)"
42117950500,"Tioga, PA (CT)"
42117950600,"Tioga, PA (CT)"
42117950700,"Tioga, PA (CT)"
42117950800,"Tioga, PA (CT)"
42117950900,"Tioga, PA (CT)"
42117951000,"Tioga, PA (CT)"
42119090102,"Union, PA (CT)"
42119090200,"Union, PA (CT)"
42119090300,"Union, PA (CT)"
42119090400,"Union, PA (CT)"
42119090502,"Union, PA (CT)"
42119090600,"Union, PA (CT)"
42119090700,"Union, PA (CT)"
42119980101,"Union, PA (CT)"
42119980501,"Union, PA (CT)"
42119980800,"Union, PA (CT)"
42121200000,"Venango, PA (CT)"
42121200100,"Venango, PA (CT)"
42121200200,"Venango, PA (CT)"
42121200300,"Venango, PA (CT)"
42121200400,"Venango, PA (CT)"
42121200500,"Venango, PA (CT)"
42121200600,"Venango, PA (CT)"
42121200700,"Venango, PA (CT)"
42121200800,"Venango, PA (CT)"
42121200900,"Venango, PA (CT)"
42121201000,"Venango, PA (CT)"
42121201100,"Venango, PA (CT)"
42121201200,"Venango, PA (CT)"
42121201300,"Venango, PA (CT)"
42121201400,"Venango, PA (CT)"
42121201500,"Venango, PA (CT)"
42123970100,"Warren, PA (CT)"
42123970200,"Warren, PA (CT)"
42123970300,"Warren, PA (CT)"
42123970400,"Warren, PA (CT)"
42123970500,"Warren, PA (CT)"
42123970600,"Warren, PA (CT)"
42123970700,"Warren, PA (CT)"
42123970800,"Warren, PA (CT)"
42123970900,"Warren, PA (CT)"
42123971000,"Warren, PA (CT)"
42123971100,"Warren, PA (CT)"
42123971200,"Warren, PA (CT)"
42123971400,"Warren, PA (CT)"
42125704100,"Washington, PA (CT)"
42125711000,"Washington, PA (CT)"
42125712700,"Washington, PA (CT)"
42125713700,"Washington, PA (CT)"
42125714000,"Washington, PA (CT)"
42125715700,"Washington, PA (CT)"
42125721000,"Washington, PA (CT)"
42125722700,"Washington, PA (CT)"
42125731000,"Washington, PA (CT)"
42125732000,"Washington, PA (CT)"
42125741100,"Washington, PA (CT)"
42125741300,"Washington, PA (CT)"
42125742100,"Washington, PA (CT)"
42125742200,"Washington, PA (CT)"
42125743700,"Washington, PA (CT)"
42125744100,"Washington, PA (CT)"
42125744200,"Washington, PA (CT)"
42125745100,"Washington, PA (CT)"
42125745200,"Washington, PA (CT)"
42125746100,"Washington, PA (CT)"
42125746200,"Washington, PA (CT)"
42125746301,"Washington, PA (CT)"
42125746302,"Washington, PA (CT)"
42125751100,"Washington, PA (CT)"
42125751200,"Washington, PA (CT)"
42125752700,"Washington, PA (CT)"
42125753700,"Washington, PA (CT)"
42125754200,"Washington, PA (CT)"
42125754300,"Washington, PA (CT)"
42125754400,"Washington, PA (CT)"
42125754500,"Washington, PA (CT)"
42125754600,"Washington, PA (CT)"
42125755100,"Washington, PA (CT)"
42125755200,"Washington, PA (CT)"
42125755700,"Washington, PA (CT)"
42125761000,"Washington, PA (CT)"
42125762000,"Washington, PA (CT)"
42125763700,"Washington, PA (CT)"
42125764000,"Washington, PA (CT)"
42125771100,"Washington, PA (CT)"
42125771200,"Washington, PA (CT)"
42125772700,"Washington, PA (CT)"
42125773100,"Washington, PA (CT)"
42125773200,"Washington, PA (CT)"
42125774700,"Washington, PA (CT)"
42125775200,"Washington, PA (CT)"
42125775300,"Washington, PA (CT)"
42125781700,"Washington, PA (CT)"
42125782700,"Washington, PA (CT)"
42125783200,"Washington, PA (CT)"
42125783300,"Washington, PA (CT)"
42125784000,"Washington, PA (CT)"
42125791000,"Washington, PA (CT)"
42125792100,"Washington, PA (CT)"
42125792200,"Washington, PA (CT)"
42125795700,"Washington, PA (CT)"
42125795800,"Washington, PA (CT)"
42125795900,"Washington, PA (CT)"
42125796000,"Washington, PA (CT)"
42127960100,"Wayne, PA (CT)"
42127960200,"Wayne, PA (CT)"
42127960300,"Wayne, PA (CT)"
42127960400,"Wayne, PA (CT)"
42127960500,"Wayne, PA (CT)"
42127960600,"Wayne, PA (CT)"
42127960700,"Wayne, PA (CT)"
42127960800,"Wayne, PA (CT)"
