GeoFIPS,GeoNameALT,total_obligated_amount
39021,"Champaign, OH",484033.0
39023,"Clark, OH",360438.0
39023,"Springfield, OH",540000.0
39027,"Clinton, OH",470198.0
39031,"Coshocton, OH",758558.0
39035,"Batavia, OH",346000.0
39035,"Cleveland, OH",16392571.0
39035,"Cuyahoga, OH",33678593.38
39037,"Darke, OH",111157.0
39039,"Defiance, OH",324193.0
39041,"Delaware, OH",5364296.0
39045,"Fairfield, OH",724856.0
39047,"Fayette, OH",697950.0
39049,"Burleigh, OH",741188050.0
39049,"Columbus, OH",56743914.61
39049,"Franklin, OH",1838169820.76
39049,"Ironton, OH",784254.0
39051,"Fulton, OH",95319.0
39053,"Gallia, OH",991694.0
39055,"Geauga, OH",247414.0
39057,"Xenia, OH",1310342.0
39059,"Guernsey, OH",1192530.0
39061,"Cincinnati, OH",19805253.0
39061,"Hamilton, OH",12083011.91
39061,"Troy, OH",200000.0
39063,"Hancock, OH",917021.0
39065,"Hardin, OH",59843.0
39067,"Harrison, OH",49033.0
39071,"Highland, OH",-9634.0
39075,"Holmes, OH",63180.0
39077,"Huron, OH",255744.0
39079,"Jackson, OH",797915.0
39081,"Jefferson, OH",547360.0
39081,"Steubenville, OH",490680.0
39083,"Knox, OH",1408341.0
39085,"Grand River, OH",6025635.0
39085,"Lake, OH",734501.0
39089,"Licking, OH",2674125.0
39091,"Logan, OH",560115.0
39093,"Elyria, OH",3364865.0
39093,"Lorain, OH",1224470.0
39095,"Lucas, OH",5034134.0
39095,"Toledo, OH",3421818.0
39097,"Madison, OH",690114.0
39099,"Youngstown, OH",7326920.0
39101,"Marion, OH",356764.0
39103,"Medina, OH",829979.0
39111,"Monroe, OH",241592.0
39113,"Dayton, OH",11654453.0
39113,"Montgomery, OH",17286915.240000002
39117,"Morrow, OH",149529.0
39119,"Muskingum, OH",119980.0
39123,"Ottawa, OH",270553.0
39129,"Pickaway, OH",252931.0
39131,"Pike, OH",57335.0
39133,"Kent, OH",1236000.0
39133,"Portage, OH",561400.0
39137,"Putnam, OH",30653.0
39139,"Mansfield, OH",1382673.0
39139,"Richland, OH",4583734.0
39141,"Ross, OH",723167.0
39145,"Scioto, OH",348777.0
39147,"Seneca, OH",391929.0
39149,"Shelby, OH",94350.86
39151,"Canton, OH",14684678.0
39151,"Stark, OH",376976.0
39153,"Akron, OH",9921919.0
39153,"Summit, OH",11635721.530000001
39155,"Trumbull, OH",9820335.0
39155,"Warren, OH",902333.0
39157,"Tuscarawas, OH",237794.0
39159,"Union, OH",31960.0
39161,"Van Wert, OH",309205.0
39163,"Vinton, OH",295399.0
39165,"Lebanon, OH",63160.0
39165,"Warren, OH",251665.0
39169,"Wayne, OH",1520052.57
39173,"Wood, OH",315085.0
40000,"Concho, OK",1056066.0
40003,"Alfalfa, OK",144187.0
40005,"Atoka, OK",59400.0
40009,"Beckham, OK",64755.0
40011,"Blaine, OK",683463.0
40015,"Caddo, OK",374570.0
40017,"Canadian, OK",3422524.0
40017,"Oklahoma City, OK",19998102.0
40019,"Carter, OK",803846.0
40021,"Cherokee, OK",2493717.0
40023,"Choctaw, OK",129719.0
40025,"Cimarron, OK",70116.0
40027,"Cleveland, OK",20278641.259999998
40027,"Norman, OK",1412709.0
40031,"Comanche, OK",3520918.8
40031,"Lawton, OK",1216449.0
40033,"Cotton, OK",383903.0
40035,"Big Cabin, OK",399933.0
40035,"Craig, OK",576153.0
40037,"Creek, OK",375626.0
40039,"Custer, OK",1208903.0
40045,"Ellis, OK",628265.0
40049,"Garvin, OK",337554.0
40051,"Grady, OK",58590.0
40055,"Greer, OK",641668.0
40059,"Harper, OK",520295.0
40065,"Jackson, OK",252110.0
40071,"Kay, OK",792099.0
40075,"Kiowa, OK",529040.0
40077,"Latimer, OK",425805.0
40079,"Le Flore, OK",878276.0
40081,"Lincoln, OK",1445874.0
40083,"Logan, OK",1373033.0
40087,"Mcclain, OK",1532373.0
40089,"Mccurtain, OK",2832540.0
40091,"Mcintosh, OK",495497.0
40093,"Major, OK",1334953.0
40095,"Marshall, OK",550675.0
40097,"Mayes, OK",1938451.0
40101,"Muskogee, OK",628860.0
40109,"Franklin, OK",149882910.0
40109,"Oklahoma, OK",2220502164.04
40111,"Okmulgee, OK",1048099.0
40113,"Osage, OK",1127077.0
40113,"Tulsa, OK",7404180.81
40115,"Miami, OK",978005.0
40115,"Ottawa, OK",2715462.0
40117,"Pawnee, OK",124859.0
40119,"Payne, OK",16089091.6
40121,"Pittsburg, OK",267489.0
40123,"Pontotoc, OK",1725239.0
40125,"Pottawatomie, OK",7131314.0
40131,"Rogers, OK",1275095.0
40133,"Seminole, OK",4190960.0
40135,"Sequoyah, OK",362778.0
40137,"Stephens, OK",270513.0
40139,"Texas, OK",416279.0
40141,"Tillman, OK",410923.0
40143,"Bixby, OK",10000000.0
40143,"Shawnee, OK",616367.0
40143,"Tulsa, OK",58823442.0
40149,"Washita, OK",441599.0
40151,"Woods, OK",614458.0
40153,"Woodward, OK",43200.0
41001,"Baker, OR",145097.0
41003,"Benton, OR",996856.0
41003,"Corvallis, OR",1036548.0
41003,"Lane, OR",230000.0
41005,"Portland, OR",137963366.0
41005,"Wilsonville, OR",151565.0
41007,"Clatsop, OR",5210064.0
41009,"Columbia, OR",333073.0
41011,"Coos, OR",1519125.0
41015,"Curry, OR",1830536.0
41017,"Bend, OR",1413803.0
41017,"Deschutes, OR",6114768.0
41019,"Douglas, OR",5414355.0
41023,"Grant, OR",155632.0
41025,"Harney, OR",537943.0
41029,"Grants Pass, OR",448584.0
41029,"Jackson, OR",4454571.0
41029,"Medford, OR",3214227.0
41033,"Josephine, OR",1881471.0
41035,"Klamath, OR",1866486.0
41037,"Lake, OR",4335959.0
41039,"Eugene, OR",82204349.0
41039,"Lane, OR",11408976.18
41041,"Lincoln, OR",453795.0
41041,"Siletz, OR",62240.0
41043,"Albany, OR",691457.0
41043,"Linn, OR",313623.0
41045,"Malheur, OR",195471.0
41047,"Marion, OR",1046848113.34
41047,"Oklahoma, OR",37112802.0
41047,"Salem, OR",44624933.0
41051,"Mulnomah, OR",16835856.86
41051,"Multnomah, OR",217914866.15
41053,"Polk, OR",7427764.0
41057,"Tillamook, OR",2666097.0
41059,"Milton-Freewater, OR",171000.0
41059,"Umatilla, OR",3362414.0
41067,"Portland, OR",943984.0
41071,"Yamhill, OR",499701.0
42000,"Lemont Furnace, PA",985417.0
42003,"Allegheny, PA",2682699859.97
42003,"Pittsburgh, PA",32394942.0
42007,"Rochester, PA",466000.0
42011,"Berks, PA",2261243.48
42013,"Blair, PA",2738153.0
42019,"Butler, PA",72250.0
42021,"Cambria, PA",3030061.0
42021,"Johnstown, PA",36509.0
42027,"Centre, PA",33240659.0
42027,"State College, PA",3076276.0
42027,"University Park, PA",11988000.0
42029,"Chester, PA",750000.0
42033,"Clearfield, PA",1124569.0
42041,"Cumberland, PA",198504.0
42043,"Dauphin, PA",5185266733.61
42043,"Harrisburg, PA",69244463.0
42043,"Marion, PA",589795320.0
42047,"Elk, PA",990000.0
42049,"Erie, PA",7872989.0
42051,"Fayette, PA",1173549.0
42071,"Lancaster, PA",9360073.0
42077,"Allentown, PA",15430503.0
42077,"Lehigh, PA",7301819.0
42079,"Luzerne, PA",10842249.0
42081,"Lycoming, PA",1083721.69
42081,"Williamsport, PA",2841029.0
42083,"Mckean, PA",472915.11
42085,"Hermitage, PA",372880.0
42091,"Pottstown, PA",760000.0
42095,"Northampton, PA",134400.0
42101,"Philadelphia, PA",755709018.84
42109,"Snyder, PA",970874.0
42119,"Union, PA",11032450.0
42125,"Charleroi, PA",1201100.0
42125,"Washington, PA",4338249.0
42129,"Westmoreland, PA",2843449.0
42133,"York, PA",11725128.0
44007,"Dauphin, RI",6898139.0
44007,"Providence, RI",588501410.87
44009,"Washington, RI",39303.29
44033,"Warwick, RI",109852.0
45003,"Aiken, SC",2128330.18
45007,"Anderson, SC",1199866.0
45013,"Beaufort, SC",14951866.0
45015,"Berkeley, SC",2244207.0
45019,"Aiken, SC",450618.0
45019,"Charleston County, SC",10840000.0
45019,"Charleston, SC",23985250.0
45023,"Chester, SC",559306.0
45025,"Chesterfield, SC",285097.58999999997
45027,"Clarendon, SC",594946.0
45029,"Colleton, SC",310350.92
45031,"Darlington, SC",786145.22
45035,"Dorchester, SC",4886033.0
45039,"Fairfield, SC",146515.0
45041,"Florence, SC",1099224.0
45043,"Georgetown, SC",2073812.63
45045,"Greenville, SC",9586082.0
45047,"Greenwood, SC",147318.0
45051,"Horry, SC",36932827.0
45053,"Jasper, SC",2213626.4
45055,"Kershaw, SC",2204405.63
45057,"Lancaster, SC",273404.62
45059,"Laurens, SC",2492898.0
45061,"Lee, SC",404454.0
45063,"Lexington, SC",498328.91
45069,"Marlboro, SC",226586.0
45075,"Orangeburg, SC",645739.1699999999
45077,"Clemson, SC",1632229.0
45077,"Pickens, SC",870943.66
45079,"Blythewood, SC",341797.0
45079,"Columbia, SC",15559211.0
45079,"Providence, SC",141235413.0
45079,"Richland, SC",2428525571.4
45083,"Spartanburg, SC",12040692.0
45085,"Sumter, SC",1407509.0
45087,"Union, SC",310733.17
45089,"Williamsburg, SC",643831.0
45091,"Rock Hill, SC",252183.0
45091,"York, SC",328052.0
46005,"Beadle, SD",1407301.12
46007,"Bennett, SD",67456.36
46011,"Brookings, SD",364765.0
46013,"Brown, SD",7369490.0
46015,"Brule, SD",1336860.37
46023,"Charles Mix, SD",269875.93
46023,"Wagner, SD",90784.0
46027,"Clay, SD",41596.0
46029,"Codington, SD",7495255.0
46031,"Corson, SD",262351.0
46033,"Custer, SD",126409.0
46035,"Davison, SD",193628.0
46041,"Dewey, SD",185023.0
46047,"Fall River, SD",553997.0
46049,"Faulk, SD",243721.0
46053,"Gregory, SD",862966.0
46055,"Haakon, SD",595321.0
46059,"Hand, SD",87580.0
46065,"Hughes, SD",628349667.57
46065,"Pierre, SD",9329243.8
46067,"Hutchinson, SD",123251.0
46069,"Hyde, SD",57549.86
46073,"Jerauld, SD",88252.0
46075,"Jones, SD",37519.0
46079,"Lake, SD",1010734.24
46081,"Lawrence, SD",108680.0
46083,"Lincoln, SD",33533.0
46089,"Mcpherson, SD",747650.0
46097,"Miner, SD",-3687.0
46099,"Eagle Butte, SD",240672.0
46099,"Minnehaha, SD",7931799.0
46099,"Pine Ridge, SD",677471.0
46099,"Sioux Falls, SD",2218761.0
46101,"Moody, SD",179460.46
46102,"Oglala Lakota, SD",739796.0
46103,"Pennington, SD",13415603.0
46103,"Rapid City, SD",194022.0
46105,"Perkins, SD",251750.0
46107,"Potter, SD",1565231.0
46115,"Spink, SD",64008.0
46121,"Rosebud, SD",744578.0
46121,"Todd, SD",386763.0
46123,"Tripp, SD",285700.0
46129,"Walworth, SD",548839.0
46135,"Yankton, SD",632322.5
47009,"Tallahassee, TN",1707172.98
47019,"Johnson City, TN",1732080.0
47037,"Davidson, TN",1510676342.12
47037,"Hughes, TN",488523224.0
47037,"Nashville, TN",46850220.0
47037,"Tennessee, TN",552641.11
47040,"Chattanooga, TN",4645931.0
47065,"Hamilton, TN",8638032.0
47093,"Knox, TN",44237316.74
47093,"Knoxville, TN",2149027.0
47093,"Montgomery, TN",100000.0
47093,"Murfreesboro, TN",916195.0
47113,"Jackson, TN",966680.0
47125,"Clarksville, TN",3424131.0
47125,"Montgomery, TN",3756254.0
47149,"Rutherford, TN",50000.0
47157,"Dunlap, TN",689850.0
47157,"Franklin, TN",1624545.0
47157,"Memphis, TN",10661517.0
47157,"Shelby, TN",4400825.33
47163,"Kingsport, TN",104000.0
47163,"Sullivan, TN",13236285.0
47179,"Washington, TN",557072.0
47187,"Williamson, TN",425000.0
48009,"Wichita Falls, TX",1452589.0
48027,"Bell, TX",1289153.0
48029,"Bexar, TX",41687509.0
48029,"San Antonio, TX",26596432.0
48037,"Bowie, TX",963298.0
48037,"Texarkana, TX",1200000.0
48041,"Brazos, TX",13813271.5
48041,"Bryan, TX",6483793.0
48061,"Brownsville, TX",2750553.0
48061,"Cameron, TX",15421878.74
48085,"Dallas, TX",63668401.0
48113,"Dallas, TX",37698617.0
48113,"Grand Prairie, TX",1050342.0
48113,"Irving, TX",230672.0
48121,"Denton, TX",23628656.42
48141,"El Paso, TX",4562889.0
48141,"Round Rock, TX",542024.0
48157,"Fort Bend, TX",18402511.55
48157,"Houston, TX",6934072.0
48167,"Galveston, TX",11490256.0
48167,"Texas City, TX",2705216.0
48181,"Grayson, TX",12448963.0
48183,"Gregg, TX",1248774.0
48183,"Longview, TX",1002518.0
48201,"Harris, TX",35657441.46
48201,"Houston, TX",8595880.0
48201,"Odessa, TX",2866849.0
48201,"Richmond, TX",0.0
48203,"Harrison, TX",4686528.0
48209,"Hays, TX",-49.66
48215,"Hidalgo, TX",11988697.48
48215,"Weslaco, TX",594144.0
48219,"El Paso, TX",49536718.0
48245,"Jefferson, TX",5731166.0
48253,"Abilene, TX",65000.0
48257,"Crandall, TX",100000.0
48273,"Corpus Christi, TX",24000.0
48303,"Lubbock, TX",44751283.0
48309,"Mclennan, TX",7061272.0
48329,"Midland, TX",6135455.0
48339,"Conroe, TX",189786.0
48339,"Harris, TX",3665973.55
48339,"The Woodlands, TX",1663975.0
48355,"Nueces, TX",78454671.82
48381,"Randall, TX",2851294.0
48411,"San Saba, TX",5598948.0
48423,"Smith, TX",17377233.78
48439,"Arlington, TX",17840663.0
48439,"Tarrant, TX",55481810.33
48441,"Abilene, TX",1101127.0
48441,"Taylor, TX",34031633.0
48451,"San Angelo, TX",1375847.0
48451,"Tom Green, TX",3748309.0
48453,"Austin, TX",48247583.0
48453,"Davidson, TX",247417550.0
48453,"Travis, TX",7641411742.87
48465,"Val Verde, TX",7974889.0
48469,"Victoria, TX",2157699.0
48479,"Laredo, TX",2721847.0
48479,"Webb, TX",30430841.0
48485,"Sedgwick, TX",97091.81
48485,"Wichita, TX",15835513.0
48491,"Austin, TX",2436716.0
48635,"Sherman, TX",4447730.0
49001,"Beaver, UT",972750.0
49003,"Box Elder, UT",436621.0
49005,"Cache, UT",559920.0
49007,"Carbon, UT",273610.0
49017,"Garfield, UT",822882.0
49019,"Grand, UT",779455.0
49021,"Iron, UT",1817780.0
49023,"Juab, UT",1798674.0
49025,"Kane, UT",670922.0
49035,"Salt Lake City, UT",54723751.3
49035,"Salt Lake, UT",1119583337.42
49035,"St. George, UT",1103904.0
49035,"Travis, UT",68281271.0
49037,"San Juan, UT",418363.0
49041,"Sevier, UT",65382.0
49045,"Tooele, UT",2807875.0
49047,"Fort Duchesne, UT",242941.0
49047,"Uintah, UT",8001519.0
49049,"Utah, UT",2648367.0
49053,"Washington, UT",10991282.0
49055,"Wayne, UT",3010979.0
49057,"Weber, UT",1000000.0
50007,"Burlington, VT",3811462.0
50007,"Chittenden, VT",6633895.19
50023,"Montpelier, VT",17068884.0
50023,"Salt Lake, VT",4115343.0
50023,"Washington, VT",1064905799.58
51013,"Arlington, VA",26297154.36
51017,"Bath, VA",1623127.0
51031,"Campbell, VA",518299.0
51035,"Carroll, VA",450713.0
51041,"Chesterfield, VA",2200851.48
51057,"Essex, VA",750000.0
51059,"Fairfax, VA",210000.0
51059,"Lorton, VA",99700.0
51061,"Fauquier, VA",949902.76
51085,"Hanover, VA",493056.61
51087,"Henrico, VA",17772312.0
51095,"James City, VA",1278831.0
51097,"King And Queen, VA",979896.0
51107,"Loudoun, VA",1037811.21
51109,"Louisa, VA",634837.0
51117,"Mecklenburg, VA",614181.0
51121,"Blacksburg, VA",1746908.0
51121,"Montgomery, VA",37186783.0
51127,"New Kent, VA",1575109.0
51137,"Orange, VA",171905.0
51139,"Page, VA",6237479.0
51147,"Prince Edward, VA",226257.9
51153,"Prince William, VA",10450761.0
51153,"Woodbridge, VA",31950841.0
51155,"Pulaski, VA",3663253.99
51173,"Smyth, VA",297802.0
51185,"Tazewell, VA",188905.0
51187,"Warren, VA",133574.0
51191,"Washington, VA",1873074.0
51195,"Wise, VA",326445.0
51197,"Wythe, VA",39259.0
51510,"Alexandria (City), VA",4467481.46
51510,"Alexandria City, VA",863000.0
51510,"Alexandria, VA",6493799.0
51520,"Bristol, VA",259000.0
51540,"Albemarle, VA",897995.88
51540,"Charlottesville (City), VA",498795.0
51540,"Charlottesville (City, VA",532800.0
51540,"Charlottesville City, VA",15415144.06
51540,"Charlottesville, VA",2581711.0
51550,"Chesapeake City, VA",4976117.0
51590,"Danville (City), VA",153092.0
51595,"Emporia (City), VA",404364.0
51600,"Fairfax (City), VA",3204235.0
51600,"Fairfax City, VA",960818.07
51600,"Fairfax, VA",523410.21
51630,"Fredericksburg (City), VA",2420736.0
51630,"Fredericksburg City, VA",4338548.0
51630,"Fredericksburg, VA",360000.0
51650,"Hampton City, VA",14202400.0
51650,"Hampton, VA",52197979.0
51660,"Harrisonburg (City), VA",340000.0
51660,"Harrisonburg City, VA",2095742.0
51660,"Harrisonburg, VA",233600.0
51680,"Lynchburg (City), VA",3582366.0
51680,"Lynchburg City, VA",344064.0
51680,"Lynchburg, VA",1928321.0
51683,"Manassas (City), VA",4388152.0
51683,"Manassas, VA",-4648.0
51690,"Martinsville (City), VA",209582.62
51690,"Martinsville City, VA",921944.0
51700,"Newport News City, VA",10699138.0
51700,"Newport News, VA",2006400.0
51710,"Norfolk (City), VA",4222149.55
51710,"Norfolk, VA",15000000.0
51730,"Petersburg City, VA",295375.0
51730,"Petersburg, VA",1089705.0
51750,"Radford (City), VA",1112673.0
51750,"Radford, VA",1661390.0
51760,"Richmond (City), VA",26654306.29
51760,"Richmond City, VA",399748973.76
51760,"Richmond, VA",1393525499.15
51770,"Roanoke (City), VA",4164466.0
51770,"Roanoke City, VA",5258826.0
51770,"Roanoke, VA",6166584.0
51780,"South Boston (City), VA",596344.0
51790,"Staunton (City), VA",53919.0
51790,"Staunton, VA",2164094.0
51800,"Suffolk (City), VA",6911914.0
51830,"Williamsburg (City), VA",391210.80000000005
51830,"Williamsburg, VA",1386626.0
51840,"Frederick, VA",639975.31
53001,"Adams, WA",862478.0
53005,"Benton, WA",428719.0
53005,"Richland, WA",309841.0
53007,"Chelan, WA",7376043.0
53007,"Wenatchee, WA",1758221.0
53009,"Clallam County, WA",1101904.0
53009,"Clallam, WA",1629533.0
53009,"Neah Bay, WA",19701.0
53011,"Clark, WA",12323882.0
53011,"Vancouver, WA",43504929.0
53015,"Cowlitz, WA",4428257.0
53015,"Longview, WA",80233.0
53021,"Franklin, WA",1957702.0
53023,"Burlington, WA",1645601.0
53025,"Grant, WA",1528963.0
53027,"Grays Harbor, WA",1212146.0899999999
53033,"Arlington, WA",327577.0
53033,"King County, WA",20000000.0
53033,"King, WA",122711968.28
53033,"Lewis, WA",260899.0
53033,"Seattle, WA",179050002.0
53035,"Bremerton, WA",4366283.0
53035,"Kitsap, WA",1364186.0
53037,"Kittitas, WA",287016.0
53041,"Lewis, WA",955700.0
53043,"Lincoln, WA",1655997.38
53047,"Okanogan, WA",246747.0
53051,"Pend Oreille, WA",230303.0
53053,"Lakewood, WA",6244927.0
53053,"Pierce, WA",1106784.63
53055,"San Juan, WA",2081895.0
53057,"Skagit, WA",3792135.0
53061,"Everett, WA",27409064.0
53061,"Snohomish, WA",10220106.88
53063,"Spokane, WA",34602816.6
53065,"Wellpinit, WA",100446.0
53067,"Olympia, WA",45649760.68
53067,"Thurston, WA",3203909814.88
53071,"Walla Walla, WA",1359572.0
53073,"Bellingham, WA",210385.0
53073,"Deming, WA",363837.0
53073,"Whatcom, WA",4821365.0
53075,"King, WA",939966.0
53075,"Whitman, WA",21029487.0
53077,"Shelton, WA",23791.0
53077,"Skokomish Nation, WA",12120.0
53077,"Snoqualmie, WA",408865.0
53077,"Usk, WA",68147.0
53077,"Yakima, WA",2261052.68
54001,"Barbour, WV",265480.0
54003,"Berkeley, WV",512164.0
54011,"Cabell, WV",496199.43
54011,"Huntington, WV",-243516.0
54023,"Grant, WV",899611.0
54025,"Greenbrier, WV",4809179.0
54033,"Harrison, WV",9388127.0
54035,"Jackson, WV",252168.0
54039,"Charleston, WV",11638471.0
54039,"Kanawha, WV",817527772.51
54039,"Martinsburg, WV",587846.0
54039,"Thurston, WV",253319961.0
54049,"Marion, WV",1595941.0
54051,"Marshall, WV",70482.0
54053,"Mason, WV",1480512.0
54055,"Mercer, WV",859982.0
54059,"Mingo, WV",4069162.0
54061,"Monongalia, WV",5676185.0
54061,"Morgantown, WV",1049021.0
54067,"Nicholas, WV",205000.0
54069,"Ohio, WV",1824413.0
54069,"Wheeling, WV",1086752.0
54081,"Beckley, WV",467871.0
54081,"Raleigh, WV",563094.0
54083,"Randolph, WV",1061445.0
54097,"Upshur, WV",759270.0
54099,"Wayne, WV",4912356.0
54107,"Parkersburg, WV",1146074.0
54107,"Wood, WV",15114086.91
54109,"Wyoming, WV",731087.0
55005,"Barron, WI",2305138.0
55009,"Brown, WI",18867815.0
55009,"Green Bay, WI",163003.0
55015,"Appleton, WI",2470448.0
55017,"Chippewa Falls, WI",205934.0
55017,"Chippewa, WI",1967102.0
55025,"Dane, WI",1832960540.27
55025,"Hayward, WI",202557.0
55025,"Kanawha, WI",7416185.0
55025,"Madison, WI",25244477.0
55031,"Superior, WI",452811.0
55036,"Bayfield, WI",82690.0
55039,"Fond Du Lac, WI",1333833.0
55059,"Kenosha, WI",6740012.0
55063,"La Crosse, WI",10062405.0
55063,"Onalaska, WI",253625.0
55069,"Keshena, WI",645688.0
55073,"Marathon, WI",8199512.15
55073,"Wausau, WI",1075089.0
55078,"Menominee, WI",428418.0
55079,"Milwaukee, WI",57817108.480000004
55079,"West Bend, WI",112000.0
55085,"Oneida, WI",2673916.31
55087,"Oneida, WI",608609.0
55087,"Outagamie, WI",62795.7
55101,"Racine, WI",2822206.0
55105,"Beloit, WI",605850.0
55105,"Janesville, WI",1193263.0
55117,"Sheboygan, WI",1247519.0
55131,"Hartford, WI",97809.0
55131,"Washington, WI",935079.0
55131,"West Bend, WI",268632.0
55133,"Waukesha, WI",3265955.0
55139,"Oshkosh, WI",1424530.0
55147,"Eau Claire, WI",1699092.0
56001,"Albany, WY",178845.0
56003,"Big Horn, WY",722951.0
56005,"Campbell, WY",3299355.0
56007,"Carbon, WY",1770428.0
56009,"Converse, WY",733821.0
56011,"Crook, WY",263443.0
56013,"Fremont, WY",23260759.16
56015,"Goshen, WY",1104745.0
56017,"Hot Springs, WY",1798781.0
56019,"Johnson, WY",232881.0
56021,"Cheyenne, WY",3419195.0
56021,"Dane, WY",117832714.0
56021,"Laramie, WY",701304714.23
56023,"Lincoln, WY",545116.0
56025,"Casper, WY",777521.0
56025,"Natrona, WY",4999576.0
56029,"Park, WY",1590179.0
56031,"Platte, WY",492336.0
56033,"Sheridan, WY",2707275.0
56037,"Sweetwater, WY",1226439.0
56039,"Teton, WY",9076887.0
56041,"Uinta, WY",386768.0
56045,"Weston, WY",240001.0
60000,"American Samoa, AS",545765.0
60000,"Laramie, AS",9495696.0
60010,"Eastern, AS",704984.55
60050,"American Samoa, AS",4579669.66
60060,"Eastern (District), AS",1000000.0
60060,"Manu'A (District), AS",3265459.0
60251,"Pago Pago, AS",2483911.0
66000,"American Samoa, GU",3622885.0
66000,"Guam, GU",22694907.0
66000,"Laramie, GU",1054438.0
66010,"Guam, GU",95937855.4
66010,"Hagatna, GU",1136189.0
69000,"Northern Mariannas, MP",4597713.0
69000,"Saipan, MP",678226.0
69010,"Northern Mariana Isla, MP",285916.38
69069,"Tinian, MP",5263485.0
69110,"Saipan, MP",1483608.62
72000,"Guam, PR",166139477.0
72000,"Juncos, PR",509728.0
72000,"Laramie, PR",58800015.0
72000,"Vega Alta, PR",176200.0
72041,"Cidra, PR",406843.0
72047,"Hatillo, PR",409374.0
72063,"Gurabo, PR",807268.0
72072,"Caguas, PR",348166.0
72072,"Cidra, PR",214664.0
72072,"San Juan, PR",15396695.0
72072,"Vega Alta, PR",86400.0
72097,"Anasco, PR",1244145.0
72113,"Yauco, PR",414069.0
72127,"Carolina, PR",4385617.0
72127,"San Juan, PR",263050214.96
72129,"San Lorenzo, PR",1880000.0
72999,"Statewide, PR",14695495.0
78000,"Guam, VI",5564019.0
78000,"Laramie, VI",2568224.0
78000,"Virgin Islands, VI",23124026.0
78010,"Saint Croix, VI",11203693.0
78010,"St. Croix, VI",52263.020000000004
78030,"Saint Thomas, VI",42045.44
78030,"St. Thomas, VI",5112.389999999999
78078,"St. Thomas, VI",7829057.0
78999,"Statewide, VI",7832553.0
61,"Alameda, CA",133700.0
67,"Butte, CA",19914.21
81,"Adams, CO",104389.0
85,"Adams, CO",5000.0
93,"Hartford, CT",19522539.1
101,"Kent, DE",10946918.120000001
111,"District Of Columbia, DC",1486737087.59
111,"Washington, DC",228343286.0
129,"Brevard, FL",5000.0
153,"Honolulu, HI",13014216.3
161,"Ada, ID",9682150.24
173,"Jefferson, AL",28000.0
181,"Lee, AL",5923498.64
187,"Macon, AL",25000.0
243,"Anne Arundel, MD",18629501.37
290,"Fairbanks North Star, AK",6630989.649999999
351,"Bernalillo, NM",6000.0
361,"Albany, NY",64881380.79
365,"New York, NY",32000.0
367,"Broome, NY",190000.0
399,"Athens, OH",249926.53999999998
413,"Chandler, AZ",795728.95
413,"Maricopa, AZ",21930081.82
413,"Marion, OR",5000.0
423,"Allegheny, PA",235500.0
447,"Providence, RI",10422411.85
561,"Albany, WY",60000.0
629,"Kern, CA",30000.0
637,"Los Angeles, CA",4407169.6899999995
645,"Mendocino, CA",15000.0
655,"Napa, CA",20000.0
659,"Orange, CA",5000.0
667,"Sacramento, CA",165789990.8
675,"San Francisco, CA",200000.0
697,"Sonoma, CA",9049318.4
813,"Boulder, CO",760196.0
831,"Denver, CO",20621295.02
913,"Tolland, CT",23000.0
1001,"Autauga, AL",171690.0
1003,"Baldwin, AL",11057854.0
1005,"Barbour, AL",134934.0
1009,"Blount, AL",323345.0
1011,"Bullock, AL",433329.0
1015,"Calhoun, AL",714098.0
1017,"Chambers, AL",1461047.0
1019,"Cherokee, AL",584676.0
1021,"Chilton, AL",959360.51
1025,"Clarke, AL",1074632.0
1033,"Colbert, AL",1831974.0
1035,"Conecuh, AL",516174.0
1039,"Covington, AL",650516.0
1043,"Cullman, AL",363129.0
1045,"Dale, AL",1572142.0
1047,"Dallas, AL",291430.0
1049,"Dekalb, AL",404014.0
1051,"Elmore, AL",351127.0
1053,"Escambia, AL",2988101.0
1055,"Etowah, AL",935533.0
1057,"Fayette, AL",97937.0
1059,"Franklin, AL",161139.0
1061,"Geneva, AL",782228.0
1065,"Hale, AL",148494.0
1067,"Henry, AL",769366.0
1069,"Houston, AL",4862538.0
1071,"Jackson, AL",342097.0
1073,"Alabama, AL",-131741.77
1073,"Jefferson, AL",23604587.0
1081,"Lee, AL",3143394.7
1087,"Macon, AL",56353.0
1089,"Madison, AL",67645490.86
1091,"Marengo, AL",325132.0
1093,"Marion, AL",272244.0
1095,"Marshall, AL",10560942.0
1097,"Mobile, AL",28112258.0
1099,"Monroe, AL",165424.0
1101,"Montgomery, AL",2997339099.22
1103,"Morgan, AL",122400.0
1105,"Perry, AL",2465541.0
1107,"Pickens, AL",76462.0
1109,"Pike, AL",520175.0
1111,"Randolph, AL",195927.0
1115,"St. Clair, AL",479217.0
1117,"Shelby, AL",146259.0
1121,"Talladega, AL",2090537.0
1125,"Tuscaloosa, AL",3186149.0
1127,"Walker, AL",572037.0
1131,"Wilcox, AL",788790.0
1133,"Winston, AL",496373.0
1257,"Hillsborough, FL",19612986.0
1273,"Leon, FL",59627655.08
1351,"Chatham, GA",35000.0
1719,"Champaign, IL",2257861.44
1731,"Cook, IL",1575005.29
1897,"Marion, IN",27423518.8
2020,"Anchorage, AK",71299308.83
2090,"Fairbanks North Star, AK",10827348.0
