GeoFIPS,GeoName,diesel_matter_exposure
39031,"Coshocton, OH",0.11714965149651496
39033,"Crawford, OH",0.1878867076349202
39035,"Cuyahoga, OH",0.3374171650830373
39037,"Darke, OH",0.16275017956632307
39039,"Defiance, OH",0.1875034067085954
39041,"Delaware, OH",0.2916088199468019
39043,"Erie, OH",0.27318440759561385
39045,"Fairfield, OH",0.18884718724305147
39047,"Fayette, OH",0.17088294898672257
39049,"Franklin, OH",0.3942373368672309
39051,"Fulton, OH",0.19590940288263556
39053,"Gallia, OH",0.10598444562616326
39055,"Geauga, OH",0.160435727758064
39057,"Greene, OH",0.2276812290543056
39059,"Guernsey, OH",0.14857687095701977
39061,"Hamilton, OH",0.4203196700053713
39063,"Hancock, OH",0.21466236797341665
39065,"Hardin, OH",0.16324232299124902
39067,"Harrison, OH",0.10070672539609495
39069,"Henry, OH",0.17497427227286091
39071,"Highland, OH",0.12101776083317832
39073,"Hocking, OH",0.10307291299753434
39075,"Holmes, OH",0.1254103551171955
39077,"Huron, OH",0.17966368981298958
39079,"Jackson, OH",0.10603605546995377
39081,"Jefferson, OH",0.14281644091546006
39083,"Knox, OH",0.1379788877864706
39085,"Lake, OH",0.25991346095306017
39087,"Lawrence, OH",0.16698890070450617
39089,"Licking, OH",0.20674474820143884
39091,"Logan, OH",0.15666431282549212
39093,"Lorain, OH",0.2506998407384536
39095,"Lucas, OH",0.2852051254691465
39097,"Madison, OH",0.18873501755975983
39099,"Mahoning, OH",0.22016537586808196
39101,"Marion, OH",0.20951591907992465
39103,"Medina, OH",0.2258849870771997
39105,"Meigs, OH",0.10384825374815841
39107,"Mercer, OH",0.15403409646805596
39109,"Miami, OH",0.21704766966243086
39111,"Monroe, OH",0.09006957394921819
39113,"Montgomery, OH",0.3211124757838509
39115,"Morgan, OH",0.09031967213114753
39117,"Morrow, OH",0.1611171988699598
39119,"Muskingum, OH",0.16312338182535904
39121,"Noble, OH",0.11132075471698114
39123,"Ottawa, OH",0.19292749556999406
39125,"Paulding, OH",0.1523791801797012
39127,"Perry, OH",0.10449169951696186
39129,"Pickaway, OH",0.18467331463591982
39131,"Pike, OH",0.1163507142857143
39133,"Portage, OH",0.2399908929241713
39135,"Preble, OH",0.17253473827659216
39137,"Putnam, OH",0.1604750670873758
39139,"Richland, OH",0.1778903385631709
39141,"Ross, OH",0.15531046940791182
39143,"Sandusky, OH",0.2229019634416982
39145,"Scioto, OH",0.14751223040504996
39147,"Seneca, OH",0.19908438871926437
39149,"Shelby, OH",0.2169273215860838
39151,"Stark, OH",0.2321224530348761
39153,"Summit, OH",0.27898340026674845
39155,"Trumbull, OH",0.19693981543867004
39157,"Tuscarawas, OH",0.14539925272107002
39159,"Union, OH",0.1858576542578518
39161,"Van Wert, OH",0.16797388627437107
39163,"Vinton, OH",0.09161201559275395
39165,"Warren, OH",0.2775335177976014
39167,"Washington, OH",0.1322779929169563
39169,"Wayne, OH",0.18389030051938432
39171,"Williams, OH",0.18550277053455022
39173,"Wood, OH",0.2761493661160199
39175,"Wyandot, OH",0.15996045454545454
40001,"Adair, OK",0.09705445544554456
40003,"Alfalfa, OK",0.07242859586112538
40005,"Atoka, OK",0.09052376473992621
40007,"Beaver, OK",0.042958899014320255
40009,"Beckham, OK",0.06602209448536014
40011,"Blaine, OK",0.06914922561741314
40013,"Bryan, OK",0.1242114213143337
40015,"Caddo, OK",0.07494391628479585
40017,"Canadian, OK",0.1667157452564878
40019,"Carter, OK",0.1704712431962582
40021,"Cherokee, OK",0.11439709025152064
40023,"Choctaw, OK",0.09658472344161546
40025,"Cimarron, OK",0.04682152713891444
40027,"Cleveland, OK",0.26187185344858455
40029,"Coal, OK",0.08
40031,"Comanche, OK",0.13411277738539118
40033,"Cotton, OK",0.07339877091157392
40035,"Craig, OK",0.15249965253648365
40037,"Creek, OK",0.1533295532501715
40039,"Custer, OK",0.07583802140504939
40041,"Delaware, OK",0.09288619706360615
40043,"Dewey, OK",0.05432344575375864
40045,"Ellis, OK",0.06092901618929017
40047,"Garfield, OK",0.1573730976768232
40049,"Garvin, OK",0.11700880186815159
40051,"Grady, OK",0.1407043634580814
40053,"Grant, OK",0.08
40055,"Greer, OK",0.05
40057,"Harmon, OK",0.04
40059,"Harper, OK",0.04454787234042553
40061,"Haskell, OK",0.07493733743201703
40063,"Hughes, OK",0.09750224349386778
40065,"Jackson, OK",0.09665522882336514
40067,"Jefferson, OK",0.08
40069,"Johnston, OK",0.09253073029645698
40071,"Kay, OK",0.13576055132651682
40073,"Kingfisher, OK",0.09691155855741046
40075,"Kiowa, OK",0.05848863380598695
40077,"Latimer, OK",0.06516524932354079
40079,"Le Flore, OK",0.10366349498260904
40081,"Lincoln, OK",0.09934317237426565
40083,"Logan, OK",0.16881327249748304
40085,"Love, OK",0.13114776905495382
40087,"McClain, OK",0.14784671439855276
40089,"McCurtain, OK",0.08836230918342622
40091,"McIntosh, OK",0.11134397972116603
40093,"Major, OK",0.06427717108684347
40095,"Marshall, OK",0.11732990003029385
40097,"Mayes, OK",0.13086224539518568
40099,"Murray, OK",0.10664850136239783
40101,"Muskogee, OK",0.16280929934823093
40103,"Noble, OK",0.11839258932509925
40105,"Nowata, OK",0.1111674094167797
40107,"Okfuskee, OK",0.10428441203281678
40109,"Oklahoma, OK",0.2800692186134428
40111,"Okmulgee, OK",0.11288523574801931
40113,"Osage, OK",0.12515267013933004
40115,"Ottawa, OK",0.1470537928403383
40117,"Pawnee, OK",0.09196807214233488
40119,"Payne, OK",0.1537262115748946
40121,"Pittsburg, OK",0.10864585692928012
40123,"Pontotoc, OK",0.13200834311041584
40125,"Pottawatomie, OK",0.13309421515092718
40127,"Pushmataha, OK",0.07031991373112868
40129,"Roger Mills, OK",0.04
40131,"Rogers, OK",0.18139524700885576
40133,"Seminole, OK",0.09582957474226804
40135,"Sequoyah, OK",0.14845237238965214
40137,"Stephens, OK",0.09924553806676291
40139,"Texas, OK",0.06748906512857486
40141,"Tillman, OK",0.06933495211115608
40143,"Tulsa, OK",0.26444782718329757
40145,"Wagoner, OK",0.15214873730337647
40147,"Washington, OK",0.15699128859422581
40149,"Washita, OK",0.0582120267260579
40151,"Woods, OK",0.1033407055180803
40153,"Woodward, OK",0.08490085395860472
41001,"Baker, OR",0.056874960983831706
41003,"Benton, OR",0.171914452237479
41005,"Clackamas, OR",0.397534978792242
41007,"Clatsop, OR",0.08604061173341518
41009,"Columbia, OR",0.14410822384428223
41011,"Coos, OR",0.0669552177872688
41013,"Crook, OR",0.025698578940506714
41015,"Curry, OR",0.02478145695364238
41017,"Deschutes, OR",0.13359579277426697
41019,"Douglas, OR",0.11479874259948311
41021,"Gilliam, OR",0.04
41023,"Grant, OR",0.01
41025,"Harney, OR",0.01
41027,"Hood River, OR",0.11487310956956352
41029,"Jackson, OR",0.20975823506053362
41031,"Jefferson, OR",0.05638073452789427
41033,"Josephine, OR",0.15274605511820152
41035,"Klamath, OR",0.07567893486349576
41037,"Lake, OR",0.01
41039,"Lane, OR",0.30612706915947935
41041,"Lincoln, OR",0.04332152347209921
41043,"Linn, OR",0.2670628878510652
41045,"Malheur, OR",0.11559088517690386
41047,"Marion, OR",0.4104392579223357
41049,"Morrow, OR",0.1115243740599841
41051,"Multnomah, OR",0.6450614586518121
41053,"Polk, OR",0.18154340836012864
41055,"Sherman, OR",0.04
41057,"Tillamook, OR",0.03570957595968017
41059,"Umatilla, OR",0.13632161703120743
41061,"Union, OR",0.05132475224968675
41063,"Wallowa, OR",0.01
41065,"Wasco, OR",0.1361132797550708
41067,"Washington, OR",0.40140014690889103
41069,"Wheeler, OR",0.01
41071,"Yamhill, OR",0.19718022340719826
42001,"Adams, PA",0.16933892846686838
42003,"Allegheny, PA",0.29989900502887673
42005,"Armstrong, PA",0.12951781620538358
42007,"Beaver, PA",0.19787834749416583
42009,"Bedford, PA",0.11521215631917578
42011,"Berks, PA",0.2749544405238921
42013,"Blair, PA",0.15272887452601153
42015,"Bradford, PA",0.08544773059068614
42017,"Bucks, PA",0.3081347338730006
42019,"Butler, PA",0.16634588735092218
42021,"Cambria, PA",0.1101898367779624
42023,"Cameron, PA",0.07337670787247885
42025,"Carbon, PA",0.1357647095653263
42027,"Centre, PA",0.14529167695727338
42029,"Chester, PA",0.2510664793286627
42031,"Clarion, PA",0.12231383184812089
42033,"Clearfield, PA",0.10530973119086948
42035,"Clinton, PA",0.1266550173454966
42037,"Columbia, PA",0.1722197367419919
42039,"Crawford, PA",0.10345193486254596
42041,"Cumberland, PA",0.28945216742604113
42043,"Dauphin, PA",0.28971164451152265
42045,"Delaware, PA",0.3460574896289815
42047,"Elk, PA",0.07519676994067238
42049,"Erie, PA",0.17266218708346265
42051,"Fayette, PA",0.1363344808152199
42053,"Forest, PA",0.07
42055,"Franklin, PA",0.2093493872731873
42057,"Fulton, PA",0.11316489728388254
42059,"Greene, PA",0.15660537021969081
42061,"Huntingdon, PA",0.11391721219334791
42063,"Indiana, PA",0.12089801486499199
42065,"Jefferson, PA",0.10550175614651282
42067,"Juniata, PA",0.13008568875893436
42069,"Lackawanna, PA",0.20918804473729186
42071,"Lancaster, PA",0.28484828992290184
42073,"Lawrence, PA",0.17807891429427974
42075,"Lebanon, PA",0.23174537855420138
42077,"Lehigh, PA",0.34054792193988803
42079,"Luzerne, PA",0.17107950878761458
42081,"Lycoming, PA",0.1481672351963614
42083,"McKean, PA",0.06292553319968117
42085,"Mercer, PA",0.1661104037016446
42087,"Mifflin, PA",0.135650445155156
42089,"Monroe, PA",0.13794223719291565
42091,"Montgomery, PA",0.31847157702564743
42093,"Montour, PA",0.18065009036639465
42095,"Northampton, PA",0.28570336416685105
42097,"Northumberland, PA",0.1592673357962533
42099,"Perry, PA",0.15703515514733024
42101,"Philadelphia, PA",0.4629225844244257
42103,"Pike, PA",0.11021730113790057
42105,"Potter, PA",0.05263179816732119
42107,"Schuylkill, PA",0.13641083869520726
42109,"Snyder, PA",0.1386127510312971
42111,"Somerset, PA",0.10814687806780436
42113,"Sullivan, PA",0.06436348818255909
42115,"Susquehanna, PA",0.08742323651452283
42117,"Tioga, PA",0.07291935326299336
42119,"Union, PA",0.15471813969985146
42121,"Venango, PA",0.10511907059323014
42123,"Warren, PA",0.08084968306670692
42125,"Washington, PA",0.22913045576511012
42127,"Wayne, PA",0.0889092217338882
42129,"Westmoreland, PA",0.19894988513571
42131,"Wyoming, PA",0.09532806381966552
42133,"York, PA",0.24382657973584096
44001,"Bristol, RI",0.1706227955048806
44003,"Kent, RI",0.17535128669852137
44005,"Newport, RI",0.19232316034830496
44007,"Providence, RI",0.29303200851924616
44009,"Washington, RI",0.13091107409170238
45001,"Abbeville, SC",0.10481707069476591
45003,"Aiken, SC",0.17209737315880477
45005,"Allendale, SC",0.0759197695035461
45007,"Anderson, SC",0.2196181537280879
45009,"Bamberg, SC",0.08346410684474125
45011,"Barnwell, SC",0.08598613323339269
45013,"Beaufort, SC",0.14265788978747418
45015,"Berkeley, SC",0.2417774966983501
45017,"Calhoun, SC",0.13277773988951783
45019,"Charleston, SC",0.2839481759375818
45021,"Cherokee, SC",0.19043360576500568
45023,"Chester, SC",0.15094921234254588
45025,"Chesterfield, SC",0.10121733075098471
45027,"Clarendon, SC",0.1120470997892422
45029,"Colleton, SC",0.11461753359052812
45031,"Darlington, SC",0.12819684604711537
45033,"Dillon, SC",0.135322102381961
45035,"Dorchester, SC",0.19890346748873966
45037,"Edgefield, SC",0.11382478553125117
45039,"Fairfield, SC",0.1275298027919344
45041,"Florence, SC",0.18119285069507132
45043,"Georgetown, SC",0.10038707386363635
45045,"Greenville, SC",0.27035985980359095
45047,"Greenwood, SC",0.14196389768644105
45049,"Hampton, SC",0.08271519116745042
45051,"Horry, SC",0.13322272798429732
45053,"Jasper, SC",0.15206860452943435
45055,"Kershaw, SC",0.14907605356923456
45057,"Lancaster, SC",0.1518114356285479
45059,"Laurens, SC",0.14112572180833557
45061,"Lee, SC",0.12087244457241576
45063,"Lexington, SC",0.23099759540853942
45065,"McCormick, SC",0.09202077431539188
45067,"Marion, SC",0.10327296537626164
45069,"Marlboro, SC",0.1031499271109782
45071,"Newberry, SC",0.14965491962088287
45073,"Oconee, SC",0.13269231761428127
45075,"Orangeburg, SC",0.143659379383489
45077,"Pickens, SC",0.18004418321521581
45079,"Richland, SC",0.2955219432269294
45081,"Saluda, SC",0.09747623503915678
45083,"Spartanburg, SC",0.25750963048206044
45085,"Sumter, SC",0.15308607398109728
45087,"Union, SC",0.13005347399054204
45089,"Williamsburg, SC",0.08547982377729535
45091,"York, SC",0.24940704549557685
46003,"Aurora, SD",0.05
46005,"Beadle, SD",0.06326174642973945
46007,"Bennett, SD",0.029553284671532846
46009,"Bon Homme, SD",0.05000000000000001
46011,"Brookings, SD",0.09806710788705528
46013,"Brown, SD",0.07065373249389696
46015,"Brule, SD",0.045285279573982505
46017,"Buffalo, SD",0.03
46019,"Butte, SD",0.02
46021,"Campbell, SD",0.03
46023,"Charles Mix, SD",0.04378008343138304
46025,"Clark, SD",0.05
46027,"Clay, SD",0.08664039550046572
46029,"Codington, SD",0.08407514450867051
46031,"Corson, SD",0.025602409638554216
46033,"Custer, SD",0.02
46035,"Davison, SD",0.09347944240350259
46037,"Day, SD",0.043477943857090785
46039,"Deuel, SD",0.05
46041,"Dewey, SD",0.024606548945654037
46043,"Douglas, SD",0.05
46045,"Edmunds, SD",0.04
46047,"Fall River, SD",0.03619831036016007
46049,"Faulk, SD",0.04
46051,"Grant, SD",0.05714225765841376
46053,"Gregory, SD",0.029999999999999995
46055,"Haakon, SD",0.02
46057,"Hamlin, SD",0.05
46059,"Hand, SD",0.045583538083538086
46061,"Hanson, SD",0.06
46063,"Harding, SD",0.01
46065,"Hughes, SD",0.046341435711040435
46067,"Hutchinson, SD",0.054385604816639295
46069,"Hyde, SD",0.03
46071,"Jackson, SD",0.020000000000000004
46073,"Jerauld, SD",0.04
46075,"Jones, SD",0.03
46077,"Kingsbury, SD",0.049999999999999996
46079,"Lake, SD",0.06945191475977039
46081,"Lawrence, SD",0.026860428605071037
46083,"Lincoln, SD",0.13780487804878047
46085,"Lyman, SD",0.03
46087,"McCook, SD",0.06
46089,"McPherson, SD",0.03
46091,"Marshall, SD",0.04
46093,"Meade, SD",0.029330014070786885
46095,"Mellette, SD",0.02
46097,"Miner, SD",0.05
46099,"Minnehaha, SD",0.18667452855189373
46101,"Moody, SD",0.07
46103,"Pennington, SD",0.07712165153363147
46105,"Perkins, SD",0.02
46107,"Potter, SD",0.030000000000000002
46109,"Roberts, SD",0.05275007290755322
46111,"Sanborn, SD",0.05
46115,"Spink, SD",0.054289680703378064
46117,"Stanley, SD",0.02
46119,"Sully, SD",0.03
46121,"Todd, SD",0.02562040215792055
46123,"Tripp, SD",0.03582447783070722
46125,"Turner, SD",0.06
46127,"Union, SD",0.08716228526808954
46129,"Walworth, SD",0.036789444749862565
46135,"Yankton, SD",0.08634326715675486
46137,"Ziebach, SD",0.02
47001,"Anderson, TN",0.17105113001406766
47003,"Bedford, TN",0.1330754576327342
47005,"Benton, TN",0.09747769516728624
47007,"Bledsoe, TN",0.07680304664330008
47009,"Blount, TN",0.14997898820106675
47011,"Bradley, TN",0.22416344362594443
47013,"Campbell, TN",0.10952257707867427
47015,"Cannon, TN",0.09
47017,"Carroll, TN",0.09186652800688518
47019,"Carter, TN",0.09567876951429127
47021,"Cheatham, TN",0.17332196809437297
47023,"Chester, TN",0.08628155904595694
47025,"Claiborne, TN",0.08796293961931173
47027,"Clay, TN",0.07332244577998433
47029,"Cocke, TN",0.11361076732673268
47031,"Coffee, TN",0.1512079552246916
47033,"Crockett, TN",0.10849642336273352
47035,"Cumberland, TN",0.09617231829235341
47037,"Davidson, TN",0.4328486024483336
47039,"Decatur, TN",0.08205801814136575
47041,"DeKalb, TN",0.09060462538418904
47043,"Dickson, TN",0.13861977980258164
47045,"Dyer, TN",0.1339344130853111
47047,"Fayette, TN",0.11898839756996316
47049,"Fentress, TN",0.07241860209740296
47051,"Franklin, TN",0.14293780707010187
47053,"Gibson, TN",0.10622044364995532
47055,"Giles, TN",0.12004814751579308
47057,"Grainger, TN",0.11073633176052984
47059,"Greene, TN",0.1127194409739373
47061,"Grundy, TN",0.07437350119904076
47063,"Hamblen, TN",0.19826514064741474
47065,"Hamilton, TN",0.29343021564395333
47067,"Hancock, TN",0.07379080006072568
47069,"Hardeman, TN",0.08395708053295602
47071,"Hardin, TN",0.09481508846976475
47073,"Hawkins, TN",0.1319317800427479
47075,"Haywood, TN",0.13001588832775351
47077,"Henderson, TN",0.09575830146191515
47079,"Henry, TN",0.10029767067277909
47081,"Hickman, TN",0.09845000604521824
47083,"Houston, TN",0.08601665850073494
47085,"Humphreys, TN",0.09324545701112016
47087,"Jackson, TN",0.08686098270844034
47089,"Jefferson, TN",0.2227845153598242
47091,"Johnson, TN",0.052969075649186056
47093,"Knox, TN",0.31741351191922
47095,"Lake, TN",0.11
47097,"Lauderdale, TN",0.12471199353572666
47099,"Lawrence, TN",0.09749366213413231
47101,"Lewis, TN",0.07
47103,"Lincoln, TN",0.10968930550642612
47105,"Loudon, TN",0.22353935804356134
47107,"McMinn, TN",0.16659868433453343
47109,"McNairy, TN",0.0826160811019966
47111,"Macon, TN",0.09533428403657411
47113,"Madison, TN",0.18398934699103717
47115,"Marion, TN",0.13689011143037355
47117,"Marshall, TN",0.14812983467313817
47119,"Maury, TN",0.15937527181003738
47121,"Meigs, TN",0.13670522141440847
47123,"Monroe, TN",0.11411557832580756
47125,"Montgomery, TN",0.18891147966829852
47127,"Moore, TN",0.09389620570711822
47129,"Morgan, TN",0.0952972847528429
47131,"Obion, TN",0.11839486250617487
47133,"Overton, TN",0.08375747688961392
47135,"Perry, TN",0.07
47137,"Pickett, TN",0.07
47139,"Polk, TN",0.0869769239919115
47141,"Putnam, TN",0.15646274226245047
47143,"Rhea, TN",0.1348234970506434
47145,"Roane, TN",0.1601546867640132
47147,"Robertson, TN",0.18997339214570294
47149,"Rutherford, TN",0.2842782325095388
47151,"Scott, TN",0.09021075151349628
47153,"Sequatchie, TN",0.08657802375809935
47155,"Sevier, TN",0.13181687064738123
47157,"Shelby, TN",0.279547883644783
47159,"Smith, TN",0.1275131712259372
47161,"Stewart, TN",0.08470544425411486
47163,"Sullivan, TN",0.2138414517669532
47165,"Sumner, TN",0.21201556937804258
47167,"Tipton, TN",0.1494800397090175
47169,"Trousdale, TN",0.10586648421464176
47171,"Unicoi, TN",0.08042389534557295
47173,"Union, TN",0.11365968801313629
47175,"Van Buren, TN",0.07
47177,"Warren, TN",0.102382192521252
47179,"Washington, TN",0.17278565001369273
47181,"Wayne, TN",0.07204636674054994
47183,"Weakley, TN",0.10228260220829605
47185,"White, TN",0.09169701492537313
47187,"Williamson, TN",0.26681958746877615
47189,"Wilson, TN",0.21590915077634523
48001,"Anderson, TX",0.09864417920774951
48003,"Andrews, TX",0.06297017076957197
48005,"Angelina, TX",0.1273515265339777
48007,"Aransas, TX",0.07559071212492846
48009,"Archer, TX",0.06674391922900413
48011,"Armstrong, TX",0.05
48013,"Atascosa, TX",0.07472581166209014
48015,"Austin, TX",0.12485956188684316
48017,"Bailey, TX",0.04
48019,"Bandera, TX",0.04745667341886113
48021,"Bastrop, TX",0.08514836373961808
48023,"Baylor, TX",0.05000000000000001
48025,"Bee, TX",0.06377265339915979
48027,"Bell, TX",0.17914302271540622
48029,"Bexar, TX",0.20708956633994643
48031,"Blanco, TX",0.05524046001045478
48033,"Borden, TX",0.030000000000000002
48035,"Bosque, TX",0.09955837341495409
48037,"Bowie, TX",0.19610936780439742
48039,"Brazoria, TX",0.20004153300598598
48041,"Brazos, TX",0.20899740336620606
48043,"Brewster, TX",0.023703824071064892
48045,"Briscoe, TX",0.04
48047,"Brooks, TX",0.051102086542501056
48049,"Brown, TX",0.101342491084401
48051,"Burleson, TX",0.10748587883486543
48053,"Burnet, TX",0.06981882656350742
48055,"Caldwell, TX",0.09503179574791192
48057,"Calhoun, TX",0.09933311796197158
48059,"Callahan, TX",0.0711662817551963
48061,"Cameron, TX",0.07565345557858588
48063,"Camp, TX",0.11943935393694673
48065,"Carson, TX",0.06645365285405226
48067,"Cass, TX",0.1025253667786686
48069,"Castro, TX",0.05545940310178549
48071,"Chambers, TX",0.16892773272000966
48073,"Cherokee, TX",0.09190951302812848
48075,"Childress, TX",0.0736136770991314
48077,"Clay, TX",0.0858944535230222
48079,"Cochran, TX",0.03
48081,"Coke, TX",0.030000000000000002
48083,"Coleman, TX",0.050899928005759536
48085,"Collin, TX",0.23782479463067405
48087,"Collingsworth, TX",0.05
48089,"Colorado, TX",0.09709903882397286
48091,"Comal, TX",0.14493737733158246
48093,"Comanche, TX",0.05936506763249317
48095,"Concho, TX",0.029999999999999995
48097,"Cooke, TX",0.17348967308508778
48099,"Coryell, TX",0.10703613177470776
48101,"Cottle, TX",0.04
48103,"Crane, TX",0.03
48105,"Crockett, TX",0.02
48107,"Crosby, TX",0.04
48109,"Culberson, TX",0.02
48111,"Dallam, TX",0.09893072289156626
48113,"Dallas, TX",0.27238497691482655
48115,"Dawson, TX",0.055161164442363235
48117,"Deaf Smith, TX",0.11599967976088812
48119,"Delta, TX",0.10940369594208421
48121,"Denton, TX",0.2601294400963275
48123,"DeWitt, TX",0.06367404129793511
48125,"Dickens, TX",0.030000000000000002
48127,"Dimmit, TX",0.037720827744778695
48129,"Donley, TX",0.07661579892280072
48131,"Duval, TX",0.029999999999999995
48133,"Eastland, TX",0.058712855032014455
48135,"Ector, TX",0.11230528275801939
48137,"Edwards, TX",0.02
48139,"Ellis, TX",0.16926748843311928
48141,"El Paso, TX",0.17251134485241523
48143,"Erath, TX",0.07864295786429579
48145,"Falls, TX",0.11049212598425197
48147,"Fannin, TX",0.10269392245997047
48149,"Fayette, TX",0.09625114355037588
48151,"Fisher, TX",0.04
48153,"Floyd, TX",0.04
48155,"Foard, TX",0.05
48157,"Fort Bend, TX",0.22741915928267012
48159,"Franklin, TX",0.12493467711832773
48161,"Freestone, TX",0.11356548645632546
48163,"Frio, TX",0.06
48165,"Gaines, TX",0.055350623007823826
48167,"Galveston, TX",0.21972798413866654
48169,"Garza, TX",0.04
48171,"Gillespie, TX",0.04813598397520693
48173,"Glasscock, TX",0.02
48175,"Goliad, TX",0.05574223397224058
48177,"Gonzales, TX",0.08771646326757031
48179,"Gray, TX",0.08953547523427043
48181,"Grayson, TX",0.16226273528019905
48183,"Gregg, TX",0.1464806428878106
48185,"Grimes, TX",0.11045668953687822
48187,"Guadalupe, TX",0.13898122869041182
48189,"Hale, TX",0.09070626145568497
48191,"Hall, TX",0.05
48193,"Hamilton, TX",0.07249759961593855
48195,"Hansford, TX",0.04677355072463768
48197,"Hardeman, TX",0.06
48199,"Hardin, TX",0.1307465868052497
48201,"Harris, TX",0.3480978859947962
48203,"Harrison, TX",0.12374286572544309
48205,"Hartley, TX",0.04
48207,"Haskell, TX",0.05
48209,"Hays, TX",0.1292356326687476
48211,"Hemphill, TX",0.05
48213,"Henderson, TX",0.09638522264709509
48215,"Hidalgo, TX",0.07645810920792913
48217,"Hill, TX",0.16097593095911905
48219,"Hockley, TX",0.059366545265348604
48221,"Hood, TX",0.11304142803251141
48223,"Hopkins, TX",0.14328975497451077
48225,"Houston, TX",0.10512154744271152
48227,"Howard, TX",0.09411675699469035
48229,"Hudspeth, TX",0.02
48231,"Hunt, TX",0.13700080711964488
48233,"Hutchinson, TX",0.10035138680659668
48235,"Irion, TX",0.02
48237,"Jack, TX",0.08160528694080434
48239,"Jackson, TX",0.07632964362850972
48241,"Jasper, TX",0.09941024052272857
48243,"Jeff Davis, TX",0.01
48245,"Jefferson, TX",0.2811663914445231
48247,"Jim Hogg, TX",0.029210476008411396
48249,"Jim Wells, TX",0.06380235282632042
48251,"Johnson, TX",0.1747228069755759
48253,"Jones, TX",0.06072356215213358
48255,"Karnes, TX",0.054358957864265034
48257,"Kaufman, TX",0.1396714968821686
48259,"Kendall, TX",0.0805848888482716
48261,"Kenedy, TX",0.03
48263,"Kent, TX",0.03
48265,"Kerr, TX",0.05480932816387941
48267,"Kimble, TX",0.054376857992225025
48269,"King, TX",0.04
48271,"Kinney, TX",0.03
48273,"Kleberg, TX",0.08194711693678569
48275,"Knox, TX",0.05
48277,"Lamar, TX",0.11283445203684665
48279,"Lamb, TX",0.04712337118037035
48281,"Lampasas, TX",0.07724570990317324
48283,"La Salle, TX",0.05
48285,"Lavaca, TX",0.07288746815843364
48287,"Lee, TX",0.09986633837495604
48289,"Leon, TX",0.09284238026124819
48291,"Liberty, TX",0.1465963776253853
48293,"Limestone, TX",0.11404620574796089
48295,"Lipscomb, TX",0.05000000000000001
48297,"Live Oak, TX",0.05987231238158003
48299,"Llano, TX",0.06253147717014303
48301,"Loving, TX",0.02
48303,"Lubbock, TX",0.1366781055615338
48305,"Lynn, TX",0.048758147512864496
48307,"McCulloch, TX",0.07150676430433163
48309,"McLennan, TX",0.2058700301486724
48311,"McMullen, TX",0.04
48313,"Madison, TX",0.10915827287455096
48315,"Marion, TX",0.10041429569731457
48317,"Martin, TX",0.046919808815719596
48319,"Mason, TX",0.05248447204968944
48321,"Matagorda, TX",0.11241910045140589
48323,"Maverick, TX",0.059881734108020765
48325,"Medina, TX",0.0814433545757836
48327,"Menard, TX",0.03
48329,"Midland, TX",0.10546385438284563
48331,"Milam, TX",0.10011142511102139
48333,"Mills, TX",0.049999999999999996
48335,"Mitchell, TX",0.05783761586295906
48337,"Montague, TX",0.10935040279131819
48339,"Montgomery, TX",0.20157367177842778
48341,"Moore, TX",0.08650871536053087
48343,"Morris, TX",0.10444193000889032
48345,"Motley, TX",0.029999999999999995
48347,"Nacogdoches, TX",0.10655213578414117
48349,"Navarro, TX",0.12112848249821412
48351,"Newton, TX",0.07763763116285756
48353,"Nolan, TX",0.09951623725174451
48355,"Nueces, TX",0.1208636665375892
48357,"Ochiltree, TX",0.08376665679597275
48359,"Oldham, TX",0.05
48361,"Orange, TX",0.19667546896002094
48363,"Palo Pinto, TX",0.11019411352487736
48365,"Panola, TX",0.1041064003086552
48367,"Parker, TX",0.14972505997264798
48369,"Parmer, TX",0.06496707141387117
48371,"Pecos, TX",0.030448308567815368
48373,"Polk, TX",0.09522744464661748
48375,"Potter, TX",0.21714758427060182
48377,"Presidio, TX",0.01
48379,"Rains, TX",0.1
48381,"Randall, TX",0.1831112619939415
48383,"Reagan, TX",0.02
48385,"Real, TX",0.03
48387,"Red River, TX",0.0779853750718922
48389,"Reeves, TX",0.07167893106119287
48391,"Refugio, TX",0.06
48393,"Roberts, TX",0.05
48395,"Robertson, TX",0.10654561506768688
48397,"Rockwall, TX",0.1753947002829946
48399,"Runnels, TX",0.04505984236644935
48401,"Rusk, TX",0.09626862617430935
48403,"Sabine, TX",0.06294241237704135
48405,"San Augustine, TX",0.06981173062997827
48407,"San Jacinto, TX",0.10833427963094394
48409,"San Patricio, TX",0.10983792979942694
48411,"San Saba, TX",0.048716407945251214
48413,"Schleicher, TX",0.02
48415,"Scurry, TX",0.04633130556855405
48417,"Shackelford, TX",0.05
48419,"Shelby, TX",0.0809621681328652
48421,"Sherman, TX",0.06
48423,"Smith, TX",0.13109382762729227
48425,"Somervell, TX",0.08536681715575621
48427,"Starr, TX",0.03623973906801087
48429,"Stephens, TX",0.07380606578385304
48431,"Sterling, TX",0.02
48433,"Stonewall, TX",0.04
48435,"Sutton, TX",0.03
48437,"Swisher, TX",0.06128094725511303
48439,"Tarrant, TX",0.24769088239168296
48441,"Taylor, TX",0.1623121940527508
48443,"Terrell, TX",0.02
48445,"Terry, TX",0.05225255427841636
48447,"Throckmorton, TX",0.049999999999999996
48449,"Titus, TX",0.15458700980392154
