GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
45009,"Bamberg, SC",1447,1229,1078,1157,1072,1113,1171,1274,1241,1157,1153,1367,1361,1295,1334,1349,1234,1278,1227,1000,1051,876,848,810
45011,"Barnwell, SC",1728,1585,1475,1578,1454,1496,1615,2278,1608,1703,1698,2024,2976,1978,2179,2115,2315,2036,1859,2007,1669,1857,1629,1594
45013,"Beaufort, SC",5472,4965,4797,5659,5394,5354,5759,5978,6609,5754,5973,6779,7657,7711,7505,8133,8475,7378,6725,6406,6929,6310,5113,6555
45015,"Berkeley, SC",8029,6958,6092,6498,6123,6461,7368,7779,6401,6461,8604,9349,9395,10551,9629,11403,9829,8978,9214,9144,9432,7794,8512,7846
45017,"Calhoun, SC",939,830,764,830,752,751,787,794,839,815,773,793,869,974,975,948,876,862,762,754,758,749,604,698
45019,"Charleston, SC",18446,15450,14960,16753,15768,15450,16355,17364,18881,17295,17160,18791,18279,18860,20887,19305,19567,17569,16279,16019,18450,12586,11930,14607
45021,"Cherokee, SC",2800,2551,2400,2816,2971,2933,3054,3154,3344,3139,3313,3695,4099,4324,4404,4811,4153,3879,3623,3531,3109,2887,2659,3601
45023,"Chester, SC",2189,1894,1770,1982,1964,2002,1996,2262,2035,2194,1963,2337,2412,3498,2740,2439,2462,2761,2191,2166,2150,1812,1970,1878
45025,"Chesterfield, SC",2905,2652,2425,2641,2634,2596,2844,3109,3077,2828,2926,3730,3977,3606,3797,3887,3641,3483,3197,3297,3010,2790,2416,2525
45027,"Clarendon, SC",2805,2277,2098,2343,2429,2406,2463,2443,3085,2531,2396,2564,2949,2766,3231,2827,2669,2559,2642,2258,2302,2592,1622,1565
45029,"Colleton, SC",3182,2840,2847,3180,2996,2930,3016,3288,3413,3043,3032,3398,3288,3663,3175,3402,3020,3085,3255,3106,2780,2768,2426,2638
45031,"Darlington, SC",5209,4560,4215,4593,4636,4603,4772,4896,4909,4586,5270,5228,5871,5646,5531,6095,5577,5059,4876,4899,4884,4499,3949,3942
45033,"Dillon, SC",3090,2663,2614,2825,2637,2658,2722,3033,2996,3335,2959,3564,3129,3932,3326,3397,3290,3377,2955,3228,3697,2649,2397,2770
45035,"Dorchester, SC",4350,4190,3706,4076,4115,4435,4708,4376,4252,4962,4587,6405,6391,7063,6221,6919,7141,7143,5393,5295,6547,4846,6994,5392
45037,"Edgefield, SC",1205,1242,1047,1206,1116,1160,1166,1302,1243,1232,1248,1489,1593,1521,1441,1366,1346,1341,1261,1147,1209,985,1002,1016
45039,"Fairfield, SC",1577,1421,1248,1411,1285,1390,1448,1605,1623,1467,1593,1651,1746,1632,1753,1668,1608,1522,1424,1349,1449,1214,1039,1141
45041,"Florence, SC",9001,7513,6905,7703,7665,7824,8393,8414,7929,9118,8289,9270,9990,10362,9697,9519,9381,9448,9134,9109,8486,7622,6598,7430
45043,"Georgetown, SC",3999,3362,3233,3593,3419,3438,3662,3697,4050,3599,3745,4467,3929,4639,4306,4586,3781,3796,3472,3599,3699,3416,2906,2739
45045,"Greenville, SC",14455,13805,12618,14502,15116,16156,17643,17559,18377,16653,19546,23468,22723,27354,25708,27135,24055,19976,17518,20247,17093,17438,18887,17099
45047,"Greenwood, SC",3315,3086,2838,3187,3161,3325,3528,3739,3648,3574,3874,4619,5177,4678,4915,5516,5227,4143,5583,4495,4875,3955,3756,3534
45049,"Hampton, SC",1834,1556,1462,1644,1550,1543,1546,1759,1655,1529,1583,1772,1684,1895,1813,1677,1573,1529,1374,1433,1489,1282,1165,1367
45051,"Horry, SC",8714,8126,8450,9822,9565,10035,10932,11607,12232,12260,12067,13597,17323,17174,17989,17470,16938,17039,16328,17104,14883,12735,12160,11969
45053,"Jasper, SC",1119,1369,1426,1444,1448,1502,1506,1868,1702,1523,1638,2034,2254,2376,2425,2380,2371,2335,2049,1950,1955,1682,1884,1537
45055,"Kershaw, SC",2575,2375,2181,2430,2290,2439,2694,2693,2802,2921,2816,3382,3873,4032,3681,3767,3714,3395,3182,3070,3295,3431,2947,2958
45057,"Lancaster, SC",3303,2880,2693,2877,2970,3070,3238,3214,3405,4333,3825,4950,4966,4817,5162,4284,5432,3862,3964,3816,4153,3164,3017,3664
45059,"Laurens, SC",3402,3389,3158,3622,3552,3659,3892,4271,4171,4448,4118,4376,4721,5473,5195,5145,4436,4409,3987,4216,4045,3649,3475,3649
45061,"Lee, SC",1979,1442,1327,1415,1389,1404,1389,2104,1671,1435,1512,1747,1578,1687,1600,1665,1368,1416,1464,1308,1464,1140,998,1041
45063,"Lexington, SC",8185,7640,7050,8081,8629,8832,9558,10115,9377,9631,8756,9526,12394,13683,13732,12090,13026,12418,11057,11599,11777,11620,7959,9656
45065,"McCormick, SC",523,457,408,432,392,426,458,502,546,506,455,472,501,460,463,466,489,401,385,367,362,326,315,356
45067,"Marion, SC",3103,2815,2769,3056,2840,2782,2898,2982,3183,2937,3060,3535,3282,3327,3404,3989,3537,3015,3041,2829,2594,2772,2159,2513
45069,"Marlboro, SC",2476,2051,1871,2062,1942,2016,2016,2047,2354,1997,2099,2457,2682,2620,2097,2326,2653,2082,2203,2114,2223,1559,1712,1718
45071,"Newberry, SC",1919,1830,1614,1848,1784,1851,2035,2116,2055,2167,2015,2294,2534,2756,2270,2317,2478,2336,2348,2512,2053,1791,1913,1878
45073,"Oconee, SC",2568,2402,2297,2605,2625,2824,2981,2547,3294,2990,3447,4039,3470,4275,3817,4167,3545,3696,3642,3463,3129,3049,2814,3539
45075,"Orangeburg, SC",6890,5851,5757,6477,6341,6340,6585,7014,7019,6636,6341,7038,7685,7096,7864,7766,8611,7228,6986,6725,6839,7827,5422,7492
45077,"Pickens, SC",3349,3486,3126,3640,3548,3636,4000,3579,3922,4614,4330,4898,5110,5522,4882,5025,5072,4506,4201,3669,4024,3557,3385,4003
45079,"Richland, SC",14085,13308,12104,13555,13624,14518,16010,14751,15209,12681,15307,17642,17989,20701,20070,21255,19184,19272,19100,17468,17560,18261,18821,17339
45081,"Saluda, SC",1003,1040,960,992,899,950,987,1079,1055,1001,1029,1273,1314,1271,1284,1481,1422,1287,1213,1190,1043,1019,1073,949
45083,"Spartanburg, SC",10261,9929,9687,11232,11266,11671,12169,14188,12218,12165,12983,13754,17308,18357,18644,18326,18240,14674,16824,13711,14731,13075,13167,13170
45085,"Sumter, SC",7528,6421,5868,6738,6846,6816,7165,7113,8088,7480,7665,7421,8569,7461,8322,8829,8557,7723,7613,7307,7038,6404,6875,6731
45087,"Union, SC",1537,1358,1219,1357,1366,1440,1544,1543,1664,1483,1589,1888,1885,1951,1989,1758,1705,1932,1954,1569,1801,1741,1330,1624
45089,"Williamsburg, SC",3770,3333,3233,3440,3105,3111,3318,3823,3628,3784,3522,3350,3523,3275,3138,3544,3103,2998,3302,2660,2364,2294,2034,2004
45091,"York, SC",6527,6179,5356,6072,6642,7327,7968,8120,7440,8418,8463,10135,9884,12134,10006,10143,11366,10347,8819,9801,8521,7026,7140,8391
46003,"Aurora, SD",171,120,139,112,130,110,109,113,101,95,108,127,117,120,108,110,97,81,102,93,89,90,94,74
46005,"Beadle, SD",690,582,512,493,558,554,564,519,538,539,565,719,825,850,806,960,989,1018,941,990,912,747,705,800
46007,"Bennett, SD",455,434,480,428,454,442,467,544,564,502,531,530,558,581,507,564,525,541,501,590,524,503,412,488
46009,"Bon Homme, SD",266,236,208,213,209,195,217,216,205,233,201,196,244,247,221,222,229,208,219,212,249,204,187,188
46011,"Brookings, SD",709,643,525,479,537,575,582,483,521,517,562,574,694,749,678,755,747,756,781,594,654,691,575,585
46013,"Brown, SD",1137,943,788,749,882,930,983,912,881,875,979,944,1085,1078,1029,1075,1185,1143,1112,1187,1057,917,858,1053
46015,"Brule, SD",267,251,248,216,201,186,232,238,277,251,246,256,251,231,219,264,249,231,222,264,295,235,242,227
46017,"Buffalo, SD",318,279,332,284,274,277,296,340,404,440,388,405,360,386,374,376,395,354,376,365,405,345,321,313
46019,"Butte, SD",577,449,489,468,482,481,434,438,444,482,496,488,567,613,493,518,558,505,506,466,464,447,452,443
46021,"Campbell, SD",108,58,75,71,46,43,45,45,36,32,31,31,40,29,25,24,21,19,26,27,28,22,36,31
46023,"Charles Mix, SD",882,760,780,795,840,814,845,1191,905,866,868,954,931,940,912,904,825,922,827,931,751,781,835,768
46025,"Clark, SD",236,182,177,163,152,151,156,160,156,155,137,141,179,162,169,140,176,149,139,132,142,145,151,150
46027,"Clay, SD",548,405,374,368,409,403,421,360,407,406,430,441,475,512,525,477,458,430,405,420,397,363,343,435
46029,"Codington, SD",952,735,604,659,806,840,842,772,843,854,713,856,933,997,805,815,919,843,890,856,822,757,689,729
46031,"Corson, SD",585,521,628,534,563,545,638,851,670,695,686,691,758,678,656,755,650,874,713,836,631,781,759,749
46033,"Custer, SD",296,254,254,258,243,231,238,253,261,255,270,271,290,295,269,238,237,217,228,232,206,180,190,166
46035,"Davison, SD",808,623,558,523,579,570,645,574,628,644,639,670,794,717,666,670,658,680,671,669,607,572,506,580
46037,"Day, SD",378,297,296,263,270,254,259,245,274,266,262,275,307,286,262,248,243,214,225,234,224,213,199,234
46039,"Deuel, SD",188,141,133,136,114,110,117,106,109,119,117,132,147,143,144,128,127,123,130,118,113,106,134,91
46041,"Dewey, SD",837,694,746,742,761,705,741,756,864,817,821,849,748,720,688,673,641,656,681,882,678,716,713,518
46043,"Douglas, SD",199,136,155,143,129,105,113,116,125,112,111,108,135,96,86,95,94,81,83,102,117,117,97,85
46045,"Edmunds, SD",174,156,162,143,141,118,117,119,129,143,140,127,144,145,128,129,111,122,113,120,127,117,109,96
46047,"Fall River, SD",344,304,308,283,305,307,290,304,348,313,318,367,345,288,278,277,299,276,255,237,227,201,220,226
46049,"Faulk, SD",111,111,110,93,84,67,74,86,74,88,92,72,97,81,67,82,82,56,87,81,98,107,131,116
46051,"Grant, SD",294,230,189,174,205,199,185,180,184,172,179,192,266,231,216,231,219,175,207,188,189,171,170,205
46053,"Gregory, SD",357,257,265,259,240,205,199,196,248,207,207,252,333,279,266,239,255,240,210,205,205,172,177,177
46055,"Haakon, SD",137,92,87,76,66,67,54,52,62,59,59,72,85,74,71,66,64,61,67,72,56,63,74,57
46057,"Hamlin, SD",247,218,235,208,227,206,202,222,233,233,237,241,337,306,265,244,238,213,216,213,205,178,182,131
46059,"Hand, SD",207,120,110,111,99,84,89,83,88,81,92,109,111,103,91,81,84,78,89,95,90,79,76,52
46061,"Hanson, SD",146,122,120,123,108,117,110,121,120,131,131,124,150,109,124,124,142,140,143,132,110,133,133,100
46063,"Harding, SD",81,68,81,73,55,46,42,44,54,42,49,46,77,65,52,44,38,35,47,35,26,51,40,41
46065,"Hughes, SD",652,535,455,426,527,546,546,465,492,521,485,562,564,565,524,570,616,551,494,530,514,442,427,495
46067,"Hutchinson, SD",322,281,271,279,265,243,259,259,250,230,232,270,262,264,245,254,288,265,283,257,264,262,253,277
46069,"Hyde, SD",91,67,69,59,54,50,52,55,53,44,62,59,63,50,47,38,25,45,31,32,34,48,46,42
46071,"Jackson, SD",362,329,341,308,327,345,350,412,442,396,413,447,495,463,458,470,479,499,434,504,453,502,411,382
46073,"Jerauld, SD",93,83,83,60,51,63,73,75,84,72,76,79,90,100,81,99,74,83,74,80,86,110,80,53
46075,"Jones, SD",62,63,57,58,39,42,50,54,58,44,58,71,58,51,49,43,47,40,49,46,48,44,63,44
46077,"Kingsbury, SD",200,163,162,142,153,145,149,161,150,144,134,140,158,173,186,151,142,128,121,138,134,130,126,130
46079,"Lake, SD",376,288,256,243,278,276,273,224,253,248,280,294,355,324,286,312,268,282,272,274,300,247,254,211
46081,"Lawrence, SD",826,725,626,606,627,654,689,728,798,754,772,800,870,795,822,863,809,715,659,683,666,635,524,621
46083,"Lincoln, SD",485,452,371,387,406,416,530,456,444,471,547,641,810,798,780,754,731,729,599,598,628,658,580,747
46085,"Lyman, SD",355,325,361,299,317,322,327,356,399,393,377,383,357,336,360,343,384,384,346,337,334,328,344,300
46087,"McCook, SD",232,188,164,148,172,191,172,165,184,172,152,167,183,198,199,163,187,195,177,186,194,160,158,173
46089,"McPherson, SD",108,105,111,110,85,95,87,91,82,102,112,107,112,112,107,95,106,94,108,110,114,115,116,114
46091,"Marshall, SD",228,181,177,170,132,135,149,155,149,174,174,178,206,195,179,182,166,199,163,180,187,192,183,169
46093,"Meade, SD",1076,893,845,902,833,894,789,818,849,876,963,921,1000,1081,901,1016,959,836,885,712,735,702,682,688
46095,"Mellette, SD",272,246,285,255,267,241,272,336,314,338,322,332,294,328,288,297,277,270,270,304,240,262,279,247
46097,"Miner, SD",128,102,94,98,81,77,79,76,75,75,74,87,102,92,94,83,80,69,88,82,69,74,74,72
46099,"Minnehaha, SD",4182,3815,3183,3387,4314,4681,5291,4793,4488,5043,4865,5642,5804,6102,6506,5957,6357,6626,5270,4681,4741,4498,4082,4978
46101,"Moody, SD",302,223,213,196,212,198,205,193,177,178,188,204,251,266,229,237,234,235,239,220,190,184,179,201
46102,"Oglala Lakota, SD*",,,,,,,,,,,,,,,,,,2575,2395,2448,3001,2283,2153,2080
46103,"Pennington, SD",4480,3750,3500,3425,3978,4133,4591,4328,4701,4385,4783,5013,5317,4826,5021,5502,5162,4641,5010,4142,4831,3977,3550,3883
46105,"Perkins, SD",212,163,162,150,116,123,128,133,132,128,140,139,172,142,123,121,122,96,105,119,100,129,149,114
46107,"Potter, SD",134,97,95,78,71,66,61,58,71,67,68,75,80,75,68,73,78,62,71,66,71,65,61,68
46109,"Roberts, SD",799,704,762,684,713,678,705,724,786,799,679,795,816,793,786,769,823,831,726,714,904,826,735,665
46111,"Sanborn, SD",125,105,96,90,97,93,106,113,107,107,117,103,96,94,89,81,98,89,92,125,101,85,89,97
46113,,2076,2043,2295,2177,2289,2252,2462,2564,2628,2718,2887,3090,2631,2796,2709,2864,2897,,,,,,,
46115,"Spink, SD",370,278,275,247,250,234,253,258,262,215,206,214,205,233,231,215,237,211,201,207,222,210,196,189
46117,"Stanley, SD",122,92,91,76,91,83,82,77,78,89,99,107,109,113,101,98,86,76,82,75,79,91,85,74
46119,"Sully, SD",56,51,49,43,31,28,34,33,37,41,37,39,36,29,25,23,21,27,28,24,30,25,21,18
46121,"Todd, SD",1535,1494,1754,1649,1876,1745,1849,2307,2064,2209,2032,2191,2256,2092,1923,2042,2103,2116,2213,2293,2273,2079,2110,1875
46123,"Tripp, SD",460,361,370,328,372,338,339,330,367,350,345,400,387,365,303,328,342,312,301,328,361,345,356,388
46125,"Turner, SD",329,219,198,200,232,193,207,194,198,193,160,203,235,226,233,255,234,179,223,214,222,212,189,211
46127,"Union, SD",387,278,228,209,233,265,283,242,267,266,251,290,342,343,320,300,326,256,281,237,233,225,201,227
46129,"Walworth, SD",378,308,309,292,305,277,302,312,301,267,274,275,301,295,242,239,263,242,275,267,250,244,256,325
46135,"Yankton, SD",800,659,536,538,652,700,750,600,706,680,614,711,761,780,747,709,772,684,581,575,571,514,575,574
46137,"Ziebach, SD",310,418,500,367,384,386,439,636,498,587,549,593,575,571,489,570,491,503,429,612,329,477,359,276
47001,"Anderson, TN",3435,3143,2806,2903,2917,2965,3071,3330,3355,3742,3459,4133,4095,3993,4638,4658,3712,4691,3364,3476,3450,3489,2804,3005
47003,"Bedford, TN",1564,1673,1776,1820,1737,1951,2069,2242,2715,2724,2557,3274,3990,3263,3082,3278,3389,2981,2683,2756,2772,2351,2483,2554
47005,"Benton, TN",894,896,896,904,825,869,900,1027,1077,1011,947,1018,1113,1122,1137,1129,1030,1014,932,906,950,869,753,911
47007,"Bledsoe, TN",543,669,690,652,625,624,652,841,873,796,868,925,910,893,916,871,823,790,763,680,753,845,531,595
47009,"Blount, TN",3792,3688,3365,3481,3648,3573,3707,4645,4762,4279,4093,4476,5474,5604,5455,5327,5681,5043,4197,4450,3502,3636,3321,3718
47011,"Bradley, TN",3343,3449,3368,3602,3547,3672,3864,4173,4313,4606,4068,5037,5614,6258,6331,6191,5443,5457,4446,4708,4770,4031,3914,3556
47013,"Campbell, TN",2544,2574,2587,2640,2600,2628,2673,2997,3060,2890,2930,3152,3041,3378,3216,2978,2824,3199,2851,2610,2219,2452,1974,2024
47015,"Cannon, TN",618,625,620,606,561,574,574,630,661,679,671,757,795,941,737,710,665,666,627,677,669,601,567,647
47017,"Carroll, TN",1544,1344,1308,1369,1357,1428,1449,1591,1664,1758,1548,1677,1823,1971,1701,1641,1705,1832,1560,1512,1617,1379,1352,1377
47019,"Carter, TN",2603,2748,2652,2702,2604,2805,2831,3160,3508,3424,3219,3503,4577,3519,3597,3715,3535,3523,3195,3028,2973,2741,2055,2471
47021,"Cheatham, TN",1216,1179,1120,1145,1111,1138,1204,1494,1361,1249,1278,1554,1806,1972,1723,1870,1773,1461,1464,1317,1175,1061,1083,1123
47023,"Chester, TN",712,713,679,703,664,680,703,793,818,851,839,968,1023,1018,991,1020,942,992,872,802,817,702,757,863
47025,"Claiborne, TN",1919,1888,1912,1946,1833,1839,1854,2092,2055,2086,2102,2125,2238,2406,2143,1863,2060,2009,1979,1837,2075,1581,1300,1492
47027,"Clay, TN",450,448,467,486,451,445,411,496,553,522,513,592,613,565,581,621,553,533,520,506,473,423,455,409
47029,"Cocke, TN",2167,2155,2159,2235,2204,2274,2311,2521,2678,3024,2550,2826,3663,3034,3122,3009,2925,2853,2726,2662,2542,2937,2144,2379
47031,"Coffee, TN",2161,2219,2174,2334,2240,2268,2386,2887,2957,2420,3005,3130,4135,3562,3371,3744,3206,3090,2896,2776,3262,2779,2691,2877
47033,"Crockett, TN",772,760,726,749,713,732,750,835,839,801,844,940,1040,1019,1065,964,927,902,853,848,844,759,669,686
47035,"Cumberland, TN",2294,2273,2324,2451,2348,2344,2379,2760,2955,2854,2723,2984,3185,3547,3197,3037,3036,2831,2830,2598,2491,2330,2094,2494
47037,"Davidson, TN",22353,23087,22679,24377,24041,24615,27693,29423,33657,34502,37555,35539,41068,40203,39877,41195,44502,37866,31873,32290,35887,25243,23746,29434
47039,"Decatur, TN",542,533,527,523,509,539,543,727,648,640,628,687,764,800,692,764,634,684,663,620,588,541,566,549
47041,"DeKalb, TN",885,863,880,852,800,858,879,1016,1042,954,1187,1244,1332,1331,1409,1417,1243,1268,1244,1060,1032,1105,965,916
47043,"Dickson, TN",1863,1812,1792,1850,1797,1870,1933,2112,2135,2172,2280,2482,2781,2726,3139,2654,2469,2783,2407,2103,2459,1672,1868,2097
47045,"Dyer, TN",1950,2007,1932,2020,1975,2052,2111,2309,2482,2265,2215,2813,2838,2803,2558,2599,2537,2812,2509,2201,2265,1944,1895,1942
47047,"Fayette, TN",1771,1287,1312,1377,1264,1279,1379,1487,1601,1768,1601,1601,1710,1821,2103,1701,1683,1670,1697,1587,1563,1233,1173,1368
47049,"Fentress, TN",1262,1150,1192,1238,1216,1197,1130,1440,1413,1427,1300,1485,1535,1552,1578,1440,1443,1382,1273,1177,1123,1047,912,989
47051,"Franklin, TN",1542,1611,1545,1605,1472,1502,1535,1622,1866,1597,1976,1957,2126,2237,2186,2173,2035,1822,1733,1687,1764,1489,1609,1320
47053,"Gibson, TN",2351,2154,2062,2156,2195,2256,2227,2209,3239,2776,2518,2821,3317,3236,3303,3246,3197,2768,2711,2560,2676,2102,2166,2330
47055,"Giles, TN",1314,1238,1202,1272,1226,1298,1325,1426,1420,1329,1507,1772,1648,1659,1665,1488,1506,1453,1387,1279,1384,1203,1145,1251
47057,"Grainger, TN",1044,1089,1074,1107,1029,1122,1099,1266,1297,1295,1359,1367,1548,1587,1468,1372,1483,1302,1408,1204,1159,1134,904,1050
47059,"Greene, TN",2833,2814,2803,2880,2726,2845,2911,3244,3242,4098,3301,3387,4399,5385,4534,4013,3328,3368,3232,3257,3107,3145,2714,2660
47061,"Grundy, TN",1093,1073,1115,1154,1034,1007,1030,1214,1380,1381,1326,1321,1329,1355,1176,1120,1057,1035,953,892,782,796,723,832
47063,"Hamblen, TN",2480,2570,2588,2627,2489,2749,2826,2929,3635,3198,3531,3685,4851,4222,4659,4229,4863,3810,3618,3601,3523,3035,3087,3664
47065,"Hamilton, TN",13194,12142,11686,12752,12885,13366,13864,13560,13423,14514,14911,18098,17582,20391,16387,18745,16037,15869,14121,12971,13428,13966,13888,12609
47067,"Hancock, TN",501,519,544,514,502,486,520,718,614,601,587,598,672,641,638,611,597,600,574,572,552,487,515,605
47069,"Hardeman, TN",1588,1553,1495,1544,1461,1457,1502,1596,1674,1530,1571,1542,1930,1703,1865,1682,1658,1560,1543,1486,1393,1123,1294,1303
47071,"Hardin, TN",1472,1475,1497,1527,1491,1497,1525,1908,1746,1883,1710,1804,2035,2140,1765,1937,1600,1691,1645,1488,1527,1333,1029,1405
47073,"Hawkins, TN",2447,2558,2485,2525,2465,2579,2680,3228,3062,2957,3364,3363,3750,3476,3192,3714,3239,3506,3090,2926,3042,3264,2506,2467
47075,"Haywood, TN",1401,1251,1205,1249,1184,1223,1240,1346,1687,1380,1335,1514,1618,1582,1423,1504,1469,1378,1286,1209,1169,1094,1064,1203
47077,"Henderson, TN",1083,1123,1073,1117,1166,1141,1168,1295,1383,1371,1327,1522,1708,1695,1780,1802,1768,1605,1518,1341,1445,1359,1174,1255
47079,"Henry, TN",1493,1477,1411,1492,1440,1539,1503,1679,1855,1630,1722,2006,2189,2047,2052,2169,2029,2015,1939,1906,1907,1795,1700,1534
47081,"Hickman, TN",966,1035,1075,1130,1110,1164,1179,1300,1555,1353,1321,1488,1696,1592,1650,1716,1521,1515,1474,1228,1225,1127,1017,1118
47083,"Houston, TN",381,409,418,393,337,363,393,478,523,496,512,542,574,584,605,555,489,525,462,442,447,421,394,402
47085,"Humphreys, TN",763,726,723,754,729,753,742,825,882,855,816,984,1146,1087,1026,1048,1005,958,1052,806,772,788,818,771
47087,"Jackson, TN",573,505,542,598,574,551,558,630,669,668,653,666,782,823,767,872,757,716,655,562,610,484,511,556
47089,"Jefferson, TN",1988,1958,2010,2072,2050,2147,2161,2287,2696,2676,2572,3121,2762,3123,2992,2841,2729,2719,2491,2143,2153,1951,1877,2216
47091,"Johnson, TN",951,907,932,880,875,866,893,1054,1123,1030,1134,1323,1213,1183,1186,1172,1065,1041,986,942,801,1028,768,995
47093,"Knox, TN",13650,13287,12417,13286,14016,14779,15473,15724,14951,14695,16410,17379,15836,18599,19243,19166,21861,18768,16479,16462,14622,15171,12612,12535
47095,"Lake, TN",462,441,402,392,369,401,404,520,469,480,457,491,579,597,561,542,498,521,520,482,410,380,374,369
47097,"Lauderdale, TN",1523,1478,1418,1475,1440,1506,1598,1783,1882,2424,1791,1867,2139,2550,2574,2311,1980,2139,2064,1664,1984,1379,1431,1594
47099,"Lawrence, TN",1926,2043,2020,2044,1982,2100,2185,2166,2825,2288,2280,2714,2843,2800,2940,2809,3022,3010,2389,2349,2641,2431,2016,2155
47101,"Lewis, TN",609,616,588,624,636,620,630,735,738,694,769,870,923,931,870,822,828,751,751,613,634,601,550,620
47103,"Lincoln, TN",1333,1384,1277,1350,1258,1362,1384,1461,1506,1494,1605,1726,1986,1915,1760,2026,1666,1888,1691,1423,1366,1392,1315,1626
47105,"Loudon, TN",1491,1404,1327,1408,1395,1463,1467,1583,1781,1688,1814,2166,2287,2335,2151,2469,2175,2195,1828,1929,1614,1431,1707,1644
47107,"McMinn, TN",2223,2202,2241,2347,2280,2329,2357,2743,2678,2762,2778,2934,3263,3139,3318,2750,2820,3516,2512,3150,2413,2240,2111,2395
47109,"McNairy, TN",1324,1267,1231,1260,1318,1340,1374,1543,1699,1541,1491,1830,1810,1881,1757,1667,1682,1568,1801,1321,1225,1309,986,1191
47111,"Macon, TN",1064,1079,1105,1185,1147,1133,1116,1226,1381,1342,1365,1703,1988,1839,1743,1788,1624,1672,1420,1504,1517,1206,1368,1430
47113,"Madison, TN",4317,4463,4131,4487,4444,4585,4850,5046,5751,5833,5299,6473,6940,7317,6085,6854,6497,6352,5900,5323,6200,6174,6866,5406
47115,"Marion, TN",1403,1347,1271,1253,1252,1270,1326,1497,1548,1347,1451,1681,2008,1724,1667,1586,1831,1713,1549,1406,1385,1296,1251,1341
47117,"Marshall, TN",1032,997,917,922,929,1088,1117,1414,1369,1288,1556,1552,1727,1770,1820,1699,1597,1499,1383,1197,1535,1562,1227,1275
47119,"Maury, TN",2765,2827,2685,2743,2726,2950,3110,3502,3446,3238,3658,4261,3981,4844,5016,4263,4422,3918,3609,3294,3276,2889,2776,3804
47121,"Meigs, TN",549,651,656,681,621,659,645,750,815,866,844,920,919,802,740,718,675,729,681,655,655,598,550,652
47123,"Monroe, TN",2029,2099,2103,2234,2237,2206,2199,2377,2596,2613,2603,2947,3095,3398,2650,2884,2878,2847,2562,2614,2201,2597,1988,2025
47125,"Montgomery, TN",5519,5654,5514,5910,6001,7453,6463,6611,8460,7071,8075,7065,10228,11488,12946,10547,8804,9442,8742,8584,8972,8983,8582,8740
47127,"Moore, TN",141,207,202,208,158,184,184,205,219,219,212,279,294,311,293,283,257,235,216,190,168,178,157,187
47129,"Morgan, TN",1235,1043,974,1021,1042,1016,1011,1147,1178,1222,1152,1248,1302,1328,1370,1397,1210,1225,1199,1025,1088,1076,876,907
47131,"Obion, TN",1442,1464,1372,1369,1316,1391,1475,1589,1576,1640,1547,1747,1877,2007,2042,1961,2139,1807,1817,1937,1656,1478,1405,1466
47133,"Overton, TN",1044,1013,1003,1088,1041,1043,1014,1126,1270,1189,1188,1396,1535,1699,1493,1443,1279,1262,1206,1074,953,999,1072,921
47135,"Perry, TN",400,390,367,372,354,372,358,441,446,469,496,517,592,542,571,608,557,571,561,498,464,430,435,463
47137,"Pickett, TN",262,256,265,263,230,238,239,276,293,273,298,277,312,290,290,291,277,278,255,235,214,197,198,218
47139,"Polk, TN",704,659,696,740,753,732,705,786,873,767,862,985,1112,990,1036,1017,941,952,833,747,724,728,641,710
47141,"Putnam, TN",2372,2493,2457,2640,2609,2625,2628,3020,3200,4789,3400,3899,4319,4477,4494,5490,4007,3691,3762,3852,3008,3197,3746,2977
47143,"Rhea, TN",1519,1399,1335,1447,1389,1441,1529,1737,1843,1798,1901,2224,2338,2226,2354,2103,2280,2392,1879,1746,1987,1653,1430,1646
47145,"Roane, TN",2150,2303,2072,2132,2115,2188,2253,2216,2248,2435,2216,2389,2746,3092,2649,2925,2618,2547,2203,2110,2156,2055,1858,1911
47147,"Robertson, TN",2080,1993,1864,1947,1850,2061,2132,2193,2176,2703,2606,3164,3398,3795,3309,3147,3125,3081,2664,2782,2563,2422,1942,2272
47149,"Rutherford, TN",4945,5390,5068,5483,5390,6060,6385,6446,7963,8734,7992,10290,12481,10910,11604,10885,11548,9918,9876,9725,9340,10306,7888,8984
47151,"Scott, TN",1511,1499,1479,1453,1568,1580,1492,1708,1870,1653,1812,1734,1983,1834,1794,2067,1681,1820,1505,1575,1397,1578,1282,1485
47153,"Sequatchie, TN",565,608,578,629,597,630,641,714,802,895,842,966,1106,1036,1022,989,930,916,861,808,782,937,773,751
47155,"Sevier, TN",2767,2990,3087,3170,3288,3340,3412,3434,3792,3676,3883,4467,5113,5581,5145,5384,5171,4638,4833,3886,4504,3955,3890,3766
47157,"Shelby, TN",54307,52021,50748,54063,55383,55892,61562,62124,67129,72161,63650,74015,70107,74605,76631,82303,81205,73608,76504,67462,75895,58540,61594,54209
47159,"Smith, TN",689,785,735,728,671,727,753,858,916,921,889,1110,1221,1207,1167,1086,957,1125,921,822,835,980,719,757
47161,"Stewart, TN",495,520,500,541,537,552,532,569,637,585,626,772,725,744,789,760,744,692,684,652,617,524,597,590
