GeoFIPS,GeoName,expected_population_loss_rate
38015,"Burleigh, ND",0.0006075005538383637
38017,"Cass, ND",0.000298231388614211
38019,"Cavalier, ND",0.0002502498027872732
38021,"Dickey, ND",0.001
38023,"Divide, ND",0.001
38025,"Dunn, ND",0.0025
38027,"Eddy, ND",0.0004
38029,"Emmons, ND",0.0017
38031,"Foster, ND",0.0011
38033,"Golden Valley, ND",0.0014000000000000002
38035,"Grand Forks, ND",0.00026921422875370244
38037,"Grant, ND",0.0014
38039,"Griggs, ND",0.0011
38041,"Hettinger, ND",0.001
38043,"Kidder, ND",0.0018999999999999998
38045,"LaMoure, ND",0.000966860606060606
38047,"Logan, ND",0.0009
38049,"McHenry, ND",0.0009554610411704661
38051,"McIntosh, ND",0.0012
38053,"McKenzie, ND",0.0014219289035548224
38055,"McLean, ND",0.0009000000000000001
38057,"Mercer, ND",0.001331517371779721
38059,"Morton, ND",0.0007861863418426849
38061,"Mountrail, ND",0.0007161806026547815
38063,"Nelson, ND",0.00039999999999999996
38065,"Oliver, ND",0.0018
38067,"Pembina, ND",0.0014110263423060315
38069,"Pierce, ND",0.001
38071,"Ramsey, ND",0.00019999999999999998
38073,"Ransom, ND",0.0010093526533684607
38075,"Renville, ND",0.0009
38077,"Richland, ND",0.0008938415159345393
38079,"Rolette, ND",0.0009000000000000001
38081,"Sargent, ND",0.0007
38083,"Sheridan, ND",0.0012
38085,"Sioux, ND",0.0016
38087,"Slope, ND",0.0017
38089,"Stark, ND",0.0009520993533026608
38091,"Steele, ND",0.001
38093,"Stutsman, ND",0.0009632673503458145
38095,"Towner, ND",0.0002
38097,"Traill, ND",0.0009373501498501497
38099,"Walsh, ND",0.0003667007720212074
38101,"Ward, ND",0.0008691100389466953
38103,"Wells, ND",0.0012000000000000001
38105,"Williams, ND",0.000685869688707112
39001,"Adams, OH",0.00033759360599078345
39003,"Allen, OH",4.8248122122607225e-06
39005,"Ashland, OH",6.738456365809923e-05
39007,"Ashtabula, OH",1.6661555759991822e-06
39009,"Athens, OH",6.317945294840482e-05
39011,"Auglaize, OH",0.00015035972796256206
39013,"Belmont, OH",0.0002622148065388686
39015,"Brown, OH",0.0003860828054714036
39017,"Butler, OH",0.00022171049342269728
39019,"Carroll, OH",0.00018155275867115465
39021,"Champaign, OH",0.0001660316643068606
39023,"Clark, OH",7.400650208571472e-05
39025,"Clermont, OH",0.0001362295924611431
39027,"Clinton, OH",0.00015845508496794338
39029,"Columbiana, OH",8.073553638918499e-05
39031,"Coshocton, OH",0.0001285554188875222
39033,"Crawford, OH",0.00011429186293967147
39035,"Cuyahoga, OH",8.185580034806978e-05
39037,"Darke, OH",0.000322965076776736
39039,"Defiance, OH",0.00019999999999999998
39041,"Delaware, OH",4.535859000174012e-05
39043,"Erie, OH",0.00020571810644557368
39045,"Fairfield, OH",9.912597033478573e-05
39047,"Fayette, OH",0.0001
39049,"Franklin, OH",9.072266654267026e-05
39051,"Fulton, OH",0.00019999999999999998
39053,"Gallia, OH",0.00011509571922361074
39055,"Geauga, OH",0.0
39057,"Greene, OH",0.0001174208117620209
39059,"Guernsey, OH",0.00014170693666743373
39061,"Hamilton, OH",0.00024130709731817905
39063,"Hancock, OH",0.0002050806334638765
39065,"Hardin, OH",0.00011301193317422434
39067,"Harrison, OH",0.00025458549733745316
39069,"Henry, OH",0.0001
39071,"Highland, OH",0.00010000000000000002
39073,"Hocking, OH",0.00036016202888340963
39075,"Holmes, OH",8.883396733559602e-05
39077,"Huron, OH",0.0001432797956769914
39079,"Jackson, OH",0.00017111864406779662
39081,"Jefferson, OH",0.00012766871073209684
39083,"Knox, OH",7.738650965338885e-05
39085,"Lake, OH",0.0
39087,"Lawrence, OH",0.0002811145819486907
39089,"Licking, OH",0.0001592840287769784
39091,"Logan, OH",0.0001719745785153147
39093,"Lorain, OH",0.00010765300484285109
39095,"Lucas, OH",0.00013109612110359032
39097,"Madison, OH",0.00010000000000000002
39099,"Mahoning, OH",8.97456525236888e-06
39101,"Marion, OH",9.099526792140767e-05
39103,"Medina, OH",0.00010098269468479605
39105,"Meigs, OH",0.0005230132593812289
39107,"Mercer, OH",0.0002843435084629684
39109,"Miami, OH",0.0001309458959296201
39111,"Monroe, OH",0.000370628317314589
39113,"Montgomery, OH",8.091428893862734e-05
39115,"Morgan, OH",0.0004476639344262294
39117,"Morrow, OH",2.0046799646149018e-05
39119,"Muskingum, OH",6.257445054626093e-05
39121,"Noble, OH",0.0005201997780244173
39123,"Ottawa, OH",0.00027422721008072456
39125,"Paulding, OH",0.0002
39127,"Perry, OH",9.786519349286547e-05
39129,"Pickaway, OH",0.00012516706485232506
39131,"Pike, OH",0.0003834428571428572
39133,"Portage, OH",1.7383438659536896e-06
39135,"Preble, OH",0.00032822378507288343
39137,"Putnam, OH",0.00020936864144377934
39139,"Richland, OH",3.938728323699422e-05
39141,"Ross, OH",0.00016803425690076415
39143,"Sandusky, OH",0.0001552897728235274
39145,"Scioto, OH",0.0003111927932667017
39147,"Seneca, OH",8.629654387454608e-05
39149,"Shelby, OH",0.00018266425977968778
39151,"Stark, OH",2.4160320512131988e-05
39153,"Summit, OH",1.482485859007563e-05
39155,"Trumbull, OH",3.45975135626126e-05
39157,"Tuscarawas, OH",3.094601180484107e-05
39159,"Union, OH",0.0001
39161,"Van Wert, OH",0.00019999999999999998
39163,"Vinton, OH",0.0004378353588626463
39165,"Warren, OH",0.00011907983171272455
39167,"Washington, OH",5.4095918975275546e-05
39169,"Wayne, OH",1.1736535198408255e-05
39171,"Williams, OH",0.00030000000000000003
39173,"Wood, OH",0.00010511717249327698
39175,"Wyandot, OH",0.00040772272727272724
40001,"Adair, OK",0.001319203420342034
40003,"Alfalfa, OK",0.0010552420044467247
40005,"Atoka, OK",0.00046758301381755055
40007,"Beaver, OK",0.001459177980286405
40009,"Beckham, OK",0.0012558963535117657
40011,"Blaine, OK",0.0007427689409794893
40013,"Bryan, OK",0.001099408054760316
40015,"Caddo, OK",0.0010561794678886534
40017,"Canadian, OK",0.0009558584600049839
40019,"Carter, OK",0.000867602806349469
40021,"Cherokee, OK",0.0012800242479039947
40023,"Choctaw, OK",0.00144057540352536
40025,"Cimarron, OK",0.0004878564857405704
40027,"Cleveland, OK",0.00022887092962466967
40029,"Coal, OK",0.001
40031,"Comanche, OK",0.00041692399927727863
40033,"Cotton, OK",0.0006320245817685216
40035,"Craig, OK",0.0015154065323141072
40037,"Creek, OK",0.0014772312990885801
40039,"Custer, OK",0.0013574986278814488
40041,"Delaware, OK",0.0008263780548158274
40043,"Dewey, OK",0.0012404307192198291
40045,"Ellis, OK",0.001330236612702366
40047,"Garfield, OK",0.0009113428543733239
40049,"Garvin, OK",0.0012234848212681875
40051,"Grady, OK",0.0008214395961576874
40053,"Grant, OK",0.0009369797589265409
40055,"Greer, OK",0.001177102883466985
40057,"Harmon, OK",0.001
40059,"Harper, OK",0.0014454787234042554
40061,"Haskell, OK",0.0011
40063,"Hughes, OK",0.0008431124738259048
40065,"Jackson, OK",0.0005314327893707856
40067,"Jefferson, OK",0.0007936018187723286
40069,"Johnston, OK",0.0007717010122921186
40071,"Kay, OK",0.001244842574658799
40073,"Kingfisher, OK",0.0019141965082197017
40075,"Kiowa, OK",0.0009437317128066621
40077,"Latimer, OK",0.0012966950135291843
40079,"Le Flore, OK",0.0008436133210730421
40081,"Lincoln, OK",0.001135675598223241
40083,"Logan, OK",0.0009426579268684533
40085,"Love, OK",0.0007709331213355858
40087,"McClain, OK",0.0009963207378907942
40089,"McCurtain, OK",0.0003760934092561183
40091,"McIntosh, OK",0.0012350874524714828
40093,"Major, OK",0.0008169266770670826
40095,"Marshall, OK",0.0008475371099666768
40097,"Mayes, OK",0.0015021562225903907
40099,"Murray, OK",0.0007374731105693389
40101,"Muskogee, OK",0.0012540881052141527
40103,"Noble, OK",0.001044093515659462
40105,"Nowata, OK",0.0020957760124006974
40107,"Okfuskee, OK",0.0011630977044833016
40109,"Oklahoma, OK",0.00046297229731103026
40111,"Okmulgee, OK",0.0013581331131125964
40113,"Osage, OK",0.0008779464701647399
40115,"Ottawa, OK",0.001357779614675399
40117,"Pawnee, OK",0.0011181330733609554
40119,"Payne, OK",0.0007542418871845016
40121,"Pittsburg, OK",0.0004109681511348707
40123,"Pontotoc, OK",0.0009481658193195148
40125,"Pottawatomie, OK",0.0010424037475399838
40127,"Pushmataha, OK",0.0014287562904385335
40129,"Roger Mills, OK",0.0018
40131,"Rogers, OK",0.0009387277921907328
40133,"Seminole, OK",0.0009270215850515466
40135,"Sequoyah, OK",0.0011761178642499222
40137,"Stephens, OK",0.0008155268403326689
40139,"Texas, OK",0.0007348521989906274
40141,"Tillman, OK",0.0004602455146364495
40143,"Tulsa, OK",0.001092006887173799
40145,"Wagoner, OK",0.0007352326553357481
40147,"Washington, OK",0.0012154743090621747
40149,"Washita, OK",0.0006712783964365256
40151,"Woods, OK",0.0006854473073095211
40153,"Woodward, OK",0.0011509142664157864
41001,"Baker, OR",0.0006595854922279794
41003,"Benton, OR",0.00027037549255271275
41005,"Clackamas, OR",0.00014109505607082733
41007,"Clatsop, OR",0.010247716229348882
41009,"Columbia, OR",0.001114592700729927
41011,"Coos, OR",0.0007918804760857958
41013,"Crook, OR",3.775585589500674e-05
41015,"Curry, OR",0.002878737306843267
41017,"Deschutes, OR",0.0002562343289432003
41019,"Douglas, OR",0.0003661115897135107
41021,"Gilliam, OR",0.0062
41023,"Grant, OR",0.006244484629294756
41025,"Harney, OR",0.0007547956515756158
41027,"Hood River, OR",0.0001188849153345685
41029,"Jackson, OR",8.02220026411296e-06
41031,"Jefferson, OR",0.000242212055746177
41033,"Josephine, OR",8.107152380841962e-05
41035,"Klamath, OR",2.2091720087864796e-05
41037,"Lake, OR",0.0008822763812683424
41039,"Lane, OR",9.045186693094765e-05
41041,"Lincoln, OR",0.00045625682328465203
41043,"Linn, OR",0.00013767433305610644
41045,"Malheur, OR",0.00012725240036827568
41047,"Marion, OR",2.6796529276500783e-05
41049,"Morrow, OR",0.0004812085287091922
41051,"Multnomah, OR",6.029733807602728e-05
41053,"Polk, OR",6.022255139275263e-05
41055,"Sherman, OR",0.0072
41057,"Tillamook, OR",0.002701894728864299
41059,"Umatilla, OR",0.0003514929533638449
41061,"Union, OR",0.0002712875422409538
41063,"Wallowa, OR",0.0021652769845802397
41065,"Wasco, OR",0.0004903176425564485
41067,"Washington, OR",0.0
41069,"Wheeler, OR",0.0764
41071,"Yamhill, OR",1.539239347139682e-05
42001,"Adams, PA",0.0001750785595784132
42003,"Allegheny, PA",4.725490773844602e-05
42005,"Armstrong, PA",0.0
42007,"Beaver, PA",6.589882592728828e-05
42009,"Bedford, PA",0.00018133314024453318
42011,"Berks, PA",0.00011866419472519588
42013,"Blair, PA",0.00010188945817127731
42015,"Bradford, PA",8.639830716992274e-05
42017,"Bucks, PA",0.00012561239043659442
42019,"Butler, PA",6.979652111568281e-05
42021,"Cambria, PA",0.0001230984369478757
42023,"Cameron, PA",0.0002554109737584038
42025,"Carbon, PA",0.00021135285738882714
42027,"Centre, PA",0.0001350432205482835
42029,"Chester, PA",0.00017178458695819542
42031,"Clarion, PA",2.695337724396229e-05
42033,"Clearfield, PA",0.00010864494168293536
42035,"Clinton, PA",0.00018882950019272774
42037,"Columbia, PA",0.00015332268127520352
42039,"Crawford, PA",2.5375590964804768e-05
42041,"Cumberland, PA",9.991818006802287e-05
42043,"Dauphin, PA",0.000161655032797353
42045,"Delaware, PA",0.00020945170878250796
42047,"Elk, PA",7.229070533948582e-05
42049,"Erie, PA",1.2525060711742475e-05
42051,"Fayette, PA",7.869644026747496e-05
42053,"Forest, PA",0.00011606727745111445
42055,"Franklin, PA",0.00011501488838576166
42057,"Fulton, PA",0.0001
42059,"Greene, PA",0.00018962842419311096
42061,"Huntingdon, PA",0.00018548127576098217
42063,"Indiana, PA",6.18378963213849e-05
42065,"Jefferson, PA",7.277516763216712e-05
42067,"Juniata, PA",0.0002924626380766731
42069,"Lackawanna, PA",3.8908246776674325e-05
42071,"Lancaster, PA",2.1906694836774194e-05
42073,"Lawrence, PA",4.6089453111487775e-05
42075,"Lebanon, PA",0.00011638958269221136
42077,"Lehigh, PA",0.0001
42079,"Luzerne, PA",0.00010085216093784925
42081,"Lycoming, PA",0.0002895049418350389
42083,"McKean, PA",0.00011686432694862441
42085,"Mercer, PA",3.066859161749673e-05
42087,"Mifflin, PA",0.00019449390612844673
42089,"Monroe, PA",0.0001424978575509427
42091,"Montgomery, PA",0.0002344860485808238
42093,"Montour, PA",0.00015610931595377625
42095,"Northampton, PA",0.0001
42097,"Northumberland, PA",0.00012458124911454756
42099,"Perry, PA",0.00024286799991314357
42101,"Philadelphia, PA",0.00021524056805408235
42103,"Pike, PA",4.531765639370278e-06
42105,"Potter, PA",0.00011782101630370107
42107,"Schuylkill, PA",0.00011054081332267968
42109,"Snyder, PA",0.00019250796630684486
42111,"Somerset, PA",0.0001248100482779952
42113,"Sullivan, PA",0.00024363488182559085
42115,"Susquehanna, PA",0.00031328044910910416
42117,"Tioga, PA",0.0001569753810082063
42119,"Union, PA",0.00015420185764004348
42121,"Venango, PA",5.476282372920606e-05
42123,"Warren, PA",9.444612134017507e-05
42125,"Washington, PA",1.1840530471208232e-05
42127,"Wayne, PA",0.00010811131422348411
42129,"Westmoreland, PA",9.806120423154373e-05
42131,"Wyoming, PA",0.00016662641343725984
42133,"York, PA",1.7653541009729222e-05
44001,"Bristol, RI",5.3014518907390694e-05
44003,"Kent, RI",2.1413446106341043e-05
44005,"Newport, RI",1.6255842320744918e-06
44007,"Providence, RI",9.480807314974588e-06
44009,"Washington, RI",1.6156592099000474e-05
45001,"Abbeville, SC",0.000790766232184188
45003,"Aiken, SC",0.0001
45005,"Allendale, SC",0.0006716755319148936
45007,"Anderson, SC",0.00020382048226835775
45009,"Bamberg, SC",0.00034332220367278796
45011,"Barnwell, SC",0.0006
45013,"Beaufort, SC",0.0007324447190950857
45015,"Berkeley, SC",0.00024137990364762557
45017,"Calhoun, SC",0.0004
45019,"Charleston, SC",0.0003295980456919223
45021,"Cherokee, SC",0.0005793830740838386
45023,"Chester, SC",0.0005947386339017672
45025,"Chesterfield, SC",0.00044286336038996363
45027,"Clarendon, SC",0.0003
45029,"Colleton, SC",0.000357804975389118
45031,"Darlington, SC",0.0003930281826726543
45033,"Dillon, SC",0.00045544657694939557
45035,"Dorchester, SC",0.00031923006462453965
45037,"Edgefield, SC",0.00020000000000000004
45039,"Fairfield, SC",0.000621147795258143
45041,"Florence, SC",0.0004659404224589276
45043,"Georgetown, SC",0.0004590085872933884
45045,"Greenville, SC",0.0001993491162774185
45047,"Greenwood, SC",0.0005586272031358737
45049,"Hampton, SC",0.0003
45051,"Horry, SC",0.0003188498729573836
45053,"Jasper, SC",0.00024494538856125906
45055,"Kershaw, SC",0.00026961850350165867
45057,"Lancaster, SC",0.0005732970056766477
45059,"Laurens, SC",0.00020974029859677467
45061,"Lee, SC",0.0004658220558594875
45063,"Lexington, SC",0.0006518234244413974
45065,"McCormick, SC",0.0006
45067,"Marion, SC",0.00046435096460968443
45069,"Marlboro, SC",0.0005081075019623967
45071,"Newberry, SC",0.0006840577053987537
45073,"Oconee, SC",0.00022317614281291918
45075,"Orangeburg, SC",0.0002
45077,"Pickens, SC",0.00013381628490111185
45079,"Richland, SC",0.00024546440196714775
45081,"Saluda, SC",0.0007584347140816628
45083,"Spartanburg, SC",6.92438974438994e-05
45085,"Sumter, SC",0.00020428355986024338
45087,"Union, SC",0.0005785194616224082
45089,"Williamsburg, SC",0.00029577959392159363
45091,"York, SC",0.0007778242913883373
46003,"Aurora, SD",0.0017
46005,"Beadle, SD",0.002032317671427014
46007,"Bennett, SD",0.0010567007299270071
46009,"Bon Homme, SD",0.0007453456487227594
46011,"Brookings, SD",0.002395713996705298
46013,"Brown, SD",0.002128760118206347
46015,"Brule, SD",0.0013471472042601749
46017,"Buffalo, SD",0.0018
46019,"Butte, SD",0.00113480684596577
46021,"Campbell, SD",0.0017
46023,"Charles Mix, SD",0.0007189752914750241
46025,"Clark, SD",0.0019
46027,"Clay, SD",0.0009429032026939887
46029,"Codington, SD",0.002315146649539713
46031,"Corson, SD",0.0014319277108433735
46033,"Custer, SD",0.001033237756623466
46035,"Davison, SD",0.001914886014795431
46037,"Day, SD",0.0019450966095515857
46039,"Deuel, SD",0.0018296896711440483
46041,"Dewey, SD",0.0014157380421738384
46043,"Douglas, SD",0.0019
46045,"Edmunds, SD",0.001457943207981581
46047,"Fall River, SD",0.0006760337927967985
46049,"Faulk, SD",0.0015
46051,"Grant, SD",0.0018857322702475867
46053,"Gregory, SD",0.0011048733874820832
46055,"Haakon, SD",0.0012
46057,"Hamlin, SD",0.002312614107883817
46059,"Hand, SD",0.0012
46061,"Hanson, SD",0.0025
46063,"Harding, SD",0.0013
46065,"Hughes, SD",0.0010598364379827351
46067,"Hutchinson, SD",0.0023000000000000004
46069,"Hyde, SD",0.0013
46071,"Jackson, SD",0.000866565349544073
46073,"Jerauld, SD",0.0015
46075,"Jones, SD",0.0013
46077,"Kingsbury, SD",0.0018152912621359223
46079,"Lake, SD",0.0025577651961940706
46081,"Lawrence, SD",0.0009436808226705392
46083,"Lincoln, SD",0.0024293070073557878
46085,"Lyman, SD",0.0011432432432432434
46087,"McCook, SD",0.002316906993511175
46089,"McPherson, SD",0.0014
46091,"Marshall, SD",0.0017000000000000001
46093,"Meade, SD",0.0006559331818017823
46095,"Mellette, SD",0.0012
46097,"Miner, SD",0.0023
46099,"Minnehaha, SD",0.0022497132620286843
46101,"Moody, SD",0.003150238205009989
46103,"Pennington, SD",0.0007769227989339116
46105,"Perkins, SD",0.0009
46107,"Potter, SD",0.0013
46109,"Roberts, SD",0.0015229124137260618
46111,"Sanborn, SD",0.0028
46115,"Spink, SD",0.002171309578898658
46117,"Stanley, SD",0.0018
46119,"Sully, SD",0.0012
46121,"Todd, SD",0.0008
46123,"Tripp, SD",0.0008417552216929279
46125,"Turner, SD",0.002400240963855422
46127,"Union, SD",0.0019669052576782925
46129,"Walworth, SD",0.0014321055525013744
46135,"Yankton, SD",0.0011767134744904697
46137,"Ziebach, SD",0.0013
47001,"Anderson, TN",0.0003457067353834422
47003,"Bedford, TN",0.0006364346061459455
47005,"Benton, TN",0.00047867410161090454
47007,"Bledsoe, TN",0.0005999999999999998
47009,"Blount, TN",4.079213712315377e-05
47011,"Bradley, TN",0.00042370046052444936
47013,"Campbell, TN",0.00041151594341282
47015,"Cannon, TN",0.00087626604598674
47017,"Carroll, TN",0.0014160331349064045
47019,"Carter, TN",0.0003751297999397516
47021,"Cheatham, TN",0.000650068440307608
47023,"Chester, TN",0.001103408958696917
47025,"Claiborne, TN",0.00035388881885793525
47027,"Clay, TN",0.0006332244577998432
47029,"Cocke, TN",0.00025238523852385235
47031,"Coffee, TN",0.0005749533590537774
47033,"Crockett, TN",0.0005148482533509271
47035,"Cumberland, TN",0.0005082460821399621
47037,"Davidson, TN",0.0002220014022062931
47039,"Decatur, TN",0.001263708711278453
47041,"DeKalb, TN",0.0004
47043,"Dickson, TN",0.00045561503416856493
47045,"Dyer, TN",0.0009338438101347017
47047,"Fayette, TN",0.0009851110447166617
47049,"Fentress, TN",0.0004399604677977269
47051,"Franklin, TN",0.0006643523067705212
47053,"Gibson, TN",0.0009744555943771837
47055,"Giles, TN",0.0013320027317739458
47057,"Grainger, TN",0.0003
47059,"Greene, TN",0.0002
47061,"Grundy, TN",0.0009880620503597121
47063,"Hamblen, TN",0.00014133038108900394
47065,"Hamilton, TN",0.0006454919247809066
47067,"Hancock, TN",0.0004
47069,"Hardeman, TN",0.0010731399599103882
47071,"Hardin, TN",0.0007411899669453626
47073,"Hawkins, TN",0.00020526752751232093
47075,"Haywood, TN",0.0006427679736707711
47077,"Henderson, TN",0.0011
47079,"Henry, TN",0.0008937616156610087
47081,"Hickman, TN",0.001543396606617499
47083,"Houston, TN",0.0012300832925036746
47085,"Humphreys, TN",0.001141920260374288
47087,"Jackson, TN",0.0005826998801575073
47089,"Jefferson, TN",0.00020920285400249632
47091,"Johnson, TN",0.0003521827296794908
47093,"Knox, TN",0.00023433628855963083
47095,"Lake, TN",0.001
47097,"Lauderdale, TN",0.0010490207395436532
47099,"Lawrence, TN",0.001165425213182761
47101,"Lewis, TN",0.0012369501953936974
47103,"Lincoln, TN",0.0010452540973941752
47105,"Loudon, TN",0.00022113488727550632
47107,"McMinn, TN",0.0003427534729421522
47109,"McNairy, TN",0.0006437587060826497
47111,"Macon, TN",0.0006397072393255599
47113,"Madison, TN",0.001109166709346991
47115,"Marion, TN",0.0012958231130422596
47117,"Marshall, TN",0.0012687820415592296
47119,"Maury, TN",0.001138959076280769
47121,"Meigs, TN",0.0004000000000000001
47123,"Monroe, TN",0.000231642931573463
47125,"Montgomery, TN",0.00023042411829353584
47127,"Moore, TN",0.0013
47129,"Morgan, TN",0.00046886516593177077
47131,"Obion, TN",0.0005438728799604807
47133,"Overton, TN",0.0002924143556280587
47135,"Perry, TN",0.0017625973373524239
47137,"Pickett, TN",0.0006
47139,"Polk, TN",0.0003241049125728559
47141,"Putnam, TN",0.0003503647655816236
47143,"Rhea, TN",0.00038677832452092056
47145,"Roane, TN",0.00037971738106453134
47147,"Robertson, TN",0.00019999999999999998
47149,"Rutherford, TN",0.0004513414498994665
47151,"Scott, TN",0.0003716099959033183
47153,"Sequatchie, TN",0.0006118925485961123
47155,"Sevier, TN",0.0001853453249268554
47157,"Shelby, TN",0.0006248288611174594
47159,"Smith, TN",0.0007792553191489362
47161,"Stewart, TN",0.0011384598197661429
47163,"Sullivan, TN",4.239159503342885e-05
47165,"Sumner, TN",0.000621581251328794
47167,"Tipton, TN",0.0009074096375738441
47169,"Trousdale, TN",0.0007
47171,"Unicoi, TN",0.00026990062321037567
47173,"Union, TN",0.00034926108374384233
47175,"Van Buren, TN",0.0007
47177,"Warren, TN",0.000590988157830082
47179,"Washington, TN",0.00010273541723719732
47181,"Wayne, TN",0.0012290421134607322
47183,"Weakley, TN",0.0007928737690241719
47185,"White, TN",0.0005277425373134328
47187,"Williamson, TN",0.00022049478900922404
47189,"Wilson, TN",0.00021630544539241655
48001,"Anderson, TX",0.0011452049818370526
48003,"Andrews, TX",0.00017733422044799286
48005,"Angelina, TX",0.0005352751883832253
48007,"Aransas, TX",0.0011328264246586541
48009,"Archer, TX",0.0003674391922900413
48011,"Armstrong, TX",0.0012
48013,"Atascosa, TX",0.0010029054272330802
48015,"Austin, TX",0.0008277046095954845
48017,"Bailey, TX",0.0006
48019,"Bandera, TX",0.001475638082376772
48021,"Bastrop, TX",0.0011217588320200657
48023,"Baylor, TX",0.0006
48025,"Bee, TX",0.0006330655300358774
48027,"Bell, TX",0.0004618606092250138
48029,"Bexar, TX",0.0004276393954864779
48031,"Blanco, TX",0.0018860690015682173
48033,"Borden, TX",0.0011
48035,"Bosque, TX",0.0008079416265850458
48037,"Bowie, TX",0.00038299936812568935
48039,"Brazoria, TX",0.0006967128483379867
48041,"Brazos, TX",0.000522496087110561
48043,"Brewster, TX",0.002581670458238544
48045,"Briscoe, TX",0.0007999999999999999
48047,"Brooks, TX",0.001403402884750035
48049,"Brown, TX",0.0005981772553163387
48051,"Burleson, TX",0.0003020489533724665
48053,"Burnet, TX",0.0006794885020416936
48055,"Caldwell, TX",0.0024203160592255126
48057,"Calhoun, TX",0.0007391037474616947
48059,"Callahan, TX",0.0003647228637413395
48061,"Cameron, TX",0.00034689707019299636
48063,"Camp, TX",0.0011669280944246
48065,"Carson, TX",0.0015
48067,"Cass, TX",0.0005695831531321733
48069,"Castro, TX",0.0005454059689821452
48071,"Chambers, TX",0.0008959351168139452
48073,"Cherokee, TX",0.000412571472427952
48075,"Childress, TX",0.0004
48077,"Clay, TX",0.0007271652407959243
48079,"Cochran, TX",0.0002
48081,"Coke, TX",0.0004
48083,"Coleman, TX",0.0004089992800575954
48085,"Collin, TX",0.002104468894029325
48087,"Collingsworth, TX",0.0012
48089,"Colorado, TX",0.0006318318884281943
48091,"Comal, TX",0.002496718487454286
48093,"Comanche, TX",0.0007911375563604109
48095,"Concho, TX",0.0002
48097,"Cooke, TX",0.001079878124921955
48099,"Coryell, TX",0.000848971838469713
48101,"Cottle, TX",0.0004
48103,"Crane, TX",0.0001
48105,"Crockett, TX",0.0025
48107,"Crosby, TX",0.00046362234407128173
48109,"Culberson, TX",0.0003
48111,"Dallam, TX",0.0004
48113,"Dallas, TX",0.00010808844176229868
48115,"Dawson, TX",0.00040618902676968705
48117,"Deaf Smith, TX",0.0005000000000000001
48119,"Delta, TX",0.0009
48121,"Denton, TX",0.0008190309202683547
48123,"DeWitt, TX",0.003352935103244838
48125,"Dickens, TX",0.0004
48127,"Dimmit, TX",0.0006595420578654914
48129,"Donley, TX",0.0015553859964093357
48131,"Duval, TX",0.0005011004614838481
48133,"Eastland, TX",0.00045441361571717833
48135,"Ector, TX",0.00018224113987507708
48137,"Edwards, TX",0.005
48139,"Ellis, TX",0.00015143521395852034
48141,"El Paso, TX",1.3862608275462825e-06
48143,"Erath, TX",0.0006440907244090724
48145,"Falls, TX",0.0005456056044465031
48147,"Fannin, TX",0.0011337348351043808
48149,"Fayette, TX",0.0007517720058867984
48151,"Fisher, TX",0.00014974066390041494
48153,"Floyd, TX",0.000641254523522316
48155,"Foard, TX",0.0005
48157,"Fort Bend, TX",0.00035808394108132537
48159,"Franklin, TX",0.000924990668159761
48161,"Freestone, TX",0.0006371411179872172
48163,"Frio, TX",0.000508011675305722
48165,"Gaines, TX",0.0001586351782092147
48167,"Galveston, TX",0.00047979782807876584
48169,"Garza, TX",0.0005
48171,"Gillespie, TX",0.0013743527722136137
48173,"Glasscock, TX",0.0005
48175,"Goliad, TX",0.0007000000000000001
48177,"Gonzales, TX",0.0035638705320534462
48179,"Gray, TX",0.0012541008478357874
48181,"Grayson, TX",0.00045040148381089045
48183,"Gregg, TX",0.0015083496026506162
48185,"Grimes, TX",0.0011457118353344767
48187,"Guadalupe, TX",0.0017128404816124205
48189,"Hale, TX",0.0008519541181339798
48191,"Hall, TX",0.0004
48193,"Hamilton, TX",0.000567246759481517
48195,"Hansford, TX",0.0007677355072463768
48197,"Hardeman, TX",0.0004
48199,"Hardin, TX",0.0007792213511847089
48201,"Harris, TX",0.00041615116762040445
48203,"Harrison, TX",0.0009381616100931211
48205,"Hartley, TX",0.0005
48207,"Haskell, TX",0.0003629758994062173
48209,"Hays, TX",0.0011905350430715296
48211,"Hemphill, TX",0.0035
48213,"Henderson, TX",0.0007292586653509313
48215,"Hidalgo, TX",0.0
48217,"Hill, TX",0.0009434027291322256
48219,"Hockley, TX",0.0006791276448144294
48221,"Hood, TX",0.0008268630611475017
48223,"Hopkins, TX",0.0011307981143452283
48225,"Houston, TX",0.00044140454822688853
48227,"Howard, TX",0.0007127981512558805
48229,"Hudspeth, TX",0.0006
48231,"Hunt, TX",0.0011334391792867612
48233,"Hutchinson, TX",0.0011774690779610196
48235,"Irion, TX",0.0025
48237,"Jack, TX",0.0006362742882964302
48239,"Jackson, TX",0.0010494330453563714
48241,"Jasper, TX",0.0005538556863628682
48243,"Jeff Davis, TX",0.0044
48245,"Jefferson, TX",0.0006215160808366754
48247,"Jim Hogg, TX",0.0006157904798317721
48249,"Jim Wells, TX",0.0008412525627257639
48251,"Johnson, TX",0.0007973883453340669
48253,"Jones, TX",0.0003100937672366244
48255,"Karnes, TX",0.0022526085558057254
48257,"Kaufman, TX",0.00034880456204969143
48259,"Kendall, TX",0.0013182435056775345
48261,"Kenedy, TX",0.0001
48263,"Kent, TX",0.0006
48265,"Kerr, TX",0.0007586983777944948
48267,"Kimble, TX",0.002224925680311
48269,"King, TX",0.0006
