GeoFIPS,GeoName,mean_income,median_income
51760070400,"Richmond city, VA (CT)",115835.0,91696.0
51760070601,"Richmond city, VA (CT)",41196.0,35729.0
51760070602,"Richmond city, VA (CT)",61746.0,50000.0
51760070700,"Richmond city, VA (CT)",47409.0,37007.0
51760070801,"Richmond city, VA (CT)",56293.0,42977.0
51760070802,"Richmond city, VA (CT)",60720.0,44347.0
51760070900,"Richmond city, VA (CT)",43582.0,36497.0
51760071001,"Richmond city, VA (CT)",40737.0,38063.0
51760071002,"Richmond city, VA (CT)",51497.0,45553.0
51760071100,"Richmond city, VA (CT)",65090.0,49321.0
51770000100,"Roanoke city, VA (CT)",43554.0,28205.0
51770000300,"Roanoke city, VA (CT)",56635.0,47841.0
51770000400,"Roanoke city, VA (CT)",53177.0,52556.0
51770000500,"Roanoke city, VA (CT)",43540.0,33705.0
51770000601,"Roanoke city, VA (CT)",60693.0,50665.0
51770000602,"Roanoke city, VA (CT)",56247.0,38295.0
51770000900,"Roanoke city, VA (CT)",40998.0,24436.0
51770001000,"Roanoke city, VA (CT)",60905.0,27147.0
51770001100,"Roanoke city, VA (CT)",70668.0,50709.0
51770001200,"Roanoke city, VA (CT)",44550.0,29035.0
51770001800,"Roanoke city, VA (CT)",74778.0,53846.0
51770001900,"Roanoke city, VA (CT)",67850.0,50845.0
51770002100,"Roanoke city, VA (CT)",95031.0,58508.0
51770002200,"Roanoke city, VA (CT)",60425.0,47904.0
51770002300,"Roanoke city, VA (CT)",54302.0,41681.0
51770002400,"Roanoke city, VA (CT)",44902.0,34005.0
51770002500,"Roanoke city, VA (CT)",31178.0,25186.0
51770002600,"Roanoke city, VA (CT)",46372.0,29442.0
51770002700,"Roanoke city, VA (CT)",44096.0,40434.0
51770002800,"Roanoke city, VA (CT)",67919.0,51272.0
51770002900,"Roanoke city, VA (CT)",130707.0,83472.0
51770003000,"Roanoke city, VA (CT)",70924.0,52764.0
51770003100,"Roanoke city, VA (CT)",69814.0,61402.0
51775010100,"Salem city, VA (CT)",68709.0,51883.0
51775010200,"Salem city, VA (CT)",102449.0,76419.0
51775010300,"Salem city, VA (CT)",52050.0,46096.0
51775010501,"Salem city, VA (CT)",96272.0,58873.0
51775010502,"Salem city, VA (CT)",76359.0,65813.0
51790000100,"Staunton city, VA (CT)",63907.0,43821.0
51790000200,"Staunton city, VA (CT)",42664.0,35179.0
51790000300,"Staunton city, VA (CT)",73322.0,57241.0
51790000400,"Staunton city, VA (CT)",77837.0,64866.0
51790000500,"Staunton city, VA (CT)",83508.0,53958.0
51790000600,"Staunton city, VA (CT)",68401.0,57396.0
51800065100,"Suffolk city, VA (CT)",40103.0,31691.0
51800065200,"Suffolk city, VA (CT)",81608.0,51029.0
51800065300,"Suffolk city, VA (CT)",51922.0,36493.0
51800065400,"Suffolk city, VA (CT)",49892.0,41250.0
51800065500,"Suffolk city, VA (CT)",43799.0,30331.0
51800075101,"Suffolk city, VA (CT)",95451.0,80543.0
51800075102,"Suffolk city, VA (CT)",135249.0,93429.0
51800075201,"Suffolk city, VA (CT)",120698.0,101667.0
51800075202,"Suffolk city, VA (CT)",138191.0,139500.0
51800075203,"Suffolk city, VA (CT)",114456.0,113125.0
51800075204,"Suffolk city, VA (CT)",93480.0,71455.0
51800075301,"Suffolk city, VA (CT)",139956.0,104922.0
51800075302,"Suffolk city, VA (CT)",97371.0,81827.0
51800075401,"Suffolk city, VA (CT)",99496.0,80779.0
51800075402,"Suffolk city, VA (CT)",110014.0,102404.0
51800075403,"Suffolk city, VA (CT)",97313.0,86300.0
51800075404,"Suffolk city, VA (CT)",109169.0,102500.0
51800075405,"Suffolk city, VA (CT)",93472.0,84632.0
51800075501,"Suffolk city, VA (CT)",74125.0,58750.0
51800075502,"Suffolk city, VA (CT)",99941.0,93523.0
51800075601,"Suffolk city, VA (CT)",67485.0,44199.0
51800075602,"Suffolk city, VA (CT)",85312.0,68935.0
51800075701,"Suffolk city, VA (CT)",70202.0,58092.0
51800075702,"Suffolk city, VA (CT)",80808.0,79337.0
51800075703,"Suffolk city, VA (CT)",93321.0,71500.0
51800075801,"Suffolk city, VA (CT)",110349.0,66027.0
51800075802,"Suffolk city, VA (CT)",65593.0,58750.0
51800075803,"Suffolk city, VA (CT)",78946.0,69875.0
51810040000,"Virginia Beach city, VA (CT)",70027.0,67868.0
51810040200,"Virginia Beach city, VA (CT)",59344.0,49104.0
51810040402,"Virginia Beach city, VA (CT)",59337.0,48044.0
51810040403,"Virginia Beach city, VA (CT)",105370.0,55744.0
51810040404,"Virginia Beach city, VA (CT)",109691.0,92654.0
51810040600,"Virginia Beach city, VA (CT)",60138.0,53349.0
51810040801,"Virginia Beach city, VA (CT)",73912.0,54764.0
51810040802,"Virginia Beach city, VA (CT)",81867.0,73231.0
51810041002,"Virginia Beach city, VA (CT)",62373.0,50600.0
51810041003,"Virginia Beach city, VA (CT)",70076.0,56563.0
51810041004,"Virginia Beach city, VA (CT)",68826.0,65508.0
51810041200,"Virginia Beach city, VA (CT)",85624.0,70560.0
51810041400,"Virginia Beach city, VA (CT)",152114.0,130921.0
51810041600,"Virginia Beach city, VA (CT)",110064.0,87139.0
51810041801,"Virginia Beach city, VA (CT)",81587.0,67649.0
51810041802,"Virginia Beach city, VA (CT)",111605.0,92904.0
51810042000,"Virginia Beach city, VA (CT)",227769.0,163750.0
51810042201,"Virginia Beach city, VA (CT)",119583.0,92813.0
51810042202,"Virginia Beach city, VA (CT)",121712.0,95000.0
51810042400,"Virginia Beach city, VA (CT)",79069.0,64958.0
51810042600,"Virginia Beach city, VA (CT)",88543.0,68608.0
51810042801,"Virginia Beach city, VA (CT)",84035.0,74274.0
51810042802,"Virginia Beach city, VA (CT)",71910.0,49860.0
51810043002,"Virginia Beach city, VA (CT)",204561.0,145875.0
51810043003,"Virginia Beach city, VA (CT)",105933.0,82833.0
51810043004,"Virginia Beach city, VA (CT)",123420.0,82642.0
51810043200,"Virginia Beach city, VA (CT)",63986.0,61406.0
51810043400,"Virginia Beach city, VA (CT)",163574.0,114883.0
51810043600,"Virginia Beach city, VA (CT)",223326.0,135658.0
51810043800,"Virginia Beach city, VA (CT)",174168.0,102652.0
51810044001,"Virginia Beach city, VA (CT)",65380.0,49469.0
51810044003,"Virginia Beach city, VA (CT)",117116.0,92892.0
51810044004,"Virginia Beach city, VA (CT)",77613.0,57917.0
51810044200,"Virginia Beach city, VA (CT)",68034.0,55139.0
51810044401,"Virginia Beach city, VA (CT)",142659.0,109344.0
51810044402,"Virginia Beach city, VA (CT)",111096.0,78971.0
51810044600,"Virginia Beach city, VA (CT)",179531.0,116575.0
51810044805,"Virginia Beach city, VA (CT)",63265.0,60049.0
51810044806,"Virginia Beach city, VA (CT)",58021.0,44547.0
51810044807,"Virginia Beach city, VA (CT)",76830.0,60151.0
51810044808,"Virginia Beach city, VA (CT)",63678.0,49181.0
51810045000,"Virginia Beach city, VA (CT)",176243.0,-666666666.0
51810045200,"Virginia Beach city, VA (CT)",74333.0,54402.0
51810045405,"Virginia Beach city, VA (CT)",78008.0,70111.0
51810045406,"Virginia Beach city, VA (CT)",78506.0,61710.0
51810045407,"Virginia Beach city, VA (CT)",81189.0,70625.0
51810045408,"Virginia Beach city, VA (CT)",75444.0,68780.0
51810045412,"Virginia Beach city, VA (CT)",128460.0,99886.0
51810045414,"Virginia Beach city, VA (CT)",77091.0,74000.0
51810045415,"Virginia Beach city, VA (CT)",86898.0,76786.0
51810045417,"Virginia Beach city, VA (CT)",113997.0,106423.0
51810045420,"Virginia Beach city, VA (CT)",144610.0,118656.0
51810045421,"Virginia Beach city, VA (CT)",110882.0,105653.0
51810045422,"Virginia Beach city, VA (CT)",107648.0,99432.0
51810045423,"Virginia Beach city, VA (CT)",119827.0,103929.0
51810045424,"Virginia Beach city, VA (CT)",167099.0,134866.0
51810045425,"Virginia Beach city, VA (CT)",97463.0,93184.0
51810045426,"Virginia Beach city, VA (CT)",112940.0,110865.0
51810045427,"Virginia Beach city, VA (CT)",90559.0,90909.0
51810045428,"Virginia Beach city, VA (CT)",80951.0,66563.0
51810045601,"Virginia Beach city, VA (CT)",93243.0,77917.0
51810045603,"Virginia Beach city, VA (CT)",70194.0,53696.0
51810045604,"Virginia Beach city, VA (CT)",57257.0,49931.0
51810045801,"Virginia Beach city, VA (CT)",82933.0,73225.0
51810045803,"Virginia Beach city, VA (CT)",102819.0,75319.0
51810045805,"Virginia Beach city, VA (CT)",105630.0,82292.0
51810045806,"Virginia Beach city, VA (CT)",69254.0,61677.0
51810045807,"Virginia Beach city, VA (CT)",74456.0,54000.0
51810045808,"Virginia Beach city, VA (CT)",87321.0,84550.0
51810045809,"Virginia Beach city, VA (CT)",81876.0,70214.0
51810045810,"Virginia Beach city, VA (CT)",45990.0,31250.0
51810046002,"Virginia Beach city, VA (CT)",108509.0,93272.0
51810046005,"Virginia Beach city, VA (CT)",79927.0,73361.0
51810046006,"Virginia Beach city, VA (CT)",103020.0,99420.0
51810046009,"Virginia Beach city, VA (CT)",82392.0,74861.0
51810046010,"Virginia Beach city, VA (CT)",76699.0,70258.0
51810046011,"Virginia Beach city, VA (CT)",72799.0,68516.0
51810046012,"Virginia Beach city, VA (CT)",75786.0,69071.0
51810046013,"Virginia Beach city, VA (CT)",69847.0,69260.0
51810046014,"Virginia Beach city, VA (CT)",86493.0,80225.0
51810046015,"Virginia Beach city, VA (CT)",95422.0,84651.0
51810046016,"Virginia Beach city, VA (CT)",168087.0,142266.0
51810046204,"Virginia Beach city, VA (CT)",96536.0,77500.0
51810046206,"Virginia Beach city, VA (CT)",101617.0,89551.0
51810046207,"Virginia Beach city, VA (CT)",83857.0,74193.0
51810046211,"Virginia Beach city, VA (CT)",96365.0,96679.0
51810046212,"Virginia Beach city, VA (CT)",120994.0,102455.0
51810046213,"Virginia Beach city, VA (CT)",80260.0,53472.0
51810046214,"Virginia Beach city, VA (CT)",104736.0,96200.0
51810046216,"Virginia Beach city, VA (CT)",115323.0,105926.0
51810046217,"Virginia Beach city, VA (CT)",118134.0,101526.0
51810046219,"Virginia Beach city, VA (CT)",81007.0,76890.0
51810046220,"Virginia Beach city, VA (CT)",69668.0,54452.0
51810046221,"Virginia Beach city, VA (CT)",73965.0,67321.0
51810046222,"Virginia Beach city, VA (CT)",107763.0,95638.0
51810046223,"Virginia Beach city, VA (CT)",112947.0,99792.0
51810046224,"Virginia Beach city, VA (CT)",92790.0,81146.0
51810046225,"Virginia Beach city, VA (CT)",101961.0,92762.0
51810046400,"Virginia Beach city, VA (CT)",98996.0,80959.0
51810990100,"Virginia Beach city, VA (CT)",-666666666.0,-666666666.0
51820003100,"Waynesboro city, VA (CT)",48651.0,42554.0
51820003200,"Waynesboro city, VA (CT)",40657.0,29676.0
51820003300,"Waynesboro city, VA (CT)",62003.0,37652.0
51820003400,"Waynesboro city, VA (CT)",66663.0,54719.0
51820003500,"Waynesboro city, VA (CT)",81286.0,67664.0
51830370100,"Williamsburg city, VA (CT)",135442.0,86974.0
51830370200,"Williamsburg city, VA (CT)",61668.0,49565.0
51830370300,"Williamsburg city, VA (CT)",64356.0,52689.0
51840000100,"Winchester city, VA (CT)",54013.0,40819.0
51840000201,"Winchester city, VA (CT)",95718.0,67073.0
51840000202,"Winchester city, VA (CT)",105983.0,82386.0
51840000301,"Winchester city, VA (CT)",57738.0,51038.0
51840000302,"Winchester city, VA (CT)",76646.0,60188.0
53001950100,"Adams, WA (CT)",59191.0,48561.0
53001950200,"Adams, WA (CT)",62130.0,56734.0
53001950300,"Adams, WA (CT)",67639.0,43658.0
53001950400,"Adams, WA (CT)",64224.0,46412.0
53001950500,"Adams, WA (CT)",67649.0,51543.0
53003960100,"Asotin, WA (CT)",99927.0,78375.0
53003960200,"Asotin, WA (CT)",82624.0,58260.0
53003960300,"Asotin, WA (CT)",44826.0,36834.0
53003960400,"Asotin, WA (CT)",50971.0,41488.0
53003960500,"Asotin, WA (CT)",53996.0,41771.0
53003960600,"Asotin, WA (CT)",74347.0,65000.0
53005010100,"Benton, WA (CT)",127720.0,115852.0
53005010201,"Benton, WA (CT)",110361.0,101417.0
53005010202,"Benton, WA (CT)",68346.0,53299.0
53005010300,"Benton, WA (CT)",82329.0,67976.0
53005010400,"Benton, WA (CT)",68009.0,60046.0
53005010500,"Benton, WA (CT)",68324.0,55048.0
53005010600,"Benton, WA (CT)",70787.0,53915.0
53005010701,"Benton, WA (CT)",83797.0,66276.0
53005010703,"Benton, WA (CT)",83490.0,66346.0
53005010705,"Benton, WA (CT)",122520.0,118348.0
53005010707,"Benton, WA (CT)",126161.0,106402.0
53005010708,"Benton, WA (CT)",104591.0,103182.0
53005010803,"Benton, WA (CT)",123206.0,106686.0
53005010805,"Benton, WA (CT)",102853.0,95417.0
53005010807,"Benton, WA (CT)",107223.0,84940.0
53005010809,"Benton, WA (CT)",78093.0,67336.0
53005010810,"Benton, WA (CT)",111083.0,88750.0
53005010811,"Benton, WA (CT)",174809.0,159539.0
53005010813,"Benton, WA (CT)",104503.0,81866.0
53005010814,"Benton, WA (CT)",172243.0,135350.0
53005010901,"Benton, WA (CT)",55691.0,48068.0
53005010902,"Benton, WA (CT)",61041.0,51710.0
53005011001,"Benton, WA (CT)",50529.0,50252.0
53005011002,"Benton, WA (CT)",52606.0,42344.0
53005011100,"Benton, WA (CT)",70613.0,62133.0
53005011200,"Benton, WA (CT)",47559.0,32240.0
53005011300,"Benton, WA (CT)",58779.0,48179.0
53005011401,"Benton, WA (CT)",50339.0,34333.0
53005011402,"Benton, WA (CT)",89281.0,84052.0
53005011501,"Benton, WA (CT)",76398.0,73554.0
53005011503,"Benton, WA (CT)",97912.0,85718.0
53005011504,"Benton, WA (CT)",92318.0,90433.0
53005011600,"Benton, WA (CT)",72275.0,65089.0
53005011700,"Benton, WA (CT)",59131.0,52208.0
53005011800,"Benton, WA (CT)",85210.0,61140.0
53005011900,"Benton, WA (CT)",69028.0,60250.0
53005012000,"Benton, WA (CT)",-666666666.0,-666666666.0
53007960100,"Chelan, WA (CT)",66814.0,56433.0
53007960200,"Chelan, WA (CT)",79186.0,62951.0
53007960300,"Chelan, WA (CT)",74996.0,55812.0
53007960400,"Chelan, WA (CT)",69256.0,49816.0
53007960500,"Chelan, WA (CT)",87995.0,67243.0
53007960600,"Chelan, WA (CT)",68110.0,58036.0
53007960700,"Chelan, WA (CT)",119526.0,96076.0
53007960801,"Chelan, WA (CT)",108278.0,70357.0
53007960802,"Chelan, WA (CT)",63729.0,48079.0
53007961000,"Chelan, WA (CT)",64352.0,43271.0
53007961100,"Chelan, WA (CT)",64312.0,53027.0
53007961200,"Chelan, WA (CT)",112354.0,77500.0
53007961301,"Chelan, WA (CT)",116473.0,69861.0
53007961302,"Chelan, WA (CT)",79342.0,66772.0
53009000200,"Clallam, WA (CT)",58968.0,44844.0
53009000300,"Clallam, WA (CT)",53091.0,39336.0
53009000400,"Clallam, WA (CT)",73622.0,62692.0
53009000600,"Clallam, WA (CT)",83451.0,68950.0
53009000700,"Clallam, WA (CT)",63650.0,58690.0
53009000800,"Clallam, WA (CT)",54540.0,47292.0
53009000900,"Clallam, WA (CT)",51392.0,37639.0
53009001000,"Clallam, WA (CT)",53188.0,43545.0
53009001100,"Clallam, WA (CT)",72869.0,52929.0
53009001200,"Clallam, WA (CT)",72264.0,51607.0
53009001300,"Clallam, WA (CT)",63387.0,48323.0
53009001400,"Clallam, WA (CT)",84803.0,70152.0
53009001500,"Clallam, WA (CT)",77838.0,61125.0
53009001600,"Clallam, WA (CT)",63409.0,49141.0
53009001700,"Clallam, WA (CT)",68599.0,53854.0
53009001800,"Clallam, WA (CT)",80337.0,64672.0
53009001900,"Clallam, WA (CT)",79543.0,66114.0
53009002000,"Clallam, WA (CT)",75415.0,52488.0
53009002100,"Clallam, WA (CT)",45617.0,36023.0
53009002300,"Clallam, WA (CT)",70759.0,52019.0
53009940000,"Clallam, WA (CT)",56484.0,44464.0
53009990100,"Clallam, WA (CT)",-666666666.0,-666666666.0
53011040101,"Clark, WA (CT)",94280.0,79125.0
53011040102,"Clark, WA (CT)",98716.0,73900.0
53011040201,"Clark, WA (CT)",109497.0,89068.0
53011040202,"Clark, WA (CT)",101483.0,90541.0
53011040203,"Clark, WA (CT)",105385.0,88005.0
53011040301,"Clark, WA (CT)",134856.0,108875.0
53011040302,"Clark, WA (CT)",117834.0,102056.0
53011040403,"Clark, WA (CT)",128264.0,92546.0
53011040407,"Clark, WA (CT)",77629.0,70201.0
53011040408,"Clark, WA (CT)",127348.0,112083.0
53011040409,"Clark, WA (CT)",121879.0,105288.0
53011040411,"Clark, WA (CT)",81189.0,70022.0
53011040412,"Clark, WA (CT)",112274.0,90224.0
53011040413,"Clark, WA (CT)",78628.0,64479.0
53011040414,"Clark, WA (CT)",93316.0,81750.0
53011040415,"Clark, WA (CT)",85665.0,78750.0
53011040416,"Clark, WA (CT)",126417.0,108370.0
53011040504,"Clark, WA (CT)",119950.0,100556.0
53011040505,"Clark, WA (CT)",140767.0,126056.0
53011040507,"Clark, WA (CT)",89913.0,66375.0
53011040508,"Clark, WA (CT)",119339.0,98559.0
53011040509,"Clark, WA (CT)",85714.0,71202.0
53011040510,"Clark, WA (CT)",127837.0,93564.0
53011040511,"Clark, WA (CT)",145747.0,119000.0
53011040603,"Clark, WA (CT)",139531.0,112330.0
53011040604,"Clark, WA (CT)",101386.0,88561.0
53011040605,"Clark, WA (CT)",117927.0,91964.0
53011040608,"Clark, WA (CT)",166584.0,123393.0
53011040609,"Clark, WA (CT)",171918.0,146337.0
53011040610,"Clark, WA (CT)",159856.0,140000.0
53011040703,"Clark, WA (CT)",80411.0,69741.0
53011040706,"Clark, WA (CT)",65215.0,54625.0
53011040707,"Clark, WA (CT)",85364.0,69583.0
53011040709,"Clark, WA (CT)",95691.0,74913.0
53011040710,"Clark, WA (CT)",94773.0,82464.0
53011040711,"Clark, WA (CT)",81098.0,65278.0
53011040712,"Clark, WA (CT)",96672.0,87786.0
53011040803,"Clark, WA (CT)",99740.0,87031.0
53011040805,"Clark, WA (CT)",108523.0,98911.0
53011040806,"Clark, WA (CT)",94298.0,80549.0
53011040808,"Clark, WA (CT)",90437.0,66250.0
53011040809,"Clark, WA (CT)",108360.0,76464.0
53011040810,"Clark, WA (CT)",88045.0,74954.0
53011040904,"Clark, WA (CT)",82030.0,56589.0
53011040905,"Clark, WA (CT)",120976.0,98576.0
53011040907,"Clark, WA (CT)",177996.0,141887.0
53011040908,"Clark, WA (CT)",119620.0,104232.0
53011040909,"Clark, WA (CT)",113925.0,86763.0
53011040910,"Clark, WA (CT)",109311.0,103000.0
53011041003,"Clark, WA (CT)",106832.0,76125.0
53011041005,"Clark, WA (CT)",49085.0,42639.0
53011041007,"Clark, WA (CT)",73819.0,60881.0
53011041008,"Clark, WA (CT)",114520.0,87193.0
53011041009,"Clark, WA (CT)",66043.0,54444.0
53011041010,"Clark, WA (CT)",60665.0,46042.0
53011041011,"Clark, WA (CT)",84880.0,70968.0
53011041104,"Clark, WA (CT)",69985.0,59782.0
53011041105,"Clark, WA (CT)",93513.0,85098.0
53011041107,"Clark, WA (CT)",88340.0,75946.0
53011041108,"Clark, WA (CT)",59357.0,43955.0
53011041110,"Clark, WA (CT)",100295.0,78042.0
53011041111,"Clark, WA (CT)",56689.0,52188.0
53011041112,"Clark, WA (CT)",78725.0,66280.0
53011041201,"Clark, WA (CT)",93130.0,66100.0
53011041203,"Clark, WA (CT)",68643.0,48396.0
53011041205,"Clark, WA (CT)",75405.0,65170.0
53011041206,"Clark, WA (CT)",73998.0,67169.0
53011041309,"Clark, WA (CT)",102891.0,76806.0
53011041310,"Clark, WA (CT)",93937.0,70781.0
53011041312,"Clark, WA (CT)",69957.0,57750.0
53011041313,"Clark, WA (CT)",61674.0,57365.0
53011041317,"Clark, WA (CT)",70369.0,63559.0
53011041318,"Clark, WA (CT)",73192.0,58824.0
53011041319,"Clark, WA (CT)",105267.0,82321.0
53011041320,"Clark, WA (CT)",74479.0,63084.0
53011041321,"Clark, WA (CT)",102783.0,78043.0
53011041322,"Clark, WA (CT)",58428.0,49575.0
53011041323,"Clark, WA (CT)",75910.0,56088.0
53011041325,"Clark, WA (CT)",129052.0,103622.0
53011041326,"Clark, WA (CT)",83444.0,74102.0
53011041327,"Clark, WA (CT)",121068.0,97768.0
53011041328,"Clark, WA (CT)",97084.0,82034.0
53011041329,"Clark, WA (CT)",100124.0,86906.0
53011041330,"Clark, WA (CT)",86226.0,79125.0
53011041331,"Clark, WA (CT)",76129.0,65857.0
53011041332,"Clark, WA (CT)",84476.0,80919.0
53011041333,"Clark, WA (CT)",83964.0,78357.0
53011041400,"Clark, WA (CT)",110274.0,81363.0
53011041500,"Clark, WA (CT)",85856.0,64141.0
53011041600,"Clark, WA (CT)",50359.0,37083.0
53011041700,"Clark, WA (CT)",55475.0,46569.0
53011041800,"Clark, WA (CT)",56037.0,48194.0
53011041900,"Clark, WA (CT)",84694.0,66000.0
53011042000,"Clark, WA (CT)",83888.0,69716.0
53011042100,"Clark, WA (CT)",83532.0,73600.0
53011042300,"Clark, WA (CT)",65944.0,44356.0
53011042400,"Clark, WA (CT)",47351.0,27891.0
53011042500,"Clark, WA (CT)",94334.0,43203.0
53011042600,"Clark, WA (CT)",87991.0,50028.0
53011042700,"Clark, WA (CT)",51354.0,40968.0
53011042800,"Clark, WA (CT)",103309.0,74044.0
53011042900,"Clark, WA (CT)",92888.0,67202.0
53011043000,"Clark, WA (CT)",72525.0,61771.0
53011043100,"Clark, WA (CT)",129021.0,83810.0
53013960200,"Columbia, WA (CT)",81135.0,53423.0
53015000300,"Cowlitz, WA (CT)",36236.0,31488.0
53015000400,"Cowlitz, WA (CT)",52431.0,37542.0
53015000501,"Cowlitz, WA (CT)",64926.0,50680.0
53015000502,"Cowlitz, WA (CT)",39697.0,35183.0
53015000601,"Cowlitz, WA (CT)",48197.0,38269.0
53015000602,"Cowlitz, WA (CT)",88687.0,66691.0
53015000702,"Cowlitz, WA (CT)",70335.0,54130.0
53015000703,"Cowlitz, WA (CT)",60232.0,40625.0
53015000704,"Cowlitz, WA (CT)",72339.0,52156.0
53015000800,"Cowlitz, WA (CT)",92659.0,78347.0
53015000900,"Cowlitz, WA (CT)",79467.0,66442.0
53015001000,"Cowlitz, WA (CT)",32455.0,30351.0
53015001100,"Cowlitz, WA (CT)",42620.0,35187.0
53015001200,"Cowlitz, WA (CT)",81853.0,66836.0
53015001300,"Cowlitz, WA (CT)",57044.0,55349.0
53015001501,"Cowlitz, WA (CT)",79411.0,73072.0
53015001502,"Cowlitz, WA (CT)",84859.0,72813.0
53015001600,"Cowlitz, WA (CT)",98215.0,77327.0
53015001700,"Cowlitz, WA (CT)",100474.0,82182.0
53015001800,"Cowlitz, WA (CT)",63192.0,53932.0
53015001900,"Cowlitz, WA (CT)",90423.0,83362.0
53015002001,"Cowlitz, WA (CT)",76516.0,68399.0
53015002002,"Cowlitz, WA (CT)",72734.0,61424.0
53015002100,"Cowlitz, WA (CT)",39156.0,22847.0
53017950100,"Douglas, WA (CT)",59118.0,47896.0
53017950200,"Douglas, WA (CT)",77602.0,56949.0
53017950300,"Douglas, WA (CT)",89680.0,65806.0
53017950400,"Douglas, WA (CT)",118872.0,79375.0
53017950500,"Douglas, WA (CT)",59419.0,52534.0
53017950600,"Douglas, WA (CT)",94991.0,82672.0
53017950700,"Douglas, WA (CT)",60035.0,47674.0
53017950800,"Douglas, WA (CT)",75019.0,56719.0
53019940000,"Ferry, WA (CT)",52478.0,37731.0
53019970100,"Ferry, WA (CT)",62505.0,39968.0
53019970200,"Ferry, WA (CT)",63680.0,43495.0
53021020100,"Franklin, WA (CT)",57223.0,51364.0
53021020200,"Franklin, WA (CT)",48446.0,36893.0
53021020300,"Franklin, WA (CT)",56930.0,45724.0
53021020400,"Franklin, WA (CT)",46590.0,33089.0
53021020501,"Franklin, WA (CT)",129975.0,102250.0
53021020502,"Franklin, WA (CT)",87167.0,77628.0
53021020601,"Franklin, WA (CT)",95875.0,80313.0
53021020603,"Franklin, WA (CT)",78833.0,73548.0
53021020605,"Franklin, WA (CT)",95605.0,80793.0
53021020606,"Franklin, WA (CT)",89283.0,72083.0
53021020700,"Franklin, WA (CT)",88984.0,69186.0
53021020800,"Franklin, WA (CT)",67044.0,60227.0
53021980100,"Franklin, WA (CT)",-666666666.0,-666666666.0
53023970300,"Garfield, WA (CT)",60910.0,55900.0
53025010100,"Grant, WA (CT)",62485.0,53942.0
53025010200,"Grant, WA (CT)",93720.0,73047.0
53025010300,"Grant, WA (CT)",58889.0,47414.0
53025010400,"Grant, WA (CT)",72390.0,55262.0
53025010500,"Grant, WA (CT)",88422.0,71758.0
53025010600,"Grant, WA (CT)",73121.0,59670.0
53025010700,"Grant, WA (CT)",72785.0,47455.0
53025010800,"Grant, WA (CT)",47615.0,35057.0
53025010901,"Grant, WA (CT)",68419.0,53618.0
53025010902,"Grant, WA (CT)",70032.0,50250.0
53025011000,"Grant, WA (CT)",77528.0,63547.0
53025011100,"Grant, WA (CT)",71712.0,50896.0
53025011200,"Grant, WA (CT)",91991.0,78804.0
53025011300,"Grant, WA (CT)",58847.0,40435.0
53025011401,"Grant, WA (CT)",72254.0,62188.0
53025011402,"Grant, WA (CT)",63386.0,54242.0
53027000200,"Grays Harbor, WA (CT)",56554.0,47486.0
53027000300,"Grays Harbor, WA (CT)",63433.0,49792.0
53027000400,"Grays Harbor, WA (CT)",99177.0,75083.0
53027000500,"Grays Harbor, WA (CT)",63743.0,48050.0
53027000600,"Grays Harbor, WA (CT)",73020.0,56198.0
53027000700,"Grays Harbor, WA (CT)",70985.0,56268.0
53027000800,"Grays Harbor, WA (CT)",78637.0,68684.0
53027000900,"Grays Harbor, WA (CT)",55700.0,45625.0
53027001000,"Grays Harbor, WA (CT)",43681.0,35125.0
53027001100,"Grays Harbor, WA (CT)",88641.0,56719.0
53027001200,"Grays Harbor, WA (CT)",54327.0,51857.0
53027001300,"Grays Harbor, WA (CT)",64269.0,51725.0
53027001400,"Grays Harbor, WA (CT)",55615.0,47219.0
53027001500,"Grays Harbor, WA (CT)",63533.0,44922.0
53027001600,"Grays Harbor, WA (CT)",65414.0,50733.0
53027940000,"Grays Harbor, WA (CT)",46773.0,34327.0
53027990000,"Grays Harbor, WA (CT)",-666666666.0,-666666666.0
53029970100,"Island, WA (CT)",81916.0,69613.0
53029970200,"Island, WA (CT)",34804.0,31518.0
53029970300,"Island, WA (CT)",88545.0,74306.0
53029970400,"Island, WA (CT)",72184.0,64162.0
53029970500,"Island, WA (CT)",95997.0,72606.0
53029970601,"Island, WA (CT)",59652.0,49495.0
53029970602,"Island, WA (CT)",63187.0,51000.0
53029970700,"Island, WA (CT)",52149.0,50591.0
53029970800,"Island, WA (CT)",74561.0,59286.0
53029970900,"Island, WA (CT)",56101.0,49844.0
53029971000,"Island, WA (CT)",89264.0,72482.0
53029971100,"Island, WA (CT)",76345.0,61250.0
53029971300,"Island, WA (CT)",89048.0,80079.0
53029971400,"Island, WA (CT)",111628.0,88468.0
53029971500,"Island, WA (CT)",119226.0,83646.0
53029971600,"Island, WA (CT)",90455.0,78813.0
53029971700,"Island, WA (CT)",102243.0,70347.0
53029971800,"Island, WA (CT)",119280.0,72798.0
53029971900,"Island, WA (CT)",88504.0,73500.0
53029972000,"Island, WA (CT)",87080.0,70179.0
53029972100,"Island, WA (CT)",97605.0,80526.0
53029992201,"Island, WA (CT)",-666666666.0,-666666666.0
53031950202,"Jefferson, WA (CT)",76531.0,60982.0
53031950300,"Jefferson, WA (CT)",81291.0,63025.0
53031950400,"Jefferson, WA (CT)",64679.0,54929.0
53031950500,"Jefferson, WA (CT)",85878.0,59674.0
