GeoFIPS,GeoName,proximity_to_hazardous_waste_sites
39051,"Fulton, OH",0.5481085366719521
39053,"Gallia, OH",0.19685256580696625
39055,"Geauga, OH",0.4952572914335647
39057,"Greene, OH",0.7116285089668593
39059,"Guernsey, OH",0.5817879880340571
39061,"Hamilton, OH",2.7795309916923654
39063,"Hancock, OH",0.4347091788968446
39065,"Hardin, OH",0.44344216388225943
39067,"Harrison, OH",0.0694661757938334
39069,"Henry, OH",0.3071280505733608
39071,"Highland, OH",0.03771247907755254
39073,"Hocking, OH",0.2130376893272279
39075,"Holmes, OH",0.10527550625270495
39077,"Huron, OH",0.1847808498602993
39079,"Jackson, OH",0.037157781201849
39081,"Jefferson, OH",0.9659970469030149
39083,"Knox, OH",0.08608041508758803
39085,"Lake, OH",2.0974058724788436
39087,"Lawrence, OH",0.5078994417120829
39089,"Licking, OH",0.34003890647482016
39091,"Logan, OH",0.07355282902286168
39093,"Lorain, OH",1.186298566646082
39095,"Lucas, OH",1.6163425824978777
39097,"Madison, OH",0.38361300555114985
39099,"Mahoning, OH",0.7585770630672157
39101,"Marion, OH",1.0361924378627543
39103,"Medina, OH",0.8435973704910663
39105,"Meigs, OH",0.05783256781350203
39107,"Mercer, OH",0.11236155953429214
39109,"Miami, OH",1.4749095102067928
39111,"Monroe, OH",0.12097977334672214
39113,"Montgomery, OH",1.0939565143792205
39115,"Morgan, OH",0.27324590163934426
39117,"Morrow, OH",0.13980252832234683
39119,"Muskingum, OH",0.2548855812657464
39121,"Noble, OH",0.2600055493895672
39123,"Ottawa, OH",0.17276850758023235
39125,"Paulding, OH",0.13097400180764526
39127,"Perry, OH",0.36077896840819496
39129,"Pickaway, OH",0.24833142896714108
39131,"Pike, OH",0.09215428571428573
39133,"Portage, OH",0.8503874814627933
39135,"Preble, OH",0.6540795269267272
39137,"Putnam, OH",0.09049040134469642
39139,"Richland, OH",0.5751426094137078
39141,"Ross, OH",0.1459052866871134
39143,"Sandusky, OH",0.21804147114130343
39145,"Scioto, OH",0.07667898474487111
39147,"Seneca, OH",0.4199763328575816
39149,"Shelby, OH",0.49819996307616576
39151,"Stark, OH",1.4131187097882942
39153,"Summit, OH",1.9497958561627389
39155,"Trumbull, OH",0.5770956794282492
39157,"Tuscarawas, OH",0.8885188715005142
39159,"Union, OH",0.4977584777893381
39161,"Van Wert, OH",0.8323714659778494
39163,"Vinton, OH",0.1094404952992433
39165,"Warren, OH",0.8733810205471081
39167,"Washington, OH",0.27655644921060474
39169,"Wayne, OH",0.75937613588403
39171,"Williams, OH",0.44242476097348976
39173,"Wood, OH",1.2739044948136764
39175,"Wyandot, OH",0.1962622727272727
40001,"Adair, OK",0.19034923492349232
40003,"Alfalfa, OK",0.014809303916538397
40005,"Atoka, OK",0.022734572813426897
40007,"Beaver, OK",0.00532267063418263
40009,"Beckham, OK",0.009999999999999998
40011,"Blaine, OK",0.031550858099623276
40013,"Bryan, OK",0.6010211593516586
40015,"Caddo, OK",0.033362287121263934
40017,"Canadian, OK",1.0489610907408065
40019,"Carter, OK",0.422416440737598
40021,"Cherokee, OK",0.027329237218477725
40023,"Choctaw, OK",0.44598973458499364
40025,"Cimarron, OK",0.0
40027,"Cleveland, OK",1.329133467490708
40029,"Coal, OK",0.023205518724242966
40031,"Comanche, OK",0.5285103726942724
40033,"Cotton, OK",0.029999999999999995
40035,"Craig, OK",0.03551424600416957
40037,"Creek, OK",0.28092290030380673
40039,"Custer, OK",0.36354726948408345
40041,"Delaware, OK",0.11200080126316782
40043,"Dewey, OK",0.01730190979276717
40045,"Ellis, OK",0.026976338729763388
40047,"Garfield, OK",0.3751988755694852
40049,"Garvin, OK",0.09286653493802767
40051,"Grady, OK",0.12897550434893137
40053,"Grant, OK",0.023697975892654082
40055,"Greer, OK",0.025572427913325372
40057,"Harmon, OK",0.01
40059,"Harper, OK",0.02
40061,"Haskell, OK",0.023239536533459445
40063,"Hughes, OK",0.021565958719712834
40065,"Jackson, OK",0.23895263934884092
40067,"Jefferson, OK",0.02
40069,"Johnston, OK",0.049401663051337676
40071,"Kay, OK",0.8733509751812982
40073,"Kingfisher, OK",0.031895628902765386
40075,"Kiowa, OK",0.024163853252307
40077,"Latimer, OK",0.025165249323540778
40079,"Le Flore, OK",0.16047715188102185
40081,"Lincoln, OK",0.10136179968476859
40083,"Logan, OK",0.11630529314739842
40085,"Love, OK",0.03976050879459406
40087,"McClain, OK",0.07359798201136392
40089,"McCurtain, OK",0.02362036588320814
40091,"McIntosh, OK",0.021299873257287705
40093,"Major, OK",0.02830733229329173
40095,"Marshall, OK",0.4822078158133899
40097,"Mayes, OK",0.09287739986356107
40099,"Murray, OK",0.058340742865337726
40101,"Muskogee, OK",0.45243569599627564
40103,"Noble, OK",0.47545919717688573
40105,"Nowata, OK",0.051693470257702
40107,"Okfuskee, OK",0.026964448495897905
40109,"Oklahoma, OK",1.2322389407735612
40111,"Okmulgee, OK",0.1923161888048724
40113,"Osage, OK",0.39332698090035156
40115,"Ottawa, OK",0.2350572264258918
40117,"Pawnee, OK",0.031137582256885208
40119,"Payne, OK",1.4810571411110431
40121,"Pittsburg, OK",0.6563027227834912
40123,"Pontotoc, OK",0.2606335549472037
40125,"Pottawatomie, OK",0.1975599412367991
40127,"Pushmataha, OK",0.06766355140186917
40129,"Roger Mills, OK",0.01
40131,"Rogers, OK",0.4121034886648495
40133,"Seminole, OK",0.028855911726804125
40135,"Sequoyah, OK",0.03810544486801409
40137,"Stephens, OK",0.3035301395284899
40139,"Texas, OK",0.008151886565729393
40141,"Tillman, OK",0.02454067179279644
40143,"Tulsa, OK",1.7885312312911599
40145,"Wagoner, OK",0.18661668228678535
40147,"Washington, OK",0.9607973249045988
40149,"Washita, OK",0.02092561247216036
40151,"Woods, OK",0.025636403848280438
40153,"Woodward, OK",0.08507116321705988
41001,"Baker, OR",0.01989325176353081
41003,"Benton, OR",1.1729297419517712
41005,"Clackamas, OR",1.151037462572753
41007,"Clatsop, OR",0.11208684977750501
41009,"Columbia, OR",0.18480778588807786
41011,"Coos, OR",0.06659893854222278
41013,"Crook, OR",0.1601894745991048
41015,"Curry, OR",0.022539514348785875
41017,"Deschutes, OR",0.7248018534128676
41019,"Douglas, OR",0.3453319464046777
41021,"Gilliam, OR",0.05
41023,"Grant, OR",0.0
41025,"Harney, OR",0.0
41027,"Hood River, OR",0.02802447326468181
41029,"Jackson, OR",0.4016172301384285
41031,"Jefferson, OR",0.16242385733045284
41033,"Josephine, OR",0.40632839039547364
41035,"Klamath, OR",0.009548572197068183
41037,"Lake, OR",0.006354472374633151
41039,"Lane, OR",1.3205864895269728
41041,"Lincoln, OR",0.013275794590808907
41043,"Linn, OR",1.6503888106966926
41045,"Malheur, OR",0.1222116269893463
41047,"Marion, OR",0.7155644342114174
41049,"Morrow, OR",0.1311696009908874
41051,"Multnomah, OR",3.913802034784727
41053,"Polk, OR",0.4201599287064802
41055,"Sherman, OR",0.29
41057,"Tillamook, OR",0.016317026033574593
41059,"Umatilla, OR",0.11081486859676647
41061,"Union, OR",0.01
41063,"Wallowa, OR",0.01
41065,"Wasco, OR",1.5888752391886722
41067,"Washington, OR",2.2548893857478016
41069,"Wheeler, OR",0.01
41071,"Yamhill, OR",0.9594864114622584
42001,"Adams, PA",0.15314501805406458
42003,"Allegheny, PA",1.9561313744941653
42005,"Armstrong, PA",0.17681691894271787
42007,"Beaver, PA",1.129471818033805
42009,"Bedford, PA",0.20238202619111656
42011,"Berks, PA",1.0088572932240896
42013,"Blair, PA",0.714423946669698
42015,"Bradford, PA",0.4202517920706002
42017,"Bucks, PA",1.5816900284936644
42019,"Butler, PA",0.48470302141798516
42021,"Cambria, PA",0.656550083077085
42023,"Cameron, PA",0.03554109737584038
42025,"Carbon, PA",0.2605802432419741
42027,"Centre, PA",0.7651065077796985
42029,"Chester, PA",0.7171511856186004
42031,"Clarion, PA",0.05899186361875243
42033,"Clearfield, PA",0.31762126445412225
42035,"Clinton, PA",1.0666956186560452
42037,"Columbia, PA",0.2932220954120064
42039,"Crawford, PA",0.4673602988384989
42041,"Cumberland, PA",0.755809014631329
42043,"Dauphin, PA",0.7490908167411621
42045,"Delaware, PA",1.2996198946424966
42047,"Elk, PA",1.2141842452208307
42049,"Erie, PA",1.408143297971406
42051,"Fayette, PA",0.3652358684559261
42053,"Forest, PA",0.03309448926569124
42055,"Franklin, PA",0.37553056498018134
42057,"Fulton, PA",0.41587205294360957
42059,"Greene, PA",0.20432411174396525
42061,"Huntingdon, PA",0.09269435076814565
42063,"Indiana, PA",0.1500016464389877
42065,"Jefferson, PA",0.06435205035807143
42067,"Juniata, PA",0.26017300194931775
42069,"Lackawanna, PA",0.3783936539885688
42071,"Lancaster, PA",1.5285410878763175
42073,"Lawrence, PA",0.9177761250821543
42075,"Lebanon, PA",0.4954569201812079
42077,"Lehigh, PA",1.4329663993074957
42079,"Luzerne, PA",0.7281884890591602
42081,"Lycoming, PA",0.685151053966588
42083,"McKean, PA",0.8061546822540518
42085,"Mercer, PA",0.9314009397586038
42087,"Mifflin, PA",0.36336027314374625
42089,"Monroe, PA",0.2043600623690726
42091,"Montgomery, PA",1.4766375908417224
42093,"Montour, PA",0.6960381181882906
42095,"Northampton, PA",1.0144451122654874
42097,"Northumberland, PA",0.2979252623663648
42099,"Perry, PA",0.07644453130089245
42101,"Philadelphia, PA",3.888644997862673
42103,"Pike, PA",0.09660216760139219
42105,"Potter, PA",0.1571087706771391
42107,"Schuylkill, PA",0.4042438706421632
42109,"Snyder, PA",0.16746659091470498
42111,"Somerset, PA",0.20203910652089133
42113,"Sullivan, PA",0.030000000000000002
42115,"Susquehanna, PA",0.05854161581645106
42117,"Tioga, PA",0.030983050019538886
42119,"Union, PA",0.2594815011859635
42121,"Venango, PA",0.72340209965649
42123,"Warren, PA",0.598988831874434
42125,"Washington, PA",0.576444993533193
42127,"Wayne, PA",0.06268464859398701
42129,"Westmoreland, PA",0.7820352534104766
42131,"Wyoming, PA",0.046702528634683646
42133,"York, PA",1.3856815503910767
44001,"Bristol, RI",2.466872692970224
44003,"Kent, RI",3.0199657043125914
44005,"Newport, RI",3.12724580621007
44007,"Providence, RI",7.567812287156482
44009,"Washington, RI",1.1301988735522766
45001,"Abbeville, SC",0.2692179315385553
45003,"Aiken, SC",0.7064029328405654
45005,"Allendale, SC",0.04816046099290781
45007,"Anderson, SC",0.6714316584538331
45009,"Bamberg, SC",0.44398998330550915
45011,"Barnwell, SC",0.3182535369624286
45013,"Beaufort, SC",0.5063246728821302
45015,"Berkeley, SC",0.9914529119622033
45017,"Calhoun, SC",0.08563049853372433
45019,"Charleston, SC",1.7857559109094758
45021,"Cherokee, SC",0.44983724404604974
45023,"Chester, SC",0.428451301414379
45025,"Chesterfield, SC",0.6550686571061736
45027,"Clarendon, SC",0.22446329181023061
45029,"Colleton, SC",0.19841186643607822
45031,"Darlington, SC",0.192431109851254
45033,"Dillon, SC",0.3373247743491153
45035,"Dorchester, SC",1.3728398157916348
45037,"Edgefield, SC",0.13513796561072527
45039,"Fairfield, SC",0.35800221582096164
45041,"Florence, SC",0.8668720707708972
45043,"Georgetown, SC",0.27854936079545456
45045,"Greenville, SC",2.0137073153413296
45047,"Greenwood, SC",0.9304294783485535
45049,"Hampton, SC",0.4648216111224698
45051,"Horry, SC",0.6950978709825031
45053,"Jasper, SC",0.09287469030254389
45055,"Kershaw, SC",0.3596160461973215
45057,"Lancaster, SC",0.36865656281145726
45059,"Laurens, SC",0.43815695778356223
45061,"Lee, SC",0.32154275842211344
45063,"Lexington, SC",1.2095862586899455
45065,"McCormick, SC",0.03404154863078376
45067,"Marion, SC",0.38766832758400405
45069,"Marlboro, SC",0.253602586625799
45071,"Newberry, SC",0.5324100644080222
45073,"Oconee, SC",0.5537013724073883
45075,"Orangeburg, SC",0.5194629762678618
45077,"Pickens, SC",0.8530716203468545
45079,"Richland, SC",1.5329190216770348
45081,"Saluda, SC",0.31751957838743033
45083,"Spartanburg, SC",1.1717686278716715
45085,"Sumter, SC",0.9282128572365278
45087,"Union, SC",0.28472389959985445
45089,"Williamsburg, SC",0.2893251181202911
45091,"York, SC",1.1554232111692844
46003,"Aurora, SD",0.02
46005,"Beadle, SD",0.010000000000000002
46007,"Bennett, SD",0.0
46009,"Bon Homme, SD",0.02453456487227594
46011,"Brookings, SD",0.849212739516199
46013,"Brown, SD",0.0019319028652190673
46015,"Brule, SD",0.004714720426017497
46017,"Buffalo, SD",0.0
46019,"Butte, SD",0.03674034229828851
46021,"Campbell, SD",0.0
46023,"Charles Mix, SD",0.01
46025,"Clark, SD",0.02
46027,"Clay, SD",0.04
46029,"Codington, SD",0.40881324484407333
46031,"Corson, SD",0.0
46033,"Custer, SD",0.02666475513246932
46035,"Davison, SD",0.3011474007347391
46037,"Day, SD",0.01698323004010208
46039,"Deuel, SD",0.1614034275127374
46041,"Dewey, SD",0.0
46043,"Douglas, SD",0.02
46045,"Edmunds, SD",0.0
46047,"Fall River, SD",0.7022276567363273
46049,"Faulk, SD",0.0
46051,"Grant, SD",0.020000000000000004
46053,"Gregory, SD",0.01
46055,"Haakon, SD",0.0
46057,"Hamlin, SD",0.03
46059,"Hand, SD",0.0
46061,"Hanson, SD",0.05
46063,"Harding, SD",0.01
46065,"Hughes, SD",0.0
46067,"Hutchinson, SD",0.22076491516146687
46069,"Hyde, SD",0.0
46071,"Jackson, SD",0.0
46073,"Jerauld, SD",0.01
46075,"Jones, SD",0.0
46077,"Kingsbury, SD",0.015764563106796116
46079,"Lake, SD",0.375129354407486
46081,"Lawrence, SD",0.2522462516681058
46083,"Lincoln, SD",0.29840108401084015
46085,"Lyman, SD",0.0
46087,"McCook, SD",0.03
46089,"McPherson, SD",0.0
46091,"Marshall, SD",0.02
46093,"Meade, SD",0.18267669661218747
46095,"Mellette, SD",0.0
46097,"Miner, SD",0.03
46099,"Minnehaha, SD",0.62975216511019
46101,"Moody, SD",0.029999999999999995
46103,"Pennington, SD",0.18674201562994083
46105,"Perkins, SD",0.0
46107,"Potter, SD",0.0
46109,"Roberts, SD",0.0965626518907359
46111,"Sanborn, SD",0.02
46115,"Spink, SD",0.002761067407064631
46117,"Stanley, SD",0.0
46119,"Sully, SD",0.0
46121,"Todd, SD",0.0
46123,"Tripp, SD",0.0
46125,"Turner, SD",0.03997590361445783
46127,"Union, SD",0.25612441436751693
46129,"Walworth, SD",0.0
46135,"Yankton, SD",1.3211511203063784
46137,"Ziebach, SD",0.0
47001,"Anderson, TN",0.28704027030935697
47003,"Bedford, TN",0.12065414561418039
47005,"Benton, TN",0.08225092936802973
47007,"Bledsoe, TN",0.04188258290644378
47009,"Blount, TN",0.645802258191138
47011,"Bradley, TN",0.3476056511172682
47013,"Campbell, TN",0.10057491770736487
47015,"Cannon, TN",0.04000000000000001
47017,"Carroll, TN",0.11896220325611419
47019,"Carter, TN",0.06627345701982883
47021,"Cheatham, TN",0.2539282247828576
47023,"Chester, TN",0.03668877254217569
47025,"Claiborne, TN",0.1133656876339342
47027,"Clay, TN",0.039999999999999994
47029,"Cocke, TN",0.38686262376237623
47031,"Coffee, TN",0.29102954228477246
47033,"Crockett, TN",0.0458622126536565
47035,"Cumberland, TN",0.13605208051877873
47037,"Davidson, TN",1.045181210435673
47039,"Decatur, TN",0.03514376176621598
47041,"DeKalb, TN",0.035273341059102126
47043,"Dickson, TN",0.5366809035687168
47045,"Dyer, TN",0.43512187299551
47047,"Fayette, TN",0.10407653620157355
47049,"Fentress, TN",0.025594355680008785
47051,"Franklin, TN",0.12188112642300779
47053,"Gibson, TN",0.21567400666287484
47055,"Giles, TN",0.21175584770360253
47057,"Grainger, TN",0.07481191290420328
47059,"Greene, TN",0.17100749629543538
47061,"Grundy, TN",0.030708932853717025
47063,"Hamblen, TN",0.5774260899394998
47065,"Hamilton, TN",1.073036027474309
47067,"Hancock, TN",0.04
47069,"Hardeman, TN",0.12082458829540543
47071,"Hardin, TN",0.4461162745479292
47073,"Hawkins, TN",0.23437794774867077
47075,"Haywood, TN",0.28601032741303983
47077,"Henderson, TN",0.5211266397397863
47079,"Henry, TN",0.03164663610457192
47081,"Hickman, TN",0.10816023858461292
47083,"Houston, TN",0.029999999999999995
47085,"Humphreys, TN",0.1517211825332248
47087,"Jackson, TN",0.15874165382639957
47089,"Jefferson, TN",0.10948173401143836
47091,"Johnson, TN",0.03334478679659776
47093,"Knox, TN",0.8327962021582984
47095,"Lake, TN",0.05682475341170112
47097,"Lauderdale, TN",0.03859171187810227
47099,"Lawrence, TN",0.28776353998617193
47101,"Lewis, TN",0.46155400349214265
47103,"Lincoln, TN",0.4150106119561373
47105,"Loudon, TN",0.42135288498280477
47107,"McMinn, TN",0.20773075980623154
47109,"McNairy, TN",0.16863914254759327
47111,"Macon, TN",0.043489220702961164
47113,"Madison, TN",0.8300773367477593
47115,"Marion, TN",0.04265225313616932
47117,"Marshall, TN",0.46588866980130444
47119,"Maury, TN",0.14641199878229103
47121,"Meigs, TN",0.3474520819563781
47123,"Monroe, TN",0.44637938520319564
47125,"Montgomery, TN",0.20055130382655614
47127,"Moore, TN",0.07558482282847287
47129,"Morgan, TN",0.047262009747041075
47131,"Obion, TN",0.096419891322246
47133,"Overton, TN",0.03114826898676817
47135,"Perry, TN",0.03
47137,"Pickett, TN",0.02
47139,"Polk, TN",0.050079695491852025
47141,"Putnam, TN",0.03220938189987991
47143,"Rhea, TN",0.17352669702619272
47145,"Roane, TN",0.2183753179463024
47147,"Robertson, TN",0.2274581673306773
47149,"Rutherford, TN",0.5321566740021848
47151,"Scott, TN",0.14891028267103645
47153,"Sequatchie, TN",0.033677780777537795
47155,"Sevier, TN",0.21438877900028844
47157,"Shelby, TN",1.4559156063709586
47159,"Smith, TN",0.13916362715298886
47161,"Stewart, TN",0.024705444254114844
47163,"Sullivan, TN",0.23650327921044256
47165,"Sumner, TN",0.4065468253405801
47167,"Tipton, TN",0.045679365957654566
47169,"Trousdale, TN",0.1458664842146418
47171,"Unicoi, TN",0.33194598843411377
47173,"Union, TN",0.04545361247947455
47175,"Van Buren, TN",0.02
47177,"Warren, TN",0.02497985356984915
47179,"Washington, TN",0.06675411760103281
47181,"Wayne, TN",0.04716947223387049
47183,"Weakley, TN",0.04006595046254849
47185,"White, TN",0.021728358208955224
47187,"Williamson, TN",0.3932254457848431
47189,"Wilson, TN",0.4205713198600969
48001,"Anderson, TX",0.02079830479155855
48003,"Andrews, TX",0.021872366378354404
48005,"Angelina, TX",0.6058118229083164
48007,"Aransas, TX",0.042178072111846945
48009,"Archer, TX",0.052190224873795314
48011,"Armstrong, TX",0.03
48013,"Atascosa, TX",0.05405750282668389
48015,"Austin, TX",0.1011876763875823
48017,"Bailey, TX",0.01
48019,"Bandera, TX",0.022798559531847853
48021,"Bastrop, TX",0.16943588651475355
48023,"Baylor, TX",0.01
48025,"Bee, TX",0.02055778724970102
48027,"Bell, TX",0.5174398836402028
48029,"Bexar, TX",0.7034357088613883
48031,"Blanco, TX",0.025240460010454782
48033,"Borden, TX",0.02
48035,"Bosque, TX",0.020480432881504154
48037,"Bowie, TX",0.2260454306919559
48039,"Brazoria, TX",0.6457256492651319
48041,"Brazos, TX",0.2826071279615752
48043,"Brewster, TX",0.006851912035532445
48045,"Briscoe, TX",0.01
48047,"Brooks, TX",0.02
48049,"Brown, TX",0.1913440760797781
48051,"Burleson, TX",0.7275202126481337
48053,"Burnet, TX",0.12741586073500966
48055,"Caldwell, TX",0.11759609908883825
48057,"Calhoun, TX",0.19048181650359977
48059,"Callahan, TX",0.03620308891454965
48061,"Cameron, TX",0.327691087258636
48063,"Camp, TX",0.02669280944246001
48065,"Carson, TX",0.049360958562156755
48067,"Cass, TX",0.05899697262051299
48069,"Castro, TX",0.01
48071,"Chambers, TX",0.9544742767219464
48073,"Cherokee, TX",0.17087647261982428
48075,"Childress, TX",0.01
48077,"Clay, TX",0.05462847255599346
48079,"Cochran, TX",0.03
48081,"Coke, TX",0.02
48083,"Coleman, TX",0.023010559155267576
48085,"Collin, TX",0.37163563410634953
48087,"Collingsworth, TX",0.01
48089,"Colorado, TX",0.02218997361477573
48091,"Comal, TX",0.2303147371542339
48093,"Comanche, TX",0.015634562791041466
48095,"Concho, TX",0.010000000000000002
48097,"Cooke, TX",0.16673609550211035
48099,"Coryell, TX",0.13204649309245484
48101,"Cottle, TX",0.0
48103,"Crane, TX",0.03
48105,"Crockett, TX",0.01
48107,"Crosby, TX",0.019216929403701167
48109,"Culberson, TX",0.0
48111,"Dallam, TX",0.01
48113,"Dallas, TX",1.3468399819246697
48115,"Dawson, TX",0.01
48117,"Deaf Smith, TX",0.01
48119,"Delta, TX",0.025298152028957896
48121,"Denton, TX",0.6829832866007374
48123,"DeWitt, TX",0.026567846607669615
48125,"Dickens, TX",0.01
48127,"Dimmit, TX",0.190370760682123
48129,"Donley, TX",0.01
48131,"Duval, TX",0.014408945686900957
48133,"Eastland, TX",0.01
48135,"Ector, TX",0.6259669695290169
48137,"Edwards, TX",0.01
48139,"Ellis, TX",0.5122607209446861
48141,"El Paso, TX",0.3244482705828037
48143,"Erath, TX",0.01
48145,"Falls, TX",0.026446850393700788
48147,"Fannin, TX",0.0241242725193271
48149,"Fayette, TX",0.01914800525038781
48151,"Fisher, TX",0.02
48153,"Floyd, TX",0.01
48155,"Foard, TX",0.01
48157,"Fort Bend, TX",0.5145292489881029
48159,"Franklin, TX",0.01
48161,"Freestone, TX",0.025383483818606067
48163,"Frio, TX",0.3330250113230336
48165,"Gaines, TX",0.03781802376122863
48167,"Galveston, TX",0.6029546239692387
48169,"Garza, TX",0.01
48171,"Gillespie, TX",0.010000000000000002
48173,"Glasscock, TX",0.02
48175,"Goliad, TX",0.025742233972240583
48177,"Gonzales, TX",0.03443635135786986
48179,"Gray, TX",0.02
48181,"Grayson, TX",0.1373864625154564
48183,"Gregg, TX",0.6411113631392628
48185,"Grimes, TX",0.060918024585477425
48187,"Guadalupe, TX",0.4001748801630537
48189,"Hale, TX",0.015141311417252999
48191,"Hall, TX",0.0
48193,"Hamilton, TX",0.009999999999999998
48195,"Hansford, TX",0.01
48197,"Hardeman, TX",0.01
48199,"Hardin, TX",0.1060174403241434
48201,"Harris, TX",1.4972522322629518
48203,"Harrison, TX",0.20516942024632023
48205,"Hartley, TX",0.02
48207,"Haskell, TX",0.01
48209,"Hays, TX",0.291719814778362
48211,"Hemphill, TX",0.31
48213,"Henderson, TX",0.02585925743184902
48215,"Hidalgo, TX",0.2808071087121248
48217,"Hill, TX",0.024750203143825828
48219,"Hockley, TX",0.24687608394033997
48221,"Hood, TX",0.04758102129702665
48223,"Hopkins, TX",0.01978128597270186
48225,"Houston, TX",0.09230286660277075
48227,"Howard, TX",0.4718278357038708
48229,"Hudspeth, TX",0.01
48231,"Hunt, TX",0.14982572587668064
48233,"Hutchinson, TX",0.2470773988005997
48235,"Irion, TX",0.030000000000000002
48237,"Jack, TX",0.012904428377767736
48239,"Jackson, TX",0.030000000000000002
48241,"Jasper, TX",0.16149439531346815
48243,"Jeff Davis, TX",0.01
48245,"Jefferson, TX",1.1315031847133759
48247,"Jim Hogg, TX",0.01
48249,"Jim Wells, TX",0.02782021868593186
48251,"Johnson, TX",0.3622799799057484
48253,"Jones, TX",0.0434663791806649
48255,"Karnes, TX",0.18487680926342875
48257,"Kaufman, TX",0.23031913346903168
48259,"Kendall, TX",0.04622518220658457
48261,"Kenedy, TX",0.03
48263,"Kent, TX",0.01
48265,"Kerr, TX",0.009999999999999998
48267,"Kimble, TX",0.01
48269,"King, TX",0.0
48271,"Kinney, TX",0.02
48273,"Kleberg, TX",0.7577629624846646
48275,"Knox, TX",0.0
48277,"Lamar, TX",0.19960109653101127
48279,"Lamb, TX",0.015183266021488988
48281,"Lampasas, TX",0.14051001821493622
48283,"La Salle, TX",0.03
48285,"Lavaca, TX",0.15106987662953897
48287,"Lee, TX",0.030352913588931878
48289,"Leon, TX",0.08586937590711174
48291,"Liberty, TX",0.09948495854340399
48293,"Limestone, TX",0.023981722680104196
48295,"Lipscomb, TX",0.013905238375515008
48297,"Live Oak, TX",0.1623585138808798
48299,"Llano, TX",0.032361856796693116
48301,"Loving, TX",0.01
48303,"Lubbock, TX",0.49287689299493453
48305,"Lynn, TX",0.02484562607204117
48307,"McCulloch, TX",0.027044805758967363
48309,"McLennan, TX",0.9540974714145185
48311,"McMullen, TX",0.04
48313,"Madison, TX",0.02
48315,"Marion, TX",0.03939403014874713
48317,"Martin, TX",0.03
48319,"Mason, TX",0.01
48321,"Matagorda, TX",0.14075596889106437
48323,"Maverick, TX",0.33346065252518303
48325,"Medina, TX",0.03194038795772819
48327,"Menard, TX",0.01
48329,"Midland, TX",0.626757152116646
48331,"Milam, TX",0.06224747678643522
48333,"Mills, TX",0.02
48335,"Mitchell, TX",0.019999999999999997
48337,"Montague, TX",0.017616604238288265
48339,"Montgomery, TX",0.36154148359381694
48341,"Moore, TX",0.6624099256974625
48343,"Morris, TX",0.09252000323284572
48345,"Motley, TX",0.01
48347,"Nacogdoches, TX",0.2430413688608641
48349,"Navarro, TX",0.1579965302581896
48351,"Newton, TX",0.03406712663504384
48353,"Nolan, TX",0.013040123456790126
48355,"Nueces, TX",0.8015305636997291
48357,"Ochiltree, TX",0.01
48359,"Oldham, TX",0.02
48361,"Orange, TX",0.46976293282898574
48363,"Palo Pinto, TX",0.025187806587245967
48365,"Panola, TX",0.02423800745916749
48367,"Parker, TX",0.2979856663503
48369,"Parmer, TX",0.014967071413871168
48371,"Pecos, TX",0.03142522921277269
48373,"Polk, TX",0.022102099646310797
48375,"Potter, TX",0.13397137222788574
48377,"Presidio, TX",0.0
48379,"Rains, TX",0.029141594424613292
48381,"Randall, TX",0.20459015414919493
48383,"Reagan, TX",0.01
48385,"Real, TX",0.01
48387,"Red River, TX",0.022014624928107795
48389,"Reeves, TX",0.009999999999999998
48391,"Refugio, TX",0.029603918824352697
48393,"Roberts, TX",0.03
48395,"Robertson, TX",0.3263231312536787
48397,"Rockwall, TX",0.08270048880885002
48399,"Runnels, TX",0.01502870487496351
48401,"Rusk, TX",0.1479646544507488
48403,"Sabine, TX",0.024964186801642637
48405,"San Augustine, TX",0.020000000000000004
48407,"San Jacinto, TX",0.05215507452093684
48409,"San Patricio, TX",0.3695078199617956
48411,"San Saba, TX",0.015641796027374394
48413,"Schleicher, TX",0.02
48415,"Scurry, TX",0.23280007019185778
48417,"Shackelford, TX",0.02
48419,"Shelby, TX",0.021250147934829773
48421,"Sherman, TX",0.02
48423,"Smith, TX",0.27312747033400897
48425,"Somervell, TX",0.028211060948081262
48427,"Starr, TX",0.011642529417272701
48429,"Stephens, TX",0.010000000000000002
48431,"Sterling, TX",0.01
48433,"Stonewall, TX",0.01
48435,"Sutton, TX",0.24
48437,"Swisher, TX",0.01
48439,"Tarrant, TX",0.8749950433463267
48441,"Taylor, TX",0.5453788266238037
48443,"Terrell, TX",0.0
48445,"Terry, TX",0.02
48447,"Throckmorton, TX",0.01
48449,"Titus, TX",0.021034007352941177
48451,"Tom Green, TX",0.1582142796602987
48453,"Travis, TX",0.8125887325206532
48455,"Trinity, TX",0.0216593707250342
48457,"Tyler, TX",0.02551166465284878
48459,"Upshur, TX",0.06293578428982398
48461,"Upton, TX",0.01
48463,"Uvalde, TX",0.010000000000000002
48465,"Val Verde, TX",0.1369758418591354
48467,"Van Zandt, TX",0.025832168847431173
48469,"Victoria, TX",0.3780301599192261
48471,"Walker, TX",0.12240580191092491
48473,"Waller, TX",0.17241067294335544
48475,"Ward, TX",0.27889260593583803
48477,"Washington, TX",0.28432471632113304
48479,"Webb, TX",0.2743749771502526
48481,"Wharton, TX",0.08792673834090964
48483,"Wheeler, TX",0.015230423379542902
48485,"Wichita, TX",0.5403524423234749
