GeoFIPS,GeoName,total_pop,under_5,5_to_9,10_to_14,15_to_19,20_to_24,25_to_29,30_to_34,35_to_39,40_to_44,45_to_49,50_to_54,55_to_59,60_to_64,65_to_69,70_to_74,75_to_79,80_to_84,85_over
47147,"Robertson, TN",73297.0,4487.0,4521.0,5225.0,4682.0,4032.0,4786.0,4733.0,4809.0,4984.0,4805.0,4918.0,5676.0,4693.0,3958.0,2888.0,2357.0,977.0,766.0
47149,"Rutherford, TN",343727.0,21452.0,21688.0,25944.0,25486.0,31207.0,25913.0,24437.0,25873.0,22936.0,22828.0,21344.0,20665.0,16665.0,13964.0,9551.0,6647.0,3730.0,3397.0
47151,"Scott, TN",21917.0,1319.0,1158.0,1696.0,1555.0,1271.0,1359.0,1248.0,1217.0,1551.0,1410.0,1511.0,1432.0,1491.0,1012.0,1204.0,825.0,488.0,170.0
47153,"Sequatchie, TN",16065.0,832.0,880.0,828.0,1161.0,737.0,986.0,1009.0,885.0,895.0,1053.0,1091.0,1141.0,1251.0,1029.0,967.0,504.0,557.0,259.0
47155,"Sevier, TN",98455.0,5192.0,5437.0,5896.0,5601.0,5284.0,6289.0,5457.0,6049.0,5291.0,6446.0,6759.0,7331.0,7769.0,6609.0,5511.0,3395.0,2403.0,1736.0
47157,"Shelby, TN",926440.0,62878.0,63871.0,66596.0,60519.0,61800.0,70550.0,66339.0,58895.0,58189.0,55705.0,56159.0,55128.0,58058.0,46501.0,35804.0,22558.0,12963.0,13927.0
47159,"Smith, TN",20034.0,1159.0,1007.0,1489.0,1262.0,1108.0,1304.0,1220.0,1268.0,1145.0,1346.0,1409.0,1593.0,1433.0,1122.0,912.0,611.0,332.0,314.0
47161,"Stewart, TN",13724.0,819.0,764.0,941.0,704.0,781.0,772.0,741.0,765.0,750.0,849.0,954.0,999.0,1069.0,1040.0,698.0,444.0,411.0,223.0
47163,"Sullivan, TN",158722.0,7459.0,7728.0,9416.0,8963.0,9045.0,9662.0,9028.0,8534.0,9189.0,10531.0,11456.0,11207.0,11620.0,10077.0,9707.0,6933.0,4458.0,3709.0
47165,"Sumner, TN",196845.0,11425.0,13334.0,12670.0,12517.0,11106.0,12051.0,12589.0,13172.0,13286.0,13329.0,13161.0,13868.0,12266.0,11546.0,7765.0,6494.0,3208.0,3058.0
47167,"Tipton, TN",61116.0,3396.0,3766.0,4777.0,4215.0,3688.0,3770.0,4024.0,4134.0,3843.0,3841.0,4105.0,4352.0,4053.0,3152.0,2533.0,1510.0,1328.0,629.0
47169,"Trousdale, TN",11596.0,614.0,584.0,434.0,713.0,880.0,1231.0,1448.0,521.0,995.0,736.0,668.0,683.0,608.0,589.0,332.0,275.0,259.0,26.0
47171,"Unicoi, TN",17845.0,804.0,927.0,963.0,920.0,942.0,959.0,932.0,831.0,1177.0,1148.0,1307.0,1245.0,1511.0,1144.0,1281.0,733.0,560.0,461.0
47173,"Union, TN",19860.0,1007.0,987.0,1444.0,1217.0,1141.0,1141.0,1172.0,1290.0,1100.0,1245.0,1401.0,1355.0,1738.0,1221.0,1035.0,648.0,459.0,259.0
47175,"Van Buren, TN",6182.0,343.0,365.0,285.0,317.0,284.0,394.0,273.0,329.0,316.0,411.0,478.0,447.0,458.0,432.0,493.0,308.0,153.0,96.0
47177,"Warren, TN",41163.0,2368.0,2824.0,2695.0,2634.0,2356.0,2556.0,2472.0,2420.0,2713.0,2703.0,2662.0,2683.0,2753.0,2304.0,2046.0,1435.0,793.0,746.0
47179,"Washington, TN",133282.0,6224.0,7204.0,6865.0,9448.0,12282.0,8879.0,8093.0,7557.0,7848.0,8112.0,8438.0,8480.0,9203.0,7617.0,6973.0,4289.0,3132.0,2638.0
47181,"Wayne, TN",16325.0,771.0,656.0,837.0,876.0,966.0,1043.0,1171.0,911.0,1249.0,1140.0,1270.0,904.0,1429.0,996.0,816.0,576.0,449.0,265.0
47183,"Weakley, TN",32946.0,1557.0,1886.0,1611.0,2925.0,3845.0,2100.0,1583.0,1518.0,1968.0,1764.0,2028.0,2091.0,1998.0,1869.0,1589.0,1152.0,623.0,839.0
47185,"White, TN",27420.0,1583.0,1815.0,1626.0,1569.0,1410.0,1631.0,1592.0,1582.0,1668.0,1694.0,1812.0,1806.0,2046.0,1892.0,1373.0,966.0,818.0,537.0
47187,"Williamson, TN",248897.0,13813.0,18792.0,19969.0,19497.0,13780.0,10462.0,11800.0,16391.0,20177.0,19405.0,18344.0,17405.0,14511.0,11316.0,9985.0,6310.0,3941.0,2999.0
47189,"Wilson, TN",149096.0,8712.0,9147.0,10698.0,9584.0,8439.0,8043.0,9412.0,10534.0,10505.0,10464.0,10188.0,10327.0,9527.0,8633.0,5875.0,4219.0,2881.0,1908.0
48001,"Anderson, TX",58077.0,2974.0,2949.0,3150.0,2861.0,3707.0,4591.0,4636.0,5012.0,4374.0,4525.0,3825.0,3581.0,3323.0,2881.0,2226.0,1545.0,1267.0,650.0
48003,"Andrews, TX",18362.0,1501.0,1679.0,1518.0,1190.0,1431.0,1196.0,1466.0,1604.0,863.0,1107.0,980.0,770.0,1303.0,577.0,580.0,259.0,165.0,173.0
48005,"Angelina, TX",86608.0,5634.0,5536.0,6981.0,6315.0,5428.0,5519.0,5423.0,4670.0,5643.0,5204.0,5402.0,5485.0,5271.0,4248.0,4045.0,2274.0,1995.0,1535.0
48007,"Aransas, TX",24048.0,1061.0,845.0,1475.0,932.0,709.0,1413.0,871.0,1836.0,1211.0,1510.0,1474.0,2159.0,1906.0,1866.0,1788.0,1674.0,731.0,587.0
48009,"Archer, TX",8649.0,442.0,597.0,533.0,580.0,463.0,415.0,461.0,509.0,490.0,506.0,544.0,654.0,672.0,650.0,397.0,337.0,185.0,214.0
48011,"Armstrong, TX",1912.0,116.0,105.0,164.0,84.0,112.0,63.0,99.0,102.0,120.0,79.0,90.0,64.0,165.0,159.0,141.0,118.0,73.0,58.0
48013,"Atascosa, TX",49403.0,3413.0,3622.0,3951.0,3660.0,3219.0,2995.0,3202.0,3248.0,3166.0,2981.0,2892.0,3006.0,2725.0,2285.0,1983.0,1299.0,880.0,876.0
48015,"Austin, TX",30406.0,1648.0,1630.0,2603.0,2090.0,1477.0,1800.0,1761.0,1677.0,1870.0,1669.0,1762.0,2174.0,2175.0,1928.0,1716.0,1348.0,696.0,382.0
48017,"Bailey, TX",6902.0,560.0,358.0,568.0,678.0,396.0,793.0,551.0,113.0,649.0,427.0,91.0,420.0,443.0,95.0,302.0,206.0,92.0,160.0
48019,"Bandera, TX",21182.0,732.0,1228.0,1013.0,1066.0,864.0,756.0,712.0,828.0,1133.0,1277.0,1596.0,2131.0,1927.0,1960.0,1632.0,1315.0,609.0,403.0
48021,"Bastrop, TX",98435.0,6364.0,6321.0,8053.0,6941.0,6167.0,5766.0,5831.0,6118.0,5892.0,5837.0,6675.0,6697.0,6644.0,5439.0,4624.0,2387.0,1556.0,1123.0
48023,"Baylor, TX",3475.0,162.0,211.0,293.0,174.0,167.0,98.0,129.0,265.0,191.0,183.0,185.0,334.0,254.0,288.0,155.0,172.0,122.0,92.0
48025,"Bee, TX",30977.0,1584.0,1687.0,1893.0,1827.0,2386.0,3082.0,2647.0,2958.0,2125.0,1947.0,1735.0,1845.0,1366.0,1287.0,1025.0,680.0,417.0,486.0
48027,"Bell, TX",372821.0,29594.0,28138.0,29115.0,26909.0,31333.0,31185.0,28643.0,26871.0,23134.0,20311.0,19054.0,18871.0,17619.0,14681.0,11020.0,7102.0,4991.0,4250.0
48029,"Bexar, TX",2014059.0,133694.0,137888.0,147460.0,147193.0,149847.0,157715.0,157379.0,148465.0,133992.0,124459.0,115179.0,112886.0,99271.0,84774.0,65613.0,44452.0,25550.0,28242.0
48031,"Blanco, TX",11608.0,424.0,661.0,588.0,689.0,397.0,551.0,714.0,424.0,641.0,782.0,730.0,1073.0,1112.0,756.0,989.0,477.0,281.0,319.0
48033,"Borden, TX",686.0,60.0,87.0,36.0,64.0,0.0,43.0,25.0,67.0,19.0,33.0,55.0,25.0,46.0,52.0,35.0,13.0,11.0,15.0
48035,"Bosque, TX",18404.0,939.0,1074.0,1144.0,1124.0,842.0,908.0,891.0,1195.0,864.0,897.0,1171.0,1172.0,1603.0,1481.0,1133.0,839.0,655.0,472.0
48037,"Bowie, TX",92747.0,5698.0,6403.0,6086.0,5996.0,5865.0,6335.0,5994.0,6275.0,5744.0,5571.0,5611.0,5612.0,5718.0,5279.0,3945.0,2907.0,1899.0,1809.0
48039,"Brazoria, TX",374600.0,24216.0,27481.0,28465.0,26571.0,22625.0,23818.0,27073.0,29204.0,27247.0,25630.0,23672.0,23949.0,18824.0,16636.0,12045.0,7541.0,4678.0,4925.0
48041,"Brazos, TX",234548.0,13133.0,13693.0,12429.0,27100.0,45072.0,18871.0,15747.0,14385.0,12165.0,10544.0,9987.0,10244.0,8849.0,7556.0,5942.0,3858.0,2499.0,2474.0
48043,"Brewster, TX",9454.0,449.0,640.0,409.0,351.0,456.0,758.0,443.0,690.0,457.0,475.0,788.0,638.0,640.0,805.0,659.0,236.0,287.0,273.0
48045,"Briscoe, TX",1290.0,56.0,53.0,83.0,69.0,51.0,24.0,75.0,62.0,116.0,64.0,89.0,87.0,73.0,85.0,159.0,64.0,59.0,21.0
48047,"Brooks, TX",7059.0,199.0,547.0,497.0,417.0,485.0,505.0,418.0,578.0,371.0,443.0,323.0,379.0,502.0,501.0,278.0,365.0,111.0,140.0
48049,"Brown, TX",38159.0,1930.0,1850.0,2598.0,2783.0,2462.0,2127.0,2272.0,2567.0,2068.0,2253.0,2302.0,2562.0,2722.0,2279.0,2080.0,1295.0,794.0,1215.0
48051,"Burleson, TX",17958.0,997.0,865.0,1414.0,962.0,842.0,952.0,1050.0,861.0,1246.0,900.0,1275.0,1540.0,1163.0,1094.0,1378.0,641.0,499.0,279.0
48053,"Burnet, TX",49684.0,2415.0,2406.0,3463.0,2921.0,2953.0,2550.0,2538.0,3005.0,2747.0,2539.0,2928.0,3354.0,4388.0,3531.0,3335.0,2132.0,1261.0,1218.0
48055,"Caldwell, TX",46141.0,2859.0,2567.0,3255.0,3422.0,3476.0,3195.0,2977.0,2794.0,3197.0,2811.0,2847.0,2667.0,3054.0,2512.0,1786.0,1112.0,710.0,900.0
48057,"Calhoun, TX",20127.0,1254.0,1450.0,1120.0,1308.0,1376.0,1260.0,1199.0,1348.0,921.0,1048.0,1268.0,1633.0,1239.0,1279.0,841.0,603.0,453.0,527.0
48059,"Callahan, TX",13869.0,727.0,700.0,983.0,953.0,783.0,613.0,842.0,774.0,842.0,818.0,865.0,762.0,1354.0,857.0,842.0,509.0,286.0,359.0
48061,"Cameron, TX",421854.0,31404.0,34476.0,35846.0,37053.0,32946.0,28279.0,24984.0,23715.0,26455.0,25383.0,22756.0,21429.0,19356.0,17190.0,15684.0,10544.0,7028.0,7326.0
48063,"Camp, TX",12543.0,818.0,965.0,967.0,1011.0,590.0,844.0,578.0,653.0,759.0,798.0,643.0,896.0,742.0,675.0,696.0,426.0,308.0,174.0
48065,"Carson, TX",5801.0,376.0,299.0,408.0,473.0,340.0,286.0,294.0,262.0,448.0,294.0,350.0,253.0,500.0,477.0,230.0,139.0,172.0,200.0
48067,"Cass, TX",28637.0,1613.0,1852.0,1822.0,1769.0,1544.0,1422.0,1535.0,1671.0,1295.0,1714.0,1907.0,1941.0,2203.0,1737.0,1814.0,1148.0,837.0,813.0
48069,"Castro, TX",7381.0,575.0,658.0,541.0,714.0,394.0,467.0,370.0,656.0,174.0,371.0,397.0,402.0,451.0,550.0,178.0,292.0,150.0,41.0
48071,"Chambers, TX",47037.0,3108.0,3294.0,4229.0,3400.0,3075.0,3092.0,3006.0,3355.0,3606.0,3042.0,3084.0,2790.0,2282.0,1960.0,1862.0,939.0,451.0,462.0
48073,"Cherokee, TX",50824.0,3488.0,3440.0,3723.0,3412.0,3354.0,3127.0,3067.0,2956.0,3025.0,3109.0,3038.0,2690.0,3398.0,3152.0,2186.0,1570.0,1135.0,954.0
48075,"Childress, TX",6781.0,373.0,392.0,326.0,248.0,449.0,949.0,990.0,524.0,433.0,339.0,219.0,304.0,295.0,425.0,151.0,197.0,55.0,112.0
48077,"Clay, TX",10290.0,462.0,494.0,715.0,583.0,502.0,536.0,513.0,578.0,641.0,576.0,599.0,958.0,841.0,693.0,664.0,345.0,319.0,271.0
48079,"Cochran, TX",2529.0,195.0,195.0,172.0,198.0,80.0,175.0,150.0,196.0,232.0,104.0,120.0,132.0,155.0,93.0,134.0,89.0,69.0,40.0
48081,"Coke, TX",3305.0,132.0,181.0,285.0,181.0,141.0,164.0,139.0,191.0,160.0,184.0,181.0,209.0,258.0,313.0,191.0,151.0,103.0,141.0
48083,"Coleman, TX",7808.0,354.0,344.0,628.0,700.0,194.0,342.0,277.0,413.0,354.0,407.0,490.0,701.0,612.0,559.0,569.0,506.0,177.0,181.0
48085,"Collin, TX",1079153.0,63090.0,75379.0,82336.0,82385.0,64782.0,64756.0,72401.0,82914.0,87922.0,84847.0,76181.0,67106.0,54031.0,41513.0,33381.0,21450.0,13465.0,11214.0
48087,"Collingsworth, TX",2865.0,177.0,273.0,289.0,202.0,138.0,81.0,95.0,258.0,194.0,202.0,88.0,120.0,164.0,230.0,166.0,61.0,51.0,76.0
48089,"Colorado, TX",20582.0,1247.0,1640.0,1247.0,1571.0,864.0,1042.0,1119.0,947.0,956.0,999.0,1448.0,1310.0,1608.0,1333.0,1282.0,709.0,645.0,615.0
48091,"Comal, TX",165201.0,8955.0,10550.0,10543.0,10520.0,8994.0,8964.0,9659.0,10974.0,10310.0,10859.0,10802.0,10906.0,12882.0,10708.0,8300.0,5146.0,3079.0,3050.0
48093,"Comanche, TX",13651.0,738.0,926.0,860.0,825.0,687.0,783.0,656.0,703.0,760.0,801.0,794.0,1161.0,743.0,941.0,906.0,771.0,302.0,294.0
48095,"Concho, TX",3235.0,129.0,168.0,205.0,152.0,107.0,173.0,219.0,242.0,108.0,201.0,256.0,300.0,181.0,253.0,245.0,79.0,84.0,133.0
48097,"Cooke, TX",41860.0,2673.0,2772.0,2610.0,2940.0,2309.0,2402.0,2550.0,2486.0,2406.0,2243.0,2637.0,2600.0,3304.0,2541.0,2190.0,1409.0,917.0,871.0
48099,"Coryell, TX",82927.0,5406.0,5250.0,5412.0,5375.0,9089.0,7608.0,7489.0,6687.0,5597.0,4875.0,4032.0,3991.0,3231.0,2912.0,2463.0,1588.0,1159.0,763.0
48101,"Cottle, TX",1647.0,101.0,92.0,153.0,116.0,88.0,123.0,90.0,119.0,116.0,38.0,115.0,49.0,87.0,127.0,102.0,63.0,26.0,42.0
48103,"Crane, TX",4636.0,444.0,200.0,266.0,510.0,322.0,336.0,100.0,176.0,388.0,280.0,519.0,241.0,204.0,193.0,248.0,133.0,45.0,31.0
48105,"Crockett, TX",2949.0,99.0,201.0,159.0,72.0,74.0,248.0,345.0,37.0,132.0,107.0,287.0,223.0,271.0,113.0,468.0,57.0,36.0,20.0
48107,"Crosby, TX",5157.0,323.0,362.0,378.0,416.0,265.0,290.0,265.0,332.0,476.0,165.0,282.0,336.0,318.0,301.0,227.0,259.0,90.0,72.0
48109,"Culberson, TX",2181.0,33.0,217.0,63.0,70.0,110.0,17.0,268.0,182.0,29.0,386.0,175.0,113.0,45.0,144.0,153.0,77.0,84.0,15.0
48111,"Dallam, TX",7165.0,640.0,842.0,469.0,471.0,276.0,789.0,304.0,579.0,334.0,623.0,300.0,718.0,139.0,353.0,79.0,134.0,71.0,44.0
48113,"Dallas, TX",2604053.0,182349.0,180203.0,191651.0,181934.0,186284.0,219826.0,207153.0,185031.0,173590.0,163190.0,156282.0,149295.0,136804.0,102892.0,77494.0,48962.0,30067.0,31046.0
48115,"Dawson, TX",12342.0,868.0,881.0,899.0,805.0,1036.0,1027.0,936.0,653.0,905.0,616.0,680.0,743.0,547.0,475.0,490.0,351.0,193.0,237.0
48117,"Deaf Smith, TX",18585.0,1589.0,1633.0,1637.0,1566.0,1333.0,1222.0,1272.0,1188.0,962.0,967.0,952.0,1039.0,835.0,816.0,596.0,373.0,291.0,314.0
48119,"Delta, TX",5278.0,391.0,268.0,337.0,385.0,206.0,306.0,432.0,218.0,357.0,267.0,318.0,309.0,412.0,297.0,344.0,198.0,125.0,108.0
48121,"Denton, TX",914870.0,53538.0,60449.0,64667.0,64836.0,60336.0,63566.0,68952.0,70952.0,70918.0,68867.0,63233.0,59451.0,45451.0,34873.0,28487.0,16935.0,9985.0,9374.0
48123,"DeWitt, TX",19826.0,1242.0,1229.0,1253.0,1074.0,1084.0,1028.0,1268.0,1297.0,1311.0,1169.0,1248.0,1252.0,1486.0,1255.0,946.0,635.0,546.0,503.0
48125,"Dickens, TX",1570.0,108.0,42.0,87.0,100.0,59.0,113.0,76.0,103.0,72.0,85.0,84.0,95.0,170.0,86.0,94.0,111.0,54.0,31.0
48127,"Dimmit, TX",8672.0,557.0,555.0,905.0,1046.0,282.0,443.0,316.0,1174.0,362.0,351.0,325.0,394.0,489.0,439.0,414.0,310.0,129.0,181.0
48129,"Donley, TX",3298.0,127.0,162.0,263.0,368.0,223.0,212.0,61.0,217.0,120.0,190.0,129.0,187.0,253.0,240.0,223.0,175.0,75.0,73.0
48131,"Duval, TX",9960.0,669.0,667.0,781.0,943.0,520.0,661.0,647.0,795.0,535.0,529.0,495.0,678.0,462.0,340.0,487.0,325.0,207.0,219.0
48133,"Eastland, TX",17812.0,988.0,1079.0,924.0,1449.0,1214.0,938.0,909.0,972.0,1020.0,870.0,1036.0,1151.0,1411.0,1081.0,1102.0,703.0,497.0,468.0
48135,"Ector, TX",162300.0,14076.0,14674.0,12940.0,12074.0,11588.0,13429.0,13445.0,12686.0,9395.0,8851.0,8353.0,7832.0,7560.0,4965.0,4344.0,3038.0,1570.0,1480.0
48137,"Edwards, TX",1380.0,45.0,72.0,71.0,229.0,122.0,21.0,27.0,92.0,76.0,62.0,170.0,50.0,40.0,90.0,103.0,65.0,22.0,23.0
48139,"Ellis, TX",195509.0,12572.0,13535.0,16017.0,14876.0,12546.0,11892.0,13194.0,13055.0,13772.0,12911.0,12435.0,12154.0,11356.0,9752.0,6120.0,4490.0,2399.0,2433.0
48141,"El Paso, TX",863832.0,60034.0,60874.0,68541.0,67033.0,72177.0,68544.0,61303.0,55964.0,53150.0,51252.0,47139.0,46305.0,43208.0,36483.0,26271.0,18657.0,12841.0,14056.0
48143,"Erath, TX",42788.0,2480.0,2428.0,2403.0,4628.0,5637.0,2927.0,2542.0,2615.0,2072.0,2019.0,2183.0,2409.0,2390.0,2052.0,1511.0,1025.0,782.0,685.0
48145,"Falls, TX",17013.0,855.0,956.0,1161.0,1454.0,982.0,952.0,962.0,1188.0,1055.0,829.0,1248.0,1056.0,1137.0,940.0,877.0,610.0,320.0,431.0
48147,"Fannin, TX",36052.0,1793.0,2238.0,2209.0,2267.0,2258.0,2286.0,2182.0,2563.0,2226.0,2260.0,2357.0,2417.0,2461.0,1905.0,1896.0,1212.0,810.0,712.0
48149,"Fayette, TX",24564.0,1183.0,1491.0,1385.0,1372.0,1128.0,1149.0,1241.0,1114.0,1457.0,1342.0,1428.0,1722.0,2153.0,2173.0,1392.0,1131.0,837.0,866.0
48151,"Fisher, TX",3680.0,236.0,252.0,192.0,166.0,226.0,294.0,243.0,187.0,143.0,194.0,249.0,234.0,215.0,244.0,243.0,125.0,118.0,119.0
48153,"Floyd, TX",5386.0,339.0,431.0,391.0,438.0,299.0,294.0,436.0,341.0,316.0,210.0,247.0,318.0,339.0,210.0,262.0,196.0,150.0,169.0
48155,"Foard, TX",1075.0,44.0,18.0,32.0,167.0,116.0,26.0,26.0,20.0,51.0,34.0,75.0,116.0,24.0,35.0,79.0,85.0,71.0,56.0
48157,"Fort Bend, TX",832607.0,52793.0,62422.0,68923.0,63060.0,49374.0,45161.0,51717.0,62994.0,65742.0,62465.0,54823.0,49696.0,45580.0,37789.0,27309.0,16501.0,8456.0,7802.0
48159,"Franklin, TX",10445.0,763.0,496.0,768.0,737.0,353.0,561.0,608.0,660.0,560.0,461.0,692.0,913.0,569.0,663.0,674.0,421.0,311.0,235.0
48161,"Freestone, TX",19599.0,1035.0,1383.0,1192.0,1199.0,919.0,1168.0,1272.0,1036.0,1612.0,1174.0,1132.0,1276.0,1308.0,1303.0,828.0,705.0,588.0,469.0
48163,"Frio, TX",18151.0,1114.0,1148.0,1161.0,1738.0,1271.0,1791.0,1495.0,1332.0,1438.0,870.0,841.0,919.0,743.0,621.0,523.0,270.0,541.0,335.0
48165,"Gaines, TX",21523.0,2170.0,2556.0,1670.0,1698.0,1764.0,1268.0,1304.0,1636.0,1360.0,997.0,1094.0,1147.0,948.0,549.0,636.0,402.0,168.0,156.0
48167,"Galveston, TX",350801.0,20680.0,23528.0,24523.0,24077.0,21224.0,22261.0,23265.0,23852.0,23583.0,22513.0,22482.0,23684.0,22841.0,18901.0,13907.0,8331.0,5803.0,5346.0
48169,"Garza, TX",5735.0,165.0,211.0,314.0,365.0,522.0,385.0,397.0,318.0,492.0,554.0,339.0,340.0,370.0,302.0,128.0,241.0,136.0,156.0
48171,"Gillespie, TX",26953.0,1267.0,1709.0,1339.0,1610.0,1308.0,1175.0,1122.0,1736.0,1212.0,1066.0,1426.0,1825.0,2348.0,2202.0,1956.0,1625.0,1001.0,1026.0
48173,"Glasscock, TX",1068.0,76.0,64.0,71.0,65.0,53.0,61.0,65.0,82.0,99.0,84.0,86.0,52.0,74.0,37.0,4.0,27.0,47.0,21.0
48175,"Goliad, TX",7092.0,250.0,458.0,513.0,381.0,446.0,336.0,586.0,318.0,271.0,390.0,406.0,562.0,479.0,563.0,430.0,310.0,135.0,258.0
48177,"Gonzales, TX",19736.0,1394.0,1313.0,1623.0,1416.0,1236.0,1159.0,1216.0,1236.0,1021.0,1083.0,1115.0,1192.0,1396.0,1240.0,660.0,600.0,464.0,372.0
48179,"Gray, TX",21272.0,1338.0,1575.0,1562.0,1300.0,1436.0,1327.0,1480.0,1504.0,1160.0,1323.0,1351.0,1460.0,1026.0,1118.0,793.0,733.0,440.0,346.0
48181,"Grayson, TX",137008.0,8422.0,9104.0,9329.0,9405.0,8218.0,8185.0,8302.0,8704.0,7610.0,8094.0,8475.0,9488.0,9144.0,7892.0,6779.0,4127.0,2552.0,3178.0
48183,"Gregg, TX",124245.0,8232.0,8154.0,10174.0,9032.0,8527.0,8431.0,8133.0,8487.0,6904.0,6959.0,6901.0,6680.0,8152.0,6807.0,4724.0,3316.0,2235.0,2397.0
48185,"Grimes, TX",29442.0,1591.0,1905.0,1925.0,1913.0,1933.0,1455.0,1728.0,2068.0,1668.0,2078.0,1736.0,2241.0,1839.0,2051.0,1397.0,732.0,591.0,591.0
48187,"Guadalupe, TX",173828.0,10162.0,12303.0,12282.0,12696.0,10808.0,10273.0,11873.0,13864.0,11488.0,11621.0,11214.0,10985.0,9513.0,7730.0,7255.0,4322.0,3272.0,2167.0
48189,"Hale, TX",32525.0,2019.0,2434.0,2734.0,2791.0,2659.0,2026.0,2159.0,1698.0,2320.0,1826.0,1835.0,1722.0,1789.0,1428.0,1133.0,776.0,558.0,618.0
48191,"Hall, TX",2847.0,124.0,210.0,162.0,223.0,150.0,119.0,164.0,160.0,107.0,199.0,166.0,230.0,192.0,143.0,223.0,147.0,62.0,66.0
48193,"Hamilton, TX",8244.0,419.0,388.0,617.0,720.0,288.0,302.0,469.0,526.0,397.0,372.0,419.0,684.0,520.0,484.0,604.0,425.0,192.0,418.0
48195,"Hansford, TX",5270.0,382.0,429.0,402.0,521.0,260.0,318.0,387.0,210.0,305.0,245.0,382.0,295.0,416.0,240.0,145.0,69.0,105.0,159.0
48197,"Hardeman, TX",3541.0,182.0,163.0,242.0,283.0,198.0,153.0,166.0,239.0,246.0,206.0,271.0,197.0,286.0,311.0,185.0,79.0,76.0,58.0
48199,"Hardin, TX",56576.0,3424.0,4391.0,3678.0,3671.0,3093.0,3320.0,3654.0,3418.0,4002.0,3380.0,3455.0,3869.0,3470.0,3198.0,2702.0,1790.0,1213.0,848.0
48201,"Harris, TX",4726177.0,332825.0,340090.0,357981.0,336277.0,326323.0,364636.0,370833.0,356322.0,326569.0,305139.0,282725.0,261991.0,242815.0,189265.0,139615.0,88590.0,53095.0,51086.0
48203,"Harrison, TX",69098.0,3983.0,4784.0,4940.0,5181.0,4657.0,4193.0,4081.0,3850.0,4992.0,3574.0,4061.0,4318.0,4755.0,4542.0,2662.0,1936.0,1282.0,1307.0
48205,"Hartley, TX",5369.0,292.0,349.0,447.0,110.0,109.0,396.0,453.0,549.0,583.0,384.0,245.0,335.0,247.0,173.0,258.0,289.0,102.0,48.0
48207,"Haskell, TX",5408.0,212.0,196.0,349.0,544.0,144.0,327.0,293.0,302.0,419.0,333.0,291.0,397.0,335.0,382.0,390.0,158.0,199.0,137.0
48209,"Hays, TX",245351.0,14465.0,16403.0,15385.0,20275.0,29008.0,16745.0,17136.0,18415.0,17051.0,14592.0,12980.0,11566.0,13273.0,10158.0,8317.0,4407.0,2732.0,2443.0
48211,"Hemphill, TX",3371.0,165.0,202.0,301.0,245.0,196.0,122.0,161.0,250.0,213.0,286.0,177.0,255.0,163.0,210.0,166.0,66.0,56.0,137.0
48213,"Henderson, TX",82627.0,4534.0,4457.0,5466.0,4991.0,4730.0,4647.0,4497.0,3786.0,5132.0,4587.0,5236.0,5596.0,6585.0,5715.0,4904.0,3264.0,2520.0,1980.0
48215,"Hidalgo, TX",873167.0,71410.0,73319.0,84381.0,77878.0,69781.0,62518.0,55619.0,52585.0,55844.0,52374.0,45816.0,37941.0,35835.0,30179.0,24902.0,19259.0,13027.0,10499.0
48217,"Hill, TX",36138.0,2057.0,2141.0,2630.0,2430.0,2060.0,1915.0,2036.0,2254.0,1846.0,1999.0,2285.0,2532.0,2550.0,2397.0,1948.0,1528.0,847.0,683.0
48219,"Hockley, TX",21495.0,1507.0,1318.0,1864.0,1735.0,1433.0,1381.0,1423.0,1419.0,1304.0,1146.0,1158.0,1360.0,1215.0,1115.0,798.0,536.0,287.0,496.0
48221,"Hood, TX",62459.0,3215.0,3043.0,4275.0,3541.0,2981.0,3192.0,3260.0,3199.0,3530.0,3538.0,3534.0,4979.0,4411.0,4638.0,4495.0,2681.0,2165.0,1782.0
48223,"Hopkins, TX",37008.0,2264.0,2616.0,2499.0,2464.0,2216.0,2214.0,2309.0,2083.0,2079.0,2173.0,2466.0,2466.0,2378.0,2444.0,1568.0,1279.0,815.0,675.0
48225,"Houston, TX",22107.0,1073.0,1218.0,1307.0,1255.0,936.0,1128.0,1499.0,1515.0,1368.0,1416.0,1439.0,1720.0,1343.0,1484.0,1148.0,951.0,728.0,579.0
48227,"Howard, TX",34488.0,2022.0,2128.0,2141.0,2407.0,1961.0,2532.0,2723.0,2545.0,2642.0,2448.0,2637.0,1996.0,1924.0,1497.0,1097.0,840.0,438.0,510.0
48229,"Hudspeth, TX",3329.0,125.0,127.0,158.0,287.0,390.0,380.0,401.0,144.0,298.0,217.0,199.0,81.0,155.0,160.0,68.0,81.0,18.0,40.0
48231,"Hunt, TX",101596.0,6305.0,6576.0,7213.0,7347.0,7061.0,6474.0,6587.0,6001.0,5923.0,6248.0,6493.0,6097.0,7129.0,5074.0,4553.0,2671.0,1950.0,1894.0
48233,"Hutchinson, TX",20595.0,1216.0,1391.0,1591.0,1738.0,1132.0,1124.0,1368.0,1323.0,1354.0,985.0,1210.0,1459.0,1170.0,1408.0,738.0,548.0,281.0,559.0
48235,"Irion, TX",1561.0,46.0,108.0,211.0,69.0,0.0,137.0,86.0,136.0,45.0,28.0,137.0,144.0,111.0,112.0,97.0,7.0,23.0,64.0
