GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
48375,"Potter, TX",20533,20965,21465,22376,23051,23013,23848,23443,27347,28561,25385,26250,28046,26259,26963,25343,24669,25687,25040,21038,22262,22514,22745,22716
48377,"Presidio, TX",2995,2625,2267,2054,1881,2087,2020,2385,2038,1820,1572,1742,1860,1840,1634,1674,1520,1535,1677,1672,1557,1286,1261,1304
48379,"Rains, TX",1294,1328,1498,1625,1767,1570,1622,1810,1738,1732,1736,1767,1800,1863,1850,1977,1633,1592,1657,1984,1752,1667,1687,1594
48381,"Randall, TX",7834,8247,8062,8602,8461,9149,8731,8878,10072,10040,8773,10205,10392,11965,13859,13602,12181,10887,11784,11635,11343,12178,13225,12785
48383,"Reagan, TX",531,479,446,371,395,382,383,397,359,288,273,283,387,334,323,352,417,330,423,419,371,340,316,386
48385,"Real, TX",760,716,686,698,651,616,621,667,676,588,535,624,777,693,708,707,615,626,609,608,616,597,545,435
48387,"Red River, TX",3130,2723,2806,2973,2914,2539,2450,2494,2759,2422,2378,2395,2425,2670,2600,2419,2465,2469,2057,2345,2185,2322,1851,2140
48389,"Reeves, TX",3637,3473,3275,3003,2988,2905,2719,3060,2926,3659,2723,2708,3434,3507,3012,2969,2785,2236,2943,3051,2693,2833,2424,2590
48391,"Refugio, TX",1454,1403,1350,1261,1139,1187,1102,1278,1201,1152,1116,1219,1284,1230,1133,1155,1211,1101,1128,1198,1125,1224,1030,1033
48393,"Roberts, TX",78,76,79,69,54,63,55,60,60,51,56,58,64,69,69,72,67,61,60,65,70,63,52,59
48395,"Robertson, TX",3537,3303,3168,3034,2975,3047,3001,3275,3409,3063,3155,3113,3542,3523,2924,3706,3096,2739,3097,2952,2699,3499,2414,2842
48397,"Rockwall, TX",2436,2474,2647,3078,3426,3893,4072,3116,3344,3642,4771,5314,4967,4846,5501,5558,5944,5403,4845,5039,5125,4991,5214,5880
48399,"Runnels, TX",2085,2113,2072,1986,1896,1957,1892,2261,2186,1942,1845,1591,2386,2142,2046,1886,1846,1916,1766,1742,1692,1729,1461,1509
48401,"Rusk, TX",7206,6630,6941,6986,6963,6944,6867,6946,6822,5976,7300,7572,7376,8299,8881,10391,8053,7985,7461,7293,7900,7426,6809,7880
48403,"Sabine, TX",1813,1748,1793,1838,1822,1709,1695,1802,1941,1611,1554,1943,1995,2346,2142,1848,1951,2017,1779,2093,1845,1834,1664,1628
48405,"San Augustine, TX",1902,1847,1891,1904,1906,1706,1735,2035,1954,1809,1993,2165,1813,2088,2045,1992,1995,1994,1933,1735,1777,1799,1576,1768
48407,"San Jacinto, TX",3989,3745,4190,4514,4541,4341,4414,5009,4712,4234,4722,5086,5010,5792,5272,6081,5009,4917,4876,5094,4981,4809,4692,4804
48409,"San Patricio, TX",14561,13039,12164,11868,11380,12099,12702,11369,11292,11782,11566,10990,13444,12654,10696,10580,10452,10312,10570,12613,11425,9507,9855,11367
48411,"San Saba, TX",1211,1056,1158,1159,1126,1022,1006,1068,1119,1074,1134,1152,1147,1088,1121,1211,1058,997,1062,913,896,1104,932,935
48413,"Schleicher, TX",562,585,557,465,431,445,364,448,408,405,406,415,606,551,510,438,427,429,503,485,476,417,364,358
48415,"Scurry, TX",2955,2747,2635,2622,2618,2510,2509,2626,2294,2431,2589,2447,2655,2681,2416,2353,2218,2018,2377,2649,2408,2217,2077,2308
48417,"Shackelford, TX",552,498,481,465,443,411,381,419,402,384,354,393,448,458,448,491,434,434,489,469,432,413,410,383
48419,"Shelby, TX",4784,4728,5088,5074,5003,4776,4777,5263,6132,4911,6153,5265,5526,5358,4956,5354,5546,4986,5345,5247,5173,5346,4447,4650
48421,"Sherman, TX",324,371,429,406,404,388,361,478,455,402,407,373,373,383,393,386,407,388,397,378,368,331,338,332
48423,"Smith, TX",24148,23098,23106,24153,25098,26890,27176,29739,31736,27727,25756,32316,30864,35744,36260,35564,38908,34786,34487,34767,33744,29285,29150,30154
48425,"Somervell, TX",869,694,757,794,735,738,758,792,809,698,725,798,891,839,961,970,1030,1034,931,901,854,842,743,863
48427,"Starr, TX",25023,23974,23060,22537,22437,21644,21134,27574,27209,19728,22781,23953,23671,23936,26465,22188,21981,19463,25257,20344,21151,20741,15985,20610
48429,"Stephens, TX",1720,1623,1733,1641,1757,1671,1656,1747,1998,1619,1542,1745,1801,1731,1792,1721,1807,1597,1876,1682,1696,1477,1349,1389
48431,"Sterling, TX",162,179,182,196,173,155,144,179,176,156,142,163,136,128,139,153,154,152,169,153,161,134,130,158
48433,"Stonewall, TX",315,318,282,253,217,224,208,250,236,238,233,220,254,252,241,222,212,200,217,208,194,199,189,185
48435,"Sutton, TX",707,739,671,548,533,559,539,604,580,600,484,523,545,504,514,519,522,487,542,535,531,494,435,459
48437,"Swisher, TX",1631,1497,1606,1619,1541,1453,1441,1443,1446,1307,1368,1483,1513,1558,1523,1492,1449,1485,1511,1367,1312,1393,1310,1347
48439,"Tarrant, TX",146881,151558,148112,159920,175572,202490,205191,212969,212065,205502,208934,254582,258595,307362,287871,286019,291534,255993,270348,234362,248032,211454,220041,242783
48441,"Taylor, TX",19162,18929,18367,18548,18747,19553,19376,21859,19738,19584,19459,18782,22711,21544,24358,21939,20789,19470,22228,20000,21301,18724,16436,24828
48443,"Terrell, TX",253,215,226,217,180,174,151,198,195,187,187,182,152,161,157,168,168,140,152,156,155,136,98,126
48445,"Terry, TX",3011,2843,2811,2736,2651,2538,2467,2751,2586,2582,2779,2570,2519,2675,2674,2599,2469,2600,2532,2475,2529,2438,2060,2414
48447,"Throckmorton, TX",311,274,261,276,240,210,200,234,248,236,236,244,240,246,207,242,228,215,228,235,217,209,201,224
48449,"Titus, TX",4145,4234,4413,4595,4579,4697,4611,5085,5249,4198,4441,5448,6632,5869,6254,6660,6564,6445,4749,5256,6035,5246,4630,4920
48451,"Tom Green, TX",16490,16237,16051,15975,16215,16726,15914,16993,18401,16181,15126,16823,20293,18954,18002,15899,17398,17599,15144,15211,17558,14713,13885,15221
48453,"Travis, TX",78899,83756,82249,88297,100589,118346,124882,133414,135809,138905,141162,160747,189811,188084,192685,174374,188959,152195,143948,139071,146724,134983,129969,143340
48455,"Trinity, TX",2578,2451,2630,2680,2682,2524,2574,2952,2784,2506,2903,2694,2644,3085,2805,2985,2800,2769,2864,3046,2581,2597,2477,2339
48457,"Tyler, TX",3376,3309,3594,3738,3637,3380,3438,3725,3440,3525,3802,3801,3912,4110,4094,4057,3737,3852,3548,3813,3584,3380,3724,3232
48459,"Upshur, TX",5650,5378,5706,5787,5991,5873,5863,6119,5149,5866,5453,5970,6307,6233,6590,7084,5816,6215,6235,6651,6455,6124,5243,6166
48461,"Upton, TX",583,592,566,493,491,508,461,557,573,459,459,494,517,538,514,457,483,485,491,505,512,495,430,502
48463,"Uvalde, TX",7200,6349,6296,6670,6574,6119,5878,6761,6518,6207,6165,8234,6836,6700,6859,6534,5859,5523,6761,5423,5999,5174,4984,4984
48465,"Val Verde, TX",12499,11484,10810,10591,10211,10503,10380,12123,11803,11829,9687,11590,12613,10131,9972,11158,10453,10402,9703,10123,8950,9786,7332,8612
48467,"Van Zandt, TX",6442,6211,6813,7443,7509,7211,7115,9028,7013,7293,7961,7424,8710,9097,9787,8387,8294,8399,7921,7118,8598,7586,7302,8074
48469,"Victoria, TX",12484,11647,11775,12136,12525,13081,13582,12806,12795,13685,13103,12041,15537,15918,14632,14005,14135,12329,12900,14191,13855,12924,14859,14471
48471,"Walker, TX",7150,7107,8765,9870,9871,8844,9418,10065,11309,11109,10820,10817,13332,13132,12301,13266,13767,12145,12123,12775,14525,11810,9987,14402
48473,"Waller, TX",4389,4372,4858,5204,5444,5552,5491,5885,7052,6540,5086,6331,8104,7405,7999,8039,6874,7125,7591,7315,7776,6687,6689,7505
48475,"Ward, TX",2174,1962,1883,1681,1691,1714,1688,1867,1873,1539,1671,1574,2108,1607,1899,1513,1604,1478,1464,1711,1611,1462,1170,1565
48477,"Washington, TX",4018,3870,3847,3816,3777,4040,4058,4767,4544,4315,4157,4507,4735,4694,4849,4587,4894,4782,4641,4248,4566,3534,3937,4719
48479,"Webb, TX",59248,57823,55034,57238,58168,58785,59698,67930,67736,69676,62060,73466,78275,81311,80082,79270,85109,81276,85150,74061,69860,57053,54564,59771
48481,"Wharton, TX",6623,6209,6026,5970,5875,6387,6315,6486,6895,6294,6554,7616,7823,7550,7278,7633,6849,7058,7163,6627,6909,6711,5675,6575
48483,"Wheeler, TX",900,775,815,768,754,653,559,654,634,576,559,606,731,694,690,748,682,722,736,769,721,579,662,691
48485,"Wichita, TX",18192,17636,17476,17161,17465,18206,18241,16650,20149,18205,16078,17938,20486,19145,19583,23318,23210,22476,20099,20057,21221,16584,19233,17237
48487,"Wilbarger, TX",2404,2201,2165,2125,2080,2107,2117,2389,2805,2028,2086,2221,2255,2452,2212,2246,2000,2093,1981,2031,1905,1841,1784,1747
48489,"Willacy, TX",7459,6664,6700,6706,6452,5804,5741,7357,7072,7734,5965,8030,6964,7320,7241,8005,7209,6583,7076,6371,6369,5482,4393,5912
48491,"Williamson, TX",13742,12512,13990,16631,19262,21436,23236,19663,22573,21927,23938,22227,33436,32349,34861,36347,37898,32903,30201,32931,35829,31514,34425,38403
48493,"Wilson, TX",4550,3950,3966,3957,4044,4361,4385,4330,3906,4230,4404,5128,5136,5365,4850,5068,5029,4401,4958,4414,5400,4172,4847,5004
48495,"Winkler, TX",1314,1270,1141,1045,1037,1077,1026,1207,1043,1007,948,968,1146,1077,1027,1084,1041,1052,1164,1095,1069,983,918,1076
48497,"Wise, TX",4504,4647,5140,5384,5687,5863,5855,5891,5841,5463,5558,6180,7223,7012,7038,6750,6044,7471,7591,7211,6643,5745,6982,7216
48499,"Wood, TX",5222,5046,5668,6319,6412,5885,5704,6693,6372,4775,5895,6245,7489,7205,6460,6433,6348,6918,5559,6470,6625,6231,6015,6250
48501,"Yoakum, TX",1327,1325,1253,1127,1087,1133,1048,1300,1119,1257,973,977,1155,1042,885,1026,935,940,1025,1020,1028,916,934,971
48503,"Young, TX",3029,2859,2993,2934,2954,2910,2971,2996,2831,2923,2633,2653,3215,3064,2740,3287,2962,2693,2599,2787,2468,2405,2610,2628
48505,"Zapata, TX",3518,3852,4027,3896,3806,3579,3639,4551,4715,4530,3624,4106,4529,4783,4124,4228,4654,4420,4162,4282,4529,4243,3471,4001
48507,"Zavala, TX",5114,4453,4535,4449,4217,3746,3626,4293,5143,4606,3798,4023,4171,4144,3919,3915,3672,3773,3991,3642,3701,3374,3094,2338
49001,"Beaver, UT",751,592,613,654,608,591,594,622,612,561,580,661,885,708,701,678,628,706,572,583,613,589,514,662
49003,"Box Elder, UT",3648,3118,3201,3368,3426,3677,3969,3250,3969,3940,3772,4748,4661,5021,4629,5227,5947,4345,5008,4253,3986,4147,3817,4712
49005,"Cache, UT",9276,8185,8557,9181,9623,10896,11804,14090,12476,13698,13020,18744,17323,18567,17518,16042,16303,18657,15209,18068,15830,16243,11607,14719
49007,"Carbon, UT",3300,2542,2588,2585,2447,2610,2742,2845,2671,2932,2520,3041,3146,3070,3035,3292,3178,3247,3013,3016,2853,3255,2590,3166
49009,"Daggett, UT",80,66,74,78,66,54,57,60,56,64,68,57,63,85,89,80,88,84,84,69,64,64,67,70
49011,"Davis, UT",16017,13621,14159,15273,16545,18916,20025,16315,15842,18090,17875,21001,24577,25573,26231,26190,23606,23138,21271,18584,19798,19344,17794,23286
49013,"Duchesne, UT",2786,2366,2279,2123,2037,2094,2110,2210,2202,1909,2064,1880,2291,2227,2154,2091,2328,2247,2765,2625,2335,2787,2076,2555
49015,"Emery, UT",1457,1204,1196,1199,1178,1229,1275,1388,1371,1176,1252,1214,1273,1372,1354,1384,1360,1077,1263,1324,1247,1084,938,1173
49017,"Garfield, UT",662,523,546,590,504,432,426,435,453,467,495,547,561,726,631,590,589,543,524,484,551,460,474,490
49019,"Grand, UT",1466,1211,1298,1387,1291,1205,1242,1406,1371,1327,1351,1412,1369,1434,1375,1374,1401,1228,1202,1036,1092,1174,1015,1061
49021,"Iron, UT",4636,4687,5123,5357,5184,5194,5505,5758,6649,8171,6662,8093,9469,9629,8450,8891,10278,8705,9021,7821,7444,7013,7593,7906
49023,"Juab, UT",914,821,896,913,841,861,953,949,1015,951,994,1184,1236,1343,1298,1254,1184,1103,1157,1136,968,1070,926,1057
49025,"Kane, UT",982,669,687,706,659,548,577,635,621,607,653,769,902,849,878,858,823,775,745,796,779,717,690,729
49027,"Millard, UT",1844,1508,1544,1550,1447,1408,1430,1609,1625,1502,1513,1769,1732,2156,1636,1713,1609,1635,1407,1582,1453,1542,1409,1322
49029,"Morgan, UT",380,312,319,345,320,349,366,388,386,352,343,436,510,570,599,547,488,526,493,488,478,486,460,564
49031,"Piute, UT",284,201,235,212,211,193,189,230,237,216,234,268,306,308,327,320,271,256,253,231,262,227,219,219
49033,"Rich, UT",221,183,193,191,180,157,184,202,200,187,197,216,254,265,243,256,237,211,215,220,218,230,205,208
49035,"Salt Lake, UT",78046,69159,73343,80691,86305,89308,95394,92956,102636,89473,89216,108994,139675,149852,139534,134970,128385,117311,104297,103384,102660,103036,79980,103046
49037,"San Juan, UT",3502,2855,3287,3335,3440,3098,3546,4498,3607,4496,4157,4181,3674,4360,4008,4062,4366,4397,5138,3895,3419,3295,2782,3832
49039,"Sanpete, UT",3461,2880,3232,3424,3261,3000,3107,3538,4076,3239,3627,3830,4730,4586,4273,4700,4459,4521,4520,3861,4116,3699,4030,3129
49041,"Sevier, UT",2721,2167,2332,2407,2337,2246,2359,2393,2466,2430,2227,2452,3019,3150,3315,2821,2475,2903,2907,2601,2544,2590,2156,2107
49043,"Summit, UT",1449,1447,1631,1875,1958,1898,1847,1959,2142,1762,1927,2695,2758,2888,2888,2897,2656,2431,2412,1988,2570,1968,1922,2509
49045,"Tooele, UT",3081,2891,3102,3166,3242,3670,4115,3729,3886,3661,3994,4063,5230,5669,5192,5505,4956,4493,5189,4541,4744,3829,4224,4289
49047,"Uintah, UT",4465,3565,3526,3364,3230,3266,3403,3564,3372,3101,2977,3139,4594,3845,3453,3817,3512,3733,4094,4434,4031,3920,3853,4285
49049,"Utah, UT",35051,32412,34205,38668,41589,44277,46714,53187,58292,53899,61648,75993,74539,73997,75077,74189,69472,70537,66112,62063,57136,60411,49771,54542
49051,"Wasatch, UT",1069,941,1053,1282,1273,1129,1289,1342,1318,1209,1228,1819,1842,2113,2124,2141,1950,2000,1668,1648,1750,1699,1636,1751
49053,"Washington, UT",10638,9719,10978,12121,12363,12388,12821,12190,12167,11723,13054,19260,20111,21972,22777,22451,19330,20252,19795,18252,16435,16590,12615,17782
49055,"Wayne, UT",387,310,321,376,331,284,272,335,332,287,335,394,418,448,473,436,383,404,400,372,347,319,310,283
49057,"Weber, UT",20670,17898,17916,18251,18817,20408,22779,22677,23559,22956,23572,28582,31542,30614,29861,31343,29322,29768,26535,26782,23839,17647,18994,24635
50001,"Addison, VT",3154,3019,2940,2963,3153,3048,2688,3311,3581,3405,3265,3738,4109,3799,3868,3574,3260,3045,3318,2846,3042,2690,2865,2919
50003,"Bennington, VT",3689,3611,3698,3787,3898,3627,3442,3818,3720,3749,4298,4498,4894,5130,4898,5326,5035,4102,4815,4201,3905,3399,3536,4471
50005,"Caledonia, VT",3690,3618,3490,3526,3693,3389,3294,4204,3640,4098,3466,4356,4833,4180,4318,4277,4139,3407,3929,4365,3648,3561,3145,3687
50007,"Chittenden, VT",9975,10343,9504,9521,10143,11060,10908,14785,13137,11299,13987,15392,17289,15553,16148,15189,16626,15695,14667,16489,16039,16084,13194,15931
50009,"Essex, VT",936,855,827,893,901,831,757,866,952,876,961,1076,1082,1047,1018,1124,1196,876,966,911,964,908,775,854
50011,"Franklin, VT",4654,4404,4362,4295,4641,4522,4252,4937,4927,4617,4680,4881,5614,5452,5046,5645,4362,3886,5053,4308,5398,4699,4345,4578
50013,"Grand Isle, VT",587,551,532,513,511,564,552,590,640,676,645,705,565,728,619,675,635,567,609,571,579,581,528,574
50015,"Lamoille, VT",2336,2259,2291,2297,2327,2121,2105,2576,2629,2523,2439,3163,3179,3275,2772,2995,3075,2498,2986,2902,2696,2231,1990,2222
50017,"Orange, VT",2701,2640,2488,2467,2617,2668,2588,2628,2664,2898,3070,3057,3543,3248,3693,3675,3598,2750,2986,2943,2901,2652,2722,2827
50019,"Orleans, VT",3784,3615,3645,3693,3890,3553,3329,3687,3982,4166,3776,3588,4476,4848,4140,3953,4238,3489,4029,3962,3194,3333,2765,3384
50021,"Rutland, VT",6527,6583,6192,6152,6550,6493,6248,6905,6282,6722,7087,8281,7789,7566,8024,7894,7774,6560,7591,6106,5842,6033,6659,6135
50023,"Washington, VT",5131,4915,4614,4754,4909,4865,4451,4880,5442,5738,5506,5344,6161,5009,5418,7195,6224,5213,6080,5252,6031,4673,4454,5015
50025,"Windham, VT",4176,4122,3893,4119,4547,4261,3974,4577,4639,4544,4116,5212,5533,4637,5549,6265,5478,5563,5318,4827,4965,4776,4619,5065
50027,"Windsor, VT",5206,4902,4757,4884,5214,5074,4716,4982,5459,5299,5208,5845,5654,6905,6114,6158,6654,4992,5479,5385,5227,5005,4683,5547
51001,"Accomack, VA",6561,6107,6549,6239,6871,6072,5820,7044,5956,6349,7733,6906,6722,6359,6541,6302,6319,6639,6493,5715,5552,5225,5617,5326
51003,,5958,5345,4843,5277,5901,6312,6205,5872,6107,7396,6008,7774,8419,9139,9026,9223,8982,9462,8524,8015,8912,6882,6602,7465
51005,,1301,1114,1649,1586,1644,1825,1778,1875,1966,1902,1985,2012,2096,2151,2129,2169,2450,2805,2288,2160,2164,1680,1681,1967
51007,"Amelia, VA",1251,1102,1072,1027,1068,1151,1110,1198,1140,1145,1215,1433,1432,1503,1578,1531,1636,1413,1328,1466,1273,1211,1155,1307
51009,"Amherst, VA",3098,2978,3204,3146,3542,3391,3447,3615,3631,3726,3868,4269,4221,4136,4449,4352,4179,4573,4340,3855,3969,3645,3435,3742
51011,"Appomattox, VA",1748,1578,1526,1522,1668,1716,1649,1660,1859,1772,1863,2055,2099,2209,2483,2447,2290,2174,2130,1855,2123,1991,2010,1873
51013,"Arlington, VA",11026,10597,10907,10867,11773,13587,13740,14781,13726,13005,13735,13988,14903,15894,17555,18767,19117,16031,17151,13284,14842,17774,14273,18150
51015,,5300,4888,4803,4904,5085,5130,4877,4997,5723,4968,5686,6464,6734,7041,7039,6324,6977,6676,6590,6411,6531,5260,6074,6314
51017,"Bath, VA",499,386,374,381,385,392,361,362,397,390,430,522,520,498,526,534,519,455,516,428,451,406,455,449
51019,"Bedford, VA*",4286,4222,4089,4109,4581,5143,5068,5040,5201,5906,5140,5210,6667,6345,6824,6163,7166,7021,7445,6949,8162,6766,5417,7042
51021,"Bland, VA",661,631,711,751,794,783,751,846,807,842,908,921,917,879,928,904,834,794,800,772,786,749,674,796
51023,"Botetourt, VA",1801,1669,1586,1615,1803,1986,1900,1925,1901,1949,2018,2441,2131,2432,2503,2420,2544,2442,2560,2102,2441,1895,2193,2335
51025,"Brunswick, VA",3161,2542,2619,2661,2973,2737,2729,3001,2837,3125,3234,3155,3120,3840,3688,3209,3205,3212,3275,3093,3187,2935,2785,2955
51027,"Buchanan, VA",6348,5248,5434,5116,5610,5208,4990,6221,5282,4913,5127,5737,5676,5459,5223,5478,5095,6235,5274,5734,5568,4332,4642,4502
51029,"Buckingham, VA",2329,2149,2304,2261,2471,2376,2401,2859,2429,2631,2640,2964,3042,3190,3414,3400,3376,3000,2613,2600,2993,2516,2519,2487
51031,,5423,5066,4861,4873,5502,5936,5792,5770,6152,6028,6334,6859,7770,8303,7899,7250,7883,6381,7220,6157,6132,5845,4874,6018
51033,"Caroline, VA",2904,2398,2265,2197,2470,2352,2396,2472,2449,2446,2518,2845,3150,3422,3433,4151,3206,3531,2937,2859,2930,2883,2950,3357
51035,,3889,3629,3612,3725,4004,4090,3931,4720,4070,4033,4549,4886,5248,5929,5794,4897,4998,4432,4775,4947,4605,4110,3945,4231
51036,"Charles City, VA",774,640,672,611,686,744,712,772,753,755,809,735,864,843,946,865,919,814,877,835,851,870,676,753
51037,"Charlotte, VA",2112,1825,1779,1781,1935,1974,1871,2097,2118,2187,2071,2237,2309,2572,2262,2382,2496,2310,2488,2073,2264,2257,2001,1917
51041,"Chesterfield, VA",14773,13207,12658,13342,16132,18691,18778,18154,15952,17127,17311,18507,21475,22569,23320,25704,27051,22942,23468,22626,26093,22943,23305,26947
51043,"Clarke, VA",1037,798,831,833,878,914,857,917,917,892,1085,1091,1147,1145,1207,1113,1162,1183,1115,953,934,911,894,1059
51045,"Craig, VA",449,426,428,407,457,493,471,531,544,528,565,486,599,619,699,668,644,619,648,590,599,572,525,557
51047,"Culpeper, VA",3441,3006,3050,3019,3271,3571,3613,3722,3620,3621,3612,4296,4720,5335,5034,4741,5219,4897,4766,4900,4375,4709,4415,4647
51049,"Cumberland, VA",1367,1268,1205,1185,1261,1301,1306,1502,1411,1432,1520,1503,1721,1782,1695,1789,1861,1896,1747,1498,1535,1371,1337,1432
51051,"Dickenson, VA",3731,3014,3126,2945,3038,2988,2972,3664,3078,3382,3508,3240,3567,3357,3243,3271,3165,3667,3684,3569,3520,3330,2615,2929
51053,,2704,2243,2223,2095,2229,2547,2508,2499,2768,2748,2850,2839,3249,3625,3596,3970,3316,3370,3565,2781,3486,2982,3117,3268
51057,"Essex, VA",1338,1194,1195,1121,1264,1286,1211,1291,1294,1295,1412,1459,1553,1646,1741,1721,1590,1704,1439,1482,1478,1747,1325,1211
51059,,44566,42240,40947,43201,49894,58224,53554,50621,52353,49339,48966,57573,63915,73792,66941,66840,75137,69985,67736,75911,69377,68543,59990,79572
51061,"Fauquier, VA",3433,3111,3072,2928,3249,3642,3741,3360,3484,3736,4048,4003,4839,4148,4523,4693,4980,4646,3978,3947,4260,4310,4270,4780
51063,"Floyd, VA",1615,1452,1491,1499,1593,1649,1598,1788,1975,1883,1751,2236,2066,2056,2156,2189,2178,1854,2129,1939,1922,1783,1708,1880
51065,"Fluvanna, VA",1423,1172,1307,1287,1498,1499,1477,1834,1597,1674,1624,1747,1784,1876,2155,2024,1946,1937,1867,1688,1749,1883,1768,2027
51067,"Franklin, VA",5061,4536,4701,4813,5464,5618,5402,5187,5254,5704,6610,7043,7844,7171,7751,7891,8927,7181,7192,7338,8390,6315,6320,6052
51069,,4224,3884,3719,3714,4114,4446,3989,4429,5012,4736,5310,6796,5756,7026,6968,6311,6233,6342,5677,5723,6107,5731,6658,6980
51071,"Giles, VA",1923,1593,1611,1612,1771,1837,1770,2068,1896,1953,2149,2255,2292,2136,2126,2222,2254,1751,2032,1900,2064,1890,1757,1934
51073,"Gloucester, VA",3516,2976,2911,2787,3150,3349,3285,3292,3621,3179,3487,3704,3603,3721,3540,3842,3539,3402,3449,3598,3348,3194,2931,3252
51075,"Goochland, VA",1218,1114,1071,925,1098,1263,1252,1192,1176,1620,1240,1298,1566,1661,1515,1538,1567,1580,1393,1340,1498,1420,1351,1549
51077,"Grayson, VA",2499,2202,2230,2302,2478,2448,2339,2710,2546,2801,2790,2574,2617,2817,2916,2752,2969,3008,2593,2779,2686,2719,2346,2527
51079,"Greene, VA",1496,1132,1121,1124,1244,1342,1355,1369,1343,1309,1294,1568,1774,1693,1773,2149,1816,1773,1618,1603,1583,1482,1606,1630
51081,,1585,1358,1519,1643,1731,1376,1419,1615,1588,1714,2083,2124,2077,2114,2202,2289,2165,2350,2119,1970,2183,1929,1683,1945
51083,"Halifax, VA",5898,5183,5297,5345,6015,5875,5715,5506,6507,6462,6732,6819,6833,6795,7054,7690,6180,5791,6380,6036,4825,5655,5854,5290
51085,"Hanover, VA",3780,3530,3611,3637,4303,5030,4938,4542,3965,4909,4518,4747,5218,6001,6372,5598,6140,6268,5900,5655,5509,5393,5266,7297
51087,"Henrico, VA",18165,17530,16209,16609,18976,21631,21612,21858,22038,24163,24078,29165,29987,33123,31395,35788,34985,30037,29583,30836,29502,28486,27328,23099
51089,,6866,6462,6383,6682,7464,7655,7552,8204,7984,8826,8873,9218,9447,10908,9210,9637,10553,10057,9333,8183,10068,7277,6385,8421
51091,"Highland, VA",343,280,300,298,304,290,270,316,324,313,311,323,330,312,336,323,328,304,293,275,280,271,267,290
51093,"Isle of Wight, VA",3131,2633,2640,2463,2727,3052,3070,2842,2829,2902,2740,3612,3082,3914,3278,3731,3633,3573,3430,3087,3368,3351,2845,3205
51095,,3248,3163,2805,2962,3406,3922,3780,3445,3771,3440,3706,4449,5067,4991,5730,5240,5680,5149,4739,5049,5288,4366,4937,5538
51097,"King and Queen, VA",966,746,786,771,798,787,761,905,839,829,840,895,888,919,973,954,1060,1002,960,862,858,820,767,938
51099,"King George, VA",1428,1247,1176,1088,1157,1336,1338,1259,1276,1384,1399,1614,1609,1645,1783,1950,1878,1791,1728,1753,1786,1553,1611,1776
51101,"King William, VA",1072,842,894,872,921,1014,1007,994,1060,981,1033,1158,1230,1387,1333,1454,1409,1284,1248,1135,1223,1179,1083,1280
51103,"Lancaster, VA",1736,1475,1435,1399,1513,1498,1395,1518,1507,1434,1463,1379,1557,1741,1504,1663,1491,1415,1514,1365,1306,1383,1078,1291
51105,"Lee, VA",6117,5005,5171,4988,5547,5144,4987,6163,5285,5343,5433,6079,6087,6454,6734,6805,6161,5940,6727,6270,5461,5939,5667,5178
51107,"Loudoun, VA",5150,5035,5340,5869,7055,8721,8788,6966,7794,8284,9033,10069,11525,12996,13489,13343,14077,13953,13511,11895,14700,12909,13241,15315
51109,"Louisa, VA",2617,2319,2411,2456,2793,2928,2911,3364,3054,3080,3119,3828,3259,3597,3891,3959,3920,3636,4261,3851,4140,3559,3014,3873
51111,"Lunenburg, VA",2010,1843,1965,1986,2164,2061,2055,2718,2368,2276,2516,2597,2396,2636,3131,2439,2565,2390,2231,2299,2008,2140,1847,2045
51113,"Madison, VA",1430,1157,1235,1141,1221,1231,1209,1293,1369,1319,1434,1456,1544,1549,1693,1652,1598,1351,1444,1488,1330,1224,1241,1294
51115,"Mathews, VA",963,723,799,785,819,800,766,735,756,723,777,860,903,888,917,929,927,895,880,842,812,766,738,776
51117,"Mecklenburg, VA",4501,3973,4156,4113,4773,4779,4609,5062,4570,4889,5331,5731,6241,5870,6119,5210,6384,6140,4759,5222,5565,5137,4572,4619
51119,"Middlesex, VA",1169,1088,1117,1103,1189,1193,1190,1354,1307,1259,1272,1435,1442,1343,1544,1610,1489,1308,1469,1406,1317,1411,1181,1360
51121,,8975,8849,9453,9761,10779,11417,11267,15671,15296,15836,16498,15475,17470,19169,20087,20243,21796,18352,18030,20468,21444,18158,17059,20612
51125,"Nelson, VA",1699,1491,1493,1495,1638,1674,1574,1770,1704,1730,2009,1960,1956,2036,2075,2321,1975,2038,1865,1959,1814,1748,1571,1828
51127,"New Kent, VA",729,676,683,720,823,858,864,821,905,880,959,981,1037,1257,1238,1261,1201,1331,1202,1165,1132,1131,1071,1150
51131,"Northampton, VA",2987,2407,2377,2271,2426,2380,2359,2614,2527,2732,2560,2723,2258,2744,2705,2661,2555,2445,2418,2157,2167,2077,1854,2089
51133,"Northumberland, VA",1506,1342,1458,1477,1666,1592,1523,1591,1709,1756,1679,1766,1766,1719,1816,1954,1750,1666,1632,1761,1790,1533,1487,1579
51135,"Nottoway, VA",2538,2325,2331,2210,2405,2444,2367,2703,2702,2785,2921,2880,2903,3085,3226,3240,3334,3179,3042,2914,2952,2789,2470,2800
51137,"Orange, VA",2286,2279,2338,2333,2447,2444,2375,2490,2412,2728,2677,3130,3517,3950,3364,3540,3672,3600,3212,3231,3387,3534,3477,3257
