GeoFIPS,GeoNameALT,total_obligated_amount
51750,"Radford (City), VA",16702990.43
51760,"Richmond (City), VA",57003806565.909996
51770,"Roanoke (City), VA",363586630.26
51790,"Staunton (City), VA",94074577.1
51810,"Virginia Beach (City), VA",3755147.62
51830,"Williamsburg (City), VA",7393116.0
51840,"Winchester (City), VA",754611.82
53001,"Adams, WA",303035031.8
53005,"Benton, WA",420604903.46
53007,"Chelan, WA",458621005.0
53009,"Clallam, WA",213108594.86
53011,"Clark, WA",256519117.85
53013,"Columbia, WA",72166.67
53015,"Cowlitz, WA",339353347.77
53021,"Franklin, WA",140043170.0
53025,"Grant, WA",397925543.76
53027,"Grays Harbor, WA",67258820.64
53031,"Jefferson, WA",44653472.45
53033,"King, WA",40258989970.61
53035,"Kitsap, WA",652027008.67
53037,"Kittitas, WA",38266604.04
53041,"Lewis, WA",188154912.0
53045,"Mason, WA",127564494.77
53047,"Okanogan, WA",513900240.21999997
53049,"Pacific, WA",3410711.02
53051,"Pend Oreille, WA",2942205.77
53053,"Pierce, WA",702839083.9399999
53055,"San Juan, WA",89916.0
53057,"Skagit, WA",336742640.61
53059,"Skamania, WA",753336.0
53061,"Snohomish, WA",657941264.08
53063,"Spokane, WA",1657998304.71
53065,"Stevens, WA",209066549.66
53067,"Thurston, WA",76047608624.52
53071,"Walla Walla, WA",24858612.32
53073,"Whatcom, WA",508902503.41
53075,"Whitman, WA",1209391758.03
53077,"Yakima, WA",2931519387.41
54001,"Barbour, WV",86777856.0
54003,"Berkeley, WV",239940102.91
54007,"Braxton, WV",27138885.0
54011,"Cabell, WV",1008292787.17
54013,"Calhoun, WV",125580483.0
54019,"Fayette, WV",252466652.72
54025,"Greenbrier, WV",218599451.05
54027,"Hampshire, WV",1157575.0
54029,"Hancock, WV",273567303.0
54031,"Hardy, WV",161508668.0
54033,"Harrison, WV",55420016.0
54035,"Jackson, WV",3000000.0
54037,"Jefferson, WV",3034217.0
54039,"Kanawha, WV",51697155474.77
54043,"Lincoln, WV",83925646.0
54045,"Logan, WV",39911421.29
54047,"Mcdowell, WV",110050101.5
54049,"Marion, WV",218442669.70999998
54051,"Marshall, WV",570000.0
54055,"Mercer, WV",204790192.92
54057,"Mineral, WV",9011926.0
54059,"Mingo, WV",278747093.78
54061,"Monongalia, WV",736746059.46
54063,"Monroe, WV",135528363.0
54065,"Morgan, WV",17517765.04
54067,"Nicholas, WV",19864238.0
54069,"Ohio, WV",189297249.74
54071,"Pendleton, WV",52256115.0
54079,"Putnam, WV",227239457.47
54081,"Raleigh, WV",289998602.22
54083,"Randolph, WV",56076573.0
54085,"Ritchie, WV",56546408.0
54087,"Roane, WV",39511745.0
54091,"Taylor, WV",67835073.30000001
54093,"Tucker, WV",96751788.0
54097,"Upshur, WV",380615955.23999995
54099,"Wayne, WV",800000.0
54101,"Webster, WV",143231247.0
54105,"Wirt, WV",88051712.0
54107,"Wood, WV",1054542.76
54109,"Wyoming, WV",117149216.0
55003,"Ashland, WI",47307125.95
55005,"Barron, WI",166180485.47
55007,"Bayfield, WI",619434142.85
55009,"Brown, WI",353471421.72
55013,"Burnett, WI",8910658.96
55017,"Chippewa, WI",76841.66
55021,"Columbia, WI",66985120.0
55023,"Crawford, WI",0.0
55025,"Dane, WI",58473784652.159996
55031,"Douglas, WI",165958842.64
55033,"Dunn, WI",2044601.37
55035,"Eau Claire, WI",551676.9
55039,"Fond Du Lac, WI",54640517.2
55041,"Forest, WI",48283106.05
55043,"Grant, WI",467992.02
55045,"Green, WI",5853672.0
55049,"Iowa, WI",74100741.56
55053,"Jackson, WI",57828960.11
55055,"Jefferson, WI",1368520.0
55057,"Juneau, WI",690018.6000000001
55059,"Kenosha, WI",128563067.03
55063,"La Crosse, WI",93227163.73
55069,"Lincoln, WI",7706427.0
55071,"Manitowoc, WI",114428.0
55073,"Marathon, WI",89436903.0
55077,"Marquette, WI",-751875.0
55078,"Menominee, WI",47963098.230000004
55079,"Milwaukee, WI",3868581125.37
55081,"Monroe, WI",142955440.0
55083,"Oconto, WI",0.0
55085,"Oneida, WI",20349520.95
55087,"Outagamie, WI",233319706.54000002
55089,"Ozaukee, WI",1693995.15
55093,"Pierce, WI",1943526.0
55095,"Polk, WI",0.0
55097,"Portage, WI",105134940.0
55101,"Racine, WI",919283.0
55103,"Richland, WI",125000.0
55105,"Rock, WI",263548390.73
55107,"Rusk, WI",140130012.68
55111,"Sauk, WI",565696.68
55113,"Sawyer, WI",109975521.64
55115,"Shawano, WI",7153671.609999999
55117,"Sheboygan, WI",162292752.82
55119,"Taylor, WI",781715.04
55121,"Trempealeau, WI",126397904.0
55123,"Vernon, WI",250000.0
55125,"Vilas, WI",421194161.51
55127,"Walworth, WI",57336532.769999996
55129,"Washburn, WI",447494.0
55131,"Washington, WI",11581704.24
55133,"Waukesha, WI",122085363.18
55137,"Waushara, WI",136838602.89000002
55139,"Winnebago, WI",107108697.0
55141,"Wood, WI",610491104.84
56001,"Albany, WY",258756107.52
56005,"Campbell, WY",5996233.29
56007,"Carbon, WY",15588696.0
56013,"Fremont, WY",142402064.54
56019,"Johnson, WY",3447550.0
56021,"Laramie, WY",6590786125.24
56025,"Natrona, WY",267439964.0
56029,"Park, WY",39394055.88
56031,"Platte, WY",388382073.60999995
56033,"Sheridan, WY",39460.04
56037,"Sweetwater, WY",26805824.84
56039,"Teton, WY",23828140.0
56041,"Uinta, WY",43458266.0
56043,"Washakie, WY",149453896.92
60050,"Western, AS",1241825472.83
66010,"Guam, GU",1467205083.25
69110,"Saipan, MP",719265463.38
72001,"Adjuntas, PR",12562451.0
72003,"Aguada, PR",456240.0
72013,"Arecibo, PR",118881265.56
72015,"Arroyo, PR",435660188.0
72017,"Barceloneta, PR",741931499.9399999
72021,"Bayamón, PR",234212538.05
72025,"Caguas, PR",746146302.3299999
72027,"Camuy, PR",124923528.0
72029,"Canóvanas, PR",72879585.32
72031,"Carolina, PR",226768138.32000002
72035,"Cayey, PR",7483183.03
72039,"Ciales, PR",122475656.0
72041,"Cidra, PR",494856452.0
72051,"Dorado, PR",12102542.0
72054,"Florida, PR",133030338.0
72057,"Guayama, PR",285015498.41999996
72061,"Guaynabo, PR",164847804.54
72063,"Gurabo, PR",430124694.58
72065,"Hatillo, PR",255642864.0
72069,"Humacao, PR",70590603.87
72071,"Isabela, PR",37950472.23
72081,"Lares, PR",363705218.86
72087,"Loíza, PR",609590296.4
72091,"Manatí, PR",141369649.81
72097,"Mayagüez, PR",1151083954.8
72101,"Morovis, PR",355089940.0
72105,"Naranjito, PR",1500579598.0
72107,"Orocovis, PR",218474432.42
72109,"Patillas, PR",440486805.63
72113,"Ponce, PR",2195105737.55
72117,"Rincón, PR",184780000.68
72121,"Sabana Grande, PR",3838024.0199999996
72125,"San Germán, PR",122325643.27
72127,"San Juan, PR",22770408050.89
72131,"San Sebastián, PR",4948599.43
72139,"Trujillo Alto, PR",750000.0
72141,"Utuado, PR",123568300.49
72145,"Vega Baja, PR",20870681.34
78010,"St. Croix, VI",242549639.95000002
78030,"St. Thomas, VI",1354507896.56
1003,"Baldwin, AL",52269307.19
1007,"Bibb, AL",110295561.0
1015,"Calhoun, AL",31950464.0
1031,"Coffee, AL",62277.0
1039,"Covington, AL",1124060.0
1043,"Cullman, AL",13714832.52
1047,"Dallas, AL",242734361.14000002
1051,"Elmore, AL",40762761.42
1053,"Escambia, AL",2180286.1
1055,"Etowah, AL",908034304.92
1063,"Greene, AL",2430000.0
1069,"Houston, AL",111962084.72
1071,"Jackson, AL",82323940.0
1073,"Jefferson, AL",6859452860.07
1077,"Lauderdale, AL",5906812.16
1081,"Lee, AL",151835493.27
1085,"Lowndes, AL",40114516.0
1087,"Macon, AL",236492474.13
1089,"Madison, AL",455281080.88
1091,"Marengo, AL",6596516.0
1095,"Marshall, AL",79740.0
1097,"Mobile, AL",1398483891.47
1101,"Montgomery, AL",47150884615.0
1103,"Morgan, AL",213959343.73000002
1105,"Perry, AL",6406047.58
1107,"Pickens, AL",55107762.0
1109,"Pike, AL",366062677.0
1115,"St. Clair, AL",41787945.0
1117,"Shelby, AL",19855946.77
1119,"Sumter, AL",67520177.0
1121,"Talladega, AL",168089444.0
1123,"Tallapoosa, AL",71808556.0
1125,"Tuscaloosa, AL",516378418.57
1127,"Walker, AL",127780936.0
1129,"Washington, AL",530972.0
2013,"Aleutians East, AK",35707.0
2016,"Aleutians West (Ca), AK",87158161.34
2016,"Aleutians West, AK",1191955.92
2020,"Anchorage, AK",1564621125.6
2050,"Bethel (Ca), AK",369423918.27
2050,"Bethel, AK",77096761.58
2060,"Bristol Bay, AK",41208476.0
2070,"Dillingham (Ca), AK",144559921.79
2070,"Dillingham, AK",5363302.05
2090,"Fairbanks North Star, AK",688413563.32
2100,"Haines, AK",532780.0
2105,"Hoonah Angoon, AK",58499.0
2105,"Hoonah-Angoon (Ca), AK",527507.0
2110,"Juneau, AK",16106959915.55
2122,"Kenai Peninsula, AK",377283495.46
2130,"Ketchikan Gateway, AK",17414855.96
2150,"Kodiak Island, AK",157942279.01
2158,"Kusilvak (Ca), AK",415667.0
2158,"Kusilvak, AK",906208.0
2164,"Lake And Peninsula, AK",5039804.2
2170,"Matanuska Susitna, AK",30022778.89
2170,"Matanuska-Susitna, AK",297708111.8
2180,"Nome (Ca), AK",189707792.23000002
2180,"Nome, AK",147459988.70000002
2185,"North Slope, AK",18224057.68
2188,"Northwest Arctic, AK",198492433.96
2195,"Petersburg Borough, AK",714591.31
2198,"Prince Of Wales-Hyder (Ca), AK",42965576.37
2220,"Sitka, AK",4300840.28
2230,"Skagway, AK",44558215.0
2240,"Southeast Fairbanks, AK",32048.84
2261,"Valdez Cordova, AK",1804975.16
2261,"Valdez-Cordova (Ca), AK",160634219.45
2275,"Wrangell, AK",31534280.64
2282,"Yakutat, AK",55142404.28
2290,"Yukon Koyukuk, AK",7968373.49
2290,"Yukon-Koyukuk (Ca), AK",63771590.95
4001,"Apache, AZ",1006574933.0
4003,"Cochise, AZ",332062354.0
4005,"Coconino, AZ",972758358.88
4007,"Gila, AZ",72145693.3
4012,"La Paz, AZ",53160031.91
4013,"Maricopa, AZ",139844191323.78
4015,"Mohave, AZ",8666450.66
4017,"Navajo, AZ",194815185.76
4019,"Pima, AZ",3140452421.8
4021,"Pinal, AZ",533513610.06
4023,"Santa Cruz, AZ",183715739.23
4025,"Yavapai, AZ",74774571.0
4027,"Yuma, AZ",407326417.15
5003,"Ashley, AR",345903630.0
5007,"Benton, AR",81087206.24
5009,"Boone, AR",68177192.0
5011,"Bradley, AR",26677753.23
5013,"Calhoun, AR",159014110.0
5017,"Chicot, AR",13434072.0
5021,"Clay, AR",199968822.0
5025,"Cleveland, AR",10295670.0
5027,"Columbia, AR",226023.0
5029,"Conway, AR",12500.0
5031,"Craighead, AR",276041804.93
5033,"Crawford, AR",57834604.0
5035,"Crittenden, AR",228658261.0
5041,"Desha, AR",589356.0
5045,"Faulkner, AR",140154226.18
5051,"Garland, AR",86190719.41
5063,"Independence, AR",42775596.739999995
5069,"Jefferson, AR",279768857.2
5075,"Lawrence, AR",375000.0
5077,"Lee, AR",113986360.0
5083,"Logan, AR",65418245.0
5093,"Mississippi, AR",289032336.45
5095,"Monroe, AR",51203004.0
5101,"Newton, AR",2999790.0
5107,"Phillips, AR",29233419.0
5113,"Polk, AR",181422136.0
5119,"Pulaski, AR",61366289034.21
5121,"Randolph, AR",52227243.17
5125,"Saline, AR",74567112.0
5129,"Searcy, AR",214502382.0
5131,"Sebastian, AR",373455.0
5139,"Union, AR",169326361.16
5141,"Van Buren, AR",625000.0
5143,"Washington, AR",274392694.72
5145,"White, AR",125000.0
5147,"Woodruff, AR",718488735.0
6001,"Alameda, CA",8360371723.7
6005,"Amador, CA",96099708.0
6007,"Butte, CA",10734070.28
6009,"Calaveras, CA",117801255.76
6011,"Colusa, CA",28940605.380000003
6013,"Contra Costa, CA",860781403.9
6015,"Del Norte, CA",107097857.58
6017,"El Dorado, CA",235545764.0
6019,"Fresno, CA",1603441747.57
6021,"Glenn, CA",46948570.0
6023,"Humboldt, CA",562623331.91
6025,"Imperial, CA",617616255.21
6027,"Inyo, CA",139235685.67000002
6029,"Kern, CA",3083076093.34
6031,"Kings, CA",236226370.2
6033,"Lake, CA",71038856.09
6035,"Lassen, CA",117562832.58
6037,"Los Angeles, CA",38685213667.34
6039,"Madera, CA",272231470.40999997
6041,"Marin, CA",729316728.43
6045,"Mendocino, CA",661758799.74
6047,"Merced, CA",1408389772.09
6049,"Modoc, CA",30624548.79
6053,"Monterey, CA",610642452.67
6055,"Napa, CA",330252331.18
6057,"Nevada, CA",138834958.0
6059,"Orange, CA",3601270895.15
6061,"Placer, CA",120443294.64999999
6063,"Plumas, CA",116729033.98
6065,"Riverside, CA",1371860152.62
6067,"Sacramento, CA",292213980355.97003
6069,"San Benito, CA",92164120.0
6071,"San Bernardino, CA",1465810517.98
6073,"San Diego, CA",21924563775.45
6075,"San Francisco, CA",18010175957.61
6077,"San Joaquin, CA",1082713223.71
6079,"San Luis Obispo, CA",1387548399.23
6081,"San Mateo, CA",724245803.71
6083,"Santa Barbara, CA",620187428.65
6085,"Santa Clara, CA",8789764262.82
6087,"Santa Cruz, CA",1129086819.69
6089,"Shasta, CA",545945320.8100001
6093,"Siskiyou, CA",150341906.44
6095,"Solano, CA",116367065.01
6097,"Sonoma, CA",1014397337.81
6099,"Stanislaus, CA",1149363630.6399999
6101,"Sutter, CA",855335138.48
6103,"Tehama, CA",60855933.2
6105,"Trinity, CA",55126452.0
6107,"Tulare, CA",1478857798.28
6109,"Tuolumne, CA",7304713.36
6111,"Ventura, CA",1682883607.67
6113,"Yolo, CA",5412965727.91
6115,"Yuba, CA",90088668.0
8001,"Adams, CO",5594019516.91
8003,"Alamosa, CO",608853972.0
8005,"Arapahoe, CO",1370465746.58
8013,"Boulder, CO",1232706782.6299999
8014,"Broomfield, CO",2242097.83
8015,"Chaffee, CO",20941296.0
8029,"Delta, CO",1406302.52
8031,"Denver, CO",71942063314.97
8033,"Dolores, CO",20451327.0
8035,"Douglas, CO",131692.0
8037,"Eagle, CO",26832805.0
8041,"El Paso, CO",761424834.96
8043,"Fremont, CO",40088942.0
8045,"Garfield, CO",97111036.0
8051,"Gunnison, CO",1125000.0
8059,"Jefferson, CO",206109065.25
8065,"Lake, CO",11417564.0
8067,"La Plata, CO",179626790.16
8069,"Larimer, CO",787647775.48
8073,"Lincoln, CO",18131865.0
8075,"Logan, CO",9812130.0
8077,"Mesa, CO",42286573.85
8083,"Montezuma, CO",21687184.04
8085,"Montrose, CO",83703537.85
8087,"Morgan, CO",32604233.0
8089,"Otero, CO",158792389.89
8099,"Prowers, CO",52070092.0
8101,"Pueblo, CO",283617841.71
8105,"Rio Grande, CO",59036026.199999996
8107,"Routt, CO",97157472.0
8113,"San Miguel, CO",35663308.0
8117,"Summit, CO",31598152.0
8119,"Teller, CO",24740176.03
8121,"Washington, CO",13096963.919999998
8123,"Weld, CO",1132826878.34
8125,"Yuma, CO",3977970.87
9001,"Fairfield, CT",1671108104.42
9003,"Hartford, CT",73565651239.68001
9005,"Litchfield, CT",121360548.0
9007,"Middlesex, CT",923069688.66
9009,"New Haven, CT",9374782198.8
9011,"New London, CT",112457294.93
9013,"Tolland, CT",245396025.81
9015,"Windham, CT",335624564.37
10001,"Kent, DE",12627904571.98
10003,"New Castle, DE",1976346363.86
10005,"Sussex, DE",128985114.0
11001,"District Of Columbia, DC",49421069196.31
12001,"Alachua, FL",2620414061.63
12003,"Baker, FL",375000.0
12005,"Bay, FL",494913836.11
12009,"Brevard, FL",314423113.39
12011,"Broward, FL",1630958796.41
12015,"Charlotte, FL",52370448.52
12017,"Citrus, FL",6442621.0
12019,"Clay, FL",2393978.0
12021,"Collier, FL",1416193565.68
12023,"Columbia, FL",86366240.61
12029,"Dixie, FL",500000.0
12031,"Duval, FL",1230630787.71
12033,"Escambia, FL",243739858.56
12039,"Gadsden, FL",65497582.85
12041,"Gilchrist, FL",193882130.0
12045,"Gulf, FL",101448431.95
12049,"Hardee, FL",2000000.0
12051,"Hendry, FL",1189686.0
12053,"Hernando, FL",267800920.09
12055,"Highlands, FL",5009138.76
12057,"Hillsborough, FL",4914349694.12
12059,"Holmes, FL",54534655.0
12061,"Indian River, FL",242647362.0
12063,"Jackson, FL",28644879.18
12069,"Lake, FL",6117082.03
12071,"Lee, FL",468007555.73
12073,"Leon, FL",235803515643.8
12075,"Levy, FL",2841289.13
12079,"Madison, FL",1311492.0
12081,"Manatee, FL",518196922.44
12083,"Marion, FL",208820483.0
12085,"Martin, FL",51115351.67
12086,"Miami-Dade, FL",8109485953.78
12087,"Monroe, FL",50321890.2
12089,"Nassau, FL",1500000.0
12091,"Okaloosa, FL",64862658.0
12095,"Orange, FL",1590261027.69
12097,"Osceola, FL",47122000.0
12099,"Palm Beach, FL",1622357491.38
12101,"Pasco, FL",230689132.54
12103,"Pinellas, FL",358089764.1
12105,"Polk, FL",695179860.24
12107,"Putnam, FL",228963743.0
12109,"Saint Johns, FL",9967560.0
12109,"St. Johns, FL",12439924.0
12111,"Saint Lucie, FL",262635.0
12111,"St. Lucie, FL",2425970.0
12113,"Santa Rosa, FL",24033070.66
12115,"Sarasota, FL",179297451.12
12117,"Seminole, FL",173147410.0
12119,"Sumter, FL",207774039.0
12121,"Suwannee, FL",84745.0
12127,"Volusia, FL",67214835.98
12129,"Wakulla, FL",191335.0
12131,"Walton, FL",1161370.0
13009,"Baldwin, GA",30901449.0
13013,"Barrow, GA",1295768.0
13015,"Bartow, GA",100821844.78
13021,"Bibb, GA",325721909.0
13023,"Bleckley, GA",5999996.0
13027,"Brooks, GA",250000.0
13029,"Bryan, GA",375000.0
13031,"Bulloch, GA",4321797.18
13033,"Burke, GA",21495915.0
13035,"Butts, GA",127309808.0
13045,"Carroll, GA",2068603.0
13047,"Catoosa, GA",13575412.0
13051,"Chatham, GA",449323801.64
13057,"Cherokee, GA",14856828.0
13059,"Clarke, GA",669170145.56
13063,"Clayton, GA",78303599.0
13067,"Cobb, GA",80525345.51
13071,"Colquitt, GA",188161675.42
13073,"Columbia, GA",456314.0
13077,"Coweta, GA",343700.0
13081,"Crisp, GA",194579368.0
13083,"Dade, GA",128864995.0
13087,"Decatur, GA",363747.0
13089,"Dekalb, GA",9192397406.19
13095,"Dougherty, GA",153903834.58
13097,"Douglas, GA",351643.0
13099,"Early, GA",102770695.0
13107,"Emanuel, GA",187537927.16
13111,"Fannin, GA",175136325.0
13113,"Fayette, GA",35681434.0
13115,"Floyd, GA",7159262.0
13117,"Forsyth, GA",217053248.0
13121,"Fulton, GA",86477041476.88
13127,"Glynn, GA",156353858.0
13133,"Greene, GA",90358855.0
13135,"Gwinnett, GA",147191944.0
13139,"Hall, GA",365875790.53000003
13141,"Hancock, GA",22388915.96
13153,"Houston, GA",142708599.24
13155,"Irwin, GA",95444648.0
13159,"Jasper, GA",14090488.0
13167,"Johnson, GA",277421256.0
13175,"Laurens, GA",22558208.0
13179,"Liberty, GA",55624320.0
13185,"Lowndes, GA",157649908.0
13195,"Madison, GA",422262176.0
13215,"Muscogee, GA",398981035.35
13217,"Newton, GA",2360360.0
13219,"Oconee, GA",449998.0
13223,"Paulding, GA",484564.0
13225,"Peach, GA",74783905.05
13227,"Pickens, GA",10708425.0
13229,"Pierce, GA",3086145.0
13237,"Putnam, GA",41000316.0
13243,"Randolph, GA",14798996.46
13245,"Richmond, GA",1457155584.58
13247,"Rockdale, GA",3745374.0
13259,"Stewart, GA",304553187.0
13261,"Sumter, GA",962620.0
13277,"Tift, GA",1070078.28
13279,"Toombs, GA",825000.0
13285,"Troup, GA",625000.0
13299,"Ware, GA",358110897.03999996
13303,"Washington, GA",28516461.0
13313,"Whitfield, GA",3190120.0
15001,"Hawaii, HI",307096584.0
15003,"Honolulu, HI",20769949820.33
15007,"Kauai, HI",97168084.01
15009,"Maui, HI",429976390.36
16001,"Ada, ID",15615066484.21
16003,"Adams, ID",48030435.0
16005,"Bannock, ID",246237111.64
16009,"Benewah, ID",105053226.41
16011,"Bingham, ID",75028081.71
16019,"Bonneville, ID",97810324.0
16021,"Boundary, ID",123140464.0
16027,"Canyon, ID",827736378.98
16037,"Custer, ID",12324340.0
16039,"Elmore, ID",165917136.0
16043,"Fremont, ID",72325015.0
16049,"Idaho, ID",825000.0
16055,"Kootenai, ID",152999824.0
16057,"Latah, ID",246743915.5
16065,"Madison, ID",2972420.0
16069,"Nez Perce, ID",203146717.89000002
16075,"Payette, ID",551768409.0
16083,"Twin Falls, ID",648726231.36
16085,"Valley, ID",600000.0
17001,"Adams, IL",39379098.0
17009,"Brown, IL",77764252.0
17011,"Bureau, IL",1125000.0
17013,"Calhoun, IL",342650.0
17015,"Carroll, IL",500000.0
17017,"Cass, IL",55203360.0
17019,"Champaign, IL",1090396231.71
17025,"Clay, IL",1200000.0
17027,"Clinton, IL",5457681.0
17029,"Coles, IL",931158.0
17031,"Cook, IL",28683497015.95
17035,"Cumberland, IL",76850708.0
17037,"Dekalb, IL",2145907.52
17043,"Dupage, IL",92516978.86
17049,"Effingham, IL",74777825.4
17053,"Ford, IL",600000.0
17055,"Franklin, IL",225907852.0
17063,"Grundy, IL",998847.0
17067,"Hancock, IL",1000000.0
17071,"Henderson, IL",51523340.0
17077,"Jackson, IL",225210704.53
17081,"Jefferson, IL",16629358.96
17083,"Jersey, IL",700000.0
17089,"Kane, IL",619911056.86
17091,"Kankakee, IL",15594576.87
17095,"Knox, IL",32374360.0
17097,"Lake, IL",472031463.21999997
17099,"La Salle, IL",1428291.0
17099,"Lasalle, IL",1112421.0
17103,"Lee, IL",1761200.0
17107,"Logan, IL",51298887.0
17111,"Mchenry, IL",13311245.75
17113,"Mclean, IL",224391415.2
17115,"Macon, IL",230085762.16
17117,"Macoupin, IL",64812888.42
17119,"Madison, IL",395409253.82
17121,"Marion, IL",106820875.0
17135,"Montgomery, IL",1197690.0
17137,"Morgan, IL",999217.0
17143,"Peoria, IL",215494271.07
17147,"Piatt, IL",25000.0
17153,"Pulaski, IL",100499020.0
17157,"Randolph, IL",36036486.0
17161,"Rock Island, IL",91937658.44
17163,"Saint Clair, IL",600000.0
17163,"St. Clair, IL",1109439905.0
17165,"Saline, IL",3600000.0
17167,"Sangamon, IL",246728588926.71
17177,"Stephenson, IL",31750151.0
17179,"Tazewell, IL",61561892.0
17181,"Union, IL",118101960.0
17183,"Vermilion, IL",61188099.0
17185,"Wabash, IL",500000.0
17187,"Warren, IL",41601546.0
17193,"White, IL",93606604.0
17195,"Whiteside, IL",203189817.92000002
17197,"Will, IL",329048949.9
17199,"Williamson, IL",482370164.0
17201,"Winnebago, IL",363754681.12
18003,"Allen, IN",390859210.6
18005,"Bartholomew, IN",111303688.31
18011,"Boone, IN",1522683.0
18017,"Cass, IN",41842922.92
18019,"Clark, IN",192743397.0
18029,"Dearborn, IN",35920779.0
18031,"Decatur, IN",932535.0
18033,"De Kalb, IN",20318183.56
18033,"Dekalb, IN",10159091.78
18035,"Delaware, IN",210536815.0
18037,"Dubois, IN",16973221.0
18039,"Elkhart, IN",120645089.0
18041,"Fayette, IN",21803835.68
18043,"Floyd, IN",33072736.0
18045,"Fountain, IN",44863878.0
18047,"Franklin, IN",94290.0
18053,"Grant, IN",45018407.96
18057,"Hamilton, IN",6256737.0
18059,"Hancock, IN",875000.0
18065,"Henry, IN",41474948.84
18067,"Howard, IN",96056018.46000001
18069,"Huntington, IN",16644511.36
18075,"Jay, IN",58162723.4
18077,"Jefferson, IN",45318620.0
18081,"Johnson, IN",129514185.0
18083,"Knox, IN",72577025.23
18085,"Kosciusko, IN",37216978.75
18089,"Lake, IN",547398792.0
18091,"La Porte, IN",9570885.56
18091,"Laporte, IN",35283542.24
18093,"Lawrence, IN",45576008.0
18095,"Madison, IN",7156373.0
18097,"Marion, IN",24579870915.45
18099,"Marshall, IN",26338438.68
18105,"Monroe, IN",514290214.36
18121,"Parke, IN",77961104.0
18123,"Perry, IN",31155076.0
18127,"Porter, IN",474623497.75
18137,"Ripley, IN",921960.0
18141,"St Joseph, IN",237413980.41
18141,"St. Joseph, IN",100801416.63
18143,"Scott, IN",250000.0
18145,"Shelby, IN",375000.0
18151,"Steuben, IN",26519448.0
18157,"Tippecanoe, IN",823427889.82
18161,"Union, IN",19299852.0
18163,"Vanderburgh, IN",284425922.0
18165,"Vermillion, IN",75698000.0
18167,"Vigo, IN",72596355.79
18177,"Wayne, IN",70342826.8
18181,"White, IN",26364532.0
18183,"Whitley, IN",362956.0
19011,"Benton, IA",1750000.0
19013,"Black Hawk, IA",351199652.0
19021,"Buena Vista, IA",71003282.0
19027,"Carroll, IA",45705466.019999996
19033,"Cerro Gordo, IA",55322773.68
19041,"Clay, IA",11402043.97
19043,"Clayton, IA",1125000.0
19045,"Clinton, IA",1170030.0
19049,"Dallas, IA",222654.0
19053,"Decatur, IA",108345440.0
19057,"Des Moines, IA",175367026.0
19061,"Dubuque, IA",148203658.32
19081,"Hancock, IA",500000.0
19087,"Henry, IA",569240.0
19103,"Johnson, IA",3378641111.44
19113,"Linn, IA",251898034.16
19117,"Lucas, IA",52139202.46
19123,"Mahaska, IA",823595.06
19127,"Marshall, IA",60138297.0
19147,"Palo Alto, IA",68481933.0
19149,"Plymouth, IA",72347582.47999999
19153,"Polk, IA",30894401051.05
19155,"Pottawattamie, IA",90344680.0
19163,"Scott, IA",504156624.75
19165,"Shelby, IA",105079798.84
19167,"Sioux, IA",45363467.0
19169,"Story, IA",196367716.02
19171,"Tama, IA",21110037.06
19175,"Union, IA",30563371.0
19179,"Wapello, IA",241292484.2
19187,"Webster, IA",131529158.78
19189,"Winnebago, IA",375000.0
19191,"Winneshiek, IA",74703252.0
19193,"Woodbury, IA",254853065.0
19197,"Wright, IA",599034.0
20001,"Allen, KS",837568.0
20005,"Atchison, KS",9345045.0
20009,"Barton, KS",70677510.0
20013,"Brown, KS",169596140.78
20027,"Clay, KS",42890193.75
20035,"Cowley, KS",24467962.4
20037,"Crawford, KS",299883832.05
20043,"Doniphan, KS",2131792.38
20045,"Douglas, KS",653527986.58
20051,"Ellis, KS",87414549.0
20055,"Finney, KS",137215704.0
20057,"Ford, KS",56017760.28
20059,"Franklin, KS",37537190.730000004
20061,"Geary, KS",64017832.4
20071,"Greeley, KS",821230.0
20079,"Harvey, KS",76093653.88
20085,"Jackson, KS",26513081.0
20091,"Johnson, KS",1270716362.34
20099,"Labette, KS",168870.0
20109,"Logan, KS",18912274.0
20111,"Lyon, KS",111624180.0
20113,"Mcpherson, KS",16777674.0
20117,"Marshall, KS",575958.0
20139,"Osage, KS",350838.0
20149,"Pottawatomie, KS",6353760.67
20155,"Reno, KS",133008232.0
20161,"Riley, KS",121229965.45
20169,"Saline, KS",194694577.0
20173,"Sedgwick, KS",955848661.99
20177,"Shawnee, KS",23896770459.87
20179,"Sheridan, KS",14076972.0
20185,"Stafford, KS",1561600.0
20191,"Sumner, KS",18220951.0
20209,"Wyandotte, KS",107345094.44
21003,"Allen, KY",125000.0
21009,"Barren, KY",1250000.0
21013,"Bell, KY",36970253.26
21015,"Boone, KY",783000.0
21017,"Bourbon, KY",13350560.0
21019,"Boyd, KY",53741572.0
21025,"Breathitt, KY",61888476.28
21027,"Breckinridge, KY",12098640.0
21031,"Butler, KY",375000.0
21033,"Caldwell, KY",51363774.0
21035,"Calloway, KY",110860927.35
21037,"Campbell, KY",2286463.12
21041,"Carroll, KY",23301056.9
21043,"Carter, KY",18309207.94
21045,"Casey, KY",500000.0
21057,"Cumberland, KY",203642950.0
21059,"Daviess, KY",605021948.43
21065,"Estill, KY",2207313.0
21067,"Fayette, KY",2522106721.59
21069,"Fleming, KY",76579832.0
