GeoFIPS,Year,povertyAll,povertyAllpr,povertyUnder18,povertyUnder18pr,medianHouseholdIncome
40081,2017,5616,16.2,1900,22.6,47011
40083,2017,5571,12.4,1603,14.9,60628
40085,2017,1328,13.4,488,20.0,48312
40087,2017,4078,10.4,1407,14.1,63787
40089,2017,8390,26.0,2801,34.4,32092
40091,2017,3860,19.9,1231,31.4,37210
40093,2017,903,11.9,332,17.3,49929
40095,2017,2540,15.8,836,23.1,45133
40097,2017,6923,17.2,2277,24.3,45343
40099,2017,2094,15.5,622,19.6,46602
40101,2017,16243,24.8,5901,35.8,38692
40103,2017,1424,12.8,441,17.1,57383
40105,2017,1721,17.0,577,24.9,41183
40107,2017,2689,24.2,829,30.0,37551
40109,2017,122953,15.9,45281,22.8,51389
40111,2017,6767,18.1,2091,22.6,42811
40113,2017,7642,16.8,2518,24.5,47084
40115,2017,6007,19.9,2167,28.2,38168
40117,2017,3005,18.5,977,25.3,46570
40119,2017,17537,23.8,2967,19.0,40237
40121,2017,7376,17.7,2263,23.6,44194
40123,2017,6561,17.9,1891,21.0,44913
40125,2017,10514,15.2,3275,19.5,48103
40127,2017,2203,20.0,772,31.1,35695
40129,2017,614,16.6,221,23.3,51695
40131,2017,9039,10.1,2730,12.8,61731
40133,2017,5350,22.1,1840,30.0,36780
40135,2017,8360,20.5,2693,29.1,37755
40137,2017,6387,15.0,2178,22.0,47637
40139,2017,3415,16.8,1360,23.7,48412
40141,2017,1641,23.0,528,31.2,39581
40143,2017,91757,14.4,31644,19.7,52579
40145,2017,7778,10.0,2464,13.0,59466
40147,2017,7277,14.3,2422,19.9,51691
40149,2017,1755,16.2,643,23.9,44970
40151,2017,1171,14.6,322,17.7,49979
40153,2017,2664,13.9,925,18.4,52345
41001,2017,2772,17.7,837,27.1,43929
41003,2017,13776,16.0,1766,12.0,60572
41005,2017,34173,8.3,8782,9.9,79404
41007,2017,4715,12.2,1272,17.4,52706
41009,2017,6326,12.3,1803,16.6,61453
41011,2017,12456,19.9,3126,27.3,42464
41013,2017,3062,13.3,925,20.9,47940
41015,2017,3493,15.5,798,24.5,40580
41017,2017,17932,9.7,4668,12.4,65506
41019,2017,16135,14.9,4660,22.6,47157
41021,2017,205,11.2,63,17.7,53792
41023,2017,1082,15.3,313,24.5,46329
41025,2017,1122,15.7,338,22.9,42883
41027,2017,2444,10.6,805,14.6,63951
41029,2017,30774,14.3,9251,21.0,51364
41031,2017,3927,17.2,1449,26.3,49616
41033,2017,15143,17.8,4317,26.7,43492
41035,2017,12659,19.2,3648,25.8,41875
41037,2017,1405,18.9,361,23.6,43627
41039,2017,60773,16.6,12566,18.4,50711
41041,2017,7812,16.2,2106,25.8,45435
41043,2017,17676,14.3,5051,18.2,51888
41045,2017,6045,22.2,2296,29.8,41786
41047,2017,50264,15.2,16937,20.4,56148
41049,2017,1578,14.2,560,18.6,51673
41051,2017,114241,14.4,26217,17.3,63587
41053,2017,12025,14.7,3102,16.4,56917
41055,2017,214,12.2,57,17.4,56096
41057,2017,3631,13.9,1062,21.5,48470
41059,2017,11330,15.6,3730,19.5,51586
41061,2017,3391,13.3,1020,17.6,46753
41063,2017,937,13.5,259,20.2,47822
41065,2017,3567,13.8,1192,20.8,49735
41067,2017,46428,8.0,12691,9.4,80845
41069,2017,274,20.6,80,40.2,40047
41071,2017,11056,11.0,2972,12.8,62759
42001,2017,8041,8.2,2303,11.4,62997
42003,2017,132929,11.2,34342,15.1,58547
42005,2017,8359,12.9,2218,18.0,46227
42007,2017,18164,11.1,4842,15.1,54739
42009,2017,5864,12.3,1627,17.5,47760
42011,2017,47405,11.7,15732,17.0,61022
42013,2017,17382,14.5,4731,18.8,46072
42015,2017,7956,13.3,2639,20.2,47457
42017,2017,38058,6.1,9628,7.5,84784
42019,2017,15242,8.4,3522,9.5,68709
42021,2017,19126,15.0,5884,23.4,46007
42023,2017,683,15.1,186,23.4,41335
42025,2017,7871,12.5,2199,18.3,51395
42027,2017,24611,17.2,2817,11.5,56366
42029,2017,31826,6.3,7674,6.5,96803
42031,2017,5979,16.1,1445,20.3,45657
42033,2017,11130,15.0,3099,21.6,47818
42035,2017,5954,16.2,1569,20.2,45036
42037,2017,8348,13.5,1846,16.1,51302
42039,2017,12031,14.6,3842,21.8,49044
42041,2017,17244,7.3,4825,9.6,69222
42043,2017,32684,12.1,11148,18.6,61229
42045,2017,53255,9.8,15952,13.1,73637
42047,2017,2937,9.9,775,13.5,51711
42049,2017,41288,15.7,13914,24.1,50419
42051,2017,22854,17.9,7003,28.0,42892
42053,2017,1028,22.0,188,34.4,40564
42055,2017,14759,9.7,4658,13.9,60077
42057,2017,1821,12.6,514,18.1,50716
42059,2017,4965,14.7,1509,21.7,48590
42061,2017,6045,14.9,1776,21.3,49655
42063,2017,11763,14.7,3085,20.4,46084
42065,2017,6096,14.2,1871,20.5,43911
42067,2017,2940,12.2,1007,18.7,48334
42069,2017,29008,14.3,8621,20.4,49082
42071,2017,52380,9.9,17431,13.7,63402
42073,2017,11300,13.3,3388,19.8,48666
42075,2017,14717,10.8,4711,15.0,57389
42077,2017,44362,12.4,14889,18.2,60706
42079,2017,42326,13.8,15105,24.7,50982
42081,2017,13968,12.9,4152,18.1,50292
42083,2017,6614,17.3,1964,24.9,45031
42085,2017,13040,12.4,3984,18.9,46851
42087,2017,5810,12.7,2200,21.5,50449
42089,2017,15190,9.3,4891,14.9,61296
42091,2017,47041,5.8,11974,6.8,87338
42093,2017,1739,9.9,536,15.2,62595
42095,2017,29356,10.0,8531,14.2,65872
42097,2017,12580,14.3,3453,19.6,45352
42099,2017,4331,9.5,1413,14.7,61225
42101,2017,388221,25.3,108051,31.9,40193
42103,2017,5023,9.1,1465,14.3,67317
42105,2017,2734,16.5,941,27.8,41309
42107,2017,16381,12.1,5028,18.4,49360
42109,2017,4311,11.3,1386,16.2,54336
42111,2017,8795,12.6,2676,20.1,47950
42113,2017,826,13.9,130,19.4,43800
42115,2017,5326,13.1,1637,21.7,50612
42117,2017,5936,15.1,1492,19.0,47500
42119,2017,4445,12.2,1072,13.6,58310
42121,2017,7206,14.2,2237,22.6,47593
42123,2017,5377,13.9,1838,24.5,49788
42125,2017,18913,9.4,4870,12.2,60332
42127,2017,6117,12.9,1460,17.4,49985
42129,2017,34404,9.9,8063,12.6,60308
42131,2017,3176,11.9,926,17.8,55820
42133,2017,40966,9.4,12784,13.2,63493
44001,2017,3543,7.7,743,8.1,72614
44003,2017,13853,8.5,3443,11.3,72765
44005,2017,7164,9.0,1742,12.3,77186
44007,2017,90056,14.7,28944,22.4,55848
44009,2017,10592,8.9,2217,10.6,78599
45001,2017,4850,20.3,1405,27.9,41118
45003,2017,24465,14.8,8417,23.1,51583
45005,2017,2892,36.7,825,48.6,28135
45007,2017,28083,14.4,9238,20.5,48846
45009,2017,3631,26.5,1000,36.2,32693
45011,2017,5833,27.7,2007,39.8,36568
45013,2017,19418,10.7,6406,18.3,60319
45015,2017,25085,11.7,9144,17.8,57399
45017,2017,2646,18.2,754,26.6,45149
45019,2017,51780,13.3,16019,20.4,60144
45021,2017,11258,20.2,3531,26.9,34962
45023,2017,6178,19.3,2166,30.1,40850
45025,2017,9993,22.1,3297,32.6,38881
45027,2017,7526,23.2,2258,34.8,36647
45029,2017,8325,22.4,3106,37.1,36139
45031,2017,14391,21.9,4899,33.0,38886
45033,2017,9004,29.8,3228,42.1,32229
45035,2017,15362,10.0,5295,13.9,63269
45037,2017,4146,17.3,1147,23.5,48059
45039,2017,4287,19.3,1349,31.1,40285
45041,2017,25235,18.6,9109,27.9,43727
45043,2017,10418,17.1,3599,31.5,48373
45045,2017,61200,12.4,20247,17.5,56311
45047,2017,12431,18.3,4495,28.6,42740
45049,2017,4548,25.1,1433,34.6,36834
45051,2017,52862,16.1,17104,28.4,45979
45053,2017,5348,19.9,1950,33.7,40960
45055,2017,9309,14.4,3070,20.5,50627
45057,2017,12319,13.6,3816,19.1,57667
45059,2017,14138,21.9,4216,29.3,41695
45061,2017,4075,25.8,1308,37.0,33756
45063,2017,33761,11.7,11599,17.3,60329
45065,2017,1560,18.5,367,33.8,44644
45067,2017,8522,27.5,2829,39.4,31438
45069,2017,6717,28.0,2114,39.4,33412
45071,2017,7080,19.0,2512,30.1,42538
45073,2017,12237,16.0,3463,22.9,51087
45075,2017,20595,24.4,6725,35.2,36358
45077,2017,17775,15.3,3669,15.8,48133
45079,2017,64234,16.9,17468,20.1,52187
45081,2017,3625,18.0,1190,27.2,44487
45083,2017,41025,13.7,13711,19.7,51035
45085,2017,19818,19.1,7307,28.7,44375
45087,2017,4871,18.0,1569,27.8,41327
45089,2017,8050,26.8,2660,40.8,32421
45091,2017,29456,11.2,9801,15.3,62620
46003,2017,289,10.9,93,14.7,49406
46005,2017,2782,15.7,990,20.9,45878
46007,2017,1190,34.9,590,51.6,35529
46009,2017,727,13.1,212,17.0,48110
46011,2017,3998,13.0,594,8.7,56947
46013,2017,4141,10.9,1187,12.8,55572
46015,2017,741,14.3,264,19.4,50165
46017,2017,860,43.3,365,48.6,22679
46019,2017,1366,13.7,466,19.4,44135
46021,2017,134,9.8,27,13.3,49459
46023,2017,2238,24.9,931,35.2,42196
46025,2017,391,11.4,132,18.1,48207
46027,2017,2391,20.2,420,17.2,44943
46029,2017,3114,11.2,856,12.8,56913
46031,2017,1773,42.4,836,55.3,30446
46033,2017,957,11.3,232,19.3,56894
46035,2017,2424,12.8,669,15.0,52171
46037,2017,842,15.7,234,19.1,48656
46039,2017,390,9.2,118,12.0,55326
46041,2017,2018,34.9,882,41.9,37621
46043,2017,338,12.1,102,14.7,50666
46045,2017,396,10.7,120,15.2,56083
46047,2017,910,14.0,237,20.4,45273
46049,2017,302,14.2,81,20.0,47700
46051,2017,704,10.0,188,11.9,58575
46053,2017,686,16.5,205,21.4,38420
46055,2017,228,12.0,72,15.6,46694
46057,2017,521,9.0,213,11.5,61935
46059,2017,339,10.5,95,13.7,51252
46061,2017,298,9.2,132,15.2,62790
46063,2017,132,10.9,35,13.6,53035
46065,2017,1742,10.3,530,12.8,63049
46067,2017,784,11.5,257,17.2,53170
46069,2017,130,10.2,32,11.6,50134
46071,2017,1174,36.2,504,48.3,32023
46073,2017,247,12.9,80,19.8,45021
46075,2017,128,13.7,46,23.0,41679
46077,2017,494,10.3,138,12.9,54274
46079,2017,1222,10.1,274,11.2,59743
46081,2017,3331,13.6,683,15.1,52141
46083,2017,1956,3.5,598,3.8,89458
46085,2017,853,22.2,337,30.2,43798
46087,2017,495,9.4,186,12.9,58271
46089,2017,349,15.6,110,24.4,40867
46091,2017,556,12.1,180,18.7,58651
46093,2017,2476,9.1,712,11.1,59563
46095,2017,771,38.0,304,49.0,32358
46097,2017,259,12.0,82,15.7,51405
46099,2017,16492,9.0,4681,10.0,61182
46101,2017,689,10.7,220,13.2,57740
46102,2017,5913,41.5,2448,45.8,34411
46103,2017,13866,12.9,4142,16.6,55104
46105,2017,374,12.8,119,18.8,46997
46107,2017,202,9.4,66,14.2,53386
46109,2017,1763,17.6,714,25.4,44020
46111,2017,317,13.5,125,21.8,48923
46115,2017,629,10.3,207,15.5,50965
46117,2017,227,7.6,75,10.5,66343
46119,2017,116,8.3,24,8.2,55421
46121,2017,5036,50.4,2293,55.8,29046
46123,2017,1010,19.0,328,26.6,42724
46125,2017,829,10.2,214,11.0,56203
46127,2017,903,6.1,237,6.6,82100
46129,2017,661,12.3,267,20.9,46550
46135,2017,2351,11.4,575,12.4,55907
46137,2017,1557,56.7,612,74.7,29985
47001,2017,11482,15.3,3476,21.9,48679
47003,2017,7976,16.8,2756,22.9,50904
47005,2017,2970,18.8,906,29.7,36034
47007,2017,2793,23.1,680,30.1,38261
47009,2017,15425,12.1,4450,17.1,51391
47011,2017,17369,16.9,4708,20.6,48663
47013,2017,7495,19.2,2610,32.4,40866
47015,2017,2106,15.0,677,22.7,51795
47017,2017,5187,19.5,1512,25.8,41492
47019,2017,11454,20.7,3028,29.0,39725
47021,2017,4380,11.0,1317,14.6,59103
47023,2017,2694,16.9,802,21.6,45261
47025,2017,6801,22.5,1837,31.2,37886
47027,2017,1889,24.8,506,32.8,34035
47029,2017,8085,23.0,2662,37.3,35788
47031,2017,8105,14.9,2776,21.5,48188
47033,2017,2525,17.7,848,24.8,40480
47035,2017,8237,14.1,2598,25.1,45118
47037,2017,97343,14.6,32290,22.5,58264
47039,2017,2227,19.4,620,25.4,38988
47041,2017,3342,17.1,1060,25.2,42080
47043,2017,5893,11.3,2103,17.2,49518
47045,2017,6360,17.3,2201,25.0,44549
47047,2017,5517,13.9,1587,20.7,60112
47049,2017,4198,23.4,1177,31.2,32895
47051,2017,5866,14.9,1687,20.3,49596
47053,2017,7906,16.4,2560,21.5,42859
47055,2017,4345,15.2,1279,21.1,47838
47057,2017,4197,18.3,1204,25.7,43190
47059,2017,11888,17.7,3257,24.6,40145
47061,2017,3025,23.0,892,31.1,34454
47063,2017,10533,16.7,3601,24.7,44181
47065,2017,44007,12.5,12971,17.5,52096
47067,2017,1831,28.4,572,41.6,29689
47069,2017,4963,23.0,1486,30.1,38426
47071,2017,4753,18.7,1488,28.4,39318
47073,2017,9331,16.7,2926,26.0,41397
47075,2017,3573,20.6,1209,30.8,34556
47077,2017,4161,15.2,1341,21.4,43806
47079,2017,5828,18.3,1906,28.8,41756
47081,2017,3950,17.0,1228,23.8,42824
47083,2017,1258,15.7,442,24.9,42018
47085,2017,2478,13.6,806,20.8,45866
47087,2017,2062,18.0,562,27.1,36815
47089,2017,7304,14.1,2143,20.5,45556
47091,2017,3855,24.3,942,32.8,36331
47093,2017,62320,13.9,16462,17.1,55299
47095,2017,1983,39.9,482,46.3,31144
47097,2017,5010,20.8,1664,28.0,38718
47099,2017,6684,15.6,2349,21.9,41505
47101,2017,2074,17.5,613,24.1,37959
47103,2017,4356,13.0,1423,19.3,49295
47105,2017,6496,12.6,1929,19.2,57641
47107,2017,11621,22.4,3150,28.4,39860
47109,2017,4372,17.1,1321,23.5,39407
47111,2017,4072,17.2,1504,25.8,41266
47113,2017,16341,17.5,5323,24.6,46424
47115,2017,4407,15.7,1406,23.6,47331
47117,2017,3814,11.7,1197,15.8,52415
47119,2017,9474,10.4,3294,15.5,56999
47121,2017,2070,17.4,655,26.5,45695
47123,2017,8035,17.6,2614,26.6,43749
47125,2017,25124,12.8,8584,16.2,57431
47127,2017,619,9.9,190,15.6,55448
47129,2017,3890,20.3,1025,24.8,40667
47131,2017,6178,20.7,1937,29.4,38160
47133,2017,3847,17.8,1074,23.0,37154
47135,2017,1650,21.1,498,28.9,37135
47137,2017,844,16.9,235,26.2,39858
47139,2017,2582,15.7,747,22.9,41191
47141,2017,14277,19.0,3852,23.8,42437
47143,2017,5064,16.0,1746,24.1,43426
47145,2017,7955,15.2,2110,21.3,48391
47147,2017,8070,11.6,2782,16.6,59771
47149,2017,31372,10.1,9725,12.6,68082
47151,2017,4932,22.8,1575,29.8,34828
47153,2017,2416,16.7,808,26.3,45100
47155,2017,12135,12.6,3886,19.6,48482
47157,2017,173777,18.9,67462,29.2,49563
47159,2017,2516,13.0,822,18.5,47653
47161,2017,2134,16.1,652,23.9,48175
47163,2017,24258,15.7,7168,23.7,45224
47165,2017,15921,8.8,4933,11.5,65174
47167,2017,8449,14.0,2810,18.7,56511
47169,2017,1448,17.5,392,20.7,49711
47171,2017,2860,16.4,834,25.4,41188
47173,2017,3645,19.0,1205,28.7,40357
47175,2017,986,17.5,299,27.4,38478
47177,2017,8628,21.6,2714,28.7,37692
47179,2017,18442,14.9,4512,18.6,43194
47181,2017,3051,21.2,780,27.9,36612
47183,2017,7006,22.1,1751,27.4,39424
47185,2017,4219,16.0,1390,24.2,39642
47187,2017,8667,3.9,2347,3.8,111427
47189,2017,11336,8.4,3513,10.9,70674
48001,2017,8388,18.8,2614,23.4,42412
48003,2017,2293,13.0,950,17.5,63451
48005,2017,16969,20.0,5672,25.4,45318
48007,2017,4544,18.1,1516,32.2,46970
48009,2017,882,10.1,263,13.8,58311
48011,2017,193,10.6,63,15.1,55337
48013,2017,8217,16.9,3371,25.4,48636
48015,2017,3153,10.7,1164,16.4,61111
48017,2017,1191,17.2,578,26.3,42045
48019,2017,2627,11.9,814,22.6,55578
48021,2017,9462,11.5,4011,18.7,62992
48023,2017,620,17.7,216,27.6,37013
48025,2017,6597,26.6,2290,33.7,41392
48027,2017,46542,13.8,19614,20.5,52164
48029,2017,299023,15.6,110667,22.2,54163
48031,2017,1224,10.6,370,17.1,62115
48033,2017,74,11.0,23,15.8,59039
48035,2017,2866,16.0,1016,26.2,49139
48037,2017,13959,15.9,5048,23.0,49153
48039,2017,31735,9.0,11373,11.9,80840
48041,2017,49752,23.9,9339,20.5,46083
48043,2017,1298,14.0,371,20.7,44617
48045,2017,233,15.3,77,26.0,42678
48047,2017,2509,35.0,1080,52.5,28106
48049,2017,6099,16.8,2034,24.8,41538
48051,2017,2946,16.6,1006,25.4,47409
48053,2017,4722,10.4,1771,17.7,59009
48055,2017,5892,14.5,2062,21.3,51895
48057,2017,3497,16.3,1291,24.2,55240
48059,2017,1936,14.0,726,23.3,45843
48061,2017,116191,27.7,49643,38.4,36624
48063,2017,2588,20.3,1055,31.3,41932
48065,2017,510,8.5,165,11.3,60668
48067,2017,5614,19.0,1967,29.5,40104
48069,2017,1337,17.2,566,25.1,41746
48071,2017,3914,9.5,1479,12.9,81018
48073,2017,8467,17.2,3345,25.2,47147
48075,2017,1133,20.3,381,26.7,40925
48077,2017,1218,11.8,368,17.3,53438
48079,2017,695,24.8,282,38.3,40796
48081,2017,432,13.3,147,21.2,42314
48083,2017,2103,25.2,721,41.2,35596
48085,2017,56725,5.9,15669,6.2,95394
48087,2017,528,18.0,223,28.1,39809
48089,2017,3101,14.9,1119,23.0,49100
48091,2017,12473,8.9,4158,13.1,72562
48093,2017,2003,15.0,753,25.1,46161
48095,2017,412,15.4,153,28.2,42723
48097,2017,5104,13.0,1914,20.6,57382
48099,2017,8556,13.6,3262,19.0,51486
48101,2017,293,21.2,122,39.4,36201
48103,2017,541,11.7,231,16.4,56356
48105,2017,591,16.8,237,26.3,44991
48107,2017,1300,22.3,593,37.8,36942
48109,2017,489,22.1,189,35.6,37825
48111,2017,826,11.5,373,16.3,47838
48113,2017,382477,14.8,151187,22.1,56732
48115,2017,2475,21.7,1014,30.7,42127
48117,2017,3286,17.7,1570,26.7,42698
48119,2017,915,17.5,343,27.7,41644
48121,2017,58411,7.1,16283,7.8,86462
48123,2017,3445,18.8,1227,27.4,47657
48125,2017,400,21.2,118,28.8,38702
48127,2017,3217,31.2,1303,42.6,35696
48129,2017,621,19.9,217,32.8,41867
48131,2017,3037,28.6,1137,40.1,33495
48133,2017,2961,16.8,1120,29.0,39620
48135,2017,20860,13.5,8341,17.9,54422
48137,2017,439,22.6,167,38.2,35164
48139,2017,14521,8.5,5676,12.4,71512
48141,2017,172972,21.0,67757,29.6,44120
48143,2017,6016,15.8,1621,19.3,48230
48145,2017,4280,27.6,1220,32.9,35988
48147,2017,4047,12.9,1297,18.0,50598
48149,2017,2675,10.8,854,16.7,56320
48151,2017,569,14.7,167,21.0,47292
48153,2017,1172,20.2,530,34.0,41390
48155,2017,214,18.0,77,30.7,35007
48157,2017,60772,8.0,21368,10.2,91661
48159,2017,1583,14.8,621,24.2,44358
48161,2017,2896,16.1,948,21.4,47616
48163,2017,4524,27.9,1583,34.7,37853
48165,2017,3087,15.0,1624,22.0,52138
48167,2017,39606,12.0,13679,16.9,69674
48169,2017,1114,25.3,281,26.5,46587
48171,2017,2851,10.9,938,17.6,58412
48173,2017,127,9.4,39,11.5,78088
48175,2017,1136,15.2,390,24.7,52403
48177,2017,3420,16.7,1468,26.2,45052
48179,2017,3466,17.0,1360,24.0,46599
48181,2017,17242,13.4,5918,19.2,54431
48183,2017,19769,16.5,7413,23.6,47208
48185,2017,4528,18.0,1612,25.7,48023
48187,2017,14624,9.3,4864,12.0,66886
48189,2017,6234,19.9,2572,27.7,43570
48191,2017,725,24.0,289,41.4,32980
48193,2017,1322,16.1,463,25.8,44230
48195,2017,640,11.9,266,17.1,55761
48197,2017,714,18.0,252,29.0,39022
48199,2017,7175,12.7,2340,16.7,58829
48201,2017,733605,15.9,286551,23.2,58664
48203,2017,11315,17.3,3792,22.7,50584
48205,2017,408,8.9,112,9.4,69000
48207,2017,1071,20.6,343,32.8,35075
48209,2017,25221,12.2,5780,11.8,66525
48211,2017,397,10.0,195,15.5,64338
48213,2017,13666,17.2,4479,26.2,44500
48215,2017,251593,29.5,116304,41.3,36978
48217,2017,5229,14.9,1833,22.2,47162
48219,2017,3584,16.2,1372,23.3,48449
48221,2017,6074,10.6,2096,17.2,64687
48223,2017,4950,13.7,1898,21.1,44925
48225,2017,4533,22.3,1438,31.8,37723
48227,2017,5409,18.1,1763,23.1,46899
48229,2017,789,18.3,252,25.4,39683
48231,2017,15389,16.9,5004,22.7,53421
48233,2017,2715,12.9,920,17.2,53465
48235,2017,141,9.3,44,13.2,63827
48237,2017,1345,17.4,448,23.6,47824
48239,2017,2316,16.0,750,20.2,49350
48241,2017,6898,20.0,2379,28.3,43368
48243,2017,281,12.8,40,34.8,38537
48245,2017,44734,18.6,16357,27.0,47852
48247,2017,1413,27.3,629,40.2,32319
48249,2017,9579,23.7,4151,36.3,40681
48251,2017,17019,10.4,6586,15.4,61813
48253,2017,3084,20.9,859,24.9,44132
48255,2017,2700,22.1,810,25.8,48708
48257,2017,11316,9.3,4286,12.8,65942
48259,2017,3160,7.3,1110,10.9,89637
48261,2017,63,15.2,21,18.8,38031
48263,2017,94,13.3,26,18.1,45330
48265,2017,6597,13.3,2290,23.5,49748
48267,2017,812,18.6,292,36.8,41081
48269,2017,41,13.9,20,24.4,56346
48271,2017,684,20.1,194,26.7,42650
48273,2017,7504,25.5,2569,34.1,41257
48275,2017,743,20.6,324,32.9,37749
48277,2017,7915,16.2,2808,24.0,47212
48279,2017,2601,20.0,1086,29.6,41099
48281,2017,2742,13.2,975,20.7,55759
48283,2017,1731,29.2,538,36.1,41518
48285,2017,2365,12.1,820,17.4,51191
48287,2017,2124,12.7,685,19.1,54164
48289,2017,2759,16.1,918,23.6,43189
48291,2017,12132,15.5,4752,22.2,50420
48293,2017,4192,19.1,1513,28.7,41434
48295,2017,448,13.4,169,19.1,54091
48297,2017,1922,17.4,611,25.1,50430
48299,2017,2704,12.9,820,25.5,51078
48301,2017,13,9.7,11,23.9,65203
48303,2017,55533,18.9,16150,22.4,47460
48305,2017,1047,18.1,433,28.1,44567
48307,2017,1515,19.4,509,29.4,40157
48309,2017,42008,17.3,13703,22.5,47306
48311,2017,89,11.6,24,16.6,68133
48313,2017,2136,18.3,718,24.2,42058
48315,2017,2263,22.8,692,37.2,36936
48317,2017,743,13.3,356,20.4,59907
48319,2017,527,12.5,184,21.1,47213
48321,2017,6540,18.0,2470,26.4,46801
48323,2017,15411,27.0,6100,33.3,33507
48325,2017,7031,14.7,2500,21.7,56173
48327,2017,430,20.6,132,36.3,34033
48329,2017,17528,10.7,7168,15.5,76307
48331,2017,4744,19.3,1978,32.6,44855
48333,2017,754,15.8,218,22.7,42463
48335,2017,1400,20.6,469,26.5,41512
48337,2017,2952,15.3,973,22.2,47590
48339,2017,50397,8.9,18622,12.5,77149
48341,2017,2551,11.7,1171,16.7,51444
48343,2017,2274,18.4,840,29.5,39627
48345,2017,217,17.7,72,32.1,36782
48347,2017,14453,23.9,5102,33.7,42367
48349,2017,8105,16.9,3176,25.3,41944
48351,2017,2739,20.8,797,28.5,41736
48353,2017,2778,19.3,1125,29.4,42662
48355,2017,57008,16.1,20130,22.8,51910
48357,2017,1233,12.3,594,18.6,58962
48359,2017,238,12.8,93,30.3,55451
48361,2017,11526,13.7,4236,20.3,57257
48363,2017,4726,16.8,1858,28.0,45869
48365,2017,3418,15.0,1161,21.4,48971
48367,2017,10515,8.0,3824,11.8,74076
48369,2017,1296,13.3,522,18.4,48189
48371,2017,2792,20.6,983,26.2,44352
48373,2017,8060,18.0,2851,28.7,44596
48375,2017,21038,18.5,8245,25.2,43778
48377,2017,1672,23.4,615,32.3,29761
48379,2017,1984,17.0,589,26.1,43403
48381,2017,11635,8.8,3341,10.5,63077
48383,2017,419,11.4,193,17.8,58168
48385,2017,608,18.2,208,36.6,36146
48387,2017,2345,19.5,671,27.9,35643
48389,2017,3051,25.1,955,28.0,40694
48391,2017,1198,16.9,443,26.4,42898
48393,2017,65,7.0,18,7.6,67688
48395,2017,2952,17.4,1094,26.4,44355
48397,2017,5039,5.3,1786,6.8,98442
48399,2017,1742,17.3,618,26.1,41830
48401,2017,7293,15.2,2605,21.6,49872
48403,2017,2093,20.2,609,31.0,37770
48405,2017,1735,21.6,559,34.9,39133
48407,2017,5094,18.2,1718,28.4,44707
48409,2017,12613,19.0,4826,26.9,50752
48411,2017,913,17.1,308,26.3,43112
48413,2017,485,16.2,196,25.0,45821
48415,2017,2649,17.2,1041,24.3,51772
48417,2017,469,14.2,168,21.6,61155
48419,2017,5247,20.8,2197,33.0,39745
48421,2017,378,12.5,140,16.4,49349
48423,2017,34767,15.6,11091,20.0,54044
48425,2017,901,10.4,326,16.6,62803
48427,2017,20344,32.0,8554,40.2,28377
48429,2017,1682,19.5,604,30.1,41977
48431,2017,153,12.2,63,17.7,55690
48433,2017,208,15.3,61,20.3,43702
48435,2017,535,14.3,215,23.6,57986
48437,2017,1367,19.9,563,29.6,41264
48439,2017,234362,11.6,92592,17.1,65021
48441,2017,20000,15.2,6899,20.8,50338
48443,2017,156,19.3,41,23.3,39033
48445,2017,2475,21.5,1045,30.2,40899
48447,2017,235,15.4,86,27.1,38162
48449,2017,5256,16.3,2339,24.8,47097
48451,2017,15211,13.5,5504,19.9,49462
48453,2017,139071,11.5,39390,14.7,72785
48455,2017,3046,21.0,1022,35.0,34741
48457,2017,3813,19.6,1088,26.7,43394
48459,2017,6651,16.4,2300,23.7,47517
48461,2017,505,14.0,224,21.1,56448
48463,2017,5423,20.5,2451,33.4,39610
48465,2017,10123,21.4,4241,30.6,41441
48467,2017,7118,13.1,2369,18.9,50308
48469,2017,14191,15.7,5376,23.2,52161
48471,2017,12775,23.1,2566,23.9,42304
48473,2017,7315,15.5,2764,22.4,55224
48475,2017,1711,15.1,691,21.2,53242
48477,2017,4248,12.9,1380,18.6,51276
48479,2017,74061,27.3,32965,36.2,41979
48481,2017,6627,16.0,2689,24.8,46194
48483,2017,769,14.5,316,22.9,45356
48485,2017,20057,16.8,6107,21.0,44593
48487,2017,2031,16.4,645,22.9,40353
48489,2017,6371,35.0,2259,44.4,30392
48491,2017,32931,6.1,10124,7.2,82131
48493,2017,4414,9.1,1612,13.6,70829
48495,2017,1095,14.7,485,21.9,51965
48497,2017,7211,11.1,2488,15.3,60675
48499,2017,6470,15.2,2082,24.8,49739
48501,2017,1020,12.0,486,17.3,58363
48503,2017,2787,15.8,1052,24.5,44909
48505,2017,4282,30.0,2162,45.6,32172
48507,2017,3642,31.6,1507,43.3,28867
49001,2017,583,9.2,255,12.6,51187
49003,2017,4253,7.9,1726,10.1,63624
49005,2017,18068,15.0,4402,11.7,55036
49007,2017,3016,15.3,1003,19.0,47627
49009,2017,69,6.7,23,9.7,55521
49011,2017,18584,5.4,7044,6.3,80433
49013,2017,2625,13.3,1124,16.6,60569
49015,2017,1324,13.2,504,17.2,52877
49017,2017,484,9.9,167,14.8,50945
49019,2017,1036,10.8,367,17.8,48920
49021,2017,7821,15.6,2684,18.4,48168
49023,2017,1136,10.2,520,13.4,60078
49025,2017,796,10.9,270,15.3,49982
49027,2017,1582,12.4,705,17.7,56215
49029,2017,488,4.1,190,4.5,96201
49031,2017,231,16.7,94,31.8,41334
