GeoFIPS,GeoName,employed_sum,agri_forestry_mining,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_real_estate,prof_sci_mgmt_admin,education_health,arts_entertainment,other_services,public_admin
47147,"Robertson, TN",34907,461,3733,5092,1308,3746,2515,400,2032,3504,6981,2248,1288,1599
47149,"Rutherford, TN",178349,697,11821,24276,5444,20861,12412,3673,11031,18314,37774,17385,7834,6827
47151,"Scott, TN",8085,189,844,1700,64,834,507,31,309,305,2124,443,247,488
47153,"Sequatchie, TN",6401,126,771,1003,53,971,395,81,255,749,1223,357,256,161
47155,"Sevier, TN",45876,169,3714,3551,568,6942,1726,462,3378,4117,6220,11255,2153,1621
47157,"Shelby, TN",427711,1004,20180,39290,12029,42802,58810,5218,23181,45424,98991,39276,21449,20057
47159,"Smith, TN",9149,251,922,1611,208,1232,486,79,358,677,1798,573,344,610
47161,"Stewart, TN",5754,148,610,975,38,607,419,59,200,476,1289,437,288,208
47163,"Sullivan, TN",67543,493,4539,10134,1597,9174,3041,1562,3589,5556,15697,6282,3730,2149
47165,"Sumner, TN",97761,516,6967,10918,3485,11927,6158,1559,5889,10808,21243,8306,4938,5047
47167,"Tipton, TN",27269,346,2596,3543,723,3607,1747,183,1178,2135,6086,1385,1561,2179
47169,"Trousdale, TN",4984,42,418,453,199,717,509,25,189,506,417,551,560,398
47171,"Unicoi, TN",7825,84,591,1548,85,961,667,20,205,488,1883,403,257,633
47173,"Union, TN",8103,126,1262,1062,170,858,613,84,389,802,1659,517,363,198
47175,"Van Buren, TN",2465,114,164,583,41,238,98,16,92,169,437,202,43,268
47177,"Warren, TN",17953,809,1312,4011,546,1670,884,333,1012,1247,3608,1208,704,609
47179,"Washington, TN",61448,451,3105,7452,1021,7868,2209,1258,3173,5804,18015,6327,3053,1712
47181,"Wayne, TN",6018,316,659,778,106,562,304,70,223,256,1687,308,305,444
47183,"Weakley, TN",13946,401,772,2367,303,1616,659,124,366,674,4168,1197,635,664
47185,"White, TN",10781,123,504,2565,270,1096,920,56,431,755,2042,1292,373,354
47187,"Williamson, TN",124301,621,6053,9681,3694,13391,3946,2761,13105,18855,31493,11176,6022,3503
47189,"Wilson, TN",72475,226,5150,7680,2536,8547,5176,1328,5276,7678,15672,7016,3283,2907
48001,"Anderson, TX",19366,1308,1441,1960,299,2640,1460,134,698,1262,3848,1040,965,2311
48003,"Andrews, TX",9012,1933,603,465,285,746,647,167,249,263,2200,922,342,190
48005,"Angelina, TX",36994,1362,2833,4677,759,4057,2309,185,1556,2903,9647,2988,1871,1847
48007,"Aransas, TX",9146,427,1336,264,113,1442,273,30,603,680,1952,930,344,752
48009,"Archer, TX",4175,360,337,303,89,513,192,164,162,259,1079,235,237,245
48011,"Armstrong, TX",869,105,80,72,6,81,52,0,26,50,242,50,39,66
48013,"Atascosa, TX",20116,1701,2363,1592,583,2579,1614,135,834,1119,3931,1409,1023,1233
48015,"Austin, TX",14348,664,1807,1408,516,2268,731,102,1017,1344,2221,936,791,543
48017,"Bailey, TX",2991,594,213,398,11,567,288,12,194,74,293,221,86,40
48019,"Bandera, TX",8995,421,1478,475,191,989,192,43,626,1064,2244,504,570,198
48021,"Bastrop, TX",43866,807,6071,4461,634,4368,3133,654,2202,4096,9111,3212,1792,3325
48023,"Baylor, TX",1373,229,96,71,19,123,63,22,125,35,316,129,90,55
48025,"Bee, TX",10144,913,689,256,365,1247,729,83,417,613,2248,538,596,1450
48027,"Bell, TX",148663,1483,11349,8231,3089,16684,8594,1702,7250,15088,39055,14904,7963,13271
48029,"Bexar, TX",939296,10407,76883,51376,21390,107221,47582,14990,85991,114274,217499,102242,45287,44154
48031,"Blanco, TX",5449,303,952,489,205,452,306,25,181,522,986,454,296,278
48033,"Borden, TX",195,70,37,0,4,8,8,0,0,19,37,1,0,11
48035,"Bosque, TX",7850,394,953,726,224,986,408,138,438,532,1682,503,311,555
48037,"Bowie, TX",38705,709,2338,3494,871,4806,1814,392,1917,3122,10052,3676,2256,3258
48039,"Brazoria, TX",170874,3012,18526,21998,3623,14227,9279,1997,10680,18145,42177,10586,7585,9039
48041,"Brazos, TX",110682,2163,7788,6707,2065,12053,4521,1562,5080,10972,36849,12584,5198,3140
48043,"Brewster, TX",4919,177,374,54,117,442,267,210,263,292,1274,748,113,588
48045,"Briscoe, TX",587,146,73,5,0,55,105,0,31,59,70,9,15,19
48047,"Brooks, TX",2737,267,146,12,5,361,181,6,123,112,795,353,173,203
48049,"Brown, TX",16799,697,1345,2423,196,2166,676,85,495,1211,3817,1606,1046,1036
48051,"Burleson, TX",7601,788,854,535,127,624,509,65,396,541,1738,445,578,401
48053,"Burnet, TX",21749,515,3326,1321,456,3355,901,242,1193,2091,3743,2412,1218,976
48055,"Caldwell, TX",20293,814,3051,1320,312,2208,1282,168,821,2247,3922,1577,1018,1553
48057,"Calhoun, TX",9671,550,973,2562,124,717,134,72,264,414,2093,685,500,583
48059,"Callahan, TX",6106,485,596,389,128,909,450,18,411,357,1403,274,342,344
48061,"Cameron, TX",165622,3091,12532,9910,2795,19628,9125,1488,7137,13852,53262,14780,8870,9152
48063,"Camp, TX",5045,135,515,985,133,618,404,18,136,206,1104,543,186,62
48065,"Carson, TX",2900,386,324,233,46,340,149,34,154,105,616,106,134,273
48067,"Cass, TX",10790,397,997,1197,381,1328,537,37,458,633,2778,887,638,522
48069,"Castro, TX",3522,672,163,261,143,588,239,0,93,318,752,99,60,134
48071,"Chambers, TX",20448,460,2980,3415,817,1884,1433,85,771,1474,3796,1896,727,710
48073,"Cherokee, TX",20514,1379,1867,2646,259,2058,1086,273,685,1245,5776,1169,985,1086
48075,"Childress, TX",2892,422,243,203,16,391,176,0,68,96,698,43,148,388
48077,"Clay, TX",4768,566,339,542,90,534,436,53,246,178,1096,193,216,279
48079,"Cochran, TX",1084,314,50,35,29,64,139,10,37,30,208,19,21,128
48081,"Coke, TX",1370,68,140,39,26,150,145,4,92,103,353,53,138,59
48083,"Coleman, TX",3334,232,187,273,140,371,122,31,107,244,885,240,237,265
48085,"Collin, TX",541459,4087,29225,43970,15143,57349,21098,19543,67573,100268,102529,42839,24533,13302
48087,"Collingsworth, TX",1419,160,116,110,25,77,73,0,14,157,386,150,95,56
48089,"Colorado, TX",8743,683,812,1011,261,1047,556,127,300,706,2170,354,374,342
48091,"Comal, TX",73326,1190,6977,5301,2479,8757,4072,1229,5066,8659,16021,7543,2771,3261
48093,"Comanche, TX",5999,669,540,679,157,496,389,58,246,311,1699,343,123,289
48095,"Concho, TX",923,96,122,48,8,186,19,0,34,14,243,15,96,42
48097,"Cooke, TX",19984,1411,1601,2740,499,2068,984,291,819,998,3842,2816,1257,658
48099,"Coryell, TX",25921,473,1889,1640,728,2853,1330,268,1097,2939,5872,1730,1485,3617
48101,"Cottle, TX",740,176,66,0,8,80,22,0,44,32,140,45,53,74
48103,"Crane, TX",2039,517,233,47,58,102,130,6,105,71,476,155,89,50
48105,"Crockett, TX",1568,445,177,0,27,60,135,0,67,22,506,37,73,19
48107,"Crosby, TX",2379,269,310,93,50,228,87,11,67,136,596,232,129,171
48109,"Culberson, TX",756,90,61,0,0,64,89,0,21,52,223,72,35,49
48111,"Dallam, TX",3594,849,314,386,96,406,272,11,107,44,380,399,106,224
48113,"Dallas, TX",1307329,7608,135898,106787,39800,138874,90990,26195,116944,194750,235155,116953,65603,31772
48115,"Dawson, TX",4317,640,346,105,99,404,271,35,189,280,1151,350,217,230
48117,"Deaf Smith, TX",8553,1058,684,1584,262,910,718,25,185,277,1302,673,594,281
48119,"Delta, TX",2267,173,143,361,21,195,134,9,124,63,740,125,90,89
48121,"Denton, TX",481603,4077,27290,40097,15420,53911,28725,12079,54871,66985,101886,41505,21752,13005
48123,"DeWitt, TX",7404,914,639,503,146,1024,604,10,263,249,1760,550,437,305
48125,"Dickens, TX",554,80,77,44,3,19,34,6,6,27,164,24,33,37
48127,"Dimmit, TX",2561,399,176,5,10,181,188,6,49,118,464,581,74,310
48129,"Donley, TX",1443,313,116,12,21,188,86,12,41,121,296,89,46,102
48131,"Duval, TX",3718,916,277,176,23,340,138,7,174,158,1007,190,243,69
48133,"Eastland, TX",7101,594,871,525,39,932,364,27,243,496,1714,659,318,319
48135,"Ector, TX",74351,11419,6112,5109,2690,9056,7068,783,3315,4673,12878,5718,3767,1763
48137,"Edwards, TX",661,115,73,5,0,39,30,70,14,43,117,81,40,34
48139,"Ellis, TX",93818,1358,8410,12264,3288,11220,6501,1874,6167,8400,19379,6938,4010,4009
48141,"El Paso, TX",366029,3805,26568,24518,8772,42260,26267,6251,16859,39049,96222,34112,15773,25573
48143,"Erath, TX",19837,2149,1453,1766,417,2191,1098,343,618,1546,4684,1771,926,875
48145,"Falls, TX",5763,457,519,549,143,529,314,38,168,350,1401,490,348,457
48147,"Fannin, TX",14794,798,1236,2163,315,1338,670,208,1104,1444,3108,1020,657,733
48149,"Fayette, TX",10678,501,1182,1455,375,1246,825,110,623,481,2090,664,689,437
48151,"Fisher, TX",1855,213,173,198,25,117,130,14,22,67,568,48,142,138
48153,"Floyd, TX",2306,315,172,76,66,314,170,26,157,131,554,123,93,109
48155,"Foard, TX",463,105,37,48,11,18,9,0,8,9,154,23,18,23
48157,"Fort Bend, TX",386467,17852,22773,33229,11787,44142,21406,6339,27804,52176,93537,26712,16847,11863
48159,"Franklin, TX",4622,233,353,602,64,309,201,21,486,314,1189,376,181,293
48161,"Freestone, TX",7241,681,709,661,134,648,588,68,382,456,1783,434,389,308
48163,"Frio, TX",6692,1469,432,96,202,426,628,46,183,453,1095,512,587,563
48165,"Gaines, TX",8470,1689,1614,300,212,593,784,247,265,334,1494,469,190,279
48167,"Galveston, TX",163999,3132,12718,17435,4034,15133,8741,1844,9688,18131,42146,15865,7734,7398
48169,"Garza, TX",1735,224,98,177,28,227,184,10,72,55,286,138,57,179
48171,"Gillespie, TX",12104,860,1560,838,228,1426,294,165,841,735,2820,1517,507,313
48173,"Glasscock, TX",595,272,66,38,3,0,17,0,0,72,69,0,48,10
48175,"Goliad, TX",2945,340,432,274,78,174,240,50,99,175,719,187,116,61
48177,"Gonzales, TX",8645,1038,715,1633,436,861,579,57,359,372,1398,564,320,313
48179,"Gray, TX",9246,1050,1050,732,205,964,507,40,266,796,1829,624,521,662
48181,"Grayson, TX",63415,1050,5572,7362,1630,8541,3159,914,4378,5054,13342,6147,3710,2556
48183,"Gregg, TX",56332,2404,4060,6166,1699,7079,3135,877,3032,4737,12965,5334,2776,2068
48185,"Grimes, TX",10834,698,1298,1238,77,1365,543,21,539,804,2419,607,633,592
48187,"Guadalupe, TX",79112,1395,6223,8840,1870,10043,4659,1026,5490,7633,16337,6540,3627,5429
48189,"Hale, TX",14277,1443,1092,868,438,2233,1006,127,484,698,2960,1294,743,891
48191,"Hall, TX",1205,240,117,75,22,66,61,16,42,71,221,146,59,69
48193,"Hamilton, TX",3194,248,317,157,65,454,200,28,181,88,745,373,179,159
48195,"Hansford, TX",2141,552,120,131,112,221,99,0,66,186,348,159,93,54
48197,"Hardeman, TX",1855,159,95,223,11,263,160,5,31,101,506,162,75,64
48199,"Hardin, TX",23596,484,3022,2961,614,3127,1297,166,1149,1426,4867,2426,1025,1032
48201,"Harris, TX",2257547,68091,236925,209582,70889,234668,154788,28053,135203,296898,444776,199123,120557,57994
48203,"Harrison, TX",29017,1551,2139,3552,451,3657,1567,140,1465,2142,6785,2594,1931,1043
48205,"Hartley, TX",2084,435,202,183,104,232,39,5,66,67,485,112,53,101
48207,"Haskell, TX",2207,255,232,85,60,304,115,12,57,94,495,210,129,159
48209,"Hays, TX",118438,1129,11652,8118,2086,13954,6171,2173,7249,14133,25143,13532,5932,7166
48211,"Hemphill, TX",1606,467,128,26,25,135,144,9,75,90,291,70,83,63
48213,"Henderson, TX",31785,1739,3491,2930,976,3650,1885,228,1402,2964,6881,2431,1650,1558
48215,"Hidalgo, TX",333199,10746,29657,17924,8985,43010,17090,3471,12779,30194,95621,29848,18741,15133
48217,"Hill, TX",15900,1027,1683,2083,275,1960,1348,122,700,1039,3259,1121,764,519
48219,"Hockley, TX",9519,1323,609,644,271,906,620,182,232,565,2308,798,686,375
48221,"Hood, TX",25919,1454,2439,1784,716,3296,2089,285,1560,2323,5618,1529,1469,1357
48223,"Hopkins, TX",17103,682,1632,2061,736,2211,1207,203,926,1153,3655,969,1016,652
48225,"Houston, TX",7350,432,348,654,54,799,584,105,256,570,1944,521,440,643
48227,"Howard, TX",14007,2160,1221,737,321,1103,1020,143,534,956,3219,1187,665,741
48229,"Hudspeth, TX",708,117,4,21,6,103,73,17,17,22,148,32,59,89
48231,"Hunt, TX",44770,519,4526,5814,1224,5057,2481,484,2487,4726,9617,3579,2494,1762
48233,"Hutchinson, TX",9114,621,867,1675,91,1223,287,74,320,583,1716,725,460,472
48235,"Irion, TX",636,185,22,23,18,40,46,0,16,56,100,74,10,46
48237,"Jack, TX",3074,343,221,122,95,428,291,19,149,173,651,193,121,268
48239,"Jackson, TX",6222,768,879,763,146,515,455,109,171,383,1325,270,236,202
48241,"Jasper, TX",12133,523,1391,1473,320,1120,864,61,480,422,3259,941,611,668
48243,"Jeff Davis, TX",696,141,31,2,0,71,53,0,33,57,206,93,0,9
48245,"Jefferson, TX",105395,1399,14179,11772,2737,12640,5680,814,3549,9174,22761,9537,5264,5889
48247,"Jim Hogg, TX",2204,368,216,15,22,265,215,0,39,31,613,173,174,73
48249,"Jim Wells, TX",15535,1849,1641,913,110,1928,705,55,818,799,4107,1160,627,823
48251,"Johnson, TX",83266,1713,6994,9139,2120,15291,5172,624,4131,6129,18408,5803,4346,3396
48253,"Jones, TX",5674,438,412,397,367,428,319,66,409,317,1599,241,186,495
48255,"Karnes, TX",4802,543,545,332,82,526,239,99,118,254,954,430,200,480
48257,"Kaufman, TX",67534,1064,6948,5298,1783,8027,4815,1488,3861,7401,15181,4342,3415,3911
48259,"Kendall, TX",20572,621,2465,1037,631,1703,506,149,2307,2853,4364,1266,1750,920
48261,"Kenedy, TX",64,33,7,6,0,7,0,0,0,0,4,0,2,5
48263,"Kent, TX",213,24,7,3,0,30,20,2,5,8,52,0,5,57
48265,"Kerr, TX",23298,718,2687,1399,502,2859,644,254,1416,1795,5921,2699,1659,745
48267,"Kimble, TX",2128,199,258,112,13,212,46,29,67,186,477,232,206,91
48269,"King, TX",98,39,8,0,0,4,3,0,0,6,37,0,0,1
48271,"Kinney, TX",1149,71,28,33,0,16,141,0,29,0,399,112,79,241
48273,"Kleberg, TX",13119,885,856,753,299,1769,525,51,337,1114,3588,1367,523,1052
48275,"Knox, TX",1471,243,143,90,101,148,92,5,104,56,297,114,43,35
48277,"Lamar, TX",22828,1107,1719,3008,349,2959,1624,222,764,1592,5718,1590,1255,921
48279,"Lamb, TX",5484,829,433,292,109,587,505,20,185,312,1355,400,238,219
48281,"Lampasas, TX",8387,182,962,739,159,1203,499,126,394,793,1570,816,379,565
48283,"La Salle, TX",2578,432,120,3,0,364,123,0,163,231,447,273,32,390
48285,"Lavaca, TX",9278,897,708,1522,256,769,451,60,545,575,2204,416,501,374
48287,"Lee, TX",7962,457,1200,304,343,719,632,87,385,510,1617,470,558,680
48289,"Leon, TX",6092,660,489,456,158,622,398,90,253,591,1012,520,262,581
48291,"Liberty, TX",32368,1265,5432,3718,966,3592,3084,337,1670,2736,4416,2321,1416,1415
48293,"Limestone, TX",8471,686,1037,811,165,804,524,34,425,460,2211,424,303,587
48295,"Lipscomb, TX",1443,284,61,71,51,88,115,32,55,67,388,67,58,106
48297,"Live Oak, TX",3896,430,466,275,43,544,358,111,159,183,652,334,143,198
48299,"Llano, TX",8378,350,1108,419,88,863,586,241,542,1320,1409,610,370,472
48301,"Loving, TX",26,14,0,0,0,0,9,0,0,0,0,0,0,3
48303,"Lubbock, TX",151716,4017,10090,8065,4873,17911,6401,2891,10190,11604,44986,16147,8233,6308
48305,"Lynn, TX",2587,308,212,136,161,284,90,10,130,143,784,92,26,211
48307,"McCulloch, TX",3421,345,335,177,56,182,313,40,203,219,625,387,258,281
48309,"McLennan, TX",118086,1238,9043,13279,3380,13754,7502,1232,6721,9541,30585,10631,5596,5584
48311,"McMullen, TX",286,79,14,9,0,33,27,0,2,45,36,15,1,25
48313,"Madison, TX",4542,766,392,371,125,481,305,16,262,217,889,279,164,275
48315,"Marion, TX",3437,248,263,444,145,559,293,40,108,108,892,219,36,82
48317,"Martin, TX",2285,521,122,103,90,189,226,54,91,40,452,79,152,166
48319,"Mason, TX",1687,340,95,24,29,175,138,55,71,147,372,75,150,16
48321,"Matagorda, TX",14687,972,1790,2136,267,1515,906,175,514,839,2998,1131,922,522
48323,"Maverick, TX",22119,1817,1287,746,423,2314,2246,255,804,621,5968,2883,446,2309
48325,"Medina, TX",21954,1113,1833,1538,445,2506,1244,230,1630,2066,4950,1537,1228,1634
48327,"Menard, TX",863,85,136,0,12,91,86,0,30,48,202,21,55,97
48329,"Midland, TX",84612,16740,6210,4281,2762,9844,5827,648,4222,6779,13531,6156,4977,2635
48331,"Milam, TX",10568,1012,1251,787,83,1515,455,108,338,559,2451,778,839,392
48333,"Mills, TX",1969,117,285,124,14,198,69,31,164,93,533,144,74,123
48335,"Mitchell, TX",3342,261,438,162,30,758,66,10,154,238,438,260,223,304
48337,"Montague, TX",8060,1088,490,691,119,1139,512,166,411,390,1701,579,359,415
48339,"Montgomery, TX",289747,14381,25613,26954,10187,32650,20915,3578,16414,35566,55112,22914,15384,10079
48341,"Moore, TX",9893,1147,679,2959,110,882,483,70,150,468,1281,736,500,428
48343,"Morris, TX",4954,191,284,740,169,719,342,26,135,238,1358,236,220,296
48345,"Motley, TX",613,126,91,61,0,65,48,0,0,36,109,55,8,14
48347,"Nacogdoches, TX",28313,974,1915,3839,611,4157,882,532,949,1381,7885,2714,1604,870
48349,"Navarro, TX",22711,864,2115,3954,298,2957,1329,324,637,1604,4656,1673,1131,1169
48351,"Newton, TX",4675,227,629,684,34,518,294,29,81,301,1283,176,186,233
48353,"Nolan, TX",6113,532,350,691,84,763,684,27,202,286,1364,675,210,245
48355,"Nueces, TX",159364,3438,17371,10103,3577,18724,7985,1828,8859,14508,37752,17231,8925,9063
48357,"Ochiltree, TX",4942,1202,420,118,149,533,413,74,174,406,823,316,193,121
48359,"Oldham, TX",973,93,66,140,9,71,104,3,10,33,240,65,42,97
48361,"Orange, TX",38080,543,4468,7002,407,4012,1947,118,1697,3936,7481,3028,2133,1308
48363,"Palo Pinto, TX",12068,1004,1472,1361,314,1264,768,136,542,883,2264,1088,457,515
48365,"Panola, TX",9578,1196,724,750,165,1009,807,34,338,858,2091,707,689,210
48367,"Parker, TX",68403,2649,6462,7609,1905,8002,4620,1016,4054,6907,13509,4463,3910,3297
48369,"Parmer, TX",4749,611,329,875,56,361,310,17,177,259,931,269,342,212
48371,"Pecos, TX",5994,989,781,258,107,517,376,56,351,164,1008,472,380,535
48373,"Polk, TX",18158,859,2501,1457,324,1853,1250,87,756,1615,3986,1444,564,1462
48375,"Potter, TX",50001,597,5283,7772,1208,5266,3575,413,1985,3450,10403,5388,2672,1989
48377,"Presidio, TX",2657,651,320,26,8,258,59,33,152,90,470,319,105,166
48379,"Rains, TX",5120,196,868,476,168,509,305,44,254,382,1338,266,213,101
48381,"Randall, TX",71733,1831,5310,5356,2376,8325,4170,758,4683,6420,18556,5799,3634,4515
48383,"Reagan, TX",1546,615,60,25,9,123,108,0,9,22,281,115,133,46
48385,"Real, TX",907,90,79,0,2,151,40,0,75,58,111,225,55,21
48387,"Red River, TX",4557,200,465,604,41,357,179,93,321,280,1191,261,262,303
48389,"Reeves, TX",6579,1164,995,437,113,662,605,0,119,136,1044,836,57,411
48391,"Refugio, TX",2664,324,320,73,26,424,142,16,128,84,558,288,99,182
48393,"Roberts, TX",388,61,18,32,12,105,10,7,13,28,53,22,18,9
48395,"Robertson, TX",6742,492,565,450,257,728,594,162,131,627,1568,577,265,326
48397,"Rockwall, TX",53837,443,4392,4993,1358,6224,3273,1128,4038,7600,11871,3328,2702,2487
48399,"Runnels, TX",4475,567,307,531,37,450,311,85,197,226,1114,320,144,186
48401,"Rusk, TX",21846,2284,1476,3384,574,1855,1681,219,836,1554,4503,1193,1252,1035
48403,"Sabine, TX",3047,189,145,180,108,424,118,69,51,161,916,122,344,220
48405,"San Augustine, TX",2683,188,148,368,34,263,206,58,119,164,754,85,214,82
48407,"San Jacinto, TX",10034,521,1955,624,215,920,848,74,288,795,1896,765,751,382
48409,"San Patricio, TX",29140,1725,3737,2243,672,3089,1678,207,1363,2108,6789,2633,1077,1819
48411,"San Saba, TX",2148,353,129,191,76,274,41,12,133,73,488,99,82,197
48413,"Schleicher, TX",954,272,75,34,12,76,62,0,25,68,236,16,35,43
48415,"Scurry, TX",6666,1283,571,463,243,557,512,29,303,258,1132,594,267,454
48417,"Shackelford, TX",1456,365,101,56,44,144,85,32,17,41,260,148,47,116
48419,"Shelby, TX",9770,1167,889,1223,104,1097,565,76,334,553,2128,893,472,269
48421,"Sherman, TX",1123,280,101,54,63,83,79,9,50,64,142,89,34,75
48423,"Smith, TX",107096,2992,8207,9323,2905,13190,5576,1654,4832,9755,29425,9396,5709,4132
48425,"Somervell, TX",4139,230,614,435,21,300,314,25,298,429,1018,133,151,171
48427,"Starr, TX",23748,1395,2766,790,165,2293,2002,88,682,980,9047,1493,1052,995
48429,"Stephens, TX",3699,676,250,369,67,238,264,0,136,216,727,295,196,265
48431,"Sterling, TX",583,139,19,10,8,25,58,0,3,26,128,55,61,51
48433,"Stonewall, TX",651,178,37,3,6,111,56,0,16,12,145,29,27,31
48435,"Sutton, TX",1457,303,253,28,14,167,97,0,31,24,266,139,48,87
48437,"Swisher, TX",2596,473,134,110,27,139,151,14,88,94,766,275,86,239
48439,"Tarrant, TX",1046941,8682,83270,105953,32815,120047,96304,16180,83571,114968,207342,93519,52746,31544
48441,"Taylor, TX",66625,1431,4521,4595,974,8286,3699,735,4728,4792,19421,6064,3315,4064
48443,"Terrell, TX",335,44,45,14,0,11,76,13,0,25,66,0,6,35
48445,"Terry, TX",4851,1226,388,198,274,443,276,4,99,130,920,446,134,313
48447,"Throckmorton, TX",697,163,32,76,0,55,28,12,14,26,187,21,44,39
48449,"Titus, TX",13591,411,924,3283,311,1501,673,105,467,822,2689,906,887,612
48451,"Tom Green, TX",56338,3081,4920,3113,914,6686,2699,860,3009,5047,13905,5135,3101,3868
48453,"Travis, TX",717250,4248,48684,53714,14389,65386,28753,25901,51679,141612,141687,66706,33192,41299
48455,"Trinity, TX",4719,277,559,292,95,509,374,21,171,254,1050,395,141,581
48457,"Tyler, TX",6151,640,478,434,154,913,321,22,318,308,1095,447,486,535
48459,"Upshur, TX",17069,802,1815,1503,425,2240,1441,170,915,1541,3729,1244,823,421
48461,"Upton, TX",1424,418,135,35,9,74,105,6,51,27,291,73,57,143
48463,"Uvalde, TX",10403,714,1086,596,220,1046,174,113,480,986,2608,619,1183,578
48465,"Val Verde, TX",19210,960,1449,1217,340,1712,1611,161,581,968,4980,1679,951,2601
48467,"Van Zandt, TX",24686,1535,2370,2987,699,3085,1539,310,1289,2020,5434,1622,722,1074
48469,"Victoria, TX",41932,2082,3454,4785,1191,5770,1935,496,2206,2936,9940,3671,2058,1408
48471,"Walker, TX",28515,921,1893,1490,601,2690,1892,349,948,1532,7386,2728,1174,4911
48473,"Waller, TX",24887,1063,2696,2612,1015,3808,922,257,1362,2218,5178,1780,946,1030
48475,"Ward, TX",5120,757,527,369,61,509,610,36,286,355,782,401,214,213
48477,"Washington, TX",16336,660,1366,1554,377,1966,794,170,1002,1336,4319,1097,796,899
48479,"Webb, TX",109638,3420,6615,3022,3990,14724,16230,1036,4118,9147,25077,9626,5302,7331
48481,"Wharton, TX",17914,1882,1697,1930,302,1767,1386,116,930,782,4165,1132,1000,825
48483,"Wheeler, TX",2428,436,185,90,63,207,195,9,50,167,445,299,195,87
48485,"Wichita, TX",56442,1404,3398,5146,1305,7626,3592,848,2775,3838,14147,6263,3063,3037
48487,"Wilbarger, TX",5764,368,162,793,186,415,249,29,200,410,1869,583,272,228
48489,"Willacy, TX",8086,1218,546,617,11,720,509,143,213,612,2048,764,158,527
48491,"Williamson, TX",307899,1985,20850,29521,6311,36474,12343,7140,24429,51184,62655,22924,13932,18151
48493,"Wilson, TX",22809,1086,2659,1606,620,2693,1721,202,986,2627,4458,1441,1043,1667
48495,"Winkler, TX",3363,670,365,101,68,237,421,38,128,158,458,375,131,213
48497,"Wise, TX",32853,2404,2439,2862,1304,3655,2897,276,1638,2590,6793,2370,2312,1313
48499,"Wood, TX",17060,902,1736,1630,254,2210,1256,253,985,1513,3495,1348,714,764
48501,"Yoakum, TX",3319,1129,274,43,34,120,285,15,108,120,741,264,32,154
48503,"Young, TX",7765,1122,678,978,52,922,302,60,273,516,1567,352,411,532
48505,"Zapata, TX",4883,627,488,389,0,359,216,0,368,98,1479,301,141,417
48507,"Zavala, TX",4152,354,122,149,101,706,277,133,15,68,1479,353,194,201
49001,"Beaver, UT",2888,562,214,279,23,272,279,5,24,121,662,176,164,107
49003,"Box Elder, UT",26033,1011,1966,5781,403,2664,1349,220,1130,1772,5103,1956,1017,1661
49005,"Cache, UT",64862,1240,3668,11114,1112,7209,2269,639,2752,8219,16547,5490,2692,1911
49007,"Carbon, UT",8238,662,582,597,147,884,716,134,270,650,1899,710,472,515
49009,"Daggett, UT",189,7,0,7,0,36,17,4,0,2,19,80,9,8
49011,"Davis, UT",174899,1150,11200,18482,3435,20052,10138,2677,12803,21360,37315,13129,8939,14219
49013,"Duchesne, UT",7816,1312,809,339,231,765,870,133,206,313,1493,549,330,466
49015,"Emery, UT",3862,423,408,56,120,402,469,81,171,210,780,307,201,234
49017,"Garfield, UT",2166,135,149,36,18,131,115,46,22,136,493,713,35,137
49019,"Grand, UT",5480,163,487,134,33,1083,231,20,325,411,476,1677,175,265
49021,"Iron, UT",25252,760,2532,1949,432,2992,1103,353,1132,2355,6255,3035,1164,1190
49023,"Juab, UT",5226,220,469,777,64,394,348,88,180,404,1339,404,285,254
49025,"Kane, UT",3489,113,139,143,25,408,160,29,163,244,752,620,460,233
49027,"Millard, UT",5513,678,357,482,54,664,719,43,71,353,1008,542,249,293
49029,"Morgan, UT",5279,171,691,450,167,353,300,74,253,521,1277,406,239,377
49031,"Piute, UT",621,73,115,42,15,41,17,2,4,24,238,27,5,18
49033,"Rich, UT",914,93,87,91,35,102,54,5,68,93,178,25,57,26
49035,"Salt Lake, UT",617561,4715,46631,59606,16547,67278,36852,12702,57682,83666,132494,48945,28028,22415
49037,"San Juan, UT",5323,270,490,332,132,419,302,14,57,208,1936,695,122,346
49039,"Sanpete, UT",11779,827,929,1287,257,1233,423,283,392,830,3162,943,509,704
49041,"Sevier, UT",9134,611,729,633,165,1221,651,104,141,612,2019,960,369,919
49043,"Summit, UT",23062,271,1796,1252,375,2232,1193,499,2575,3205,4752,3517,742,653
49045,"Tooele, UT",35051,705,2851,4385,1325,4876,2774,431,1780,3892,6074,2751,948,2259
49047,"Uintah, UT",14081,1903,862,423,361,2423,949,195,339,763,2990,1445,627,801
49049,"Utah, UT",309295,2433,23186,28265,7315,37895,9457,8484,18778,50559,76382,23717,13554,9270
49051,"Wasatch, UT",17012,456,1634,892,329,1566,930,304,1340,1953,3368,2750,747,743
49053,"Washington, UT",74760,678,7668,5632,1287,9823,4097,890,4661,7783,17906,8846,2918,2571
49055,"Wayne, UT",1146,90,253,0,0,151,54,4,2,59,181,226,55,71
49057,"Weber, UT",129212,1320,9941,18926,3550,15390,6258,1644,7502,12527,25809,9183,5123,12039
50001,"Addison, VT",20217,1069,1908,2189,256,2346,701,200,820,1699,6027,1397,948,657
