GeoFIPS,GeoName,mean_income,median_income
37179021020,"Union, NC (CT)",226815.0,194135.0
37179021021,"Union, NC (CT)",187385.0,171250.0
37181960100,"Vance, NC (CT)",76178.0,54100.0
37181960200,"Vance, NC (CT)",87253.0,56250.0
37181960300,"Vance, NC (CT)",82443.0,54405.0
37181960400,"Vance, NC (CT)",87286.0,60164.0
37181960500,"Vance, NC (CT)",45040.0,38068.0
37181960600,"Vance, NC (CT)",43888.0,38527.0
37181960700,"Vance, NC (CT)",37834.0,24593.0
37181960800,"Vance, NC (CT)",43648.0,36289.0
37181960901,"Vance, NC (CT)",79751.0,78953.0
37181960902,"Vance, NC (CT)",58410.0,49507.0
37181960903,"Vance, NC (CT)",46744.0,34375.0
37181961000,"Vance, NC (CT)",63273.0,54256.0
37183050100,"Wake, NC (CT)",157851.0,97303.0
37183050300,"Wake, NC (CT)",121187.0,84063.0
37183050400,"Wake, NC (CT)",136378.0,101458.0
37183050500,"Wake, NC (CT)",115580.0,92273.0
37183050600,"Wake, NC (CT)",146494.0,82778.0
37183050700,"Wake, NC (CT)",73757.0,43949.0
37183050800,"Wake, NC (CT)",56800.0,35641.0
37183050900,"Wake, NC (CT)",78178.0,36818.0
37183051000,"Wake, NC (CT)",84429.0,60354.0
37183051101,"Wake, NC (CT)",50326.0,29634.0
37183051102,"Wake, NC (CT)",16398.0,-666666666.0
37183051200,"Wake, NC (CT)",122195.0,63988.0
37183051400,"Wake, NC (CT)",138620.0,69410.0
37183051501,"Wake, NC (CT)",203898.0,183698.0
37183051502,"Wake, NC (CT)",168025.0,121681.0
37183051600,"Wake, NC (CT)",265974.0,153333.0
37183051700,"Wake, NC (CT)",263597.0,206786.0
37183051800,"Wake, NC (CT)",166204.0,140139.0
37183051900,"Wake, NC (CT)",80003.0,53864.0
37183052001,"Wake, NC (CT)",48560.0,34979.0
37183052002,"Wake, NC (CT)",68358.0,54034.0
37183052101,"Wake, NC (CT)",64101.0,45374.0
37183052102,"Wake, NC (CT)",67194.0,54327.0
37183052303,"Wake, NC (CT)",94051.0,61583.0
37183052304,"Wake, NC (CT)",73479.0,60524.0
37183052305,"Wake, NC (CT)",89061.0,55035.0
37183052306,"Wake, NC (CT)",127845.0,86250.0
37183052307,"Wake, NC (CT)",71739.0,48750.0
37183052401,"Wake, NC (CT)",103474.0,77163.0
37183052404,"Wake, NC (CT)",118101.0,84836.0
37183052407,"Wake, NC (CT)",87528.0,69760.0
37183052408,"Wake, NC (CT)",59399.0,35733.0
37183052409,"Wake, NC (CT)",42015.0,26740.0
37183052410,"Wake, NC (CT)",70615.0,63583.0
37183052411,"Wake, NC (CT)",61152.0,49443.0
37183052504,"Wake, NC (CT)",117034.0,80662.0
37183052505,"Wake, NC (CT)",107537.0,89097.0
37183052506,"Wake, NC (CT)",127141.0,88095.0
37183052507,"Wake, NC (CT)",122362.0,102303.0
37183052508,"Wake, NC (CT)",151683.0,81691.0
37183052509,"Wake, NC (CT)",120962.0,65938.0
37183052601,"Wake, NC (CT)",242786.0,163750.0
37183052602,"Wake, NC (CT)",126941.0,96643.0
37183052603,"Wake, NC (CT)",198598.0,112679.0
37183052701,"Wake, NC (CT)",83087.0,56346.0
37183052704,"Wake, NC (CT)",54435.0,43514.0
37183052705,"Wake, NC (CT)",90532.0,81299.0
37183052706,"Wake, NC (CT)",87649.0,77813.0
37183052707,"Wake, NC (CT)",80434.0,56333.0
37183052801,"Wake, NC (CT)",99163.0,67661.0
37183052802,"Wake, NC (CT)",83050.0,68718.0
37183052807,"Wake, NC (CT)",85151.0,64771.0
37183052809,"Wake, NC (CT)",88624.0,87917.0
37183052810,"Wake, NC (CT)",102363.0,94438.0
37183052811,"Wake, NC (CT)",64435.0,57453.0
37183052812,"Wake, NC (CT)",105598.0,93375.0
37183052813,"Wake, NC (CT)",77063.0,57083.0
37183052814,"Wake, NC (CT)",104622.0,82652.0
37183052815,"Wake, NC (CT)",100271.0,64688.0
37183052816,"Wake, NC (CT)",86272.0,82166.0
37183052901,"Wake, NC (CT)",141850.0,122656.0
37183052902,"Wake, NC (CT)",104269.0,87177.0
37183052903,"Wake, NC (CT)",134976.0,122847.0
37183052905,"Wake, NC (CT)",116016.0,88945.0
37183052906,"Wake, NC (CT)",112584.0,96250.0
37183053003,"Wake, NC (CT)",116090.0,85392.0
37183053004,"Wake, NC (CT)",168603.0,114566.0
37183053005,"Wake, NC (CT)",234010.0,175038.0
37183053006,"Wake, NC (CT)",180572.0,149135.0
37183053007,"Wake, NC (CT)",176496.0,135909.0
37183053009,"Wake, NC (CT)",119795.0,87306.0
37183053010,"Wake, NC (CT)",157289.0,150278.0
37183053011,"Wake, NC (CT)",101101.0,85231.0
37183053105,"Wake, NC (CT)",104636.0,79833.0
37183053106,"Wake, NC (CT)",88342.0,72621.0
37183053109,"Wake, NC (CT)",112854.0,97012.0
37183053110,"Wake, NC (CT)",133328.0,102933.0
37183053111,"Wake, NC (CT)",144712.0,127551.0
37183053112,"Wake, NC (CT)",97926.0,94857.0
37183053113,"Wake, NC (CT)",92028.0,76595.0
37183053114,"Wake, NC (CT)",111400.0,86738.0
37183053115,"Wake, NC (CT)",86494.0,70347.0
37183053202,"Wake, NC (CT)",187117.0,128750.0
37183053203,"Wake, NC (CT)",153158.0,135548.0
37183053204,"Wake, NC (CT)",109155.0,92284.0
37183053205,"Wake, NC (CT)",149042.0,128155.0
37183053206,"Wake, NC (CT)",122702.0,113391.0
37183053208,"Wake, NC (CT)",159459.0,139324.0
37183053209,"Wake, NC (CT)",140928.0,125147.0
37183053210,"Wake, NC (CT)",174717.0,135000.0
37183053211,"Wake, NC (CT)",183450.0,173351.0
37183053405,"Wake, NC (CT)",173356.0,117359.0
37183053408,"Wake, NC (CT)",168450.0,129556.0
37183053409,"Wake, NC (CT)",170764.0,164445.0
37183053410,"Wake, NC (CT)",213344.0,188684.0
37183053411,"Wake, NC (CT)",228456.0,174542.0
37183053415,"Wake, NC (CT)",225298.0,138542.0
37183053417,"Wake, NC (CT)",114222.0,78913.0
37183053419,"Wake, NC (CT)",165232.0,131700.0
37183053421,"Wake, NC (CT)",141079.0,113718.0
37183053422,"Wake, NC (CT)",179412.0,151848.0
37183053423,"Wake, NC (CT)",130230.0,110234.0
37183053424,"Wake, NC (CT)",170704.0,158884.0
37183053425,"Wake, NC (CT)",210450.0,163199.0
37183053426,"Wake, NC (CT)",170896.0,161793.0
37183053427,"Wake, NC (CT)",178333.0,136862.0
37183053428,"Wake, NC (CT)",173191.0,160511.0
37183053429,"Wake, NC (CT)",154008.0,112308.0
37183053430,"Wake, NC (CT)",152389.0,96755.0
37183053431,"Wake, NC (CT)",109636.0,88750.0
37183053432,"Wake, NC (CT)",114225.0,105750.0
37183053433,"Wake, NC (CT)",144396.0,136950.0
37183053434,"Wake, NC (CT)",134242.0,124417.0
37183053435,"Wake, NC (CT)",141697.0,107456.0
37183053436,"Wake, NC (CT)",104899.0,99568.0
37183053505,"Wake, NC (CT)",129203.0,116250.0
37183053506,"Wake, NC (CT)",138234.0,100953.0
37183053507,"Wake, NC (CT)",92170.0,73929.0
37183053509,"Wake, NC (CT)",248218.0,182500.0
37183053512,"Wake, NC (CT)",154486.0,99095.0
37183053513,"Wake, NC (CT)",94741.0,74833.0
37183053516,"Wake, NC (CT)",97664.0,78341.0
37183053517,"Wake, NC (CT)",92580.0,80507.0
37183053518,"Wake, NC (CT)",109799.0,104821.0
37183053519,"Wake, NC (CT)",81810.0,73548.0
37183053520,"Wake, NC (CT)",103696.0,85335.0
37183053521,"Wake, NC (CT)",144613.0,123861.0
37183053522,"Wake, NC (CT)",153212.0,114190.0
37183053523,"Wake, NC (CT)",190194.0,186477.0
37183053524,"Wake, NC (CT)",90712.0,76982.0
37183053525,"Wake, NC (CT)",136824.0,118382.0
37183053603,"Wake, NC (CT)",215024.0,169196.0
37183053604,"Wake, NC (CT)",240481.0,198958.0
37183053608,"Wake, NC (CT)",152901.0,138384.0
37183053609,"Wake, NC (CT)",103496.0,90571.0
37183053611,"Wake, NC (CT)",138228.0,122306.0
37183053612,"Wake, NC (CT)",121314.0,131484.0
37183053613,"Wake, NC (CT)",141164.0,75924.0
37183053614,"Wake, NC (CT)",189526.0,141071.0
37183053615,"Wake, NC (CT)",126313.0,102598.0
37183053616,"Wake, NC (CT)",170383.0,128672.0
37183053617,"Wake, NC (CT)",162263.0,147890.0
37183053618,"Wake, NC (CT)",129466.0,114615.0
37183053619,"Wake, NC (CT)",107803.0,81845.0
37183053620,"Wake, NC (CT)",146832.0,124531.0
37183053711,"Wake, NC (CT)",190251.0,152944.0
37183053712,"Wake, NC (CT)",163056.0,137841.0
37183053713,"Wake, NC (CT)",66227.0,49714.0
37183053714,"Wake, NC (CT)",156121.0,115250.0
37183053715,"Wake, NC (CT)",128199.0,92000.0
37183053716,"Wake, NC (CT)",102709.0,67352.0
37183053717,"Wake, NC (CT)",96887.0,83797.0
37183053718,"Wake, NC (CT)",143129.0,133981.0
37183053719,"Wake, NC (CT)",158859.0,143000.0
37183053720,"Wake, NC (CT)",199086.0,175714.0
37183053721,"Wake, NC (CT)",221261.0,174950.0
37183053722,"Wake, NC (CT)",129762.0,104797.0
37183053723,"Wake, NC (CT)",112784.0,83265.0
37183053724,"Wake, NC (CT)",122188.0,94044.0
37183053725,"Wake, NC (CT)",145548.0,111738.0
37183053726,"Wake, NC (CT)",91393.0,78427.0
37183053727,"Wake, NC (CT)",135654.0,127566.0
37183053728,"Wake, NC (CT)",87062.0,54516.0
37183053729,"Wake, NC (CT)",138926.0,112955.0
37183053730,"Wake, NC (CT)",76792.0,66645.0
37183053803,"Wake, NC (CT)",297781.0,229473.0
37183053804,"Wake, NC (CT)",207176.0,163396.0
37183053805,"Wake, NC (CT)",227470.0,148750.0
37183053806,"Wake, NC (CT)",196314.0,162500.0
37183053807,"Wake, NC (CT)",183418.0,148125.0
37183053808,"Wake, NC (CT)",240096.0,173092.0
37183053901,"Wake, NC (CT)",213487.0,170500.0
37183053902,"Wake, NC (CT)",242566.0,203595.0
37183054001,"Wake, NC (CT)",78724.0,61623.0
37183054004,"Wake, NC (CT)",91620.0,78028.0
37183054006,"Wake, NC (CT)",97832.0,68150.0
37183054007,"Wake, NC (CT)",99057.0,69063.0
37183054008,"Wake, NC (CT)",68922.0,55181.0
37183054011,"Wake, NC (CT)",161843.0,143833.0
37183054012,"Wake, NC (CT)",190898.0,125750.0
37183054015,"Wake, NC (CT)",73017.0,54632.0
37183054016,"Wake, NC (CT)",128099.0,112542.0
37183054017,"Wake, NC (CT)",82968.0,74432.0
37183054018,"Wake, NC (CT)",65170.0,59402.0
37183054019,"Wake, NC (CT)",149210.0,111528.0
37183054020,"Wake, NC (CT)",197264.0,107083.0
37183054021,"Wake, NC (CT)",221603.0,160030.0
37183054022,"Wake, NC (CT)",67125.0,58586.0
37183054023,"Wake, NC (CT)",88488.0,74613.0
37183054106,"Wake, NC (CT)",87270.0,72571.0
37183054108,"Wake, NC (CT)",95221.0,81724.0
37183054109,"Wake, NC (CT)",135197.0,127978.0
37183054111,"Wake, NC (CT)",113974.0,99813.0
37183054112,"Wake, NC (CT)",95415.0,77656.0
37183054113,"Wake, NC (CT)",87137.0,66609.0
37183054114,"Wake, NC (CT)",108168.0,99492.0
37183054115,"Wake, NC (CT)",84063.0,67056.0
37183054116,"Wake, NC (CT)",97978.0,75846.0
37183054117,"Wake, NC (CT)",106693.0,87250.0
37183054118,"Wake, NC (CT)",105293.0,97474.0
37183054119,"Wake, NC (CT)",118259.0,88468.0
37183054120,"Wake, NC (CT)",146034.0,116328.0
37183054121,"Wake, NC (CT)",117396.0,100985.0
37183054203,"Wake, NC (CT)",161632.0,146094.0
37183054204,"Wake, NC (CT)",102971.0,91563.0
37183054206,"Wake, NC (CT)",106172.0,90882.0
37183054212,"Wake, NC (CT)",118821.0,115651.0
37183054213,"Wake, NC (CT)",207241.0,164943.0
37183054214,"Wake, NC (CT)",128043.0,103417.0
37183054215,"Wake, NC (CT)",99655.0,96208.0
37183054216,"Wake, NC (CT)",129974.0,114474.0
37183054217,"Wake, NC (CT)",163932.0,143109.0
37183054218,"Wake, NC (CT)",119139.0,104385.0
37183054219,"Wake, NC (CT)",165983.0,146976.0
37183054220,"Wake, NC (CT)",98195.0,69896.0
37183054221,"Wake, NC (CT)",153378.0,135341.0
37183054222,"Wake, NC (CT)",159121.0,153083.0
37183054223,"Wake, NC (CT)",101879.0,81360.0
37183054224,"Wake, NC (CT)",89177.0,59345.0
37183054303,"Wake, NC (CT)",75843.0,42458.0
37183054304,"Wake, NC (CT)",111976.0,94884.0
37183054305,"Wake, NC (CT)",85225.0,69911.0
37183054306,"Wake, NC (CT)",56915.0,46855.0
37183054402,"Wake, NC (CT)",105264.0,101148.0
37183054403,"Wake, NC (CT)",89274.0,73664.0
37183054404,"Wake, NC (CT)",84761.0,75101.0
37183054501,"Wake, NC (CT)",88052.0,46667.0
37183054502,"Wake, NC (CT)",72694.0,46860.0
37183980100,"Wake, NC (CT)",-999999999.0,-666666666.0
37183980200,"Wake, NC (CT)",-666666666.0,-666666666.0
37185950101,"Warren, NC (CT)",139791.0,90100.0
37185950102,"Warren, NC (CT)",102929.0,54402.0
37185950103,"Warren, NC (CT)",57688.0,45167.0
37185950201,"Warren, NC (CT)",60287.0,41458.0
37185950202,"Warren, NC (CT)",44337.0,20759.0
37185950300,"Warren, NC (CT)",51978.0,38835.0
37185950400,"Warren, NC (CT)",43183.0,33832.0
37187950100,"Washington, NC (CT)",62005.0,38924.0
37187950201,"Washington, NC (CT)",41112.0,27090.0
37187950202,"Washington, NC (CT)",54030.0,44131.0
37187950300,"Washington, NC (CT)",68740.0,63813.0
37189920100,"Watauga, NC (CT)",68780.0,59221.0
37189920200,"Watauga, NC (CT)",67930.0,48141.0
37189920300,"Watauga, NC (CT)",78102.0,61500.0
37189920400,"Watauga, NC (CT)",55536.0,35441.0
37189920500,"Watauga, NC (CT)",59073.0,35160.0
37189920601,"Watauga, NC (CT)",45969.0,21490.0
37189920602,"Watauga, NC (CT)",107061.0,65000.0
37189920701,"Watauga, NC (CT)",82487.0,58750.0
37189920702,"Watauga, NC (CT)",110748.0,76887.0
37189920703,"Watauga, NC (CT)",85211.0,68218.0
37189920800,"Watauga, NC (CT)",126747.0,85714.0
37189920900,"Watauga, NC (CT)",68545.0,60100.0
37189921000,"Watauga, NC (CT)",143095.0,84938.0
37191000102,"Wayne, NC (CT)",99838.0,78203.0
37191000103,"Wayne, NC (CT)",66968.0,48788.0
37191000104,"Wayne, NC (CT)",90245.0,81949.0
37191000200,"Wayne, NC (CT)",63314.0,47017.0
37191000302,"Wayne, NC (CT)",63979.0,56426.0
37191000303,"Wayne, NC (CT)",131734.0,79187.0
37191000304,"Wayne, NC (CT)",64616.0,56532.0
37191000401,"Wayne, NC (CT)",119713.0,83150.0
37191000402,"Wayne, NC (CT)",62903.0,58162.0
37191000500,"Wayne, NC (CT)",56654.0,46607.0
37191000601,"Wayne, NC (CT)",41887.0,31929.0
37191000603,"Wayne, NC (CT)",79307.0,62946.0
37191000604,"Wayne, NC (CT)",57920.0,35833.0
37191000700,"Wayne, NC (CT)",63728.0,41233.0
37191000800,"Wayne, NC (CT)",64178.0,43466.0
37191000901,"Wayne, NC (CT)",67180.0,55781.0
37191000902,"Wayne, NC (CT)",51384.0,40956.0
37191001000,"Wayne, NC (CT)",76426.0,58194.0
37191001102,"Wayne, NC (CT)",88400.0,73347.0
37191001103,"Wayne, NC (CT)",90577.0,88345.0
37191001104,"Wayne, NC (CT)",75048.0,70156.0
37191001200,"Wayne, NC (CT)",59585.0,38065.0
37191001301,"Wayne, NC (CT)",82651.0,52385.0
37191001302,"Wayne, NC (CT)",76152.0,50000.0
37191001401,"Wayne, NC (CT)",75341.0,55946.0
37191001402,"Wayne, NC (CT)",32501.0,23289.0
37191001500,"Wayne, NC (CT)",45565.0,41594.0
37191001800,"Wayne, NC (CT)",34247.0,20021.0
37191001900,"Wayne, NC (CT)",67744.0,31061.0
37191002000,"Wayne, NC (CT)",41992.0,18500.0
37193960101,"Wilkes, NC (CT)",65995.0,52875.0
37193960102,"Wilkes, NC (CT)",77367.0,47500.0
37193960200,"Wilkes, NC (CT)",56593.0,40171.0
37193960300,"Wilkes, NC (CT)",61490.0,52532.0
37193960401,"Wilkes, NC (CT)",56218.0,42775.0
37193960402,"Wilkes, NC (CT)",71526.0,55110.0
37193960500,"Wilkes, NC (CT)",46976.0,36396.0
37193960600,"Wilkes, NC (CT)",72113.0,48681.0
37193960700,"Wilkes, NC (CT)",57536.0,37346.0
37193960801,"Wilkes, NC (CT)",58757.0,44517.0
37193960802,"Wilkes, NC (CT)",62200.0,50357.0
37193960901,"Wilkes, NC (CT)",68481.0,46750.0
37193960902,"Wilkes, NC (CT)",53448.0,29298.0
37193961001,"Wilkes, NC (CT)",65020.0,50816.0
37193961002,"Wilkes, NC (CT)",85304.0,54440.0
37193961100,"Wilkes, NC (CT)",66673.0,52545.0
37193961201,"Wilkes, NC (CT)",66561.0,51910.0
37193961202,"Wilkes, NC (CT)",59720.0,50590.0
37195000100,"Wilson, NC (CT)",39508.0,26923.0
37195000200,"Wilson, NC (CT)",30438.0,21042.0
37195000300,"Wilson, NC (CT)",42191.0,32547.0
37195000401,"Wilson, NC (CT)",54772.0,43856.0
37195000402,"Wilson, NC (CT)",70944.0,49073.0
37195000501,"Wilson, NC (CT)",132512.0,100000.0
37195000502,"Wilson, NC (CT)",87100.0,75685.0
37195000601,"Wilson, NC (CT)",59415.0,33849.0
37195000602,"Wilson, NC (CT)",104461.0,77971.0
37195000701,"Wilson, NC (CT)",41858.0,28794.0
37195000702,"Wilson, NC (CT)",40238.0,27103.0
37195000801,"Wilson, NC (CT)",22511.0,16434.0
37195000802,"Wilson, NC (CT)",48961.0,39079.0
37195000900,"Wilson, NC (CT)",65060.0,50929.0
37195001000,"Wilson, NC (CT)",80055.0,62794.0
37195001100,"Wilson, NC (CT)",62461.0,42788.0
37195001200,"Wilson, NC (CT)",47864.0,34674.0
37195001301,"Wilson, NC (CT)",61728.0,52169.0
37195001302,"Wilson, NC (CT)",68164.0,63871.0
37195001401,"Wilson, NC (CT)",107880.0,91283.0
37195001402,"Wilson, NC (CT)",56358.0,49131.0
37195001501,"Wilson, NC (CT)",69555.0,72125.0
37195001502,"Wilson, NC (CT)",109623.0,99515.0
37195001600,"Wilson, NC (CT)",84828.0,61348.0
37195001700,"Wilson, NC (CT)",70637.0,57517.0
37197050101,"Yadkin, NC (CT)",95048.0,71852.0
37197050102,"Yadkin, NC (CT)",73576.0,57755.0
37197050200,"Yadkin, NC (CT)",73103.0,57702.0
37197050300,"Yadkin, NC (CT)",75187.0,48321.0
37197050401,"Yadkin, NC (CT)",58113.0,44222.0
37197050402,"Yadkin, NC (CT)",83125.0,74618.0
37197050502,"Yadkin, NC (CT)",91930.0,66750.0
37197050503,"Yadkin, NC (CT)",83438.0,55556.0
37197050504,"Yadkin, NC (CT)",69274.0,51250.0
37199960101,"Yancey, NC (CT)",69592.0,46031.0
37199960102,"Yancey, NC (CT)",61193.0,47500.0
37199960200,"Yancey, NC (CT)",83300.0,61150.0
37199960300,"Yancey, NC (CT)",63228.0,49219.0
37199960400,"Yancey, NC (CT)",74752.0,52346.0
38001965600,"Adams, ND (CT)",79096.0,57950.0
38003967900,"Barnes, ND (CT)",94741.0,78529.0
38003968000,"Barnes, ND (CT)",114970.0,85197.0
38003968200,"Barnes, ND (CT)",61473.0,52377.0
38003968300,"Barnes, ND (CT)",79619.0,51731.0
38005940100,"Benson, ND (CT)",68700.0,53125.0
38005940200,"Benson, ND (CT)",90103.0,67841.0
38005956700,"Benson, ND (CT)",74686.0,64688.0
38007963100,"Billings, ND (CT)",92045.0,74000.0
38009952300,"Bottineau, ND (CT)",82995.0,68750.0
38009952400,"Bottineau, ND (CT)",126932.0,89167.0
38009952500,"Bottineau, ND (CT)",98131.0,72337.0
38011965200,"Bowman, ND (CT)",85806.0,73235.0
38011965300,"Bowman, ND (CT)",102462.0,89605.0
38013953300,"Burke, ND (CT)",119789.0,94583.0
38015010100,"Burleigh, ND (CT)",62424.0,45471.0
38015010200,"Burleigh, ND (CT)",69293.0,55676.0
38015010300,"Burleigh, ND (CT)",80780.0,55176.0
38015010400,"Burleigh, ND (CT)",83428.0,75682.0
38015010500,"Burleigh, ND (CT)",99744.0,80000.0
38015010600,"Burleigh, ND (CT)",105604.0,81607.0
38015010700,"Burleigh, ND (CT)",91719.0,84102.0
38015010800,"Burleigh, ND (CT)",70285.0,56494.0
38015010900,"Burleigh, ND (CT)",86578.0,70417.0
38015011001,"Burleigh, ND (CT)",85324.0,71071.0
38015011002,"Burleigh, ND (CT)",123296.0,116172.0
38015011101,"Burleigh, ND (CT)",104828.0,80686.0
38015011103,"Burleigh, ND (CT)",78304.0,56860.0
38015011104,"Burleigh, ND (CT)",184149.0,144330.0
38015011105,"Burleigh, ND (CT)",173347.0,136103.0
38015011200,"Burleigh, ND (CT)",113896.0,89693.0
38015011300,"Burleigh, ND (CT)",109152.0,100396.0
38015011400,"Burleigh, ND (CT)",124084.0,108036.0
38015011500,"Burleigh, ND (CT)",105656.0,78462.0
38017000100,"Cass, ND (CT)",153403.0,115341.0
38017000203,"Cass, ND (CT)",59316.0,42569.0
38017000204,"Cass, ND (CT)",81495.0,61272.0
38017000300,"Cass, ND (CT)",97537.0,78684.0
38017000400,"Cass, ND (CT)",93689.0,71224.0
38017000501,"Cass, ND (CT)",71732.0,52226.0
38017000502,"Cass, ND (CT)",42441.0,30155.0
38017000601,"Cass, ND (CT)",56440.0,51292.0
38017000602,"Cass, ND (CT)",69719.0,-666666666.0
38017000700,"Cass, ND (CT)",48957.0,27973.0
38017000801,"Cass, ND (CT)",101529.0,70313.0
38017000802,"Cass, ND (CT)",69489.0,67361.0
38017000901,"Cass, ND (CT)",97242.0,83630.0
38017000903,"Cass, ND (CT)",70227.0,49219.0
38017000904,"Cass, ND (CT)",80391.0,62982.0
38017001003,"Cass, ND (CT)",85596.0,59265.0
38017001004,"Cass, ND (CT)",82218.0,51868.0
38017010106,"Cass, ND (CT)",43945.0,36887.0
38017010107,"Cass, ND (CT)",62979.0,48558.0
38017010109,"Cass, ND (CT)",90067.0,79500.0
38017010110,"Cass, ND (CT)",112760.0,104235.0
38017010111,"Cass, ND (CT)",57344.0,51201.0
38017010201,"Cass, ND (CT)",93476.0,88167.0
38017010205,"Cass, ND (CT)",146672.0,102600.0
38017010206,"Cass, ND (CT)",86432.0,69646.0
38017010303,"Cass, ND (CT)",105934.0,79802.0
38017010306,"Cass, ND (CT)",92121.0,59828.0
38017010307,"Cass, ND (CT)",206255.0,156250.0
38017010308,"Cass, ND (CT)",114520.0,83922.0
38017040100,"Cass, ND (CT)",105416.0,101917.0
38017040200,"Cass, ND (CT)",116928.0,100139.0
38017040300,"Cass, ND (CT)",109542.0,67022.0
38017040501,"Cass, ND (CT)",105973.0,81365.0
38017040502,"Cass, ND (CT)",123769.0,98088.0
38017040503,"Cass, ND (CT)",188124.0,146184.0
38017040504,"Cass, ND (CT)",100467.0,67223.0
38017040505,"Cass, ND (CT)",136695.0,116839.0
38017040506,"Cass, ND (CT)",179295.0,113615.0
38017040507,"Cass, ND (CT)",164701.0,109112.0
38017040508,"Cass, ND (CT)",152074.0,115534.0
38017040509,"Cass, ND (CT)",158419.0,142232.0
38017040600,"Cass, ND (CT)",125150.0,107625.0
38017040700,"Cass, ND (CT)",72662.0,61970.0
38017040800,"Cass, ND (CT)",163316.0,131295.0
38019950900,"Cavalier, ND (CT)",105366.0,58821.0
38019951100,"Cavalier, ND (CT)",93855.0,67656.0
38021973200,"Dickey, ND (CT)",93816.0,72292.0
38021973300,"Dickey, ND (CT)",93760.0,59044.0
38021973400,"Dickey, ND (CT)",74626.0,50368.0
38023954500,"Divide, ND (CT)",108282.0,95938.0
38025962200,"Dunn, ND (CT)",123039.0,91758.0
38027959200,"Eddy, ND (CT)",73032.0,50375.0
38029966500,"Emmons, ND (CT)",82133.0,63750.0
38031959600,"Foster, ND (CT)",89998.0,78426.0
38033962900,"Golden Valley, ND (CT)",92758.0,84750.0
38035010100,"Grand Forks, ND (CT)",62039.0,57747.0
38035010200,"Grand Forks, ND (CT)",87754.0,66571.0
38035010301,"Grand Forks, ND (CT)",42798.0,29757.0
38035010302,"Grand Forks, ND (CT)",27692.0,21045.0
38035010400,"Grand Forks, ND (CT)",59851.0,51706.0
38035010600,"Grand Forks, ND (CT)",71652.0,55650.0
38035010700,"Grand Forks, ND (CT)",78443.0,69306.0
38035010801,"Grand Forks, ND (CT)",72475.0,48708.0
38035010804,"Grand Forks, ND (CT)",71218.0,53156.0
38035010805,"Grand Forks, ND (CT)",59522.0,51422.0
38035010806,"Grand Forks, ND (CT)",51953.0,45008.0
38035010900,"Grand Forks, ND (CT)",100512.0,81283.0
38035011000,"Grand Forks, ND (CT)",84993.0,75000.0
38035011100,"Grand Forks, ND (CT)",148423.0,114548.0
38035011201,"Grand Forks, ND (CT)",70896.0,43900.0
38035011202,"Grand Forks, ND (CT)",120425.0,76154.0
38035011400,"Grand Forks, ND (CT)",92379.0,73036.0
38035011701,"Grand Forks, ND (CT)",116484.0,109883.0
38035011702,"Grand Forks, ND (CT)",111275.0,101176.0
38035011800,"Grand Forks, ND (CT)",98238.0,86544.0
38035011900,"Grand Forks, ND (CT)",75759.0,70500.0
38035012000,"Grand Forks, ND (CT)",112053.0,87656.0
38037965900,"Grant, ND (CT)",80418.0,57069.0
38039968600,"Griggs, ND (CT)",98397.0,66688.0
38041964700,"Hettinger, ND (CT)",78427.0,51250.0
38041964800,"Hettinger, ND (CT)",89712.0,69267.0
38043966800,"Kidder, ND (CT)",69876.0,57240.0
38045972100,"LaMoure, ND (CT)",84557.0,78382.0
38045972200,"LaMoure, ND (CT)",89240.0,68625.0
38047972500,"Logan, ND (CT)",75824.0,59750.0
38049955600,"McHenry, ND (CT)",94501.0,81250.0
38049955900,"McHenry, ND (CT)",86895.0,73077.0
38051972900,"McIntosh, ND (CT)",78683.0,64375.0
38053940100,"McKenzie, ND (CT)",74716.0,65625.0
38053962301,"McKenzie, ND (CT)",143039.0,117685.0
38053962302,"McKenzie, ND (CT)",155667.0,124432.0
38053962400,"McKenzie, ND (CT)",106008.0,79154.0
38053962500,"McKenzie, ND (CT)",109142.0,76528.0
38055940100,"McLean, ND (CT)",87577.0,65417.0
38055960800,"McLean, ND (CT)",99444.0,84730.0
38055961001,"McLean, ND (CT)",88673.0,78370.0
38057961600,"Mercer, ND (CT)",98306.0,77019.0
38057961700,"Mercer, ND (CT)",95178.0,90387.0
38057961800,"Mercer, ND (CT)",90865.0,78125.0
38059020100,"Morton, ND (CT)",81317.0,65597.0
38059020200,"Morton, ND (CT)",93567.0,71563.0
38059020301,"Morton, ND (CT)",169347.0,95539.0
38059020302,"Morton, ND (CT)",95883.0,98679.0
38059020303,"Morton, ND (CT)",81323.0,76056.0
38059020400,"Morton, ND (CT)",106647.0,96416.0
38059020500,"Morton, ND (CT)",78290.0,62924.0
38061940300,"Mountrail, ND (CT)",96298.0,58750.0
38061940400,"Mountrail, ND (CT)",73200.0,58882.0
38061955200,"Mountrail, ND (CT)",122382.0,99815.0
38063959000,"Nelson, ND (CT)",80905.0,62219.0
38065961200,"Oliver, ND (CT)",93800.0,69722.0
38067950100,"Pembina, ND (CT)",103110.0,88864.0
38067950200,"Pembina, ND (CT)",66019.0,46620.0
38067950500,"Pembina, ND (CT)",106002.0,76518.0
38067950600,"Pembina, ND (CT)",83723.0,60038.0
38069956100,"Pierce, ND (CT)",75255.0,63750.0
38069956200,"Pierce, ND (CT)",81871.0,57243.0
