GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
40137,"Stephens, OK",24.2,21.4,20.8,21.2,20.7,21.1,20.2,23.3,22.6,20.8,20.0,19.8,24.1,23.6,20.7,22.0,21.5,21.9,25.4,22.0,22.7,18.6,22.7,24.6
40139,"Texas, OK",16.7,16.1,16.8,17.5,14.4,15.4,14.9,17.1,16.7,15.8,15.6,16.1,17.6,20.6,17.7,19.0,19.3,15.8,19.2,23.7,16.9,19.1,14.9,16.0
40141,"Tillman, OK",30.1,29.2,30.5,32.5,26.8,29.3,28.3,35.0,36.2,32.6,33.4,31.7,38.1,32.7,31.9,31.4,33.1,30.2,32.3,31.2,31.3,29.1,29.9,28.3
40143,"Tulsa, OK",19.8,16.1,16.3,17.3,17.9,18.5,17.9,20.7,22.5,21.3,19.1,20.4,23.1,21.0,23.7,23.1,20.4,22.6,23.5,19.7,19.6,19.6,16.7,19.1
40145,"Wagoner, OK",16.4,15.1,14.8,14.3,14.3,15.1,15.4,16.1,17.1,16.3,15.3,14.5,17.4,17.5,15.5,15.9,14.4,14.7,15.6,13.0,13.7,10.9,15.6,13.0
40147,"Washington, OK",19.6,16.6,16.2,16.4,16.0,18.0,18.0,18.0,20.9,17.0,19.8,21.7,21.3,24.1,22.0,20.2,19.2,19.7,20.8,19.9,18.4,17.3,18.8,22.2
40149,"Washita, OK",25.1,23.1,22.2,20.7,20.7,22.1,19.8,22.6,22.9,20.9,21.3,19.2,23.2,22.9,21.8,21.3,19.0,21.4,23.6,23.9,24.5,19.3,22.1,24.8
40151,"Woods, OK",22.9,19.4,20.3,21.5,19.8,19.1,17.8,19.1,22.5,20.5,19.4,18.4,20.9,23.1,18.2,17.5,17.0,15.6,17.2,17.7,17.0,16.7,16.4,17.1
40153,"Woodward, OK",20.2,18.0,18.0,16.5,16.3,17.9,16.0,17.1,16.9,16.5,16.3,16.1,21.3,19.8,19.2,18.1,16.3,16.1,17.6,18.4,22.5,15.8,15.7,19.0
41001,"Baker, OR",22.7,21.2,20.7,20.6,19.1,22.1,21.2,26.5,24.9,25.8,25.1,27.9,31.1,32.7,29.6,24.7,29.2,27.0,26.2,27.1,22.7,22.0,18.8,20.4
41003,"Benton, OR",12.5,11.8,10.0,9.8,9.3,12.2,13.0,11.8,13.0,13.1,12.6,15.1,15.2,17.1,16.8,14.6,13.0,15.0,13.0,12.0,11.9,11.4,11.3,11.4
41005,"Clackamas, OR",10.8,9.9,9.1,9.3,9.9,11.9,12.0,10.8,9.7,11.7,11.7,13.1,13.2,15.9,11.8,11.3,12.6,12.3,10.7,9.9,7.9,7.2,6.6,8.9
41007,"Clatsop, OR",18.1,18.2,17.8,17.7,16.0,18.2,18.2,20.8,20.2,20.0,20.8,23.2,24.6,27.6,24.3,24.4,22.7,21.5,18.5,17.4,16.0,15.5,13.0,16.9
41009,"Columbia, OR",12.4,12.6,11.5,10.8,10.5,12.9,13.1,13.9,13.6,13.1,14.7,16.2,18.2,17.4,20.9,17.2,16.8,16.6,13.3,16.6,13.1,11.6,10.5,12.5
41011,"Coos, OR",24.2,22.1,21.9,21.8,21.5,24.1,23.1,27.3,25.1,22.4,26.2,27.0,28.5,29.2,30.6,30.1,30.1,29.8,25.5,27.3,24.1,21.9,21.1,24.4
41013,"Crook, OR",17.5,17.2,17.6,16.1,16.0,18.7,17.6,21.4,19.3,19.3,19.5,26.2,29.3,28.3,28.4,28.3,27.2,25.6,22.9,20.9,19.7,17.1,13.8,16.6
41015,"Curry, OR",24.8,19.5,20.3,19.6,18.3,20.0,18.8,20.8,22.9,20.7,21.6,25.6,25.0,26.3,25.9,28.0,25.3,27.0,24.5,24.5,22.3,19.9,21.2,22.4
41017,"Deschutes, OR",15.6,14.7,13.8,14.1,13.8,15.3,14.9,14.7,14.9,11.9,15.2,19.1,22.2,20.2,21.7,20.1,17.8,18.2,14.2,12.4,11.5,11.3,8.7,10.1
41019,"Douglas, OR",21.1,18.8,18.9,19.4,19.0,22.2,21.3,20.4,24.1,22.9,20.7,26.0,30.7,28.1,32.8,28.6,28.5,30.7,23.2,22.6,21.3,17.6,18.5,22.1
41021,"Gilliam, OR",12.3,13.4,14.4,14.3,11.9,12.1,13.2,15.7,18.4,17.1,18.3,19.5,18.4,18.4,15.6,19.7,20.1,17.9,20.5,17.7,15.8,16.1,14.8,14.8
41023,"Grant, OR",21.4,19.6,19.1,17.7,15.9,18.1,17.6,20.5,23.0,20.3,22.3,24.9,24.8,27.9,28.5,29.0,27.1,26.4,24.6,24.5,20.0,20.6,19.6,21.3
41025,"Harney, OR",20.6,18.5,20.3,22.6,19.5,21.4,20.0,23.6,24.9,24.2,25.5,29.7,29.4,29.7,29.5,28.0,31.6,25.5,23.6,22.9,22.5,20.1,21.4,22.5
41027,"Hood River, OR",20.3,19.4,20.5,19.2,16.3,19.2,18.4,23.4,21.8,18.4,20.1,19.9,21.2,23.2,21.8,21.4,20.1,17.9,16.8,14.6,14.7,12.1,10.9,13.1
41029,"Jackson, OR",20.5,18.5,18.3,18.4,17.8,19.5,18.7,18.5,19.1,18.7,22.9,22.9,23.3,27.3,26.8,26.7,25.9,25.2,19.0,21.0,21.0,18.0,13.1,15.5
41031,"Jefferson, OR",23.7,20.6,22.3,21.7,20.2,23.0,22.0,24.6,25.1,28.5,25.5,29.9,33.7,33.3,34.1,33.9,32.2,31.7,24.7,26.3,22.4,21.5,17.3,22.6
41033,"Josephine, OR",26.8,23.6,24.2,24.3,23.5,25.2,23.9,25.5,23.8,26.5,30.2,33.5,30.8,31.8,33.9,30.7,33.3,34.4,24.3,26.7,25.2,23.4,18.7,23.6
41035,"Klamath, OR",23.1,22.1,21.9,21.6,20.1,22.6,22.7,26.6,25.4,24.3,23.7,27.9,26.0,30.8,26.1,26.8,29.1,29.4,27.7,25.8,25.0,22.9,20.6,23.9
41037,"Lake, OR",22.3,21.3,22.4,21.5,19.5,23.7,23.0,28.2,24.2,23.2,25.9,27.6,28.7,30.1,27.2,29.0,28.3,26.1,25.4,23.6,22.8,22.7,18.6,20.1
41039,"Lane, OR",18.3,17.3,16.1,16.5,17.3,20.1,20.1,19.0,18.1,16.8,16.7,17.7,23.4,23.5,25.7,24.4,20.1,23.1,19.9,18.4,22.4,13.7,15.2,14.8
41041,"Lincoln, OR",23.0,21.9,22.6,22.3,20.9,23.6,23.4,28.3,24.8,25.8,26.4,27.5,30.1,26.9,29.0,33.0,30.3,27.9,30.0,25.8,20.3,21.5,20.4,22.1
41043,"Linn, OR",17.5,16.9,15.9,15.3,15.4,18.5,19.4,21.3,21.2,20.0,19.7,19.7,29.1,27.7,24.9,26.3,26.8,22.4,17.5,18.2,16.3,16.4,14.0,14.5
41045,"Malheur, OR",25.3,23.9,26.5,26.4,23.1,25.3,24.7,30.5,28.7,26.3,29.1,32.2,39.9,35.1,34.9,38.8,38.3,33.9,31.0,29.8,29.0,24.7,24.2,24.4
41047,"Marion, OR",19.9,18.7,18.6,19.0,18.2,20.7,20.5,21.1,20.8,20.0,22.5,24.6,26.3,30.6,28.3,27.9,25.1,24.1,19.6,20.4,19.2,14.2,16.0,16.0
41049,"Morrow, OR",13.6,15.2,18.7,19.1,15.2,19.1,18.4,22.2,22.7,20.7,20.7,20.7,24.8,23.0,23.3,24.5,22.3,22.9,19.2,18.6,21.1,16.6,13.7,15.7
41051,"Multnomah, OR",17.8,16.6,15.5,15.6,16.6,19.0,19.3,24.1,19.6,20.4,18.1,20.0,24.6,26.1,24.1,23.0,23.2,18.5,18.7,17.3,14.4,14.3,11.8,12.7
41053,"Polk, OR",15.5,13.7,14.1,13.5,12.4,14.9,14.9,20.6,16.2,14.6,15.2,18.6,22.0,18.7,20.2,21.8,17.2,18.1,14.0,16.4,13.5,12.4,12.2,12.6
41055,"Sherman, OR",17.4,21.4,18.6,16.0,16.3,18.8,20.2,23.9,22.9,22.7,24.9,24.3,20.2,21.3,22.6,23.7,23.4,20.7,18.2,17.4,16.4,19.0,17.7,18.8
41057,"Tillamook, OR",21.0,18.6,18.0,16.6,16.1,18.3,18.5,21.5,22.1,21.9,23.5,24.2,24.1,25.1,24.7,26.1,25.9,25.2,20.4,21.5,19.7,17.2,15.5,21.3
41059,"Umatilla, OR",21.5,19.2,19.6,19.6,17.8,20.2,19.5,20.4,21.7,19.8,20.7,23.5,21.3,25.9,24.3,22.8,25.2,26.3,19.1,19.5,21.5,17.1,13.0,16.4
41061,"Union, OR",18.1,17.2,16.2,15.3,14.3,17.6,16.9,17.6,19.9,20.0,19.7,21.5,22.0,20.5,24.6,24.7,22.0,21.2,19.9,17.6,17.9,16.5,14.8,22.0
41063,"Wallowa, OR",19.2,17.7,17.7,17.1,14.0,18.5,18.0,21.4,19.5,20.7,21.1,23.6,27.6,26.8,27.4,26.3,26.1,26.2,22.5,20.2,19.9,18.8,16.4,17.4
41065,"Wasco, OR",18.9,18.6,18.7,18.7,18.5,21.2,20.2,23.8,24.6,21.6,24.3,24.8,23.5,25.8,25.8,25.9,23.4,24.1,21.8,20.8,19.7,18.2,15.7,18.5
41067,"Washington, OR",9.9,10.2,9.1,9.2,9.5,11.4,11.8,12.0,11.4,10.9,12.7,12.5,12.8,16.0,16.2,13.8,16.0,12.3,11.6,9.4,10.0,9.0,7.2,9.1
41069,"Wheeler, OR",14.9,16.0,29.4,27.1,16.7,21.1,21.0,29.1,28.0,29.1,31.7,38.9,34.8,35.9,39.0,39.1,39.5,43.6,39.9,40.2,35.0,31.7,25.9,33.0
41071,"Yamhill, OR",14.5,12.9,12.7,13.2,12.9,14.9,15.1,17.7,17.3,14.7,15.5,17.0,18.5,20.3,22.2,18.6,20.5,18.1,15.8,12.8,13.7,12.2,10.1,12.1
42001,"Adams, PA",11.1,9.6,8.7,9.3,8.4,10.1,10.9,10.9,11.0,9.8,10.8,10.6,15.9,13.1,15.0,14.7,14.8,13.5,14.0,11.4,11.2,10.2,11.1,11.6
42003,"Allegheny, PA",18.3,14.2,12.6,13.3,13.8,15.1,16.5,15.4,16.7,16.0,16.7,18.1,15.6,19.1,18.5,18.5,18.5,16.5,15.2,15.1,15.0,14.1,13.0,13.9
42005,"Armstrong, PA",19.4,16.0,14.7,15.4,15.2,16.6,18.4,18.3,18.6,18.1,16.4,19.1,21.6,19.0,19.3,20.2,21.0,19.2,19.5,18.0,13.6,15.9,16.1,15.7
42007,"Beaver, PA",17.1,14.1,12.3,13.1,13.5,15.4,17.1,16.4,15.2,14.3,17.0,16.8,21.6,18.1,18.4,16.3,17.0,20.3,15.5,15.1,16.3,17.8,12.2,17.0
42009,"Bedford, PA",17.7,14.7,14.5,15.3,15.5,16.4,15.6,20.1,19.6,18.3,18.7,16.6,20.3,17.9,20.2,20.2,20.0,19.0,17.3,17.5,15.0,14.0,14.4,15.4
42011,"Berks, PA",14.8,12.8,11.6,12.4,13.0,14.5,15.4,16.9,15.0,16.4,16.4,17.4,21.6,19.4,22.0,21.2,21.4,19.9,19.9,17.0,16.9,16.2,14.0,18.1
42013,"Blair, PA",18.6,17.0,15.8,17.0,17.4,18.0,19.5,20.3,17.5,20.2,21.3,22.2,19.6,21.6,20.4,24.3,20.6,22.5,20.7,18.8,19.4,21.9,15.2,16.3
42015,"Bradford, PA",17.5,15.6,15.3,16.2,15.2,16.5,17.5,19.3,19.7,21.7,23.3,20.8,17.1,22.4,20.7,20.2,18.7,19.8,18.0,20.2,17.1,21.2,13.4,18.7
42017,"Bucks, PA",7.5,6.4,5.1,5.5,5.6,6.5,7.2,6.5,5.9,5.7,6.5,5.0,7.8,8.3,7.5,8.4,8.3,7.8,8.0,7.5,6.6,7.1,6.1,8.2
42019,"Butler, PA",12.0,10.2,9.1,8.8,8.8,10.1,11.0,10.3,10.4,10.4,9.9,10.3,11.6,11.2,11.5,9.9,10.4,11.3,8.9,9.5,9.0,8.1,7.8,8.8
42021,"Cambria, PA",19.2,16.8,16.0,17.0,16.3,17.0,17.8,19.1,19.2,20.3,21.7,21.7,22.4,21.4,22.0,23.2,23.6,21.5,23.1,23.4,22.6,22.5,16.1,19.4
42023,"Cameron, PA",17.8,14.1,12.7,13.9,15.2,15.2,15.8,17.6,17.8,17.8,18.6,19.1,23.7,22.7,22.5,22.8,22.0,22.4,24.3,23.4,22.9,23.1,22.0,25.0
42025,"Carbon, PA",14.9,14.3,12.8,13.6,13.1,14.0,15.3,16.0,16.4,17.7,16.9,16.5,18.5,18.9,17.5,22.2,21.3,18.8,20.7,18.3,19.1,14.0,18.9,22.4
42027,"Centre, PA",12.0,11.3,10.1,10.1,9.8,11.5,12.4,12.0,12.9,11.0,12.5,13.7,14.7,13.4,15.1,13.6,12.2,12.2,11.7,11.5,10.6,8.6,9.4,10.6
42029,"Chester, PA",7.7,6.6,5.9,6.2,5.9,6.4,6.8,6.5,6.3,5.7,6.4,7.1,8.0,8.5,8.5,8.4,9.2,7.4,7.5,6.5,7.8,6.3,5.8,7.8
42031,"Clarion, PA",18.1,16.4,14.9,15.2,15.1,17.0,17.4,18.8,18.1,18.6,19.2,17.9,28.1,18.4,19.2,21.9,19.2,21.3,20.1,20.3,18.6,16.9,15.2,15.8
42033,"Clearfield, PA",19.1,17.6,16.1,17.3,17.6,19.1,20.1,21.6,19.8,21.8,22.7,21.6,24.5,22.1,22.3,23.5,22.0,26.2,22.0,21.6,22.6,18.6,19.9,19.0
42035,"Clinton, PA",20.3,17.3,17.0,18.1,17.4,18.2,18.9,18.9,20.7,18.2,21.2,21.7,22.7,23.1,23.3,21.9,23.3,22.3,22.6,20.2,17.6,20.2,18.2,18.3
42037,"Columbia, PA",16.0,14.6,13.9,14.5,13.4,14.8,15.1,15.5,14.8,14.4,17.0,16.1,16.9,18.2,17.0,20.2,17.5,18.5,17.0,16.1,14.6,17.3,13.2,18.3
42039,"Crawford, PA",19.2,17.5,17.0,18.9,19.0,19.0,20.1,19.2,21.5,20.4,26.2,23.3,32.2,24.9,26.0,22.6,22.5,23.5,21.8,21.8,19.1,19.4,18.3,21.1
42041,"Cumberland, PA",8.5,8.0,7.2,7.0,6.4,7.4,8.7,8.3,7.8,7.4,9.1,9.0,10.2,10.5,13.6,11.5,12.8,10.4,10.5,9.6,9.2,9.5,8.8,10.5
42043,"Dauphin, PA",16.8,13.9,12.8,13.4,12.3,12.2,15.6,15.7,14.9,16.4,17.4,18.2,23.1,19.9,21.3,20.4,20.6,23.4,18.4,18.6,20.5,18.4,15.5,17.0
42045,"Delaware, PA",13.8,11.4,9.7,10.2,10.7,11.8,13.1,12.8,12.0,12.6,12.6,13.4,13.8,14.9,16.1,14.2,15.1,14.4,15.4,13.1,11.3,13.8,11.4,13.9
42047,"Elk, PA",11.9,10.6,8.7,9.9,9.9,11.7,12.3,12.1,12.3,12.3,12.9,15.0,17.5,14.5,13.6,13.9,14.4,14.2,14.0,13.5,12.6,11.9,10.7,14.1
42049,"Erie, PA",18.2,16.1,15.1,17.1,17.6,19.1,20.3,19.0,23.8,21.4,21.4,21.7,24.4,25.5,23.0,26.9,23.4,26.3,24.0,24.1,21.4,24.2,18.0,23.8
42051,"Fayette, PA",27.9,23.3,22.7,24.0,23.7,25.0,25.9,28.2,31.1,31.0,33.9,26.6,31.7,31.6,26.8,30.4,30.7,31.2,28.6,28.0,20.3,26.9,23.5,21.0
42053,"Forest, PA",20.9,21.0,24.7,24.0,18.3,22.2,22.8,29.7,26.5,28.6,31.2,30.7,29.9,31.9,32.3,38.0,41.2,46.4,57.1,34.4,30.1,30.0,29.9,34.8
42055,"Franklin, PA",12.7,11.5,11.0,11.3,10.9,11.9,12.2,12.7,11.5,11.3,12.2,13.5,14.8,15.1,19.4,17.4,17.1,14.9,14.1,13.9,17.8,12.7,12.2,13.9
42057,"Fulton, PA",14.8,14.5,13.7,13.9,12.8,14.6,14.8,16.0,16.9,19.1,18.1,17.8,17.7,18.7,18.6,18.1,20.8,19.4,17.1,18.1,17.3,18.6,14.5,18.5
42059,"Greene, PA",23.3,21.5,20.4,20.8,19.8,21.8,23.0,27.9,24.7,25.6,23.3,22.6,24.6,22.2,23.1,22.5,21.8,21.5,21.2,21.7,20.0,18.8,16.6,20.2
42061,"Huntingdon, PA",17.5,15.5,14.9,15.6,15.7,16.8,17.0,18.9,16.2,16.6,18.1,17.4,20.0,19.2,19.7,21.3,21.2,20.7,18.6,21.3,18.9,17.5,14.2,19.7
42063,"Indiana, PA",20.9,18.4,18.6,19.9,18.8,19.8,20.1,19.8,18.1,21.4,19.3,21.4,22.6,23.3,22.8,20.0,21.9,22.3,24.9,20.4,19.3,19.3,17.7,18.2
42065,"Jefferson, PA",18.2,17.0,16.1,17.6,17.3,18.3,18.7,19.6,21.2,20.0,19.7,22.6,24.8,23.2,23.7,24.0,21.1,21.9,19.0,20.5,20.3,28.0,15.4,18.7
42067,"Juniata, PA",12.8,12.0,12.3,12.3,11.1,11.9,12.4,13.4,14.2,14.5,15.6,17.1,18.0,21.3,17.2,17.5,18.4,19.0,16.7,18.7,14.5,15.4,14.6,13.6
42069,"Lackawanna, PA",17.1,14.3,12.6,12.9,13.2,14.5,16.3,18.4,16.7,17.4,18.8,20.6,20.1,19.4,21.6,20.8,20.4,22.4,18.8,20.4,20.3,19.0,16.3,19.2
42071,"Lancaster, PA",12.1,10.9,11.0,10.9,11.0,12.4,13.2,13.3,12.8,12.9,13.3,13.6,15.7,16.3,17.2,15.3,15.3,15.5,15.8,13.7,10.1,14.6,9.8,10.8
42073,"Lawrence, PA",21.4,17.9,16.4,17.4,17.1,18.6,19.6,20.0,20.6,21.3,20.1,19.6,25.5,24.5,22.2,20.9,20.5,26.6,20.6,19.8,23.0,18.1,18.3,18.5
42075,"Lebanon, PA",12.6,12.0,11.1,11.5,11.6,12.8,13.4,11.5,12.7,13.5,13.0,14.1,17.0,17.7,19.2,16.0,17.1,17.4,15.0,15.0,14.6,15.5,12.9,12.3
42077,"Lehigh, PA",14.8,13.1,12.1,13.2,12.9,14.3,14.9,16.2,16.7,13.5,15.7,19.6,20.6,21.9,19.1,22.2,19.5,19.1,20.4,18.2,17.4,18.2,18.6,15.6
42079,"Luzerne, PA",16.6,13.9,12.9,14.2,14.5,15.1,16.4,17.9,19.8,17.9,18.7,19.3,26.6,25.5,26.7,26.8,24.4,23.9,23.4,24.7,23.2,24.6,23.7,18.8
42081,"Lycoming, PA",17.7,15.3,14.6,15.5,15.4,16.2,17.2,17.0,19.4,18.5,19.3,20.0,24.3,21.0,20.0,20.0,22.6,23.1,21.1,18.1,17.5,18.4,19.3,15.1
42083,"McKean, PA",19.4,17.7,16.2,16.8,16.2,18.0,19.5,19.9,21.9,19.4,26.0,22.9,24.2,23.9,24.1,27.8,24.8,25.6,26.8,24.9,26.5,22.8,20.0,19.1
42085,"Mercer, PA",19.9,17.4,16.9,18.2,18.1,19.0,19.9,20.5,21.5,16.5,22.3,20.5,27.2,22.6,22.6,22.2,25.0,24.0,26.0,18.9,24.4,18.7,20.3,17.7
42087,"Mifflin, PA",19.4,17.0,17.3,18.1,18.1,18.8,18.7,23.3,20.3,21.1,20.0,24.9,28.1,27.9,27.0,24.4,25.0,26.4,23.0,21.5,23.2,19.7,21.0,23.7
42089,"Monroe, PA",12.5,11.8,10.6,11.4,10.1,11.7,12.6,12.3,13.2,11.6,13.4,13.9,16.9,17.3,17.7,16.7,19.6,17.6,17.6,14.9,16.3,17.4,13.5,16.3
42091,"Montgomery, PA",7.3,6.4,5.1,5.3,5.6,6.2,6.7,5.8,6.3,5.9,6.9,6.5,7.2,7.2,7.8,8.2,8.9,7.5,7.8,6.8,6.6,6.7,5.7,7.8
42093,"Montour, PA",13.1,13.0,12.8,12.5,10.9,13.0,13.9,17.2,15.5,15.6,14.9,17.0,19.1,17.9,16.4,16.3,17.0,15.2,19.0,15.2,13.8,14.2,13.0,13.6
42095,"Northampton, PA",11.8,10.5,8.9,9.3,8.8,10.1,11.2,10.9,11.0,10.6,11.7,11.3,14.6,13.4,15.6,12.8,13.8,13.4,14.1,14.2,14.4,10.4,10.4,12.6
42097,"Northumberland, PA",16.5,16.1,15.7,16.4,14.2,14.3,15.8,18.1,21.9,18.1,18.9,20.8,22.4,21.0,22.3,23.1,23.2,20.2,21.5,19.6,19.0,20.3,16.9,17.3
42099,"Perry, PA",11.4,11.4,10.9,10.9,10.4,11.8,12.4,12.3,12.9,12.7,14.4,14.2,15.4,17.0,16.2,16.1,14.5,14.3,14.1,14.7,12.8,13.1,12.1,12.6
42101,"Philadelphia, PA",31.0,25.4,25.6,27.3,28.8,28.8,30.3,35.4,34.6,34.0,31.7,32.8,36.4,38.7,37.0,36.3,36.9,38.4,37.2,31.9,34.0,31.6,27.0,32.7
42103,"Pike, PA",12.1,10.8,10.4,10.7,9.9,10.2,10.9,11.9,10.4,11.4,12.8,12.4,13.2,14.8,15.8,15.8,16.4,17.1,15.7,14.3,15.2,14.5,13.6,14.1
42105,"Potter, PA",19.9,17.5,16.8,18.2,16.2,17.7,18.5,20.5,22.4,23.0,20.6,24.8,25.1,24.6,24.1,24.0,22.8,23.6,24.1,27.8,24.3,20.9,19.7,25.8
42107,"Schuylkill, PA",15.9,13.4,12.5,13.3,12.9,14.3,14.9,16.8,16.8,15.7,16.5,15.5,19.0,18.5,21.1,19.8,18.5,19.0,17.6,18.4,15.7,15.5,17.4,17.4
42109,"Snyder, PA",14.1,13.7,14.1,14.4,12.0,12.3,12.8,15.7,13.7,14.7,15.6,21.6,18.3,18.9,19.8,19.2,20.3,18.0,19.8,16.2,15.1,15.1,13.8,11.6
42111,"Somerset, PA",18.7,17.0,16.1,17.6,17.1,18.2,18.3,19.5,18.9,17.2,21.1,19.3,23.1,20.9,19.1,19.4,21.0,21.8,22.6,20.1,18.6,20.2,16.0,18.8
42113,"Sullivan, PA",16.3,17.8,17.1,17.3,14.9,15.3,17.3,18.6,21.4,19.9,22.2,20.1,23.8,21.7,21.1,21.9,22.4,20.7,22.2,19.4,20.9,16.1,16.6,17.3
42115,"Susquehanna, PA",17.1,16.4,15.9,16.0,15.6,17.1,17.6,24.6,18.0,17.3,19.0,21.7,20.1,21.1,20.6,21.5,19.7,19.6,19.8,21.7,19.7,18.0,16.3,17.4
42117,"Tioga, PA",18.6,16.9,17.2,18.2,16.6,17.7,18.5,19.9,21.9,19.8,22.3,22.4,24.0,22.3,20.3,18.6,23.2,18.9,18.5,19.0,21.4,19.1,16.4,19.4
42119,"Union, PA",14.4,11.7,11.9,11.4,11.7,11.5,11.3,10.9,13.1,13.1,14.1,14.3,16.2,16.7,16.3,16.4,14.9,13.6,13.5,13.6,13.1,11.6,11.5,12.0
42121,"Venango, PA",19.5,18.3,17.5,18.5,17.9,20.0,21.6,24.5,22.4,22.7,24.5,26.4,26.6,26.3,27.5,25.0,25.2,23.2,21.7,22.6,20.9,18.2,22.8,21.0
42123,"Warren, PA",15.8,14.6,14.0,14.4,14.8,16.3,17.5,19.4,19.9,20.8,19.2,18.7,21.4,24.2,22.0,23.1,24.1,22.7,26.1,24.5,18.1,23.2,16.5,20.2
42125,"Washington, PA",16.8,13.9,11.8,12.3,12.1,13.1,14.7,12.8,14.0,12.5,13.7,13.3,14.1,13.8,15.9,14.2,14.1,13.8,11.5,12.2,10.8,11.8,10.8,11.6
42127,"Wayne, PA",17.3,16.2,15.7,16.1,15.0,16.2,16.6,17.2,17.3,16.6,18.2,18.2,18.5,20.1,22.2,18.8,19.8,20.7,18.7,17.4,18.3,17.1,14.4,18.2
42129,"Westmoreland, PA",15.3,12.6,11.2,11.9,12.1,13.2,13.9,11.9,12.4,12.2,13.9,13.7,15.7,15.4,16.9,15.9,13.6,15.5,14.1,12.6,12.3,13.9,11.2,14.7
42131,"Wyoming, PA",15.3,14.4,12.8,12.8,12.5,14.2,15.2,16.7,15.3,16.0,17.8,19.6,19.4,19.7,18.4,16.8,17.5,17.7,17.1,17.8,17.1,15.2,15.0,17.4
42133,"York, PA",10.8,10.0,9.0,9.6,9.4,10.4,11.8,10.9,11.0,12.1,10.2,12.3,13.5,15.1,15.8,16.9,15.1,15.2,13.6,13.2,12.8,12.6,9.1,12.3
44001,"Bristol, RI",9.4,9.0,6.6,5.6,6.5,7.6,8.2,5.9,6.4,5.9,7.2,7.3,8.3,8.9,9.1,9.1,9.0,9.7,9.2,8.1,7.1,7.6,7.6,7.9
44003,"Kent, RI",10.6,10.3,8.9,7.7,8.9,9.3,10.1,8.7,9.4,8.6,10.1,11.1,12.8,14.0,11.6,11.3,12.5,12.5,12.8,11.3,10.1,10.3,9.8,9.9
44005,"Newport, RI",11.7,11.4,8.8,8.1,10.0,10.8,11.0,8.7,9.7,9.7,11.1,11.6,12.4,13.9,14.3,13.4,13.3,13.8,13.1,12.3,11.0,11.2,13.9,12.7
44007,"Providence, RI",20.8,20.2,19.4,17.6,21.2,21.4,22.3,23.7,20.5,22.2,20.7,22.7,25.3,27.0,26.2,28.5,26.6,25.7,22.8,22.4,22.7,20.3,17.0,21.0
44009,"Washington, RI",8.3,9.2,7.3,6.5,6.6,7.5,8.6,6.8,7.1,7.2,8.8,9.0,9.6,11.5,11.4,10.5,12.0,11.3,10.5,10.6,9.7,8.9,9.4,8.6
45001,"Abbeville, SC",20.9,18.7,16.6,17.7,17.3,19.4,20.8,26.4,23.0,21.9,22.7,26.5,26.6,29.4,28.9,28.4,29.8,26.2,24.6,27.9,30.8,21.6,20.6,21.2
45003,"Aiken, SC",22.2,18.6,17.9,19.4,18.9,19.8,21.4,22.9,20.1,22.5,23.7,25.5,25.3,31.6,27.4,28.6,28.4,27.1,26.1,23.1,22.8,19.3,18.2,22.7
45005,"Allendale, SC",40.2,36.2,35.5,38.6,35.4,37.7,39.5,48.6,45.0,46.0,49.1,48.3,47.1,48.9,50.6,56.1,48.7,50.6,51.7,48.6,51.6,46.9,45.1,47.2
45007,"Anderson, SC",17.6,15.7,15.5,17.3,17.1,16.1,19.0,23.2,20.7,18.7,20.1,23.9,28.3,24.1,24.0,24.3,23.8,25.1,22.1,20.5,21.3,18.8,18.7,21.7
45009,"Bamberg, SC",32.7,29.5,27.6,29.1,27.1,28.8,31.1,34.7,34.4,34.1,34.9,40.9,38.9,37.4,40.3,43.0,41.0,43.9,42.7,36.2,39.1,33.9,34.2,34.4
45011,"Barnwell, SC",27.2,24.4,23.5,25.1,23.1,23.7,26.4,37.8,26.7,29.3,30.1,35.5,52.2,35.4,40.0,38.6,42.3,38.2,35.9,39.8,33.6,38.5,33.7,32.5
45013,"Beaufort, SC",20.6,18.0,16.9,18.9,17.2,16.7,17.5,18.4,19.8,16.3,16.7,20.3,22.6,22.8,22.1,23.9,24.6,21.3,19.2,18.3,20.1,18.4,14.8,19.4
45015,"Berkeley, SC",18.2,17.8,15.9,16.6,15.5,16.2,18.5,19.8,16.1,15.4,19.8,22.0,21.2,23.4,20.9,24.4,20.7,18.7,18.4,17.8,18.2,14.8,15.5,14.2
45017,"Calhoun, SC",25.7,22.1,20.9,22.7,20.4,20.6,22.4,23.0,24.4,24.6,24.3,26.2,26.8,30.0,30.8,30.6,29.2,29.4,26.3,26.6,28.0,28.0,22.3,26.3
45019,"Charleston, SC",23.8,21.4,20.9,22.6,20.7,19.9,21.0,22.7,24.4,21.9,21.6,25.3,25.4,25.7,28.1,25.8,25.7,22.9,20.8,20.4,23.4,16.1,15.0,18.5
45021,"Cherokee, SC",22.1,19.2,18.2,20.7,21.7,21.4,22.5,23.5,25.2,23.8,25.3,28.2,30.5,32.4,33.0,36.5,31.6,29.7,27.7,26.9,24.1,22.6,20.9,28.7
