GeoFIPS,GeoName,Year,Value
48051,"Burleson, TX",2004,0.052563498014077004
48053,"Burnet, TX",2004,-0.06461437318935603
48055,"Caldwell, TX",2004,0.029791626114614722
48057,"Calhoun, TX",2004,0.09146117467187498
48059,"Callahan, TX",2004,0.0069887873331877515
48061,"Cameron, TX",2004,0.469043119140897
48063,"Camp, TX",2004,0.10759336405370767
48065,"Carson, TX",2004,-0.18003709921627997
48067,"Cass, TX",2004,0.11403089272120348
48069,"Castro, TX",2004,0.17463748911363997
48071,"Chambers, TX",2004,-0.10021372110551485
48073,"Cherokee, TX",2004,0.14287391892662504
48075,"Childress, TX",2004,0.28259844267927314
48077,"Clay, TX",2004,-0.10343872104207219
48079,"Cochran, TX",2004,0.2584376033428064
48081,"Coke, TX",2004,-0.025593427800602808
48083,"Coleman, TX",2004,0.2029191627187863
48085,"Collin, TX",2004,-0.2636326630561985
48087,"Collingsworth, TX",2004,0.12045885981168114
48089,"Colorado, TX",2004,0.029791626114614722
48091,"Comal, TX",2004,-0.14514204205345238
48093,"Comanche, TX",2004,0.1268767417596499
48095,"Concho, TX",2004,0.180949024788837
48097,"Cooke, TX",2004,-0.012563189382139628
48099,"Coryell, TX",2004,-0.0027874674246637365
48101,"Cottle, TX",2004,0.1619717559819016
48103,"Crane, TX",2004,-0.09698661407529463
48105,"Crockett, TX",2004,0.06879709853238336
48107,"Crosby, TX",2004,0.29752110185995306
48109,"Culberson, TX",2004,0.26147617074844853
48111,"Dallam, TX",2004,0.0069887873331877515
48113,"Dallas, TX",2004,0.10437117861847733
48115,"Dawson, TX",2004,0.27959715065206003
48117,"Deaf Smith, TX",2004,0.08822869101321973
48119,"Delta, TX",2004,0.06879709853238336
48121,"Denton, TX",2004,-0.18633594598814707
48123,"DeWitt, TX",2004,0.180949024788837
48125,"Dickens, TX",2004,0.16514336868067736
48127,"Dimmit, TX",2004,0.4379870773571575
48129,"Donley, TX",2004,0.08822869101321973
48131,"Duval, TX",2004,0.35855992646061785
48133,"Eastland, TX",2004,0.14925242967340813
48135,"Ector, TX",2004,0.17779508538777722
48137,"Edwards, TX",2004,0.2584376033428064
48139,"Ellis, TX",2004,-0.10343872104207219
48141,"El Paso, TX",2004,0.33852072315687476
48143,"Erath, TX",2004,0.049313164622805994
48145,"Falls, TX",2004,0.2523451531022711
48147,"Fannin, TX",2004,0.052563498014077004
48149,"Fayette, TX",2004,-0.048372778920506954
48151,"Fisher, TX",2004,0.0037300918996763244
48153,"Floyd, TX",2004,0.21538391559704118
48155,"Foard, TX",2004,0.06555301478055853
48157,"Fort Bend, TX",2004,-0.18318840271592896
48159,"Franklin, TX",2004,-0.006046192888661706
48161,"Freestone, TX",2004,0.04606178640144876
48163,"Frio, TX",2004,0.43270477493119786
48165,"Gaines, TX",2004,0.13968017289219836
48167,"Galveston, TX",2004,-0.012563189382139628
48169,"Garza, TX",2004,0.21538391559704118
48171,"Gillespie, TX",2004,-0.11631632529012004
48173,"Glasscock, TX",2004,-0.20825846138332405
48175,"Goliad, TX",2004,0.049313164622805994
48177,"Gonzales, TX",2004,0.14606469236246689
48179,"Gray, TX",2004,0.020021392932076054
48181,"Grayson, TX",2004,-0.006046192888661706
48183,"Gregg, TX",2004,0.08175821285917317
48185,"Grimes, TX",2004,0.10114680056034486
48187,"Guadalupe, TX",2004,-0.07758346095201063
48189,"Hale, TX",2004,0.19038829804408475
48191,"Hall, TX",2004,0.2645095642761528
48193,"Hamilton, TX",2004,0.049313164622805994
48195,"Hansford, TX",2004,-0.009304789940454472
48197,"Hardeman, TX",2004,0.09469173200899705
48199,"Hardin, TX",2004,-0.03536064477151302
48201,"Harris, TX",2004,0.09792029619324882
48203,"Harrison, TX",2004,0.06555301478055853
48205,"Hartley, TX",2004,-0.15151620503462893
48207,"Haskell, TX",2004,0.21538391559704118
48209,"Hays, TX",2004,-0.03861497545450132
48211,"Hemphill, TX",2004,-0.19575541593104606
48213,"Henderson, TX",2004,0.09469173200899705
48215,"Hidalgo, TX",2004,0.49652958184846363
48217,"Hill, TX",2004,0.07852035281249381
48219,"Hockley, TX",2004,0.11724610426304127
48221,"Hood, TX",2004,-0.08729331669432205
48223,"Hopkins, TX",2004,0.023278654494821804
48225,"Houston, TX",2004,0.2523451531022711
48227,"Howard, TX",2004,0.19666176104524746
48229,"Hudspeth, TX",2004,0.3949038375171341
48231,"Hunt, TX",2004,0.049313164622805994
48233,"Hutchinson, TX",2004,-0.03861497545450132
48235,"Irion, TX",2004,-0.17688209579773695
48237,"Jack, TX",2004,-0.061368514806431684
48239,"Jackson, TX",2004,0.01676370629943391
48241,"Jasper, TX",2004,0.15879679336785668
48243,"Jeff Davis, TX",2004,-0.09052634507379387
48245,"Jefferson, TX",2004,0.15879679336785668
48247,"Jim Hogg, TX",2004,0.26147617074844853
48249,"Jim Wells, TX",2004,0.24316897265205917
48251,"Johnson, TX",2004,-0.07110192204837129
48253,"Jones, TX",2004,0.21538391559704118
48255,"Karnes, TX",2004,0.34714793596283355
48257,"Kaufman, TX",2004,-0.07434347663837104
48259,"Kendall, TX",2004,-0.161053711407264
48261,"Kenedy, TX",2004,0.013505663717474414
48263,"Kent, TX",2004,-0.13875580822135314
48265,"Kerr, TX",2004,-0.01907911873338408
48267,"Kimble, TX",2004,0.08175821285917317
48269,"King, TX",2004,-0.15151620503462893
48271,"Kinney, TX",2004,0.1619717559819016
48273,"Kleberg, TX",2004,0.28259844267927314
48275,"Knox, TX",2004,0.2184893407445243
48277,"Lamar, TX",2004,0.1268767417596499
48279,"Lamb, TX",2004,0.17779508538777722
48281,"Lampasas, TX",2004,0.010247334337003755
48283,"La Salle, TX",2004,0.38662036182952675
48285,"Lavaca, TX",2004,-0.032105563992276154
48287,"Lee, TX",2004,-0.06785886493785753
48289,"Leon, TX",2004,0.0037300918996763244
48291,"Liberty, TX",2004,0.07203972799790437
48293,"Limestone, TX",2004,0.13008173810312584
48295,"Lipscomb, TX",2004,-0.048372778920506954
48297,"Live Oak, TX",2004,0.13648351803030945
48299,"Llano, TX",2004,-0.048372778920506954
48301,"Loving, TX",2004,0.03955616989391264
48303,"Lubbock, TX",2004,0.13008173810312584
48305,"Lynn, TX",2004,0.16831156950755322
48307,"McCulloch, TX",2004,0.2060416941224139
48309,"McLennan, TX",2004,0.14606469236246689
48311,"McMullen, TX",2004,-0.08405844839390986
48313,"Madison, TX",2004,0.2060416941224139
48315,"Marion, TX",2004,0.24929137434566262
48317,"Martin, TX",2004,0.12045885981168114
48319,"Mason, TX",2004,-0.048372778920506954
48321,"Matagorda, TX",2004,0.14606469236246689
48323,"Maverick, TX",2004,0.4300524070722167
48325,"Medina, TX",2004,0.06879709853238336
48327,"Menard, TX",2004,0.23086628980036927
48329,"Midland, TX",2004,0.02653542190318192
48331,"Milam, TX",2004,0.09146117467187498
48333,"Mills, TX",2004,0.07203972799790437
48335,"Mitchell, TX",2004,0.2915689891827913
48337,"Montague, TX",2004,-0.006046192888661706
48339,"Montgomery, TX",2004,-0.11631632529012004
48341,"Moore, TX",2004,0.0037300918996763244
48343,"Morris, TX",2004,0.08499434802596806
48345,"Motley, TX",2004,0.029791626114614722
48347,"Nacogdoches, TX",2004,0.2029191627187863
48349,"Navarro, TX",2004,0.10759336405370767
48351,"Newton, TX",2004,0.2339490603568377
48353,"Nolan, TX",2004,0.19666176104524746
48355,"Nueces, TX",2004,0.180949024788837
48357,"Ochiltree, TX",2004,-0.05162342158330446
48359,"Oldham, TX",2004,-0.04512111125780793
48361,"Orange, TX",2004,0.03955616989391264
48363,"Palo Pinto, TX",2004,0.0752808353306591
48365,"Panola, TX",2004,0.013505663717474414
48367,"Parker, TX",2004,-0.11310041554411632
48369,"Parmer, TX",2004,-0.012563189382139628
48371,"Pecos, TX",2004,0.22777887715261502
48373,"Polk, TX",2004,0.08822869101321973
48375,"Potter, TX",2004,0.23702713395589892
48377,"Presidio, TX",2004,0.3893885473591383
48379,"Rains, TX",2004,0.020021392932076054
48381,"Randall, TX",2004,-0.18633594598814707
48383,"Reagan, TX",2004,-0.028849802016231663
48385,"Real, TX",2004,0.22777887715261502
48387,"Red River, TX",2004,0.14925242967340813
48389,"Reeves, TX",2004,0.3754781076846221
48391,"Refugio, TX",2004,0.029791626114614722
48393,"Roberts, TX",2004,-0.22688495783977203
48395,"Robertson, TX",2004,0.1619717559819016
48397,"Rockwall, TX",2004,-0.23305782195009117
48399,"Runnels, TX",2004,0.12366909402230863
48401,"Rusk, TX",2004,0.04606178640144876
48403,"Sabine, TX",2004,0.08499434802596806
48405,"San Augustine, TX",2004,0.2060416941224139
48407,"San Jacinto, TX",2004,0.1332840183519708
48409,"San Patricio, TX",2004,0.15561854306857126
48411,"San Saba, TX",2004,0.14287391892662504
48413,"Schleicher, TX",2004,-0.012563189382139628
48415,"Scurry, TX",2004,0.11081329073533075
48417,"Shackelford, TX",2004,-0.05487297072277564
48419,"Shelby, TX",2004,0.14606469236246689
48421,"Sherman, TX",2004,-0.05162342158330446
48423,"Smith, TX",2004,0.023278654494821804
48425,"Somervell, TX",2004,-0.11631632529012004
48427,"Starr, TX",2004,0.5946424299803919
48429,"Stephens, TX",2004,0.1619717559819016
48431,"Sterling, TX",2004,-0.08405844839390986
48433,"Stonewall, TX",2004,0.05906075641155151
48435,"Sutton, TX",2004,-0.028849802016231663
48437,"Swisher, TX",2004,0.2029191627187863
48439,"Tarrant, TX",2004,-0.032105563992276154
48441,"Taylor, TX",2004,0.0752808353306591
48443,"Terrell, TX",2004,0.042809431935696196
48445,"Terry, TX",2004,0.24929137434566262
48447,"Throckmorton, TX",2004,-0.041868487205405924
48449,"Titus, TX",2004,0.07203972799790437
48451,"Tom Green, TX",2004,0.07203972799790437
48453,"Travis, TX",2004,0.01676370629943391
48455,"Trinity, TX",2004,0.13968017289219836
48457,"Tyler, TX",2004,0.13968017289219836
48459,"Upshur, TX",2004,0.06230754471156397
48461,"Upton, TX",2004,0.04606178640144876
48463,"Uvalde, TX",2004,0.26753773286714977
48465,"Val Verde, TX",2004,0.2645095642761528
48467,"Van Zandt, TX",2004,-0.0027874674246637365
48469,"Victoria, TX",2004,0.0752808353306591
48471,"Walker, TX",2004,0.22777887715261502
48473,"Waller, TX",2004,0.11403089272120348
48475,"Ward, TX",2004,0.10759336405370767
48477,"Washington, TX",2004,-0.006046192888661706
48479,"Webb, TX",2004,0.4003908102442535
48481,"Wharton, TX",2004,0.052563498014077004
48483,"Wheeler, TX",2004,-0.061368514806431684
48485,"Wichita, TX",2004,0.06879709853238336
48487,"Wilbarger, TX",2004,0.07203972799790437
48489,"Willacy, TX",2004,0.474111259893764
48491,"Williamson, TX",2004,-0.2144848278026552
48493,"Wilson, TX",2004,-0.061368514806431684
48495,"Winkler, TX",2004,0.06230754471156397
48497,"Wise, TX",2004,-0.1066615475190249
48499,"Wood, TX",2004,0.023278654494821804
48501,"Yoakum, TX",2004,0.013505663717474414
48503,"Young, TX",2004,0.09792029619324882
48505,"Zapata, TX",2004,0.4112788306791315
48507,"Zavala, TX",2004,0.5230550994497576
49001,"Beaver, UT",2004,-0.1259491707985666
49003,"Box Elder, UT",2004,-0.16739549357351813
49005,"Cache, UT",2004,-0.04512111125780793
49007,"Carbon, UT",2004,0.023278654494821804
49009,"Daggett, UT",2004,-0.23305782195009117
49011,"Davis, UT",2004,-0.20201516961307198
49013,"Duchesne, UT",2004,0.0069887873331877515
49015,"Emery, UT",2004,-0.05812135790802675
49017,"Garfield, UT",2004,-0.12915494074196976
49019,"Grand, UT",2004,0.01676370629943391
49021,"Iron, UT",2004,0.029791626114614722
49023,"Juab, UT",2004,-0.10343872104207219
49025,"Kane, UT",2004,-0.14514204205345238
49027,"Millard, UT",2004,-0.06461437318935603
49029,"Morgan, UT",2004,-0.29070625346317747
49031,"Piute, UT",2004,0.0037300918996763244
49033,"Rich, UT",2004,-0.15469860174275207
49035,"Salt Lake, UT",2004,-0.11631632529012004
49037,"San Juan, UT",2004,0.3642262535737357
49039,"Sanpete, UT",2004,0.0004713172427290857
49041,"Sevier, UT",2004,-0.04512111125780793
49043,"Summit, UT",2004,-0.26968677242275474
49045,"Tooele, UT",2004,-0.18003709921627997
49047,"Uintah, UT",2004,-0.03536064477151302
49049,"Utah, UT",2004,-0.10021372110551485
49051,"Wasatch, UT",2004,-0.2237916418884447
49053,"Washington, UT",2004,-0.0937574664936659
49055,"Wayne, UT",2004,-0.08729331669432205
49057,"Weber, UT",2004,-0.0937574664936659
50001,"Addison, VT",2004,-0.19888732133945475
50003,"Bennington, VT",2004,-0.14195040222598698
50005,"Caledonia, VT",2004,-0.09052634507379387
50007,"Chittenden, VT",2004,-0.20201516961307198
50009,"Essex, VT",2004,-0.08082180736574185
50011,"Franklin, VT",2004,-0.161053711407264
50013,"Grand Isle, VT",2004,-0.21759152064793208
50015,"Lamoille, VT",2004,-0.16739549357351813
50017,"Orange, VT",2004,-0.15787779139217495
50019,"Orleans, VT",2004,-0.05162342158330446
50021,"Rutland, VT",2004,-0.1259491707985666
50023,"Washington, VT",2004,-0.19888732133945475
50025,"Windham, VT",2004,-0.15469860174275207
50027,"Windsor, VT",2004,-0.18318840271592896
51001,"Accomack, VA",2004,0.03630206902135469
51007,"Amelia, VA",2004,-0.15151620503462893
51009,"Amherst, VA",2004,-0.08405844839390986
51011,"Appomattox, VA",2004,-0.06461437318935603
51013,"Arlington, VA",2004,-0.2144848278026552
51017,"Bath, VA",2004,-0.20825846138332405
51019,"Bedford, VA*",2004,-0.19575541593104606
51021,"Bland, VA",2004,-0.061368514806431684
51023,"Botetourt, VA",2004,-0.24840711340477972
51025,"Brunswick, VA",2004,0.13968017289219836
51027,"Buchanan, VA",2004,0.2339490603568377
51029,"Buckingham, VA",2004,0.11403089272120348
51033,"Caroline, VA",2004,-0.13875580822135314
51036,"Charles City, VA",2004,-0.1259491707985666
51037,"Charlotte, VA",2004,0.04606178640144876
51041,"Chesterfield, VA",2004,-0.23305782195009117
51043,"Clarke, VA",2004,-0.2453469424061434
51045,"Craig, VA",2004,-0.15151620503462893
51047,"Culpeper, VA",2004,-0.161053711407264
51049,"Cumberland, VA",2004,0.0037300918996763244
51051,"Dickenson, VA",2004,0.14606469236246689
51057,"Essex, VA",2004,-0.06785886493785753
51061,"Fauquier, VA",2004,-0.25451255136601325
51063,"Floyd, VA",2004,-0.0937574664936659
51065,"Fluvanna, VA",2004,-0.24228187408386448
51067,"Franklin, VA",2004,-0.0937574664936659
51071,"Giles, VA",2004,-0.11310041554411632
51073,"Gloucester, VA",2004,-0.16422629947977496
51075,"Goochland, VA",2004,-0.22069381080903827
51077,"Grayson, VA",2004,0.01676370629943391
51079,"Greene, VA",2004,-0.19261951213728468
51083,"Halifax, VA",2004,0.07203972799790437
51085,"Hanover, VA",2004,-0.2757196367421402
51087,"Henrico, VA",2004,-0.19261951213728468
51091,"Highland, VA",2004,-0.09698661407529463
51093,"Isle of Wight, VA",2004,-0.14833066410611784
51097,"King and Queen, VA",2004,-0.08405844839390986
51099,"King George, VA",2004,-0.22997370297141229
51101,"King William, VA",2004,-0.2237916418884447
51103,"Lancaster, VA",2004,-0.048372778920506954
51105,"Lee, VA",2004,0.2339490603568377
51107,"Loudoun, VA",2004,-0.3260866998157478
51109,"Louisa, VA",2004,-0.1323580132831199
51111,"Lunenburg, VA",2004,0.10759336405370767
51113,"Madison, VA",2004,-0.15151620503462893
51115,"Mathews, VA",2004,-0.17688209579773695
51117,"Mecklenburg, VA",2004,0.0330471981343754
51119,"Middlesex, VA",2004,-0.07110192204837129
51125,"Nelson, VA",2004,-0.10988213435211724
51127,"New Kent, VA",2004,-0.2636326630561985
51131,"Northampton, VA",2004,0.12366909402230863
51133,"Northumberland, VA",2004,-0.06461437318935603
51135,"Nottoway, VA",2004,0.09792029619324882
51137,"Orange, VA",2004,-0.18633594598814707
51139,"Page, VA",2004,-0.07110192204837129
51141,"Patrick, VA",2004,0.0069887873331877515
51145,"Powhatan, VA",2004,-0.2575577132532513
51147,"Prince Edward, VA",2004,0.15879679336785668
51155,"Pulaski, VA",2004,-0.022336510354561523
51157,"Rappahannock, VA",2004,-0.22997370297141229
51159,"Richmond, VA",2004,0.06555301478055853
51167,"Russell, VA",2004,0.08822869101321973
51169,"Scott, VA",2004,0.03630206902135469
51171,"Shenandoah, VA",2004,-0.16739549357351813
51173,"Smyth, VA",2004,0.0069887873331877515
51179,"Stafford, VA",2004,-0.28173085783516116
51181,"Surry, VA",2004,-0.10021372110551485
51183,"Sussex, VA",2004,0.1268767417596499
51185,"Tazewell, VA",2004,0.06230754471156397
51187,"Warren, VA",2004,-0.15787779139217495
51193,"Westmoreland, VA",2004,-0.01582132203260167
51197,"Wythe, VA",2004,-0.061368514806431684
51510,"Alexandria (Independent City), VA",2004,-0.17688209579773695
51550,"Chesapeake (Independent City), VA",2004,-0.16422629947977496
51650,"Hampton (Independent City), VA",2004,-0.041868487205405924
51700,"Newport News (Independent City), VA",2004,-0.012563189382139628
51710,"Norfolk (Independent City), VA",2004,0.1619717559819016
51740,"Portsmouth (Independent City), VA",2004,0.06879709853238336
51760,"Richmond (Independent City), VA",2004,0.1935270077620812
51770,"Roanoke (Independent City), VA",2004,0.08175821285917317
51800,"Suffolk (Independent City), VA",2004,-0.09698661407529463
51810,"Virginia Beach (Independent City), VA",2004,-0.19261951213728468
53001,"Adams, WA",2004,0.07203972799790437
53003,"Asotin, WA",2004,0.052563498014077004
53005,"Benton, WA",2004,-0.10021372110551485
53007,"Chelan, WA",2004,-0.025593427800602808
53009,"Clallam, WA",2004,-0.048372778920506954
53011,"Clark, WA",2004,-0.08405844839390986
53013,"Columbia, WA",2004,-0.05812135790802675
53015,"Cowlitz, WA",2004,0.01676370629943391
53017,"Douglas, WA",2004,-0.05487297072277564
53019,"Ferry, WA",2004,0.13008173810312584
53021,"Franklin, WA",2004,0.04606178640144876
53023,"Garfield, WA",2004,-0.048372778920506954
53025,"Grant, WA",2004,0.07852035281249381
53027,"Grays Harbor, WA",2004,0.06555301478055853
53029,"Island, WA",2004,-0.17688209579773695
53031,"Jefferson, WA",2004,-0.0937574664936659
53033,"King, WA",2004,-0.12274076821778324
53035,"Kitsap, WA",2004,-0.14514204205345238
53037,"Kittitas, WA",2004,0.020021392932076054
53039,"Klickitat, WA",2004,0.042809431935696196
53041,"Lewis, WA",2004,0.02653542190318192
53043,"Lincoln, WA",2004,-0.06461437318935603
53045,"Mason, WA",2004,-0.05162342158330446
53047,"Okanogan, WA",2004,0.1619717559819016
53049,"Pacific, WA",2004,0.023278654494821804
53051,"Pend Oreille, WA",2004,0.06879709853238336
53053,"Pierce, WA",2004,-0.06461437318935603
53055,"San Juan, WA",2004,-0.1737234530678844
53057,"Skagit, WA",2004,-0.05162342158330446
53059,"Skamania, WA",2004,-0.07434347663837104
53061,"Snohomish, WA",2004,-0.13875580822135314
53063,"Spokane, WA",2004,-0.01582132203260167
53065,"Stevens, WA",2004,0.042809431935696196
53067,"Thurston, WA",2004,-0.14195040222598698
53069,"Wahkiakum, WA",2004,-0.12915494074196976
53071,"Walla Walla, WA",2004,0.029791626114614722
53073,"Whatcom, WA",2004,-0.01907911873338408
53075,"Whitman, WA",2004,0.09146117467187498
53077,"Yakima, WA",2004,0.15561854306857126
54001,"Barbour, WV",2004,0.16831156950755322
54003,"Berkeley, WV",2004,-0.08405844839390986
54005,"Boone, WV",2004,0.14287391892662504
54007,"Braxton, WV",2004,0.2029191627187863
54009,"Brooke, WV",2004,-0.05812135790802675
54011,"Cabell, WV",2004,0.14925242967340813
54013,"Calhoun, WV",2004,0.24929137434566262
54015,"Clay, WV",2004,0.27357819299323505
54017,"Doddridge, WV",2004,0.12366909402230863
54019,"Fayette, WV",2004,0.21538391559704118
54021,"Gilmer, WV",2004,0.19038829804408475
54023,"Grant, WV",2004,0.010247334337003755
54025,"Greenbrier, WV",2004,0.06555301478055853
54027,"Hampshire, WV",2004,0.0069887873331877515
54029,"Hancock, WV",2004,-0.08405844839390986
54031,"Hardy, WV",2004,-0.041868487205405924
54033,"Harrison, WV",2004,0.08822869101321973
54035,"Jackson, WV",2004,0.03955616989391264
54037,"Jefferson, WV",2004,-0.15469860174275207
54039,"Kanawha, WV",2004,0.023278654494821804
54041,"Lewis, WV",2004,0.08822869101321973
54043,"Lincoln, WV",2004,0.25539391351247165
54045,"Logan, WV",2004,0.21227412806089108
54047,"McDowell, WV",2004,0.5554019735609603
54049,"Marion, WV",2004,0.06555301478055853
