GeoFIPS,GeoName,Year,Value
41001,"Baker, OR",2017,0.0060388907443022725
41003,"Benton, OR",2017,-0.07817735090462374
41005,"Clackamas, OR",2017,0.008943892299010736
41007,"Clatsop, OR",2017,0.0013762048990591177
41009,"Columbia, OR",2017,0.014808598113620387
41011,"Coos, OR",2017,0.006309525180518921
41013,"Crook, OR",2017,0.014604182741584416
41015,"Curry, OR",2017,-0.09186211004392841
41017,"Deschutes, OR",2017,0.05834043508804257
41019,"Douglas, OR",2017,0.0023694908617691445
41021,"Gilliam, OR",2017,0.009739960614052249
41023,"Grant, OR",2017,0.011776916610044565
41025,"Harney, OR",2017,0.024277924291456005
41027,"Hood River, OR",2017,0.026884940057351467
41029,"Jackson, OR",2017,0.016900256814805423
41031,"Jefferson, OR",2017,-0.11780209962028143
41033,"Josephine, OR",2017,0.01340072322734444
41035,"Klamath, OR",2017,0.01065839024334066
41037,"Lake, OR",2017,0.018780302419587013
41039,"Lane, OR",2017,0.006385821058814036
41041,"Lincoln, OR",2017,-0.023989278534733205
41043,"Linn, OR",2017,0.00807296765054761
41045,"Malheur, OR",2017,0.04886822982045995
41047,"Marion, OR",2017,0.01605524397406515
41049,"Morrow, OR",2017,0.09686841408220379
41051,"Multnomah, OR",2017,0.017858993700551624
41053,"Polk, OR",2017,0.0071530984763856975
41055,"Sherman, OR",2017,-0.4785347330801878
41057,"Tillamook, OR",2017,0.03717048817845748
41059,"Umatilla, OR",2017,-0.1672101853920036
41061,"Union, OR",2017,-0.04538753629662717
41063,"Wallowa, OR",2017,1.0076814114436324e-05
41065,"Wasco, OR",2017,-0.10635097907825208
41067,"Washington, OR",2017,0.01435082284384968
41069,"Wheeler, OR",2017,0.01733212027685326
41071,"Yamhill, OR",2017,0.0019980882844079888
42001,"Adams, PA",2017,0.0004836870774935776
42003,"Allegheny, PA",2017,0.002881968836732572
42005,"Armstrong, PA",2017,-0.19240562876926526
42007,"Beaver, PA",2017,-0.2478892115255753
42009,"Bedford, PA",2017,-0.05642171096716553
42011,"Berks, PA",2017,0.0015950157198300246
42013,"Blair, PA",2017,-0.04836572109299386
42015,"Bradford, PA",2017,-0.038493038493038645
42017,"Bucks, PA",2017,-0.039982130891221934
42019,"Butler, PA",2017,0.005696279064410986
42021,"Cambria, PA",2017,-0.22255974983247728
42023,"Cameron, PA",2017,0.045165720405836475
42025,"Carbon, PA",2017,0.011094572340008975
42027,"Centre, PA",2017,-0.026222917132008305
42029,"Chester, PA",2017,0.003220261882003378
42031,"Clarion, PA",2017,-0.22948402948402957
42033,"Clearfield, PA",2017,-0.17328568237659148
42035,"Clinton, PA",2017,-0.01914972824063743
42037,"Columbia, PA",2017,-0.09169830988012806
42039,"Crawford, PA",2017,-0.12594743503834438
42041,"Cumberland, PA",2017,-0.0243019879383517
42043,"Dauphin, PA",2017,-0.011466011466011672
42045,"Delaware, PA",2017,0.002343579054046273
42047,"Elk, PA",2017,-0.05439654530563631
42049,"Erie, PA",2017,-0.2679026133571588
42051,"Fayette, PA",2017,-0.003916313007222283
42053,"Forest, PA",2017,-0.28766286948105146
42055,"Franklin, PA",2017,0.006021616205820359
42057,"Fulton, PA",2017,0.023490493245655452
42059,"Greene, PA",2017,-0.1540614995160451
42061,"Huntingdon, PA",2017,-0.09903953540317201
42063,"Indiana, PA",2017,-0.2919067828158738
42065,"Jefferson, PA",2017,-0.1630109448291267
42067,"Juniata, PA",2017,0.03676021788951203
42069,"Lackawanna, PA",2017,-0.02357233266324199
42071,"Lancaster, PA",2017,0.008828728709131315
42073,"Lawrence, PA",2017,-0.09912888094706296
42075,"Lebanon, PA",2017,-0.04407713498622601
42077,"Lehigh, PA",2017,-0.06583277492368411
42079,"Luzerne, PA",2017,-0.07828158737249657
42081,"Lycoming, PA",2017,-0.08324026505844706
42083,"McKean, PA",2017,0.018264945354876605
42085,"Mercer, PA",2017,-0.12072072072072082
42087,"Mifflin, PA",2017,-0.023706350979078583
42089,"Monroe, PA",2017,0.005706355878525444
42091,"Montgomery, PA",2017,-0.02966272057181152
42093,"Montour, PA",2017,-0.10611272429454255
42095,"Northampton, PA",2017,0.014843147190584216
42097,"Northumberland, PA",2017,-0.049988831807013745
42099,"Perry, PA",2017,0.001440984418366276
42101,"Philadelphia, PA",2017,-0.011078847442483886
42103,"Pike, PA",2017,-0.06599657508748424
42105,"Potter, PA",2017,0.03436481522002004
42107,"Schuylkill, PA",2017,-0.1357456630183903
42109,"Snyder, PA",2017,0.004037923370147283
42111,"Somerset, PA",2017,-0.14283374283374306
42113,"Sullivan, PA",2017,0.09017596996533579
42115,"Susquehanna, PA",2017,0.08107372773024081
42117,"Tioga, PA",2017,-0.2117191571737027
42119,"Union, PA",2017,0.0022946345283475092
42121,"Venango, PA",2017,-0.0856823765914676
42123,"Warren, PA",2017,0.011271636359448596
42125,"Washington, PA",2017,0.0054702705192726225
42127,"Wayne, PA",2017,-0.11833817288362758
42129,"Westmoreland, PA",2017,-0.0410542774179139
42131,"Wyoming, PA",2017,0.048393180012207354
42133,"York, PA",2017,-0.022291713200804253
44001,"Bristol, RI",2017,-0.05716625716625734
44003,"Kent, RI",2017,-0.08094706276524477
44005,"Newport, RI",2017,-0.06499888318070146
44007,"Providence, RI",2017,-0.09475094929640382
44009,"Washington, RI",2017,-0.08857121584394323
45001,"Abbeville, SC",2017,-0.023393641575459978
45003,"Aiken, SC",2017,-0.10661901570992505
45005,"Allendale, SC",2017,-0.33815799270344726
45007,"Anderson, SC",2017,0.0008982760010594982
45009,"Bamberg, SC",2017,-0.1039833221651405
45011,"Barnwell, SC",2017,-0.1853324398778946
45013,"Beaufort, SC",2017,0.0030043301509794706
45015,"Berkeley, SC",2017,0.017592677898955474
45017,"Calhoun, SC",2017,0.012260603687538143
45019,"Charleston, SC",2017,0.007859915009270661
45021,"Cherokee, SC",2017,-0.1596158141612688
45023,"Chester, SC",2017,0.0064592378473621705
45025,"Chesterfield, SC",2017,0.02040698812663389
45027,"Clarendon, SC",2017,-0.20677537041173422
45029,"Colleton, SC",2017,-0.12742163651254568
45031,"Darlington, SC",2017,0.007864233643891138
45033,"Dillon, SC",2017,-0.12280545007817745
45035,"Dorchester, SC",2017,0.0022255363744198525
45037,"Edgefield, SC",2017,0.016278373429456535
45039,"Fairfield, SC",2017,0.016690083263275476
45041,"Florence, SC",2017,0.008598401529372473
45043,"Georgetown, SC",2017,-0.023751023751024003
45045,"Greenville, SC",2017,0.016335955224396254
45047,"Greenwood, SC",2017,-0.13997468542923097
45049,"Hampton, SC",2017,-0.14439728985183542
45051,"Horry, SC",2017,0.020615722133290337
45053,"Jasper, SC",2017,0.025973708152430514
45055,"Kershaw, SC",2017,-0.1610453428635248
45057,"Lancaster, SC",2017,0.09376619487982682
45059,"Laurens, SC",2017,0.012574424469959577
45061,"Lee, SC",2017,-0.22710148164693633
45063,"Lexington, SC",2017,0.023026959796390762
45065,"McCormick, SC",2017,0.013351778701645675
45067,"Marion, SC",2017,-0.22351276896731453
45069,"Marlboro, SC",2017,0.0008651664689691695
45071,"Newberry, SC",2017,-0.08459533914079398
45073,"Oconee, SC",2017,0.0035715108311356204
45075,"Orangeburg, SC",2017,-0.11914228277864658
45077,"Pickens, SC",2017,0.002928034272684336
45079,"Richland, SC",2017,0.0008680455587161484
45081,"Saluda, SC",2017,0.01557587553119205
45083,"Spartanburg, SC",2017,0.01382107033040434
45085,"Sumter, SC",2017,-0.06639863003499369
45087,"Union, SC",2017,0.0069414853799822695
45089,"Williamsburg, SC",2017,-0.021547167001712664
45091,"York, SC",2017,0.0181656167586056
46003,"Aurora, SD",2017,-0.5028218300945575
46005,"Beadle, SD",2017,0.006102230718735951
46007,"Bennett, SD",2017,0.06114898713622701
46009,"Bon Homme, SD",2017,-0.29954582681855413
46011,"Brookings, SD",2017,0.014225582439855803
46013,"Brown, SD",2017,-0.09417020326111258
46015,"Brule, SD",2017,0.043108610781615264
46017,"Buffalo, SD",2017,-0.09957560866651793
46019,"Butte, SD",2017,0.008288899381571516
46021,"Campbell, SD",2017,0.036931523729457676
46023,"Charles Mix, SD",2017,-0.43578289032834483
46025,"Clark, SD",2017,-0.40202516566152935
46027,"Clay, SD",2017,-0.173151664060755
46029,"Codington, SD",2017,-0.12767478222023698
46031,"Corson, SD",2017,-0.20729655275109837
46033,"Custer, SD",2017,0.0010580654820172048
46035,"Davison, SD",2017,0.0059669135006276365
46037,"Day, SD",2017,-0.13660933660933672
46039,"Deuel, SD",2017,0.008912222311793908
46041,"Dewey, SD",2017,0.021459295429157116
46043,"Douglas, SD",2017,0.005860387179989173
46045,"Edmunds, SD",2017,-0.40732633459906176
46047,"Fall River, SD",2017,0.003034560593322821
46049,"Faulk, SD",2017,-0.2163055617601074
46051,"Grant, SD",2017,0.00220394320131746
46053,"Gregory, SD",2017,0.0007485633342162486
46055,"Haakon, SD",2017,0.01664257828245021
46057,"Hamlin, SD",2017,-0.014995160449705947
46059,"Hand, SD",2017,-0.30113915568461025
46061,"Hanson, SD",2017,-0.3778274141910506
46063,"Harding, SD",2017,0.0044136445821289175
46065,"Hughes, SD",2017,-0.0006998734271463913
46067,"Hutchinson, SD",2017,-0.19344799344799346
46069,"Hyde, SD",2017,0.02260085451383691
46071,"Jackson, SD",2017,0.012997650662766456
46073,"Jerauld, SD",2017,-0.05351798079070835
46075,"Jones, SD",2017,-0.2634055543146453
46077,"Kingsbury, SD",2017,-0.12688556324919964
46079,"Lake, SD",2017,-0.04291564291564298
46081,"Lawrence, SD",2017,0.0004160284684394204
46083,"Lincoln, SD",2017,0.04451504612301773
46085,"Lyman, SD",2017,-0.03433847070210738
46087,"McCook, SD",2017,-0.05339885339885364
46089,"McPherson, SD",2017,-0.1921375921375923
46091,"Marshall, SD",2017,-0.28420817511726626
46093,"Meade, SD",2017,0.0023363813296787953
46095,"Mellette, SD",2017,0.05093253716904862
46097,"Miner, SD",2017,-0.007073188891370985
46099,"Minnehaha, SD",2017,-0.1360583724220088
46101,"Moody, SD",2017,0.007622390105144362
46102,"Oglala Lakota, SD*",2017,0.008958287747745671
46103,"Pennington, SD",2017,-0.08002382547837117
46105,"Perkins, SD",2017,0.047695000748563324
46107,"Potter, SD",2017,-0.7320527138708957
46109,"Roberts, SD",2017,-0.24815724815724838
46111,"Sanborn, SD",2017,0.02896220330980155
46115,"Spink, SD",2017,-0.2128508673963222
46117,"Stanley, SD",2017,0.0019664182971911594
46119,"Sully, SD",2017,0.0044208423064963755
46121,"Todd, SD",2017,-0.17709775891594082
46123,"Tripp, SD",2017,0.0005024011608489914
46125,"Turner, SD",2017,0.004982264807158567
46127,"Union, SD",2017,0.005509138230856929
46129,"Walworth, SD",2017,0.009925661902732827
46135,"Yankton, SD",2017,-0.07539274812002095
46137,"Ziebach, SD",2017,0.0036593230684186908
47001,"Anderson, TN",2017,-0.08076837167746276
47003,"Bedford, TN",2017,-0.17386642841188304
47005,"Benton, TN",2017,-0.03040726677090322
47007,"Bledsoe, TN",2017,0.009076330427372072
47009,"Blount, TN",2017,0.00902450681192633
47011,"Bradley, TN",2017,-0.15020475020475033
47013,"Campbell, TN",2017,-0.08831807013625215
47015,"Cannon, TN",2017,-0.02205345841709505
47017,"Carroll, TN",2017,-0.15773955773955783
47019,"Carter, TN",2017,-0.11635767999404378
47021,"Cheatham, TN",2017,0.024549998272546152
47023,"Chester, TN",2017,-0.06489464671282874
47025,"Claiborne, TN",2017,-0.1539274812002086
47027,"Clay, TN",2017,-0.16299605390514504
47029,"Cocke, TN",2017,-0.1641277641277643
47031,"Coffee, TN",2017,0.004508654543779425
47033,"Crockett, TN",2017,0.006945804014602748
47035,"Cumberland, TN",2017,-0.08340406522224708
47037,"Davidson, TN",2017,0.014045639330669204
47039,"Decatur, TN",2017,-0.2604273695182787
47041,"DeKalb, TN",2017,-0.07466309284491124
47043,"Dickson, TN",2017,0.019551898471779156
47045,"Dyer, TN",2017,-0.008606954061499694
47047,"Fayette, TN",2017,0.018126749047021294
47049,"Fentress, TN",2017,-0.011600029781848264
47051,"Franklin, TN",2017,0.020883477479759986
47053,"Gibson, TN",2017,-0.18256272801727358
47055,"Giles, TN",2017,0.02700442228185137
47057,"Grainger, TN",2017,0.009624797024172828
47059,"Greene, TN",2017,0.011805707507514415
47061,"Grundy, TN",2017,-0.09783337056064345
47063,"Hamblen, TN",2017,-0.058506440324622266
47065,"Hamilton, TN",2017,0.0013704467195651397
47067,"Hancock, TN",2017,-0.16983098801280627
47069,"Hardeman, TN",2017,-0.17553421189784846
47071,"Hardin, TN",2017,-0.09942669942669957
47073,"Hawkins, TN",2017,0.006904057213271442
47075,"Haywood, TN",2017,-0.01200208472935782
47077,"Henderson, TN",2017,-0.39459459459459467
47079,"Henry, TN",2017,0.006391579238308014
47081,"Hickman, TN",2017,-0.07149132603678066
47083,"Houston, TN",2017,-0.08784156056883341
47085,"Humphreys, TN",2017,-0.011361774998138952
47087,"Jackson, TN",2017,-0.08030675303402579
47089,"Jefferson, TN",2017,0.010648313429226204
47091,"Johnson, TN",2017,-0.05043555952646872
47093,"Knox, TN",2017,0.0027970356891965004
47095,"Lake, TN",2017,-0.23165810438537715
47097,"Lauderdale, TN",2017,-0.011674484401757335
47099,"Lawrence, TN",2017,-0.13492666219938965
47101,"Lewis, TN",2017,0.004233701472942318
47103,"Lincoln, TN",2017,0.011536512616171267
47105,"Loudon, TN",2017,0.011560984879020637
47107,"McMinn, TN",2017,0.0006420370135777843
47109,"McNairy, TN",2017,0.001777837918763603
47111,"Macon, TN",2017,-0.024167969622515217
47113,"Madison, TN",2017,-0.00041694587149143647
47115,"Marion, TN",2017,-0.01368475913930478
47117,"Marshall, TN",2017,0.055749254315755524
47119,"Maury, TN",2017,0.05247428972855941
47121,"Meigs, TN",2017,0.027783216058410967
47123,"Monroe, TN",2017,0.005743784045236251
47125,"Montgomery, TN",2017,-0.08632268632268658
47127,"Moore, TN",2017,0.18353189455621713
47129,"Morgan, TN",2017,-0.34107661380388665
47131,"Obion, TN",2017,0.007213559361072398
47133,"Overton, TN",2017,-0.04106916834189589
47135,"Perry, TN",2017,0.008720762843619351
47137,"Pickett, TN",2017,0.0590933170568793
47139,"Polk, TN",2017,-0.10259846623482993
47141,"Putnam, TN",2017,-0.04117340480976861
47143,"Rhea, TN",2017,0.041988644870037874
47145,"Roane, TN",2017,0.004959232089182674
47147,"Robertson, TN",2017,0.022075420635012027
47149,"Rutherford, TN",2017,0.03589505142054286
47151,"Scott, TN",2017,0.016334515679522755
47153,"Sequatchie, TN",2017,0.0157255881980353
47155,"Sevier, TN",2017,0.011087374615641517
47157,"Shelby, TN",2017,-0.08380612016975664
47159,"Smith, TN",2017,-0.030064775519321074
47161,"Stewart, TN",2017,-0.2994266994266994
47163,"Sullivan, TN",2017,-0.20552453279726013
47165,"Sumner, TN",2017,0.02504664125390117
47167,"Tipton, TN",2017,-0.006254188072370104
47169,"Trousdale, TN",2017,-0.04817213908123019
47171,"Unicoi, TN",2017,-0.2679175042811408
47173,"Union, TN",2017,-0.3617005435187254
47175,"Van Buren, TN",2017,-0.12468170649988852
47177,"Warren, TN",2017,0.0005499061416742351
47179,"Washington, TN",2017,-0.0919961283597649
47181,"Wayne, TN",2017,-0.12459236095599746
47183,"Weakley, TN",2017,-0.11348373166555004
47185,"White, TN",2017,-0.08455066636884845
47187,"Williamson, TN",2017,0.026155090806490613
47189,"Wilson, TN",2017,0.021390197275229457
48001,"Anderson, TX",2017,-0.13757724666815585
48003,"Andrews, TX",2017,-0.09527213163576831
48005,"Angelina, TX",2017,-0.28432730250912075
48007,"Aransas, TX",2017,-0.18778944233489692
48009,"Archer, TX",2017,-0.3072891072891074
48011,"Armstrong, TX",2017,0.018036057719991245
48013,"Atascosa, TX",2017,0.08428103370838279
48015,"Austin, TX",2017,-0.02180031270940397
48017,"Bailey, TX",2017,0.01625965934610114
48019,"Bandera, TX",2017,-0.052937234755416784
48021,"Bastrop, TX",2017,0.009247636267317715
48023,"Baylor, TX",2017,0.025338868863220208
48025,"Bee, TX",2017,-0.34509716327898166
48027,"Bell, TX",2017,-0.1457672548581641
48029,"Bexar, TX",2017,0.010387755807124012
48031,"Blanco, TX",2017,0.01870832517591238
48033,"Borden, TX",2017,-0.12262675899039543
48035,"Bosque, TX",2017,-0.06828977738068676
48037,"Bowie, TX",2017,-0.20452684089047735
48039,"Brazoria, TX",2017,0.0012840740271555689
48041,"Brazos, TX",2017,0.014273087420681067
48043,"Brewster, TX",2017,-0.1313081676718043
48045,"Briscoe, TX",2017,0.22179643683852912
48047,"Brooks, TX",2017,-0.16798451343905896
48049,"Brown, TX",2017,0.0066737300335126
48051,"Burleson, TX",2017,0.10489099766217913
48053,"Burnet, TX",2017,0.007947727246553732
48055,"Caldwell, TX",2017,-0.2525798525798526
48057,"Calhoun, TX",2017,0.05022572063616367
48059,"Callahan, TX",2017,-0.11410915047278702
48061,"Cameron, TX",2017,-0.06632417541508462
48063,"Camp, TX",2017,-0.13379495197677016
48065,"Carson, TX",2017,0.034321628873815256
48067,"Cass, TX",2017,-0.039937458119276514
48069,"Castro, TX",2017,0.07984291686340445
48071,"Chambers, TX",2017,0.040580769983761915
48073,"Cherokee, TX",2017,-0.15976472340108705
48075,"Childress, TX",2017,0.025412285651768323
48077,"Clay, TX",2017,0.0013402162772217898
48079,"Cochran, TX",2017,-0.45173106991288814
48081,"Coke, TX",2017,-0.48288288288288295
48083,"Coleman, TX",2017,-0.26992777901868825
48085,"Collin, TX",2017,0.041959853972568045
48087,"Collingsworth, TX",2017,-0.08807981535254272
48089,"Colorado, TX",2017,0.004235141017815798
48091,"Comal, TX",2017,0.0329295889811477
48093,"Comanche, TX",2017,0.021090771941542956
48095,"Concho, TX",2017,-0.33861961134688423
48097,"Cooke, TX",2017,-0.02827786464150106
48099,"Coryell, TX",2017,0.018289417617725977
48101,"Cottle, TX",2017,0.06326655764513492
48103,"Crane, TX",2017,-0.45147792420519683
48105,"Crockett, TX",2017,0.06066817914848041
48107,"Crosby, TX",2017,0.038772701622654955
48109,"Culberson, TX",2017,0.8137041792866768
48111,"Dallam, TX",2017,0.053732451947992144
48113,"Dallas, TX",2017,0.013453986387663684
48115,"Dawson, TX",2017,-0.08781177872086976
48117,"Deaf Smith, TX",2017,0.08732855020556701
48119,"Delta, TX",2017,0.033884007232273444
48121,"Denton, TX",2017,0.04872283578823718
48123,"DeWitt, TX",2017,0.161672405652229
48125,"Dickens, TX",2017,-0.37191571737026274
48127,"Dimmit, TX",2017,0.18314321744037404
48129,"Donley, TX",2017,0.06898011124802782
48131,"Duval, TX",2017,-0.41438463256645086
48133,"Eastland, TX",2017,-0.5110862929044746
48135,"Ector, TX",2017,-0.3267813267813269
48137,"Edwards, TX",2017,0.0005599829557886919
48139,"Ellis, TX",2017,0.0033325463821358204
48141,"El Paso, TX",2017,-0.09801206164842546
48143,"Erath, TX",2017,0.00491460619810441
48145,"Falls, TX",2017,-0.09000074454619933
48147,"Fannin, TX",2017,0.01786907051466608
48149,"Fayette, TX",2017,0.00220394320131746
48151,"Fisher, TX",2017,-0.1911399002308095
48153,"Floyd, TX",2017,0.08820667257839761
48155,"Foard, TX",2017,-0.4726528181073635
48157,"Fort Bend, TX",2017,0.027057685442170593
48159,"Franklin, TX",2017,0.03477508550896548
48161,"Freestone, TX",2017,-0.2558856377038198
48163,"Frio, TX",2017,0.02402024575910079
48165,"Gaines, TX",2017,-0.19309061127242966
48167,"Galveston, TX",2017,0.005038407057224787
48169,"Garza, TX",2017,-0.5679398406671133
48171,"Gillespie, TX",2017,0.0039098038764064265
48173,"Glasscock, TX",2017,0.12781718931742542
48175,"Goliad, TX",2017,-0.5691906782815873
48177,"Gonzales, TX",2017,0.035643131067681647
48179,"Gray, TX",2017,-0.3609113245476884
48181,"Grayson, TX",2017,-0.012642394460576467
48183,"Gregg, TX",2017,-0.3919291192018465
48185,"Grimes, TX",2017,-0.481542699724518
48187,"Guadalupe, TX",2017,0.027765941519929054
48189,"Hale, TX",2017,-0.35498473680291887
48191,"Hall, TX",2017,-0.19770679770679767
48193,"Hamilton, TX",2017,-0.16311518129699965
48195,"Hansford, TX",2017,-0.03572332663241773
48197,"Hardeman, TX",2017,-0.23996723996724012
48199,"Hardin, TX",2017,-0.2399225671952947
48201,"Harris, TX",2017,0.002569587599184637
48203,"Harrison, TX",2017,-0.050733378006105556
48205,"Hartley, TX",2017,0.07747486554650883
48207,"Haskell, TX",2017,0.027846556032844645
48209,"Hays, TX",2017,0.03606059908099455
48211,"Hemphill, TX",2017,-0.16103045193954302
