GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
48363,"Palo Pinto County, TX",6.5,8.6,9.7,9.7,9.0,8.6,7.8,6.8,5.5,4.3,4.2,4.7,6.1,6.1,5.4,4.6,4.3,3.7,4.2,7.8,8.7,8.2,6.7,6.6,5.2,5.2,5.5,4.1,3.4,3.2,7.0,5.7,3.8
48365,"Panola County, TX",6.5,9.9,11.6,10.2,11.3,10.8,10.7,9.5,9.9,10.0,5.7,5.5,6.8,6.9,5.7,5.0,4.4,3.9,3.9,7.3,9.1,8.4,6.8,6.2,5.0,5.3,7.2,5.5,4.2,4.0,8.4,6.6,4.6
48367,"Parker County, TX",4.6,6.8,6.5,5.9,5.6,4.6,3.7,3.2,3.0,2.8,3.6,3.9,5.3,5.6,5.2,4.8,4.6,4.1,4.4,7.6,7.6,7.1,5.9,5.6,4.6,4.2,4.1,3.5,3.1,2.9,5.8,4.5,3.3
48369,"Parmer County, TX",3.8,3.6,4.6,4.4,4.1,4.0,4.2,3.6,3.1,2.6,3.4,3.6,4.0,4.1,4.5,4.0,3.9,3.2,3.4,4.4,4.4,4.6,4.1,3.9,3.1,2.4,2.5,2.5,2.4,2.2,2.6,2.9,2.4
48371,"Pecos County, TX",5.9,8.6,10.4,7.7,7.5,6.6,6.3,6.2,7.0,8.5,5.1,5.1,6.3,6.2,6.0,5.2,4.7,4.3,4.5,8.6,7.3,6.2,5.1,5.5,4.2,5.2,5.9,4.7,3.7,3.3,8.3,6.9,4.0
48373,"Polk County, TX",6.2,7.3,8.8,8.7,7.7,6.0,5.7,6.3,6.3,5.8,5.9,6.2,7.8,8.2,7.2,6.9,6.1,5.9,6.2,9.0,9.8,9.7,8.0,7.8,6.5,6.1,6.3,6.1,5.1,4.8,8.8,7.9,5.5
48375,"Potter County, TX",6.2,5.9,6.3,5.6,4.5,4.8,5.0,6.1,5.8,5.9,5.4,5.4,6.3,6.7,5.5,4.6,4.3,3.9,4.0,6.0,6.3,6.1,5.3,5.1,4.0,3.4,3.4,3.2,2.9,2.7,5.5,4.3,3.2
48377,"Presidio County, TX",14.9,21.5,31.3,33.6,36.5,38.3,35.6,33.4,30.1,30.6,16.8,15.4,15.7,15.7,14.3,11.1,10.7,9.1,10.5,16.1,18.5,15.6,13.2,13.0,11.8,10.7,10.7,9.5,7.0,6.4,14.9,10.2,6.2
48379,"Rains County, TX",5.3,6.5,6.8,5.9,5.3,4.9,4.7,5.5,4.4,3.9,4.0,5.0,6.7,7.5,6.3,5.4,4.9,4.3,5.1,8.0,8.8,8.5,6.9,6.2,5.0,4.6,4.0,3.6,3.5,3.0,4.7,3.9,3.4
48381,"Randall County, TX",3.7,3.7,3.6,3.3,2.7,2.9,3.0,1.9,1.7,1.5,2.5,2.6,3.0,3.2,3.2,3.5,3.3,3.0,3.1,4.6,5.2,5.1,4.4,4.3,3.5,2.9,3.0,2.8,2.6,2.4,4.5,3.6,2.8
48383,"Reagan County, TX",3.3,3.7,5.5,5.6,4.7,3.8,3.6,4.2,6.4,8.9,3.5,3.3,4.2,4.0,3.2,2.5,2.5,2.1,2.1,6.0,5.6,4.5,3.4,4.0,3.2,4.6,6.2,3.9,2.5,2.6,9.8,7.3,3.5
48385,"Real County, TX",7.1,6.0,8.4,6.8,6.6,4.9,5.4,5.9,3.9,3.4,4.5,5.6,6.7,6.4,5.3,5.1,5.0,3.9,3.8,5.5,9.1,10.1,9.3,8.1,6.3,5.2,5.7,5.7,5.0,3.9,6.6,6.0,4.6
48387,"Red River County, TX",7.6,9.4,9.0,7.9,8.0,7.2,7.3,7.4,6.7,5.0,4.9,8.2,7.9,7.4,6.7,6.2,5.6,5.0,6.5,9.1,11.6,12.5,10.6,10.1,7.9,6.4,5.8,5.3,5.4,4.6,6.4,5.9,5.1
48389,"Reeves County, TX",8.6,10.4,15.0,14.4,13.4,10.5,11.0,9.2,11.1,11.4,8.9,7.3,14.0,11.4,8.6,7.5,6.2,5.3,5.8,11.4,8.9,8.2,6.7,5.8,4.1,4.8,5.3,3.6,2.1,1.8,7.2,5.8,3.4
48391,"Refugio County, TX",3.3,4.1,5.7,6.1,7.2,5.8,4.9,6.1,4.9,5.6,4.3,4.5,5.1,4.8,5.4,5.0,4.6,3.8,3.9,6.4,8.8,7.8,6.0,5.4,4.3,5.4,6.6,5.6,4.6,3.7,8.3,6.6,4.7
48393,"Roberts County, TX",4.7,2.0,5.2,3.3,5.2,2.5,2.5,2.9,4.1,2.8,2.5,2.5,3.3,3.7,3.9,3.3,3.1,2.3,2.5,4.8,5.4,5.0,4.9,4.5,3.8,3.9,4.5,3.9,2.8,2.9,4.5,4.2,3.8
48395,"Robertson County, TX",6.3,7.5,7.3,6.5,6.1,6.7,6.0,6.2,5.0,4.8,4.7,4.9,5.6,6.2,5.4,5.0,4.9,5.1,5.0,7.8,9.3,9.5,8.0,7.1,5.4,4.8,5.1,4.8,4.2,3.6,6.4,5.2,3.8
48397,"Rockwall County, TX",3.8,4.7,5.0,4.0,3.4,3.3,2.9,2.7,2.2,2.1,3.0,4.1,5.6,5.9,5.3,4.8,4.5,4.0,4.5,7.1,7.4,7.3,6.1,5.8,4.6,3.8,3.5,3.4,3.3,3.1,5.9,4.4,3.3
48399,"Runnels County, TX",3.7,3.6,4.6,4.9,3.3,3.6,3.0,3.4,4.6,4.8,4.8,4.5,4.9,5.6,5.0,5.2,5.4,4.4,4.8,7.5,8.4,7.6,5.5,5.3,4.3,3.7,4.0,3.7,3.2,2.8,4.9,4.1,3.3
48401,"Rusk County, TX",7.1,7.5,7.9,8.1,7.5,7.2,6.6,6.4,6.1,5.9,5.0,5.1,6.5,6.8,5.7,5.3,4.7,4.2,4.3,7.7,7.9,7.3,6.2,6.3,5.0,4.8,5.8,5.1,4.1,3.6,7.4,6.0,4.2
48403,"Sabine County, TX",7.1,8.9,11.2,11.5,9.1,8.5,9.5,8.7,9.1,9.9,8.5,10.4,12.8,13.1,11.3,10.0,8.8,8.2,9.0,14.9,16.4,16.2,14.4,13.0,10.7,9.4,9.4,8.7,8.0,6.6,10.9,9.4,7.0
48405,"San Augustine County, TX",5.0,6.3,6.8,7.0,6.0,5.7,6.9,7.2,7.2,6.6,5.3,5.6,7.1,7.0,7.1,7.1,6.4,5.5,6.2,10.0,13.1,14.6,12.0,11.7,9.7,9.1,8.9,7.5,6.5,4.8,9.6,8.1,5.8
48407,"San Jacinto County, TX",4.3,5.3,6.4,5.2,5.1,4.6,4.5,4.9,4.4,4.0,4.7,5.0,6.3,6.9,6.5,6.3,5.9,5.2,5.8,9.3,10.0,10.0,8.2,7.6,5.8,5.6,6.3,5.8,5.0,4.6,8.1,7.3,4.8
48409,"San Patricio County, TX",7.0,9.6,12.1,9.4,10.4,9.9,8.5,8.0,7.0,6.5,6.0,6.0,6.8,7.2,7.7,6.9,5.5,4.9,5.3,8.5,10.6,10.0,7.5,7.2,6.3,6.6,7.5,7.7,6.4,5.5,10.2,8.7,6.0
48411,"San Saba County, TX",6.4,6.8,6.8,4.5,4.0,3.8,5.8,5.8,4.1,4.9,4.3,4.4,4.9,5.3,5.3,5.0,5.0,4.7,5.5,7.1,6.2,6.2,6.2,5.8,4.2,3.7,3.4,3.3,3.1,2.9,5.2,4.7,3.5
48413,"Schleicher County, TX",4.8,5.3,8.2,6.3,4.7,4.9,5.1,3.7,4.3,5.8,3.8,3.2,4.8,4.2,3.8,4.0,3.8,3.5,3.3,9.3,7.7,5.9,4.0,3.6,3.0,5.3,5.2,3.8,2.9,2.8,6.9,5.5,3.5
48415,"Scurry County, TX",4.5,5.0,8.2,6.3,6.1,4.7,4.5,4.6,5.4,8.1,4.9,5.3,6.2,6.0,5.4,5.0,4.8,3.8,4.0,6.7,6.8,5.9,4.4,4.2,3.4,4.2,5.9,4.4,3.4,3.2,8.3,6.6,4.1
48417,"Shackelford County, TX",2.7,2.9,4.0,4.1,4.3,3.6,4.4,4.2,5.5,5.3,3.5,3.2,4.1,3.9,3.2,3.0,3.1,2.6,2.6,4.0,5.6,4.9,3.5,3.3,2.8,2.9,3.8,3.0,2.3,2.2,5.3,4.0,2.7
48419,"Shelby County, TX",6.0,8.9,8.8,8.2,7.6,6.6,7.4,7.3,6.3,7.0,5.3,5.5,6.8,7.0,6.2,5.9,5.0,4.3,4.8,7.2,8.5,8.8,7.2,7.5,5.9,5.3,6.0,5.2,4.3,3.9,6.8,5.4,4.2
48421,"Sherman County, TX",1.8,3.1,2.8,2.9,3.1,2.2,2.7,2.4,1.8,1.3,2.8,2.8,3.4,3.6,3.6,4.3,4.0,3.5,3.8,4.4,4.6,4.7,4.1,4.1,3.2,2.7,3.0,3.1,2.7,2.4,3.1,3.1,2.8
48423,"Smith County, TX",6.3,6.8,7.1,7.1,5.9,5.6,6.5,6.2,5.3,4.4,4.5,4.9,5.6,6.0,5.3,5.1,4.7,4.2,4.9,7.5,8.0,8.0,7.0,6.6,5.3,4.5,4.5,4.1,3.7,3.3,6.8,5.2,3.7
48425,"Somervell County, TX",16.7,5.9,7.0,17.6,14.1,12.0,9.4,9.3,7.5,5.4,4.2,4.4,5.6,6.4,5.5,5.5,4.9,4.5,4.5,7.1,8.0,8.1,6.6,6.1,5.2,5.1,4.8,4.6,4.2,3.6,6.6,5.2,3.8
48427,"Starr County, TX",40.6,39.5,34.1,30.1,27.9,28.9,28.6,28.4,28.0,25.0,16.9,15.8,16.6,16.0,14.5,13.2,11.8,10.8,11.4,16.4,17.4,16.7,14.4,15.1,13.8,13.6,13.4,11.9,10.2,9.9,17.5,15.6,11.0
48429,"Stephens County, TX",4.2,4.1,5.8,7.1,6.3,4.5,3.7,3.8,4.6,4.5,4.3,4.1,6.4,7.3,5.1,4.6,4.1,3.6,3.7,6.7,7.5,8.1,5.9,5.2,4.4,4.2,5.3,4.6,3.6,3.0,6.1,4.9,3.7
48431,"Sterling County, TX",2.0,2.4,2.3,4.1,5.0,6.1,4.0,2.8,3.4,4.2,3.3,3.6,3.8,3.4,3.3,2.9,3.1,2.9,2.9,4.2,4.9,5.0,3.5,3.9,3.0,3.5,3.9,3.7,3.5,3.2,6.5,5.1,4.0
48433,"Stonewall County, TX",4.0,4.8,15.7,7.5,3.4,3.9,3.4,4.6,6.1,5.6,4.4,4.3,4.2,4.4,4.5,3.5,3.4,3.2,3.4,4.2,5.8,5.6,4.3,4.8,3.9,4.4,4.4,3.6,3.4,2.9,5.1,4.2,3.0
48435,"Sutton County, TX",5.1,6.4,8.0,4.8,4.2,4.0,3.8,3.1,4.3,7.3,3.9,3.3,3.8,3.4,2.9,2.8,2.7,2.2,2.0,7.1,9.8,7.1,4.8,4.6,3.6,6.1,8.0,5.1,3.9,3.8,9.9,8.1,5.7
48437,"Swisher County, TX",3.2,3.5,5.5,4.6,4.1,4.9,4.5,4.6,3.9,4.0,4.1,4.2,4.8,5.2,5.5,4.8,4.5,4.3,4.5,5.7,6.6,7.0,5.9,8.5,6.2,4.8,4.3,4.1,4.3,3.7,5.2,5.0,4.0
48439,"Tarrant County, TX",5.3,7.0,7.2,6.4,5.7,5.0,4.0,3.6,3.4,3.2,3.6,4.4,6.0,6.3,5.6,5.2,4.8,4.3,4.8,7.7,8.2,7.8,6.5,6.1,5.1,4.2,4.0,3.8,3.5,3.3,7.4,5.3,3.6
48441,"Taylor County, TX",6.3,5.5,5.5,5.6,5.2,5.2,5.0,4.1,3.7,3.8,4.1,4.4,4.9,5.2,4.6,4.1,3.9,3.5,3.7,5.6,6.8,6.8,5.6,5.3,4.3,3.7,3.7,3.6,3.2,2.9,5.5,4.4,3.3
48443,"Terrell County, TX",1.5,3.1,6.1,6.4,5.5,4.7,4.2,7.1,4.5,4.2,3.9,5.1,5.9,7.2,6.0,7.0,5.7,5.0,6.6,9.1,6.8,6.4,4.6,5.0,4.6,4.8,4.2,4.6,3.5,3.5,4.5,3.6,3.4
48445,"Terry County, TX",6.3,4.9,8.6,7.1,7.6,7.5,5.9,5.7,7.3,7.2,5.0,5.4,5.8,6.6,6.3,5.7,5.2,4.6,4.2,6.8,7.5,7.3,6.5,6.0,4.4,4.7,4.8,5.1,4.1,3.7,7.3,6.0,4.1
48447,"Throckmorton County, TX",1.4,1.8,2.2,2.2,4.7,3.8,3.3,3.1,2.3,3.0,3.5,3.1,4.2,4.6,3.9,3.5,3.5,3.8,3.5,4.8,6.0,7.2,5.3,5.0,4.0,3.2,3.5,4.4,3.3,3.7,4.9,2.9,3.1
48449,"Titus County, TX",6.9,8.6,9.8,9.1,9.3,8.0,7.4,6.5,6.7,5.8,4.5,4.5,5.5,5.7,5.0,4.8,4.4,3.8,4.3,7.2,8.6,8.5,7.5,7.5,6.4,5.8,6.2,5.4,5.1,4.1,6.7,5.4,4.3
48451,"Tom Green County, TX",6.0,5.0,5.2,5.2,4.7,4.2,3.6,3.6,4.2,4.4,4.0,3.9,4.8,5.1,4.7,4.4,4.2,3.7,4.1,6.3,6.6,6.5,5.3,5.2,4.1,4.1,4.5,3.7,3.2,3.0,6.4,4.9,3.4
48453,"Travis County, TX",5.0,4.7,4.5,3.9,3.6,3.2,3.3,3.2,2.9,2.4,3.1,4.4,5.9,6.0,5.2,4.5,4.1,3.7,4.2,6.7,6.8,6.6,5.5,5.1,4.1,3.3,3.2,3.1,2.9,2.6,6.4,4.1,2.8
48455,"Trinity County, TX",4.7,5.7,5.7,6.4,5.8,5.7,5.3,5.3,5.5,5.3,5.4,5.9,7.0,7.2,7.0,6.4,5.9,4.8,5.5,8.4,9.6,9.9,8.2,7.5,6.1,5.9,6.1,5.6,5.2,4.8,8.1,7.3,5.2
48457,"Tyler County, TX",6.3,7.6,9.3,10.8,8.9,7.9,13.0,10.7,8.4,9.1,6.8,7.3,9.1,9.4,8.1,7.4,6.4,5.5,6.0,9.7,11.8,12.4,10.6,10.3,8.1,7.1,7.3,7.4,6.7,5.7,9.9,8.5,6.0
48459,"Upshur County, TX",6.0,7.6,8.2,7.3,5.8,6.5,6.4,6.5,7.0,6.3,4.9,5.2,6.3,6.5,5.7,5.0,4.7,4.0,4.2,7.5,8.8,8.2,6.7,6.4,5.2,5.3,6.4,5.3,4.2,3.7,7.7,6.2,4.3
48461,"Upton County, TX",2.6,2.9,6.2,5.6,4.8,4.2,3.5,3.3,5.9,7.7,4.9,4.1,5.5,5.4,4.7,3.9,3.8,3.1,3.1,5.4,6.2,5.5,4.0,4.2,3.3,3.9,5.3,3.8,3.4,3.0,5.7,5.2,2.7
48463,"Uvalde County, TX",12.5,11.5,14.4,12.4,11.6,11.9,11.7,12.2,10.5,8.2,5.8,6.5,7.4,7.7,7.1,6.1,6.0,5.3,5.7,7.9,9.0,9.2,7.9,7.1,5.8,5.1,5.3,4.7,4.3,3.8,6.4,5.5,4.4
48465,"Val Verde County, TX",13.1,13.8,14.6,12.7,12.1,11.2,12.1,11.5,9.7,8.5,6.4,6.3,7.1,7.9,7.1,6.6,6.1,5.5,5.8,9.2,9.3,9.3,7.6,7.5,5.8,6.0,6.3,5.1,3.9,3.3,8.4,5.9,4.5
48467,"Van Zandt County, TX",5.7,6.9,7.0,6.3,4.8,4.1,3.9,4.4,4.3,3.4,4.0,4.5,5.8,6.1,5.5,5.1,4.6,3.9,4.4,6.9,8.4,8.2,6.9,6.6,5.4,4.5,4.3,3.8,3.5,3.3,6.2,4.8,3.5
48469,"Victoria County, TX",4.6,4.5,6.1,5.6,6.0,6.2,5.2,5.0,4.7,4.3,3.8,4.3,5.6,5.8,5.3,4.6,4.1,3.5,3.8,6.9,7.7,7.0,5.6,5.4,4.2,4.2,5.4,4.9,3.9,3.5,8.3,6.3,4.2
48471,"Walker County, TX",4.6,3.5,3.3,3.2,2.7,2.5,2.6,2.6,2.2,2.2,4.7,5.3,5.8,6.6,6.0,5.7,5.4,4.8,5.2,7.0,7.8,8.1,6.9,6.7,5.5,5.1,5.3,4.7,4.2,3.9,7.2,6.3,4.7
48473,"Waller County, TX",5.0,5.0,5.2,4.8,4.7,5.3,4.8,5.2,4.5,5.3,4.5,4.5,5.9,6.6,6.3,5.6,5.4,4.6,5.0,8.2,8.7,8.5,7.0,6.5,5.2,4.8,5.6,4.9,4.3,3.8,7.6,6.3,4.3
48475,"Ward County, TX",6.2,5.7,10.2,9.4,8.7,6.9,6.5,6.7,8.1,11.9,6.3,5.7,7.6,7.5,6.5,5.5,4.7,3.7,3.9,8.7,8.5,6.7,4.8,4.7,3.6,4.3,5.7,4.1,2.6,2.4,9.5,6.9,3.7
48477,"Washington County, TX",3.3,2.7,3.0,3.1,3.1,3.0,2.8,2.8,2.5,2.8,3.8,3.6,4.5,5.3,5.1,4.6,4.3,3.7,4.0,6.0,7.2,6.8,5.6,5.5,4.7,4.8,5.1,4.3,3.7,3.4,5.7,5.3,4.0
48479,"Webb County, TX",12.1,11.3,11.1,10.6,9.8,15.6,13.0,10.5,9.6,8.7,6.2,6.5,7.2,7.4,6.7,6.1,5.5,4.8,5.4,8.5,8.3,7.7,6.4,6.2,5.2,4.8,4.9,4.2,3.8,3.7,8.5,6.3,4.1
48481,"Wharton County, TX",4.1,5.0,6.7,7.3,6.9,6.6,6.4,6.2,5.6,5.5,4.4,4.6,5.8,6.2,5.7,5.1,4.8,4.2,4.4,7.0,8.7,8.5,6.7,6.0,4.7,4.4,5.0,4.5,3.7,3.4,6.8,5.7,3.8
48483,"Wheeler County, TX",2.6,4.4,6.3,4.5,3.9,3.9,4.3,2.8,3.4,4.4,4.0,3.9,4.6,4.2,3.8,4.0,3.4,2.6,2.4,5.6,6.1,5.1,4.3,4.3,3.6,3.9,4.8,4.0,3.2,3.0,6.1,6.2,3.9
48485,"Wichita County, TX",6.7,7.1,6.7,5.8,5.4,4.9,4.7,4.6,5.0,4.9,4.7,4.5,5.9,6.0,5.2,4.8,4.4,4.3,4.9,7.5,7.8,7.1,6.0,5.9,4.9,4.3,4.4,3.7,3.4,3.2,6.7,5.3,3.9
48487,"Wilbarger County, TX",4.2,5.8,5.0,3.7,4.1,3.7,4.6,3.6,3.3,2.5,3.8,3.7,4.6,5.0,4.4,3.9,3.6,3.4,3.6,4.7,7.9,7.5,6.0,5.8,5.0,4.9,4.7,4.7,4.2,3.6,5.9,6.6,4.9
48489,"Willacy County, TX",16.8,18.2,21.6,23.0,22.0,21.3,21.4,22.3,21.4,16.9,10.0,10.9,12.6,11.9,11.3,9.6,9.2,8.2,8.9,11.9,14.5,16.9,15.7,15.9,12.5,13.1,12.3,11.1,9.9,8.3,12.0,10.1,8.2
48491,"Williamson County, TX",4.3,3.5,3.2,2.6,2.0,1.9,2.0,2.1,2.0,1.6,2.8,4.1,5.6,5.7,4.7,4.6,4.3,3.8,4.5,7.3,7.3,7.0,5.8,5.3,4.4,3.5,3.4,3.3,3.1,2.8,5.8,4.0,2.9
48493,"Wilson County, TX",4.1,4.3,4.5,3.5,3.1,3.1,2.8,3.0,3.0,2.6,3.7,4.2,5.2,5.7,5.1,4.8,4.5,4.1,4.6,6.5,6.9,6.7,5.5,5.3,4.2,3.8,3.9,3.5,3.1,2.8,5.7,4.4,3.3
48495,"Winkler County, TX",5.2,6.0,10.3,9.4,11.1,8.0,7.8,7.2,9.4,13.8,5.8,5.6,8.7,7.4,6.1,4.8,4.0,3.2,3.8,9.3,9.3,7.4,5.6,5.3,4.4,5.7,7.7,5.2,2.9,2.9,9.5,7.5,3.9
48497,"Wise County, TX",4.4,6.0,6.3,5.2,4.6,4.3,3.5,3.3,3.2,2.9,3.5,4.1,5.4,5.8,5.2,4.8,4.4,4.2,4.4,8.7,8.7,7.8,6.4,6.0,4.9,4.7,4.7,4.0,3.5,3.2,6.6,4.9,3.5
48499,"Wood County, TX",5.8,6.6,6.9,6.4,6.2,5.6,6.1,6.0,5.7,5.0,5.1,5.5,6.4,6.7,6.1,5.6,5.2,4.6,5.1,8.0,9.1,8.9,7.8,7.3,6.0,5.3,5.3,4.7,4.3,3.9,6.6,5.7,4.5
48501,"Yoakum County, TX",3.1,3.6,7.2,6.9,5.9,5.5,5.4,5.7,7.1,9.9,5.4,4.3,5.4,5.5,5.1,4.7,4.0,3.3,3.1,7.6,7.0,5.4,4.0,3.9,3.1,3.8,4.8,3.6,2.9,2.9,12.0,7.6,4.0
48503,"Young County, TX",3.4,5.7,7.8,7.1,8.9,7.2,7.1,6.6,6.3,5.4,5.1,4.9,5.8,6.0,5.2,4.3,3.9,3.3,3.5,6.4,7.7,7.4,5.7,5.2,4.1,4.3,4.4,3.8,3.3,3.0,5.3,4.6,3.4
48505,"Zapata County, TX",12.9,14.2,17.9,16.7,15.1,12.5,9.2,9.8,11.6,13.5,8.1,7.3,8.7,8.8,7.3,6.7,6.2,5.4,5.5,10.8,10.4,8.4,6.3,6.3,5.3,7.7,10.8,7.5,5.6,5.0,12.3,11.7,6.9
48507,"Zavala County, TX",20.9,21.6,26.1,24.3,26.0,25.8,23.9,24.9,21.6,17.6,12.6,13.3,14.4,13.9,12.5,11.7,11.9,10.7,10.7,14.4,13.9,14.5,13.4,14.6,12.3,11.3,13.9,11.3,9.7,8.4,14.3,12.4,8.6
49001,"Beaver County, UT",4.0,4.3,5.0,4.7,3.8,3.9,5.2,4.8,4.7,3.6,3.4,3.8,4.5,5.2,4.5,4.1,2.9,2.5,3.2,6.1,10.1,8.4,5.4,4.3,3.8,3.7,4.8,3.9,3.3,2.9,4.1,2.9,2.7
49003,"Box Elder County, UT",4.5,4.0,5.3,5.2,4.8,4.5,4.2,3.8,4.6,4.5,3.7,4.6,5.5,5.4,5.1,4.3,3.1,2.7,3.8,8.0,8.6,7.8,5.1,4.3,3.7,3.6,3.4,3.2,2.8,2.6,4.5,2.5,2.3
49005,"Cache County, UT",4.0,3.5,3.7,3.1,2.9,3.0,2.9,2.6,3.0,2.6,2.8,3.4,4.1,3.9,3.7,3.2,2.2,2.0,2.6,5.4,6.2,5.5,4.0,3.6,3.1,3.0,3.0,2.7,2.5,2.1,3.0,2.0,2.0
49007,"Carbon County, UT",7.8,8.2,9.4,7.3,7.5,6.4,6.0,5.0,6.0,6.7,5.6,6.3,6.9,7.6,6.6,4.8,3.3,3.6,4.0,7.8,8.7,7.9,6.2,5.8,4.9,5.6,5.8,4.9,4.2,3.6,5.4,3.9,3.5
49009,"Daggett County, UT",1.7,3.1,4.7,3.8,4.9,6.2,4.1,4.2,3.8,3.3,3.9,4.7,4.7,5.2,5.4,5.1,4.7,3.6,3.7,5.8,7.3,6.4,4.4,4.5,4.0,4.5,5.0,4.9,4.2,3.8,4.6,3.6,4.5
49011,"Davis County, UT",4.0,4.3,4.4,3.7,3.4,3.3,3.1,3.0,3.3,3.2,3.1,4.0,4.9,5.0,4.7,3.9,2.8,2.5,3.2,6.5,7.1,6.3,4.3,3.9,3.4,3.3,3.1,3.0,2.7,2.4,4.2,2.5,2.2
49013,"Duchesne County, UT",8.1,7.8,8.7,8.6,9.9,9.0,8.4,6.6,7.2,9.0,4.9,5.2,6.6,6.6,5.6,4.3,2.7,2.2,2.5,8.5,9.6,6.9,4.1,3.9,3.5,7.4,8.6,5.5,4.3,3.8,8.0,4.8,3.2
49015,"Emery County, UT",8.2,9.6,8.9,8.1,7.9,7.8,7.5,6.6,7.6,7.0,4.8,6.6,7.0,7.9,6.9,5.1,3.4,3.3,3.5,7.0,7.4,7.7,6.3,5.6,5.1,5.9,6.1,4.9,4.5,3.9,4.8,3.9,3.3
49017,"Garfield County, UT",9.3,11.4,13.7,9.8,10.6,12.3,10.0,8.5,8.4,7.7,6.8,7.9,9.2,8.8,7.9,7.1,4.8,4.6,5.7,10.3,10.4,11.1,8.4,8.5,8.4,8.7,8.1,7.3,7.3,6.0,10.4,6.4,5.9
49019,"Grand County, UT",7.3,7.0,7.4,6.4,6.7,6.6,7.0,6.4,7.0,6.3,6.6,6.9,7.4,7.4,7.4,6.3,4.7,4.6,5.5,9.7,10.7,10.1,7.5,7.1,6.1,6.0,5.7,5.2,4.5,3.8,9.6,4.4,3.2
49021,"Iron County, UT",5.1,5.2,3.9,3.8,3.5,3.3,3.7,3.3,3.7,3.5,3.2,4.5,5.2,5.2,4.6,3.9,2.8,2.9,4.1,8.7,9.7,8.6,6.0,5.1,4.3,4.4,4.2,4.0,3.3,2.9,4.6,2.9,2.4
49023,"Juab County, UT",4.8,5.4,7.4,6.1,4.7,4.8,4.0,3.8,4.4,4.7,3.5,4.9,7.3,7.0,6.4,4.8,3.6,3.1,5.1,9.9,9.3,8.6,5.4,4.6,3.9,3.9,3.5,3.3,2.8,2.4,3.1,2.0,2.0
49025,"Kane County, UT",6.0,7.7,7.7,6.9,8.7,8.6,7.4,5.0,3.8,3.7,3.8,4.2,5.2,5.5,5.6,4.9,3.5,3.2,3.9,7.5,8.1,7.8,5.9,4.9,4.6,4.3,3.7,3.3,3.0,2.8,5.4,2.9,2.5
49027,"Millard County, UT",4.5,5.2,6.1,5.3,4.7,4.7,4.2,3.8,4.5,4.2,3.4,4.1,4.5,4.9,4.8,4.0,2.8,2.5,3.1,5.5,6.3,5.6,4.1,3.8,3.3,3.4,3.2,3.2,3.1,2.6,3.3,2.4,2.3
49029,"Morgan County, UT",5.1,5.2,5.3,5.4,4.8,4.6,4.2,3.8,3.8,3.9,3.4,3.8,5.2,5.1,4.8,4.1,2.9,2.6,3.1,6.2,7.0,6.0,4.3,3.7,3.2,3.1,2.9,2.8,2.6,2.4,3.4,2.2,2.0
49031,"Piute County, UT",7.3,10.0,7.1,5.8,8.3,5.7,4.6,5.0,4.6,5.9,4.5,5.7,6.2,5.4,4.4,4.0,2.9,2.2,2.7,6.5,10.0,10.4,7.5,7.1,6.8,6.3,5.7,4.7,5.0,4.5,6.2,4.3,4.1
49033,"Rich County, UT",2.1,2.7,3.7,3.0,3.8,3.9,3.5,3.2,3.3,3.5,3.0,3.2,3.9,3.9,3.4,3.2,2.2,2.0,2.5,5.0,7.4,7.6,4.7,4.2,3.7,3.6,3.1,3.1,3.0,3.0,3.5,2.3,2.5
49035,"Salt Lake County, UT",3.8,4.3,4.4,3.6,3.3,2.9,2.9,2.8,3.2,3.2,3.1,4.3,5.8,5.7,5.0,4.0,2.8,2.5,3.2,7.0,7.8,6.9,4.6,4.0,3.5,3.3,3.1,3.0,2.8,2.4,5.2,2.8,2.3
49037,"San Juan County, UT",8.9,10.8,10.1,7.2,8.1,8.4,9.5,8.7,7.8,7.5,8.0,8.3,8.4,9.0,9.2,7.8,5.9,5.2,5.9,11.7,11.1,10.4,7.8,7.3,7.4,7.7,7.8,6.8,5.9,4.9,10.5,6.2,4.4
49039,"Sanpete County, UT",10.8,10.8,9.3,6.3,6.7,5.9,6.1,5.4,5.8,5.2,4.4,5.3,6.4,6.7,6.3,5.3,3.6,3.1,3.9,8.3,9.1,8.2,5.7,5.2,4.3,4.1,3.9,3.8,3.5,3.1,3.8,2.9,2.7
49041,"Sevier County, UT",5.6,7.4,7.0,5.4,4.8,4.9,4.6,4.0,4.4,4.0,3.9,4.6,5.6,5.7,5.2,4.4,3.1,2.7,3.8,7.8,8.4,7.7,5.4,5.0,4.3,4.4,4.3,3.7,3.3,3.0,4.3,3.3,2.8
49043,"Summit County, UT",6.1,7.1,6.8,5.1,4.4,3.8,3.5,3.4,4.3,4.6,3.5,4.6,6.4,6.1,5.2,3.9,2.8,2.5,3.1,6.9,7.5,6.4,4.4,3.8,3.3,3.2,3.0,3.0,2.8,2.4,7.4,2.9,2.1
