GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
44001,"Bristol, RI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44003,"Kent County, RI",5.7,8.3,8.9,7.2,6.6,6.3,5.2,5.2,4.3,4.0,3.8,4.1,4.8,5.2,5.0,4.9,4.9,4.9,7.2,10.9,11.5,10.6,9.8,9.0,7.2,5.6,4.7,4.1,3.7,3.2,8.5,5.1,2.9
44003,"Kent, RI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44005,"Newport County, RI",5.7,8.1,8.6,7.9,6.9,6.0,5.1,5.2,4.4,3.7,3.6,3.8,4.5,4.9,4.7,4.7,4.8,4.5,6.6,10.2,10.4,10.0,9.1,8.7,6.9,5.4,4.7,3.9,3.5,3.1,8,4.9,2.8
44005,"Newport, RI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44007,"Providence County, RI",6.7,8.9,9.5,7.9,7.0,6.8,5.7,5.8,5.0,4.7,4.3,5.0,5.6,6.1,5.7,5.5,5.6,5.5,8.2,12.3,12.2,11.6,10.8,10.0,8.2,6.4,5.5,4.8,4.4,3.8,9.9,5.9,3.5
44007,"Providence, RI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44009,"Washington County, RI",4.5,6.2,6.7,5.8,4.9,4.7,3.8,3.8,3.3,3.2,3.2,3.5,4.1,4.3,4.3,4.2,4.3,4.2,6.4,9.3,10.5,10.0,9.5,8.8,7.2,5.6,4.8,4.0,3.6,3.1,7.6,4.8,2.8
44009,"Washington, RI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45001,"Abbeville County, SC",6.7,8.1,7.6,9.2,8.3,6.4,6.4,6.5,4.7,5.5,3.8,6.7,8.5,9.5,8.9,8.4,9.4,8.7,8.6,14.4,13.8,12.3,10.4,9.3,7.5,6.8,5.4,4.5,3.9,3.3,6.5,4.5,3.9
45001,"Abbeville, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45003,"Aiken County, SC",4.7,5.6,6.6,7.8,6.3,7.2,6.7,5.9,4.4,4.5,3.9,5.1,5.5,5.6,6.2,6.4,6.8,5.8,6.3,9.4,9.4,9.1,8.4,7.4,6.3,5.8,4.9,4.0,3.3,2.8,4.9,3.4,3.2
45003,"Aiken, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45005,"Allendale County, SC",7.3,10.6,11.7,12.4,11.4,8.9,8.5,6.6,5.8,7.2,5.2,6.2,7.8,9.1,10.5,11.5,10.8,11.1,17.5,20.9,19.3,18.1,16.6,13.7,11.9,11.2,8.4,6.8,5.6,5.2,9.3,7.6,5.7
45005,"Allendale, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45007,"Anderson County, SC",5.4,6.1,5.8,5.6,5.4,4.0,4.7,3.7,2.8,2.9,3.1,5.4,6.8,7.7,7.8,8,7.3,6.2,7.2,12.2,11.7,10.2,8.7,6.9,5.8,5.3,4.5,3.9,3.2,2.6,5.8,3.7,3.0
45007,"Anderson, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45009,"Bamberg County, SC",9.3,11.0,10.2,12.2,11.5,9.7,9.4,8.1,6.1,8.0,5.2,6.7,7.4,8.2,7.9,9.3,10.5,9.8,12.0,15.9,16.3,16.0,15.6,13.2,11.3,10.4,8.8,7.4,6.4,5.4,8.8,7.3,5.5
45009,"Bamberg, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45011,"Barnwell County, SC",9.7,13.7,12.7,12.9,11.1,10.8,10.3,7.8,6.3,7.1,5.1,7.1,8.6,10.0,10.3,9.8,10.6,10.0,11.6,17.4,16.8,15.0,13.6,11.8,9.4,8.9,7.2,5.9,4.7,4.2,7.2,6.3,4.7
45011,"Barnwell, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45013,"Beaufort County, SC",3.7,4.1,4.6,5.0,4.2,3.0,3.1,2.4,2.0,2.1,3.2,3.9,4.5,5.1,5.4,5.3,5.1,4.7,5.7,8.9,8.8,8.6,7.4,6.2,5.5,5.4,4.7,4.0,3.2,2.6,5.3,3.4,3.1
45013,"Beaufort, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45015,"Berkeley County, SC",2.9,4.1,5.6,6.3,5.8,4.1,4.4,4.1,2.7,3.4,3.3,4.5,4.8,5.8,6.0,5.8,5.9,5.1,6.6,10.4,10.2,9.5,8.2,6.8,5.8,5.4,4.5,3.8,3.0,2.5,5.4,3.6,3.1
45015,"Berkeley, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45017,"Calhoun County, SC",6.4,7.1,7.2,6.0,6.2,6.8,9.0,5.9,4.7,6.8,3.8,6.0,6.9,7.3,7.2,7.9,7.6,6.7,8.2,12.4,12.5,12.2,11.0,9.3,7.8,7.1,6.0,5.1,4.2,3.5,6,4.5,3.5
45017,"Calhoun, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45019,"Charleston County, SC",3.0,4.2,6.1,6.5,6.3,5.4,5.6,4.0,2.8,3.1,3.3,4.2,5.0,5.7,5.9,5.9,5.4,4.7,5.7,8.9,8.9,8.2,7.0,5.7,5.0,4.8,4.0,3.4,2.7,2.3,6.2,3.6,2.8
45019,"Charleston, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45021,"Cherokee County, SC",5.7,6.3,6.3,6.0,4.7,4.5,5.3,3.9,3.6,4.1,4.3,7.1,8.9,9.2,9.6,8.5,8.2,7.3,9.7,16.1,16.0,14.5,12.6,10.2,8.1,7.1,5.8,4.9,3.6,3.0,7.8,4.9,4.1
45021,"Cherokee, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45023,"Chester County, SC",10.2,12.9,11.9,13.3,10.8,9.3,10.0,9.1,8.4,8.4,5.2,7.8,10.8,11.7,10.7,9.9,10.8,11.6,12.6,20.1,19.5,17.1,14.5,11.9,9.4,8.3,7.0,6.0,4.8,4.1,8.8,5.7,4.3
45023,"Chester, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45025,"Chesterfield County, SC",5.4,6.3,6.3,8.0,7.7,7.3,7.6,7.2,7.5,6.8,4.7,7.6,8.5,10.6,10.8,10.2,10.1,8.3,9.6,16.7,14.6,12.7,11.1,8.9,6.7,6.0,4.9,4.3,3.2,2.8,5.9,4.4,3.6
45025,"Chesterfield, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45027,"Clarendon County, SC",7.5,11.0,12.1,14.0,12.2,8.6,8.8,8.3,6.2,7.1,5.5,7.7,8.3,9.2,9.7,10.5,9.8,9.0,10.4,15.2,14.2,14.3,12.6,10.1,8.2,7.6,6.5,5.9,4.6,3.8,6.6,4.8,4.1
45027,"Clarendon, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45029,"Colleton County, SC",5.6,10.1,11.0,11.8,9.7,6.6,6.6,4.9,4.3,5.2,3.9,5.1,6.5,7.7,7.9,7.8,6.9,6.5,8.8,13.2,13.9,13.9,11.8,9.7,7.4,6.9,5.5,4.7,3.9,3.1,5.9,4.3,3.5
45029,"Colleton, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45031,"Darlington County, SC",5.5,7.5,9.6,12.3,10.6,8.7,8.9,7.1,6.1,7.0,4.9,6.4,7.5,8.7,9.0,9.4,8.2,7.0,9.1,13.2,13.4,12.8,10.8,9.1,7.8,7.3,6.1,5.2,4.0,3.3,6.3,4.5,3.5
45031,"Darlington, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45033,"Dillon County, SC",7.5,11.0,10.6,12.3,10.2,10.4,11.3,8.1,6.7,9.2,6.9,9.3,8.7,10.0,10.6,10.2,9.9,9.7,11.0,15.5,16.1,15.6,13.8,11.5,9.4,8.5,6.6,5.6,4.7,4.0,6,5.7,4.6
45033,"Dillon, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45035,"Dorchester County, SC",2.9,4.0,5.2,5.2,5.5,5.4,4.8,3.9,3.0,3.2,3.1,4.2,4.7,5.5,5.5,5.7,5.4,4.7,6.0,9.9,9.7,8.9,7.7,6.4,5.7,5.4,4.5,3.8,3.0,2.4,5.7,3.6,2.9
45035,"Dorchester, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45037,"Edgefield County, SC",4.3,5.1,6.3,6.9,5.1,6.8,7.0,4.5,4.2,5.2,3.7,4.9,5.4,5.3,6.4,7.8,8.2,6.8,7.2,10.3,10.1,9.8,9.2,7.8,6.5,6.3,5.5,4.5,3.4,2.7,5,3.4,3.3
45037,"Edgefield, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45039,"Fairfield County, SC",10.1,11.9,10.2,10.8,10.0,8.1,8.9,7.6,7.8,8.8,5.0,8.5,9.2,11.2,8.7,8.5,9.6,9.1,11.3,13.4,14.8,14.3,12.8,10.5,8.5,8.0,7.1,7.2,6.1,4.4,7.8,5.7,4.7
45039,"Fairfield, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45041,"Florence County, SC",4.7,5.9,7.3,8.6,7.6,6.4,7.8,5.5,4.3,5.1,4.2,5.6,7.1,8.3,9.1,9.6,7.7,6.5,7.5,11.3,11.5,11.1,9.4,8.0,7.0,6.5,5.2,4.5,3.6,2.9,5.4,4.0,3.2
45041,"Florence, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45043,"Georgetown County, SC",8.3,9.3,10.3,13.0,10.8,9.2,11.8,9.5,7.6,8.1,5.5,7.5,8.9,10.5,10.3,9.3,7.6,6.6,7.9,12.1,14.7,13.4,11.7,9.9,8.3,8.3,6.7,5.5,4.5,3.7,7.3,4.7,3.7
45043,"Georgetown, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45045,"Greenville County, SC",3.8,4.9,5.4,5.2,3.9,2.5,3.1,2.3,1.9,2.3,2.7,3.8,5.3,5.9,6.4,6,5.7,5.0,5.9,9.9,9.8,8.6,7.3,5.9,5.2,4.9,4.1,3.6,2.9,2.4,5.5,3.4,2.8
45045,"Greenville, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45047,"Greenwood County, SC",5.7,6.9,6.9,7.1,6.6,5.2,6.6,4.9,4.9,6.4,4.3,7.0,9.7,9.9,9.5,9.8,8.5,7.4,8.1,12.7,12.0,11.2,9.9,8.4,6.7,6.3,5.1,4.4,3.6,3.0,6.2,4.5,3.7
45047,"Greenwood, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45049,"Hampton County, SC",5.4,8.3,9.2,10.1,9.6,7.1,7.0,5.7,4.9,5.4,4.4,6.3,8.0,9.9,10.2,9,7.6,7.2,9.6,15.0,13.0,12.8,10.9,9.1,7.5,8.3,5.7,4.4,3.3,2.6,4.8,3.5,2.9
45049,"Hampton, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45051,"Horry County, SC",6.4,7.2,8.1,9.1,7.1,5.1,5.2,4.6,3.6,3.6,3.7,5.0,5.6,6.1,6.5,6.3,5.9,5.4,7.6,11.9,12.5,11.8,10.1,8.4,7.2,7.0,5.7,4.9,4.2,3.6,8.4,5.0,3.9
45051,"Horry, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45053,"Jasper County, SC",3.9,4.5,5.1,6.9,5.2,4.6,4.9,3.7,3.2,3.4,3.6,4.4,5.5,6.3,6.0,5.6,5.2,4.9,6.5,10.5,10.0,9.8,8.3,6.7,5.5,5.1,4.3,3.6,2.9,2.5,5,3.4,3.1
45053,"Jasper, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45055,"Kershaw County, SC",6.2,8.1,9.2,10.9,8.8,6.2,6.2,5.3,4.6,4.8,3.8,5.2,6.6,6.8,6.8,7.1,6.8,5.7,7.0,10.7,11.7,10.9,9.3,7.6,6.3,5.9,5.1,4.4,3.5,2.9,5.2,3.7,3.3
45055,"Kershaw, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45057,"Lancaster County, SC",5.6,8.2,9.3,9.2,8.0,5.8,6.1,5.2,4.5,3.9,3.7,5.5,7.1,9.5,9.6,9.1,9.6,10.2,12.3,17.6,14.9,13.2,11.0,9.1,7.0,6.2,5.2,4.6,3.7,3.3,6.6,4.3,3.6
45057,"Lancaster, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45059,"Laurens County, SC",5.4,5.8,6.1,6.3,5.0,3.9,5.9,3.8,3.0,3.6,3.3,6.6,8.3,8.0,7.7,7.3,7.4,7.7,7.9,11.9,12.5,11.5,10.1,8.3,6.9,6.5,5.1,4.3,3.5,2.9,6.7,4.2,3.4
45059,"Laurens, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45061,"Lee County, SC",6.0,7.4,9.5,11.8,11.7,8.4,9.2,9.5,8.2,7.7,5.7,7.2,8.1,9.0,9.5,10.2,10.2,8.7,10.0,14.5,16.4,16.0,13.8,10.8,8.8,8.4,6.9,5.9,4.5,3.9,7.4,5.4,4.7
45061,"Lee, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45063,"Lexington County, SC",3.6,4.0,4.5,4.7,3.5,3.0,3.2,2.2,1.7,1.9,2.7,3.6,4.3,4.9,5.3,5.3,5,4.4,5.2,8.2,8.3,7.9,6.8,5.6,4.9,4.8,4.0,3.5,2.8,2.3,4.2,3.0,2.7
45063,"Lexington, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45065,"McCormick County, SC",9.5,11.7,9.5,9.7,9.2,9.3,9.6,8.3,8.2,11.2,6.4,9.8,11.8,13.3,12.0,12,11.7,10.7,11.5,16.3,14.2,13.5,11.5,9.6,7.7,7.1,5.5,4.5,3.4,3.0,6.5,4.7,3.6
45065,"McCormick, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45067,"Marion County, SC",9.2,12.6,12.6,13.5,13.0,10.7,12.9,9.4,8.9,12.2,9.5,12.5,11.9,13.7,14.6,14.7,12.8,12.3,14.6,20.6,18.5,17.5,15.6,12.8,10.3,9.9,8.5,7.3,5.4,4.2,7.6,6.4,4.9
45067,"Marion, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45069,"Marlboro County, SC",9.7,11.0,10.2,13.3,14.0,11.9,15.0,12.2,11.7,11.7,6.9,9.7,10.8,13.8,14.0,12.3,11.9,12.7,13.3,19.3,21.5,19.5,17.2,13.5,10.3,10.0,8.2,6.4,4.9,4.7,9.5,7.4,6.5
45069,"Marlboro, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45071,"Newberry County, SC",5.7,5.2,7.8,7.4,5.7,5.7,5.9,4.5,5.0,4.5,4.3,6.3,7.9,8.0,8.0,7.6,6.9,6.0,7.4,11.5,10.9,10.2,8.6,7.1,5.6,5.2,4.3,4.1,3.0,2.6,4.6,3.3,2.8
45071,"Newberry, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45073,"Oconee County, SC",5.1,7.9,8.4,8.7,6.9,4.6,6.1,4.3,3.4,3.8,3.6,5.5,7.3,8.0,8.1,9.4,9.5,7.4,7.8,13.5,11.5,9.9,8.6,7.5,6.1,5.7,5.0,4.3,3.3,2.7,5.2,3.6,3.1
45073,"Oconee, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45075,"Orangeburg County, SC",7.7,9.1,9.5,10.3,9.4,9.4,9.8,7.9,7.0,10.7,5.9,8.7,9.5,10.6,10.2,10.4,9.8,8.7,10.8,15.5,16.1,15.6,14.0,12.1,11.0,10.8,8.7,7.1,5.7,4.6,8.8,6.9,5.0
45075,"Orangeburg, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45077,"Pickens County, SC",4.7,5.4,5.3,5.4,4.6,3.9,5.0,3.1,2.6,3.1,3.1,5.1,6.4,7.2,7.4,7.1,6.6,5.4,6.5,10.7,11.0,9.8,8.8,7.2,6.1,5.7,4.9,4.1,3.3,2.8,5.2,3.5,3.1
45077,"Pickens, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45079,"Richland County, SC",3.7,4.5,5.2,5.9,4.3,3.5,3.7,3.0,2.1,2.6,3.3,4.2,5.1,6.1,6.6,6.5,6.2,5.6,6.5,9.4,9.5,9.0,8.0,6.7,5.8,5.6,4.7,4.2,3.4,2.7,5.7,4.1,3.3
45079,"Richland, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45081,"Saluda County, SC",6.1,5.0,6.1,7.0,5.4,4.9,6.1,4.0,4.1,4.9,3.7,5.3,6.3,6.7,8.1,7.2,6.7,5.7,6.4,9.6,10.2,9.6,8.3,6.7,5.5,5.2,4.4,3.9,3.1,2.6,4.2,3.1,2.9
45081,"Saluda, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45083,"Spartanburg County, SC",4.5,5.3,5.1,5.1,4.4,3.8,4.5,3.8,3.2,4.0,3.6,5.5,7.3,7.7,8.2,8.1,7.1,6.1,7.3,12.1,12.0,10.8,9.2,7.5,6.2,5.7,4.6,4.0,3.0,2.5,6.3,3.9,3.1
45083,"Spartanburg, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45085,"Sumter County, SC",5.4,9.1,8.1,8.7,7.8,5.9,6.1,5.4,4.4,5.1,4.3,6.7,7.8,8.0,8.5,9.2,8.3,7.5,8.8,12.5,12.6,11.9,10.4,8.5,7.1,6.8,5.8,5.1,4.0,3.3,6.5,4.5,3.8
45085,"Sumter, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45087,"Union County, SC",7.8,9.2,8.6,9.1,8.1,9.1,8.4,6.4,6.3,6.8,5.2,9.1,11.3,11.9,13.1,11.7,11.6,9.6,11.5,19.4,17.9,15.8,13.4,11.0,8.4,7.8,6.1,5.3,4.1,3.4,8.9,6.3,4.7
45087,"Union, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45089,"Williamsburg County, SC",9.6,9.9,9.9,14.8,13.8,14.5,18.0,15.7,10.9,12.0,7.7,10.4,11.6,13.6,13.0,12.1,10.5,9.6,11.1,14.7,17.5,16.5,15.5,12.2,9.7,9.1,7.6,6.3,5.4,4.4,8,6.0,4.8
45089,"Williamsburg, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45091,"York County, SC",3.7,5.4,6.4,6.4,4.3,3.6,5.0,4.1,3.5,3.8,3.3,4.9,7.0,7.9,7.9,7.2,6.8,5.8,7.5,13.7,12.3,10.8,9.1,7.5,6.1,5.4,4.5,3.9,3.2,2.7,5.8,3.6,3.1
45091,"York, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46003,"Aurora County, SD",1.7,3.0,3.4,3.8,4.0,3.2,3.2,2.4,2.9,2.1,2.3,2.6,3.6,3.7,3.7,3.8,3.3,2.9,3.1,4.1,3.4,3.0,2.8,2.7,2.5,2.2,2.2,2.6,2.7,2.3,2.9,2.0,1.9
46003,"Aurora, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46005,"Beadle County, SD",4.1,4.3,3.1,2.9,2.6,2.8,2.9,4.7,4.0,2.8,2.5,3.2,3.9,4.2,3.8,4.1,2.9,2.4,2.5,3.4,4.1,3.7,3.3,3.5,3.0,2.6,2.6,2.6,2.4,2.7,3.5,2.4,1.9
46005,"Beadle, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46007,"Bennett County, SD",5.2,4.8,5.3,5.1,5.2,5.8,5.1,4.5,3.9,4.9,3.7,3.8,4.2,3.8,3.9,5.7,4.5,4.1,4.1,5.0,7.2,7.1,6.4,6.2,5.3,4.9,4.0,4.1,4.1,4.6,4.6,3.6,3.3
46007,"Bennett, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46009,"Bon Homme County, SD",1.2,2.8,2.7,2.5,2.5,2.2,2.6,2.1,1.8,1.9,2.7,3.4,3.4,3.5,3.5,3.6,4,3.8,3.5,5.0,4.1,4.8,3.7,3.2,2.7,2.6,2.7,2.7,2.3,2.6,3.7,2.4,1.9
46009,"Bon Homme, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46011,"Brookings County, SD",4.9,3.0,1.9,2.1,1.9,1.6,1.6,1.6,1.5,1.4,2.1,2.7,2.8,3.0,2.9,2.9,2.3,2.2,2.4,3.5,4.6,4.3,3.7,3.3,3.1,2.9,2.8,2.9,2.6,2.8,4,2.7,2.1
46011,"Brookings, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46013,"Brown County, SD",5.3,3.1,2.7,2.4,2.3,2.1,2.2,2.2,2.3,2.3,2.3,3.0,3.1,3.2,3.1,3.1,2.5,2.3,2.5,3.4,3.8,3.7,3.4,3.2,2.8,2.6,2.7,2.8,2.6,2.6,4,2.6,2.3
46013,"Brown, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46015,"Brule County, SD",2.2,3.0,3.4,3.8,3.8,4.4,4.0,4.2,3.5,3.6,2.5,2.5,2.5,2.7,2.7,3.1,2.8,2.6,2.7,3.3,3.7,3.9,3.4,3.4,3.2,2.6,2.6,2.8,2.5,2.7,4,2.1,1.7
46015,"Brule, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46017,"Buffalo County, SD",9.0,9.2,9.8,7.2,11.8,10.8,10.5,12.4,9.8,10.1,9.6,8.4,8.0,7.7,10.8,14.5,13.6,11.0,10.1,14.2,11.1,10.0,9.2,8.7,7.6,7.0,8.4,6.9,5.5,5.5,7.4,4.6,4.5
46017,"Buffalo, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46019,"Butte County, SD",3.4,3.7,4.8,5.0,4.0,4.0,4.7,5.1,4.3,3.9,2.8,3.1,3.1,3.4,3.5,3.3,2.6,2.7,2.8,4.7,5.0,4.8,4.4,3.8,3.3,3.3,3.5,3.3,3.0,2.9,4.9,2.9,1.9
46019,"Butte, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46021,"Campbell County, SD",2.8,4.6,2.6,3.3,3.6,2.9,3.2,3.5,3.4,2.9,5.5,4.7,3.4,4.7,3.8,3.6,2.8,3.2,2.9,3.9,4.3,3.8,3.4,3.5,3.2,2.9,2.9,3.1,3.7,3.1,3.2,2.7,2.6
46021,"Campbell, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46023,"Charles Mix County, SD",3.7,4.1,4.1,3.8,3.9,3.7,3.5,3.4,4.1,3.2,2.8,3.1,3.0,3.4,4.0,4.1,3.4,3.4,3.5,4.6,4.8,4.8,4.7,4.3,3.7,3.4,3.2,3.4,2.9,3.2,5.8,3.2,2.3
46023,"Charles Mix, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46025,"Clark County, SD",3.3,3.8,4.8,4.7,3.9,4.0,4.0,3.9,3.2,4.4,3.7,4.9,5.5,5.1,4.3,4.6,3.7,3.6,3.9,5.3,5.1,4.6,4.1,3.9,3.8,3.6,3.9,4.3,3.7,3.4,3.6,3.2,2.3
46025,"Clark, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46027,"Clay County, SD",4.4,2.8,1.2,1.4,1.3,1.1,1.4,1.1,1.0,0.7,2.1,2.7,3.1,3.0,3.2,3.2,2.8,2.5,2.8,3.7,4.2,3.9,3.6,3.6,3.4,3.0,3.0,3.0,2.6,2.8,4.1,2.5,2.1
46027,"Clay, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46029,"Codington County, SD",4.3,4.0,3.8,4.0,3.5,3.3,3.2,3.2,3.3,3.5,2.5,3.4,3.8,3.9,3.5,3.4,2.8,2.7,3.0,5.7,5.1,4.4,3.7,3.5,3.2,3.0,3.1,3.1,2.8,2.7,4.5,2.6,2.0
46029,"Codington, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46031,"Corson County, SD",19.6,21.4,24.1,22.2,8.8,8.0,9.6,7.4,6.3,7.4,5.7,5.9,5.6,6.1,6.2,6.7,5.7,5.7,5.2,6.2,6.9,7.3,7.6,6.8,5.7,5.0,4.5,3.9,3.7,4.9,4.5,4.0,3.0
46031,"Corson, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46033,"Custer County, SD",2.5,4.0,3.5,4.8,5.5,5.0,6.3,4.9,4.3,4.1,3.0,3.3,3.3,3.7,3.9,3.6,2.9,2.8,2.8,3.9,5.7,5.4,5.1,5.0,4.4,4.2,4.0,4.0,3.8,3.8,5.5,3.4,2.8
46033,"Custer, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46035,"Davison County, SD",2.6,2.5,3.1,3.1,2.5,3.0,3.4,2.6,2.3,2.2,2.3,2.4,2.7,2.9,3.0,3,2.9,2.5,2.6,4.5,4.4,3.8,3.2,3.1,2.7,2.5,2.4,2.7,2.4,2.5,3.8,2.4,1.9
46035,"Davison, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46037,"Day County, SD",5.0,5.3,4.5,4.3,4.5,5.1,4.5,4.7,6.0,6.8,4.1,5.1,5.3,5.9,6.2,5.7,4.9,4.8,4.4,6.4,6.6,6.3,5.5,5.1,5.2,4.9,4.2,3.8,4.0,3.9,5.2,3.6,3.0
46037,"Day, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46039,"Deuel County, SD",4.0,3.5,4.3,4.4,3.6,3.3,3.6,3.1,3.3,3.7,3.2,3.9,3.9,4.0,4.4,4,3.4,3.5,3.8,5.5,6.6,5.9,5.6,5.5,5.2,4.9,4.9,4.5,4.1,4.1,4.8,3.6,2.9
46039,"Deuel, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46041,"Dewey County, SD",11.1,13.2,12.7,12.4,13.0,14.0,13.6,11.4,14.8,12.5,9.2,8.9,8.0,8.3,8.4,9.2,8.9,9.6,9.3,10.2,14.7,15.8,15.3,15.3,14.2,11.3,9.1,9.4,8.1,7.1,6.8,4.9,5.7
46041,"Dewey, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46043,"Douglas County, SD",2.7,2.6,2.5,3.1,2.8,3.6,2.6,2.3,2.9,2.2,2.2,2.5,2.7,2.7,3.0,3.1,2.6,2.5,2.7,3.9,4.4,4.0,3.2,3.1,2.8,2.4,2.6,2.8,2.4,2.5,2.6,2.1,2.0
46043,"Douglas, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46045,"Edmunds County, SD",3.6,2.1,2.1,1.7,1.8,1.7,1.8,1.8,1.6,1.9,2.3,2.8,3.3,3.2,3.4,3.1,2.7,2.6,2.7,3.2,3.0,3.2,2.8,2.7,2.5,2.5,2.3,2.6,2.4,2.6,2.6,2.2,1.9
46045,"Edmunds, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46047,"Fall River County, SD",4.4,4.9,3.9,3.8,3.6,2.7,4.0,3.7,3.1,3.7,3.8,3.8,3.9,4.6,4.2,3.8,3.4,3.2,3.4,5.6,6.1,5.8,5.4,4.9,4.6,4.4,4.4,3.7,3.5,3.6,5.4,3.4,2.3
