GeoFIPS,GeoName,proximity_to_hazardous_waste_sites
39073,"Hocking, OH",0.2130376893272279
39075,"Holmes, OH",0.1052755062527049
39077,"Huron, OH",0.1847808498602993
39079,"Jackson, OH",0.037157781201849
39081,"Jefferson, OH",0.9659970469030148
39083,"Knox, OH",0.086080415087588
39085,"Lake, OH",2.097405872478844
39087,"Lawrence, OH",0.5078994417120829
39089,"Licking, OH",0.3400389064748201
39091,"Logan, OH",0.0735528290228616
39093,"Lorain, OH",1.186298566646082
39095,"Lucas, OH",1.6163425824978777
39097,"Madison, OH",0.3836130055511498
39099,"Mahoning, OH",0.7585770630672157
39101,"Marion, OH",1.0361924378627545
39103,"Medina, OH",0.8435973704910663
39105,"Meigs, OH",0.057832567813502
39107,"Mercer, OH",0.1123615595342921
39109,"Miami, OH",1.4749095102067928
39111,"Monroe, OH",0.1209797733467221
39113,"Montgomery, OH",1.0939565143792205
39115,"Morgan, OH",0.2732459016393442
39117,"Morrow, OH",0.1398025283223468
39119,"Muskingum, OH",0.2548855812657464
39121,"Noble, OH",0.2600055493895672
39123,"Ottawa, OH",0.1727685075802323
39125,"Paulding, OH",0.1309740018076452
39127,"Perry, OH",0.3607789684081949
39129,"Pickaway, OH",0.248331428967141
39131,"Pike, OH",0.0921542857142857
39133,"Portage, OH",0.8503874814627933
39135,"Preble, OH",0.6540795269267272
39137,"Putnam, OH",0.0904904013446964
39139,"Richland, OH",0.5751426094137078
39141,"Ross, OH",0.1459052866871134
39143,"Sandusky, OH",0.2180414711413034
39145,"Scioto, OH",0.0766789847448711
39147,"Seneca, OH",0.4199763328575816
39149,"Shelby, OH",0.4981999630761657
39151,"Stark, OH",1.4131187097882942
39153,"Summit, OH",1.9497958561627389
39155,"Trumbull, OH",0.5770956794282492
39157,"Tuscarawas, OH",0.8885188715005142
39159,"Union, OH",0.4977584777893381
39161,"Van Wert, OH",0.8323714659778494
39163,"Vinton, OH",0.1094404952992433
39165,"Warren, OH",0.8733810205471081
39167,"Washington, OH",0.2765564492106047
39169,"Wayne, OH",0.75937613588403
39171,"Williams, OH",0.4424247609734897
39173,"Wood, OH",1.2739044948136764
39175,"Wyandot, OH",0.1962622727272727
40001,"Adair, OK",0.1903492349234923
40003,"Alfalfa, OK",0.0148093039165383
40005,"Atoka, OK",0.0227345728134268
40007,"Beaver, OK",0.0053226706341826
40009,"Beckham, OK",0.0099999999999999
40011,"Blaine, OK",0.0315508580996232
40013,"Bryan, OK",0.6010211593516586
40015,"Caddo, OK",0.0333622871212639
40017,"Canadian, OK",1.0489610907408065
40019,"Carter, OK",0.422416440737598
40021,"Cherokee, OK",0.0273292372184777
40023,"Choctaw, OK",0.4459897345849936
40025,"Cimarron, OK",0.0
40027,"Cleveland, OK",1.329133467490708
40029,"Coal, OK",0.0232055187242429
40031,"Comanche, OK",0.5285103726942724
40033,"Cotton, OK",0.0299999999999999
40035,"Craig, OK",0.0355142460041695
40037,"Creek, OK",0.2809229003038067
40039,"Custer, OK",0.3635472694840834
40041,"Delaware, OK",0.1120008012631678
40043,"Dewey, OK",0.0173019097927671
40045,"Ellis, OK",0.0269763387297633
40047,"Garfield, OK",0.3751988755694852
40049,"Garvin, OK",0.0928665349380276
40051,"Grady, OK",0.1289755043489313
40053,"Grant, OK",0.023697975892654
40055,"Greer, OK",0.0255724279133253
40057,"Harmon, OK",0.01
40059,"Harper, OK",0.02
40061,"Haskell, OK",0.0232395365334594
40063,"Hughes, OK",0.0215659587197128
40065,"Jackson, OK",0.2389526393488409
40067,"Jefferson, OK",0.02
40069,"Johnston, OK",0.0494016630513376
40071,"Kay, OK",0.8733509751812982
40073,"Kingfisher, OK",0.0318956289027653
40075,"Kiowa, OK",0.024163853252307
40077,"Latimer, OK",0.0251652493235407
40079,"Le Flore, OK",0.1604771518810218
40081,"Lincoln, OK",0.1013617996847685
40083,"Logan, OK",0.1163052931473984
40085,"Love, OK",0.039760508794594
40087,"McClain, OK",0.0735979820113639
40089,"McCurtain, OK",0.0236203658832081
40091,"McIntosh, OK",0.0212998732572877
40093,"Major, OK",0.0283073322932917
40095,"Marshall, OK",0.4822078158133899
40097,"Mayes, OK",0.092877399863561
40099,"Murray, OK",0.0583407428653377
40101,"Muskogee, OK",0.4524356959962756
40103,"Noble, OK",0.4754591971768857
40105,"Nowata, OK",0.051693470257702
40107,"Okfuskee, OK",0.0269644484958979
40109,"Oklahoma, OK",1.2322389407735612
40111,"Okmulgee, OK",0.1923161888048724
40113,"Osage, OK",0.3933269809003515
40115,"Ottawa, OK",0.2350572264258918
40117,"Pawnee, OK",0.0311375822568852
40119,"Payne, OK",1.4810571411110431
40121,"Pittsburg, OK",0.6563027227834912
40123,"Pontotoc, OK",0.2606335549472037
40125,"Pottawatomie, OK",0.1975599412367991
40127,"Pushmataha, OK",0.0676635514018691
40129,"Roger Mills, OK",0.01
40131,"Rogers, OK",0.4121034886648495
40133,"Seminole, OK",0.0288559117268041
40135,"Sequoyah, OK",0.038105444868014
40137,"Stephens, OK",0.3035301395284899
40139,"Texas, OK",0.0081518865657293
40141,"Tillman, OK",0.0245406717927964
40143,"Tulsa, OK",1.78853123129116
40145,"Wagoner, OK",0.1866166822867853
40147,"Washington, OK",0.9607973249045988
40149,"Washita, OK",0.0209256124721603
40151,"Woods, OK",0.0256364038482804
40153,"Woodward, OK",0.0850711632170598
41001,"Baker, OR",0.0198932517635308
41003,"Benton, OR",1.1729297419517712
41005,"Clackamas, OR",1.151037462572753
41007,"Clatsop, OR",0.112086849777505
41009,"Columbia, OR",0.1848077858880778
41011,"Coos, OR",0.0665989385422227
41013,"Crook, OR",0.1601894745991048
41015,"Curry, OR",0.0225395143487858
41017,"Deschutes, OR",0.7248018534128676
41019,"Douglas, OR",0.3453319464046777
41021,"Gilliam, OR",0.05
41023,"Grant, OR",0.0
41025,"Harney, OR",0.0
41027,"Hood River, OR",0.0280244732646818
41029,"Jackson, OR",0.4016172301384285
41031,"Jefferson, OR",0.1624238573304528
41033,"Josephine, OR",0.4063283903954736
41035,"Klamath, OR",0.0095485721970681
41037,"Lake, OR",0.0063544723746331
41039,"Lane, OR",1.3205864895269728
41041,"Lincoln, OR",0.0132757945908089
41043,"Linn, OR",1.6503888106966926
41045,"Malheur, OR",0.1222116269893463
41047,"Marion, OR",0.7155644342114174
41049,"Morrow, OR",0.1311696009908874
41051,"Multnomah, OR",3.913802034784727
41053,"Polk, OR",0.4201599287064802
41055,"Sherman, OR",0.29
41057,"Tillamook, OR",0.0163170260335745
41059,"Umatilla, OR",0.1108148685967664
41061,"Union, OR",0.01
41063,"Wallowa, OR",0.01
41065,"Wasco, OR",1.5888752391886722
41067,"Washington, OR",2.2548893857478016
41069,"Wheeler, OR",0.01
41071,"Yamhill, OR",0.9594864114622584
42001,"Adams, PA",0.1531450180540645
42003,"Allegheny, PA",1.9561313744941653
42005,"Armstrong, PA",0.1768169189427178
42007,"Beaver, PA",1.129471818033805
42009,"Bedford, PA",0.2023820261911165
42011,"Berks, PA",1.0088572932240896
42013,"Blair, PA",0.714423946669698
42015,"Bradford, PA",0.4202517920706002
42017,"Bucks, PA",1.5816900284936644
42019,"Butler, PA",0.4847030214179851
42021,"Cambria, PA",0.656550083077085
42023,"Cameron, PA",0.0355410973758403
42025,"Carbon, PA",0.2605802432419741
42027,"Centre, PA",0.7651065077796985
42029,"Chester, PA",0.7171511856186004
42031,"Clarion, PA",0.0589918636187524
42033,"Clearfield, PA",0.3176212644541222
42035,"Clinton, PA",1.0666956186560452
42037,"Columbia, PA",0.2932220954120064
42039,"Crawford, PA",0.4673602988384989
42041,"Cumberland, PA",0.755809014631329
42043,"Dauphin, PA",0.7490908167411621
42045,"Delaware, PA",1.2996198946424966
42047,"Elk, PA",1.214184245220831
42049,"Erie, PA",1.408143297971406
42051,"Fayette, PA",0.3652358684559261
42053,"Forest, PA",0.0330944892656912
42055,"Franklin, PA",0.3755305649801813
42057,"Fulton, PA",0.4158720529436095
42059,"Greene, PA",0.2043241117439652
42061,"Huntingdon, PA",0.0926943507681456
42063,"Indiana, PA",0.1500016464389877
42065,"Jefferson, PA",0.0643520503580714
42067,"Juniata, PA",0.2601730019493177
42069,"Lackawanna, PA",0.3783936539885688
42071,"Lancaster, PA",1.5285410878763177
42073,"Lawrence, PA",0.9177761250821544
42075,"Lebanon, PA",0.4954569201812079
42077,"Lehigh, PA",1.4329663993074957
42079,"Luzerne, PA",0.7281884890591602
42081,"Lycoming, PA",0.685151053966588
42083,"McKean, PA",0.8061546822540518
42085,"Mercer, PA",0.9314009397586038
42087,"Mifflin, PA",0.3633602731437462
42089,"Monroe, PA",0.2043600623690726
42091,"Montgomery, PA",1.4766375908417224
42093,"Montour, PA",0.6960381181882906
42095,"Northampton, PA",1.0144451122654874
42097,"Northumberland, PA",0.2979252623663648
42099,"Perry, PA",0.0764445313008924
42101,"Philadelphia, PA",3.888644997862673
42103,"Pike, PA",0.0966021676013921
42105,"Potter, PA",0.1571087706771391
42107,"Schuylkill, PA",0.4042438706421632
42109,"Snyder, PA",0.1674665909147049
42111,"Somerset, PA",0.2020391065208913
42113,"Sullivan, PA",0.03
42115,"Susquehanna, PA",0.058541615816451
42117,"Tioga, PA",0.0309830500195388
42119,"Union, PA",0.2594815011859635
42121,"Venango, PA",0.72340209965649
42123,"Warren, PA",0.598988831874434
42125,"Washington, PA",0.576444993533193
42127,"Wayne, PA",0.062684648593987
42129,"Westmoreland, PA",0.7820352534104766
42131,"Wyoming, PA",0.0467025286346836
42133,"York, PA",1.3856815503910769
44001,"Bristol, RI",2.466872692970224
44003,"Kent, RI",3.019965704312592
44005,"Newport, RI",3.12724580621007
44007,"Providence, RI",7.567812287156482
44009,"Washington, RI",1.1301988735522766
45001,"Abbeville, SC",0.2692179315385553
45003,"Aiken, SC",0.7064029328405654
45005,"Allendale, SC",0.0481604609929078
45007,"Anderson, SC",0.6714316584538331
45009,"Bamberg, SC",0.4439899833055091
45011,"Barnwell, SC",0.3182535369624286
45013,"Beaufort, SC",0.5063246728821302
45015,"Berkeley, SC",0.9914529119622032
45017,"Calhoun, SC",0.0856304985337243
45019,"Charleston, SC",1.7857559109094758
45021,"Cherokee, SC",0.4498372440460497
45023,"Chester, SC",0.428451301414379
45025,"Chesterfield, SC",0.6550686571061736
45027,"Clarendon, SC",0.2244632918102306
45029,"Colleton, SC",0.1984118664360782
45031,"Darlington, SC",0.192431109851254
45033,"Dillon, SC",0.3373247743491153
45035,"Dorchester, SC",1.3728398157916348
45037,"Edgefield, SC",0.1351379656107252
45039,"Fairfield, SC",0.3580022158209616
45041,"Florence, SC",0.8668720707708972
45043,"Georgetown, SC",0.2785493607954545
45045,"Greenville, SC",2.0137073153413296
45047,"Greenwood, SC",0.9304294783485536
45049,"Hampton, SC",0.4648216111224698
45051,"Horry, SC",0.6950978709825031
45053,"Jasper, SC",0.0928746903025438
45055,"Kershaw, SC",0.3596160461973215
45057,"Lancaster, SC",0.3686565628114572
45059,"Laurens, SC",0.4381569577835622
45061,"Lee, SC",0.3215427584221134
45063,"Lexington, SC",1.2095862586899455
45065,"McCormick, SC",0.0340415486307837
45067,"Marion, SC",0.387668327584004
45069,"Marlboro, SC",0.253602586625799
45071,"Newberry, SC",0.5324100644080222
45073,"Oconee, SC",0.5537013724073883
45075,"Orangeburg, SC",0.5194629762678618
45077,"Pickens, SC",0.8530716203468545
45079,"Richland, SC",1.5329190216770348
45081,"Saluda, SC",0.3175195783874303
45083,"Spartanburg, SC",1.1717686278716717
45085,"Sumter, SC",0.9282128572365278
45087,"Union, SC",0.2847238995998544
45089,"Williamsburg, SC",0.2893251181202911
45091,"York, SC",1.1554232111692844
46003,"Aurora, SD",0.02
46005,"Beadle, SD",0.01
46007,"Bennett, SD",0.0
46009,"Bon Homme, SD",0.0245345648722759
46011,"Brookings, SD",0.849212739516199
46013,"Brown, SD",0.001931902865219
46015,"Brule, SD",0.0047147204260174
46017,"Buffalo, SD",0.0
46019,"Butte, SD",0.0367403422982885
46021,"Campbell, SD",0.0
46023,"Charles Mix, SD",0.01
46025,"Clark, SD",0.02
46027,"Clay, SD",0.04
46029,"Codington, SD",0.4088132448440733
46031,"Corson, SD",0.0
46033,"Custer, SD",0.0266647551324693
46035,"Davison, SD",0.3011474007347391
46037,"Day, SD",0.016983230040102
46039,"Deuel, SD",0.1614034275127374
46041,"Dewey, SD",0.0
46043,"Douglas, SD",0.02
46045,"Edmunds, SD",0.0
46047,"Fall River, SD",0.7022276567363273
46049,"Faulk, SD",0.0
46051,"Grant, SD",0.02
46053,"Gregory, SD",0.01
46055,"Haakon, SD",0.0
46057,"Hamlin, SD",0.03
46059,"Hand, SD",0.0
46061,"Hanson, SD",0.05
46063,"Harding, SD",0.01
46065,"Hughes, SD",0.0
46067,"Hutchinson, SD",0.2207649151614668
46069,"Hyde, SD",0.0
46071,"Jackson, SD",0.0
46073,"Jerauld, SD",0.01
46075,"Jones, SD",0.0
46077,"Kingsbury, SD",0.0157645631067961
46079,"Lake, SD",0.375129354407486
46081,"Lawrence, SD",0.2522462516681058
46083,"Lincoln, SD",0.2984010840108401
46085,"Lyman, SD",0.0
46087,"McCook, SD",0.03
46089,"McPherson, SD",0.0
46091,"Marshall, SD",0.02
46093,"Meade, SD",0.1826766966121874
46095,"Mellette, SD",0.0
46097,"Miner, SD",0.03
46099,"Minnehaha, SD",0.62975216511019
46101,"Moody, SD",0.0299999999999999
46103,"Pennington, SD",0.1867420156299408
46105,"Perkins, SD",0.0
46107,"Potter, SD",0.0
46109,"Roberts, SD",0.0965626518907359
46111,"Sanborn, SD",0.02
46115,"Spink, SD",0.0027610674070646
46117,"Stanley, SD",0.0
46119,"Sully, SD",0.0
46121,"Todd, SD",0.0
46123,"Tripp, SD",0.0
46125,"Turner, SD",0.0399759036144578
46127,"Union, SD",0.2561244143675169
46129,"Walworth, SD",0.0
46135,"Yankton, SD",1.3211511203063784
46137,"Ziebach, SD",0.0
47001,"Anderson, TN",0.2870402703093569
47003,"Bedford, TN",0.1206541456141803
47005,"Benton, TN",0.0822509293680297
47007,"Bledsoe, TN",0.0418825829064437
47009,"Blount, TN",0.645802258191138
47011,"Bradley, TN",0.3476056511172682
47013,"Campbell, TN",0.1005749177073648
47015,"Cannon, TN",0.04
47017,"Carroll, TN",0.1189622032561141
47019,"Carter, TN",0.0662734570198288
47021,"Cheatham, TN",0.2539282247828576
47023,"Chester, TN",0.0366887725421756
47025,"Claiborne, TN",0.1133656876339342
47027,"Clay, TN",0.0399999999999999
47029,"Cocke, TN",0.3868626237623762
47031,"Coffee, TN",0.2910295422847724
47033,"Crockett, TN",0.0458622126536565
47035,"Cumberland, TN",0.1360520805187787
47037,"Davidson, TN",1.045181210435673
47039,"Decatur, TN",0.0351437617662159
47041,"DeKalb, TN",0.0352733410591021
47043,"Dickson, TN",0.5366809035687168
47045,"Dyer, TN",0.43512187299551
47047,"Fayette, TN",0.1040765362015735
47049,"Fentress, TN",0.0255943556800087
47051,"Franklin, TN",0.1218811264230077
47053,"Gibson, TN",0.2156740066628748
47055,"Giles, TN",0.2117558477036025
47057,"Grainger, TN",0.0748119129042032
47059,"Greene, TN",0.1710074962954353
47061,"Grundy, TN",0.030708932853717
47063,"Hamblen, TN",0.5774260899394998
47065,"Hamilton, TN",1.073036027474309
47067,"Hancock, TN",0.04
47069,"Hardeman, TN",0.1208245882954054
47071,"Hardin, TN",0.4461162745479292
47073,"Hawkins, TN",0.2343779477486707
47075,"Haywood, TN",0.2860103274130398
47077,"Henderson, TN",0.5211266397397863
47079,"Henry, TN",0.0316466361045719
47081,"Hickman, TN",0.1081602385846129
47083,"Houston, TN",0.0299999999999999
47085,"Humphreys, TN",0.1517211825332248
47087,"Jackson, TN",0.1587416538263995
47089,"Jefferson, TN",0.1094817340114383
47091,"Johnson, TN",0.0333447867965977
47093,"Knox, TN",0.8327962021582984
47095,"Lake, TN",0.0568247534117011
47097,"Lauderdale, TN",0.0385917118781022
47099,"Lawrence, TN",0.2877635399861719
47101,"Lewis, TN",0.4615540034921426
47103,"Lincoln, TN",0.4150106119561373
47105,"Loudon, TN",0.4213528849828047
47107,"McMinn, TN",0.2077307598062315
47109,"McNairy, TN",0.1686391425475932
47111,"Macon, TN",0.0434892207029611
47113,"Madison, TN",0.8300773367477593
47115,"Marion, TN",0.0426522531361693
47117,"Marshall, TN",0.4658886698013044
47119,"Maury, TN",0.146411998782291
47121,"Meigs, TN",0.3474520819563781
47123,"Monroe, TN",0.4463793852031956
47125,"Montgomery, TN",0.2005513038265561
47127,"Moore, TN",0.0755848228284728
47129,"Morgan, TN",0.047262009747041
47131,"Obion, TN",0.096419891322246
47133,"Overton, TN",0.0311482689867681
47135,"Perry, TN",0.03
47137,"Pickett, TN",0.02
47139,"Polk, TN",0.050079695491852
47141,"Putnam, TN",0.0322093818998799
47143,"Rhea, TN",0.1735266970261927
47145,"Roane, TN",0.2183753179463024
47147,"Robertson, TN",0.2274581673306773
47149,"Rutherford, TN",0.5321566740021848
47151,"Scott, TN",0.1489102826710364
47153,"Sequatchie, TN",0.0336777807775377
47155,"Sevier, TN",0.2143887790002884
47157,"Shelby, TN",1.4559156063709586
47159,"Smith, TN",0.1391636271529888
47161,"Stewart, TN",0.0247054442541148
47163,"Sullivan, TN",0.2365032792104425
47165,"Sumner, TN",0.4065468253405801
47167,"Tipton, TN",0.0456793659576545
47169,"Trousdale, TN",0.1458664842146418
47171,"Unicoi, TN",0.3319459884341137
47173,"Union, TN",0.0454536124794745
47175,"Van Buren, TN",0.02
47177,"Warren, TN",0.0249798535698491
47179,"Washington, TN",0.0667541176010328
47181,"Wayne, TN",0.0471694722338704
47183,"Weakley, TN",0.0400659504625484
47185,"White, TN",0.0217283582089552
47187,"Williamson, TN",0.3932254457848431
47189,"Wilson, TN",0.4205713198600969
48001,"Anderson, TX",0.0207983047915585
48003,"Andrews, TX",0.0218723663783544
48005,"Angelina, TX",0.6058118229083164
48007,"Aransas, TX",0.0421780721118469
48009,"Archer, TX",0.0521902248737953
48011,"Armstrong, TX",0.03
48013,"Atascosa, TX",0.0540575028266838
48015,"Austin, TX",0.1011876763875823
48017,"Bailey, TX",0.01
48019,"Bandera, TX",0.0227985595318478
48021,"Bastrop, TX",0.1694358865147535
48023,"Baylor, TX",0.01
48025,"Bee, TX",0.020557787249701
48027,"Bell, TX",0.5174398836402028
48029,"Bexar, TX",0.7034357088613883
48031,"Blanco, TX",0.0252404600104547
48033,"Borden, TX",0.02
48035,"Bosque, TX",0.0204804328815041
48037,"Bowie, TX",0.2260454306919559
48039,"Brazoria, TX",0.6457256492651319
48041,"Brazos, TX",0.2826071279615752
48043,"Brewster, TX",0.0068519120355324
48045,"Briscoe, TX",0.01
48047,"Brooks, TX",0.02
48049,"Brown, TX",0.1913440760797781
48051,"Burleson, TX",0.7275202126481337
48053,"Burnet, TX",0.1274158607350096
48055,"Caldwell, TX",0.1175960990888382
48057,"Calhoun, TX",0.1904818165035997
48059,"Callahan, TX",0.0362030889145496
48061,"Cameron, TX",0.327691087258636
48063,"Camp, TX",0.02669280944246
48065,"Carson, TX",0.0493609585621567
48067,"Cass, TX",0.0589969726205129
48069,"Castro, TX",0.01
48071,"Chambers, TX",0.9544742767219464
48073,"Cherokee, TX",0.1708764726198242
48075,"Childress, TX",0.01
48077,"Clay, TX",0.0546284725559934
48079,"Cochran, TX",0.03
48081,"Coke, TX",0.02
48083,"Coleman, TX",0.0230105591552675
48085,"Collin, TX",0.3716356341063495
48087,"Collingsworth, TX",0.01
48089,"Colorado, TX",0.0221899736147757
48091,"Comal, TX",0.2303147371542339
48093,"Comanche, TX",0.0156345627910414
48095,"Concho, TX",0.01
48097,"Cooke, TX",0.1667360955021103
48099,"Coryell, TX",0.1320464930924548
48101,"Cottle, TX",0.0
48103,"Crane, TX",0.03
48105,"Crockett, TX",0.01
48107,"Crosby, TX",0.0192169294037011
48109,"Culberson, TX",0.0
48111,"Dallam, TX",0.01
48113,"Dallas, TX",1.3468399819246697
48115,"Dawson, TX",0.01
48117,"Deaf Smith, TX",0.01
48119,"Delta, TX",0.0252981520289578
48121,"Denton, TX",0.6829832866007374
48123,"DeWitt, TX",0.0265678466076696
48125,"Dickens, TX",0.01
48127,"Dimmit, TX",0.190370760682123
48129,"Donley, TX",0.01
48131,"Duval, TX",0.0144089456869009
48133,"Eastland, TX",0.01
48135,"Ector, TX",0.6259669695290169
48137,"Edwards, TX",0.01
48139,"Ellis, TX",0.5122607209446861
48141,"El Paso, TX",0.3244482705828037
48143,"Erath, TX",0.01
48145,"Falls, TX",0.0264468503937007
48147,"Fannin, TX",0.0241242725193271
48149,"Fayette, TX",0.0191480052503878
48151,"Fisher, TX",0.02
48153,"Floyd, TX",0.01
48155,"Foard, TX",0.01
48157,"Fort Bend, TX",0.5145292489881029
48159,"Franklin, TX",0.01
48161,"Freestone, TX",0.025383483818606
48163,"Frio, TX",0.3330250113230336
48165,"Gaines, TX",0.0378180237612286
48167,"Galveston, TX",0.6029546239692387
48169,"Garza, TX",0.01
48171,"Gillespie, TX",0.01
48173,"Glasscock, TX",0.02
48175,"Goliad, TX",0.0257422339722405
48177,"Gonzales, TX",0.0344363513578698
48179,"Gray, TX",0.02
48181,"Grayson, TX",0.1373864625154564
48183,"Gregg, TX",0.6411113631392628
48185,"Grimes, TX",0.0609180245854774
48187,"Guadalupe, TX",0.4001748801630537
48189,"Hale, TX",0.0151413114172529
48191,"Hall, TX",0.0
48193,"Hamilton, TX",0.0099999999999999
48195,"Hansford, TX",0.01
48197,"Hardeman, TX",0.01
48199,"Hardin, TX",0.1060174403241434
48201,"Harris, TX",1.4972522322629518
48203,"Harrison, TX",0.2051694202463202
48205,"Hartley, TX",0.02
48207,"Haskell, TX",0.01
48209,"Hays, TX",0.291719814778362
48211,"Hemphill, TX",0.31
48213,"Henderson, TX",0.025859257431849
48215,"Hidalgo, TX",0.2808071087121248
48217,"Hill, TX",0.0247502031438258
48219,"Hockley, TX",0.2468760839403399
48221,"Hood, TX",0.0475810212970266
48223,"Hopkins, TX",0.0197812859727018
48225,"Houston, TX",0.0923028666027707
48227,"Howard, TX",0.4718278357038708
48229,"Hudspeth, TX",0.01
48231,"Hunt, TX",0.1498257258766806
48233,"Hutchinson, TX",0.2470773988005997
48235,"Irion, TX",0.03
48237,"Jack, TX",0.0129044283777677
48239,"Jackson, TX",0.03
48241,"Jasper, TX",0.1614943953134681
48243,"Jeff Davis, TX",0.01
48245,"Jefferson, TX",1.131503184713376
48247,"Jim Hogg, TX",0.01
48249,"Jim Wells, TX",0.0278202186859318
48251,"Johnson, TX",0.3622799799057484
48253,"Jones, TX",0.0434663791806649
48255,"Karnes, TX",0.1848768092634287
48257,"Kaufman, TX",0.2303191334690316
48259,"Kendall, TX",0.0462251822065845
48261,"Kenedy, TX",0.03
48263,"Kent, TX",0.01
48265,"Kerr, TX",0.0099999999999999
48267,"Kimble, TX",0.01
48269,"King, TX",0.0
48271,"Kinney, TX",0.02
48273,"Kleberg, TX",0.7577629624846646
48275,"Knox, TX",0.0
48277,"Lamar, TX",0.1996010965310112
48279,"Lamb, TX",0.0151832660214889
48281,"Lampasas, TX",0.1405100182149362
48283,"La Salle, TX",0.03
48285,"Lavaca, TX",0.1510698766295389
48287,"Lee, TX",0.0303529135889318
48289,"Leon, TX",0.0858693759071117
48291,"Liberty, TX",0.0994849585434039
48293,"Limestone, TX",0.0239817226801041
48295,"Lipscomb, TX",0.013905238375515
48297,"Live Oak, TX",0.1623585138808798
48299,"Llano, TX",0.0323618567966931
48301,"Loving, TX",0.01
48303,"Lubbock, TX",0.4928768929949345
48305,"Lynn, TX",0.0248456260720411
48307,"McCulloch, TX",0.0270448057589673
48309,"McLennan, TX",0.9540974714145184
48311,"McMullen, TX",0.04
48313,"Madison, TX",0.02
48315,"Marion, TX",0.0393940301487471
48317,"Martin, TX",0.03
48319,"Mason, TX",0.01
48321,"Matagorda, TX",0.1407559688910643
48323,"Maverick, TX",0.333460652525183
48325,"Medina, TX",0.0319403879577281
48327,"Menard, TX",0.01
48329,"Midland, TX",0.626757152116646
48331,"Milam, TX",0.0622474767864352
48333,"Mills, TX",0.02
48335,"Mitchell, TX",0.0199999999999999
48337,"Montague, TX",0.0176166042382882
48339,"Montgomery, TX",0.3615414835938169
48341,"Moore, TX",0.6624099256974625
48343,"Morris, TX",0.0925200032328457
48345,"Motley, TX",0.01
48347,"Nacogdoches, TX",0.2430413688608641
48349,"Navarro, TX",0.1579965302581896
48351,"Newton, TX",0.0340671266350438
48353,"Nolan, TX",0.0130401234567901
48355,"Nueces, TX",0.8015305636997291
48357,"Ochiltree, TX",0.01
48359,"Oldham, TX",0.02
48361,"Orange, TX",0.4697629328289857
48363,"Palo Pinto, TX",0.0251878065872459
48365,"Panola, TX",0.0242380074591674
48367,"Parker, TX",0.2979856663503
48369,"Parmer, TX",0.0149670714138711
48371,"Pecos, TX",0.0314252292127726
48373,"Polk, TX",0.0221020996463107
48375,"Potter, TX",0.1339713722278857
48377,"Presidio, TX",0.0
48379,"Rains, TX",0.0291415944246132
48381,"Randall, TX",0.2045901541491949
48383,"Reagan, TX",0.01
48385,"Real, TX",0.01
48387,"Red River, TX",0.0220146249281077
48389,"Reeves, TX",0.0099999999999999
48391,"Refugio, TX",0.0296039188243526
48393,"Roberts, TX",0.03
48395,"Robertson, TX",0.3263231312536787
48397,"Rockwall, TX",0.08270048880885
48399,"Runnels, TX",0.0150287048749635
48401,"Rusk, TX",0.1479646544507488
48403,"Sabine, TX",0.0249641868016426
48405,"San Augustine, TX",0.02
48407,"San Jacinto, TX",0.0521550745209368
48409,"San Patricio, TX",0.3695078199617956
48411,"San Saba, TX",0.0156417960273743
48413,"Schleicher, TX",0.02
48415,"Scurry, TX",0.2328000701918577
48417,"Shackelford, TX",0.02
48419,"Shelby, TX",0.0212501479348297
48421,"Sherman, TX",0.02
48423,"Smith, TX",0.2731274703340089
48425,"Somervell, TX",0.0282110609480812
48427,"Starr, TX",0.0116425294172727
48429,"Stephens, TX",0.01
48431,"Sterling, TX",0.01
48433,"Stonewall, TX",0.01
48435,"Sutton, TX",0.24
48437,"Swisher, TX",0.01
48439,"Tarrant, TX",0.8749950433463267
48441,"Taylor, TX",0.5453788266238037
48443,"Terrell, TX",0.0
48445,"Terry, TX",0.02
48447,"Throckmorton, TX",0.01
48449,"Titus, TX",0.0210340073529411
48451,"Tom Green, TX",0.1582142796602987
48453,"Travis, TX",0.8125887325206532
48455,"Trinity, TX",0.0216593707250342
48457,"Tyler, TX",0.0255116646528487
48459,"Upshur, TX",0.0629357842898239
48461,"Upton, TX",0.01
48463,"Uvalde, TX",0.01
48465,"Val Verde, TX",0.1369758418591354
48467,"Van Zandt, TX",0.0258321688474311
48469,"Victoria, TX",0.3780301599192261
48471,"Walker, TX",0.1224058019109249
48473,"Waller, TX",0.1724106729433554
48475,"Ward, TX",0.278892605935838
48477,"Washington, TX",0.284324716321133
48479,"Webb, TX",0.2743749771502526
48481,"Wharton, TX",0.0879267383409096
48483,"Wheeler, TX",0.0152304233795429
48485,"Wichita, TX",0.5403524423234749
48487,"Wilbarger, TX",0.0114712070443388
48489,"Willacy, TX",0.6366143227719104
48491,"Williamson, TX",0.311040806860432
48493,"Wilson, TX",0.1010536269904215
48495,"Winkler, TX",0.0216168806406508
48497,"Wise, TX",0.1391810227786996
48499,"Wood, TX",0.0246035252220168
48501,"Yoakum, TX",0.2036982968369829
48503,"Young, TX",0.0099999999999999
48505,"Zapata, TX",0.01
48507,"Zavala, TX",0.0335875072680455
49001,"Beaver, UT",0.01
49003,"Box Elder, UT",0.1491812182552923
49005,"Cache, UT",0.615442999234889
49007,"Carbon, UT",0.0078678353358282
