GeoFIPS,GeoName,Year,Value
9005,"Litchfield, CT",2016,93.772
9007,"Middlesex, CT",2016,97.916
9009,"New Haven, CT",2016,102.854
9011,"New London, CT",2016,100.053
9013,"Tolland, CT",2016,96.464
9015,"Windham, CT",2016,101.397
10001,"Kent, DE",2016,104.545
10003,"New Castle, DE",2016,97.018
10005,"Sussex, DE",2016,118.569
11001,"District of Columbia, DC",2016,106.676
12001,"Alachua, FL",2016,106.885
12003,"Baker, FL",2016,113.872
12005,"Bay, FL",2016,108.067
12007,"Bradford, FL",2016,108.613
12009,"Brevard, FL",2016,110.649
12011,"Broward, FL",2016,111.44
12013,"Calhoun, FL",2016,112.502
12015,"Charlotte, FL",2016,110.942
12017,"Citrus, FL",2016,95.876
12019,"Clay, FL",2016,117.937
12021,"Collier, FL",2016,122.819
12023,"Columbia, FL",2016,108.87
12027,"DeSoto, FL",2016,112.234
12029,"Dixie, FL",2016,119.656
12031,"Duval, FL",2016,111.825
12033,"Escambia, FL",2016,108.595
12035,"Flagler, FL",2016,117.586
12037,"Franklin, FL",2016,94.513
12039,"Gadsden, FL",2016,96.207
12041,"Gilchrist, FL",2016,120.109
12043,"Glades, FL",2016,127.458
12045,"Gulf, FL",2016,122.925
12047,"Hamilton, FL",2016,107.388
12049,"Hardee, FL",2016,98.136
12051,"Hendry, FL",2016,107.366
12053,"Hernando, FL",2016,106.789
12055,"Highlands, FL",2016,98.874
12057,"Hillsborough, FL",2016,113.065
12059,"Holmes, FL",2016,101.317
12061,"Indian River, FL",2016,122.374
12063,"Jackson, FL",2016,104.498
12065,"Jefferson, FL",2016,99.147
12067,"Lafayette, FL",2016,104.227
12069,"Lake, FL",2016,113.24
12071,"Lee, FL",2016,121.858
12073,"Leon, FL",2016,102.256
12075,"Levy, FL",2016,121.594
12077,"Liberty, FL",2016,124.01
12079,"Madison, FL",2016,101.233
12081,"Manatee, FL",2016,116.99
12083,"Marion, FL",2016,110.645
12085,"Martin, FL",2016,105.851
12086,"Miami-Dade, FL",2016,114.469
12087,"Monroe, FL",2016,104.45
12089,"Nassau, FL",2016,114.339
12091,"Okaloosa, FL",2016,106.859
12093,"Okeechobee, FL",2016,122.558
12095,"Orange, FL",2016,116.653
12097,"Osceola, FL",2016,119.717
12099,"Palm Beach, FL",2016,116.261
12101,"Pasco, FL",2016,111.148
12103,"Pinellas, FL",2016,109.143
12105,"Polk, FL",2016,110.748
12107,"Putnam, FL",2016,91.598
12109,"St. Johns, FL",2016,123.178
12111,"St. Lucie, FL",2016,108.919
12113,"Santa Rosa, FL",2016,111.995
12115,"Sarasota, FL",2016,121.765
12117,"Seminole, FL",2016,116.422
12119,"Sumter, FL",2016,115.98
12121,"Suwannee, FL",2016,112.55
12123,"Taylor, FL",2016,106.483
12125,"Union, FL",2016,90.653
12127,"Volusia, FL",2016,108.812
12129,"Wakulla, FL",2016,118.678
12131,"Walton, FL",2016,127.809
12133,"Washington, FL",2016,96.931
13001,"Appling, GA",2016,101.478
13003,"Atkinson, GA",2016,116.984
13005,"Bacon, GA",2016,111.264
13007,"Baker, GA",2016,82.069
13009,"Baldwin, GA",2016,96.426
13011,"Banks, GA",2016,110.788
13013,"Barrow, GA",2016,111.145
13015,"Bartow, GA",2016,113.698
13017,"Ben Hill, GA",2016,97.878
13019,"Berrien, GA",2016,80.661
13021,"Bibb, GA",2016,102.496
13023,"Bleckley, GA",2016,78.274
13025,"Brantley, GA",2016,112.743
13027,"Brooks, GA",2016,115.932
13029,"Bryan, GA",2016,126.359
13031,"Bulloch, GA",2016,111.365
13033,"Burke, GA",2016,119.691
13035,"Butts, GA",2016,109.213
13037,"Calhoun, GA",2016,84.599
13039,"Camden, GA",2016,103.256
13043,"Candler, GA",2016,97.437
13045,"Carroll, GA",2016,106.13
13047,"Catoosa, GA",2016,97.339
13049,"Charlton, GA",2016,111.977
13051,"Chatham, GA",2016,111.541
13053,"Chattahoochee, GA",2016,81.327
13055,"Chattooga, GA",2016,109.137
13057,"Cherokee, GA",2016,127.094
13059,"Clarke, GA",2016,107.25
13061,"Clay, GA",2016,128.622
13063,"Clayton, GA",2016,117.701
13065,"Clinch, GA",2016,114.478
13067,"Cobb, GA",2016,121.868
13069,"Coffee, GA",2016,113.169
13071,"Colquitt, GA",2016,111.107
13073,"Columbia, GA",2016,111.419
13075,"Cook, GA",2016,109.11
13077,"Coweta, GA",2016,120.684
13079,"Crawford, GA",2016,105.908
13081,"Crisp, GA",2016,114.553
13083,"Dade, GA",2016,103.369
13085,"Dawson, GA",2016,109.138
13087,"Decatur, GA",2016,94.626
13089,"DeKalb, GA",2016,112.123
13091,"Dodge, GA",2016,103.922
13093,"Dooly, GA",2016,132.87
13095,"Dougherty, GA",2016,98.164
13097,"Douglas, GA",2016,120.129
13099,"Early, GA",2016,92.623
13101,"Echols, GA",2016,128.892
13103,"Effingham, GA",2016,100.445
13105,"Elbert, GA",2016,104.961
13107,"Emanuel, GA",2016,108.807
13109,"Evans, GA",2016,110.558
13111,"Fannin, GA",2016,117.08
13113,"Fayette, GA",2016,114.6
13115,"Floyd, GA",2016,108.409
13117,"Forsyth, GA",2016,121.639
13119,"Franklin, GA",2016,122.267
13121,"Fulton, GA",2016,119.095
13123,"Gilmer, GA",2016,107.963
13125,"Glascock, GA",2016,106.241
13127,"Glynn, GA",2016,102.765
13129,"Gordon, GA",2016,103.239
13131,"Grady, GA",2016,94.617
13133,"Greene, GA",2016,117.375
13135,"Gwinnett, GA",2016,116.189
13137,"Habersham, GA",2016,106.531
13139,"Hall, GA",2016,116.534
13141,"Hancock, GA",2016,108.001
13143,"Haralson, GA",2016,103.18
13145,"Harris, GA",2016,113.609
13147,"Hart, GA",2016,103.47
13149,"Heard, GA",2016,101.538
13151,"Henry, GA",2016,112.964
13153,"Houston, GA",2016,100.1
13155,"Irwin, GA",2016,81.561
13157,"Jackson, GA",2016,127.788
13159,"Jasper, GA",2016,98.06
13161,"Jeff Davis, GA",2016,90.397
13163,"Jefferson, GA",2016,104.701
13165,"Jenkins, GA",2016,126.682
13167,"Johnson, GA",2016,93.543
13169,"Jones, GA",2016,115.331
13171,"Lamar, GA",2016,103.735
13173,"Lanier, GA",2016,96.379
13175,"Laurens, GA",2016,106.71
13177,"Lee, GA",2016,106.377
13179,"Liberty, GA",2016,89.38
13181,"Lincoln, GA",2016,102.229
13183,"Long, GA",2016,130.638
13185,"Lowndes, GA",2016,102.692
13187,"Lumpkin, GA",2016,106.392
13189,"McDuffie, GA",2016,107.237
13191,"McIntosh, GA",2016,98.908
13193,"Macon, GA",2016,114.887
13195,"Madison, GA",2016,116.432
13197,"Marion, GA",2016,78.87
13199,"Meriwether, GA",2016,106.903
13201,"Miller, GA",2016,103.952
13205,"Mitchell, GA",2016,104.252
13207,"Monroe, GA",2016,85.789
13209,"Montgomery, GA",2016,107.208
13211,"Morgan, GA",2016,113.295
13213,"Murray, GA",2016,107.281
13215,"Muscogee, GA",2016,98.452
13217,"Newton, GA",2016,113.592
13219,"Oconee, GA",2016,124.449
13221,"Oglethorpe, GA",2016,114.712
13223,"Paulding, GA",2016,112.41
13225,"Peach, GA",2016,115.661
13227,"Pickens, GA",2016,122.63
13229,"Pierce, GA",2016,115.719
13231,"Pike, GA",2016,107.236
13233,"Polk, GA",2016,108.094
13235,"Pulaski, GA",2016,101.573
13237,"Putnam, GA",2016,76.945
13239,"Quitman, GA",2016,112.433
13241,"Rabun, GA",2016,107.333
13243,"Randolph, GA",2016,92.233
13245,"Richmond, GA",2016,105.647
13247,"Rockdale, GA",2016,107.861
13249,"Schley, GA",2016,81.845
13251,"Screven, GA",2016,87.97
13253,"Seminole, GA",2016,85.359
13255,"Spalding, GA",2016,94.482
13257,"Stephens, GA",2016,108.635
13259,"Stewart, GA",2016,103.229
13261,"Sumter, GA",2016,95.143
13263,"Talbot, GA",2016,118.836
13265,"Taliaferro, GA",2016,139.159
13267,"Tattnall, GA",2016,120.342
13269,"Taylor, GA",2016,132.798
13271,"Telfair, GA",2016,115.06
13273,"Terrell, GA",2016,91.973
13275,"Thomas, GA",2016,101.432
13277,"Tift, GA",2016,108.823
13279,"Toombs, GA",2016,99.147
13281,"Towns, GA",2016,105.34
13283,"Treutlen, GA",2016,104.921
13285,"Troup, GA",2016,103.618
13287,"Turner, GA",2016,99.479
13289,"Twiggs, GA",2016,146.261
13291,"Union, GA",2016,114.166
13293,"Upson, GA",2016,95.359
13295,"Walker, GA",2016,96.817
13297,"Walton, GA",2016,116.638
13299,"Ware, GA",2016,108.704
13301,"Warren, GA",2016,97.551
13303,"Washington, GA",2016,95.364
13305,"Wayne, GA",2016,83.326
13307,"Webster, GA",2016,84.69
13309,"Wheeler, GA",2016,93.678
13311,"White, GA",2016,108.623
13313,"Whitfield, GA",2016,108.711
13315,"Wilcox, GA",2016,90.503
13317,"Wilkes, GA",2016,123.406
13319,"Wilkinson, GA",2016,103.219
13321,"Worth, GA",2016,88.629
15001,"Hawaii, HI",2016,109.311
15003,"Honolulu, HI",2016,106.434
15007,"Kauai, HI",2016,111.676
15901,"Maui + Kalawao, HI*",2016,111.913
16001,"Ada, ID",2016,115.915
16003,"Adams, ID",2016,112.13
16005,"Bannock, ID",2016,100.626
16007,"Bear Lake, ID",2016,98.729
16009,"Benewah, ID",2016,98.809
16011,"Bingham, ID",2016,87.819
16013,"Blaine, ID",2016,105.865
16015,"Boise, ID",2016,88.759
16017,"Bonner, ID",2016,105.209
16019,"Bonneville, ID",2016,113.869
16021,"Boundary, ID",2016,96.248
16023,"Butte, ID",2016,104.434
16025,"Camas, ID",2016,117.566
16027,"Canyon, ID",2016,108.762
16029,"Caribou, ID",2016,116.063
16031,"Cassia, ID",2016,143.588
16033,"Clark, ID",2016,130.386
16035,"Clearwater, ID",2016,94.757
16037,"Custer, ID",2016,76.443
16039,"Elmore, ID",2016,121.191
16041,"Franklin, ID",2016,116.539
16043,"Fremont (includes Yellowstone Park), ID",2016,104.979
16045,"Gem, ID",2016,112.124
16047,"Gooding, ID",2016,127.331
16049,"Idaho, ID",2016,91.912
16051,"Jefferson, ID",2016,117.633
16053,"Jerome, ID",2016,122.325
16055,"Kootenai, ID",2016,116.351
16057,"Latah, ID",2016,102.358
16059,"Lemhi, ID",2016,108.394
16061,"Lewis, ID",2016,84.572
16063,"Lincoln, ID",2016,128.757
16065,"Madison, ID",2016,107.434
16067,"Minidoka, ID",2016,99.552
16069,"Nez Perce, ID",2016,111.617
16071,"Oneida, ID",2016,148.215
16073,"Owyhee, ID",2016,134.158
16075,"Payette, ID",2016,112.747
16077,"Power, ID",2016,72.786
16079,"Shoshone, ID",2016,124.169
16081,"Teton, ID",2016,115.725
16083,"Twin Falls, ID",2016,115.833
16085,"Valley, ID",2016,104.534
16087,"Washington, ID",2016,95.894
17001,"Adams, IL",2016,104.586
17003,"Alexander, IL",2016,98.098
17005,"Bond, IL",2016,101.137
17007,"Boone, IL",2016,101.987
17009,"Brown, IL",2016,117.824
17011,"Bureau, IL",2016,97.467
17013,"Calhoun, IL",2016,89.891
17015,"Carroll, IL",2016,121.984
17017,"Cass, IL",2016,103.985
17019,"Champaign, IL",2016,103.174
17021,"Christian, IL",2016,102.712
17023,"Clark, IL",2016,111.618
17025,"Clay, IL",2016,97.625
17027,"Clinton, IL",2016,102.065
17029,"Coles, IL",2016,102.664
17031,"Cook, IL",2016,104.723
17033,"Crawford, IL",2016,81.721
17035,"Cumberland, IL",2016,261.011
17037,"DeKalb, IL",2016,104.755
17039,"De Witt, IL",2016,104.354
17041,"Douglas, IL",2016,111.6
17043,"DuPage, IL",2016,106.878
17045,"Edgar, IL",2016,102.102
17047,"Edwards, IL",2016,84.398
17049,"Effingham, IL",2016,100.752
17051,"Fayette, IL",2016,99.191
17053,"Ford, IL",2016,100.881
17055,"Franklin, IL",2016,105.453
17057,"Fulton, IL",2016,96.09
17059,"Gallatin, IL",2016,88.827
17061,"Greene, IL",2016,95.791
17063,"Grundy, IL",2016,83.505
17065,"Hamilton, IL",2016,145.562
17067,"Hancock, IL",2016,96.886
17069,"Hardin, IL",2016,82.547
17071,"Henderson, IL",2016,100.711
17073,"Henry, IL",2016,95.416
17075,"Iroquois, IL",2016,123.567
17077,"Jackson, IL",2016,95.149
17079,"Jasper, IL",2016,89.084
17081,"Jefferson, IL",2016,91.469
17083,"Jersey, IL",2016,105.928
17085,"Jo Daviess, IL",2016,101.862
17087,"Johnson, IL",2016,77.507
17089,"Kane, IL",2016,105.639
17091,"Kankakee, IL",2016,112.692
17093,"Kendall, IL",2016,103.15
17095,"Knox, IL",2016,92.56
17097,"Lake, IL",2016,102.943
17099,"LaSalle, IL",2016,101.912
17101,"Lawrence, IL",2016,108.37
17103,"Lee, IL",2016,108.205
17105,"Livingston, IL",2016,105.164
17107,"Logan, IL",2016,109.358
17109,"McDonough, IL",2016,93.313
17111,"McHenry, IL",2016,98.784
17113,"McLean, IL",2016,121.956
17115,"Macon, IL",2016,106.142
17117,"Macoupin, IL",2016,105.969
17119,"Madison, IL",2016,123.073
17121,"Marion, IL",2016,90.528
17123,"Marshall, IL",2016,90.133
17125,"Mason, IL",2016,96.17
17127,"Massac, IL",2016,75.571
17129,"Menard, IL",2016,87.674
17131,"Mercer, IL",2016,95.817
17133,"Monroe, IL",2016,106.73
17135,"Montgomery, IL",2016,91.714
17137,"Morgan, IL",2016,95.582
17139,"Moultrie, IL",2016,78.512
17141,"Ogle, IL",2016,102.145
17143,"Peoria, IL",2016,93.624
17145,"Perry, IL",2016,89.22
17147,"Piatt, IL",2016,105.62
17149,"Pike, IL",2016,109.766
17151,"Pope, IL",2016,46.023
17153,"Pulaski, IL",2016,125.068
17155,"Putnam, IL",2016,83.085
17157,"Randolph, IL",2016,90.238
17159,"Richland, IL",2016,94.009
17161,"Rock Island, IL",2016,89.846
17163,"St. Clair, IL",2016,97.875
17165,"Saline, IL",2016,73.474
17167,"Sangamon, IL",2016,102.551
17169,"Schuyler, IL",2016,111.282
17171,"Scott, IL",2016,94.47
17173,"Shelby, IL",2016,115.148
17175,"Stark, IL",2016,100.526
17177,"Stephenson, IL",2016,96.121
17179,"Tazewell, IL",2016,50.605
17181,"Union, IL",2016,97.034
17183,"Vermilion, IL",2016,95.058
17185,"Wabash, IL",2016,81.205
17187,"Warren, IL",2016,117.097
17189,"Washington, IL",2016,103.043
17191,"Wayne, IL",2016,72.814
17193,"White, IL",2016,89.814
17195,"Whiteside, IL",2016,90.667
17197,"Will, IL",2016,112.425
17199,"Williamson, IL",2016,92.723
17201,"Winnebago, IL",2016,99.499
17203,"Woodford, IL",2016,99.305
18001,"Adams, IN",2016,122.134
18003,"Allen, IN",2016,112.862
18005,"Bartholomew, IN",2016,95.071
18007,"Benton, IN",2016,133.101
18009,"Blackford, IN",2016,101.578
18011,"Boone, IN",2016,129.301
18013,"Brown, IN",2016,103.511
18015,"Carroll, IN",2016,97.428
18017,"Cass, IN",2016,103.835
18019,"Clark, IN",2016,104.612
18021,"Clay, IN",2016,116.736
18023,"Clinton, IN",2016,123.047
18025,"Crawford, IN",2016,99.527
18027,"Daviess, IN",2016,118.899
18029,"Dearborn, IN",2016,94.268
18031,"Decatur, IN",2016,110.05
18033,"DeKalb, IN",2016,115.558
18035,"Delaware, IN",2016,99.847
18037,"Dubois, IN",2016,116.082
18039,"Elkhart, IN",2016,137.628
18041,"Fayette, IN",2016,96.3
18043,"Floyd, IN",2016,113.355
18045,"Fountain, IN",2016,83.152
18047,"Franklin, IN",2016,111.289
18049,"Fulton, IN",2016,97.012
18051,"Gibson, IN",2016,120.908
18053,"Grant, IN",2016,115.478
18055,"Greene, IN",2016,107.099
18057,"Hamilton, IN",2016,126.674
18059,"Hancock, IN",2016,116.893
18061,"Harrison, IN",2016,101.437
18063,"Hendricks, IN",2016,124.606
18065,"Henry, IN",2016,107.561
18067,"Howard, IN",2016,87.235
18069,"Huntington, IN",2016,107.201
18071,"Jackson, IN",2016,110.53
18073,"Jasper, IN",2016,105.573
18075,"Jay, IN",2016,105.365
18077,"Jefferson, IN",2016,98.906
18079,"Jennings, IN",2016,103.753
18081,"Johnson, IN",2016,118.126
18083,"Knox, IN",2016,119.681
18085,"Kosciusko, IN",2016,99.402
18087,"Lagrange, IN",2016,138.068
18089,"Lake, IN",2016,105.728
18091,"LaPorte, IN",2016,99.702
18093,"Lawrence, IN",2016,122.193
18095,"Madison, IN",2016,101.934
18097,"Marion, IN",2016,97.925
18099,"Marshall, IN",2016,101.846
18101,"Martin, IN",2016,103.243
18103,"Miami, IN",2016,106.581
18105,"Monroe, IN",2016,109.462
18107,"Montgomery, IN",2016,111.641
18109,"Morgan, IN",2016,106.869
18111,"Newton, IN",2016,96.604
18113,"Noble, IN",2016,110.331
18115,"Ohio, IN",2016,76.692
18117,"Orange, IN",2016,100.205
18119,"Owen, IN",2016,99.215
18121,"Parke, IN",2016,107.535
18123,"Perry, IN",2016,131.985
18125,"Pike, IN",2016,90.292
18127,"Porter, IN",2016,112.387
18129,"Posey, IN",2016,77.072
18131,"Pulaski, IN",2016,112.936
18133,"Putnam, IN",2016,112.606
18135,"Randolph, IN",2016,94.629
18137,"Ripley, IN",2016,95.45
18139,"Rush, IN",2016,106.638
18141,"St. Joseph, IN",2016,106.12
18143,"Scott, IN",2016,110.47
18145,"Shelby, IN",2016,111.638
18147,"Spencer, IN",2016,85.043
18149,"Starke, IN",2016,105.323
18151,"Steuben, IN",2016,104.614
18153,"Sullivan, IN",2016,92.88
18155,"Switzerland, IN",2016,88.637
18157,"Tippecanoe, IN",2016,113.322
18159,"Tipton, IN",2016,109.771
18161,"Union, IN",2016,97.783
18163,"Vanderburgh, IN",2016,98.141
18165,"Vermillion, IN",2016,108.123
18167,"Vigo, IN",2016,100.438
18169,"Wabash, IN",2016,102.732
18171,"Warren, IN",2016,98.148
18173,"Warrick, IN",2016,106.668
18175,"Washington, IN",2016,111.125
18177,"Wayne, IN",2016,99.707
18179,"Wells, IN",2016,108.006
18181,"White, IN",2016,113.411
18183,"Whitley, IN",2016,120.031
19001,"Adair, IA",2016,106.044
19003,"Adams, IA",2016,150.323
19005,"Allamakee, IA",2016,123.786
19007,"Appanoose, IA",2016,103.77
19009,"Audubon, IA",2016,106.258
19011,"Benton, IA",2016,104.076
19013,"Black Hawk, IA",2016,80.277
19015,"Boone, IA",2016,97.207
19017,"Bremer, IA",2016,102.567
19019,"Buchanan, IA",2016,107.044
19021,"Buena Vista, IA",2016,109.441
19023,"Butler, IA",2016,77.489
19025,"Calhoun, IA",2016,105.456
19027,"Carroll, IA",2016,114.502
19029,"Cass, IA",2016,104.08
19031,"Cedar, IA",2016,97.472
19033,"Cerro Gordo, IA",2016,111.522
19035,"Cherokee, IA",2016,112.097
19037,"Chickasaw, IA",2016,133.037
19039,"Clarke, IA",2016,110.075
19041,"Clay, IA",2016,96.914
19043,"Clayton, IA",2016,120.389
19045,"Clinton, IA",2016,94.683
19047,"Crawford, IA",2016,87.789
19049,"Dallas, IA",2016,117.489
19051,"Davis, IA",2016,98.375
19053,"Decatur, IA",2016,105.433
19055,"Delaware, IA",2016,136.196
19057,"Des Moines, IA",2016,115.916
19059,"Dickinson, IA",2016,103.166
19061,"Dubuque, IA",2016,100.571
19063,"Emmet, IA",2016,77.311
19065,"Fayette, IA",2016,100.716
19067,"Floyd, IA",2016,131.632
19069,"Franklin, IA",2016,103.375
19071,"Fremont, IA",2016,83.27
19073,"Greene, IA",2016,91.546
19075,"Grundy, IA",2016,92.707
19077,"Guthrie, IA",2016,111.485
19079,"Hamilton, IA",2016,123.121
19081,"Hancock, IA",2016,94.624
19083,"Hardin, IA",2016,96.369
19085,"Harrison, IA",2016,86.151
19087,"Henry, IA",2016,104.255
19089,"Howard, IA",2016,103.19
19091,"Humboldt, IA",2016,102.281
19093,"Ida, IA",2016,95.246
19095,"Iowa, IA",2016,98.545
19097,"Jackson, IA",2016,123.977
19099,"Jasper, IA",2016,98.14
19101,"Jefferson, IA",2016,101.197
19103,"Johnson, IA",2016,105.292
19105,"Jones, IA",2016,101.399
19107,"Keokuk, IA",2016,116.572
19109,"Kossuth, IA",2016,104.118
19111,"Lee, IA",2016,105.712
19113,"Linn, IA",2016,108.745
19115,"Louisa, IA",2016,104.963
19117,"Lucas, IA",2016,106.836
19119,"Lyon, IA",2016,137.145
19121,"Madison, IA",2016,106.677
19123,"Mahaska, IA",2016,98.647
19125,"Marion, IA",2016,101.645
19127,"Marshall, IA",2016,95.952
19129,"Mills, IA",2016,97.734
19131,"Mitchell, IA",2016,126.979
19133,"Monona, IA",2016,101.693
19135,"Monroe, IA",2016,97.7
19137,"Montgomery, IA",2016,96.804
19139,"Muscatine, IA",2016,111.602
19141,"O'Brien, IA",2016,130.647
19143,"Osceola, IA",2016,109.134
19145,"Page, IA",2016,99.08
19147,"Palo Alto, IA",2016,111.917
19149,"Plymouth, IA",2016,112.922
19151,"Pocahontas, IA",2016,147.232
19153,"Polk, IA",2016,122.523
19155,"Pottawattamie, IA",2016,99.832
19157,"Poweshiek, IA",2016,97.404
19159,"Ringgold, IA",2016,116.804
19161,"Sac, IA",2016,116.934
19163,"Scott, IA",2016,98.741
19165,"Shelby, IA",2016,93.785
19167,"Sioux, IA",2016,125.601
19169,"Story, IA",2016,108.19
19171,"Tama, IA",2016,102.487
19173,"Taylor, IA",2016,95.472
19175,"Union, IA",2016,92.863
19177,"Van Buren, IA",2016,78.81
19179,"Wapello, IA",2016,100.71
19181,"Warren, IA",2016,107.463
19183,"Washington, IA",2016,110.133
19185,"Wayne, IA",2016,102.658
19187,"Webster, IA",2016,89.271
19189,"Winnebago, IA",2016,88.154
19191,"Winneshiek, IA",2016,115.361
19193,"Woodbury, IA",2016,101.954
19195,"Worth, IA",2016,104.761
19197,"Wright, IA",2016,90.766
20001,"Allen, KS",2016,88.478
20003,"Anderson, KS",2016,123.926
20005,"Atchison, KS",2016,115.709
20007,"Barber, KS",2016,87.097
20009,"Barton, KS",2016,97.395
20011,"Bourbon, KS",2016,110.321
20013,"Brown, KS",2016,95.627
20015,"Butler, KS",2016,144.004
20017,"Chase, KS",2016,114.696
20019,"Chautauqua, KS",2016,101.246
20021,"Cherokee, KS",2016,104.088
20023,"Cheyenne, KS",2016,99.032
20025,"Clark, KS",2016,142.934
20027,"Clay, KS",2016,89.154
20029,"Cloud, KS",2016,97.236
20031,"Coffey, KS",2016,103.75
20033,"Comanche, KS",2016,95.828
20035,"Cowley, KS",2016,110.537
20037,"Crawford, KS",2016,99.819
20039,"Decatur, KS",2016,153.739
20041,"Dickinson, KS",2016,101.143
20043,"Doniphan, KS",2016,106.677
20045,"Douglas, KS",2016,108.324
20047,"Edwards, KS",2016,166.824
20049,"Elk, KS",2016,97.23
20051,"Ellis, KS",2016,104.473
20053,"Ellsworth, KS",2016,89.776
20055,"Finney, KS",2016,116.248
20057,"Ford, KS",2016,114.871
20059,"Franklin, KS",2016,107.511
20061,"Geary, KS",2016,87.657
20063,"Gove, KS",2016,110.62
20065,"Graham, KS",2016,79.13
20067,"Grant, KS",2016,134.71
20069,"Gray, KS",2016,167.847
20071,"Greeley, KS",2016,119.765
20073,"Greenwood, KS",2016,104.312
20075,"Hamilton, KS",2016,145.615
20077,"Harper, KS",2016,117.618
20079,"Harvey, KS",2016,97.485
20081,"Haskell, KS",2016,169.45
20083,"Hodgeman, KS",2016,183.878
20085,"Jackson, KS",2016,104.388
20087,"Jefferson, KS",2016,109.639
20089,"Jewell, KS",2016,101.176
20091,"Johnson, KS",2016,115.448
20093,"Kearny, KS",2016,118.684
20095,"Kingman, KS",2016,113.321
20097,"Kiowa, KS",2016,107.134
20099,"Labette, KS",2016,104.148
20101,"Lane, KS",2016,128.441
20103,"Leavenworth, KS",2016,99.725
20105,"Lincoln, KS",2016,88.138
20107,"Linn, KS",2016,98.194
20109,"Logan, KS",2016,101.449
20111,"Lyon, KS",2016,96.736
20113,"McPherson, KS",2016,127.105
20115,"Marion, KS",2016,111.195
20117,"Marshall, KS",2016,77.202
20119,"Meade, KS",2016,118.879
20121,"Miami, KS",2016,117.786
20123,"Mitchell, KS",2016,98.934
20125,"Montgomery, KS",2016,98.992
20127,"Morris, KS",2016,122.086
20129,"Morton, KS",2016,72.616
20131,"Nemaha, KS",2016,90.701
20133,"Neosho, KS",2016,88.971
20135,"Ness, KS",2016,90.53
20137,"Norton, KS",2016,106.483
20139,"Osage, KS",2016,102.698
20141,"Osborne, KS",2016,94.698
20143,"Ottawa, KS",2016,82.625
20145,"Pawnee, KS",2016,144.891
20147,"Phillips, KS",2016,146.388
20149,"Pottawatomie, KS",2016,83.632
20151,"Pratt, KS",2016,103.774
20153,"Rawlins, KS",2016,100.233
20155,"Reno, KS",2016,95.42
20157,"Republic, KS",2016,108.243
20159,"Rice, KS",2016,111.009
20161,"Riley, KS",2016,103.512
20163,"Rooks, KS",2016,98.254
20165,"Rush, KS",2016,90.098
20167,"Russell, KS",2016,106.28
