GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
259,"Kendall County, TX",2.2,2.6,2.4,2.3,2.1,2,2.3,2.7,2.6,2.2,3.4,3.8,4.9,5.3,4.7,4.2,3.9,3.5,3.8,5.6,6.2,6.3,5.4,5.1,4.1,3.3,3.2,3.1,2.9,2.7,5.1,3.9,3.1
261,"Kenedy County, TX",3.9,2.4,0.9,2.6,1.8,2.7,4,4.4,3.3,3.1,3.4,3.4,4.7,3.9,4.2,2.8,2.9,3,3.4,5.9,6.8,6.7,5.1,4.1,3,3.2,4.6,3.3,3.7,3.5,5.6,5.9,6.1
263,"Kent County, TX",1.8,3.7,4,4.4,4.3,2.5,2.6,3.8,3.1,2.7,3.8,3.2,4.1,4.9,4.5,4.3,4,3.3,4.1,5.2,4.8,4.9,3.8,4,3.5,2.6,3,2.7,2.5,2.3,3.9,2.9,2.1
265,"Kerr County, TX",2.7,3.7,4.3,3.9,3.8,2.8,2.8,2.5,2.6,2.2,3.8,4.3,5.1,5.3,4.7,4.1,4.1,3.5,4,5.8,6.7,6.9,5.8,5.6,4.4,3.7,3.6,3.4,3.3,3,5.9,4.6,3.6
267,"Kimble County, TX",2,2.4,3.1,3.1,3.6,2.7,1.9,3.3,2.3,2.8,3.5,3.3,4.1,4.6,4.3,4.2,3.9,3.4,3.7,5.2,6,6.4,4.9,4.9,3.9,3.7,3.8,3.6,3,3,5,4.2,3.4
269,"King County, TX",1.9,3.5,2.9,4.5,4,6,7,5.5,7.2,4,3.3,2.9,2.8,3.8,3.3,4.2,4.4,4.6,4.5,5.1,4.3,4.2,4.5,4.6,4,3.5,3.9,3.7,2.9,2.1,1.7,0.9,0.9
271,"Kinney County, TX",3.7,6.7,9.7,8.6,7.6,7.8,7.6,8.8,8.9,8,7.6,6.8,8,7.7,6.5,6.2,5.9,4.8,5.3,7.7,11.2,10.5,8.7,9.6,7.3,6.4,5.8,5.6,4.4,3.6,6,5.6,4.7
273,"Kleberg County, TX",7.2,7,7.8,6.7,7.8,7.9,7.1,6.5,6.9,6.7,5.1,5,6.3,6.1,5.6,5.2,4.6,4.2,4.3,6.7,8.4,8.3,6.9,6.5,5.5,5.9,6.7,6,5,4.3,8.5,7,4.8
275,"Knox County, TX",3.1,3.3,4.1,3.6,4.1,4.2,5.5,5.2,4.9,5.6,4.7,4.3,5.1,5.5,5.3,4.8,4.2,3.7,3.8,5.8,5.9,6,5.2,5.4,4.4,3.8,4.2,4,3.6,3.2,5.6,4.7,3.9
277,"Lamar County, TX",7,7.8,9,7.9,8.2,7.8,6.4,5.9,6.9,6.1,5,6.2,6.9,7.2,6.4,6.3,5.5,4.7,5.4,7.6,9.3,10.1,9.2,8.2,6.2,4.8,4.6,4.2,3.8,3.4,6.4,5.5,4.3
279,"Lamb County, TX",4.4,5.4,7.3,6.4,6,6.8,6.2,6.7,6.6,7.3,5,5.4,5.5,5.9,5.7,4.9,4.7,4.1,4.4,7.1,7.6,7.8,7.9,6.9,5.9,9,6.5,5.2,4.4,3.8,5.2,5,4
281,"Lampasas County, TX",6.2,6.5,7,5.6,5.4,5,5.1,5.1,4.5,3.2,3.9,4.3,5.2,5.5,4.5,4.4,4.1,3.7,4.1,5.8,7.1,7.8,7.1,7.2,5.7,4.4,4.2,3.8,3.8,3.3,5.4,4.9,3.7
283,"La Salle County, TX",6.7,8.1,10.1,8.6,8.4,8.8,8.1,8.1,8.8,8.7,7.2,6.8,8.4,7.8,6.7,5.7,5.1,4.9,5.4,9.2,9.1,7,4.4,3.8,3.1,4.2,5.1,3.7,2.4,2.4,6.7,4.3,2.8
285,"Lavaca County, TX",1.4,2.5,2.7,2.5,2.7,2.7,3,2.3,2.3,2.1,3.2,3.3,4.2,4.2,3.6,3.6,3.7,3.2,3.5,5.7,6.9,6.1,4.8,4.7,4,3.8,4.2,3.6,3.1,3,5.2,4.5,3.3
287,"Lee County, TX",5.2,4.3,4,3.5,3.8,4.5,4.4,3.7,3.9,3.6,3.6,4.1,5,5.4,4.6,4.4,4,3.5,3.9,6.6,7.3,6.7,5.4,5.1,4,3.6,3.8,3.3,3.1,2.6,5,4.4,3.5
289,"Leon County, TX",6.1,7.2,8.5,8.9,8.1,6.9,6.9,7,6.8,6.5,5.2,5.1,6.8,7.6,6.3,5.6,5.1,4.2,4.3,7,8.9,9,7.3,7,5.4,5.4,6.5,6.4,5,4.4,7.8,7,5.2
291,"Liberty County, TX",6.7,8.9,10.8,11.4,9.3,8.2,8.3,8.7,6.8,7.5,6,6.1,8.2,9.3,8.8,6.8,5.8,5.3,5.9,10.1,11.7,11.5,9.5,9,7.3,7,7.5,7.2,5.9,5,10.5,9,5.8
293,"Limestone County, TX",4.4,5,5.7,5.6,5.9,5.6,5.7,5.4,5.2,4.4,4.8,4.7,5.6,6.1,5.3,5.1,4.8,4.3,4.3,6.3,7.9,8.6,6.8,6.8,5.9,5.1,5.6,5.6,4.7,3.9,7.1,6.2,4.6
295,"Lipscomb County, TX",2.4,4.1,4.6,2.5,2.1,2.5,2.4,2.3,2.5,3.4,3.4,3.4,4.3,4.6,3.6,3.5,3.3,2.6,2.8,6.7,5.9,4.7,3.8,4,3.4,3.9,4.4,3.2,2.7,2.7,4.1,3.8,3.1
297,"Live Oak County, TX",3.9,4.2,5.2,4.7,5.5,4.9,3.9,4.2,4.4,4.3,4.6,4.5,5.4,5.7,5.1,5.1,4.6,3.9,4.3,7,7.4,6.2,4.6,4.4,3.6,4,5.9,4.7,3.8,3.1,7.5,6.7,4.2
299,"Llano County, TX",3.1,3.4,4.7,3.9,3.7,3.4,3.7,3.6,3.4,2.6,4.2,4.7,5.7,6.3,5.8,5.1,4.7,4,4.3,6.9,8.1,8,6.7,6.5,5.2,4.3,4.2,3.8,3.7,3.5,5.8,4.9,3.8
301,"Loving County, TX",4.7,1.9,5.1,1.7,9.2,9.9,7.6,10.7,9.8,11.8,8.2,6.3,6.3,10,6.9,10.3,10.5,7.3,7,9.3,5.6,6.1,6,5.3,5.1,5.2,4.7,5,1.5,0.8,1.7,1,0.6
303,"Lubbock County, TX",5.2,5.6,5.8,4.7,4.3,4.1,4,3.9,3.5,2.9,3.6,3.7,4.4,4.9,4.5,4.1,4,3.6,3.7,5.4,6.3,6.2,5.3,5,4,3.4,3.4,3.2,3.1,2.8,5.8,4.6,3.4
305,"Lynn County, TX",2.8,3.5,4.7,3.8,4.6,3.6,4,4.2,4.8,4.6,4.1,4.8,4.9,5.5,5.8,5.8,5.7,4.9,4.7,5.9,6.6,6.8,6,5.3,4.4,4.1,4,3.8,3.3,3,5.5,4.3,3.5
307,"McCulloch County, TX",10.8,8.6,8.1,6.7,7.4,6.6,4.6,5.5,6.5,5.3,5.3,5.9,5.6,5.2,6.3,5.1,4.6,3.9,3.9,7.9,7,6.1,5.4,5.3,4.3,4.8,4.5,3.6,3.3,5.2,7.6,6.4,4.2
309,"McLennan County, TX",6.9,7.1,6.7,5.7,4.8,4.7,4.6,4.6,4.4,3.4,4.2,4.7,5.7,6.1,5.4,5.1,4.8,4.3,4.5,6.7,7.4,7.7,6.6,6.2,5.1,4.1,4,3.9,3.6,3.3,6.2,4.8,3.6
311,"McMullen County, TX",0.8,2.2,1.8,4.2,2.8,2.9,2.2,4,3.9,5,4,3.9,4.4,5,4.9,5.2,5.9,5.1,5.4,6.9,4.3,3.2,2.3,2.7,2,2.1,2.1,1.9,1.8,1.6,2.8,2.3,1.8
313,"Madison County, TX",5.4,4.4,3.5,5,3.8,4.1,3.9,3.9,3.5,3.6,4.9,5.2,6,6.6,6.1,5.8,5.3,4.7,5.2,7.4,8.4,8.6,7,6.5,4.9,4.3,5.1,4.8,4.5,4.2,7.2,6.2,4.3
315,"Marion County, TX",7.4,9.7,13.1,11.6,11,10.6,12,11.6,10.2,9.1,6.5,6.6,7.4,7.6,6.3,5.8,5.4,4.6,5.1,10.3,11.9,10.8,9.1,8.1,6.5,6.5,7,5.7,4.5,4.2,8.3,6.8,5
317,"Martin County, TX",1.7,2.1,2.8,2.8,3.3,2.9,3.7,4.9,5,5.7,4,4.1,4.6,4.6,4.9,4.5,4.2,3.7,3.5,4.8,6,5.7,4.5,4.3,3.4,3.5,4.4,3.3,2.5,2.6,6.1,4.8,3.1
319,"Mason County, TX",2.7,3,3.9,3.5,2.9,2.6,2.5,3.7,2.7,2.6,3,2.9,3.5,3.7,3.6,3,3,2.8,3,5,6.3,6.2,5.2,5.5,4.6,3.9,3.6,3.4,3.1,3.2,5.6,4.8,3.3
321,"Matagorda County, TX",10.4,11.3,15.4,15,14.8,14.4,13.7,13.5,11.8,10.5,6.7,7.7,9.2,10.2,9.4,8.2,7.1,6,6.7,9.9,11.5,12,10.1,9.8,8,6.8,7.3,7.4,6.2,5.7,10.5,8.1,5.9
323,"Maverick County, TX",30.4,34.5,34.3,29.9,29.1,30,30.3,27.8,26.4,21.8,15.1,17.6,19.6,17.7,14.9,13.5,13,11.6,10.7,14.3,15.2,14.4,12.4,12.6,11.1,10.7,11.3,9.4,8.2,7.6,15.2,12.3,7.9
325,"Medina County, TX",5.4,5.7,6.3,5,4.1,4.1,3.3,4.3,4.8,3.5,4,4.5,5.3,5.9,5.6,5,4.6,4.2,5.1,6.6,7.6,7.7,6.5,6.1,5,4.4,4.4,3.9,3.5,3.2,6.4,5,3.8
327,"Menard County, TX",4,3.4,4.8,3.6,2.8,1.9,2.7,3.8,3.7,3.2,3.6,4.5,5,5.5,5.7,4.6,4.1,3.6,4.3,6.5,7.5,7.4,6.3,5.9,4.8,5.3,4.5,4.9,4.1,3.5,5.1,4.8,3.8
329,"Midland County, TX",5.4,4.8,7.2,6.7,5.8,4.9,4.6,3.9,4.3,7,4.2,3.8,4.8,5,4.4,3.7,3.4,2.9,2.9,5.5,5.9,4.9,3.9,3.7,2.9,3.5,4.4,3,2.1,2.1,8.1,5.5,2.9
331,"Milam County, TX",6,5.2,5.4,6.6,7,5.9,5.5,5.9,4.6,4.1,3.8,4.5,6.1,6.6,5.9,5.2,4.6,4.2,5.4,10.8,11.3,10.5,8.5,7.9,6.3,5.3,5.2,5.1,5.5,5,7.2,5.8,4.3
333,"Mills County, TX",2.9,3.1,3.3,3.6,4,3.5,3.8,2.8,3,2.1,3.6,3.6,4.4,4.3,4.2,3.9,4.1,3.7,3.9,5.3,6.4,6.5,5.4,5.3,4.4,3.7,4.2,3.6,3.6,3.3,4.1,4.5,4.2
335,"Mitchell County, TX",6.8,8.2,10.4,6.9,6.6,6.4,7,5.5,7.8,6.6,5.6,5.7,7.3,7.4,7.1,6.4,6,5.2,5.5,8.3,8.3,7.8,5.9,5.6,4.3,5.7,7,5.5,4.2,3.7,7.9,7,4.4
337,"Montague County, TX",4.3,5.9,7.3,6.5,6.4,5.9,4.9,4.2,4.5,4.6,4.8,4.6,5.9,6.2,5.2,4.5,4.1,3.6,3.6,7.1,8.1,6.7,5.4,5,4,4.3,5,4,3.2,2.9,6.7,5.2,3.6
339,"Montgomery County, TX",5,5.4,6.4,5.9,5.1,4.5,4.1,3.9,3.4,3.4,3.7,3.9,5.1,5.7,5.3,4.8,4.5,3.9,4.2,6.9,7.6,7.3,5.9,5.5,4.5,4.3,4.9,4.4,3.8,3.4,7.5,5.8,3.9
341,"Moore County, TX",3,3.9,3.9,3.7,3.4,4,3.7,3.4,3.2,3.1,3.3,3.3,4,4.8,4.3,3.8,3.4,2.9,3.1,4.6,5.4,5,4.3,4.3,3.5,3.1,3,2.9,2.7,2.3,3.7,3.4,2.6
343,"Morris County, TX",9.5,12.5,13.8,10.7,11.1,10.1,8.3,8.2,13.1,11.2,6.4,6.9,9.5,8.8,7.5,6.1,5.5,5.3,6,14.8,13.8,12.4,9.7,9.7,7.9,8.9,10.9,8.7,6.6,5.3,11.3,10.2,6.3
345,"Motley County, TX",1.9,3.1,4.5,3.9,2.9,4.3,4,3.8,3.6,1.5,3.5,3.5,4.1,4,4.7,4.2,4.1,4,4.3,5.4,6.3,7.1,6,6,4.2,3.7,3.5,3.7,3.7,3.4,4.6,5.1,4.1
347,"Nacogdoches County, TX",6.7,6.1,6.1,4.9,4.8,4.9,5.4,5,4.7,3.9,4.4,4.7,5.5,5.9,5.4,5.3,4.8,4.2,4.3,6.5,7.1,7.2,6.6,6.6,5.4,4.7,4.7,4.3,3.9,3.7,6.6,5.5,4.3
349,"Navarro County, TX",7.7,8.3,7.7,7.9,5.8,5.5,5.8,5.4,5.2,4.5,5,5.4,6.8,7.7,6.6,5.8,5.6,5,5.5,7.8,8.4,8.4,7.2,6.6,5.3,4.2,4.2,4,3.7,3.3,6.2,5.1,3.9
351,"Newton County, TX",9.5,10.5,12,13.3,11.9,11.2,11.9,13.2,12.4,13.9,8,9.9,11.7,12.5,10.7,9.3,7.3,6.5,7.4,11.4,12.8,13.1,11,10.8,8.4,7.6,7.9,8,6.8,6.3,11.2,10.2,6.8
353,"Nolan County, TX",7.8,7.4,8.4,7.9,7.9,7,7.6,6.6,6.6,6,4.9,5.1,5.5,5.9,5.4,4.7,4.4,3.7,3.9,6.2,7.5,7.3,5.9,5.7,4.3,4.1,4.8,4.1,3.3,2.9,5.4,4.7,3.7
355,"Nueces County, TX",6.8,8.3,9.7,9,9.2,9.1,8.6,7.8,7,6.7,5.3,5.3,6.1,6.5,6.1,5.5,4.9,4.3,4.5,6.7,8.2,8.2,6.5,6.2,5.2,5,5.6,5.5,4.7,4.1,8.9,6.8,4.7
357,"Ochiltree County, TX",2.8,4.2,6.9,4.1,4,3.6,3.5,2.8,3.1,4.2,3.1,3.1,4,3.9,3.5,3.2,3.1,2.7,2.7,5.9,5.9,5,3.8,3.8,3,4.3,5.3,3.7,2.8,2.7,5.8,4.6,3.4
359,"Oldham County, TX",5,5.6,6.3,6,4.9,4.5,3.9,4.2,3.3,2.1,3.3,3.1,3.9,4.7,4,3.8,4.1,4,4.5,5.5,4.7,4.5,4.2,4.5,3.7,3,3,2.6,2.7,2.9,3.9,3.6,3
361,"Orange County, TX",9,9.2,11.5,14.9,12.8,12.6,11.1,9.9,9.4,10.4,7,7.9,8.5,9.4,8.8,8.1,5.9,5.3,6.4,9.8,11.7,11.9,10.4,10.5,8.1,6.6,6.7,7,5.8,5.2,10.6,8.8,5.7
363,"Palo Pinto County, TX",6.5,8.6,9.7,9.7,9,8.6,7.8,6.8,5.5,4.3,4.2,4.7,6.1,6.1,5.4,4.6,4.3,3.7,4.2,7.8,8.7,8.2,6.7,6.6,5.2,5.2,5.5,4.1,3.4,3.2,7,5.7,3.8
365,"Panola County, TX",6.5,9.9,11.6,10.2,11.3,10.8,10.7,9.5,9.9,10,5.7,5.5,6.8,6.9,5.7,5,4.4,3.9,3.9,7.3,9.1,8.4,6.8,6.2,5,5.3,7.2,5.5,4.2,4,8.4,6.6,4.6
367,"Parker County, TX",4.6,6.8,6.5,5.9,5.6,4.6,3.7,3.2,3,2.8,3.6,3.9,5.3,5.6,5.2,4.8,4.6,4.1,4.4,7.6,7.6,7.1,5.9,5.6,4.6,4.2,4.1,3.5,3.1,2.9,5.8,4.5,3.3
369,"Parmer County, TX",3.8,3.6,4.6,4.4,4.1,4,4.2,3.6,3.1,2.6,3.4,3.6,4,4.1,4.5,4,3.9,3.2,3.4,4.4,4.4,4.6,4.1,3.9,3.1,2.4,2.5,2.5,2.4,2.2,2.6,2.9,2.4
371,"Pecos County, TX",5.9,8.6,10.4,7.7,7.5,6.6,6.3,6.2,7,8.5,5.1,5.1,6.3,6.2,6,5.2,4.7,4.3,4.5,8.6,7.3,6.2,5.1,5.5,4.2,5.2,5.9,4.7,3.7,3.3,8.3,6.9,4
373,"Polk County, TX",6.2,7.3,8.8,8.7,7.7,6,5.7,6.3,6.3,5.8,5.9,6.2,7.8,8.2,7.2,6.9,6.1,5.9,6.2,9,9.8,9.7,8,7.8,6.5,6.1,6.3,6.1,5.1,4.8,8.8,7.9,5.5
375,"Potter County, TX",6.2,5.9,6.3,5.6,4.5,4.8,5,6.1,5.8,5.9,5.4,5.4,6.3,6.7,5.5,4.6,4.3,3.9,4,6,6.3,6.1,5.3,5.1,4,3.4,3.4,3.2,2.9,2.7,5.5,4.3,3.2
377,"Presidio County, TX",14.9,21.5,31.3,33.6,36.5,38.3,35.6,33.4,30.1,30.6,16.8,15.4,15.7,15.7,14.3,11.1,10.7,9.1,10.5,16.1,18.5,15.6,13.2,13,11.8,10.7,10.7,9.5,7,6.4,14.9,10.2,6.2
379,"Rains County, TX",5.3,6.5,6.8,5.9,5.3,4.9,4.7,5.5,4.4,3.9,4,5,6.7,7.5,6.3,5.4,4.9,4.3,5.1,8,8.8,8.5,6.9,6.2,5,4.6,4,3.6,3.5,3,4.7,3.9,3.4
381,"Randall County, TX",3.7,3.7,3.6,3.3,2.7,2.9,3,1.9,1.7,1.5,2.5,2.6,3,3.2,3.2,3.5,3.3,3,3.1,4.6,5.2,5.1,4.4,4.3,3.5,2.9,3,2.8,2.6,2.4,4.5,3.6,2.8
383,"Reagan County, TX",3.3,3.7,5.5,5.6,4.7,3.8,3.6,4.2,6.4,8.9,3.5,3.3,4.2,4,3.2,2.5,2.5,2.1,2.1,6,5.6,4.5,3.4,4,3.2,4.6,6.2,3.9,2.5,2.6,9.8,7.3,3.5
385,"Real County, TX",7.1,6,8.4,6.8,6.6,4.9,5.4,5.9,3.9,3.4,4.5,5.6,6.7,6.4,5.3,5.1,5,3.9,3.8,5.5,9.1,10.1,9.3,8.1,6.3,5.2,5.7,5.7,5,3.9,6.6,6,4.6
387,"Red River County, TX",7.6,9.4,9,7.9,8,7.2,7.3,7.4,6.7,5,4.9,8.2,7.9,7.4,6.7,6.2,5.6,5,6.5,9.1,11.6,12.5,10.6,10.1,7.9,6.4,5.8,5.3,5.4,4.6,6.4,5.9,5.1
389,"Reeves County, TX",8.6,10.4,15,14.4,13.4,10.5,11,9.2,11.1,11.4,8.9,7.3,14,11.4,8.6,7.5,6.2,5.3,5.8,11.4,8.9,8.2,6.7,5.8,4.1,4.8,5.3,3.6,2.1,1.8,7.2,5.8,3.4
391,"Refugio County, TX",3.3,4.1,5.7,6.1,7.2,5.8,4.9,6.1,4.9,5.6,4.3,4.5,5.1,4.8,5.4,5,4.6,3.8,3.9,6.4,8.8,7.8,6,5.4,4.3,5.4,6.6,5.6,4.6,3.7,8.3,6.6,4.7
393,"Roberts County, TX",4.7,2,5.2,3.3,5.2,2.5,2.5,2.9,4.1,2.8,2.5,2.5,3.3,3.7,3.9,3.3,3.1,2.3,2.5,4.8,5.4,5,4.9,4.5,3.8,3.9,4.5,3.9,2.8,2.9,4.5,4.2,3.8
395,"Robertson County, TX",6.3,7.5,7.3,6.5,6.1,6.7,6,6.2,5,4.8,4.7,4.9,5.6,6.2,5.4,5,4.9,5.1,5,7.8,9.3,9.5,8,7.1,5.4,4.8,5.1,4.8,4.2,3.6,6.4,5.2,3.8
397,"Rockwall County, TX",3.8,4.7,5,4,3.4,3.3,2.9,2.7,2.2,2.1,3,4.1,5.6,5.9,5.3,4.8,4.5,4,4.5,7.1,7.4,7.3,6.1,5.8,4.6,3.8,3.5,3.4,3.3,3.1,5.9,4.4,3.3
399,"Runnels County, TX",3.7,3.6,4.6,4.9,3.3,3.6,3,3.4,4.6,4.8,4.8,4.5,4.9,5.6,5,5.2,5.4,4.4,4.8,7.5,8.4,7.6,5.5,5.3,4.3,3.7,4,3.7,3.2,2.8,4.9,4.1,3.3
401,"Rusk County, TX",7.1,7.5,7.9,8.1,7.5,7.2,6.6,6.4,6.1,5.9,5,5.1,6.5,6.8,5.7,5.3,4.7,4.2,4.3,7.7,7.9,7.3,6.2,6.3,5,4.8,5.8,5.1,4.1,3.6,7.4,6,4.2
403,"Sabine County, TX",7.1,8.9,11.2,11.5,9.1,8.5,9.5,8.7,9.1,9.9,8.5,10.4,12.8,13.1,11.3,10,8.8,8.2,9,14.9,16.4,16.2,14.4,13,10.7,9.4,9.4,8.7,8,6.6,10.9,9.4,7
405,"San Augustine County, TX",5,6.3,6.8,7,6,5.7,6.9,7.2,7.2,6.6,5.3,5.6,7.1,7,7.1,7.1,6.4,5.5,6.2,10,13.1,14.6,12,11.7,9.7,9.1,8.9,7.5,6.5,4.8,9.6,8.1,5.8
407,"San Jacinto County, TX",4.3,5.3,6.4,5.2,5.1,4.6,4.5,4.9,4.4,4,4.7,5,6.3,6.9,6.5,6.3,5.9,5.2,5.8,9.3,10,10,8.2,7.6,5.8,5.6,6.3,5.8,5,4.6,8.1,7.3,4.8
409,"San Patricio County, TX",7,9.6,12.1,9.4,10.4,9.9,8.5,8,7,6.5,6,6,6.8,7.2,7.7,6.9,5.5,4.9,5.3,8.5,10.6,10,7.5,7.2,6.3,6.6,7.5,7.7,6.4,5.5,10.2,8.7,6
411,"San Saba County, TX",6.4,6.8,6.8,4.5,4,3.8,5.8,5.8,4.1,4.9,4.3,4.4,4.9,5.3,5.3,5,5,4.7,5.5,7.1,6.2,6.2,6.2,5.8,4.2,3.7,3.4,3.3,3.1,2.9,5.2,4.7,3.5
413,"Schleicher County, TX",4.8,5.3,8.2,6.3,4.7,4.9,5.1,3.7,4.3,5.8,3.8,3.2,4.8,4.2,3.8,4,3.8,3.5,3.3,9.3,7.7,5.9,4,3.6,3,5.3,5.2,3.8,2.9,2.8,6.9,5.5,3.5
415,"Scurry County, TX",4.5,5,8.2,6.3,6.1,4.7,4.5,4.6,5.4,8.1,4.9,5.3,6.2,6,5.4,5,4.8,3.8,4,6.7,6.8,5.9,4.4,4.2,3.4,4.2,5.9,4.4,3.4,3.2,8.3,6.6,4.1
417,"Shackelford County, TX",2.7,2.9,4,4.1,4.3,3.6,4.4,4.2,5.5,5.3,3.5,3.2,4.1,3.9,3.2,3,3.1,2.6,2.6,4,5.6,4.9,3.5,3.3,2.8,2.9,3.8,3,2.3,2.2,5.3,4,2.7
419,"Shelby County, TX",6,8.9,8.8,8.2,7.6,6.6,7.4,7.3,6.3,7,5.3,5.5,6.8,7,6.2,5.9,5,4.3,4.8,7.2,8.5,8.8,7.2,7.5,5.9,5.3,6,5.2,4.3,3.9,6.8,5.4,4.2
421,"Sherman County, TX",1.8,3.1,2.8,2.9,3.1,2.2,2.7,2.4,1.8,1.3,2.8,2.8,3.4,3.6,3.6,4.3,4,3.5,3.8,4.4,4.6,4.7,4.1,4.1,3.2,2.7,3,3.1,2.7,2.4,3.1,3.1,2.8
423,"Smith County, TX",6.3,6.8,7.1,7.1,5.9,5.6,6.5,6.2,5.3,4.4,4.5,4.9,5.6,6,5.3,5.1,4.7,4.2,4.9,7.5,8,8,7,6.6,5.3,4.5,4.5,4.1,3.7,3.3,6.8,5.2,3.7
425,"Somervell County, TX",16.7,5.9,7,17.6,14.1,12,9.4,9.3,7.5,5.4,4.2,4.4,5.6,6.4,5.5,5.5,4.9,4.5,4.5,7.1,8,8.1,6.6,6.1,5.2,5.1,4.8,4.6,4.2,3.6,6.6,5.2,3.8
427,"Starr County, TX",40.6,39.5,34.1,30.1,27.9,28.9,28.6,28.4,28,25,16.9,15.8,16.6,16,14.5,13.2,11.8,10.8,11.4,16.4,17.4,16.7,14.4,15.1,13.8,13.6,13.4,11.9,10.2,9.9,17.5,15.6,11
429,"Stephens County, TX",4.2,4.1,5.8,7.1,6.3,4.5,3.7,3.8,4.6,4.5,4.3,4.1,6.4,7.3,5.1,4.6,4.1,3.6,3.7,6.7,7.5,8.1,5.9,5.2,4.4,4.2,5.3,4.6,3.6,3,6.1,4.9,3.7
431,"Sterling County, TX",2,2.4,2.3,4.1,5,6.1,4,2.8,3.4,4.2,3.3,3.6,3.8,3.4,3.3,2.9,3.1,2.9,2.9,4.2,4.9,5,3.5,3.9,3,3.5,3.9,3.7,3.5,3.2,6.5,5.1,4
433,"Stonewall County, TX",4,4.8,15.7,7.5,3.4,3.9,3.4,4.6,6.1,5.6,4.4,4.3,4.2,4.4,4.5,3.5,3.4,3.2,3.4,4.2,5.8,5.6,4.3,4.8,3.9,4.4,4.4,3.6,3.4,2.9,5.1,4.2,3
435,"Sutton County, TX",5.1,6.4,8,4.8,4.2,4,3.8,3.1,4.3,7.3,3.9,3.3,3.8,3.4,2.9,2.8,2.7,2.2,2,7.1,9.8,7.1,4.8,4.6,3.6,6.1,8,5.1,3.9,3.8,9.9,8.1,5.7
437,"Swisher County, TX",3.2,3.5,5.5,4.6,4.1,4.9,4.5,4.6,3.9,4,4.1,4.2,4.8,5.2,5.5,4.8,4.5,4.3,4.5,5.7,6.6,7,5.9,8.5,6.2,4.8,4.3,4.1,4.3,3.7,5.2,5,4
439,"Tarrant County, TX",5.3,7,7.2,6.4,5.7,5,4,3.6,3.4,3.2,3.6,4.4,6,6.3,5.6,5.2,4.8,4.3,4.8,7.7,8.2,7.8,6.5,6.1,5.1,4.2,4,3.8,3.5,3.3,7.4,5.3,3.6
441,"Taylor County, TX",6.3,5.5,5.5,5.6,5.2,5.2,5,4.1,3.7,3.8,4.1,4.4,4.9,5.2,4.6,4.1,3.9,3.5,3.7,5.6,6.8,6.8,5.6,5.3,4.3,3.7,3.7,3.6,3.2,2.9,5.5,4.4,3.3
443,"Terrell County, TX",1.5,3.1,6.1,6.4,5.5,4.7,4.2,7.1,4.5,4.2,3.9,5.1,5.9,7.2,6,7,5.7,5,6.6,9.1,6.8,6.4,4.6,5,4.6,4.8,4.2,4.6,3.5,3.5,4.5,3.6,3.4
445,"Terry County, TX",6.3,4.9,8.6,7.1,7.6,7.5,5.9,5.7,7.3,7.2,5,5.4,5.8,6.6,6.3,5.7,5.2,4.6,4.2,6.8,7.5,7.3,6.5,6,4.4,4.7,4.8,5.1,4.1,3.7,7.3,6,4.1
447,"Throckmorton County, TX",1.4,1.8,2.2,2.2,4.7,3.8,3.3,3.1,2.3,3,3.5,3.1,4.2,4.6,3.9,3.5,3.5,3.8,3.5,4.8,6,7.2,5.3,5,4,3.2,3.5,4.4,3.3,3.7,4.9,2.9,3.1
449,"Titus County, TX",6.9,8.6,9.8,9.1,9.3,8,7.4,6.5,6.7,5.8,4.5,4.5,5.5,5.7,5,4.8,4.4,3.8,4.3,7.2,8.6,8.5,7.5,7.5,6.4,5.8,6.2,5.4,5.1,4.1,6.7,5.4,4.3
451,"Tom Green County, TX",6,5,5.2,5.2,4.7,4.2,3.6,3.6,4.2,4.4,4,3.9,4.8,5.1,4.7,4.4,4.2,3.7,4.1,6.3,6.6,6.5,5.3,5.2,4.1,4.1,4.5,3.7,3.2,3,6.4,4.9,3.4
453,"Travis County, TX",5,4.7,4.5,3.9,3.6,3.2,3.3,3.2,2.9,2.4,3.1,4.4,5.9,6,5.2,4.5,4.1,3.7,4.2,6.7,6.8,6.6,5.5,5.1,4.1,3.3,3.2,3.1,2.9,2.6,6.4,4.1,2.8
455,"Trinity County, TX",4.7,5.7,5.7,6.4,5.8,5.7,5.3,5.3,5.5,5.3,5.4,5.9,7,7.2,7,6.4,5.9,4.8,5.5,8.4,9.6,9.9,8.2,7.5,6.1,5.9,6.1,5.6,5.2,4.8,8.1,7.3,5.2
457,"Tyler County, TX",6.3,7.6,9.3,10.8,8.9,7.9,13,10.7,8.4,9.1,6.8,7.3,9.1,9.4,8.1,7.4,6.4,5.5,6,9.7,11.8,12.4,10.6,10.3,8.1,7.1,7.3,7.4,6.7,5.7,9.9,8.5,6
459,"Upshur County, TX",6,7.6,8.2,7.3,5.8,6.5,6.4,6.5,7,6.3,4.9,5.2,6.3,6.5,5.7,5,4.7,4,4.2,7.5,8.8,8.2,6.7,6.4,5.2,5.3,6.4,5.3,4.2,3.7,7.7,6.2,4.3
