GeoFIPS,GeoName,Year,Value
16039,"Elmore, ID",1998,0.017726130336117807
16041,"Franklin, ID",1998,0.023963654105947585
16043,"Fremont (includes Yellowstone Park), ID",1998,-0.06508327869849051
16045,"Gem, ID",1998,-0.045842463036889325
16047,"Gooding, ID",1998,-0.04210954732586969
16049,"Idaho, ID",1998,-0.062135136723398876
16051,"Jefferson, ID",1998,0.025262919558957986
16053,"Jerome, ID",1998,-0.024049085386007252
16055,"Kootenai, ID",1998,0.07166712286130839
16057,"Latah, ID",1998,0.05130427943416915
16059,"Lemhi, ID",1998,-0.09760501110843911
16061,"Lewis, ID",1998,-0.09181717695409553
16063,"Lincoln, ID",1998,-0.061318227674198256
16065,"Madison, ID",1998,0.04645570230854479
16067,"Minidoka, ID",1998,-0.06231444711776468
16069,"Nez Perce, ID",1998,0.0542760942127718
16071,"Oneida, ID",1998,-0.012012652492118914
16073,"Owyhee, ID",1998,-0.11928697225203977
16075,"Payette, ID",1998,-0.04165033534056628
16077,"Power, ID",1998,0.0017273304806626477
16079,"Shoshone, ID",1998,-0.09282852429171728
16081,"Teton, ID",1998,-0.00927285238909381
16083,"Twin Falls, ID",1998,-0.018371423506986617
16085,"Valley, ID",1998,0.014186890452135836
16087,"Washington, ID",1998,-0.10890359319849918
17001,"Adams, IL",1998,0.053358721327369185
17003,"Alexander, IL",1998,-0.22917853437087343
17005,"Bond, IL",1998,0.0230041443293989
17007,"Boone, IL",1998,0.34519817898977423
17009,"Brown, IL",1998,-0.0012927907307644926
17011,"Bureau, IL",1998,0.07331846644448214
17013,"Calhoun, IL",1998,-0.0026528409110286866
17015,"Carroll, IL",1998,0.062089833273939465
17017,"Cass, IL",1998,0.008767395789147203
17019,"Champaign, IL",1998,0.13109384456926199
17021,"Christian, IL",1998,0.043541497710886334
17023,"Clark, IL",1998,-0.008772872635419704
17025,"Clay, IL",1998,-0.06962277046003029
17027,"Clinton, IL",1998,0.14731361056333303
17029,"Coles, IL",1998,0.05012726644842047
17031,"Cook, IL",1998,0.15647749611606598
17033,"Crawford, IL",1998,0.004387412956482484
17035,"Cumberland, IL",1998,0.006407436126062427
17037,"DeKalb, IL",1998,0.25500432033532294
17039,"De Witt, IL",1998,0.10684230034027031
17041,"Douglas, IL",1998,0.07391523919468113
17043,"DuPage, IL",1998,0.5432763292321705
17045,"Edgar, IL",1998,-0.03384119707621014
17047,"Edwards, IL",1998,-0.05858796620306139
17049,"Effingham, IL",1998,0.10033266387871542
17051,"Fayette, IL",1998,-0.0596243752602158
17053,"Ford, IL",1998,0.07212476383753219
17055,"Franklin, IL",1998,-0.1448526488559082
17057,"Fulton, IL",1998,-0.032202918718748585
17059,"Gallatin, IL",1998,-0.12011497031014418
17061,"Greene, IL",1998,-0.08771037301769646
17063,"Grundy, IL",1998,0.3547458542068733
17065,"Hamilton, IL",1998,-0.11178815463464964
17067,"Hancock, IL",1998,0.032776858695455324
17069,"Hardin, IL",1998,-0.14643834897819985
17071,"Henderson, IL",1998,0.025882539449493924
17073,"Henry, IL",1998,0.11555353932488899
17075,"Iroquois, IL",1998,0.018006052419605068
17077,"Jackson, IL",1998,-0.10124877665426257
17079,"Jasper, IL",1998,-0.03921422565334598
17081,"Jefferson, IL",1998,-0.01723173823142643
17083,"Jersey, IL",1998,0.09950101591475335
17085,"Jo Daviess, IL",1998,0.10990601386484533
17087,"Johnson, IL",1998,-0.019011226085853705
17089,"Kane, IL",1998,0.4318317936376135
17091,"Kankakee, IL",1998,0.08712934655437188
17093,"Kendall, IL",1998,0.5240385509992613
17095,"Knox, IL",1998,0.009107382547417497
17097,"Lake, IL",1998,0.5304933326223416
17099,"LaSalle, IL",1998,0.09979804906476075
17101,"Lawrence, IL",1998,-0.0746566327164131
17103,"Lee, IL",1998,0.11904497120584545
17105,"Livingston, IL",1998,0.1650503511451018
17107,"Logan, IL",1998,0.09906533522993799
17109,"McDonough, IL",1998,0.012387135033428809
17111,"McHenry, IL",1998,0.5106512391861266
17113,"McLean, IL",1998,0.2859952577682847
17115,"Macon, IL",1998,0.13417872811451992
17117,"Macoupin, IL",1998,0.02870055253621362
17119,"Madison, IL",1998,0.13800664695863119
17121,"Marion, IL",1998,-0.034500453397499076
17123,"Marshall, IL",1998,0.11892666527731799
17125,"Mason, IL",1998,0.027061760677739688
17127,"Massac, IL",1998,-0.06038166995277838
17129,"Menard, IL",1998,0.20182626485831645
17131,"Mercer, IL",1998,0.12568429804865922
17133,"Monroe, IL",1998,0.3567024842927753
17135,"Montgomery, IL",1998,0.00046728057568756753
17137,"Morgan, IL",1998,0.05816392172478135
17139,"Moultrie, IL",1998,0.10858195175248819
17141,"Ogle, IL",1998,0.20046366152815187
17143,"Peoria, IL",1998,0.1320765700509683
17145,"Perry, IL",1998,-0.04674057113202068
17147,"Piatt, IL",1998,0.22361348381573776
17149,"Pike, IL",1998,-0.0696028665640177
17151,"Pope, IL",1998,-0.07895131871645134
17153,"Pulaski, IL",1998,-0.21140491009737772
17155,"Putnam, IL",1998,0.18787648834474546
17157,"Randolph, IL",1998,0.025442811225375506
17159,"Richland, IL",1998,-0.04562291417437214
17161,"Rock Island, IL",1998,0.08957024324128371
17163,"St. Clair, IL",1998,0.045198297138926646
17165,"Saline, IL",1998,-0.1385220995289701
17167,"Sangamon, IL",1998,0.17861787912714622
17169,"Schuyler, IL",1998,-0.015812067968257404
17171,"Scott, IL",1998,0.019545572247926524
17173,"Shelby, IL",1998,0.03209754638641793
17175,"Stark, IL",1998,0.049887856829188726
17177,"Stephenson, IL",1998,0.14537593715487085
17179,"Tazewell, IL",1998,0.208550950473688
17181,"Union, IL",1998,-0.07018005698533836
17183,"Vermilion, IL",1998,-0.014212363401432615
17185,"Wabash, IL",1998,-0.013272502514192541
17187,"Warren, IL",1998,-0.025808063223454414
17189,"Washington, IL",1998,0.08867735549293099
17191,"Wayne, IL",1998,-0.05890687485402135
17193,"White, IL",1998,-0.07411959888205588
17195,"Whiteside, IL",1998,0.09694580418077625
17197,"Will, IL",1998,0.43383101007921754
17199,"Williamson, IL",1998,-0.028406257656331757
17201,"Winnebago, IL",1998,0.16528381346265997
17203,"Woodford, IL",1998,0.31789232409512347
18001,"Adams, IN",1998,0.11790120612397481
18003,"Allen, IN",1998,0.20150007863900687
18005,"Bartholomew, IN",1998,0.2215413986870991
18007,"Benton, IN",1998,0.08379375354906493
18009,"Blackford, IN",1998,0.039328576669436455
18011,"Boone, IN",1998,0.37798231309910935
18013,"Brown, IN",1998,0.21168626421639636
18015,"Carroll, IN",1998,0.1663925061080762
18017,"Cass, IN",1998,0.04765309424771225
18019,"Clark, IN",1998,0.08111200130340301
18021,"Clay, IN",1998,0.018965763578568273
18023,"Clinton, IN",1998,0.10794942761222326
18025,"Crawford, IN",1998,-0.06584005287079875
18027,"Daviess, IN",1998,-0.02970521314813246
18029,"Dearborn, IN",1998,0.22792224277001627
18031,"Decatur, IN",1998,0.13818322154946894
18033,"DeKalb, IN",1998,0.21099839530529185
18035,"Delaware, IN",1998,0.02744149401270768
18037,"Dubois, IN",1998,0.23766435647580897
18039,"Elkhart, IN",1998,0.1639606161531051
18041,"Fayette, IN",1998,0.04455956004542472
18043,"Floyd, IN",1998,0.13284291583058394
18045,"Fountain, IN",1998,0.04765309424771225
18047,"Franklin, IN",1998,0.1386540441516757
18049,"Fulton, IN",1998,0.05553234724188383
18051,"Gibson, IN",1998,0.05668874231983234
18053,"Grant, IN",1998,0.028560661568674428
18055,"Greene, IN",1998,0.003647394635759582
18057,"Hamilton, IN",1998,0.6481482510138967
18059,"Hancock, IN",1998,0.376713000517795
18061,"Harrison, IN",1998,0.12196210595176993
18063,"Hendricks, IN",1998,0.4525856638098047
18065,"Henry, IN",1998,0.06033635673671034
18067,"Howard, IN",1998,0.21862950114304658
18069,"Huntington, IN",1998,0.14171285439117343
18071,"Jackson, IN",1998,0.06609347861612558
18073,"Jasper, IN",1998,0.17503342589800708
18075,"Jay, IN",1998,-0.012032650419988355
18077,"Jefferson, IN",1998,0.009987338303826476
18079,"Jennings, IN",1998,-0.011032742568319986
18081,"Johnson, IN",1998,0.3327357177971577
18083,"Knox, IN",1998,-0.04506404268519193
18085,"Kosciusko, IN",1998,0.1982741983211047
18087,"Lagrange, IN",1998,0.14020339146334604
18089,"Lake, IN",1998,0.12146949316192046
18091,"LaPorte, IN",1998,0.12310473584978032
18093,"Lawrence, IN",1998,0.07198548500715818
18095,"Madison, IN",1998,0.062348837352701914
18097,"Marion, IN",1998,0.12312443351221991
18099,"Marshall, IN",1998,0.15284633548411342
18101,"Martin, IN",1998,0.02820093681387137
18103,"Miami, IN",1998,0.0597982830849515
18105,"Monroe, IN",1998,0.06802483303055862
18107,"Montgomery, IN",1998,0.11888722921722072
18109,"Morgan, IN",1998,0.2368716127949586
18111,"Newton, IN",1998,0.08839953905631903
18113,"Noble, IN",1998,0.16100075334851494
18115,"Ohio, IN",1998,0.15057964281645986
18117,"Orange, IN",1998,-0.05904639361187902
18119,"Owen, IN",1998,0.020045396770658863
18121,"Parke, IN",1998,0.004447414242218173
18123,"Perry, IN",1998,0.04601662496346148
18125,"Pike, IN",1998,0.003127379323750512
18127,"Porter, IN",1998,0.3617194431606665
18129,"Posey, IN",1998,0.24827874180496523
18131,"Pulaski, IN",1998,0.058622371997019806
18133,"Putnam, IN",1998,0.12247435951820473
18135,"Randolph, IN",1998,0.009567361265906626
18137,"Ripley, IN",1998,0.1010651900325974
18139,"Rush, IN",1998,0.05154365457163035
18141,"St. Joseph, IN",1998,0.09779768512366926
18143,"Scott, IN",1998,-0.018671332871156632
18145,"Shelby, IN",1998,0.1570432664488024
18147,"Spencer, IN",1998,0.13835978735629317
18149,"Starke, IN",1998,-0.06368902565293144
18151,"Steuben, IN",1998,0.1480179396370611
18153,"Sullivan, IN",1998,-0.02912569129362108
18155,"Switzerland, IN",1998,-0.03370135102073046
18157,"Tippecanoe, IN",1998,0.1551894985677995
18159,"Tipton, IN",1998,0.20228668682561324
18161,"Union, IN",1998,0.0778327123987379
18163,"Vanderburgh, IN",1998,0.05728681822381332
18165,"Vermillion, IN",1998,0.022044592170605393
18167,"Vigo, IN",1998,-0.01545214120663474
18169,"Wabash, IN",1998,0.08647429256641925
18171,"Warren, IN",1998,0.09454789245891959
18173,"Warrick, IN",1998,0.3110797824237954
18175,"Washington, IN",1998,-0.009372847791457972
18177,"Wayne, IN",1998,0.031697937017369116
18179,"Wells, IN",1998,0.19115450423536662
18181,"White, IN",1998,0.0687215891010251
18183,"Whitley, IN",1998,0.2171816160877449
19001,"Adair, IA",1998,-0.00045275702744806967
19003,"Adams, IA",1998,-0.10154570438863453
19005,"Allamakee, IA",1998,-0.04075182639102848
19007,"Appanoose, IA",1998,-0.11587467145540242
19009,"Audubon, IA",1998,-0.05158901254456871
19011,"Benton, IA",1998,0.17033757379254344
19013,"Black Hawk, IA",1998,0.05680836076932061
19015,"Boone, IA",1998,0.10870054025713838
19017,"Bremer, IA",1998,0.17735901163357304
19019,"Buchanan, IA",1998,0.07437272914500603
19021,"Buena Vista, IA",1998,0.030698869537525653
19023,"Butler, IA",1998,0.050745714568357414
19025,"Calhoun, IA",1998,-0.03368137290494677
19027,"Carroll, IA",1998,0.06171127381744812
19029,"Cass, IA",1998,-0.025768088187800187
19031,"Cedar, IA",1998,0.16495306971874824
19033,"Cerro Gordo, IA",1998,0.05403678831712577
19035,"Cherokee, IA",1998,0.030898688004848962
19037,"Chickasaw, IA",1998,0.053338777432610396
19039,"Clarke, IA",1998,-0.0324626575450907
19041,"Clay, IA",1998,0.06842298752560039
19043,"Clayton, IA",1998,-0.02532835738464001
19045,"Clinton, IA",1998,0.06350429121516821
19047,"Crawford, IA",1998,-0.016831837896808866
19049,"Dallas, IA",1998,0.3035634366138591
19051,"Davis, IA",1998,-0.06868722769608149
19053,"Decatur, IA",1998,-0.15802383080777016
19055,"Delaware, IA",1998,0.0629465069657884
19057,"Des Moines, IA",1998,0.09353687200486305
19059,"Dickinson, IA",1998,0.07564557932345317
19061,"Dubuque, IA",1998,0.12170595478401225
19063,"Emmet, IA",1998,-0.00299285211917788
19065,"Fayette, IA",1998,-0.029385479397159076
19067,"Floyd, IA",1998,-0.024528821840529402
19069,"Franklin, IA",1998,0.04164486757345287
19071,"Fremont, IA",1998,-0.008472882661718972
19073,"Greene, IA",1998,-0.011612691938002517
19075,"Grundy, IA",1998,0.1415364575274285
19077,"Guthrie, IA",1998,0.03009939947654905
19079,"Hamilton, IA",1998,0.09125641509113258
19081,"Hancock, IA",1998,0.05224179812767571
19083,"Hardin, IA",1998,0.039348546536591256
19085,"Harrison, IA",1998,0.028081026934461573
19087,"Henry, IA",1998,0.09890689646368389
19089,"Howard, IA",1998,-0.010792761325343347
19091,"Humboldt, IA",1998,0.07733570171531423
19093,"Ida, IA",1998,0.01424688078104519
19095,"Iowa, IA",1998,0.14735274388291497
19097,"Jackson, IA",1998,-0.007232908522031289
19099,"Jasper, IA",1998,0.21502707338071647
19101,"Jefferson, IA",1998,0.042004252537674924
19103,"Johnson, IA",1998,0.21395855778887385
19105,"Jones, IA",1998,0.04761318337032727
19107,"Keokuk, IA",1998,-0.028366288251133853
19109,"Kossuth, IA",1998,0.008887391351103169
19111,"Lee, IA",1998,0.05050631988671306
19113,"Linn, IA",1998,0.26501852674867843
19115,"Louisa, IA",1998,0.08125108433548855
19117,"Lucas, IA",1998,-0.037596549235510035
19119,"Lyon, IA",1998,0.01894576994641395
19121,"Madison, IA",1998,0.14645256105349103
19123,"Mahaska, IA",1998,0.07825017148805613
19125,"Marion, IA",1998,0.2026127649692262
19127,"Marshall, IA",1998,0.10031286436122633
19129,"Mills, IA",1998,0.0854816442211257
19131,"Mitchell, IA",1998,0.04190442446726017
19133,"Monona, IA",1998,-0.06589979498592324
19135,"Monroe, IA",1998,-0.04296802620881246
19137,"Montgomery, IA",1998,-0.018031522233892372
19139,"Muscatine, IA",1998,0.1724536188535586
19141,"O'Brien, IA",1998,0.03755113453704406
19143,"Osceola, IA",1998,0.031418204421732154
19145,"Page, IA",1998,0.027481465483895295
19147,"Palo Alto, IA",1998,-0.026527599627597986
19149,"Plymouth, IA",1998,0.14132084915501264
19151,"Pocahontas, IA",1998,0.016306483619538792
19153,"Polk, IA",1998,0.23265725834990025
19155,"Pottawattamie, IA",1998,0.059559128066148936
19157,"Poweshiek, IA",1998,0.11880835597186912
19159,"Ringgold, IA",1998,-0.11538133618564728
19161,"Sac, IA",1998,-0.023989117545862748
19163,"Scott, IA",1998,0.17474258973758938
19165,"Shelby, IA",1998,0.01482678194173781
19167,"Sioux, IA",1998,0.13894827646713792
19169,"Story, IA",1998,0.18376342058911188
19171,"Tama, IA",1998,0.042703025436556574
19173,"Taylor, IA",1998,-0.10811298011157888
19175,"Union, IA",1998,-0.04554307713049488
19177,"Van Buren, IA",1998,-0.07065769629875807
19179,"Wapello, IA",1998,-0.0485365591957283
19181,"Warren, IA",1998,0.27866950990790373
19183,"Washington, IA",1998,0.07150793630815722
19185,"Wayne, IA",1998,-0.13730563498050907
19187,"Webster, IA",1998,0.03844987163769997
19189,"Winnebago, IA",1998,0.0368520747164478
19191,"Winneshiek, IA",1998,0.08867735549293099
19193,"Woodbury, IA",1998,0.07073184984422443
19195,"Worth, IA",1998,0.033695879973139276
19197,"Wright, IA",1998,0.05654918540532794
20001,"Allen, KS",1998,-0.06137800430606832
20003,"Anderson, KS",1998,-0.05619577460614977
20005,"Atchison, KS",1998,0.009587360250185473
20007,"Barber, KS",1998,-0.06406749057928474
20009,"Barton, KS",1998,0.0009272991779494255
20011,"Bourbon, KS",1998,-0.08423610429217976
20013,"Brown, KS",1998,-0.04991327147349245
20015,"Butler, KS",1998,0.27231143799609203
20017,"Chase, KS",1998,-0.05818931358014623
20019,"Chautauqua, KS",1998,-0.16236954408611637
20021,"Cherokee, KS",1998,-0.09183700912176096
20023,"Cheyenne, KS",1998,-0.08314376408776147
20025,"Clark, KS",1998,0.03391563754708904
20027,"Clay, KS",1998,0.018205995039347833
20029,"Cloud, KS",1998,-0.06820945702882342
20031,"Coffey, KS",1998,0.01976549625633739
20033,"Comanche, KS",1998,-0.12681156388344816
20035,"Cowley, KS",1998,0.03387568186786316
20037,"Crawford, KS",1998,-0.08024313498637803
20039,"Decatur, KS",1998,-0.0769435103230206
20041,"Dickinson, KS",1998,0.02546279908680993
20043,"Doniphan, KS",1998,-0.0009527772418634894
20045,"Douglas, KS",1998,0.10146110454664559
20047,"Edwards, KS",1998,-0.014532310397434078
20049,"Elk, KS",1998,-0.18952130490098928
20051,"Ellis, KS",1998,0.011447230119270069
20053,"Ellsworth, KS",1998,-0.00047275784203570925
20055,"Finney, KS",1998,0.08832016040349355
20057,"Ford, KS",1998,0.048630862903510375
20059,"Franklin, KS",1998,0.05662893248455392
20061,"Geary, KS",1998,-0.06719409074784466
20063,"Gove, KS",1998,-0.030244750034905232
20065,"Graham, KS",1998,-0.06197574633845071
20067,"Grant, KS",1998,0.1914628051744336
20069,"Gray, KS",1998,0.14028182123527433
20071,"Greeley, KS",1998,0.08401221375599288
20073,"Greenwood, KS",1998,-0.11796577513593776
20075,"Hamilton, KS",1998,0.052760386038235074
20077,"Harper, KS",1998,-0.04749891473796397
20079,"Harvey, KS",1998,0.15120509655628456
20081,"Haskell, KS",1998,0.19781300565768012
20083,"Hodgeman, KS",1998,0.03179784031467214
20085,"Jackson, KS",1998,0.07419371505579742
20087,"Jefferson, KS",1998,0.18764493984652275
20089,"Jewell, KS",1998,-0.08129626283396496
20091,"Johnson, KS",1998,0.5211453869127538
20093,"Kearny, KS",1998,0.14284941783987382
20095,"Kingman, KS",1998,0.03663236271985282
20097,"Kiowa, KS",1998,-0.01159269381169159
20099,"Labette, KS",1998,-0.06659675130821208
20101,"Lane, KS",1998,0.02989957128969767
20103,"Leavenworth, KS",1998,0.23354621843426293
20105,"Lincoln, KS",1998,-0.0736421993716162
20107,"Linn, KS",1998,-0.054122018865268684
20109,"Logan, KS",1998,-0.0028728482383292286
20111,"Lyon, KS",1998,0.012867078140954114
20113,"McPherson, KS",1998,0.15245564042354132
20115,"Marion, KS",1998,-0.0021128218808093013
20117,"Marshall, KS",1998,-0.010312795137179975
20119,"Meade, KS",1998,0.08550149885783553
20121,"Miami, KS",1998,0.1703958346890011
20123,"Mitchell, KS",1998,0.02330399577034359
20125,"Montgomery, KS",1998,-0.06341014503081843
20127,"Morris, KS",1998,-0.03563909781833696
20129,"Morton, KS",1998,0.10810756686139977
20131,"Nemaha, KS",1998,0.003387387208758419
20133,"Neosho, KS",1998,-0.05501937537874102
20135,"Ness, KS",1998,0.0012473118988300946
20137,"Norton, KS",1998,-0.011232725967797341
20139,"Osage, KS",1998,0.06738774081926913
20141,"Osborne, KS",1998,-0.10053607658956354
20143,"Ottawa, KS",1998,0.10031286436122633
20145,"Pawnee, KS",1998,0.0337158580693675
20147,"Phillips, KS",1998,-0.003932879264492595
20149,"Pottawatomie, KS",1998,0.1361815310988055
20151,"Pratt, KS",1998,0.04430006266469699
20153,"Rawlins, KS",1998,-0.06631797653923266
20155,"Reno, KS",1998,0.06264767777586688
20157,"Republic, KS",1998,-0.10065486711905058
20159,"Rice, KS",1998,8.726505092049308e-05
20161,"Riley, KS",1998,0.04491885417690722
20163,"Rooks, KS",1998,-0.0544610305680715
20165,"Rush, KS",1998,-0.08935742856649975
20167,"Russell, KS",1998,-0.11277558775802887
20169,"Saline, KS",1998,0.10122355968667196
20171,"Scott, KS",1998,0.11888722921722072
20173,"Sedgwick, KS",1998,0.19194444974234215
20175,"Seward, KS",1998,0.0652769831642388
20177,"Shawnee, KS",1998,0.14592407978364852
20179,"Sheridan, KS",1998,0.03417534681376977
20181,"Sherman, KS",1998,-0.03470022213906643
20183,"Smith, KS",1998,-0.09889251496943086
20185,"Stafford, KS",1998,-0.06613875871760833
20187,"Stanton, KS",1998,0.11093337562164218
20189,"Stevens, KS",1998,0.17639025669543384
20191,"Sumner, KS",1998,0.14322165859258673
20193,"Thomas, KS",1998,0.049947709772558024
20195,"Trego, KS",1998,-0.07632712634983829
20197,"Wabaunsee, KS",1998,0.0916134199797436
20199,"Wallace, KS",1998,-0.032362758513483136
20201,"Washington, KS",1998,-0.09675309792452524
20203,"Wichita, KS",1998,0.06846280177847253
20205,"Wilson, KS",1998,-0.10587876236533944
20207,"Woodson, KS",1998,-0.16092815827640217
20209,"Wyandotte, KS",1998,-0.05454079620581975
21001,"Adair, KY",1998,-0.2324543289586397
21003,"Allen, KY",1998,-0.05454079620581975
21005,"Anderson, KY",1998,0.1830869442815901
21007,"Ballard, KY",1998,-0.0162919639266208
21009,"Barren, KY",1998,-0.04803770460569701
21011,"Bath, KY",1998,-0.15486300188344948
21013,"Bell, KY",1998,-0.24541022284275826
21015,"Boone, KY",1998,0.3345487042505524
21017,"Bourbon, KY",1998,0.02536285957637019
21019,"Boyd, KY",1998,-0.006692912607048074
21021,"Boyle, KY",1998,0.03585335543044388
