GeoFIPS,GeoName,Year,total_obligated_amount
48439,"Tarrant, TX",2019,-0.3405188151780535
48439,"Tarrant, TX",2020,0.0003114292610742756
48439,"Tarrant, TX",2021,-0.34596736926531146
48441,"Taylor, TX",2010,-0.9968433042132268
48441,"Taylor, TX",2011,-0.9968466152671962
48441,"Taylor, TX",2014,-0.9968466152671962
48441,"Taylor, TX",2017,-0.996145863104351
48441,"Taylor, TX",2020,-0.953969342303101
48443,"Terrell, TX",2018,-1.0
48445,"Terry, TX",2018,-1.0
48447,"Throckmorton, TX",2018,-1.0
48449,"Titus, TX",2012,-0.9956147280025224
48451,"Tom Green, TX",2010,-0.9968433042132268
48451,"Tom Green, TX",2011,-0.9976459807781579
48451,"Tom Green, TX",2012,-0.973883562530095
48451,"Tom Green, TX",2013,-0.9949061274154533
48451,"Tom Green, TX",2014,-0.9907016144383816
48451,"Tom Green, TX",2016,-0.9949061274154533
48451,"Tom Green, TX",2017,-0.996145863104351
48451,"Tom Green, TX",2018,-0.9781014949110852
48451,"Tom Green, TX",2020,-0.9411368183209972
48453,"Travis, TX",2010,-0.5725135535103637
48453,"Travis, TX",2011,-0.4104175659506766
48453,"Travis, TX",2012,-0.43828166179591355
48453,"Travis, TX",2013,-0.42251971347225115
48453,"Travis, TX",2014,-0.41312861839948845
48453,"Travis, TX",2015,-0.5785409073360026
48453,"Travis, TX",2016,-0.6774926206417551
48453,"Travis, TX",2017,-0.6822809849043618
48453,"Travis, TX",2018,-0.6152794039023696
48453,"Travis, TX",2019,-0.14718630137437472
48453,"Travis, TX",2020,-0.6969548832282362
48453,"Travis, TX",2021,-0.31021614280011656
48455,"Trinity, TX",2018,-1.0
48457,"Tyler, TX",2018,-1.0
48459,"Upshur, TX",2018,-1.0
48461,"Upton, TX",2018,-1.0
48463,"Uvalde, TX",2010,-0.9802723199987554
48463,"Uvalde, TX",2012,-0.9996496239185774
48465,"Val Verde, TX",2018,-1.0
48467,"Van Zandt, TX",2018,-1.0
48469,"Victoria, TX",2010,-0.9968433042132268
48469,"Victoria, TX",2011,-0.9968466152671962
48469,"Victoria, TX",2016,-0.9988577158121326
48469,"Victoria, TX",2017,-0.9800212096657128
48469,"Victoria, TX",2018,-0.9918499643369706
48469,"Victoria, TX",2019,-0.9322862603418318
48469,"Victoria, TX",2020,-0.9879958274413216
48469,"Victoria, TX",2021,-0.9246691424941331
48471,"Walker, TX",2018,-1.0
48473,"Waller, TX",2010,-0.9982913735201383
48473,"Waller, TX",2013,-0.9978101494911085
48473,"Waller, TX",2015,-0.9816753309415961
48473,"Waller, TX",2019,-0.9859849567430945
48475,"Ward, TX",2021,-0.9737217938933022
48477,"Washington, TX",2018,-1.0
48479,"Webb, TX",2011,-0.9968466152671962
48479,"Webb, TX",2014,-0.9968466152671962
48479,"Webb, TX",2015,-0.995620298982217
48479,"Webb, TX",2016,-0.9998377234930771
48479,"Webb, TX",2017,-0.995983586597428
48479,"Webb, TX",2020,-0.9879957170728558
48479,"Webb, TX",2021,-0.9986821875562462
48481,"Wharton, TX",2018,-1.0
48483,"Wheeler, TX",2021,-0.9789774351146417
48485,"Wichita, TX",2011,-0.9968466152671962
48485,"Wichita, TX",2014,-0.9968466152671962
48485,"Wichita, TX",2017,-0.9998248119592886
48485,"Wichita, TX",2018,-0.9963210511450622
48485,"Wichita, TX",2019,-0.9974229839211365
48485,"Wichita, TX",2020,-0.9926182066413716
48487,"Wilbarger, TX",2018,-1.0
48489,"Willacy, TX",2010,-0.724992336399159
48491,"Williamson, TX",2014,-0.9947443587786604
48491,"Williamson, TX",2016,-0.9996811577659054
48491,"Williamson, TX",2017,-0.9993529254528286
48491,"Williamson, TX",2018,-0.9996891463405618
48493,"Wilson, TX",2018,-1.0
48495,"Winkler, TX",2018,-1.0
48497,"Wise, TX",2018,-1.0
48499,"Wood, TX",2010,-0.4950142359553762
48499,"Wood, TX",2011,-0.9824811959288681
48499,"Wood, TX",2013,-0.4950142359553762
48501,"Yoakum, TX",2018,-1.0
48503,"Young, TX",2018,-1.0
48505,"Zapata, TX",2011,-0.9947443587786604
48507,"Zavala, TX",2018,-1.0
49001,"Beaver, UT",2010,-0.999097115875782
49003,"Box Elder, UT",2012,-0.9991240597964435
49005,"Cache, UT",2010,-0.9503057749581378
49005,"Cache, UT",2011,-0.9179654144470779
49005,"Cache, UT",2012,-0.9722154745628541
49005,"Cache, UT",2013,-0.9782198344325856
49005,"Cache, UT",2014,-0.9559525059615613
49005,"Cache, UT",2015,-0.9967415024427694
49005,"Cache, UT",2016,-0.9918099590967459
49005,"Cache, UT",2017,-0.9918099590967459
49005,"Cache, UT",2018,-0.9942450728626332
49005,"Cache, UT",2019,-0.9942450728626332
49005,"Cache, UT",2020,-0.9872375512341804
49005,"Cache, UT",2021,-0.9778084403565833
49007,"Carbon, UT",2010,-0.9978627059033219
49007,"Carbon, UT",2012,-0.9922248218959543
49007,"Carbon, UT",2014,-0.9978627059033219
49007,"Carbon, UT",2015,-0.9978627059033219
49007,"Carbon, UT",2016,-0.9951648100763676
49007,"Carbon, UT",2017,-0.9951648100763676
49007,"Carbon, UT",2018,-0.9951648100763676
49007,"Carbon, UT",2019,-0.9934129296692544
49007,"Carbon, UT",2020,-0.9785606927229445
49009,"Daggett, UT",2018,-1.0
49011,"Davis, UT",2013,-0.9998248119592886
49011,"Davis, UT",2017,-0.9845133772011194
49013,"Duchesne, UT",2011,-0.9975999238422549
49013,"Duchesne, UT",2012,-0.9975999238422549
49013,"Duchesne, UT",2013,-0.9969009235598167
49013,"Duchesne, UT",2014,-0.9969009235598167
49013,"Duchesne, UT",2015,-0.9969009235598167
49013,"Duchesne, UT",2016,-0.9951648100763676
49013,"Duchesne, UT",2017,-0.9951648100763676
49013,"Duchesne, UT",2018,-0.9951648100763676
49013,"Duchesne, UT",2019,-0.9951648100763676
49013,"Duchesne, UT",2020,-0.9699640104200444
49013,"Duchesne, UT",2021,-0.9795445188024243
49015,"Emery, UT",2012,-0.9922807944749616
49015,"Emery, UT",2017,-0.9986860896946651
49015,"Emery, UT",2020,-0.9982481195928867
49017,"Garfield, UT",2010,-0.9921766101471505
49017,"Garfield, UT",2015,-0.9992939921959333
49019,"Grand, UT",2018,-1.0
49021,"Iron, UT",2010,-0.9987470901704407
49021,"Iron, UT",2013,-0.9836041512698277
49021,"Iron, UT",2020,-0.9947443587786604
49021,"Iron, UT",2021,-0.9851206840630493
49023,"Juab, UT",2018,-1.0
49025,"Kane, UT",2010,-0.9962575805179126
49027,"Millard, UT",2010,-0.9987240529430872
49027,"Millard, UT",2011,-0.9988787965394474
49027,"Millard, UT",2012,-0.9980843187748216
49029,"Morgan, UT",2012,-0.9987448477635197
49031,"Piute, UT",2010,-0.9970774955860496
49033,"Rich, UT",2010,-0.9986006855248184
49035,"Salt Lake, UT",2010,-0.2959519019131971
49035,"Salt Lake, UT",2011,-0.9796024534874875
49035,"Salt Lake, UT",2012,-0.9821069066798884
49035,"Salt Lake, UT",2013,-0.4526949544197507
49035,"Salt Lake, UT",2014,-0.9128774281806992
49035,"Salt Lake, UT",2015,-0.8397234747875153
49035,"Salt Lake, UT",2016,-0.8241072650445446
49035,"Salt Lake, UT",2017,-0.8325941471918006
49035,"Salt Lake, UT",2018,-0.7818666599324384
49035,"Salt Lake, UT",2019,-0.9536282513630242
49035,"Salt Lake, UT",2020,-0.7541136590576544
49035,"Salt Lake, UT",2021,-0.6484716600583985
49037,"San Juan, UT",2012,-0.9943761135170852
49037,"San Juan, UT",2013,-0.9667732230405489
49037,"San Juan, UT",2014,-0.9655469067555696
49039,"Sanpete, UT",2010,-0.9967789050894613
49039,"Sanpete, UT",2014,-0.990355898358842
49039,"Sanpete, UT",2018,-0.995634314025474
49041,"Sevier, UT",2010,-0.9921142782422655
49041,"Sevier, UT",2011,-0.9967940588549828
49041,"Sevier, UT",2012,-0.9967940588549828
49041,"Sevier, UT",2013,-0.9969009235598167
49041,"Sevier, UT",2014,-0.9969009235598167
49041,"Sevier, UT",2015,-0.9969009235598167
49041,"Sevier, UT",2016,-0.9939822908015662
49041,"Sevier, UT",2017,-0.9942450728626332
49041,"Sevier, UT",2018,-0.9942450728626332
49041,"Sevier, UT",2019,-0.9942450728626332
49041,"Sevier, UT",2020,-0.977602208995058
49041,"Sevier, UT",2021,-0.9963210511450622
49043,"Summit, UT",2010,-0.9953577096279949
49043,"Summit, UT",2015,-0.9982481195928867
49043,"Summit, UT",2016,-0.9947443587786604
49043,"Summit, UT",2018,-0.9947443587786604
49045,"Tooele, UT",2018,-1.0
49047,"Uintah, UT",2010,-0.9751536758252521
49049,"Utah, UT",2010,-0.8894762126349749
49049,"Utah, UT",2011,-0.7281172705941513
49049,"Utah, UT",2012,-0.9011336628340079
49049,"Utah, UT",2013,-0.9190778409867908
49049,"Utah, UT",2014,-0.7634010880088307
49049,"Utah, UT",2015,-0.947589605266657
49049,"Utah, UT",2016,-0.9632826267316419
49049,"Utah, UT",2017,-0.9687222504333364
49049,"Utah, UT",2018,-0.9629875496312099
49049,"Utah, UT",2019,-0.9948582310051227
49049,"Utah, UT",2020,-0.9784184522970497
49051,"Wasatch, UT",2012,-0.9983465752717666
49053,"Washington, UT",2010,-0.9967940588549828
49053,"Washington, UT",2011,-0.9967940588549828
49053,"Washington, UT",2012,-0.9967940588549828
49053,"Washington, UT",2014,-0.9978627059033219
49053,"Washington, UT",2015,-0.9978627059033219
49053,"Washington, UT",2016,-0.9963911263613469
49053,"Washington, UT",2017,-0.9963911263613469
49053,"Washington, UT",2018,-0.968536368389056
49053,"Washington, UT",2019,-0.983795106234203
49053,"Washington, UT",2020,-0.9837873278851955
49053,"Washington, UT",2021,-0.9874740550891407
49055,"Wayne, UT",2010,-0.9970249742114444
49055,"Wayne, UT",2011,-0.9992998609952972
49057,"Weber, UT",2011,-0.9994367003738969
49057,"Weber, UT",2012,-0.9996496239185774
49057,"Weber, UT",2015,-0.9617914883208615
49057,"Weber, UT",2019,-0.9874045404745865
49057,"Weber, UT",2021,-0.9868753499600098
50001,"Addison, VT",2011,-0.9998846561939957
50001,"Addison, VT",2012,-0.9995269922900794
50001,"Addison, VT",2013,-0.998380684383293
50001,"Addison, VT",2014,-0.9982282707878742
50001,"Addison, VT",2015,-0.9992566245868496
50001,"Addison, VT",2018,-0.9996899872431572
50001,"Addison, VT",2019,-0.9953517006781984
50001,"Addison, VT",2020,-0.9953517006781984
50001,"Addison, VT",2021,-0.9953517006781984
50003,"Bennington, VT",2018,-1.0
50005,"Caledonia, VT",2018,-0.994929707725733
50005,"Caledonia, VT",2019,-0.9936424610401943
50005,"Caledonia, VT",2020,-0.9474435877866045
50007,"Chittenden, VT",2010,-0.9418731161373027
50007,"Chittenden, VT",2011,-0.950489021648722
50007,"Chittenden, VT",2012,-0.8869365116087828
50007,"Chittenden, VT",2013,-0.9160986632416703
50007,"Chittenden, VT",2014,-0.9630337817551535
50007,"Chittenden, VT",2015,-0.8854407561171898
50007,"Chittenden, VT",2016,-0.8818733144501647
50007,"Chittenden, VT",2017,-0.9080262786265579
50007,"Chittenden, VT",2018,-0.4127171311234482
50007,"Chittenden, VT",2019,-0.7597583280978387
50007,"Chittenden, VT",2020,-0.593009797286064
50007,"Chittenden, VT",2021,-0.8291869761286322
50009,"Essex, VT",2018,-1.0
50011,"Franklin, VT",2014,-0.9989488717557321
50011,"Franklin, VT",2016,-0.9963210511450622
50011,"Franklin, VT",2017,-0.9963210511450622
50011,"Franklin, VT",2018,-0.9882098448601283
50011,"Franklin, VT",2019,-0.9963210511450622
50011,"Franklin, VT",2020,-0.9823060078881569
50011,"Franklin, VT",2021,-0.9963210511450622
50013,"Grand Isle, VT",2018,-1.0
50015,"Lamoille, VT",2010,-0.8022667125098731
50017,"Orange, VT",2010,-0.8889660475416195
50017,"Orange, VT",2011,-0.8085253403018932
50017,"Orange, VT",2012,-0.9234101361207572
50017,"Orange, VT",2013,-0.9617050680603786
50017,"Orange, VT",2014,-0.9617050680603786
50017,"Orange, VT",2015,-0.989169310341795
50017,"Orange, VT",2016,-0.9393208672676947
50017,"Orange, VT",2017,-0.9393208672676947
50017,"Orange, VT",2018,-0.9501515569258997
50017,"Orange, VT",2019,-0.9501515569258997
50017,"Orange, VT",2020,-0.9470857662134516
50017,"Orange, VT",2021,-0.959060306766172
50019,"Orleans, VT",2018,-1.0
50021,"Rutland, VT",2018,-1.0
50023,"Washington, VT",2010,-0.3039386020575976
50023,"Washington, VT",2011,-0.9992852152750937
50023,"Washington, VT",2012,-0.9922917262087019
50023,"Washington, VT",2013,0.0008933266068954457
50023,"Washington, VT",2014,-0.9995047945638169
50023,"Washington, VT",2015,-0.9389106148921538
50023,"Washington, VT",2016,-0.996982086777574
50023,"Washington, VT",2017,-0.9995047945638169
50023,"Washington, VT",2018,-0.9867229167435304
50023,"Washington, VT",2019,-0.9995047945638169
50023,"Washington, VT",2020,-0.97486160127265
50023,"Washington, VT",2021,-0.7879537434198056
50025,"Windham, VT",2012,-0.9904172141730908
50025,"Windham, VT",2015,-0.9953461296985039
50025,"Windham, VT",2016,-0.9956724524619368
50025,"Windham, VT",2017,-0.9987736837150207
50025,"Windham, VT",2019,-0.9922917262087019
50025,"Windham, VT",2021,-0.995620298982217
50027,"Windsor, VT",2010,-0.8422819209340633
50027,"Windsor, VT",2011,-0.8422819209340633
50027,"Windsor, VT",2013,-0.8422819209340633
50027,"Windsor, VT",2014,-0.8411514149885491
50027,"Windsor, VT",2015,-0.9987736837150207
50027,"Windsor, VT",2016,-0.9963210511450622
50027,"Windsor, VT",2017,-0.9963210511450622
50027,"Windsor, VT",2018,-0.9718189315274389
50027,"Windsor, VT",2019,-0.9826682489300127
50027,"Windsor, VT",2020,-0.9742330561893567
50027,"Windsor, VT",2021,-0.9712683566846727
51001,"Accomack, VA",2010,-0.9963210511450622
51001,"Accomack, VA",2011,-0.9926421022901246
51001,"Accomack, VA",2012,-0.9992992478371546
51001,"Accomack, VA",2014,-0.08751753325708456
51001,"Accomack, VA",2015,-0.3756350785460836
51001,"Accomack, VA",2016,-0.9963210511450622
51001,"Accomack, VA",2017,-0.9926421022901246
51001,"Accomack, VA",2019,-0.9926421022901246
51001,"Accomack, VA",2020,-0.9893135295166096
51001,"Accomack, VA",2021,-0.9975473674300415
51007,"Amelia, VA",2018,-1.0
51009,"Amherst, VA",2021,-0.9474435877866045
51011,"Appomattox, VA",2018,-1.0
51013,"Arlington, VA",2010,0.003898844887844203
51013,"Arlington, VA",2011,0.004282624114977891
51013,"Arlington, VA",2012,0.0025300405610392393
51013,"Arlington, VA",2013,-0.1335120041122939
51013,"Arlington, VA",2014,-0.2963846606963283
51013,"Arlington, VA",2015,0.0035247425715690434
51013,"Arlington, VA",2016,0.003641381354301408
51013,"Arlington, VA",2017,0.009020999427748658
51013,"Arlington, VA",2018,0.006847206806202966
51013,"Arlington, VA",2019,0.00909066684242178
51013,"Arlington, VA",2020,0.031246849614240957
51013,"Arlington, VA",2021,0.022735911222051913
51017,"Bath, VA",2018,-1.0
51019,"Bedford, VA*",2014,-0.9998487251268457
51021,"Bland, VA",2018,-1.0
51023,"Botetourt, VA",2018,-1.0
51025,"Brunswick, VA",2018,-1.0
51027,"Buchanan, VA",2020,-0.9978977435114642
51029,"Buckingham, VA",2018,-1.0
51033,"Caroline, VA",2018,-1.0
51036,"Charles City, VA",2018,-1.0
51037,"Charlotte, VA",2018,-1.0
51041,"Chesterfield, VA",2011,-0.9986860896946651
51041,"Chesterfield, VA",2016,-0.8720346139333846
51041,"Chesterfield, VA",2018,-0.9961879832146032
51041,"Chesterfield, VA",2019,-0.9980939916073016
51041,"Chesterfield, VA",2021,-0.9980939916073016
51043,"Clarke, VA",2018,-1.0
51045,"Craig, VA",2018,-1.0
51047,"Culpeper, VA",2018,-0.9956612754649394
51047,"Culpeper, VA",2019,-0.9956612754649394
51047,"Culpeper, VA",2020,-0.9956612754649394
51047,"Culpeper, VA",2021,-0.9956612754649394
51049,"Cumberland, VA",2018,-1.0
51051,"Dickenson, VA",2018,-1.0
51057,"Essex, VA",2021,-0.9993253858928288
51061,"Fauquier, VA",2018,-1.0
51063,"Floyd, VA",2010,-0.8381654925038614
51063,"Floyd, VA",2012,-0.9859849567430945
51063,"Floyd, VA",2020,-0.9596096964618428
51065,"Fluvanna, VA",2018,-1.0
51067,"Franklin, VA",2020,-0.9177104107350186
51071,"Giles, VA",2021,-0.9973744217962512
51073,"Gloucester, VA",2010,0.0007078778348259808
51073,"Gloucester, VA",2011,-0.025779025303494962
51073,"Gloucester, VA",2012,0.0005769168332829295
51073,"Gloucester, VA",2013,-0.489590677522579
51073,"Gloucester, VA",2014,-0.34515669098662083
51073,"Gloucester, VA",2015,0.0003039160754789252
51073,"Gloucester, VA",2016,-0.17455031542431543
51073,"Gloucester, VA",2017,-0.3782609762928185
51073,"Gloucester, VA",2018,0.0006290653325177496
51073,"Gloucester, VA",2019,0.0011177803053002426
51073,"Gloucester, VA",2020,0.0004964072434590254
51073,"Gloucester, VA",2021,-0.23489253247311803
51075,"Goochland, VA",2018,-1.0
51077,"Grayson, VA",2018,-1.0
51079,"Greene, VA",2018,-1.0
51083,"Halifax, VA",2010,-0.5433279266800208
51083,"Halifax, VA",2013,-0.5433279266800208
51083,"Halifax, VA",2021,-0.9859849567430945
51085,"Hanover, VA",2018,-1.0
51087,"Henrico, VA",2015,-0.9916292193470244
51087,"Henrico, VA",2016,-0.9965064544004274
51087,"Henrico, VA",2017,-0.9500493872605569
51087,"Henrico, VA",2018,-0.988625637907833
51087,"Henrico, VA",2020,-0.9921191835074054
51087,"Henrico, VA",2021,-0.9901149272088434
51091,"Highland, VA",2013,-0.9792993256206447
51093,"Isle of Wight, VA",2018,-1.0
51097,"King and Queen, VA",2018,-1.0
51099,"King George, VA",2010,-0.9964962391857736
51101,"King William, VA",2018,-0.9901423031432132
51101,"King William, VA",2020,-0.9901423031432132
51101,"King William, VA",2021,-0.9917074775966905
51103,"Lancaster, VA",2018,-1.0
51105,"Lee, VA",2018,-1.0
51107,"Loudoun, VA",2010,-0.7810380038570099
51107,"Loudoun, VA",2019,-0.9965035445270712
51107,"Loudoun, VA",2021,-0.984534434803613
51109,"Louisa, VA",2018,-1.0
51111,"Lunenburg, VA",2018,-1.0
51113,"Madison, VA",2018,-1.0
51115,"Mathews, VA",2018,-1.0
51117,"Mecklenburg, VA",2010,-0.6632772335678085
51117,"Mecklenburg, VA",2011,-0.9958480434351418
51117,"Mecklenburg, VA",2012,-0.9958480434351418
51117,"Mecklenburg, VA",2013,-0.3313546194511072
51117,"Mecklenburg, VA",2014,-0.9964962391857736
51117,"Mecklenburg, VA",2015,-0.6299519658918695
51117,"Mecklenburg, VA",2016,-0.9963210511450622
51117,"Mecklenburg, VA",2017,-0.9963210511450622
51117,"Mecklenburg, VA",2018,-0.9963210511450622
51117,"Mecklenburg, VA",2019,-0.9963210511450622
51117,"Mecklenburg, VA",2020,-0.9893135295166096
51117,"Mecklenburg, VA",2021,-0.9677128440969041
51119,"Middlesex, VA",2011,-0.9989488717557321
51119,"Middlesex, VA",2013,-0.9989839093638744
51125,"Nelson, VA",2010,-0.9679993466186833
51125,"Nelson, VA",2013,-0.9679993466186833
51127,"New Kent, VA",2018,-1.0
51131,"Northampton, VA",2015,-0.999844117681375
51131,"Northampton, VA",2020,-0.9299247837154727
51133,"Northumberland, VA",2018,-1.0
51135,"Nottoway, VA",2018,-1.0
51137,"Orange, VA",2018,-1.0
51139,"Page, VA",2010,-0.9711125256961438
51141,"Patrick, VA",2018,-1.0
51145,"Powhatan, VA",2011,-0.9958195753785262
51147,"Prince Edward, VA",2017,-0.9989506234609512
51147,"Prince Edward, VA",2021,-0.9989506234609512
51155,"Pulaski, VA",2020,-0.9781014949110852
51157,"Rappahannock, VA",2018,-1.0
51159,"Richmond, VA",2010,-0.9963210511450622
51159,"Richmond, VA",2011,-0.9963210511450622
51159,"Richmond, VA",2012,-0.9963210511450622
51159,"Richmond, VA",2014,-0.9964962391857736
51159,"Richmond, VA",2015,-0.9964962391857736
51159,"Richmond, VA",2016,-0.9963210511450622
51159,"Richmond, VA",2017,-0.9963210511450622
51159,"Richmond, VA",2018,-0.9963210511450622
51159,"Richmond, VA",2019,-0.9963210511450622
51159,"Richmond, VA",2020,-0.9899266876590992
51159,"Richmond, VA",2021,-0.9963210511450622
51167,"Russell, VA",2010,-0.9963210511450622
51167,"Russell, VA",2011,-0.9926421022901246
51167,"Russell, VA",2014,-0.995094734860083
51167,"Russell, VA",2016,-0.9963210511450622
51167,"Russell, VA",2017,-0.9926421022901246
51167,"Russell, VA",2019,-0.9926421022901246
51167,"Russell, VA",2020,-0.9767700658016792
51167,"Russell, VA",2021,-0.9975473674300415
51169,"Scott, VA",2010,-0.9608837690067198
51169,"Scott, VA",2011,-0.9926421022901246
51169,"Scott, VA",2014,-0.995094734860083
51169,"Scott, VA",2016,-0.9963210511450622
51169,"Scott, VA",2017,-0.9926421022901246
51169,"Scott, VA",2019,-0.9926421022901246
51169,"Scott, VA",2020,-0.9866909988840171
51169,"Scott, VA",2021,-0.9975473674300415
51171,"Shenandoah, VA",2018,-1.0
51173,"Smyth, VA",2010,-0.9963210511450622
51173,"Smyth, VA",2011,-0.9926421022901246
51173,"Smyth, VA",2014,-0.995094734860083
51173,"Smyth, VA",2016,-0.9963210511450622
51173,"Smyth, VA",2017,-0.9926421022901246
51173,"Smyth, VA",2019,-0.9926421022901246
51173,"Smyth, VA",2020,-0.9893135295166096
51173,"Smyth, VA",2021,-0.9975473674300415
51179,"Stafford, VA",2021,-0.9826079078620221
51181,"Surry, VA",2018,-1.0
51183,"Sussex, VA",2018,-1.0
51185,"Tazewell, VA",2012,-0.9989488717557321
51187,"Warren, VA",2018,-1.0
51193,"Westmoreland, VA",2010,-0.9914276637543056
51193,"Westmoreland, VA",2011,-0.9849099678876818
51193,"Westmoreland, VA",2012,-0.9934823041333761
51193,"Westmoreland, VA",2013,-0.9934823041333761
51193,"Westmoreland, VA",2014,-0.9934823041333761
51193,"Westmoreland, VA",2015,-0.9934823041333761
51193,"Westmoreland, VA",2016,-0.9936887289024984
51193,"Westmoreland, VA",2017,-0.9871710330358744
51193,"Westmoreland, VA",2018,-0.9936887289024984
51193,"Westmoreland, VA",2019,-0.9936887289024984
51193,"Westmoreland, VA",2020,-0.9936887289024984
51193,"Westmoreland, VA",2021,-0.9844981540611337
51197,"Wythe, VA",2018,-1.0
51510,"Alexandria (Independent City), VA",2010,-0.9888930782189025
51510,"Alexandria (Independent City), VA",2011,-0.9991240597964435
51510,"Alexandria (Independent City), VA",2012,-0.9991240597964435
51510,"Alexandria (Independent City), VA",2013,-0.9833571361324248
51510,"Alexandria (Independent City), VA",2014,-0.9824811959288681
51510,"Alexandria (Independent City), VA",2015,-0.9397377140714642
51510,"Alexandria (Independent City), VA",2016,-0.9937883576404988
51510,"Alexandria (Independent City), VA",2017,-0.9991240597964435
51510,"Alexandria (Independent City), VA",2018,-0.9985984956743094
51510,"Alexandria (Independent City), VA",2019,-0.9980729315521755
51510,"Alexandria (Independent City), VA",2020,-0.9978252140859172
51510,"Alexandria (Independent City), VA",2021,-0.9841505627688063
51550,"Chesapeake (Independent City), VA",2018,-1.0
51650,"Hampton (Independent City), VA",2010,-0.9978101494911085
51650,"Hampton (Independent City), VA",2011,-0.997561785405792
51650,"Hampton (Independent City), VA",2012,-0.9979337446538303
51650,"Hampton (Independent City), VA",2013,-0.9978456425881566
51650,"Hampton (Independent City), VA",2015,-0.9936932305343925
51650,"Hampton (Independent City), VA",2016,-0.9936932305343925
51650,"Hampton (Independent City), VA",2017,-0.9852144951565938
51650,"Hampton (Independent City), VA",2018,-0.9936932305343925
51650,"Hampton (Independent City), VA",2019,-0.9368118423681835
51650,"Hampton (Independent City), VA",2020,-0.9247176674791537
51650,"Hampton (Independent City), VA",2021,-0.9108856219706264
51700,"Newport News (Independent City), VA",2010,-0.9541526065124892
51700,"Newport News (Independent City), VA",2011,-0.7122343899659858
51700,"Newport News (Independent City), VA",2012,-0.6980506931822876
51700,"Newport News (Independent City), VA",2013,-0.7122343899659858
51700,"Newport News (Independent City), VA",2014,-0.9557384086570081
51700,"Newport News (Independent City), VA",2015,-0.966063900503564
51700,"Newport News (Independent City), VA",2016,-0.964749990198229
51700,"Newport News (Independent City), VA",2017,-0.9606191788298846
51700,"Newport News (Independent City), VA",2018,-0.966063900503564
51700,"Newport News (Independent City), VA",2020,-0.9720399887024735
51700,"Newport News (Independent City), VA",2021,-0.9925886173812954
51710,"Norfolk (Independent City), VA",2010,-0.9872580307161396
51710,"Norfolk (Independent City), VA",2011,-0.9874177846904643
51710,"Norfolk (Independent City), VA",2012,-0.9919496190028009
51710,"Norfolk (Independent City), VA",2013,-0.990325625865407
51710,"Norfolk (Independent City), VA",2014,-0.9817407298635099
51710,"Norfolk (Independent City), VA",2015,-0.9707088120390341
51710,"Norfolk (Independent City), VA",2016,-0.9809663661385903
51710,"Norfolk (Independent City), VA",2017,-0.9746562868453297
51710,"Norfolk (Independent City), VA",2018,-0.9665279815068701
51710,"Norfolk (Independent City), VA",2019,-0.9657715424967119
51710,"Norfolk (Independent City), VA",2020,-0.9657251176659234
51710,"Norfolk (Independent City), VA",2021,-0.9747987634247033
51740,"Portsmouth (Independent City), VA",2012,-0.9926421022901246
51740,"Portsmouth (Independent City), VA",2013,-0.9926421022901246
51740,"Portsmouth (Independent City), VA",2014,-0.9926421022901246
51740,"Portsmouth (Independent City), VA",2015,-0.9969342092875519
51740,"Portsmouth (Independent City), VA",2016,-0.9912795948222964
51740,"Portsmouth (Independent City), VA",2017,-0.9969342092875519
51740,"Portsmouth (Independent City), VA",2018,-0.9969342092875519
51740,"Portsmouth (Independent City), VA",2019,-0.9944816993492219
51740,"Portsmouth (Independent City), VA",2020,-0.9944816993492219
51760,"Richmond (Independent City), VA",2010,-0.8861479551999332
51760,"Richmond (Independent City), VA",2011,-0.747503141209164
51760,"Richmond (Independent City), VA",2012,-0.8426044946734251
51760,"Richmond (Independent City), VA",2013,-0.6900221297533025
51760,"Richmond (Independent City), VA",2014,-0.6853161933909191
51760,"Richmond (Independent City), VA",2015,-0.7468110522701199
51760,"Richmond (Independent City), VA",2016,-0.7867755558444991
51760,"Richmond (Independent City), VA",2017,-0.6214255935572285
51760,"Richmond (Independent City), VA",2018,-0.8471864863729457
51760,"Richmond (Independent City), VA",2019,-0.6931965295179061
51760,"Richmond (Independent City), VA",2020,-0.5776056034385348
51760,"Richmond (Independent City), VA",2021,-0.6136820384712236
51770,"Roanoke (Independent City), VA",2010,-0.9975541647260211
51770,"Roanoke (Independent City), VA",2017,-0.9722453090861872
51770,"Roanoke (Independent City), VA",2019,-0.9987736837150207
51770,"Roanoke (Independent City), VA",2021,-0.9963210511450622
51800,"Suffolk (Independent City), VA",2018,-1.0
51810,"Virginia Beach (Independent City), VA",2010,-0.998249398465584
51810,"Virginia Beach (Independent City), VA",2011,-0.9952110597191154
51810,"Virginia Beach (Independent City), VA",2012,-0.998258735988154
51810,"Virginia Beach (Independent City), VA",2013,-0.9970325072971951
51810,"Virginia Beach (Independent City), VA",2014,-0.9952556450754764
51810,"Virginia Beach (Independent City), VA",2015,-0.998253322677696
51810,"Virginia Beach (Independent City), VA",2016,-0.983458920384078
51810,"Virginia Beach (Independent City), VA",2017,-0.9999457793013998
51810,"Virginia Beach (Independent City), VA",2018,-0.9834603569260117
51810,"Virginia Beach (Independent City), VA",2019,-0.9830674802259127
51810,"Virginia Beach (Independent City), VA",2020,-0.9968063044990285
51810,"Virginia Beach (Independent City), VA",2021,-0.9961425520503815
53001,"Adams, WA",2018,-1.0
53003,"Asotin, WA",2010,-0.99554517835036
