GeoFIPS,GeoName,Year,total_obligated_amount
45045,"Greenville, SC",2015,-0.018701197187195207
45045,"Greenville, SC",2016,-0.018635004586431525
45045,"Greenville, SC",2017,-0.01755802177814192
45045,"Greenville, SC",2019,-0.017874593285905904
45045,"Greenville, SC",2020,-0.013857746915813207
45045,"Greenville, SC",2021,-0.01022394364260848
45047,"Greenwood, SC",2010,-0.018768367836145106
45047,"Greenwood, SC",2011,-0.018245671421097343
45047,"Greenwood, SC",2014,-0.01882559318256871
45047,"Greenwood, SC",2015,-0.018789236352809047
45047,"Greenwood, SC",2016,-0.01874097788320961
45047,"Greenwood, SC",2017,-0.017909483972152862
45047,"Greenwood, SC",2018,-0.01834088574267989
45047,"Greenwood, SC",2019,-0.018693697541145582
45047,"Greenwood, SC",2020,-0.01842696963754409
45049,"Hampton, SC",2017,-0.018763802845944144
45049,"Hampton, SC",2019,-0.01827762694956847
45049,"Hampton, SC",2021,-0.017931657469721363
45051,"Horry, SC",2010,-0.01877351160095153
45051,"Horry, SC",2011,-0.018712077213442924
45051,"Horry, SC",2012,-0.01871934306121259
45051,"Horry, SC",2013,-0.018780233546298875
45051,"Horry, SC",2014,-0.018189185042231992
45051,"Horry, SC",2015,-0.018744909647469332
45051,"Horry, SC",2016,-0.017870638244526615
45051,"Horry, SC",2017,-0.018804647415787135
45051,"Horry, SC",2018,-0.018618605096505925
45051,"Horry, SC",2019,-0.018769749687870818
45051,"Horry, SC",2020,-0.018668990548851627
45051,"Horry, SC",2021,-0.016788121095960507
45053,"Jasper, SC",2016,-0.018763802845944144
45053,"Jasper, SC",2019,-0.018155021862188536
45053,"Jasper, SC",2020,-0.01722796651659131
45055,"Kershaw, SC",2018,-0.018829995127189414
45057,"Lancaster, SC",2014,-0.01853245464366471
45057,"Lancaster, SC",2019,-0.0167422858500218
45059,"Laurens, SC",2010,-0.01834088574267989
45059,"Laurens, SC",2016,-0.01840675298976413
45059,"Laurens, SC",2018,-0.017819159395833783
45061,"Lee, SC",2018,-0.01854305203264095
45063,"Lexington, SC",2010,0.0008378875651995354
45063,"Lexington, SC",2011,0.009885394156133653
45063,"Lexington, SC",2012,-0.00649773374846252
45063,"Lexington, SC",2013,-0.006758969861318631
45063,"Lexington, SC",2014,-0.009395754723221406
45063,"Lexington, SC",2015,-0.014631804605303667
45063,"Lexington, SC",2016,-0.015533776732015725
45063,"Lexington, SC",2017,-0.017996397437169187
45063,"Lexington, SC",2018,-0.013494815869309118
45063,"Lexington, SC",2019,-0.014853353633246913
45065,"McCormick, SC",2018,-0.018829995127189414
45067,"Marion, SC",2018,-0.018829995127189414
45069,"Marlboro, SC",2018,-0.018829995127189414
45071,"Newberry, SC",2018,-0.018829995127189414
45073,"Oconee, SC",2010,-0.01569797095571801
45073,"Oconee, SC",2019,-0.01746927121104147
45075,"Orangeburg, SC",2015,-0.018187267705390475
45075,"Orangeburg, SC",2018,-0.018710872986126725
45075,"Orangeburg, SC",2020,-0.018710872986126725
45077,"Pickens, SC",2010,-0.017835697293214103
45077,"Pickens, SC",2011,-0.018810664715610992
45077,"Pickens, SC",2012,-0.016221313307619
45077,"Pickens, SC",2013,-0.018067299869419018
45077,"Pickens, SC",2014,-0.018177847318864626
45077,"Pickens, SC",2017,-0.01859708876177346
45077,"Pickens, SC",2018,-0.0187935645463303
45077,"Pickens, SC",2019,-0.01871381967693464
45077,"Pickens, SC",2020,-0.018218649956910582
45077,"Pickens, SC",2021,-0.01829977134913996
45079,"Richland, SC",2010,-0.01824470916781995
45079,"Richland, SC",2011,-0.01869022813895682
45079,"Richland, SC",2012,-0.018294269895735127
45079,"Richland, SC",2013,-0.017846085932517464
45079,"Richland, SC",2014,-0.017143999510829344
45079,"Richland, SC",2015,-0.017632854290345112
45079,"Richland, SC",2016,-0.007008968067014454
45079,"Richland, SC",2017,0.005763320719066156
45079,"Richland, SC",2018,-0.005174589998879542
45079,"Richland, SC",2019,0.003396510134114683
45079,"Richland, SC",2020,0.001081271191844868
45079,"Richland, SC",2021,0.0011335070866935748
45081,"Saluda, SC",2018,-0.018829995127189414
45083,"Spartanburg, SC",2013,-0.01857486210858006
45083,"Spartanburg, SC",2014,-0.01780312137274387
45083,"Spartanburg, SC",2018,-0.01882708690919177
45083,"Spartanburg, SC",2021,-0.01808526714940506
45085,"Sumter, SC",2010,-0.018768367836145106
45085,"Sumter, SC",2013,-0.018014807928334098
45085,"Sumter, SC",2014,-0.01882559318256871
45085,"Sumter, SC",2016,-0.018763802845944144
45085,"Sumter, SC",2017,-0.018763802845944144
45085,"Sumter, SC",2019,-0.018761520350550565
45085,"Sumter, SC",2020,-0.01869956682953744
45087,"Union, SC",2018,-0.018829995127189414
45089,"Williamsburg, SC",2021,-0.01801651723828901
45091,"York, SC",2010,-0.018768367836145106
45091,"York, SC",2011,-0.01881776750144082
45091,"York, SC",2012,-0.01857565935719452
45091,"York, SC",2014,-0.01882559318256871
45091,"York, SC",2015,-0.018729438226756767
45091,"York, SC",2016,-0.01844998529447428
45091,"York, SC",2017,-0.018746455876048285
45091,"York, SC",2018,-0.018812648200455362
45091,"York, SC",2019,-0.01833342675601557
45091,"York, SC",2020,-0.01570215814645959
46003,"Aurora, SD",2018,-0.018829995127189414
46005,"Beadle, SD",2018,-0.018829995127189414
46007,"Bennett, SD",2018,-0.018829995127189414
46009,"Bon Homme, SD",2010,-0.01858737515926079
46011,"Brookings, SD",2010,-0.018401340794953813
46011,"Brookings, SD",2011,-0.01872741397681421
46011,"Brookings, SD",2012,-0.018401340794953813
46011,"Brookings, SD",2018,-0.01859359336886035
46011,"Brookings, SD",2019,-0.01859359336886035
46011,"Brookings, SD",2020,-0.018395217102935235
46011,"Brookings, SD",2021,-0.01859359336886035
46013,"Brown, SD",2010,-0.018769346048228996
46013,"Brown, SD",2011,-0.018708696831140847
46013,"Brown, SD",2014,-0.018749129657858576
46013,"Brown, SD",2016,-0.018592941223190995
46013,"Brown, SD",2017,-0.018711468438152967
46013,"Brown, SD",2018,-0.018711468438152967
46013,"Brown, SD",2019,-0.018711468438152967
46013,"Brown, SD",2020,-0.018014907271788116
46013,"Brown, SD",2021,-0.018109370892088084
46015,"Brule, SD",2018,-0.018829995127189414
46017,"Buffalo, SD",2018,-0.018829995127189414
46019,"Butte, SD",2018,-0.018829995127189414
46021,"Campbell, SD",2018,-0.018829995127189414
46023,"Charles Mix, SD",2010,-0.018740329980053594
46023,"Charles Mix, SD",2011,-0.01877464469639334
46023,"Charles Mix, SD",2012,-0.018740329980053594
46023,"Charles Mix, SD",2013,-0.01878413334985496
46023,"Charles Mix, SD",2014,-0.01878413334985496
46023,"Charles Mix, SD",2015,-0.01878413334985496
46023,"Charles Mix, SD",2016,-0.018746847161208002
46023,"Charles Mix, SD",2017,-0.018746847161208002
46023,"Charles Mix, SD",2018,-0.018746847161208002
46023,"Charles Mix, SD",2019,-0.018746847161208002
46023,"Charles Mix, SD",2020,-0.018697936471779975
46023,"Charles Mix, SD",2021,-0.018780106378781913
46025,"Clark, SD",2018,-0.018829995127189414
46027,"Clay, SD",2011,-0.018818625065776917
46027,"Clay, SD",2012,-0.017992470478780054
46027,"Clay, SD",2014,-0.016482192013853147
46027,"Clay, SD",2016,-0.018047415883361673
46027,"Clay, SD",2017,-0.018047415883361673
46027,"Clay, SD",2018,-0.01731213399293907
46027,"Clay, SD",2019,-0.01839040427785177
46027,"Clay, SD",2020,-0.016200762685628423
46027,"Clay, SD",2021,-0.01820736153883673
46029,"Codington, SD",2010,-0.018769346048228996
46029,"Codington, SD",2011,-0.018708696831140847
46029,"Codington, SD",2014,-0.018749129657858576
46029,"Codington, SD",2016,-0.018592941223190995
46029,"Codington, SD",2017,-0.018629950464874923
46029,"Codington, SD",2018,-0.018711468438152967
46029,"Codington, SD",2019,-0.018711468438152967
46029,"Codington, SD",2020,-0.018147848143323708
46029,"Codington, SD",2021,-0.018761520350550565
46031,"Corson, SD",2016,-0.018828690847378038
46033,"Custer, SD",2018,-0.018829995127189414
46035,"Davison, SD",2010,-0.018449306081145145
46035,"Davison, SD",2020,-0.017819681127075437
46037,"Day, SD",2018,-0.018829995127189414
46039,"Deuel, SD",2018,-0.018829995127189414
46041,"Dewey, SD",2010,-0.0187825519078465
46041,"Dewey, SD",2011,-0.0187825519078465
46041,"Dewey, SD",2012,-0.0187825519078465
46041,"Dewey, SD",2013,-0.01878413334985496
46041,"Dewey, SD",2014,-0.01878413334985496
46041,"Dewey, SD",2015,-0.01878413334985496
46041,"Dewey, SD",2016,-0.018746847161208002
46041,"Dewey, SD",2019,-0.018746847161208002
46041,"Dewey, SD",2020,-0.018697936471779975
46041,"Dewey, SD",2021,-0.018618094470184254
46043,"Douglas, SD",2018,-0.018829995127189414
46045,"Edmunds, SD",2018,-0.018829995127189414
46047,"Fall River, SD",2018,-0.018829995127189414
46049,"Faulk, SD",2018,-0.018829995127189414
46051,"Grant, SD",2018,-0.018829995127189414
46053,"Gregory, SD",2018,-0.018829995127189414
46055,"Haakon, SD",2018,-0.018829995127189414
46057,"Hamlin, SD",2018,-0.01851403148061115
46059,"Hand, SD",2018,-0.018829995127189414
46061,"Hanson, SD",2018,-0.018829995127189414
46063,"Harding, SD",2018,-0.018829995127189414
46065,"Hughes, SD",2010,-0.017297595845587876
46065,"Hughes, SD",2011,-0.01871260968801569
46065,"Hughes, SD",2013,-0.018426283902141072
46065,"Hughes, SD",2014,-0.01881043092328938
46065,"Hughes, SD",2015,-0.017356291626472675
46065,"Hughes, SD",2016,-0.018592941223190995
46065,"Hughes, SD",2017,-0.018549084390658943
46065,"Hughes, SD",2018,-0.018451135874641533
46065,"Hughes, SD",2019,-0.018542201727649865
46065,"Hughes, SD",2020,-0.01853761410528576
46065,"Hughes, SD",2021,-0.017218424925583786
46067,"Hutchinson, SD",2010,-0.01858227472638052
46069,"Hyde, SD",2018,-0.018829995127189414
46071,"Jackson, SD",2018,-0.018829995127189414
46073,"Jerauld, SD",2018,-0.018829995127189414
46075,"Jones, SD",2018,-0.018829995127189414
46077,"Kingsbury, SD",2018,-0.018829995127189414
46079,"Lake, SD",2016,-0.018828690847378038
46079,"Lake, SD",2019,-0.018414893717176972
46079,"Lake, SD",2021,-0.018414893717176972
46081,"Lawrence, SD",2010,-0.018816936022685304
46083,"Lincoln, SD",2018,-0.018829995127189414
46085,"Lyman, SD",2010,-0.0187825519078465
46085,"Lyman, SD",2011,-0.01873510860391947
46085,"Lyman, SD",2014,-0.01876673748259161
46085,"Lyman, SD",2016,-0.018672013770083762
46085,"Lyman, SD",2017,-0.018751004565675133
46085,"Lyman, SD",2018,-0.018751004565675133
46085,"Lyman, SD",2019,-0.018751004565675133
46085,"Lyman, SD",2020,-0.0187311957503421
46087,"McCook, SD",2020,-0.01861974439715186
46089,"McPherson, SD",2018,-0.018829995127189414
46091,"Marshall, SD",2018,-0.018829995127189414
46093,"Meade, SD",2020,-0.018569137895442567
46095,"Mellette, SD",2018,-0.018829995127189414
46097,"Miner, SD",2018,-0.018829995127189414
46099,"Minnehaha, SD",2010,-0.01359021552537909
46099,"Minnehaha, SD",2011,-0.018768367836145106
46099,"Minnehaha, SD",2012,-0.018768367836145106
46099,"Minnehaha, SD",2013,-0.018423691280877397
46099,"Minnehaha, SD",2014,-0.01879021456412633
46099,"Minnehaha, SD",2015,-0.018627178849423442
46099,"Minnehaha, SD",2016,-0.01780103738122918
46099,"Minnehaha, SD",2017,-0.01859978875192847
46099,"Minnehaha, SD",2018,-0.018762824633656527
46099,"Minnehaha, SD",2019,-0.018761520350550565
46099,"Minnehaha, SD",2020,-0.01636501861843409
46101,"Moody, SD",2018,-0.018829995127189414
46103,"Pennington, SD",2010,-0.018769346048228996
46103,"Pennington, SD",2011,-0.018708696831140847
46103,"Pennington, SD",2014,-0.018749129657858576
46103,"Pennington, SD",2016,-0.018592941223190995
46103,"Pennington, SD",2017,-0.018711468438152967
46103,"Pennington, SD",2018,-0.018711468438152967
46103,"Pennington, SD",2019,-0.01771631293576026
46103,"Pennington, SD",2020,-0.018370621889805316
46103,"Pennington, SD",2021,-0.018761520350550565
46105,"Perkins, SD",2018,-0.018829995127189414
46107,"Potter, SD",2015,-0.018828690847378038
46109,"Roberts, SD",2010,-0.0187825519078465
46109,"Roberts, SD",2011,-0.0187825519078465
46109,"Roberts, SD",2012,-0.0187825519078465
46109,"Roberts, SD",2013,-0.01878413334985496
46109,"Roberts, SD",2014,-0.01878413334985496
46109,"Roberts, SD",2015,-0.01878413334985496
46109,"Roberts, SD",2016,-0.018746847161208002
46109,"Roberts, SD",2017,-0.018746847161208002
46109,"Roberts, SD",2018,-0.018746847161208002
46109,"Roberts, SD",2019,-0.018746847161208002
46109,"Roberts, SD",2020,-0.018697955383930487
46109,"Roberts, SD",2021,-0.018780106378781913
46111,"Sanborn, SD",2018,-0.018829995127189414
46115,"Spink, SD",2018,-0.018829995127189414
46117,"Stanley, SD",2018,-0.018829995127189414
46119,"Sully, SD",2018,-0.018829995127189414
46121,"Todd, SD",2010,-0.018798366323702798
46121,"Todd, SD",2012,-0.018798366323702798
46121,"Todd, SD",2013,-0.01878413334985496
46121,"Todd, SD",2014,-0.01878413334985496
46121,"Todd, SD",2015,-0.01878413334985496
46121,"Todd, SD",2016,-0.01876347677518564
46121,"Todd, SD",2018,-0.01876347677518564
46121,"Todd, SD",2019,-0.01876347677518564
46121,"Todd, SD",2020,-0.0187311957503421
46123,"Tripp, SD",2018,-0.018829995127189414
46125,"Turner, SD",2018,-0.018829995127189414
46127,"Union, SD",2017,-0.018676429109011572
46127,"Union, SD",2018,-0.01860611912765764
46129,"Walworth, SD",2018,-0.018829995127189414
46135,"Yankton, SD",2010,-0.01876510712893864
46135,"Yankton, SD",2011,-0.018700218972612537
46135,"Yankton, SD",2014,-0.01874782537408215
46135,"Yankton, SD",2015,-0.018634352441768143
46135,"Yankton, SD",2016,-0.018583159036254848
46135,"Yankton, SD",2017,-0.018711468438152967
46135,"Yankton, SD",2018,-0.01859734320615103
46135,"Yankton, SD",2019,-0.018711468438152967
46135,"Yankton, SD",2020,-0.015269935438334992
46135,"Yankton, SD",2021,-0.018761520350550565
46137,"Ziebach, SD",2018,-0.018829995127189414
47001,"Anderson, TN",2010,-0.01606588137444398
47001,"Anderson, TN",2011,-0.015781262358992354
47001,"Anderson, TN",2012,-0.0185039231911156
47001,"Anderson, TN",2013,-0.018764781058196123
47001,"Anderson, TN",2015,-0.01866695965550702
47001,"Anderson, TN",2016,-0.018783808583627715
47001,"Anderson, TN",2018,-0.018783808583627715
47001,"Anderson, TN",2019,-0.018814052232432488
47001,"Anderson, TN",2020,-0.018814052232432488
47003,"Bedford, TN",2012,-0.01875745848647825
47005,"Benton, TN",2018,-0.018829995127189414
47007,"Bledsoe, TN",2018,-0.018829995127189414
47009,"Blount, TN",2010,-0.018758585713328446
47009,"Blount, TN",2013,-0.01835871230494135
47009,"Blount, TN",2014,-0.01882559318256871
47009,"Blount, TN",2015,-0.018818582676665807
47009,"Blount, TN",2016,-0.018763802845944144
47009,"Blount, TN",2017,-0.018763802845944144
47009,"Blount, TN",2019,-0.018617760245835835
47009,"Blount, TN",2020,-0.01844407682269633
47011,"Bradley, TN",2011,-0.018789236352809047
47013,"Campbell, TN",2018,-0.018829995127189414
47015,"Cannon, TN",2018,-0.018829995127189414
47017,"Carroll, TN",2010,-0.01834088574267989
47019,"Carter, TN",2018,-0.018829995127189414
47021,"Cheatham, TN",2018,-0.018829995127189414
47023,"Chester, TN",2018,-0.018829995127189414
47025,"Claiborne, TN",2018,-0.018829995127189414
47027,"Clay, TN",2018,-0.018829995127189414
47029,"Cocke, TN",2018,-0.018829995127189414
47031,"Coffee, TN",2018,-0.018829995127189414
47033,"Crockett, TN",2018,-0.018829995127189414
47035,"Cumberland, TN",2011,-0.0185039231911156
47035,"Cumberland, TN",2012,-0.018811588472421148
47037,"Davidson, TN",2010,-0.01406183995442778
47037,"Davidson, TN",2011,-0.016799561953130815
47037,"Davidson, TN",2012,-0.01868477654639411
47037,"Davidson, TN",2013,-0.01785399145651445
47037,"Davidson, TN",2014,-0.018419289921761228
47037,"Davidson, TN",2015,-0.018267966412475967
47037,"Davidson, TN",2016,-0.01817366841610779
47037,"Davidson, TN",2017,-0.018291974014304935
47037,"Davidson, TN",2018,-0.01784686685256398
47037,"Davidson, TN",2019,-0.018074482087276134
47037,"Davidson, TN",2020,-0.01446381949030573
47037,"Davidson, TN",2021,-0.010999229045497882
47039,"Decatur, TN",2018,-0.018829995127189414
47041,"DeKalb, TN",2018,-0.018829995127189414
47043,"Dickson, TN",2014,-0.01840610083958505
47045,"Dyer, TN",2011,-0.018344295191817128
47047,"Fayette, TN",2018,-0.018829995127189414
47049,"Fentress, TN",2018,-0.018829995127189414
47051,"Franklin, TN",2010,-0.018512075037778408
47051,"Franklin, TN",2011,-0.018671035554433724
47051,"Franklin, TN",2012,-0.018512075037778408
47051,"Franklin, TN",2016,-0.018710796046318312
47051,"Franklin, TN",2017,-0.0185039231911156
47051,"Franklin, TN",2018,-0.018014807928334098
47051,"Franklin, TN",2019,-0.018710796046318312
47053,"Gibson, TN",2017,-0.01834088574267989
47053,"Gibson, TN",2018,-0.01838262342271224
47055,"Giles, TN",2015,-0.018634352441768143
47057,"Grainger, TN",2010,-0.01881043092328938
47059,"Greene, TN",2012,-0.0185039231911156
47059,"Greene, TN",2013,-0.018437077955784753
47061,"Grundy, TN",2018,-0.018829995127189414
47063,"Hamblen, TN",2018,-0.018829995127189414
47065,"Hamilton, TN",2010,-0.01726250940734042
47065,"Hamilton, TN",2011,-0.017226945206491706
47065,"Hamilton, TN",2013,-0.018420425640736093
47065,"Hamilton, TN",2014,-0.01877668263771426
47065,"Hamilton, TN",2016,-0.018763802845944144
47065,"Hamilton, TN",2017,-0.018763802845944144
47065,"Hamilton, TN",2019,-0.018761520350550565
47065,"Hamilton, TN",2020,-0.018207308107782927
47067,"Hancock, TN",2019,-0.018756818409423226
47069,"Hardeman, TN",2018,-0.018829995127189414
47071,"Hardin, TN",2018,-0.018829995127189414
47073,"Hawkins, TN",2018,-0.018829995127189414
47075,"Haywood, TN",2018,-0.018829995127189414
47077,"Henderson, TN",2018,-0.018829995127189414
47079,"Henry, TN",2018,-0.018829995127189414
47081,"Hickman, TN",2012,-0.0185039231911156
47081,"Hickman, TN",2021,-0.018292626470467477
47083,"Houston, TN",2018,-0.018829995127189414
47085,"Humphreys, TN",2018,-0.018829995127189414
47087,"Jackson, TN",2018,-0.018829995127189414
47089,"Jefferson, TN",2018,-0.018829995127189414
47091,"Johnson, TN",2016,-0.01850379276154912
47091,"Johnson, TN",2020,-0.01834042923645096
47093,"Knox, TN",2010,-0.016820945747960336
47093,"Knox, TN",2011,-0.0072649876165682414
47093,"Knox, TN",2012,-0.016423306944296168
47093,"Knox, TN",2013,-0.014434123064308801
47093,"Knox, TN",2014,-0.016390916954900914
47093,"Knox, TN",2015,-0.013847125735155119
47093,"Knox, TN",2016,-0.018202803239593
47093,"Knox, TN",2017,-0.01539001608549273
47093,"Knox, TN",2018,-0.012909089338282831
47093,"Knox, TN",2019,-0.016037185960253164
47093,"Knox, TN",2020,-0.017573219097912096
47093,"Knox, TN",2021,-0.0153578101020867
47095,"Lake, TN",2021,-0.018626200632137047
47097,"Lauderdale, TN",2018,-0.018829995127189414
47099,"Lawrence, TN",2018,-0.018829995127189414
47101,"Lewis, TN",2018,-0.018829995127189414
47103,"Lincoln, TN",2013,-0.0185039231911156
47105,"Loudon, TN",2013,-0.01834088574267989
47105,"Loudon, TN",2021,-0.017995243136918693
47107,"McMinn, TN",2010,-0.01858544154685815
47109,"McNairy, TN",2018,-0.018829995127189414
47111,"Macon, TN",2018,-0.018829995127189414
47113,"Madison, TN",2010,-0.018768306208782448
47113,"Madison, TN",2011,-0.018177847318864626
47113,"Madison, TN",2012,-0.018768367836145106
47113,"Madison, TN",2014,-0.018768367836145106
47113,"Madison, TN",2017,-0.01882771263747729
47113,"Madison, TN",2018,-0.018761520350550565
47113,"Madison, TN",2020,-0.01852022688197974
47113,"Madison, TN",2021,-0.018761520350550565
47115,"Marion, TN",2020,-0.018196302338891246
47117,"Marshall, TN",2021,-0.018638428345654767
47119,"Maury, TN",2010,-0.018768306208782448
47119,"Maury, TN",2012,-0.018768367836145106
47119,"Maury, TN",2014,-0.018768367836145106
47119,"Maury, TN",2015,-0.0185039231911156
47119,"Maury, TN",2017,-0.018759237854961253
47119,"Maury, TN",2020,-0.01816378518005457
47119,"Maury, TN",2021,-0.018761520350550565
47121,"Meigs, TN",2018,-0.018829995127189414
47123,"Monroe, TN",2016,-0.018813691624939954
47123,"Monroe, TN",2017,-0.018813691624939954
47125,"Montgomery, TN",2018,-0.018829995127189414
47127,"Moore, TN",2018,-0.018829995127189414
47129,"Morgan, TN",2012,-0.0185039231911156
47129,"Morgan, TN",2020,-0.018415416151256858
47131,"Obion, TN",2018,-0.018829995127189414
47133,"Overton, TN",2010,-0.018444514088780894
47135,"Perry, TN",2012,-0.01825610588347537
47135,"Perry, TN",2013,-0.018334364224396937
47137,"Pickett, TN",2018,-0.018829995127189414
47139,"Polk, TN",2018,-0.018829995127189414
47141,"Putnam, TN",2010,-0.018768367836145106
47141,"Putnam, TN",2015,-0.018768367836145106
47141,"Putnam, TN",2017,-0.01857340356744963
47141,"Putnam, TN",2018,-0.01864142428134874
47141,"Putnam, TN",2019,-0.018647269125787735
47141,"Putnam, TN",2020,-0.016277928398709673
47141,"Putnam, TN",2021,-0.01857879388091943
47143,"Rhea, TN",2017,-0.01834088574267989
47143,"Rhea, TN",2019,-0.017928249926020934
47145,"Roane, TN",2011,-0.01866695965550702
47145,"Roane, TN",2020,-0.018814052232432488
47145,"Roane, TN",2021,-0.018814052232432488
47147,"Robertson, TN",2010,-0.017139450558759428
47147,"Robertson, TN",2013,-0.017139450558759428
47149,"Rutherford, TN",2014,-0.018827104516970894
47151,"Scott, TN",2021,-0.018014807928334098
47153,"Sequatchie, TN",2021,-0.01825610588347537
47155,"Sevier, TN",2010,-0.01877216264668924
47155,"Sevier, TN",2019,-0.01869956682953744
47155,"Sevier, TN",2021,-0.01869956682953744
47157,"Shelby, TN",2010,-0.018768306208782448
47157,"Shelby, TN",2011,-0.018781084590434816
47157,"Shelby, TN",2012,-0.01761428685522104
47157,"Shelby, TN",2013,-0.017272459340938795
47157,"Shelby, TN",2014,-0.01844229515082141
47157,"Shelby, TN",2015,-0.01798233721471687
47157,"Shelby, TN",2016,-0.01801584747053231
47157,"Shelby, TN",2017,-0.018108090381287245
47157,"Shelby, TN",2018,-0.018274165124191777
47157,"Shelby, TN",2019,-0.017286506046996886
47157,"Shelby, TN",2020,-0.018550664672592476
47157,"Shelby, TN",2021,-0.01717782034393711
47159,"Smith, TN",2018,-0.018829995127189414
47161,"Stewart, TN",2018,-0.018829995127189414
47163,"Sullivan, TN",2014,-0.01834088574267989
47163,"Sullivan, TN",2016,-0.01834088574267989
47165,"Sumner, TN",2010,-0.01866043821593366
47167,"Tipton, TN",2014,-0.018828690847378038
47169,"Trousdale, TN",2015,-0.018373493310674727
47171,"Unicoi, TN",2015,-0.01871905774882343
47171,"Unicoi, TN",2021,-0.018621378346466044
47173,"Union, TN",2018,-0.018829995127189414
47175,"Van Buren, TN",2018,-0.018829995127189414
47177,"Warren, TN",2018,-0.018829995127189414
47179,"Washington, TN",2010,-0.01860527590369765
47179,"Washington, TN",2011,-0.018340891285969718
47179,"Washington, TN",2012,-0.018605337531435673
47179,"Washington, TN",2013,-0.0186669651987299
47179,"Washington, TN",2014,-0.018605337531435673
47179,"Washington, TN",2015,-0.0186669651987299
47179,"Washington, TN",2017,-0.01882771263747729
47179,"Washington, TN",2018,-0.018272409722979277
47179,"Washington, TN",2020,-0.01832653840039833
47179,"Washington, TN",2021,-0.017903940595007328
47181,"Wayne, TN",2012,-0.018145239517818323
47183,"Weakley, TN",2010,-0.018768306208782448
47183,"Weakley, TN",2012,-0.018768367836145106
47183,"Weakley, TN",2014,-0.018768367836145106
47183,"Weakley, TN",2017,-0.018759237854961253
47183,"Weakley, TN",2020,-0.01869956682953744
47183,"Weakley, TN",2021,-0.018761520350550565
47185,"White, TN",2012,-0.01880700718612549
47185,"White, TN",2013,-0.01880700718612549
47185,"White, TN",2014,-0.01880700718612549
47187,"Williamson, TN",2018,-0.018829995127189414
47189,"Wilson, TN",2018,-0.018829995127189414
48001,"Anderson, TX",2018,-0.018829995127189414
48003,"Andrews, TX",2018,-0.018829995127189414
48005,"Angelina, TX",2020,-0.018631091718212978
48007,"Aransas, TX",2019,-0.01719959677823557
48007,"Aransas, TX",2021,-0.018275670489714124
48009,"Archer, TX",2018,-0.018829995127189414
48011,"Armstrong, TX",2018,-0.018829995127189414
48013,"Atascosa, TX",2021,-0.0185039231911156
48015,"Austin, TX",2018,-0.018829995127189414
48017,"Bailey, TX",2018,-0.018829995127189414
48019,"Bandera, TX",2018,-0.018829995127189414
48021,"Bastrop, TX",2013,-0.0185039231911156
48021,"Bastrop, TX",2019,-0.018177847318864626
48023,"Baylor, TX",2018,-0.018829995127189414
48025,"Bee, TX",2010,-0.0185039231911156
48027,"Bell, TX",2010,-0.018771240844933867
48027,"Bell, TX",2011,-0.01877130247228964
48027,"Bell, TX",2014,-0.01877130247228964
48027,"Bell, TX",2015,-0.0185039231911156
48027,"Bell, TX",2017,-0.01882673442754046
48027,"Bell, TX",2018,-0.018761520350550565
48027,"Bell, TX",2020,-0.018641711704253106
48027,"Bell, TX",2021,-0.018047415883361673
48029,"Bexar, TX",2010,-0.012680962155261377
48029,"Bexar, TX",2011,-0.015329359717491498
48029,"Bexar, TX",2012,-0.017413076745844358
48029,"Bexar, TX",2013,-0.016629907392601062
48029,"Bexar, TX",2014,-0.016335610510358478
48029,"Bexar, TX",2015,-0.017123300419908172
48029,"Bexar, TX",2016,-0.014517783411949314
48029,"Bexar, TX",2017,-0.01610243850121862
48029,"Bexar, TX",2018,-0.016149354646128766
48029,"Bexar, TX",2019,-0.013380013657453005
48029,"Bexar, TX",2020,-0.013317874104441185
48029,"Bexar, TX",2021,-0.010012615578915418
48031,"Blanco, TX",2018,-0.018829995127189414
48033,"Borden, TX",2018,-0.018829995127189414
48035,"Bosque, TX",2018,-0.018829995127189414
48037,"Bowie, TX",2010,-0.018774501551389267
48037,"Bowie, TX",2011,-0.018751738225219805
48037,"Bowie, TX",2014,-0.018768041765442445
48037,"Bowie, TX",2015,-0.0187633779757449
48037,"Bowie, TX",2016,-0.018278931256060393
48037,"Bowie, TX",2017,-0.01882673442754046
48037,"Bowie, TX",2018,-0.018761520350550565
48037,"Bowie, TX",2020,-0.01817458654049886
48037,"Bowie, TX",2021,-0.017700197898379844
48039,"Brazoria, TX",2018,-0.018829995127189414
48041,"Brazos, TX",2010,0.0023989803677622046
48041,"Brazos, TX",2011,-0.002281623408211586
48041,"Brazos, TX",2012,0.004713459681003229
48041,"Brazos, TX",2013,-0.0052198206407140235
48041,"Brazos, TX",2014,0.0029861847365542094
48041,"Brazos, TX",2015,0.0019033746592311829
48041,"Brazos, TX",2016,0.004523076067153076
48041,"Brazos, TX",2017,0.00619872207060479
48041,"Brazos, TX",2018,0.0006243761859674457
48041,"Brazos, TX",2019,0.0036579369144917884
48041,"Brazos, TX",2020,0.01342058746964847
48041,"Brazos, TX",2021,0.006361309781999669
48043,"Brewster, TX",2018,-0.018829995127189414
48045,"Briscoe, TX",2018,-0.018829995127189414
48047,"Brooks, TX",2018,-0.018829995127189414
48049,"Brown, TX",2018,-0.018829995127189414
48051,"Burleson, TX",2021,-0.018597408420708006
48053,"Burnet, TX",2020,-0.018014807928334098
48053,"Burnet, TX",2021,-0.018733739105232683
