GeoFIPS,GeoName,Year,total_obligated_amount
41039,"Lane, OR",2015,-0.9890507474555427
41039,"Lane, OR",2016,-0.987526752878103
41039,"Lane, OR",2017,-0.9538514232328984
41039,"Lane, OR",2018,-0.9859478706611923
41039,"Lane, OR",2019,-0.987471865238632
41039,"Lane, OR",2020,-0.9639969656029845
41039,"Lane, OR",2021,-0.978712463203066
41041,"Lincoln, OR",2010,-0.9979285941254336
41041,"Lincoln, OR",2011,-0.9931144267666865
41041,"Lincoln, OR",2012,-0.9897532514987951
41041,"Lincoln, OR",2014,-0.9973721793893303
41041,"Lincoln, OR",2015,-0.9922402260051861
41041,"Lincoln, OR",2016,-0.9982481195928868
41041,"Lincoln, OR",2017,-0.9853040935033233
41041,"Lincoln, OR",2018,-0.9848648094912396
41041,"Lincoln, OR",2019,-0.9890693224683113
41041,"Lincoln, OR",2020,-0.9705858804886107
41041,"Lincoln, OR",2021,-0.9839067060965894
41043,"Linn, OR",2010,-0.9954417998875363
41043,"Linn, OR",2011,-0.9954417998875363
41043,"Linn, OR",2012,-0.9960582690839953
41043,"Linn, OR",2013,-0.9697800629772977
41043,"Linn, OR",2014,-0.9960582690839953
41043,"Linn, OR",2015,-0.9973721793893303
41043,"Linn, OR",2016,-0.9973721793893303
41043,"Linn, OR",2017,-0.9960582690839953
41043,"Linn, OR",2018,-0.9960582690839953
41043,"Linn, OR",2019,-0.9960582690839953
41043,"Linn, OR",2020,-0.976051765227984
41043,"Linn, OR",2021,-0.9735626705959243
41045,"Malheur, OR",2012,-0.9996518137690864
41045,"Malheur, OR",2017,-0.9474435877866046
41047,"Marion, OR",2010,-0.5952466719440312
41047,"Marion, OR",2011,-0.7993291244056177
41047,"Marion, OR",2012,-0.6027908996540072
41047,"Marion, OR",2013,-0.581285096077151
41047,"Marion, OR",2014,-0.5689798880975878
41047,"Marion, OR",2015,-0.07040323381706615
41047,"Marion, OR",2016,-0.02834506322378716
41047,"Marion, OR",2017,0.0011077967152134456
41047,"Marion, OR",2018,0.0010833789484372388
41047,"Marion, OR",2019,0.000555534907199208
41047,"Marion, OR",2020,0.002115898591116435
41047,"Marion, OR",2021,0.0001291926922877636
41049,"Morrow, OR",2018,-1.0
41051,"Multnomah, OR",2010,0.0041487235536171955
41051,"Multnomah, OR",2011,0.003964924508464346
41051,"Multnomah, OR",2012,0.003940546397101508
41051,"Multnomah, OR",2013,0.0065864724694773445
41051,"Multnomah, OR",2014,0.001129212301182357
41051,"Multnomah, OR",2015,0.01583137192212031
41051,"Multnomah, OR",2016,0.01868874540611673
41051,"Multnomah, OR",2017,0.017267595530013398
41051,"Multnomah, OR",2018,0.016727121379723018
41051,"Multnomah, OR",2019,0.023733952188761506
41051,"Multnomah, OR",2020,0.033768215095331226
41051,"Multnomah, OR",2021,0.028861896168432575
41053,"Polk, OR",2010,-0.6460731197742065
41053,"Polk, OR",2011,-0.4735503548766623
41053,"Polk, OR",2012,-0.6211674944476779
41053,"Polk, OR",2013,-0.21719757227216197
41053,"Polk, OR",2014,-0.7013382073098893
41053,"Polk, OR",2015,-0.6908638019497799
41053,"Polk, OR",2020,-0.9903646577608776
41055,"Sherman, OR",2018,-1.0
41057,"Tillamook, OR",2013,-0.9526992290079441
41057,"Tillamook, OR",2014,-0.9526992290079441
41057,"Tillamook, OR",2015,-0.9526992290079441
41057,"Tillamook, OR",2016,-0.9941628220775193
41057,"Tillamook, OR",2017,-0.9526992290079441
41057,"Tillamook, OR",2018,-0.9941628220775193
41057,"Tillamook, OR",2019,-0.9941628220775193
41059,"Umatilla, OR",2010,-0.9953191682590384
41059,"Umatilla, OR",2011,-0.9942726124226331
41059,"Umatilla, OR",2012,-0.9915033800255011
41059,"Umatilla, OR",2013,-0.9929048843511916
41059,"Umatilla, OR",2014,-0.9929048843511916
41059,"Umatilla, OR",2015,-0.9952699229007944
41059,"Umatilla, OR",2016,-0.9952699229007944
41059,"Umatilla, OR",2017,-0.9893595140998518
41059,"Umatilla, OR",2018,-0.9876492431298521
41059,"Umatilla, OR",2019,-0.9435018568706
41059,"Umatilla, OR",2020,-0.9415397508146331
41059,"Umatilla, OR",2021,-0.9968466152671964
41061,"Union, OR",2019,-0.9997897743511466
41063,"Wallowa, OR",2010,-0.9962082475656483
41063,"Wallowa, OR",2011,-0.9962082475656483
41063,"Wallowa, OR",2012,-0.9960582690839953
41063,"Wallowa, OR",2013,-0.9960582690839953
41063,"Wallowa, OR",2014,-0.9960582690839953
41063,"Wallowa, OR",2015,-0.9973721793893303
41063,"Wallowa, OR",2016,-0.9973721793893303
41063,"Wallowa, OR",2017,-0.9934304484733256
41063,"Wallowa, OR",2018,-0.9934304484733256
41063,"Wallowa, OR",2019,-0.9934304484733256
41063,"Wallowa, OR",2020,-0.9772124156044754
41063,"Wallowa, OR",2021,-0.9842199372329281
41065,"Wasco, OR",2010,-0.9612783975872263
41065,"Wasco, OR",2011,-0.9963160057294899
41065,"Wasco, OR",2012,-0.9950417755153761
41065,"Wasco, OR",2013,-0.9935526771693299
41065,"Wasco, OR",2014,-0.9959177157189327
41065,"Wasco, OR",2015,-0.9971969913486189
41065,"Wasco, OR",2016,-0.9971969913486189
41065,"Wasco, OR",2017,-0.9929048843511916
41065,"Wasco, OR",2018,-0.9853717986006051
41065,"Wasco, OR",2019,-0.9929048843511916
41065,"Wasco, OR",2020,-0.9781540513232987
41067,"Washington, OR",2010,-0.7787827030961088
41067,"Washington, OR",2011,-0.6635111621585703
41067,"Washington, OR",2012,-0.9973013859020788
41067,"Washington, OR",2013,-0.9974390136268616
41067,"Washington, OR",2014,-0.9974956869580318
41067,"Washington, OR",2015,-0.9981898695693504
41067,"Washington, OR",2016,-0.9635083311198325
41067,"Washington, OR",2017,-0.6238528326206858
41067,"Washington, OR",2018,-0.6747483362479367
41067,"Washington, OR",2019,-0.7656098271170835
41067,"Washington, OR",2020,-0.7590720864100295
41067,"Washington, OR",2021,-0.8492483784857734
41069,"Wheeler, OR",2018,-1.0
41071,"Yamhill, OR",2018,-1.0
42001,"Adams, PA",2010,-0.993798974035766
42001,"Adams, PA",2011,-0.993798974035766
42001,"Adams, PA",2015,-0.9931844058047365
42001,"Adams, PA",2016,-0.9903750884568214
42001,"Adams, PA",2017,-0.9883248403923077
42001,"Adams, PA",2018,-0.9922049730909419
42001,"Adams, PA",2019,-0.9805298134832494
42001,"Adams, PA",2020,-0.9922049730909419
42001,"Adams, PA",2021,-0.9922049730909419
42003,"Allegheny, PA",2010,-0.20745028487502482
42003,"Allegheny, PA",2011,-0.2904919739175841
42003,"Allegheny, PA",2012,-0.6718536271685258
42003,"Allegheny, PA",2013,-0.7647762822441911
42003,"Allegheny, PA",2014,-0.7237584800209078
42003,"Allegheny, PA",2015,-0.845716668171532
42003,"Allegheny, PA",2016,-0.9264406264430021
42003,"Allegheny, PA",2017,-0.860496418788553
42003,"Allegheny, PA",2018,-0.9255035739936998
42003,"Allegheny, PA",2019,-0.8921377339938483
42003,"Allegheny, PA",2020,-0.6973924779020434
42003,"Allegheny, PA",2021,-0.8397997353679533
42005,"Armstrong, PA",2018,-1.0
42007,"Beaver, PA",2014,-0.9998496010670493
42007,"Beaver, PA",2016,-0.999899266876591
42009,"Bedford, PA",2010,-0.9886127773537644
42009,"Bedford, PA",2018,-0.989195137438697
42011,"Berks, PA",2018,-1.0
42013,"Blair, PA",2010,-0.9967415024427695
42013,"Blair, PA",2011,-0.9967415024427695
42013,"Blair, PA",2012,-0.9967415024427695
42013,"Blair, PA",2013,-0.970358183511645
42013,"Blair, PA",2014,-0.9966363896183428
42013,"Blair, PA",2015,-0.9959356374554975
42013,"Blair, PA",2016,-0.9963210511450624
42013,"Blair, PA",2017,-0.9893310483206809
42013,"Blair, PA",2018,-0.9963210511450624
42013,"Blair, PA",2019,-0.9963210511450624
42013,"Blair, PA",2020,-0.9136322959293203
42013,"Blair, PA",2021,-0.9963210511450624
42015,"Bradford, PA",2010,-0.9963210511450624
42015,"Bradford, PA",2011,-0.9926421022901247
42015,"Bradford, PA",2014,-0.9950947348600832
42015,"Bradford, PA",2016,-0.9963210511450624
42015,"Bradford, PA",2017,-0.9926421022901247
42015,"Bradford, PA",2018,-0.9474435877866046
42015,"Bradford, PA",2019,-0.9926421022901247
42015,"Bradford, PA",2020,-0.9893135295166097
42015,"Bradford, PA",2021,-0.9975473674300416
42017,"Bucks, PA",2014,-0.9188907401593112
42017,"Bucks, PA",2020,-0.9543538975712665
42019,"Butler, PA",2018,-1.0
42021,"Cambria, PA",2010,-0.9846372701835105
42021,"Cambria, PA",2011,-0.9636147052981524
42021,"Cambria, PA",2012,-0.9969004330333029
42021,"Cambria, PA",2013,-0.9805863971181428
42021,"Cambria, PA",2014,-0.9612093384615779
42021,"Cambria, PA",2015,-0.9957947862707656
42021,"Cambria, PA",2016,-0.9959491269346323
42021,"Cambria, PA",2018,-0.9945144945504432
42021,"Cambria, PA",2019,-0.9945144945504432
42021,"Cambria, PA",2020,-0.9603528266117363
42021,"Cambria, PA",2021,-0.9945144945504432
42023,"Cameron, PA",2018,-1.0
42025,"Carbon, PA",2010,-0.9824811959288682
42027,"Centre, PA",2010,-0.7155577421358876
42027,"Centre, PA",2011,-0.7335727137759223
42027,"Centre, PA",2012,-0.7033739272053748
42027,"Centre, PA",2013,-0.7084623339230514
42027,"Centre, PA",2014,-0.7047477791499672
42027,"Centre, PA",2015,-0.3230776931631222
42027,"Centre, PA",2016,-0.6897125092424831
42027,"Centre, PA",2017,-0.5531998139432934
42027,"Centre, PA",2018,-0.41906500022897086
42027,"Centre, PA",2019,-0.450294401925723
42027,"Centre, PA",2020,-0.5598661361902719
42027,"Centre, PA",2021,-0.604123055618594
42029,"Chester, PA",2010,-0.9979642448917183
42029,"Chester, PA",2012,-0.9979642448917183
42029,"Chester, PA",2013,-0.9979642448917183
42029,"Chester, PA",2017,-0.9947640323956325
42029,"Chester, PA",2018,-0.9947640323956325
42029,"Chester, PA",2019,-0.9947640323956325
42029,"Chester, PA",2020,-0.9916369258689354
42029,"Chester, PA",2021,-0.996872893473303
42031,"Clarion, PA",2010,-0.9957731680665418
42031,"Clarion, PA",2012,-0.990150472862304
42031,"Clarion, PA",2013,-0.997188652397881
42031,"Clarion, PA",2014,-0.997188652397881
42033,"Clearfield, PA",2010,-0.7939778129952457
42033,"Clearfield, PA",2011,-0.6699695043170012
42033,"Clearfield, PA",2012,-0.9415394705137681
42033,"Clearfield, PA",2013,-0.9413934337630311
42033,"Clearfield, PA",2014,-0.9997079440173302
42033,"Clearfield, PA",2015,-0.9998539807680672
42033,"Clearfield, PA",2019,-0.9649623918577364
42035,"Clinton, PA",2013,-0.9998494609166169
42035,"Clinton, PA",2018,-0.9995620298982218
42037,"Columbia, PA",2010,-0.9649623918577364
42039,"Crawford, PA",2014,-0.9824811959288682
42041,"Cumberland, PA",2010,0.002584362860789655
42041,"Cumberland, PA",2013,0.002584362860789655
42041,"Cumberland, PA",2016,-0.9995352786844052
42041,"Cumberland, PA",2017,-0.9998373203853955
42041,"Cumberland, PA",2018,-0.9995312493594688
42043,"Dauphin, PA",2010,-0.09871290747993722
42043,"Dauphin, PA",2011,-0.9529335780500038
42043,"Dauphin, PA",2012,-0.8845331243970685
42043,"Dauphin, PA",2013,0.0006795909384352001
42043,"Dauphin, PA",2014,-0.8981743864503123
42043,"Dauphin, PA",2015,-0.9311424819751652
42043,"Dauphin, PA",2016,-0.8117798447981117
42043,"Dauphin, PA",2017,-0.955843401302439
42043,"Dauphin, PA",2018,-0.874545170326748
42043,"Dauphin, PA",2019,-0.9227684936291642
42043,"Dauphin, PA",2020,-0.8711488095920077
42043,"Dauphin, PA",2021,-0.44112492427934913
42045,"Delaware, PA",2013,-0.999609120443565
42045,"Delaware, PA",2014,-0.9998548917458789
42045,"Delaware, PA",2016,-0.9996858878430047
42045,"Delaware, PA",2017,-0.9974713536895531
42045,"Delaware, PA",2019,-0.9974713536895531
42045,"Delaware, PA",2020,-0.9964979209909646
42045,"Delaware, PA",2021,-0.9884605918531746
42047,"Elk, PA",2010,-0.996531276793916
42047,"Elk, PA",2011,-0.996531276793916
42047,"Elk, PA",2012,-0.996531276793916
42047,"Elk, PA",2013,-0.9977926306870375
42047,"Elk, PA",2015,-0.9977926306870375
42047,"Elk, PA",2016,-0.9963210511450624
42047,"Elk, PA",2017,-0.9963210511450624
42047,"Elk, PA",2018,-0.9963210511450624
42047,"Elk, PA",2019,-0.9946480053562693
42047,"Elk, PA",2020,-0.9553971248348985
42047,"Elk, PA",2021,-0.9963210511450624
42049,"Erie, PA",2010,-0.7399448809371271
42049,"Erie, PA",2011,-0.6201510534354708
42049,"Erie, PA",2012,-0.8733836844784902
42049,"Erie, PA",2013,-0.8733836844784902
42049,"Erie, PA",2014,-0.9366918422392452
42049,"Erie, PA",2015,-0.9827834828931156
42049,"Erie, PA",2016,-0.97821585959113
42049,"Erie, PA",2017,-0.983043297969525
42049,"Erie, PA",2019,-0.9978112200652254
42049,"Erie, PA",2021,-0.9928992608150848
42051,"Fayette, PA",2018,-1.0
42053,"Forest, PA",2018,-1.0
42055,"Franklin, PA",2018,-0.999849005427711
42057,"Fulton, PA",2018,-1.0
42059,"Greene, PA",2018,-1.0
42061,"Huntingdon, PA",2011,-0.9999124059796444
42061,"Huntingdon, PA",2013,-0.9997017073230808
42061,"Huntingdon, PA",2014,-0.9994532030873319
42061,"Huntingdon, PA",2017,-0.9998423307633598
42063,"Indiana, PA",2013,-0.912416565556889
42063,"Indiana, PA",2014,-0.9070993457392393
42063,"Indiana, PA",2017,-0.912416565556889
42063,"Indiana, PA",2020,-0.9514129922814601
42063,"Indiana, PA",2021,-0.9751159341897015
42065,"Jefferson, PA",2013,-0.9947807102971081
42067,"Juniata, PA",2018,-0.9668894603055609
42069,"Lackawanna, PA",2018,-1.0
42071,"Lancaster, PA",2011,-0.9775210268569924
42071,"Lancaster, PA",2012,-0.9997049483018341
42071,"Lancaster, PA",2014,-0.9998539807680672
42071,"Lancaster, PA",2015,-0.9762800648518097
42071,"Lancaster, PA",2016,-0.9990797727853158
42071,"Lancaster, PA",2017,-0.9982799875238086
42071,"Lancaster, PA",2018,-0.9993866691221023
42071,"Lancaster, PA",2021,-0.986995055948228
42073,"Lawrence, PA",2012,-0.9998522989628763
42075,"Lebanon, PA",2011,-0.996923137403379
42075,"Lebanon, PA",2013,-0.9970572438485436
42075,"Lebanon, PA",2017,-0.9999036465776089
42075,"Lebanon, PA",2018,-0.999849005427711
42077,"Lehigh, PA",2011,-0.9998624773880417
42077,"Lehigh, PA",2012,-0.9912405979644341
42077,"Lehigh, PA",2013,-0.999853963249263
42077,"Lehigh, PA",2014,-0.9413934337630311
42077,"Lehigh, PA",2015,-0.9415394705137681
42077,"Lehigh, PA",2016,-0.9415394705137681
42077,"Lehigh, PA",2017,-0.9982481195928868
42079,"Luzerne, PA",2010,-0.7770291058461966
42079,"Luzerne, PA",2011,-0.7631453309881961
42079,"Luzerne, PA",2012,-0.9541006457396144
42079,"Luzerne, PA",2013,-0.9478352283598885
42079,"Luzerne, PA",2014,-0.9366645458402458
42079,"Luzerne, PA",2015,-0.9885404944177908
42079,"Luzerne, PA",2016,-0.984861545562853
42079,"Luzerne, PA",2017,-0.9749171793281898
42079,"Luzerne, PA",2019,-0.9926421022901247
42079,"Luzerne, PA",2020,-0.9428107400499938
42079,"Luzerne, PA",2021,-0.9919588689313505
42081,"Lycoming, PA",2010,-0.9238724923978027
42081,"Lycoming, PA",2011,-0.7578025337166028
42081,"Lycoming, PA",2012,-0.9308007239190295
42081,"Lycoming, PA",2013,-0.9654003619595147
42081,"Lycoming, PA",2014,-0.9654003619595147
42081,"Lycoming, PA",2015,-0.9499101253817305
42081,"Lycoming, PA",2016,-0.5008229458212414
42081,"Lycoming, PA",2017,-0.43370402772371763
42081,"Lycoming, PA",2018,-0.5107867656366977
42081,"Lycoming, PA",2019,-0.45560254209759865
42081,"Lycoming, PA",2020,-0.3723794540727208
42081,"Lycoming, PA",2021,-0.6674571594289305
42083,"McKean, PA",2010,-0.9859849567430947
42085,"Mercer, PA",2021,-0.9929924783715474
42087,"Mifflin, PA",2010,-0.9919851471374572
42089,"Monroe, PA",2016,-0.989488717557321
42091,"Montgomery, PA",2010,-0.8360859053477936
42091,"Montgomery, PA",2013,-0.9574023797052924
42091,"Montgomery, PA",2014,-0.955875791118534
42091,"Montgomery, PA",2016,-0.9324129444200875
42091,"Montgomery, PA",2017,-0.9772066491149274
42091,"Montgomery, PA",2018,-0.9797592222575986
42091,"Montgomery, PA",2019,-0.9405320716570943
42091,"Montgomery, PA",2020,-0.9764351413054474
42091,"Montgomery, PA",2021,-0.9765785327167695
42093,"Montour, PA",2018,-1.0
42095,"Northampton, PA",2011,-0.9956295138731585
42095,"Northampton, PA",2012,-0.9951823288804389
42095,"Northampton, PA",2013,-0.9737217938933023
42095,"Northampton, PA",2015,-0.9702174899961498
42095,"Northampton, PA",2017,-0.9784522388873934
42095,"Northampton, PA",2018,-0.904525303302179
42095,"Northampton, PA",2019,-0.9181465763999777
42095,"Northampton, PA",2020,-0.9002499442814438
42095,"Northampton, PA",2021,-0.9055869077912815
42097,"Northumberland, PA",2013,-0.9981605255725312
42097,"Northumberland, PA",2014,-0.9981605255725312
42097,"Northumberland, PA",2015,-0.9981605255725312
42099,"Perry, PA",2018,-1.0
42101,"Philadelphia, PA",2010,0.0011744336175237885
42101,"Philadelphia, PA",2011,0.0
42101,"Philadelphia, PA",2012,-0.4886804875314993
42101,"Philadelphia, PA",2013,-0.5349185005963928
42101,"Philadelphia, PA",2014,-0.7391605318442631
42101,"Philadelphia, PA",2015,-0.8929012082053455
42101,"Philadelphia, PA",2016,-0.897080792624976
42101,"Philadelphia, PA",2017,-0.9339838527781373
42101,"Philadelphia, PA",2018,-0.931183799373815
42101,"Philadelphia, PA",2019,-0.8352238260220183
42101,"Philadelphia, PA",2020,-0.8111010664712128
42101,"Philadelphia, PA",2021,-0.7824737909055753
42103,"Pike, PA",2011,-0.9963072463274543
42103,"Pike, PA",2012,-0.9963072463274543
42103,"Pike, PA",2013,-0.9963072463274543
42103,"Pike, PA",2014,-0.9963072463274543
42103,"Pike, PA",2015,-0.9963072463274543
42105,"Potter, PA",2010,-0.892488781220655
42105,"Potter, PA",2013,-0.892488781220655
42107,"Schuylkill, PA",2021,-0.9987736837150208
42109,"Snyder, PA",2018,-1.0
42111,"Somerset, PA",2017,-0.9900282266474956
42113,"Sullivan, PA",2018,-1.0
42115,"Susquehanna, PA",2018,-1.0
42117,"Tioga, PA",2018,-1.0
42119,"Union, PA",2010,-0.9967415024427695
42119,"Union, PA",2011,-0.9934830048855391
42119,"Union, PA",2013,-0.9898390936387436
42119,"Union, PA",2014,-0.9949678461621959
42119,"Union, PA",2015,-0.9997173340963124
42119,"Union, PA",2016,-0.9962246977226712
42119,"Union, PA",2017,-0.9926421022901247
42119,"Union, PA",2019,-0.9926421022901247
42119,"Union, PA",2020,-0.8702510069720987
42119,"Union, PA",2021,-0.9975473674300416
42121,"Venango, PA",2010,-0.9952173664885811
42121,"Venango, PA",2011,-0.996531276793916
42121,"Venango, PA",2012,-0.996531276793916
42121,"Venango, PA",2014,-0.9975473674300416
42121,"Venango, PA",2015,-0.9975473674300416
42121,"Venango, PA",2016,-0.9963210511450624
42121,"Venango, PA",2017,-0.9963210511450624
42121,"Venango, PA",2018,-0.9954451109415058
42121,"Venango, PA",2019,-0.9963210511450624
42121,"Venango, PA",2020,-0.8713403086904375
42121,"Venango, PA",2021,-0.9963210511450624
42123,"Warren, PA",2019,-0.9849338284988267
42123,"Warren, PA",2021,-0.9912405979644341
42125,"Washington, PA",2017,-0.970218033079076
42127,"Wayne, PA",2018,-1.0
42129,"Westmoreland, PA",2012,-0.962710962752535
42129,"Westmoreland, PA",2014,-0.9923867306831797
42131,"Wyoming, PA",2018,-1.0
42133,"York, PA",2010,-0.7329877959455953
42133,"York, PA",2011,-0.7565505699024634
42133,"York, PA",2012,-0.8174129274268476
42133,"York, PA",2013,-0.9390412890532247
42133,"York, PA",2014,-0.9391376424756158
42133,"York, PA",2015,-0.9872569270314832
42133,"York, PA",2016,-0.9872569270314832
42133,"York, PA",2017,-0.9872569270314832
44001,"Bristol, RI",2010,-0.9891680183299948
44001,"Bristol, RI",2011,-0.946053891134858
44001,"Bristol, RI",2013,-0.991252861127284
44001,"Bristol, RI",2015,-0.991252861127284
44001,"Bristol, RI",2017,-0.9978101494911086
44001,"Bristol, RI",2020,-0.998295979739293
44003,"Kent, RI",2011,-0.948008183804209
44005,"Newport, RI",2015,-0.9965873369669437
44005,"Newport, RI",2017,-0.9941155738629395
44005,"Newport, RI",2018,-0.9959401573069477
44005,"Newport, RI",2019,-0.9954983155494698
44005,"Newport, RI",2020,-0.9905693479932088
44005,"Newport, RI",2021,-0.992599269339735
44007,"Providence, RI",2010,-0.7130118219342505
44007,"Providence, RI",2011,-0.7640605658692843
44007,"Providence, RI",2012,-0.9664168029717218
44007,"Providence, RI",2013,-0.9133650816108232
44007,"Providence, RI",2014,-0.9911029527208473
44007,"Providence, RI",2015,-0.7697918559354462
44007,"Providence, RI",2016,-0.9196368746089147
44007,"Providence, RI",2017,-0.8902690947869261
44007,"Providence, RI",2018,-0.8750627453486612
44007,"Providence, RI",2019,-0.8865581131491204
44007,"Providence, RI",2020,-0.7381710993971045
44007,"Providence, RI",2021,-0.6299789080606506
44009,"Washington, RI",2010,0.00014457648373690252
44009,"Washington, RI",2011,0.0004273905596149653
44009,"Washington, RI",2012,-0.029050802114211405
44009,"Washington, RI",2013,-0.3710062002200992
44009,"Washington, RI",2014,0.0006022042250667631
44009,"Washington, RI",2015,0.0007440023017966954
44009,"Washington, RI",2016,-0.10279092295401648
44009,"Washington, RI",2017,0.0010642357454157504
44009,"Washington, RI",2018,0.00081088505717744
44009,"Washington, RI",2019,0.010456684702758486
44009,"Washington, RI",2020,0.010959045764307495
44009,"Washington, RI",2021,0.0037943310869033276
45001,"Abbeville, SC",2010,-0.9912405979644341
45001,"Abbeville, SC",2012,-0.9824811959288682
45001,"Abbeville, SC",2019,-0.9552569744023295
45003,"Aiken, SC",2010,-0.9966889460305561
45003,"Aiken, SC",2012,-0.9387717797713945
45003,"Aiken, SC",2014,-0.9997634961450398
45003,"Aiken, SC",2016,-0.9964436827735603
45003,"Aiken, SC",2017,-0.9964436827735603
45003,"Aiken, SC",2019,-0.9963210511450624
45003,"Aiken, SC",2020,-0.9929924783715474
45005,"Allendale, SC",2010,-0.9942538322646688
45007,"Anderson, SC",2010,-0.9748072414747456
45007,"Anderson, SC",2011,-0.9642504101414815
45007,"Anderson, SC",2012,-0.9958112189089843
45007,"Anderson, SC",2013,-0.997936600218894
45007,"Anderson, SC",2014,-0.9984344495929874
45007,"Anderson, SC",2015,-0.9963465935613981
45007,"Anderson, SC",2016,-0.9924806665106092
45007,"Anderson, SC",2017,-0.9982489484075076
45007,"Anderson, SC",2018,-0.9947452150978036
45007,"Anderson, SC",2020,-0.9649623918577364
45009,"Bamberg, SC",2018,-1.0
45011,"Barnwell, SC",2010,-0.9768157198050886
45011,"Barnwell, SC",2011,-0.9737217938933023
45011,"Barnwell, SC",2012,-0.9912405979644341
45011,"Barnwell, SC",2015,-0.9839718709672809
45011,"Barnwell, SC",2017,-0.9939214655138313
45011,"Barnwell, SC",2018,-0.9978977435114643
45013,"Beaufort, SC",2010,-0.9966889460305561
45013,"Beaufort, SC",2011,-0.9984068399577714
45013,"Beaufort, SC",2014,-0.9997634961450398
45015,"Berkeley, SC",2010,-0.9896674619152588
45015,"Berkeley, SC",2012,-0.9835822352459348
45015,"Berkeley, SC",2013,-0.9973390162932236
45015,"Berkeley, SC",2014,-0.9897164269726375
45015,"Berkeley, SC",2015,-0.9893568009626653
45015,"Berkeley, SC",2016,-0.9709616712742873
45015,"Berkeley, SC",2018,-0.965926977209893
45017,"Calhoun, SC",2018,-1.0
45019,"Charleston, SC",2010,0.006540384985092804
45019,"Charleston, SC",2011,0.0036457183048452363
45019,"Charleston, SC",2012,0.007758239576769603
45019,"Charleston, SC",2013,0.007280362837050341
45019,"Charleston, SC",2014,0.007360816974102041
45019,"Charleston, SC",2015,0.008389757272880233
45019,"Charleston, SC",2016,0.00557469888002582
45019,"Charleston, SC",2017,0.00809788126229416
45019,"Charleston, SC",2018,0.00899120820124583
45019,"Charleston, SC",2019,0.009369085520922952
45019,"Charleston, SC",2020,0.0035527879285343093
45019,"Charleston, SC",2021,0.0028196143437360464
45021,"Cherokee, SC",2018,-1.0
45023,"Chester, SC",2012,-0.9870623631934692
45023,"Chester, SC",2015,-0.9649191729680929
45023,"Chester, SC",2016,-0.9489823519421925
45025,"Chesterfield, SC",2020,-0.9083326825097621
45025,"Chesterfield, SC",2021,-0.9806925260332058
45027,"Clarendon, SC",2018,-1.0
45029,"Colleton, SC",2015,-0.9505969725194083
45029,"Colleton, SC",2019,-0.9843894842187285
45029,"Colleton, SC",2020,-0.7254453025972223
45031,"Darlington, SC",2010,-0.9677724080307459
45031,"Darlington, SC",2014,-0.990858337659602
45031,"Darlington, SC",2018,-0.9991590974045857
45031,"Darlington, SC",2019,-0.9787616034484855
45031,"Darlington, SC",2021,-0.9985984956743095
45033,"Dillon, SC",2014,-0.9812373608398178
45033,"Dillon, SC",2021,-0.9754033187832658
45035,"Dorchester, SC",2011,-0.9757802533716603
45035,"Dorchester, SC",2017,-0.9680281825701845
45035,"Dorchester, SC",2018,-0.9964992501426293
45035,"Dorchester, SC",2021,-0.8814148298288192
45037,"Edgefield, SC",2018,-1.0
45039,"Fairfield, SC",2014,-0.996145863104351
45039,"Fairfield, SC",2015,-0.999719699134862
45041,"Florence, SC",2010,-0.9966889460305561
45041,"Florence, SC",2013,-0.9823702318238816
45041,"Florence, SC",2014,-0.9997634961450398
45041,"Florence, SC",2016,-0.9975011626354322
45041,"Florence, SC",2017,-0.9975011626354322
45041,"Florence, SC",2018,-0.9987550242616167
45041,"Florence, SC",2019,-0.9176603518035137
45041,"Florence, SC",2020,-0.9929924783715474
45041,"Florence, SC",2021,-0.9313525837660741
45043,"Georgetown, SC",2010,-0.9966889460305561
45043,"Georgetown, SC",2014,-0.9997634961450398
45043,"Georgetown, SC",2016,-0.9964436827735603
45043,"Georgetown, SC",2017,-0.9964436827735603
45043,"Georgetown, SC",2019,-0.9963210511450624
45043,"Georgetown, SC",2020,-0.9674332439839289
45043,"Georgetown, SC",2021,-0.8753347536878923
45045,"Greenville, SC",2010,-0.9665714589740618
45045,"Greenville, SC",2013,-0.9991240597964435
45045,"Greenville, SC",2014,-0.9997634961450398
45045,"Greenville, SC",2015,-0.993080072391903
45045,"Greenville, SC",2016,-0.9895237551654633
45045,"Greenville, SC",2017,-0.9316621161573092
45045,"Greenville, SC",2019,-0.9486699040715838
45045,"Greenville, SC",2020,-0.7328781632697181
45045,"Greenville, SC",2021,-0.5376850322946891
45047,"Greenwood, SC",2010,-0.9966889460305561
45047,"Greenwood, SC",2011,-0.9686063031045319
45047,"Greenwood, SC",2014,-0.9997634961450398
45047,"Greenwood, SC",2015,-0.9978101494911086
45047,"Greenwood, SC",2016,-0.9952173664885811
45047,"Greenwood, SC",2017,-0.950544416107195
45047,"Greenwood, SC",2018,-0.9737217938933023
45047,"Greenwood, SC",2019,-0.992677139898267
45047,"Greenwood, SC",2020,-0.9783467581680811
45049,"Hampton, SC",2017,-0.9964436827735603
45049,"Hampton, SC",2019,-0.9703231459035029
45049,"Hampton, SC",2021,-0.951735694784032
45051,"Horry, SC",2010,-0.9969653051647782
45051,"Horry, SC",2011,-0.9936646223273444
45051,"Horry, SC",2012,-0.9940549938384615
45051,"Horry, SC",2013,-0.9973264553107046
