GeoFIPS,GeoName,Year,total_obligated_amount
47065,"Hamilton, TN",2016,-0.9964436827735603
47065,"Hamilton, TN",2017,-0.9964436827735603
47065,"Hamilton, TN",2019,-0.9963210511450624
47065,"Hamilton, TN",2020,-0.9665451982867591
47067,"Hancock, TN",2019,-0.9960684299903566
47069,"Hardeman, TN",2018,-1.0
47071,"Hardin, TN",2018,-1.0
47073,"Hawkins, TN",2018,-1.0
47075,"Haywood, TN",2018,-1.0
47077,"Henderson, TN",2018,-1.0
47079,"Henry, TN",2018,-1.0
47081,"Hickman, TN",2012,-0.9824811959288682
47081,"Hickman, TN",2021,-0.9711290108907749
47083,"Houston, TN",2018,-1.0
47085,"Humphreys, TN",2018,-1.0
47087,"Jackson, TN",2018,-1.0
47089,"Jefferson, TN",2018,-1.0
47091,"Johnson, TN",2016,-0.9824741884072398
47091,"Johnson, TN",2020,-0.9736972675676028
47093,"Knox, TN",2010,-0.8920634714330147
47093,"Knox, TN",2011,-0.37875290045699894
47093,"Knox, TN",2012,-0.8707011500148858
47093,"Knox, TN",2013,-0.7638404193216852
47093,"Knox, TN",2014,-0.8689610772817166
47093,"Knox, TN",2015,-0.7323076105083534
47093,"Knox, TN",2016,-0.966303170227311
47093,"Knox, TN",2017,-0.8151910260907199
47093,"Knox, TN",2018,-0.6819184495465977
47093,"Knox, TN",2019,-0.8499578667506449
47093,"Knox, TN",2020,-0.9324785870285659
47093,"Knox, TN",2021,-0.813460895454049
47095,"Lake, TN",2021,-0.9890507474555427
47097,"Lauderdale, TN",2018,-1.0
47099,"Lawrence, TN",2018,-1.0
47101,"Lewis, TN",2018,-1.0
47103,"Lincoln, TN",2013,-0.9824811959288682
47105,"Loudon, TN",2013,-0.9737217938933024
47105,"Loudon, TN",2021,-0.9551518615779026
47107,"McMinn, TN",2010,-0.9868608969466512
47109,"McNairy, TN",2018,-1.0
47111,"Macon, TN",2018,-1.0
47113,"Madison, TN",2010,-0.9966856349765867
47113,"Madison, TN",2011,-0.9649623918577364
47113,"Madison, TN",2012,-0.9966889460305561
47113,"Madison, TN",2014,-0.9966889460305561
47113,"Madison, TN",2017,-0.9998773683715021
47113,"Madison, TN",2018,-0.9963210511450624
47113,"Madison, TN",2020,-0.9833571361324248
47113,"Madison, TN",2021,-0.9963210511450624
47115,"Marion, TN",2020,-0.9659539036117502
47117,"Marshall, TN",2021,-0.9897077026082101
47119,"Maury, TN",2010,-0.9966856349765867
47119,"Maury, TN",2012,-0.9966889460305561
47119,"Maury, TN",2014,-0.9966889460305561
47119,"Maury, TN",2015,-0.9824811959288682
47119,"Maury, TN",2017,-0.9961984195165644
47119,"Maury, TN",2020,-0.9642068918554765
47119,"Maury, TN",2021,-0.9963210511450624
47121,"Meigs, TN",2018,-1.0
47123,"Monroe, TN",2016,-0.9991240597964435
47123,"Monroe, TN",2017,-0.9991240597964435
47125,"Montgomery, TN",2018,-1.0
47127,"Moore, TN",2018,-1.0
47129,"Morgan, TN",2012,-0.9824811959288682
47129,"Morgan, TN",2020,-0.9777260319022328
47131,"Obion, TN",2018,-1.0
47133,"Overton, TN",2010,-0.9792893574211283
47135,"Perry, TN",2012,-0.969166904834808
47135,"Perry, TN",2013,-0.9733714178118797
47137,"Pickett, TN",2018,-1.0
47139,"Polk, TN",2018,-1.0
47141,"Putnam, TN",2010,-0.9966889460305561
47141,"Putnam, TN",2015,-0.9966889460305561
47141,"Putnam, TN",2017,-0.986214136862013
47141,"Putnam, TN",2018,-0.9898686645040755
47141,"Putnam, TN",2019,-0.9901826890670506
47141,"Putnam, TN",2020,-0.8628910586862069
47141,"Putnam, TN",2021,-0.9865037402121128
47143,"Rhea, TN",2017,-0.9737217938933024
47143,"Rhea, TN",2019,-0.9515526232814885
47145,"Roane, TN",2011,-0.9912405979644342
47145,"Roane, TN",2020,-0.9991434341922418
47145,"Roane, TN",2021,-0.9991434341922418
47147,"Robertson, TN",2010,-0.909174688789833
47147,"Robertson, TN",2013,-0.909174688789833
47149,"Rutherford, TN",2014,-0.9998446958019095
47151,"Scott, TN",2021,-0.9562029898221704
47153,"Sequatchie, TN",2021,-0.969166904834808
47155,"Sevier, TN",2010,-0.9968928298723359
47155,"Sevier, TN",2019,-0.9929924783715472
47155,"Sevier, TN",2021,-0.9929924783715472
47157,"Shelby, TN",2010,-0.9966856349765867
47157,"Shelby, TN",2011,-0.9973721793893302
47157,"Shelby, TN",2012,-0.9346849406012685
47157,"Shelby, TN",2013,-0.916320451301211
47157,"Shelby, TN",2014,-0.9791701419594243
47157,"Shelby, TN",2015,-0.9544584848315714
47157,"Shelby, TN",2016,-0.9562588397695493
47157,"Shelby, TN",2017,-0.9612146466592114
47157,"Shelby, TN",2018,-0.9701371557682011
47157,"Shelby, TN",2019,-0.9170750983129006
47157,"Shelby, TN",2020,-0.9849924534247703
47157,"Shelby, TN",2021,-0.9112360633971883
47159,"Smith, TN",2018,-1.0
47161,"Stewart, TN",2018,-1.0
47163,"Sullivan, TN",2014,-0.9737217938933024
47163,"Sullivan, TN",2016,-0.9737217938933024
47165,"Sumner, TN",2010,-0.9908902218830116
47167,"Tipton, TN",2014,-0.9999299247837155
47169,"Trousdale, TN",2015,-0.9754736743004154
47171,"Unicoi, TN",2015,-0.9940396648848993
47171,"Unicoi, TN",2021,-0.9887916618621347
47173,"Union, TN",2018,-1.0
47175,"Van Buren, TN",2018,-1.0
47177,"Warren, TN",2018,-1.0
47179,"Washington, TN",2010,-0.98792653076069
47179,"Washington, TN",2011,-0.9737220917129715
47179,"Washington, TN",2012,-0.9879298418146595
47179,"Washington, TN",2013,-0.9912408957841033
47179,"Washington, TN",2014,-0.9879298418146595
47179,"Washington, TN",2015,-0.9912408957841033
47179,"Washington, TN",2017,-0.9998773683715021
47179,"Washington, TN",2018,-0.9700428450383646
47179,"Washington, TN",2020,-0.9729509665141725
47179,"Washington, TN",2021,-0.9502465964379857
47181,"Wayne, TN",2012,-0.9632105114506232
47183,"Weakley, TN",2010,-0.9966856349765867
47183,"Weakley, TN",2012,-0.9966889460305561
47183,"Weakley, TN",2014,-0.9966889460305561
47183,"Weakley, TN",2017,-0.9961984195165644
47183,"Weakley, TN",2020,-0.9929924783715472
47183,"Weakley, TN",2021,-0.9963210511450624
47185,"White, TN",2012,-0.9987649243129852
47185,"White, TN",2013,-0.9987649243129852
47185,"White, TN",2014,-0.9987649243129852
47187,"Williamson, TN",2018,-1.0
47189,"Wilson, TN",2018,-1.0
48001,"Anderson, TX",2018,-1.0
48003,"Andrews, TX",2018,-1.0
48005,"Angelina, TX",2020,-0.9893135295166096
48007,"Aransas, TX",2019,-0.912405979644341
48007,"Aransas, TX",2021,-0.970218033079076
48009,"Archer, TX",2018,-1.0
48011,"Armstrong, TX",2018,-1.0
48013,"Atascosa, TX",2021,-0.9824811959288682
48015,"Austin, TX",2018,-1.0
48017,"Bailey, TX",2018,-1.0
48019,"Bandera, TX",2018,-1.0
48021,"Bastrop, TX",2013,-0.9824811959288682
48021,"Bastrop, TX",2019,-0.9649623918577364
48023,"Baylor, TX",2018,-1.0
48025,"Bee, TX",2010,-0.9824811959288682
48027,"Bell, TX",2010,-0.9968433042132269
48027,"Bell, TX",2011,-0.9968466152671963
48027,"Bell, TX",2014,-0.9968466152671963
48027,"Bell, TX",2015,-0.9824811959288682
48027,"Bell, TX",2017,-0.9998248119592887
48027,"Bell, TX",2018,-0.9963210511450624
48027,"Bell, TX",2020,-0.9898841068043001
48027,"Bell, TX",2021,-0.9579548702292836
48029,"Bexar, TX",2010,-0.6696641690808454
48029,"Bexar, TX",2011,-0.8119325199492753
48029,"Bexar, TX",2012,-0.9238750151055888
48029,"Bexar, TX",2013,-0.8818002960747963
48029,"Bexar, TX",2014,-0.8659898784759104
48029,"Bexar, TX",2015,-0.9083070411121834
48029,"Bexar, TX",2016,-0.7683345981909873
48029,"Bexar, TX",2017,-0.853463361050534
48029,"Bexar, TX",2018,-0.8559837927937521
48029,"Bexar, TX",2019,-0.7072152643372054
48029,"Bexar, TX",2020,-0.7038772731042454
48029,"Bexar, TX",2021,-0.5263338444269233
48031,"Blanco, TX",2018,-1.0
48033,"Borden, TX",2018,-1.0
48035,"Bosque, TX",2018,-1.0
48037,"Bowie, TX",2010,-0.9970184922539381
48037,"Bowie, TX",2011,-0.9957954870229284
48037,"Bowie, TX",2014,-0.996671427226485
48037,"Bowie, TX",2015,-0.9964208557718556
48037,"Bowie, TX",2016,-0.9703932211197872
48037,"Bowie, TX",2017,-0.9998248119592887
48037,"Bowie, TX",2018,-0.9963210511450624
48037,"Bowie, TX",2020,-0.9647872038170251
48037,"Bowie, TX",2021,-0.939300497278261
48039,"Brazoria, TX",2018,-1.0
48041,"Brazos, TX",2010,0.00045060314128745325
48041,"Brazos, TX",2011,-0.11109929759756587
48041,"Brazos, TX",2012,0.00088855215684637
48041,"Brazos, TX",2013,-0.26890657908525983
48041,"Brazos, TX",2014,0.0005617141278931849
48041,"Brazos, TX",2015,0.00035682472732668943
48041,"Brazos, TX",2016,0.0008525272061384618
48041,"Brazos, TX",2017,0.001169600323778913
48041,"Brazos, TX",2018,0.00011481359496160636
48041,"Brazos, TX",2019,0.000688823758657598
48041,"Brazos, TX",2020,0.002536251365958404
48041,"Brazos, TX",2021,0.0012003662087465732
48043,"Brewster, TX",2018,-1.0
48045,"Briscoe, TX",2018,-1.0
48047,"Brooks, TX",2018,-1.0
48049,"Brown, TX",2018,-1.0
48051,"Burleson, TX",2021,-0.9875038370560617
48053,"Burnet, TX",2020,-0.9562029898221704
48053,"Burnet, TX",2021,-0.9948284490382019
48055,"Caldwell, TX",2011,-0.9991003568545351
48055,"Caldwell, TX",2012,-0.9982481195928868
48055,"Caldwell, TX",2014,-0.9924996954355912
48055,"Caldwell, TX",2015,-0.9942515758427044
48055,"Caldwell, TX",2016,-0.9924997341521482
48057,"Calhoun, TX",2018,-0.9789774351146419
48057,"Calhoun, TX",2019,-0.9395601259545954
48059,"Callahan, TX",2013,-0.9974030399890179
48059,"Callahan, TX",2014,-0.9974030399890179
48061,"Cameron, TX",2010,-0.9848301171787256
48061,"Cameron, TX",2011,-0.9824811959288682
48061,"Cameron, TX",2012,-0.9824811959288682
48061,"Cameron, TX",2013,-0.9567285539443044
48061,"Cameron, TX",2014,-0.9473653488076229
48061,"Cameron, TX",2016,-0.9943157787558643
48061,"Cameron, TX",2017,-0.9806839418192108
48061,"Cameron, TX",2018,-0.9581932661150837
48061,"Cameron, TX",2019,-0.9616970269293099
48061,"Cameron, TX",2021,-0.947449841999658
48063,"Camp, TX",2018,-1.0
48065,"Carson, TX",2018,-1.0
48067,"Cass, TX",2018,-1.0
48069,"Castro, TX",2018,-1.0
48071,"Chambers, TX",2019,-0.912405979644341
48073,"Cherokee, TX",2018,-1.0
48075,"Childress, TX",2018,-1.0
48077,"Clay, TX",2018,-1.0
48079,"Cochran, TX",2018,-1.0
48081,"Coke, TX",2018,-1.0
48083,"Coleman, TX",2018,-1.0
48085,"Collin, TX",2010,-0.9988895180475391
48085,"Collin, TX",2011,-0.9833194430239615
48085,"Collin, TX",2012,-0.9987931646251479
48085,"Collin, TX",2014,-0.997291321874704
48085,"Collin, TX",2015,-0.9931509489182857
48085,"Collin, TX",2016,-0.989695945388422
48085,"Collin, TX",2019,-0.9939940524010554
48085,"Collin, TX",2021,-0.8379223379853116
48087,"Collingsworth, TX",2018,-1.0
48089,"Colorado, TX",2018,-1.0
48091,"Comal, TX",2014,-0.9781014949110852
48091,"Comal, TX",2020,-0.9984821823776878
48093,"Comanche, TX",2018,-1.0
48095,"Concho, TX",2018,-1.0
48097,"Cooke, TX",2018,-1.0
48099,"Coryell, TX",2018,-1.0
48101,"Cottle, TX",2018,-1.0
48103,"Crane, TX",2018,-1.0
48105,"Crockett, TX",2018,-1.0
48107,"Crosby, TX",2018,-1.0
48109,"Culberson, TX",2018,-1.0
48111,"Dallam, TX",2018,-1.0
48113,"Dallas, TX",2010,-0.9992323084867989
48113,"Dallas, TX",2011,-0.9775870552295364
48113,"Dallas, TX",2012,-0.9775870552295364
48113,"Dallas, TX",2013,-0.9775870552295364
48113,"Dallas, TX",2014,-0.9565644903441783
48113,"Dallas, TX",2015,-0.9768324863517129
48113,"Dallas, TX",2016,-0.9652505700531251
48113,"Dallas, TX",2017,-0.9275209438178611
48113,"Dallas, TX",2018,-0.9371100399179966
48113,"Dallas, TX",2019,-0.9099425828204091
48113,"Dallas, TX",2020,-0.9706180683128947
48113,"Dallas, TX",2021,-0.8372627269819469
48115,"Dawson, TX",2018,-1.0
48117,"Deaf Smith, TX",2018,-1.0
48119,"Delta, TX",2018,-1.0
48121,"Denton, TX",2016,-0.9974030399890179
48121,"Denton, TX",2021,-0.9754736743004154
48123,"DeWitt, TX",2018,-1.0
48125,"Dickens, TX",2018,-1.0
48127,"Dimmit, TX",2010,-0.9970184922539381
48127,"Dimmit, TX",2011,-0.9957954870229284
48127,"Dimmit, TX",2014,-0.9968466152671963
48127,"Dimmit, TX",2017,-0.9961458631043509
48127,"Dimmit, TX",2020,-0.9893629150252862
48129,"Donley, TX",2018,-1.0
48131,"Duval, TX",2018,-1.0
48133,"Eastland, TX",2011,-0.9824811959288682
48135,"Ector, TX",2018,-1.0
48137,"Edwards, TX",2018,-1.0
48139,"Ellis, TX",2018,-1.0
48141,"El Paso, TX",2010,-0.8168050424443833
48141,"El Paso, TX",2011,-0.9553333914256877
48141,"El Paso, TX",2012,-0.9815135097483911
48141,"El Paso, TX",2013,-0.9826627257766533
48141,"El Paso, TX",2014,-0.841120581893384
48141,"El Paso, TX",2015,-0.9826627257766533
48141,"El Paso, TX",2016,-0.9663928022101442
48141,"El Paso, TX",2017,-0.9581589642967123
48141,"El Paso, TX",2018,-0.925177690777061
48141,"El Paso, TX",2019,-0.9271795871175263
48141,"El Paso, TX",2020,-0.962172364640172
48141,"El Paso, TX",2021,-0.7905848761355733
48143,"Erath, TX",2018,-1.0
48145,"Falls, TX",2018,-1.0
48147,"Fannin, TX",2018,-1.0
48149,"Fayette, TX",2019,-0.9684661526719628
48151,"Fisher, TX",2018,-1.0
48153,"Floyd, TX",2018,-1.0
48155,"Foard, TX",2018,-1.0
48157,"Fort Bend, TX",2010,-0.7611612738707282
48157,"Fort Bend, TX",2011,-0.8039870415508543
48157,"Fort Bend, TX",2012,-0.929217497038709
48157,"Fort Bend, TX",2013,-0.960234311902195
48157,"Fort Bend, TX",2014,-0.9622135513485433
48157,"Fort Bend, TX",2015,-0.9505251559339991
48157,"Fort Bend, TX",2016,-0.9021148560124238
48159,"Franklin, TX",2018,-1.0
48161,"Freestone, TX",2021,-0.9833571361324248
48163,"Frio, TX",2018,-1.0
48165,"Gaines, TX",2018,-1.0
48167,"Galveston, TX",2010,-0.9929924783715472
48167,"Galveston, TX",2011,-0.9908902218830116
48167,"Galveston, TX",2012,-0.9982481195928868
48167,"Galveston, TX",2013,-0.9982520087673907
48167,"Galveston, TX",2014,-0.9986023848488133
48167,"Galveston, TX",2015,-0.9832000253952585
48167,"Galveston, TX",2016,-0.9743996027295838
48167,"Galveston, TX",2017,-0.9798100238112081
48167,"Galveston, TX",2018,-0.9769489051115351
48167,"Galveston, TX",2019,-0.8787705415423226
48167,"Galveston, TX",2020,-0.9802575579536931
48167,"Galveston, TX",2021,-0.9520373950435309
48169,"Garza, TX",2018,-1.0
48171,"Gillespie, TX",2018,-1.0
48173,"Glasscock, TX",2018,-1.0
48175,"Goliad, TX",2018,-1.0
48177,"Gonzales, TX",2018,-1.0
48179,"Gray, TX",2018,-1.0
48181,"Grayson, TX",2010,-0.9970184922539381
48181,"Grayson, TX",2011,-0.9957954870229284
48181,"Grayson, TX",2014,-0.9968466152671963
48181,"Grayson, TX",2017,-0.9961458631043509
48181,"Grayson, TX",2018,-0.9986860896946652
48181,"Grayson, TX",2020,-0.985634580661672
48181,"Grayson, TX",2021,-0.9912405979644342
48183,"Gregg, TX",2010,-0.9968433042132269
48183,"Gregg, TX",2011,-0.9968466152671963
48183,"Gregg, TX",2014,-0.9968466152671963
48183,"Gregg, TX",2017,-0.9998248119592887
48183,"Gregg, TX",2018,-0.9963210511450624
48183,"Gregg, TX",2019,-0.9934304484733256
48183,"Gregg, TX",2020,-0.9893135295166096
48183,"Gregg, TX",2021,-0.9562029898221704
48185,"Grimes, TX",2018,-1.0
48187,"Guadalupe, TX",2011,-0.9793278111960645
48187,"Guadalupe, TX",2019,-0.9984821823776878
48187,"Guadalupe, TX",2021,-0.9834160108765144
48189,"Hale, TX",2016,-0.9824811959288682
48191,"Hall, TX",2010,-0.9989493973198542
48191,"Hall, TX",2011,-0.9989061258737986
48193,"Hamilton, TX",2018,-1.0
48195,"Hansford, TX",2018,-1.0
48197,"Hardeman, TX",2018,-1.0
48199,"Hardin, TX",2018,-1.0
48201,"Harris, TX",2010,-0.9994711248238967
48201,"Harris, TX",2012,-0.9968466152671963
48201,"Harris, TX",2013,-0.9948814959769293
48201,"Harris, TX",2014,-0.9636718516370325
48201,"Harris, TX",2015,-0.9920523142322659
48201,"Harris, TX",2016,-0.923497106121312
48201,"Harris, TX",2017,-0.8179425532837055
48201,"Harris, TX",2018,-0.9034467816047372
48201,"Harris, TX",2019,-0.5906178393421255
48201,"Harris, TX",2020,-0.8412199564335374
48201,"Harris, TX",2021,-0.698512111502563
48203,"Harrison, TX",2021,-0.9562029898221704
48205,"Hartley, TX",2018,-1.0
48207,"Haskell, TX",2018,-1.0
48209,"Hays, TX",2010,-0.9676778064887619
48209,"Hays, TX",2013,-0.9947443587786604
48209,"Hays, TX",2014,-0.9953058539679444
48209,"Hays, TX",2015,-0.9953058539679444
48209,"Hays, TX",2016,-0.9824811959288682
48209,"Hays, TX",2018,-0.9942516145592614
48209,"Hays, TX",2019,-0.9939011997612819
48209,"Hays, TX",2020,-0.9961628535412915
48209,"Hays, TX",2021,-0.995076953273951
48211,"Hemphill, TX",2018,-1.0
48213,"Henderson, TX",2018,-1.0
48215,"Hidalgo, TX",2010,-0.9713695615894754
48215,"Hidalgo, TX",2011,-0.9605826908399534
48215,"Hidalgo, TX",2012,-0.9589760237997859
48215,"Hidalgo, TX",2013,-0.9894887175573209
48215,"Hidalgo, TX",2014,-0.9758240503818381
48215,"Hidalgo, TX",2015,-0.9979947626484101
48215,"Hidalgo, TX",2016,-0.9735499344253644
48215,"Hidalgo, TX",2017,-0.9892534470261672
48215,"Hidalgo, TX",2018,-0.9772255547075286
48215,"Hidalgo, TX",2019,-0.985109016539538
48215,"Hidalgo, TX",2020,-0.8515930952226538
48215,"Hidalgo, TX",2021,-0.919572694645388
48217,"Hill, TX",2017,-0.9737655909034801
48217,"Hill, TX",2018,-0.9930625711066359
48217,"Hill, TX",2021,-0.9895413090071425
48219,"Hockley, TX",2013,-0.9916785680662125
48219,"Hockley, TX",2020,-0.9737217938933024
48221,"Hood, TX",2018,-1.0
48223,"Hopkins, TX",2018,-1.0
48225,"Houston, TX",2020,-0.9649623918577364
48227,"Howard, TX",2018,-1.0
48229,"Hudspeth, TX",2018,-1.0
48231,"Hunt, TX",2018,-1.0
48233,"Hutchinson, TX",2018,-1.0
48235,"Irion, TX",2018,-1.0
48237,"Jack, TX",2018,-1.0
48239,"Jackson, TX",2018,-1.0
48241,"Jasper, TX",2010,-0.9994711248238967
48241,"Jasper, TX",2012,-0.9968466152671963
48241,"Jasper, TX",2017,-0.9961458631043509
48241,"Jasper, TX",2018,-0.9972973602560914
48241,"Jasper, TX",2019,-0.98959433982857
48243,"Jeff Davis, TX",2018,-1.0
48245,"Jefferson, TX",2010,-0.9803396973192131
48245,"Jefferson, TX",2011,-0.9909156066301106
48245,"Jefferson, TX",2012,-0.9765501872917824
48245,"Jefferson, TX",2013,-0.9928109835613704
48245,"Jefferson, TX",2014,-0.9752921794902386
48245,"Jefferson, TX",2015,-0.9924950494487516
48245,"Jefferson, TX",2016,-0.992673723731473
48245,"Jefferson, TX",2017,-0.9985796603321125
48245,"Jefferson, TX",2018,-0.7936201836033734
48245,"Jefferson, TX",2019,-0.9159097404585673
48245,"Jefferson, TX",2020,-0.9893135295166096
48245,"Jefferson, TX",2021,-0.8107969160317765
48247,"Jim Hogg, TX",2018,-1.0
48249,"Jim Wells, TX",2012,-0.9789774351146419
48251,"Johnson, TX",2021,-0.9754736743004154
48253,"Jones, TX",2018,-1.0
48255,"Karnes, TX",2018,-1.0
48257,"Kaufman, TX",2018,-1.0
48259,"Kendall, TX",2018,-1.0
48261,"Kenedy, TX",2018,-1.0
48263,"Kent, TX",2018,-1.0
48265,"Kerr, TX",2018,-1.0
48267,"Kimble, TX",2018,-1.0
48269,"King, TX",2018,-1.0
48271,"Kinney, TX",2018,-1.0
48273,"Kleberg, TX",2010,-0.9991746541026009
48273,"Kleberg, TX",2011,-0.9991746541026009
48273,"Kleberg, TX",2013,-0.9934366501299668
48273,"Kleberg, TX",2016,-0.9993347409342028
48273,"Kleberg, TX",2017,-0.9980308193253853
48273,"Kleberg, TX",2018,-0.9990376710698078
48273,"Kleberg, TX",2019,-0.923370326215198
48273,"Kleberg, TX",2020,-0.9956916535967629
48273,"Kleberg, TX",2021,-0.9986861175495637
48275,"Knox, TX",2018,-1.0
48277,"Lamar, TX",2018,-1.0
48279,"Lamb, TX",2016,-0.9775759307889513
48281,"Lampasas, TX",2018,-1.0
48283,"La Salle, TX",2012,-0.9859849567430946
48285,"Lavaca, TX",2018,-1.0
48287,"Lee, TX",2021,-0.9684661526719628
48289,"Leon, TX",2018,-1.0
48291,"Liberty, TX",2019,-0.9159097404585673
48293,"Limestone, TX",2017,-0.9789774351146419
48295,"Lipscomb, TX",2018,-1.0
48297,"Live Oak, TX",2018,-1.0
48299,"Llano, TX",2018,-1.0
48301,"Loving, TX",2018,-1.0
48303,"Lubbock, TX",2010,-0.9561221580601863
48303,"Lubbock, TX",2011,-0.918607513653893
48303,"Lubbock, TX",2012,-0.9833836771205926
48303,"Lubbock, TX",2013,-0.9649624268953446
48303,"Lubbock, TX",2014,-0.9840814957596961
48303,"Lubbock, TX",2015,-0.9584979373885651
48303,"Lubbock, TX",2016,-0.9757019304776072
48303,"Lubbock, TX",2017,-0.9619931034775142
48303,"Lubbock, TX",2018,-0.9501510639467532
48303,"Lubbock, TX",2019,-0.9517143982250508
48303,"Lubbock, TX",2020,-0.8776867876788569
48303,"Lubbock, TX",2021,-0.8582437476001429
48305,"Lynn, TX",2018,-1.0
48307,"McCulloch, TX",2018,-1.0
48309,"McLennan, TX",2010,-0.9968433042132269
48309,"McLennan, TX",2011,-0.9716574130591682
48309,"McLennan, TX",2014,-0.9929702995655932
48309,"McLennan, TX",2015,-0.9921010865827999
48309,"McLennan, TX",2016,-0.9664087092842408
48309,"McLennan, TX",2017,-0.9961458631043509
48309,"McLennan, TX",2018,-0.9962766935331542
48309,"McLennan, TX",2020,-0.9616970444481141
48309,"McLennan, TX",2021,-0.9386841857510386
48311,"McMullen, TX",2018,-1.0
48313,"Madison, TX",2018,-1.0
48315,"Marion, TX",2018,-1.0
48317,"Martin, TX",2010,-0.7907076128768957
48317,"Martin, TX",2013,-0.5814152257537912
48319,"Mason, TX",2018,-1.0
48321,"Matagorda, TX",2018,-1.0
48323,"Maverick, TX",2021,-0.9386841857510386
48325,"Medina, TX",2015,-0.9831819480917136
48325,"Medina, TX",2021,-0.9912405979644342
48327,"Menard, TX",2018,-1.0
48329,"Midland, TX",2010,-0.9971639158465326
48329,"Midland, TX",2014,-0.9989488717557321
48329,"Midland, TX",2016,-0.9964962391857737
48329,"Midland, TX",2017,-0.9964962391857737
48329,"Midland, TX",2019,-0.9963210511450624
48329,"Midland, TX",2020,-0.9929924783715472
48329,"Midland, TX",2021,-0.9963210511450624
48331,"Milam, TX",2019,-0.9962772541348844
48331,"Milam, TX",2021,-0.9241435783719992
48333,"Mills, TX",2018,-1.0
48335,"Mitchell, TX",2018,-1.0
48337,"Montague, TX",2021,-0.9744225460561475
48339,"Montgomery, TX",2010,-0.9754736743004154
48339,"Montgomery, TX",2019,-0.9737217938933024
48341,"Moore, TX",2020,-0.9620367515778574
48341,"Moore, TX",2021,-0.9824811959288682
48343,"Morris, TX",2010,-0.9983699453563974
48345,"Motley, TX",2018,-1.0
48347,"Nacogdoches, TX",2021,-0.9562029898221704
48349,"Navarro, TX",2018,-0.9912405979644342
48349,"Navarro, TX",2020,-0.9781014949110852
48351,"Newton, TX",2019,-0.9637360755727572
48353,"Nolan, TX",2018,-1.0
48355,"Nueces, TX",2010,-0.8527564839634094
48355,"Nueces, TX",2011,-0.8779173407464503
48355,"Nueces, TX",2012,-0.9222343966231313
48355,"Nueces, TX",2013,-0.9304107549900298
48355,"Nueces, TX",2014,-0.9537718808548938
48355,"Nueces, TX",2015,-0.9175404651964255
48355,"Nueces, TX",2016,-0.941084989990281
48355,"Nueces, TX",2017,-0.9252938232796245
48355,"Nueces, TX",2018,-0.8321496462550526
48355,"Nueces, TX",2019,-0.8761385756322335
48355,"Nueces, TX",2020,-0.8747920376054443
48355,"Nueces, TX",2021,-0.9132966438771553
48357,"Ochiltree, TX",2018,-1.0
48359,"Oldham, TX",2018,-1.0
48361,"Orange, TX",2019,-0.912405979644341
48363,"Palo Pinto, TX",2018,-1.0
48365,"Panola, TX",2018,-1.0
48367,"Parker, TX",2018,-1.0
48369,"Parmer, TX",2018,-1.0
48371,"Pecos, TX",2018,-1.0
48373,"Polk, TX",2018,-1.0
48375,"Potter, TX",2010,-0.9733038302657733
48375,"Potter, TX",2011,-0.9961458631043509
48375,"Potter, TX",2012,-0.9824811959288682
48375,"Potter, TX",2014,-0.9968466152671963
48375,"Potter, TX",2017,-0.9975473674300416
48375,"Potter, TX",2019,-0.9700428450383646
48375,"Potter, TX",2020,-0.9929924783715472
48375,"Potter, TX",2021,-0.9525240409672328
48377,"Presidio, TX",2010,-0.9991459583015324
48379,"Rains, TX",2018,-1.0
48381,"Randall, TX",2011,-0.9960460059211456
48381,"Randall, TX",2012,-0.9960460059211456
48381,"Randall, TX",2013,-0.9717884186760123
48381,"Randall, TX",2014,-0.9928109835613704
48381,"Randall, TX",2015,-0.9826465734392997
48381,"Randall, TX",2016,-0.9928109835613704
48381,"Randall, TX",2017,-0.9982027458903426
48383,"Reagan, TX",2018,-1.0
48385,"Real, TX",2018,-1.0
48387,"Red River, TX",2013,-0.9789774351146419
48389,"Reeves, TX",2018,-1.0
48391,"Refugio, TX",2018,-1.0
48393,"Roberts, TX",2018,-1.0
48395,"Robertson, TX",2018,-1.0
48397,"Rockwall, TX",2018,-1.0
48399,"Runnels, TX",2018,-1.0
48401,"Rusk, TX",2018,-1.0
48403,"Sabine, TX",2018,-1.0
48405,"San Augustine, TX",2012,-0.9833571361324248
48407,"San Jacinto, TX",2019,-0.9719699134861892
48409,"San Patricio, TX",2011,-0.9824811959288682
48409,"San Patricio, TX",2012,-0.9789774351146419
48409,"San Patricio, TX",2013,-0.9947443587786604
48409,"San Patricio, TX",2018,-0.8283157201029083
48411,"San Saba, TX",2018,-1.0
48413,"Schleicher, TX",2018,-1.0
48415,"Scurry, TX",2018,-1.0
48417,"Shackelford, TX",2018,-1.0
48419,"Shelby, TX",2018,-1.0
48421,"Sherman, TX",2018,-1.0
48423,"Smith, TX",2013,-0.9999299247837155
48423,"Smith, TX",2018,-0.9901150148028639
48423,"Smith, TX",2019,-0.9901150148028639
48423,"Smith, TX",2020,-0.9787290703285733
48423,"Smith, TX",2021,-0.9901150148028639
48425,"Somervell, TX",2018,-1.0
48427,"Starr, TX",2015,-0.9798533753181984
48429,"Stephens, TX",2018,-1.0
48431,"Sterling, TX",2018,-1.0
48433,"Stonewall, TX",2018,-1.0
48435,"Sutton, TX",2018,-1.0
48437,"Swisher, TX",2011,-0.9982503094433958
