GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
48501,"Yoakum, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.276595744680851,-0.42553191489361697
48503,"Young, TX",-0.7021276595744681,-0.7234042553191489,-0.574468085106383,-0.5957446808510638,-0.6808510638297873,-0.6808510638297873,-0.5531914893617021,-1.0,-1.0,-1.0,-1.0,-1.0
48505,"Zapata, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48507,"Zavala, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49001,"Beaver, UT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49003,"Box Elder, UT",-1.0,-1.0,-1.0,-1.0,-0.7872340425531915,-0.7659574468085106,-0.7021276595744681,-0.7234042553191489,-0.7234042553191489,-1.0,-1.0,-1.0
49005,"Cache, UT",-0.6595744680851063,-0.5957446808510638,-0.8510638297872339,0.003390875462392109,0.0015413070283600496,0.0021578298397040697,0.0009247842170160296,0.003545006165228114,-0.276595744680851,-0.17021276595744683,-0.2978723404255319,-0.36170212765957455
49007,"Carbon, UT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49009,"Daggett, UT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49011,"Davis, UT",0.01279284833538841,0.010172626387176326,0.007552404438964242,0.006165228113440198,0.01803329223181258,0.013871763255240446,0.013255240443896425,0.02204069050554871,0.0248150431565968,0.01803329223181258,0.014488286066584465,0.010789149198520346
49013,"Duchesne, UT",-0.8936170212765957,-0.8936170212765957,-0.8723404255319149,-0.9148936170212766,-0.9148936170212766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49015,"Emery, UT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49017,"Garfield, UT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49019,"Grand, UT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49021,"Iron, UT",-1.0,-1.0,-1.0,-0.9574468085106382,-0.9574468085106382,-0.9574468085106382,-0.9574468085106382,-0.9574468085106382,-1.0,-1.0,-1.0,-1.0
49023,"Juab, UT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49025,"Kane, UT",-1.0,-1.0,-1.0,-1.0,-0.7659574468085106,-0.7446808510638298,-0.8297872340425532,-0.8510638297872339,-0.8510638297872339,-1.0,-1.0,-1.0
49027,"Millard, UT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49029,"Morgan, UT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7234042553191489,-0.6808510638297873,-0.7659574468085106,-0.7446808510638298,-0.8297872340425532
49031,"Piute, UT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49033,"Rich, UT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49035,"Salt Lake, UT",0.06935881627620223,0.0684340320591862,0.06874229346485822,0.06797163995067819,0.06011097410604192,0.05040073982737362,0.06149815043156597,0.08307644882860668,0.11760172626387178,0.14472872996300865,0.14226263871763256,0.14519112207151666
49037,"San Juan, UT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49039,"Sanpete, UT",-1.0,-1.0,-0.8723404255319149,-0.8085106382978724,-0.8723404255319149,-0.9148936170212766,-0.8936170212765957,-0.8510638297872339,-0.8723404255319149,-0.8723404255319149,-0.8936170212765957,-0.8723404255319149
49041,"Sevier, UT",-0.8085106382978724,-0.8297872340425532,-0.8297872340425532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49043,"Summit, UT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4893617021276596,0.004161528976572133,0.005856966707768188,0.010789149198520346,0.012484586929716402,0.011405672009864365
49045,"Tooele, UT",-0.7659574468085106,-0.8085106382978724,-1.0,-1.0,-1.0,-0.2978723404255319,-0.34042553191489366,-0.36170212765957455,-0.17021276595744683,-0.23404255319148937,-0.9574468085106382,-0.9574468085106382
49047,"Uintah, UT",-1.0,-1.0,-1.0,-1.0,-0.9361702127659574,-0.9148936170212766,-0.8723404255319149,-0.9361702127659574,-0.9148936170212766,-1.0,-1.0,-1.0
49049,"Utah, UT",0.02265721331689273,0.024660912453760793,0.022811344019728733,0.015875462392108512,0.019728729963008635,0.02450678175092479,0.026664611590628856,0.04315659679408138,0.05579531442663379,0.06427250308261408,0.05286683107274969,0.06381011097410605
49051,"Wasatch, UT",-0.8085106382978724,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8297872340425532,-0.7021276595744681,-0.4042553191489362,-0.23404255319148937,-0.17021276595744683,-0.42553191489361697
49053,"Washington, UT",-0.7234042553191489,-0.7021276595744681,-0.7446808510638298,-0.7872340425531915,0.004007398273736129,0.0020036991368680645,0.003236744759556104,0.0003082614056720099,0.003082614056720099,-0.1063829787234043,0.0,0.005240443896424168
49055,"Wayne, UT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49057,"Weber, UT",0.002774352651048089,-0.021276595744680882,-0.1914893617021276,0.0021578298397040697,0.003082614056720099,-0.06382978723404253,0.005086313193588163,0.005086313193588163,0.005086313193588163,0.0,0.0038532675709001237,0.0026202219482120846
50001,"Addison, VT",-1.0,-0.9574468085106382,-0.9574468085106382,-0.9361702127659574,-0.8510638297872339,-0.8510638297872339,-0.9148936170212766,-0.9361702127659574,-0.9361702127659574,-1.0,-1.0,-0.8510638297872339
50003,"Bennington, VT",-0.6170212765957446,-0.7446808510638298,-0.7234042553191489,-0.6382978723404256,-0.5531914893617021,-0.2978723404255319,-0.4042553191489362,-0.38297872340425543,-0.38297872340425543,-0.6382978723404256,-0.9574468085106382,-0.7021276595744681
50005,"Caledonia, VT",-0.8297872340425532,-0.8085106382978724,-0.7446808510638298,-0.7446808510638298,-0.7446808510638298,-0.9361702127659574,-0.9574468085106382,-1.0,-1.0,-1.0,-0.9361702127659574,-0.9148936170212766
50007,"Chittenden, VT",0.009556103575832307,0.0009247842170160296,-0.574468085106383,-0.6382978723404256,-0.6595744680851063,-0.6595744680851063,-0.5531914893617021,-0.6170212765957446,0.0006165228113440198,0.0026202219482120846,0.0016954377311960544,0.0009247842170160296
50009,"Essex, VT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50011,"Franklin, VT",-0.46808510638297873,-0.46808510638297873,-0.34042553191489366,-0.6382978723404256,-0.7234042553191489,-0.6382978723404256,-0.8936170212765957,-0.8936170212765957,-0.8936170212765957,-0.6595744680851063,-0.7234042553191489,-0.7659574468085106
50013,"Grand Isle, VT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50015,"Lamoille, VT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50017,"Orange, VT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7021276595744681
50019,"Orleans, VT",-0.8510638297872339,-0.8723404255319149,-1.0,-0.9574468085106382,-0.9574468085106382,-0.9574468085106382,-0.9574468085106382,-0.9574468085106382,-1.0,-1.0,-1.0,-1.0
50021,"Rutland, VT",-0.9361702127659574,-0.9361702127659574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50023,"Washington, VT",-0.7872340425531915,-0.9361702127659574,-0.9361702127659574,-0.9148936170212766,-1.0,-1.0,-0.7446808510638298,-0.7021276595744681,-0.5957446808510638,-0.6170212765957446,-0.5957446808510638,-0.7021276595744681
50025,"Windham, VT",-0.7872340425531915,-0.8085106382978724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9574468085106382
50027,"Windsor, VT",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9361702127659574
51001,"Accomack, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9574468085106382
51007,"Amelia, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51009,"Amherst, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8936170212765957,-0.14893617021276595,-0.4042553191489362,-0.42553191489361697
51011,"Appomattox, VA",-1.0,-1.0,-0.7446808510638298,-0.6595744680851063,-0.7659574468085106,-0.7872340425531915,-0.8723404255319149,-1.0,-1.0,-1.0,-1.0,-1.0
51013,"Arlington, VA",0.015721331689272505,0.009864364981504316,0.003699136868064119,0.005240443896424168,0.010635018495684342,0.01402589395807645,0.024352651048088786,0.03498766954377312,0.043618988902589396,0.039919852034525284,0.031288532675709003,0.024352651048088786
51017,"Bath, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51019,"Bedford, VA*",-0.7021276595744681,-1.0,-0.8936170212765957,-0.8510638297872339,-0.7659574468085106,-0.7872340425531915,-0.44680851063829785,-0.6382978723404256,-0.5957446808510638,-0.42553191489361697,-0.44680851063829785,-0.6595744680851063
51021,"Bland, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51023,"Botetourt, VA",-0.7021276595744681,-1.0,-1.0,-0.6382978723404256,-0.6382978723404256,-0.6808510638297873,-0.7021276595744681,-0.6808510638297873,-1.0,-0.7234042553191489,-0.1914893617021276,-0.38297872340425543
51025,"Brunswick, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51027,"Buchanan, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51029,"Buckingham, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51033,"Caroline, VA",0.0003082614056720099,-0.5106382978723405,-0.8723404255319149,-0.8510638297872339,-0.8297872340425532,-0.8297872340425532,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8936170212765957
51036,"Charles City, VA",-1.0,-1.0,-0.9574468085106382,-0.9361702127659574,-0.9574468085106382,-0.9148936170212766,-0.8723404255319149,-0.9148936170212766,-0.8936170212765957,-0.8936170212765957,-0.9574468085106382,-1.0
51037,"Charlotte, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51041,"Chesterfield, VA",0.0374537607891492,0.026818742293464863,0.014488286066584465,0.014180024660912456,0.012484586929716402,0.008785450061652282,0.010789149198520346,0.01834155363748459,0.016183723797780523,0.02234895191122072,0.028360049321824912,0.03144266337854501
51043,"Clarke, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51045,"Craig, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51047,"Culpeper, VA",-0.6595744680851063,-0.5957446808510638,-0.5957446808510638,-0.36170212765957455,-0.5106382978723405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51049,"Cumberland, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7234042553191489
51051,"Dickenson, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9574468085106382,-0.9361702127659574,-0.9361702127659574,-0.9361702127659574,-0.9574468085106382
51057,"Essex, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7872340425531915,-0.8297872340425532,-0.7872340425531915,-0.5957446808510638
51061,"Fauquier, VA",-0.2978723404255319,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4893617021276596,0.002311960542540074,0.0029284833538840943,0.005394574599260173,0.004623921085080148,0.0029284833538840943
51063,"Floyd, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51065,"Fluvanna, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7021276595744681,-0.6170212765957446,-0.6808510638297873,-0.6382978723404256,-0.7021276595744681
51067,"Franklin, VA",-1.0,-1.0,-0.9787234042553191,-0.9787234042553191,-0.9574468085106382,-0.9574468085106382,-0.9787234042553191,-1.0,-0.5106382978723405,-0.5319148936170213,-0.5531914893617021,-0.4042553191489362
51071,"Giles, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9361702127659574,-0.9361702127659574,-0.9361702127659574,-0.9574468085106382,-0.9361702127659574,-1.0
51073,"Gloucester, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51075,"Goochland, VA",-0.4893617021276596,-0.8297872340425532,-0.6382978723404256,-0.7234042553191489,-0.7021276595744681,-0.7446808510638298,-0.46808510638297873,-0.7234042553191489,-0.34042553191489366,-0.1914893617021276,0.0003082614056720099,-0.12765957446808518
51077,"Grayson, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51079,"Greene, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51083,"Halifax, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3191489361702128,-0.1063829787234043,-0.14893617021276595,-0.46808510638297873
51085,"Hanover, VA",0.0024660912453760794,0.0007706535141800248,-0.2978723404255319,-0.46808510638297873,-0.14893617021276595,-0.17021276595744683,0.002774352651048089,0.004007398273736129,0.004161528976572133,0.0015413070283600496,0.003236744759556104,0.008323057953144267
51087,"Henrico, VA",0.042231812577065354,0.03483353884093712,0.02820591861898891,0.02111590628853268,0.019112207151664614,0.014796547472256474,0.018803945745992603,0.01710850801479655,0.01803329223181258,0.028360049321824912,0.028976572133168933,0.022811344019728733
51091,"Highland, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51093,"Isle of Wight, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7872340425531915,-0.7872340425531915,-0.34042553191489366,-0.6382978723404256,-0.5319148936170213
51097,"King and Queen, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51099,"King George, VA",-0.6170212765957446,-0.2978723404255319,-0.46808510638297873,-1.0,-1.0,-1.0,-0.8936170212765957,-0.8723404255319149,-0.4893617021276596,-0.4893617021276596,-0.5531914893617021,-0.6382978723404256
51101,"King William, VA",-0.5319148936170213,-0.5531914893617021,-0.6595744680851063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51103,"Lancaster, VA",-0.9574468085106382,-0.9574468085106382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51105,"Lee, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51107,"Loudoun, VA",0.03144266337854501,0.026818742293464863,0.028976572133168933,0.029438964241676944,0.02774352651048089,0.032675709001233046,0.034679408138101116,0.04747225647348952,0.05548705302096178,0.07197903822441432,0.0718249075215783,0.07937731196054255
51109,"Louisa, VA",-0.7234042553191489,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9148936170212766,-0.8936170212765957,-0.06382978723404253,-0.2978723404255319,-0.6382978723404256,-0.7234042553191489
51111,"Lunenburg, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5957446808510638,-0.5106382978723405
51113,"Madison, VA",-0.42553191489361697,-0.6170212765957446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7446808510638298
51115,"Mathews, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51117,"Mecklenburg, VA",-0.9361702127659574,-0.7872340425531915,-0.7021276595744681,-0.8723404255319149,-0.8723404255319149,-0.21276595744680848,-0.23404255319148937,-0.36170212765957455,-0.44680851063829785,-0.44680851063829785,-0.8297872340425532,-0.6595744680851063
51119,"Middlesex, VA",-0.7659574468085106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7872340425531915,-0.8085106382978724,-0.8510638297872339,-0.8723404255319149
51125,"Nelson, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51127,"New Kent, VA",-0.7872340425531915,-0.574468085106383,-0.574468085106383,-0.5319148936170213,-0.5531914893617021,-0.46808510638297873,-0.6595744680851063,-1.0,-0.6170212765957446,-0.6170212765957446,-0.6170212765957446,-0.5957446808510638
51131,"Northampton, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9361702127659574,-0.9361702127659574,-0.9361702127659574,-0.8723404255319149,-0.8723404255319149
51133,"Northumberland, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51135,"Nottoway, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51137,"Orange, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6595744680851063,-0.7872340425531915,-0.6808510638297873,-0.7446808510638298
51139,"Page, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8936170212765957,-0.8936170212765957,-0.8723404255319149,-0.8936170212765957,-0.8936170212765957
51141,"Patrick, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51145,"Powhatan, VA",-0.23404255319148937,-0.3191489361702128,-0.38297872340425543,-0.6595744680851063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8085106382978724
51147,"Prince Edward, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51155,"Pulaski, VA",-0.8723404255319149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51157,"Rappahannock, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51159,"Richmond, VA",-0.5531914893617021,-0.44680851063829785,-0.574468085106383,-0.7446808510638298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51167,"Russell, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51169,"Scott, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51171,"Shenandoah, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-0.7021276595744681,-0.7234042553191489,-0.8085106382978724,-0.7872340425531915,-0.8297872340425532,-0.7234042553191489,-0.574468085106383
51173,"Smyth, VA",-1.0,-1.0,-0.8723404255319149,-0.8510638297872339,-0.8297872340425532,-0.8085106382978724,-0.8085106382978724,-1.0,-1.0,-1.0,-1.0,-1.0
51179,"Stafford, VA",0.0003082614056720099,-0.1063829787234043,-0.44680851063829785,-0.7872340425531915,-1.0,-1.0,-0.8510638297872339,-0.38297872340425543,0.003082614056720099,0.006165228113440198,0.01741676942046856,0.02234895191122072
51181,"Surry, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51183,"Sussex, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8297872340425532,-0.8297872340425532,-0.8297872340425532,-0.7872340425531915,-0.8510638297872339,-1.0
51185,"Tazewell, VA",-0.6382978723404256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51187,"Warren, VA",-0.6808510638297873,-0.3191489361702128,-0.5319148936170213,-0.5106382978723405,-0.1063829787234043,-0.17021276595744683,-0.7872340425531915,-0.7659574468085106,-0.7872340425531915,-1.0,-1.0,-0.8936170212765957
51193,"Westmoreland, VA",-1.0,-1.0,-1.0,-0.5957446808510638,-0.23404255319148937,-0.42553191489361697,-0.38297872340425543,0.0,-1.0,-1.0,-1.0,-1.0
51197,"Wythe, VA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51510,"Alexandria (Independent City), VA",0.009556103575832307,0.009247842170160296,0.008785450061652282,0.0067817509247842175,0.0021578298397040697,0.00015413070283600496,-0.34042553191489366,0.0006165228113440198,0.005240443896424168,0.014180024660912456,0.009247842170160296,0.01803329223181258
51550,"Chesapeake (Independent City), VA",0.008477188655980272,0.006473489519112207,0.004932182490752158,0.0057028360049321825,0.009247842170160296,0.007860665844636253,0.004161528976572133,0.0038532675709001237,0.008014796547472258,0.010480887792848337,0.010635018495684342,0.008323057953144267
51650,"Hampton (Independent City), VA",-0.574468085106383,-0.5106382978723405,-0.7659574468085106,-0.574468085106383,0.003390875462392109,0.0047780517879161535,0.006627620221948212,0.01186806411837238,0.008939580764488286,0.0038532675709001237,-0.3191489361702128,0.005856966707768188
51700,"Newport News (Independent City), VA",0.0015413070283600496,-1.0,-0.8297872340425532,-0.8723404255319149,-0.8297872340425532,-0.6382978723404256,-0.276595744680851,0.00015413070283600496,-0.06382978723404253,0.0020036991368680645,0.0013871763255240445,0.004161528976572133
51710,"Norfolk (Independent City), VA",-0.7659574468085106,-0.9148936170212766,-0.8510638297872339,-0.7021276595744681,-0.7234042553191489,-0.7021276595744681,-0.38297872340425543,0.0007706535141800248,0.01757090012330457,0.018495684340320593,0.027435265104808884,0.013255240443896425
51740,"Portsmouth (Independent City), VA",-0.8510638297872339,-1.0,-1.0,-0.8085106382978724,-0.6170212765957446,-0.5531914893617021,-0.574468085106383,-0.574468085106383,-0.7234042553191489,-1.0,-1.0,-1.0
51760,"Richmond (Independent City), VA",-0.21276595744680848,-0.1063829787234043,0.0013871763255240445,-0.06382978723404253,0.006627620221948212,0.007552404438964242,0.009401972872996302,0.012022194821208386,0.02265721331689273,0.024044389642416775,0.02389025893958077,0.020653514180024667
51770,"Roanoke (Independent City), VA",0.005394574599260173,0.0024660912453760794,0.003236744759556104,0.0024660912453760794,-0.17021276595744683,-0.6595744680851063,-0.1914893617021276,-0.08510638297872342,-0.21276595744680848,0.002774352651048089,0.0016954377311960544,-0.21276595744680848
51800,"Suffolk (Independent City), VA",-1.0,-0.8085106382978724,-0.7872340425531915,-0.7446808510638298,-0.7446808510638298,-0.21276595744680848,0.002311960542540074,0.002774352651048089,0.004315659679408139,0.005548705302096178,0.0,-0.46808510638297873
51810,"Virginia Beach (Independent City), VA",0.027127003699136874,0.019728729963008635,0.011097410604192356,0.01155980271270037,0.016646115906288537,0.014180024660912456,0.01926633785450062,0.016491985203452533,0.019420468557336625,0.022811344019728733,0.02111590628853268,0.019728729963008635
53001,"Adams, WA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53003,"Asotin, WA",-1.0,-1.0,-0.8085106382978724,-0.8510638297872339,-0.8510638297872339,-0.8297872340425532,-0.8723404255319149,-1.0,-1.0,-1.0,-1.0,-0.8723404255319149
53005,"Benton, WA",-0.6595744680851063,-0.6595744680851063,-0.042553191489361764,-0.042553191489361764,-0.12765957446808518,-0.23404255319148937,-0.1063829787234043,-0.5531914893617021,0.005240443896424168,0.005240443896424168,0.009247842170160296,0.010635018495684342
53007,"Chelan, WA",-0.7446808510638298,-0.7234042553191489,-1.0,-1.0,-1.0,-0.8510638297872339,-0.8723404255319149,-0.8510638297872339,-0.8936170212765957,-0.9148936170212766,-1.0,-1.0
53009,"Clallam, WA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53011,"Clark, WA",0.011713933415536375,0.010480887792848337,0.01834155363748459,0.0155672009864365,0.016954377311960547,0.03514180024660913,0.03483353884093712,0.041307028360049326,0.05194204685573366,0.06581381011097412,0.06442663378545008,0.06488902589395809
53013,"Columbia, WA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53015,"Cowlitz, WA",-0.574468085106383,-0.46808510638297873,-0.46808510638297873,-1.0,-0.6595744680851063,-0.6382978723404256,-0.46808510638297873,-0.46808510638297873,-0.5319148936170213,-1.0,-1.0,-1.0
53017,"Douglas, WA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7659574468085106,-0.8085106382978724,-0.8510638297872339,-0.7021276595744681,-0.4893617021276596
53019,"Ferry, WA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53021,"Franklin, WA",-0.7021276595744681,-1.0,-1.0,-1.0,-0.34042553191489366,-0.4042553191489362,-0.42553191489361697,-0.44680851063829785,-0.34042553191489366,-1.0,-1.0,-1.0
53023,"Garfield, WA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53025,"Grant, WA",-0.9148936170212766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53027,"Grays Harbor, WA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9574468085106382,-0.9574468085106382,-0.9787234042553191,-0.9787234042553191,-0.9574468085106382
53029,"Island, WA",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7872340425531915,-0.6808510638297873,-0.574468085106383,-0.12765957446808518,0.0016954377311960544,0.00046239210850801486
53031,"Jefferson, WA",-0.7872340425531915,-0.7659574468085106,-0.7872340425531915,-0.8085106382978724,-0.7659574468085106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53033,"King, WA",0.25508631319358815,0.2025277435265105,0.19728729963008634,0.2304254007398274,0.21054254007398274,0.22287299630086316,0.2526202219482121,0.30810727496917384,0.3236744759556104,0.45114056720098644,0.467478421701603,0.47302712700369914
