GeoFIPS,GeoName,Year,Value
51147,"Prince Edward, VA",2002,-0.027547239331160323
51155,"Pulaski, VA",2002,-0.025324359709276933
51157,"Rappahannock, VA",2002,-0.038982329509168356
51159,"Richmond, VA",2002,-0.0364912589380576
51167,"Russell, VA",2002,-0.022279981197635412
51169,"Scott, VA",2002,-0.02860865281623237
51171,"Shenandoah, VA",2002,-0.02962932412856456
51173,"Smyth, VA",2002,-0.023992729768520626
51179,"Stafford, VA",2002,-0.022864476477228446
51181,"Surry, VA",2002,-0.03805839678315437
51183,"Sussex, VA",2002,-0.03459862753096843
51185,"Tazewell, VA",2002,-0.014058624802592234
51187,"Warren, VA",2002,-0.03023578085337486
51193,"Westmoreland, VA",2002,-0.03231013557028206
51197,"Wythe, VA",2002,-0.02691479952032605
51510,"Alexandria (Independent City), VA",2002,-0.003747925979192157
51550,"Chesapeake (Independent City), VA",2002,0.02321499624894674
51650,"Hampton (Independent City), VA",2002,0.02439131819195306
51700,"Newport News (Independent City), VA",2002,0.0462226197681852
51710,"Norfolk (Independent City), VA",2002,0.11947349572484955
51740,"Portsmouth (Independent City), VA",2002,0.016936572760193558
51760,"Richmond (Independent City), VA",2002,0.09775947985408506
51770,"Roanoke (Independent City), VA",2002,0.015286256124063646
51800,"Suffolk (Independent City), VA",2002,-0.011590316263646372
51810,"Virginia Beach (Independent City), VA",2002,0.07873337163107097
53001,"Adams, WA",2002,-0.031282235891885946
53003,"Asotin, WA",2002,-0.03045764972664944
53005,"Benton, WA",2002,0.012174116806725532
53007,"Chelan, WA",2002,-0.009406836185687495
53009,"Clallam, WA",2002,-0.011608819889207256
53011,"Clark, WA",2002,0.0934649758258661
53013,"Columbia, WA",2002,-0.03905624126878349
53015,"Cowlitz, WA",2002,0.002640361426836879
53017,"Douglas, WA",2002,-0.02623055676160546
53019,"Ferry, WA",2002,-0.03575937318203293
53021,"Franklin, WA",2002,-0.008540819777242192
53023,"Garfield, WA",2002,-0.03983598413806255
53025,"Grant, WA",2002,0.006267484145151991
53027,"Grays Harbor, WA",2002,-0.0034074178146685785
53029,"Island, WA",2002,-0.019212990300745414
53031,"Jefferson, WA",2002,-0.02948880053874492
53033,"King, WA",2002,0.45597929911874036
53035,"Kitsap, WA",2002,0.029254915177047813
53037,"Kittitas, WA",2002,-0.024558683170843643
53039,"Klickitat, WA",2002,-0.030450254145774402
53041,"Lewis, WA",2002,-0.006560778957178437
53043,"Lincoln, WA",2002,-0.0365762734476921
53045,"Mason, WA",2002,-0.019005797495243004
53047,"Okanogan, WA",2002,-0.012830040990960412
53049,"Pacific, WA",2002,-0.029370463979830563
53051,"Pend Oreille, WA",2002,-0.03404040112630102
53053,"Pierce, WA",2002,0.2172783864586736
53055,"San Juan, WA",2002,-0.03582221337457947
53057,"Skagit, WA",2002,0.00349163468880076
53059,"Skamania, WA",2002,-0.0365984510588393
53061,"Snohomish, WA",2002,0.15743387660137875
53063,"Spokane, WA",2002,0.14848412567594327
53065,"Stevens, WA",2002,-0.018262110000134446
53067,"Thurston, WA",2002,0.029025634205816386
53069,"Wahkiakum, WA",2002,-0.039662301504095
53071,"Walla Walla, WA",2002,-0.013462840736944481
53073,"Whatcom, WA",2002,0.03883359582852153
53075,"Whitman, WA",2002,-0.019035396567815166
53077,"Yakima, WA",2002,0.11006846152956884
54001,"Barbour, WV",2002,-0.02971807526641468
54003,"Berkeley, WV",2002,-0.007419420709773528
54005,"Boone, WV",2002,-0.02347115124279464
54007,"Braxton, WV",2002,-0.02991776361121845
54009,"Brooke, WV",2002,-0.0312489574466438
54011,"Cabell, WV",2002,0.016189130827027443
54013,"Calhoun, WV",2002,-0.03498308881247514
54015,"Clay, WV",2002,-0.03170005933376274
54017,"Doddridge, WV",2002,-0.035896142650157836
54019,"Fayette, WV",2002,-0.005257994102072616
54021,"Gilmer, WV",2002,-0.03556715436918556
54023,"Grant, WV",2002,-0.03520858533073168
54025,"Greenbrier, WV",2002,-0.02072988621700733
54027,"Hampshire, WV",2002,-0.030309737476602594
54029,"Hancock, WV",2002,-0.029414840286081434
54031,"Hardy, WV",2002,-0.03510507917591987
54033,"Harrison, WV",2002,-0.0015605194025104518
54035,"Jackson, WV",2002,-0.02616028177831653
54037,"Jefferson, WV",2002,-0.02626384482113686
54039,"Kanawha, WV",2002,0.0602324247021957
54041,"Lewis, WV",2002,-0.03092356456509493
54043,"Lincoln, WV",2002,-0.023193710632782527
54045,"Logan, WV",2002,-0.011445987712832895
54047,"McDowell, WV",2002,-0.006653305495669337
54049,"Marion, WV",2002,-0.009314313715521827
54051,"Marshall, WV",2002,-0.02294216139059435
54053,"Mason, WV",2002,-0.025165308544016884
54055,"Mercer, WV",2002,0.002781006871409364
54057,"Mineral, WV",2002,-0.02750655672674651
54059,"Mingo, WV",2002,-0.01588661861965268
54061,"Monongalia, WV",2002,0.0035915664592824914
54063,"Monroe, WV",2002,-0.033393423445304604
54065,"Morgan, WV",2002,-0.03468735027822578
54067,"Nicholas, WV",2002,-0.022609224108535164
54069,"Ohio, WV",2002,-0.01866540577924758
54071,"Pendleton, WV",2002,-0.03725267427664525
54073,"Pleasants, WV",2002,-0.03796599990537686
54075,"Pocahontas, WV",2002,-0.03568913969103771
54077,"Preston, WV",2002,-0.0240186233999099
54079,"Putnam, WV",2002,-0.023127124353173434
54081,"Raleigh, WV",2002,0.009949954835083874
54083,"Randolph, WV",2002,-0.02395943790943711
54085,"Ritchie, WV",2002,-0.0350792025194534
54087,"Roane, WV",2002,-0.0291744672447104
54089,"Summers, WV",2002,-0.02865672926976981
54091,"Taylor, WV",2002,-0.030842215317830046
54093,"Tucker, WV",2002,-0.03738203668600082
54095,"Tyler, WV",2002,-0.03596637509805767
54097,"Upshur, WV",2002,-0.024939675637480452
54099,"Wayne, WV",2002,-0.012915155016426927
54101,"Webster, WV",2002,-0.03152257815485604
54103,"Wetzel, WV",2002,-0.031189795595194636
54105,"Wirt, WV",2002,-0.037500309792543485
54107,"Wood, WV",2002,0.0030215843474332704
54109,"Wyoming, WV",2002,-0.01973466483798214
55001,"Adams, WI",2002,-0.032221398694098013
55003,"Ashland, WI",2002,-0.03372615835386439
55005,"Barron, WI",2002,-0.02542052955983365
55007,"Bayfield, WI",2002,-0.03540080904115028
55009,"Brown, WI",2002,0.018701495152935843
55011,"Buffalo, WI",2002,-0.03684979479377937
55013,"Burnett, WI",2002,-0.03497569542357304
55015,"Calumet, WI",2002,-0.03402561338155552
55017,"Chippewa, WI",2002,-0.023441557749222963
55019,"Clark, WI",2002,-0.02715520318396536
55021,"Columbia, WI",2002,-0.028926694578449652
55023,"Crawford, WI",2002,-0.03442118040177444
55025,"Dane, WI",2002,0.0736553480620008
55027,"Dodge, WI",2002,-0.02082237685413013
55029,"Door, WI",2002,-0.03350433590763191
55031,"Douglas, WI",2002,-0.02407780872201526
55033,"Dunn, WI",2002,-0.026973976096687502
55035,"Eau Claire, WI",2002,-0.010195120938393143
55037,"Florence, WI",2002,-0.03941840269805719
55039,"Fond du Lac, WI",2002,-0.01791060882756279
55041,"Forest, WI",2002,-0.03704199568233868
55043,"Grant, WI",2002,-0.024421820051909626
55045,"Green, WI",2002,-0.0324986997391874
55047,"Green Lake, WI",2002,-0.03541189879081563
55049,"Iowa, WI",2002,-0.0347280146880774
55051,"Iron, WI",2002,-0.03855732863808059
55053,"Jackson, WI",2002,-0.03406258271547069
55055,"Jefferson, WI",2002,-0.025424228390854675
55057,"Juneau, WI",2002,-0.03186274865857852
55059,"Kenosha, WI",2002,0.006330402441543148
55061,"Kewaunee, WI",2002,-0.03663910991896413
55063,"La Crosse, WI",2002,-0.007097431266657184
55065,"Lafayette, WI",2002,-0.03582960631979437
55067,"Langlade, WI",2002,-0.03345257686107561
55069,"Lincoln, WI",2002,-0.033245538883217574
55071,"Manitowoc, WI",2002,-0.021355115936341762
55073,"Marathon, WI",2002,-0.008581530247425695
55075,"Marinette, WI",2002,-0.026848225646454615
55077,"Marquette, WI",2002,-0.03617707030735129
55078,"Menominee, WI",2002,-0.0373931248342807
55079,"Milwaukee, WI",2002,0.4360715876089001
55081,"Monroe, WI",2002,-0.02542052955983365
55083,"Oconto, WI",2002,-0.031049285322857223
55085,"Oneida, WI",2002,-0.030568583039145447
55087,"Outagamie, WI",2002,-0.009773223570392897
55089,"Ozaukee, WI",2002,-0.030561187508377774
55091,"Pepin, WI",2002,-0.038549937194724326
55093,"Pierce, WI",2002,-0.03327141878685391
55095,"Polk, WI",2002,-0.0295849483843601
55097,"Portage, WI",2002,-0.021414308424653306
55099,"Price, WI",2002,-0.03594789290934264
55101,"Racine, WI",2002,0.018165000169326317
55103,"Richland, WI",2002,-0.034269609259889866
55105,"Rock, WI",2002,0.008621330501565216
55107,"Rusk, WI",2002,-0.034395302513841264
55109,"St. Croix, WI",2002,-0.03096423903516632
55111,"Sauk, WI",2002,-0.02572013260846573
55113,"Sawyer, WI",2002,-0.033862947207472294
55115,"Shawano, WI",2002,-0.02809089805147824
55117,"Sheboygan, WI",2002,-0.016393554082785644
55119,"Taylor, WI",2002,-0.034624505055315224
55121,"Trempealeau, WI",2002,-0.03294237098689934
55123,"Vernon, WI",2002,-0.02825732088298938
55125,"Vilas, WI",2002,-0.03385925022808678
55127,"Walworth, WI",2002,-0.015731206099943273
55129,"Washburn, WI",2002,-0.03483522030795916
55131,"Washington, WI",2002,-0.022842280736939058
55133,"Waukesha, WI",2002,0.007740498413646435
55135,"Waupaca, WI",2002,-0.02712191670956765
55137,"Waushara, WI",2002,-0.03201804143920728
55139,"Winnebago, WI",2002,-0.002874446957240595
55141,"Wood, WI",2002,-0.020459811531683636
56001,"Albany, WY",2002,-0.025816300511287138
56003,"Big Horn, WY",2002,-0.03541189879081563
56005,"Campbell, WY",2002,-0.03243954260128212
56007,"Carbon, WY",2002,-0.03446184556097387
56009,"Converse, WY",2002,-0.03646908115297676
56011,"Crook, WY",2002,-0.039130152601024926
56013,"Fremont, WY",2002,-0.02091856673864234
56015,"Goshen, WY",2002,-0.03439899935779922
56017,"Hot Springs, WY",2002,-0.03872733066911149
56019,"Johnson, WY",2002,-0.03817666383690499
56021,"Laramie, WY",2002,-0.012448875918168345
56023,"Lincoln, WY",2002,-0.03589244619570342
56025,"Natrona, WY",2002,-0.011690235747053856
56027,"Niobrara, WY",2002,-0.039773163037144066
56029,"Park, WY",2002,-0.030213593801813543
56031,"Platte, WY",2002,-0.037023514946529335
56033,"Sheridan, WY",2002,-0.030387391573805544
56035,"Sublette, WY",2002,-0.03926319191950334
56037,"Sweetwater, WY",2002,-0.030254270040250053
56039,"Teton, WY",2002,-0.0371528795646735
56041,"Uinta, WY",2002,-0.0337742194466768
56043,"Washakie, WY",2002,-0.03789577784400622
56045,"Weston, WY",2002,-0.038524067109762306
1001,"Autauga, AL",2003,-0.023478298100678363
1003,"Baldwin, AL",2003,0.015210939802135615
1005,"Barbour, AL",2003,-0.02065271336339125
1007,"Bibb, AL",2003,-0.028989032532298342
1009,"Blount, AL",2003,-0.01784466253411765
1011,"Bullock, AL",2003,-0.03189549743233089
1013,"Butler, AL",2003,-0.026364222124663828
1015,"Calhoun, AL",2003,0.023577840428399277
1017,"Chambers, AL",2003,-0.020624134259447646
1019,"Cherokee, AL",2003,-0.02786058948916248
1021,"Chilton, AL",2003,-0.019073668600436355
1023,"Choctaw, AL",2003,-0.03089935950715139
1025,"Clarke, AL",2003,-0.022413833696960928
1027,"Clay, AL",2003,-0.03411604704586646
1029,"Cleburne, AL",2003,-0.03389829064375027
1031,"Coffee, AL",2003,-0.019316604954641048
1033,"Colbert, AL",2003,-0.013825027034176873
1035,"Conecuh, AL",2003,-0.030478035275887883
1037,"Coosa, AL",2003,-0.035629541893867356
1039,"Covington, AL",2003,-0.018191219283007265
1041,"Crenshaw, AL",2003,-0.03259882559064664
1043,"Cullman, AL",2003,-0.003758184979516521
1045,"Dale, AL",2003,-0.014285970371624934
1047,"Dallas, AL",2003,-0.0009848479768778118
1049,"DeKalb, AL",2003,-0.005151982099025898
1051,"Elmore, AL",2003,-0.011663163326692927
1053,"Escambia, AL",2003,-0.016819258494261025
1055,"Etowah, AL",2003,0.016214960555823943
1057,"Fayette, AL",2003,-0.030738686299322193
1059,"Franklin, AL",2003,-0.022099485387255924
1061,"Geneva, AL",2003,-0.025064179149637766
1063,"Greene, AL",2003,-0.03239532783837973
1065,"Hale, AL",2003,-0.028367683611493
1067,"Henry, AL",2003,-0.03142778452786821
1069,"Houston, AL",2003,0.009297023706854368
1071,"Jackson, AL",2003,-0.013521301456412282
1073,"Jefferson, AL",2003,0.28536779257325895
1075,"Lamar, AL",2003,-0.03254884393632762
1077,"Lauderdale, AL",2003,0.006999152976698175
1079,"Lawrence, AL",2003,-0.0234711542190148
1081,"Lee, AL",2003,0.022191889688389033
1083,"Limestone, AL",2003,-0.0127566167256693
1085,"Lowndes, AL",2003,-0.029967432934445593
1087,"Macon, AL",2003,-0.02171011608856699
1089,"Madison, AL",2003,0.07014922005340796
1091,"Marengo, AL",2003,-0.025207045240906
1093,"Marion, AL",2003,-0.023431862827037464
1095,"Marshall, AL",2003,0.004697634495197001
1097,"Mobile, AL",2003,0.216665241387626
1099,"Monroe, AL",2003,-0.02608564884443465
1101,"Montgomery, AL",2003,0.0950513642763382
1103,"Morgan, AL",2003,0.01177704078522046
1105,"Perry, AL",2003,-0.029824604293887225
1107,"Pickens, AL",2003,-0.026999925232645272
1109,"Pike, AL",2003,-0.020249030413420632
1111,"Randolph, AL",2003,-0.0287212124405275
1113,"Russell, AL",2003,-0.00871499558450628
1115,"St. Clair, AL",2003,-0.00894370801024802
1117,"Shelby, AL",2003,-0.0008383177773939599
1119,"Sumter, AL",2003,-0.027817735803979393
1121,"Talladega, AL",2003,0.005351643541076534
1123,"Tallapoosa, AL",2003,-0.018201937463718787
1125,"Tuscaloosa, AL",2003,0.05309918134335967
1127,"Walker, AL",2003,-0.0044086257819170305
1129,"Washington, AL",2003,-0.030260227815437024
1131,"Wilcox, AL",2003,-0.028171275634307436
1133,"Winston, AL",2003,-0.0264392219253774
2013,"Aleutians East Borough, AK",2003,-0.03991924567109573
2016,"Aleutians West Census Area, AK",2003,-0.039690877824171134
2020,"Anchorage Municipality, AK",2003,0.041474418211238095
2050,"Bethel Census Area, AK",2003,-0.028778347740763377
2060,"Bristol Bay Borough, AK",2003,-0.04074704398296447
2068,"Denali Borough, AK",2003,-0.040622164171701725
2070,"Dillingham Census Area, AK",2003,-0.037924457002880385
2090,"Fairbanks North Star Borough, AK",2003,-0.018076891762431435
2100,"Haines Borough, AK",2003,-0.04015117749695485
2110,"Juneau City and Borough, AK",2003,-0.03310577311337426
2122,"Kenai Peninsula Borough, AK",2003,-0.0232104009037295
2130,"Ketchikan Gateway Borough, AK*",2003,-0.037292769633424205
2150,"Kodiak Island Borough, AK",2003,-0.03701795845065081
2158,"Kusilvak Census Area, AK*",2003,-0.04106458975981697
2164,"Lake and Peninsula Borough, AK",2003,-0.04012976858621131
2170,"Matanuska-Susitna Borough, AK",2003,-0.014350287568359876
2180,"Nome Census Area, AK",2003,-0.03543322498836943
2185,"North Slope Borough, AK",2003,-0.038227798953290315
2188,"Northwest Arctic Borough, AK",2003,-0.036532564008159074
2220,"Sitka City and Borough, AK",2003,-0.03868815149408822
2240,"Southeast Fairbanks Census Area, AK",2003,-0.037706760233230385
2290,"Yukon-Koyukuk Census Area, AK",2003,-0.037117890439847034
4001,"Apache, AZ",2003,0.025745883693953697
4003,"Cochise, AZ",2003,0.028056529245876094
4005,"Coconino, AZ",2003,0.02557802052790148
4007,"Gila, AZ",2003,-0.01014443233716511
4009,"Graham, AZ",2003,-0.019284451743985853
4011,"Greenlee, AZ",2003,-0.03810289429435787
4012,"La Paz, AZ",2003,-0.02898189071702828
4013,"Maricopa, AZ",2003,0.9117821568579962
4015,"Mohave, AZ",2003,0.053348646373337694
4017,"Navajo, AZ",2003,0.03900527819171251
4019,"Pima, AZ",2003,0.3903741525228914
4021,"Pinal, AZ",2003,0.0625774703237778
4023,"Santa Cruz, AZ",2003,-0.013199706949776457
4025,"Yavapai, AZ",2003,0.03927291085405593
4027,"Yuma, AZ",2003,0.06770205239731486
5001,"Arkansas, AR",2003,-0.028760492979622465
5003,"Ashley, AR",2003,-0.02606779144424287
5005,"Baxter, AR",2003,-0.02185657687909881
5007,"Benton, AR",2003,0.022381212850980603
5009,"Boone, AR",2003,-0.021903015470755238
5011,"Bradley, AR",2003,-0.032270371746168425
5013,"Calhoun, AR",2003,-0.03822423026530808
5015,"Carroll, AR",2003,-0.026574935093296892
5017,"Chicot, AR",2003,-0.028381967742755698
5019,"Clark, AR",2003,-0.02795343878886647
5021,"Clay, AR",2003,-0.030874366001717557
5023,"Cleburne, AR",2003,-0.028278407528849803
5025,"Cleveland, AR",2003,-0.0365539788340149
5027,"Columbia, AR",2003,-0.023724760544767576
5029,"Conway, AR",2003,-0.029017599763774604
5031,"Craighead, AR",2003,0.006663221090500437
5033,"Crawford, AR",2003,-0.013439116457047762
5035,"Crittenden, AR",2003,0.0001909681847551692
5037,"Cross, AR",2003,-0.02779273777372604
5039,"Dallas, AR",2003,-0.03551532148240211
5041,"Desha, AR",2003,-0.028906901478184532
5043,"Drew, AR",2003,-0.029164006080101723
5045,"Faulkner, AR",2003,0.0005161939767766022
5047,"Franklin, AR",2003,-0.03059943490056416
5049,"Fulton, AR",2003,-0.03335924050318473
5051,"Garland, AR",2003,0.010973015062765379
5053,"Grant, AR",2003,-0.0344194726920144
5055,"Greene, AR",2003,-0.019838195854579466
5057,"Hempstead, AR",2003,-0.02521418851849
5059,"Hot Spring, AR",2003,-0.024778443901510627
5061,"Howard, AR",2003,-0.03308792313630193
5063,"Independence, AR",2003,-0.023053232994279638
5065,"Izard, AR",2003,-0.03292013232160773
5067,"Jackson, AR",2003,-0.029485381401985755
5069,"Jefferson, AR",2003,0.017201084352032714
5071,"Johnson, AR",2003,-0.02691421371640723
5073,"Lafayette, AR",2003,-0.0350620001048203
5075,"Lawrence, AR",2003,-0.029567509675588854
5077,"Lee, AR",2003,-0.030560158650021818
5079,"Lincoln, AR",2003,-0.03212042310424279
5081,"Little River, AR",2003,-0.0338376038589725
5083,"Logan, AR",2003,-0.027864160624973766
5085,"Lonoke, AR",2003,-0.0187056871956488
5087,"Madison, AR",2003,-0.032191827400191
5089,"Marion, AR",2003,-0.031138581099733886
5091,"Miller, AR",2003,-0.014475348443814262
5093,"Mississippi, AR",2003,-0.002821830689729965
5095,"Monroe, AR",2003,-0.03334139082707488
5097,"Montgomery, AR",2003,-0.03538325297517886
5099,"Nevada, AR",2003,-0.03448015706160734
5101,"Newton, AR",2003,-0.03503344394247254
5103,"Ouachita, AR",2003,-0.02286748763276103
5105,"Perry, AR",2003,-0.03559741749709855
5107,"Phillips, AR",2003,-0.016415518156710718
5109,"Pike, AR",2003,-0.03504415251005921
5111,"Poinsett, AR",2003,-0.02267459654804327
5113,"Polk, AR",2003,-0.0274070494918236
5115,"Pope, AR",2003,-0.009233170829439863
5117,"Prairie, AR",2003,-0.036054290858201776
5119,"Pulaski, AR",2003,0.15281627411082233
5121,"Randolph, AR",2003,-0.029860311568435938
5123,"St. Francis, AR",2003,-0.017769634216872943
5125,"Saline, AR",2003,-0.011448757346316007
5127,"Scott, AR",2003,-0.03370908984453036
5129,"Searcy, AR",2003,-0.03476929673486562
5131,"Sebastian, AR",2003,0.02278128669020618
5133,"Sevier, AR",2003,-0.030852942966328567
5135,"Sharp, AR",2003,-0.028642651096344562
5137,"Stone, AR",2003,-0.03342349916089293
5139,"Union, AR",2003,-0.013253306225651351
5141,"Van Buren, AR",2003,-0.031174285509756317
5143,"Washington, AR",2003,0.04206665217772576
5145,"White, AR",2003,-0.0036152305115673133
5147,"Woodruff, AR",2003,-0.03441590301530639
5149,"Yell, AR",2003,-0.029324694498874204
6001,"Alameda, CA",2003,0.47014732004453696
6003,"Alpine, CA",2003,-0.04050441918718528
6005,"Amador, CA",2003,-0.03010311900955709
6007,"Butte, CA",2003,0.07640550613934982
6009,"Calaveras, CA",2003,-0.025332052226342716
6011,"Colusa, CA",2003,-0.03183837293683822
6013,"Contra Costa, CA",2003,0.22381996273836835
6015,"Del Norte, CA",2003,-0.0246784356057983
6017,"El Dorado, CA",2003,0.005015705004918436
6019,"Fresno, CA",2003,0.5248600468921425
6021,"Glenn, CA",2003,-0.026378507823898834
6023,"Humboldt, CA",2003,0.029056408002286815
6025,"Imperial, CA",2003,0.05835431618180853
6027,"Inyo, CA",2003,-0.034198151079001704
