GeoFIPS,GeoName,year,total_obligated_amount
40147,"Washington, OK",2012,-0.9996604654944545
40147,"Washington, OK",2013,-0.9996736824379949
40147,"Washington, OK",2014,-0.9996174848994295
40147,"Washington, OK",2015,-0.999559116825368
40147,"Washington, OK",2016,-0.9995029316445571
40147,"Washington, OK",2017,-0.9958709144019482
40147,"Washington, OK",2018,-0.9872227347337357
40147,"Washington, OK",2019,-0.9918723092659807
40147,"Washington, OK",2020,-0.9800820786050799
40147,"Washington, OK",2021,-0.9944251047496772
40149,"Washita, OK",2019,-0.9998799827835296
40149,"Washita, OK",2020,-0.99928958326518
40149,"Washita, OK",2021,-0.9999399913917648
40151,"Woods, OK",2010,-0.9998785987215404
40151,"Woods, OK",2011,-0.9998785987215404
40151,"Woods, OK",2012,-0.9998785987215404
40151,"Woods, OK",2013,-0.9998310099849386
40151,"Woods, OK",2014,-0.9998310099849386
40151,"Woods, OK",2015,-0.9998310099849386
40151,"Woods, OK",2016,-0.9998143897808758
40151,"Woods, OK",2017,-0.9998143897808758
40151,"Woods, OK",2018,-0.9994431693426276
40151,"Woods, OK",2020,-0.9998167438582931
40151,"Woods, OK",2021,-0.9998167438582931
40153,"Woodward, OK",2018,-1.0
41001,"Baker, OR",2010,-0.9993528644019041
41001,"Baker, OR",2011,-0.9993528644019041
41003,"Benton, OR",2010,-0.9003540398962022
41003,"Benton, OR",2011,-0.8927828788757153
41003,"Benton, OR",2012,-0.8972563282661564
41003,"Benton, OR",2013,-0.8769968479216164
41003,"Benton, OR",2014,-0.9024898863852988
41003,"Benton, OR",2015,-0.8539407649811093
41003,"Benton, OR",2016,-0.919093936726385
41003,"Benton, OR",2017,-0.8690624320437278
41003,"Benton, OR",2018,-0.8735557985960498
41003,"Benton, OR",2019,-0.8431316515352008
41003,"Benton, OR",2020,-0.8559113064431987
41003,"Benton, OR",2021,-0.794244179680452
41005,"Clackamas, OR",2010,-0.7608959840146499
41005,"Clackamas, OR",2011,-0.7288645206937544
41005,"Clackamas, OR",2012,-0.7547445972871768
41005,"Clackamas, OR",2013,-0.6464059839343033
41005,"Clackamas, OR",2014,-0.6642426092428759
41005,"Clackamas, OR",2015,-0.6950709251005895
41005,"Clackamas, OR",2016,-0.6028961370393893
41005,"Clackamas, OR",2017,-0.512354055047915
41005,"Clackamas, OR",2018,-0.8720678498207716
41005,"Clackamas, OR",2019,-0.9149836313995732
41005,"Clackamas, OR",2020,-0.8951916849855791
41005,"Clackamas, OR",2021,-0.9303484121776107
41007,"Clatsop, OR",2010,-0.9978405842065786
41007,"Clatsop, OR",2011,-0.9892029210328933
41007,"Clatsop, OR",2012,-0.9935217526197361
41007,"Clatsop, OR",2013,-0.987043505239472
41007,"Clatsop, OR",2014,-0.9892029210328933
41007,"Clatsop, OR",2015,-0.9892029210328933
41007,"Clatsop, OR",2016,-0.9934404516039128
41007,"Clatsop, OR",2017,-0.995437265365688
41007,"Clatsop, OR",2018,-0.9978405842065786
41009,"Columbia, OR",2010,-0.9859979702735382
41009,"Columbia, OR",2011,-0.9859719539484748
41009,"Columbia, OR",2012,-0.985965449867209
41009,"Columbia, OR",2013,-0.9908875362922753
41009,"Columbia, OR",2014,-0.9863313044384129
41009,"Columbia, OR",2015,-0.9914878277279843
41009,"Columbia, OR",2016,-0.984176238327387
41009,"Columbia, OR",2017,-0.9802202979092339
41009,"Columbia, OR",2018,-0.9960440595818467
41009,"Columbia, OR",2019,-0.9802202979092339
41009,"Columbia, OR",2020,-0.9877565108165224
41009,"Columbia, OR",2021,-0.9947922517241051
41011,"Coos, OR",2010,-0.9764586365578465
41011,"Coos, OR",2011,-0.9628530421227783
41011,"Coos, OR",2012,-0.9730978221511345
41011,"Coos, OR",2013,-0.9701136498287162
41011,"Coos, OR",2014,-0.9678743977385728
41011,"Coos, OR",2015,-0.9546910029648614
41011,"Coos, OR",2016,-0.951526367616647
41011,"Coos, OR",2017,-0.9460006869118598
41011,"Coos, OR",2018,-0.8784961726602327
41011,"Coos, OR",2019,-0.9150673536799728
41011,"Coos, OR",2020,-0.9196674558676653
41011,"Coos, OR",2021,-0.9127110023123457
41013,"Crook, OR",2010,-0.9884916278763749
41013,"Crook, OR",2011,-0.9653399008533698
41013,"Crook, OR",2012,-0.9769832557527498
41013,"Crook, OR",2013,-0.9424581393818746
41013,"Crook, OR",2014,-0.9539665115054996
41013,"Crook, OR",2015,-0.9539665115054996
41013,"Crook, OR",2016,-0.9424581393818746
41013,"Crook, OR",2017,-0.9309497672582494
41013,"Crook, OR",2018,-0.8987926444759142
41013,"Crook, OR",2019,-0.9276667989937014
41013,"Crook, OR",2020,-0.9345553718073266
41013,"Crook, OR",2021,-0.8707385504721572
41015,"Curry, OR",2018,-1.0
41017,"Deschutes, OR",2010,-0.985868935805305
41017,"Deschutes, OR",2011,-0.9722851555775005
41017,"Deschutes, OR",2012,-0.9794182406888954
41017,"Deschutes, OR",2013,-0.9765507584136716
41017,"Deschutes, OR",2014,-0.9663053939936136
41017,"Deschutes, OR",2015,-0.9724153996259868
41017,"Deschutes, OR",2016,-0.9713343885227731
41017,"Deschutes, OR",2017,-0.9503293385947446
41017,"Deschutes, OR",2018,-0.9557780397611558
41017,"Deschutes, OR",2019,-0.9639091444321467
41017,"Deschutes, OR",2020,-0.9538605875469508
41017,"Deschutes, OR",2021,-0.963948250243522
41019,"Douglas, OR",2010,-0.9799218209727781
41019,"Douglas, OR",2011,-0.9465830282117333
41019,"Douglas, OR",2012,-0.9602580551712288
41019,"Douglas, OR",2013,-0.9304767613660853
41019,"Douglas, OR",2014,-0.9064927974702193
41019,"Douglas, OR",2015,-0.9387001135875239
41019,"Douglas, OR",2016,-0.9487422513184951
41019,"Douglas, OR",2017,-0.9104226054589545
41019,"Douglas, OR",2018,-0.81271537190536
41019,"Douglas, OR",2019,-0.8626850548858283
41019,"Douglas, OR",2020,-0.8783727531718604
41019,"Douglas, OR",2021,-0.8481956494589975
41021,"Gilliam, OR",2018,-1.0
41023,"Grant, OR",2010,-0.9998130076636068
41023,"Grant, OR",2011,-0.9998130076636068
41023,"Grant, OR",2012,-0.9998130076636068
41023,"Grant, OR",2013,-0.9999186989841768
41023,"Grant, OR",2014,-0.9999186989841768
41023,"Grant, OR",2021,-0.9999677859358984
41025,"Harney, OR",2010,-0.9987824694830517
41025,"Harney, OR",2011,-0.999239193224029
41025,"Harney, OR",2012,-0.9992286982384984
41025,"Harney, OR",2013,-0.9994409351907128
41025,"Harney, OR",2014,-0.9994508607439285
41025,"Harney, OR",2015,-0.9994690540348422
41025,"Harney, OR",2016,-0.9990892516694942
41025,"Harney, OR",2017,-0.9987246909681848
41025,"Harney, OR",2018,-0.9991434274143981
41025,"Harney, OR",2019,-0.997786948557331
41025,"Harney, OR",2020,-0.9981976809575611
41025,"Harney, OR",2021,-0.9987628941886905
41027,"Hood River, OR",2010,-0.9401444539353168
41027,"Hood River, OR",2011,-0.8809227214842765
41027,"Hood River, OR",2012,-0.9371982378051453
41027,"Hood River, OR",2013,-0.9106601231474054
41027,"Hood River, OR",2014,-0.8893057017982351
41027,"Hood River, OR",2015,-0.9120833359595661
41027,"Hood River, OR",2016,-0.8787736698272789
41027,"Hood River, OR",2017,-0.8692945181023687
41027,"Hood River, OR",2018,-0.864606628157468
41027,"Hood River, OR",2019,-0.8655041272224014
41027,"Hood River, OR",2020,-0.9003758698205784
41027,"Hood River, OR",2021,-0.8967238491134342
41029,"Jackson, OR",2010,-0.926221813675194
41029,"Jackson, OR",2011,-0.8024962282791682
41029,"Jackson, OR",2012,-0.9034573367239209
41029,"Jackson, OR",2013,-0.8196069292174873
41029,"Jackson, OR",2014,-0.8265996664210442
41029,"Jackson, OR",2015,-0.7796334685656441
41029,"Jackson, OR",2016,-0.8271233412656243
41029,"Jackson, OR",2017,-0.7761228504388877
41029,"Jackson, OR",2018,-0.4811615751500439
41029,"Jackson, OR",2019,-0.46181421623862173
41029,"Jackson, OR",2020,-0.7580741100971039
41029,"Jackson, OR",2021,-0.6188599450028276
41031,"Jefferson, OR",2010,-0.9889591257255302
41031,"Jefferson, OR",2011,-0.9939808702853844
41031,"Jefferson, OR",2012,-0.9858424758303544
41031,"Jefferson, OR",2013,-0.9885925053768061
41031,"Jefferson, OR",2014,-0.9895130019039876
41031,"Jefferson, OR",2015,-0.9946040419180082
41031,"Jefferson, OR",2016,-0.9925762755684491
41031,"Jefferson, OR",2017,-0.9925270575302217
41031,"Jefferson, OR",2018,-0.9929688732632774
41031,"Jefferson, OR",2019,-0.9872779454373188
41031,"Jefferson, OR",2020,-0.9852197144166401
41031,"Jefferson, OR",2021,-0.9885886737347273
41033,"Josephine, OR",2010,-0.988216246051191
41033,"Josephine, OR",2011,-0.9511174884633165
41033,"Josephine, OR",2012,-0.9776252765413382
41033,"Josephine, OR",2013,-0.9551906169981994
41033,"Josephine, OR",2014,-0.9580194933234577
41033,"Josephine, OR",2015,-0.9356588142575549
41033,"Josephine, OR",2016,-0.9567382814769171
41033,"Josephine, OR",2017,-0.9461649605964568
41033,"Josephine, OR",2018,-0.8847461861117907
41033,"Josephine, OR",2019,-0.9591810176519113
41033,"Josephine, OR",2020,-0.959629889470862
41033,"Josephine, OR",2021,-0.9622591280948483
41035,"Klamath, OR",2010,-0.9781302404026561
41035,"Klamath, OR",2011,-0.9576815562202711
41035,"Klamath, OR",2012,-0.9725668115646774
41035,"Klamath, OR",2013,-0.9573038547902455
41035,"Klamath, OR",2014,-0.9421926063617475
41035,"Klamath, OR",2015,-0.955556346040635
41035,"Klamath, OR",2016,-0.9587564434187771
41035,"Klamath, OR",2017,-0.9480166967703024
41035,"Klamath, OR",2018,-0.9139785239393685
41035,"Klamath, OR",2019,-0.9282923387395499
41035,"Klamath, OR",2020,-0.9371936148212551
41035,"Klamath, OR",2021,-0.9456535148653105
41037,"Lake, OR",2010,-0.9997317066477838
41037,"Lake, OR",2011,-0.9997317066477838
41037,"Lake, OR",2012,-0.9997967474604422
41037,"Lake, OR",2013,-0.9997967474604422
41037,"Lake, OR",2018,-0.9999349591873415
41037,"Lake, OR",2021,-0.9999182668367573
41039,"Lane, OR",2010,-0.8041228567174723
41039,"Lane, OR",2011,-0.7688410716850141
41039,"Lane, OR",2012,-0.8133651742938482
41039,"Lane, OR",2013,-0.7632301101398417
41039,"Lane, OR",2014,-0.7867354378595794
41039,"Lane, OR",2015,-0.7372067991598361
41039,"Lane, OR",2016,-0.7332592301641924
41039,"Lane, OR",2017,-0.6100130090794446
41039,"Lane, OR",2018,-0.6276430025912489
41039,"Lane, OR",2019,-0.5294596046758226
41039,"Lane, OR",2020,-0.663671917425722
41039,"Lane, OR",2021,-0.5921704607804865
41041,"Lincoln, OR",2010,-0.9840567442927097
41041,"Lincoln, OR",2011,-0.9726721692258786
41041,"Lincoln, OR",2012,-0.9802715887363718
41041,"Lincoln, OR",2013,-0.9739412103428706
41041,"Lincoln, OR",2014,-0.9690795708003037
41041,"Lincoln, OR",2015,-0.9770499458052949
41041,"Lincoln, OR",2016,-0.9815091140999475
41041,"Lincoln, OR",2017,-0.9752543304673842
41041,"Lincoln, OR",2018,-0.9537879528844544
41041,"Lincoln, OR",2019,-0.9706087642573334
41041,"Lincoln, OR",2020,-0.9651482477281141
41041,"Lincoln, OR",2021,-0.9594574213072865
41043,"Linn, OR",2010,-0.9741940832663749
41043,"Linn, OR",2011,-0.9747370413688153
41043,"Linn, OR",2012,-0.9621055620532231
41043,"Linn, OR",2013,-0.9810527810266114
41043,"Linn, OR",2014,-0.9805767300829488
41043,"Linn, OR",2015,-0.9863048490878641
41043,"Linn, OR",2016,-0.9676208623158549
41043,"Linn, OR",2017,-0.9352735201581819
41043,"Linn, OR",2018,-0.9511417638572077
41043,"Linn, OR",2019,-0.9532072871074598
41043,"Linn, OR",2020,-0.9687466161973515
41043,"Linn, OR",2021,-0.9627942435956106
41045,"Malheur, OR",2010,-0.995498265192656
41045,"Malheur, OR",2011,-0.995498265192656
41045,"Malheur, OR",2012,-0.995498265192656
41045,"Malheur, OR",2013,-0.9954746944021486
41045,"Malheur, OR",2014,-0.995498265192656
41045,"Malheur, OR",2015,-0.9970230171751915
41045,"Malheur, OR",2016,-0.9969994463846841
41045,"Malheur, OR",2017,-0.994046034350383
41045,"Malheur, OR",2018,-0.994046034350383
41045,"Malheur, OR",2019,-0.994046034350383
41045,"Malheur, OR",2020,-0.9886593299695242
41045,"Malheur, OR",2021,-0.9971193420821518
41047,"Marion, OR",2010,0.014722220624666046
41047,"Marion, OR",2011,0.0094105774744532
41047,"Marion, OR",2012,0.006295583813551016
41047,"Marion, OR",2013,0.007776898452733644
41047,"Marion, OR",2014,0.015854195465092983
41047,"Marion, OR",2015,0.029931429004548645
41047,"Marion, OR",2016,0.019476323706142072
41047,"Marion, OR",2017,0.03700880764120678
41047,"Marion, OR",2018,0.053653422932743625
41047,"Marion, OR",2019,0.05430630769629778
41047,"Marion, OR",2020,0.07174087047298236
41047,"Marion, OR",2021,0.0620106299782572
41049,"Morrow, OR",2010,-0.9928656693570427
41049,"Morrow, OR",2011,-0.9809093826201069
41049,"Morrow, OR",2012,-0.9904546913100534
41049,"Morrow, OR",2013,-0.9809093826201069
41049,"Morrow, OR",2014,-0.9840911521834224
41049,"Morrow, OR",2015,-0.9809093826201069
41049,"Morrow, OR",2016,-0.9809093826201069
41049,"Morrow, OR",2017,-0.9713640739301603
41049,"Morrow, OR",2018,-0.9655526496767799
41049,"Morrow, OR",2019,-0.9631848343390911
41049,"Morrow, OR",2020,-0.9892154534218804
41049,"Morrow, OR",2021,-0.9755081271948189
41051,"Multnomah, OR",2010,0.0004570806524824149
41051,"Multnomah, OR",2011,0.0011580364700819218
41051,"Multnomah, OR",2012,0.0006720174852350538
41051,"Multnomah, OR",2013,0.0011113386535015648
41051,"Multnomah, OR",2014,0.0014683042302498412
41051,"Multnomah, OR",2015,0.0014648513423244098
41051,"Multnomah, OR",2016,0.0017612081888954466
41051,"Multnomah, OR",2017,0.002136367480730917
41051,"Multnomah, OR",2018,0.003490865792189185
41051,"Multnomah, OR",2019,0.003270848589546577
41051,"Multnomah, OR",2020,0.004058882964074839
41051,"Multnomah, OR",2021,0.003087940794936633
41053,"Polk, OR",2010,-0.994796114823173
41053,"Polk, OR",2011,-0.9937792110863867
41053,"Polk, OR",2012,-0.9911324539146332
41053,"Polk, OR",2013,-0.9952621357613268
41053,"Polk, OR",2014,-0.9947305708580397
41053,"Polk, OR",2015,-0.9951706248078387
41053,"Polk, OR",2016,-0.993191379954932
41053,"Polk, OR",2017,-0.9903849917833342
41053,"Polk, OR",2018,-0.9884840189988571
41053,"Polk, OR",2019,-0.9852239341767602
41053,"Polk, OR",2020,-0.9838890597931002
41053,"Polk, OR",2021,-0.9856138193932772
41055,"Sherman, OR",2021,-0.9999838929679492
41057,"Tillamook, OR",2010,-0.9905014150038469
41057,"Tillamook, OR",2011,-0.9525070750192348
41057,"Tillamook, OR",2012,-0.981002830007694
41057,"Tillamook, OR",2013,-0.9620056600153879
41057,"Tillamook, OR",2014,-0.9589157264535259
41057,"Tillamook, OR",2015,-0.9558257928916637
41057,"Tillamook, OR",2016,-0.9589157264535259
41057,"Tillamook, OR",2017,-0.9525070750192348
41057,"Tillamook, OR",2018,-0.9098739569585789
41057,"Tillamook, OR",2019,-0.9244046374412207
41057,"Tillamook, OR",2020,-0.9489640527075773
41057,"Tillamook, OR",2021,-0.947941068337736
41059,"Umatilla, OR",2010,-0.9782206588395977
41059,"Umatilla, OR",2011,-0.9785273376534246
41059,"Umatilla, OR",2012,-0.9780447585113626
41059,"Umatilla, OR",2013,-0.975616870399425
41059,"Umatilla, OR",2014,-0.9853577009820021
41059,"Umatilla, OR",2015,-0.9829598937938853
41059,"Umatilla, OR",2016,-0.9531258956263704
41059,"Umatilla, OR",2017,-0.9482714028593553
41059,"Umatilla, OR",2018,-0.9420582659908473
41059,"Umatilla, OR",2019,-0.9336579740629711
41059,"Umatilla, OR",2020,-0.931047113097838
41059,"Umatilla, OR",2021,-0.9531387420389051
41061,"Union, OR",2010,-0.9972022135083967
41061,"Union, OR",2011,-0.9971433954754892
41061,"Union, OR",2012,-0.9945509294960821
41061,"Union, OR",2013,-0.9970718505815649
41061,"Union, OR",2014,-0.9963170724385193
41061,"Union, OR",2015,-0.9963983734543423
41061,"Union, OR",2016,-0.9913478372779487
41061,"Union, OR",2017,-0.9907877402709646
41061,"Union, OR",2018,-0.9893226559657325
41061,"Union, OR",2019,-0.9792645274599112
41061,"Union, OR",2020,-0.9788484818691908
41061,"Union, OR",2021,-0.990836662019022
41063,"Wallowa, OR",2014,-0.9999729524528519
41063,"Wallowa, OR",2015,-0.9974590596775849
41063,"Wallowa, OR",2016,-0.9963780016962055
41063,"Wallowa, OR",2017,-0.9942158857334467
41063,"Wallowa, OR",2018,-0.9943267933271919
41063,"Wallowa, OR",2019,-0.9832210162111397
41063,"Wallowa, OR",2020,-0.9923394362914467
41063,"Wallowa, OR",2021,-0.9796964038413427
41065,"Wasco, OR",2010,-0.9999024387810123
41065,"Wasco, OR",2018,-0.9998189172718449
41065,"Wasco, OR",2019,-0.9988898477671798
41065,"Wasco, OR",2020,-0.9989087478891251
41065,"Wasco, OR",2021,-0.9994733834993013
41067,"Washington, OR",2010,-0.9470672308797966
41067,"Washington, OR",2011,-0.8518060560037934
41067,"Washington, OR",2012,-0.8978073662066393
41067,"Washington, OR",2013,-0.8114143350792824
41067,"Washington, OR",2014,-0.8560869057072681
41067,"Washington, OR",2015,-0.86512088564197
41067,"Washington, OR",2016,-0.863064001590505
41067,"Washington, OR",2017,-0.7115495771386109
41067,"Washington, OR",2018,-0.3851319994173368
41067,"Washington, OR",2019,-0.29667243511200514
41067,"Washington, OR",2020,-0.33031541732456926
41067,"Washington, OR",2021,-0.43198272683508887
41069,"Wheeler, OR",2010,-0.9958170536301878
41069,"Wheeler, OR",2011,-0.9876443321041591
41069,"Wheeler, OR",2012,-0.9938221660520795
41069,"Wheeler, OR",2013,-0.9938221660520795
41069,"Wheeler, OR",2014,-0.9917628880694395
41069,"Wheeler, OR",2015,-0.9897036100867992
41069,"Wheeler, OR",2016,-0.9958814440347197
41069,"Wheeler, OR",2017,-0.9835257761388788
41069,"Wheeler, OR",2018,-0.9857719505227135
41069,"Wheeler, OR",2019,-0.9934472340598568
41069,"Wheeler, OR",2020,-0.9890139231630419
41069,"Wheeler, OR",2021,-0.9716784974787546
41071,"Yamhill, OR",2010,-0.9897180354886388
41071,"Yamhill, OR",2011,-0.9870993242405076
41071,"Yamhill, OR",2012,-0.9895586240340575
41071,"Yamhill, OR",2013,-0.992247221147584
41071,"Yamhill, OR",2014,-0.9791519129513386
41071,"Yamhill, OR",2015,-0.992742695554335
41071,"Yamhill, OR",2016,-0.9822537662177326
41071,"Yamhill, OR",2017,-0.9857742808342177
41071,"Yamhill, OR",2018,-0.9577408391388911
41071,"Yamhill, OR",2019,-0.977806827143831
41071,"Yamhill, OR",2020,-0.9814264028464601
41071,"Yamhill, OR",2021,-0.9717577259690823
42001,"Adams, PA",2010,-0.990985904667748
42001,"Adams, PA",2011,-0.9907149888699655
42001,"Adams, PA",2012,-0.9953588056577659
42001,"Adams, PA",2013,-0.9777512963679047
42001,"Adams, PA",2014,-0.9907540940081683
42001,"Adams, PA",2015,-0.9966739559304332
42001,"Adams, PA",2016,-0.9900218677912997
42001,"Adams, PA",2017,-0.9932320065310766
42001,"Adams, PA",2018,-0.9898080626010269
42001,"Adams, PA",2019,-0.983065755160408
42001,"Adams, PA",2020,-0.9897515904796628
42001,"Adams, PA",2021,-0.9854519702122897
42003,"Allegheny, PA",2010,0.0015806013226779899
42003,"Allegheny, PA",2011,0.0024023654804929996
42003,"Allegheny, PA",2012,0.002350784831853482
42003,"Allegheny, PA",2013,0.0023188350140310745
42003,"Allegheny, PA",2014,0.0026149127189563897
42003,"Allegheny, PA",2015,0.002028136612914399
42003,"Allegheny, PA",2016,0.0032149246760505745
42003,"Allegheny, PA",2017,0.005148742508449593
42003,"Allegheny, PA",2018,0.005379682588289128
42003,"Allegheny, PA",2019,0.005014967350575751
42003,"Allegheny, PA",2020,0.0054952693760628125
42003,"Allegheny, PA",2021,0.006043594304706147
42005,"Armstrong, PA",2010,-0.9915558273903005
42005,"Armstrong, PA",2011,-0.9957437672685046
42005,"Armstrong, PA",2012,-0.9957437672685046
42005,"Armstrong, PA",2013,-0.9874361803653879
42005,"Armstrong, PA",2014,-0.9958120601217959
42005,"Armstrong, PA",2015,-0.9971421424935017
42005,"Armstrong, PA",2016,-0.9914264274805052
42005,"Armstrong, PA",2017,-0.9936826574699125
42005,"Armstrong, PA",2018,-0.9940241217363696
42005,"Armstrong, PA",2019,-0.9929834690460297
42005,"Armstrong, PA",2020,-0.9956787245208819
42005,"Armstrong, PA",2021,-0.9986991839029284
42007,"Beaver, PA",2010,-0.9703445432567395
42007,"Beaver, PA",2011,-0.9930741316656944
42007,"Beaver, PA",2012,-0.9985464942602373
42007,"Beaver, PA",2013,-0.9937243771902475
42007,"Beaver, PA",2014,-0.9962925566050038
42007,"Beaver, PA",2015,-0.9978990770354228
42007,"Beaver, PA",2016,-0.9967771230170639
42007,"Beaver, PA",2017,-0.9949461717828736
42007,"Beaver, PA",2018,-0.998465818449226
42007,"Beaver, PA",2019,-0.9943120641197165
42007,"Beaver, PA",2020,-0.9965161180667694
42007,"Beaver, PA",2021,-0.9950474023053237
42009,"Bedford, PA",2010,-0.9973520877034137
42009,"Bedford, PA",2011,-0.985128788918271
42009,"Bedford, PA",2012,-0.9924627681893566
42009,"Bedford, PA",2013,-0.9875119818552966
42009,"Bedford, PA",2014,-0.9877152343948543
42009,"Bedford, PA",2015,-0.9824473740990843
42009,"Bedford, PA",2016,-0.9873366936131414
42009,"Bedford, PA",2017,-0.9825088409190872
42009,"Bedford, PA",2018,-0.9756567927234062
42009,"Bedford, PA",2019,-0.9593789413846798
42009,"Bedford, PA",2020,-0.9804395433081998
42009,"Bedford, PA",2021,-0.988473713906483
42011,"Berks, PA",2010,-0.9641092041247152
42011,"Berks, PA",2011,-0.9785240530175884
42011,"Berks, PA",2012,-0.9681047723913182
42011,"Berks, PA",2013,-0.9619158193912698
42011,"Berks, PA",2014,-0.9481279017436512
42011,"Berks, PA",2015,-0.9582254379022512
42011,"Berks, PA",2016,-0.9584259678333911
42011,"Berks, PA",2017,-0.9260021171921758
42011,"Berks, PA",2018,-0.9163019351565299
42011,"Berks, PA",2019,-0.8827716541519416
42011,"Berks, PA",2020,-0.8829394237249341
42011,"Berks, PA",2021,-0.8899033754648122
42013,"Blair, PA",2010,-0.962635204350088
42013,"Blair, PA",2011,-0.9653075368701951
42013,"Blair, PA",2012,-0.959164572277553
42013,"Blair, PA",2013,-0.9709961526871341
42013,"Blair, PA",2014,-0.966472264605014
42013,"Blair, PA",2015,-0.9777342250082449
42013,"Blair, PA",2016,-0.9679329068503845
42013,"Blair, PA",2017,-0.9530461018598357
42013,"Blair, PA",2018,-0.9447129949906174
42013,"Blair, PA",2019,-0.9514319777291478
42013,"Blair, PA",2020,-0.9539645206777689
42013,"Blair, PA",2021,-0.9424541317198443
42015,"Bradford, PA",2018,-1.0
42017,"Bucks, PA",2010,-0.9661535441839121
42017,"Bucks, PA",2011,-0.9673690506307703
42017,"Bucks, PA",2012,-0.9674758674826034
42017,"Bucks, PA",2013,-0.9637624273246802
42017,"Bucks, PA",2014,-0.9775995789162568
42017,"Bucks, PA",2015,-0.9757815229304954
42017,"Bucks, PA",2016,-0.9683461341999278
42017,"Bucks, PA",2017,-0.9446611322140851
42017,"Bucks, PA",2018,-0.9430947757862993
42017,"Bucks, PA",2019,-0.9237449964460749
42017,"Bucks, PA",2020,-0.9372322101663163
42017,"Bucks, PA",2021,-0.9540141342649506
42019,"Butler, PA",2010,-0.9652437386622624
42019,"Butler, PA",2011,-0.9724091279192845
42019,"Butler, PA",2012,-0.9719077822783748
42019,"Butler, PA",2013,-0.961929401685315
42019,"Butler, PA",2014,-0.9829911898361845
42019,"Butler, PA",2015,-0.9918317777079594
42019,"Butler, PA",2016,-0.9779090360199413
42019,"Butler, PA",2017,-0.9701026445492297
42019,"Butler, PA",2018,-0.9651054252505566
42019,"Butler, PA",2019,-0.9583031578587345
42019,"Butler, PA",2020,-0.9503861742747393
42019,"Butler, PA",2021,-0.9818985344600204
42021,"Cambria, PA",2010,-0.9844842614567627
42021,"Cambria, PA",2011,-0.991908762904886
42021,"Cambria, PA",2012,-0.9908515849830783
42021,"Cambria, PA",2013,-0.9913314105703037
42021,"Cambria, PA",2014,-0.9903496848692407
42021,"Cambria, PA",2015,-0.9843219179623468
42021,"Cambria, PA",2016,-0.9790593536147474
42021,"Cambria, PA",2017,-0.9692322838967116
42021,"Cambria, PA",2018,-0.9329290899194803
42021,"Cambria, PA",2019,-0.8807408450110521
42021,"Cambria, PA",2020,-0.9649364455249518
42021,"Cambria, PA",2021,-0.9786150174558919
42023,"Cameron, PA",2010,-0.9874261676574831
42023,"Cameron, PA",2011,-0.9635844145228827
42023,"Cameron, PA",2012,-0.9872650570116712
42023,"Cameron, PA",2013,-0.9715316655677495
42023,"Cameron, PA",2014,-0.9675580400453161
42023,"Cameron, PA",2015,-0.9806830093724652
42023,"Cameron, PA",2016,-0.9812341463570976
42023,"Cameron, PA",2017,-0.9545210416693283
42023,"Cameron, PA",2018,-0.9348723526533572
42023,"Cameron, PA",2019,-0.9364906962027011
42023,"Cameron, PA",2020,-0.9711597436643367
42023,"Cameron, PA",2021,-0.9675862554002556
42025,"Carbon, PA",2018,-1.0
42027,"Centre, PA",2010,-0.8306528222914689
42027,"Centre, PA",2011,-0.7967592718928573
42027,"Centre, PA",2012,-0.8163561217876397
42027,"Centre, PA",2013,-0.7880275944651303
42027,"Centre, PA",2014,-0.8418649139621665
42027,"Centre, PA",2015,-0.8331664078822296
42027,"Centre, PA",2016,-0.8149227302281357
42027,"Centre, PA",2017,-0.6965806380244699
42027,"Centre, PA",2018,-0.7501167602140363
42027,"Centre, PA",2019,-0.7488550818893953
42027,"Centre, PA",2020,-0.713363574932135
42027,"Centre, PA",2021,-0.7421333507440087
42029,"Chester, PA",2010,-0.9615671447751184
42029,"Chester, PA",2011,-0.9759241991270684
42029,"Chester, PA",2012,-0.9469047833200804
42029,"Chester, PA",2013,-0.9483000931423088
42029,"Chester, PA",2014,-0.9377663874566081
42029,"Chester, PA",2015,-0.9518200656338641
42029,"Chester, PA",2016,-0.9369891942885398
42029,"Chester, PA",2017,-0.9305029462444147
42029,"Chester, PA",2018,-0.8763028742196856
42029,"Chester, PA",2019,-0.8508175240255889
42029,"Chester, PA",2020,-0.8284330037359838
42029,"Chester, PA",2021,-0.812642490952818
42031,"Clarion, PA",2010,-0.9985076961146704
42031,"Clarion, PA",2011,-0.9970113092923262
42031,"Clarion, PA",2012,-0.9971259616108602
42031,"Clarion, PA",2013,-0.9971259616108602
42031,"Clarion, PA",2014,-0.9971259616108602
42031,"Clarion, PA",2015,-0.9956889424162902
42031,"Clarion, PA",2016,-0.9971259616108602
42031,"Clarion, PA",2017,-0.9971259616108602
42031,"Clarion, PA",2018,-0.9953005235611548
42031,"Clarion, PA",2019,-0.9996115811448645
42031,"Clarion, PA",2020,-0.9991846256082287
42031,"Clarion, PA",2021,-0.999168518576178
42033,"Clearfield, PA",2010,-0.9608130798045836
42033,"Clearfield, PA",2011,-0.9910279672117024
42033,"Clearfield, PA",2012,-0.9971239993295423
42033,"Clearfield, PA",2013,-0.9926727722904722
42033,"Clearfield, PA",2014,-0.9930072625557921
42033,"Clearfield, PA",2015,-0.9926129436826862
42033,"Clearfield, PA",2016,-0.9923685866503446
42033,"Clearfield, PA",2017,-0.9581915589526955
