GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
47089,"Jefferson, TN",13.5,13.7,13.7,14.0,14.1,13.4,15.2,15.6,17.0,17.4,16.5,20.2,16.7,19.5,18.4,16.4,17.8,16.8,15.7,14.1,13.8,12.5,12.9,14.7
47091,"Johnson, TN",21.0,19.2,21.5,22.0,22.8,19.4,21.8,24.5,25.3,21.9,25.8,31.9,26.4,26.1,28.7,28.1,26.4,27.2,25.4,24.3,20.7,25.2,18.6,23.7
47093,"Knox, TN",11.2,11.2,10.8,11.5,12.3,12.7,13.8,15.7,14.2,12.8,14.3,14.7,12.9,14.7,16.1,16.3,17.7,15.6,14.8,13.9,13.2,13.4,10.9,12.1
47095,"Lake, TN",27.9,24.0,29.0,32.2,33.1,26.6,31.4,37.9,31.7,39.2,37.8,42.5,40.4,43.7,44.8,39.0,41.9,43.1,42.7,39.9,36.5,35.5,36.4,33.4
47097,"Lauderdale, TN",18.1,16.5,17.9,18.7,19.4,18.0,20.7,23.1,24.0,26.8,23.6,23.1,23.9,30.7,28.7,27.7,24.8,26.2,24.9,20.8,24.9,19.3,19.8,21.5
47099,"Lawrence, TN",13.9,14.1,14.2,14.6,14.8,14.4,15.9,14.7,20.1,16.2,15.5,18.0,18.2,18.9,19.9,17.9,21.8,18.9,16.7,15.6,17.7,16.7,15.2,13.6
47101,"Lewis, TN",16.7,15.2,15.3,16.2,17.0,14.9,16.7,18.6,18.3,17.9,19.6,20.8,20.5,21.5,20.1,21.3,20.3,17.9,18.5,17.5,17.5,15.2,14.3,14.7
47103,"Lincoln, TN",13.4,13.1,12.9,13.6,13.4,13.2,14.4,14.5,14.9,13.9,16.0,15.6,17.1,16.9,16.5,18.0,16.5,16.0,16.7,13.0,14.4,12.8,12.4,14.6
47105,"Loudon, TN",10.8,10.4,9.6,10.4,10.4,10.4,11.1,12.0,12.0,11.1,11.1,14.8,14.3,13.1,13.5,14.2,13.6,13.5,10.6,12.6,9.1,9.7,10.6,9.6
47107,"McMinn, TN",13.7,13.1,13.2,14.2,14.4,13.8,15.1,17.9,16.1,18.1,16.3,18.2,18.6,20.1,21.2,16.9,17.4,23.0,16.9,22.4,15.9,14.5,14.0,14.5
47109,"McNairy, TN",16.5,15.5,15.8,15.9,16.8,15.7,17.5,19.1,21.5,19.1,18.9,22.1,21.9,22.4,21.5,19.4,23.5,18.9,22.0,17.1,17.4,17.0,15.0,15.4
47111,"Macon, TN",16.3,14.9,15.1,16.5,16.8,15.0,16.3,17.7,19.2,18.6,20.3,20.7,22.7,22.4,21.4,21.3,19.3,18.5,17.9,17.2,18.1,15.5,16.7,15.9
47113,"Madison, TN",13.9,13.1,12.9,13.8,14.3,14.0,15.7,16.4,18.5,18.8,15.4,20.6,19.5,19.9,18.4,21.1,20.9,18.1,19.0,17.5,17.8,17.6,22.2,17.1
47115,"Marion, TN",14.8,13.7,13.6,13.9,14.2,13.8,15.0,16.6,18.1,14.0,15.7,19.2,21.9,17.9,18.5,16.4,20.6,19.0,18.3,15.7,15.3,15.3,14.7,16.2
47117,"Marshall, TN",10.9,10.4,10.2,10.7,10.7,11.1,12.4,15.3,13.9,13.3,14.4,14.8,14.7,16.4,16.9,14.6,15.5,13.8,13.2,11.7,14.1,13.1,12.1,11.1
47119,"Maury, TN",10.4,11.0,11.0,11.2,11.3,11.6,12.6,13.4,13.0,12.9,14.0,14.8,14.3,16.6,17.2,13.8,15.5,13.2,11.5,10.4,10.8,8.5,9.9,10.3
47121,"Meigs, TN",17.1,15.8,16.9,18.1,17.9,16.0,17.5,19.3,21.4,20.9,20.8,20.4,22.1,23.3,20.4,19.7,20.8,20.2,18.3,17.4,17.8,16.1,16.0,15.2
47123,"Monroe, TN",16.6,15.6,15.6,16.8,16.9,15.0,16.2,16.2,17.4,17.2,17.4,20.6,19.4,22.7,17.4,19.7,20.6,18.6,19.3,17.6,15.7,16.5,13.8,15.6
47125,"Montgomery, TN",11.2,10.5,10.1,10.6,11.3,12.3,11.6,11.8,14.1,12.7,13.3,13.8,15.7,16.5,16.9,14.9,13.9,13.4,12.9,12.8,12.0,12.0,10.8,10.8
47127,"Moore, TN",9.1,9.6,10.7,11.1,9.9,9.7,10.6,11.0,11.7,11.4,11.6,14.2,13.6,12.4,13.5,13.1,12.5,11.8,10.9,9.9,9.1,10.0,9.8,9.7
47129,"Morgan, TN",19.2,17.9,17.6,18.4,18.7,16.6,18.7,24.1,20.0,21.4,20.9,18.6,20.3,22.1,23.3,24.0,23.4,21.2,22.7,20.3,20.4,22.0,18.8,18.1
47131,"Obion, TN",12.8,12.8,12.5,12.4,12.7,12.9,14.5,14.8,15.1,15.9,16.7,16.2,16.0,18.3,19.7,20.4,20.8,19.5,18.6,20.7,17.7,14.6,15.1,15.5
47133,"Overton, TN",15.7,15.6,16.0,17.1,17.0,15.8,16.7,17.8,19.7,20.0,17.9,21.3,19.3,25.1,20.9,20.4,18.9,17.5,18.7,17.8,15.0,17.1,16.3,14.9
47135,"Perry, TN",16.0,15.2,15.0,16.0,15.7,14.3,15.7,18.1,19.0,18.2,19.0,20.2,21.4,19.7,23.1,22.2,23.6,22.3,22.1,21.1,17.6,14.4,16.1,17.0
47137,"Pickett, TN",18.8,16.7,17.5,18.2,17.2,15.7,17.1,20.0,19.5,18.2,19.8,19.8,20.3,19.2,19.5,19.5,19.2,18.9,17.0,16.9,16.0,17.8,16.5,14.2
47139,"Polk, TN",14.1,12.8,13.4,15.1,15.6,14.0,15.1,15.7,16.7,15.4,17.2,18.2,20.0,17.7,19.3,19.7,20.3,18.4,16.2,15.7,15.8,15.3,12.4,13.5
47141,"Putnam, TN",13.2,13.5,13.8,14.8,15.1,14.2,15.2,18.3,17.9,21.6,17.9,21.3,21.5,23.5,24.6,26.7,20.8,19.7,19.2,19.0,14.5,16.1,17.0,13.7
47143,"Rhea, TN",15.8,14.5,14.5,15.3,15.2,14.3,16.2,17.8,18.4,18.0,17.9,21.9,20.6,23.1,21.0,19.6,22.0,23.3,18.2,16.0,18.4,15.4,15.0,15.8
47145,"Roane, TN",13.8,12.8,12.8,13.0,13.2,13.2,14.7,14.8,13.9,16.0,15.5,13.8,15.2,17.8,16.6,18.1,18.0,17.6,14.2,15.2,14.8,14.6,13.5,13.1
47147,"Robertson, TN",9.5,9.6,9.2,9.5,9.5,9.7,10.7,10.2,11.0,11.6,11.1,13.5,12.7,15.1,12.7,12.1,13.4,12.3,10.3,11.6,10.6,10.5,9.2,10.5
47149,"Rutherford, TN",7.6,8.3,8.2,8.8,8.5,9.2,10.0,11.8,12.3,11.8,10.2,12.4,14.4,12.1,12.9,12.3,14.7,11.1,10.3,10.1,10.4,10.0,8.8,8.7
47151,"Scott, TN",21.8,20.4,20.7,21.0,22.0,19.4,21.1,24.1,24.9,21.1,24.8,25.0,27.0,24.8,24.9,29.5,24.5,25.5,22.0,22.8,21.2,22.0,19.8,22.4
47153,"Sequatchie, TN",16.0,14.6,14.8,16.0,15.8,14.5,15.7,16.4,17.9,18.8,16.0,17.7,22.0,19.2,21.2,18.1,18.7,18.7,17.7,16.7,16.0,17.4,16.1,13.6
47155,"Sevier, TN",13.2,12.4,12.5,12.8,13.0,12.4,13.4,14.4,14.5,12.7,13.2,13.9,16.5,16.8,15.5,16.5,17.7,14.6,15.1,12.6,13.9,12.9,13.8,13.2
47157,"Shelby, TN",15.6,14.9,14.3,14.7,15.7,16.6,19.1,18.5,18.6,20.1,18.0,20.9,20.4,21.5,21.8,21.6,23.0,20.2,20.8,18.9,21.7,17.2,19.1,18.0
47159,"Smith, TN",12.2,12.2,11.9,12.5,12.3,11.9,13.0,14.5,14.5,13.5,12.9,17.8,20.3,16.8,17.3,16.9,15.0,18.1,14.6,13.0,13.9,15.3,11.7,11.7
47161,"Stewart, TN",13.1,12.2,12.6,13.2,13.5,12.7,13.7,15.0,15.8,13.6,14.9,17.9,15.3,17.6,17.9,17.2,17.5,15.5,16.4,16.1,13.9,12.9,13.2,13.3
47163,"Sullivan, TN",12.7,12.1,12.0,12.4,12.7,12.8,14.0,15.7,16.4,15.0,14.1,17.8,18.0,18.2,17.7,18.0,18.5,16.4,16.4,15.7,16.5,15.1,13.6,17.1
47165,"Sumner, TN",8.5,8.4,8.4,9.0,9.3,9.5,9.6,9.8,10.8,9.4,8.7,11.1,13.3,10.9,10.0,11.0,11.3,10.1,9.7,8.8,8.9,8.6,9.6,8.6
47167,"Tipton, TN",12.9,11.9,11.8,11.7,11.7,11.6,12.9,13.1,16.4,16.5,13.7,15.8,13.6,15.2,14.3,14.4,15.4,14.4,16.1,14.0,12.0,10.5,12.7,13.1
47169,"Trousdale, TN",14.4,13.1,13.2,13.6,14.3,13.0,14.5,16.4,14.7,15.2,15.1,16.7,16.9,19.5,18.1,17.0,17.5,16.2,15.3,17.5,18.6,15.8,15.4,17.8
47171,"Unicoi, TN",14.0,12.9,13.2,13.5,13.6,12.8,14.8,15.6,16.3,16.3,17.0,19.3,17.3,20.4,19.2,17.6,20.1,19.2,17.3,16.4,16.1,15.8,16.2,14.5
47173,"Union, TN",16.9,17.3,17.5,18.3,17.9,17.0,18.7,18.8,20.4,21.7,19.3,23.1,26.4,21.0,24.4,22.1,22.6,23.9,22.2,19.0,19.8,18.3,16.9,15.6
47175,"Van Buren, TN",14.3,14.0,15.2,17.2,17.0,15.3,16.5,17.9,19.2,19.2,18.9,20.8,22.1,19.6,20.1,17.7,20.6,18.9,19.1,17.5,16.3,15.5,16.1,17.0
47177,"Warren, TN",14.7,14.7,14.9,15.7,16.0,15.4,16.6,22.2,18.6,16.6,19.6,19.1,26.4,22.6,22.5,20.3,19.0,21.2,19.4,21.6,22.5,15.9,16.5,15.6
47179,"Washington, TN",12.5,12.3,12.6,13.2,13.7,13.7,14.9,14.4,15.5,17.3,14.0,17.6,17.8,18.3,17.4,17.7,16.7,17.2,14.8,14.9,14.9,15.8,13.2,14.3
47181,"Wayne, TN",18.2,17.2,19.9,21.3,20.9,17.3,18.9,20.7,19.1,20.5,20.7,23.0,22.1,28.3,23.9,22.0,23.3,25.4,20.9,21.2,21.3,17.3,20.2,19.8
47183,"Weakley, TN",13.2,13.3,14.1,15.0,15.6,14.8,16.6,18.5,19.9,18.9,21.0,20.8,21.6,20.4,21.0,21.0,21.5,18.2,20.8,22.1,19.7,17.7,16.9,18.0
47185,"White, TN",14.8,14.1,15.0,16.1,16.0,14.9,16.2,17.1,16.5,18.7,19.2,18.9,21.0,19.9,18.3,19.7,21.9,18.2,17.7,16.0,17.3,16.0,13.8,16.4
47187,"Williamson, TN",4.2,4.5,4.5,4.8,4.8,5.1,5.4,4.9,5.3,5.0,5.0,5.4,6.4,6.2,6.6,5.5,5.6,5.0,5.2,3.9,3.8,4.3,4.1,4.0
47189,"Wilson, TN",7.4,7.1,7.6,7.9,7.9,7.9,8.5,7.4,8.2,7.2,8.5,9.1,10.0,11.8,10.1,10.8,10.1,8.4,8.1,8.4,7.8,7.4,8.0,7.5
48001,"Anderson, TX",18.6,17.9,20.5,21.5,22.7,20.1,21.0,22.0,19.3,18.9,21.2,24.3,20.9,23.3,22.5,22.4,20.4,21.0,20.5,18.8,19.8,19.8,20.9,20.4
48003,"Andrews, TX",15.2,16.2,14.9,13.6,13.5,15.0,14.8,15.9,14.7,15.3,13.4,12.5,13.5,13.3,11.3,11.4,10.7,10.4,11.7,13.0,10.7,10.2,9.2,11.8
48005,"Angelina, TX",16.7,16.2,16.3,16.9,17.0,17.3,17.3,19.9,15.4,19.3,20.1,17.0,19.0,19.1,20.8,21.5,17.9,17.9,19.0,20.0,17.9,15.6,17.0,18.4
48007,"Aransas, TX",20.6,20.1,20.6,20.6,19.8,18.6,18.9,20.6,21.2,18.2,19.3,19.2,22.3,21.3,19.6,20.7,17.5,18.2,18.8,18.1,19.9,18.7,17.1,15.1
48009,"Archer, TX",10.2,10.2,10.0,9.7,8.7,9.2,9.7,9.7,8.9,8.1,8.5,10.7,11.1,11.8,9.4,10.1,9.4,9.5,10.5,10.1,10.6,10.3,6.9,9.6
48011,"Armstrong, TX",10.6,11.5,12.2,11.1,10.8,9.9,9.7,11.0,11.3,9.5,10.0,10.2,8.8,10.6,11.0,11.0,11.0,10.4,10.8,10.6,10.7,10.6,9.3,9.9
48013,"Atascosa, TX",22.2,20.6,19.1,18.8,18.6,18.9,18.9,22.1,19.7,18.1,18.2,18.5,20.4,21.8,17.8,17.8,16.9,20.4,16.3,16.9,15.7,14.7,14.9,16.4
48015,"Austin, TX",11.7,11.5,10.7,10.6,10.1,11.3,11.2,11.9,11.5,10.9,10.6,11.0,12.5,13.0,11.8,13.6,11.2,12.7,14.3,10.7,10.2,11.1,11.4,10.4
48017,"Bailey, TX",23.2,20.3,19.7,19.7,18.4,17.8,17.6,18.5,18.9,19.8,17.4,17.9,18.8,17.9,17.5,19.9,19.9,15.8,16.6,17.2,15.8,15.9,14.4,16.1
48019,"Bandera, TX",12.5,12.9,13.3,13.6,13.8,12.5,12.3,12.3,13.2,13.4,13.2,14.2,16.5,12.3,13.9,16.2,13.5,13.3,14.6,11.9,13.4,12.9,11.0,11.4
48021,"Bastrop, TX",13.0,12.3,11.9,12.3,12.3,12.6,12.7,11.7,11.7,12.6,13.0,14.6,15.5,14.6,14.3,18.7,14.7,12.7,13.2,11.5,12.6,14.0,10.8,11.5
48023,"Baylor, TX",20.5,18.1,18.3,19.0,17.7,16.8,17.2,18.8,18.1,18.1,18.0,18.9,19.3,19.6,19.5,19.5,18.3,17.4,17.6,17.7,16.1,15.9,15.3,17.6
48025,"Bee, TX",24.1,24.6,28.2,29.4,28.7,24.7,24.9,29.1,27.7,22.5,28.9,28.6,27.3,29.6,27.6,25.1,24.9,23.4,27.0,26.6,26.7,24.0,23.1,27.1
48027,"Bell, TX",14.5,14.0,12.4,12.6,12.4,14.7,13.2,13.5,12.9,13.6,13.4,15.3,13.2,15.8,14.4,15.1,14.2,15.9,12.9,13.8,13.0,13.8,14.7,14.3
48029,"Bexar, TX",17.8,16.7,15.7,15.9,16.5,17.6,17.3,17.1,16.6,16.4,17.1,17.7,17.0,17.9,19.1,17.4,18.3,15.6,16.3,15.6,17.2,15.2,15.0,14.8
48031,"Blanco, TX",9.1,11.2,9.7,11.1,10.2,10.6,10.3,10.1,12.5,10.6,10.6,12.2,12.7,11.5,12.7,12.7,12.0,10.9,10.7,10.6,10.1,8.6,9.8,9.0
48033,"Borden, TX",11.5,10.5,10.0,9.1,9.5,6.9,6.3,8.8,9.6,8.0,9.0,11.3,11.9,11.8,8.8,10.5,10.3,10.2,10.6,11.0,10.0,10.6,7.5,9.9
48035,"Bosque, TX",14.9,13.9,14.3,15.0,14.7,14.3,13.8,15.4,15.2,19.6,13.9,14.5,17.5,16.8,16.4,17.0,15.0,15.0,15.8,16.0,14.9,13.7,12.5,13.2
48037,"Bowie, TX",16.7,16.7,17.0,17.2,17.3,17.6,17.4,18.6,17.0,17.9,19.3,19.8,18.7,19.1,20.3,21.4,20.1,18.6,19.3,15.9,19.1,16.8,17.4,17.8
48039,"Brazoria, TX",10.3,10.5,10.3,10.5,10.5,11.5,10.9,11.8,12.1,9.8,9.6,10.0,12.1,12.1,11.7,11.8,9.9,10.6,9.9,9.0,10.1,8.6,8.3,9.0
48041,"Brazos, TX",16.3,16.5,17.6,18.4,18.6,19.0,19.0,29.1,27.0,26.2,25.2,29.8,30.8,29.0,27.2,27.6,26.4,24.0,24.9,23.9,23.2,20.0,22.3,22.6
48043,"Brewster, TX",20.4,18.8,19.7,19.8,18.7,17.5,16.9,18.2,19.5,17.3,17.1,17.3,14.7,16.6,15.1,14.9,13.8,14.8,14.9,14.0,16.0,13.1,14.0,13.3
48045,"Briscoe, TX",21.5,18.5,19.0,19.4,16.5,15.6,14.6,18.9,16.4,15.5,15.3,15.2,16.4,16.3,16.3,17.4,16.7,16.6,15.4,15.3,16.2,15.0,13.4,14.7
48047,"Brooks, TX",35.4,35.9,36.0,32.2,31.2,29.7,28.8,35.6,35.1,30.2,32.8,33.0,33.0,35.4,32.1,31.9,32.4,31.7,32.2,35.0,31.0,29.6,28.7,28.6
48049,"Brown, TX",18.6,17.9,18.3,18.6,18.3,18.1,18.0,20.3,19.5,18.9,17.2,17.9,18.8,20.4,18.9,18.6,17.5,18.2,17.1,16.8,13.2,13.7,15.6,15.3
48051,"Burleson, TX",16.2,15.4,15.2,15.2,14.6,15.5,15.4,19.1,18.7,15.6,15.5,15.6,15.2,18.3,16.0,17.5,16.2,15.5,14.4,16.6,14.8,13.8,13.1,14.4
48053,"Burnet, TX",11.8,11.9,11.6,12.5,12.6,11.9,11.8,11.4,14.1,10.0,12.9,13.0,14.6,16.6,15.3,14.9,14.0,13.2,11.5,10.4,11.0,10.5,9.5,9.9
48055,"Caldwell, TX",17.9,15.4,14.9,15.1,15.0,14.7,14.7,19.0,15.4,16.7,15.1,16.8,17.3,19.6,20.0,17.2,16.0,17.8,16.6,14.5,14.1,14.4,12.7,12.8
48057,"Calhoun, TX",18.0,16.6,16.2,16.3,15.9,16.4,16.6,17.7,18.5,15.7,15.7,16.0,19.4,18.7,16.7,18.1,17.3,16.8,15.7,16.3,14.2,14.7,12.4,14.6
48059,"Callahan, TX",16.7,15.5,15.4,15.9,15.1,14.3,14.0,13.8,14.2,13.3,14.7,14.3,15.4,15.8,16.5,14.3,16.3,13.0,14.9,14.0,12.0,12.1,12.2,12.1
48061,"Cameron, TX",33.2,31.8,30.2,30.4,30.6,29.6,29.4,40.0,35.6,34.3,33.5,34.0,35.8,33.7,35.5,32.4,34.5,32.0,29.1,27.7,27.9,25.5,24.4,24.6
48063,"Camp, TX",19.1,19.4,18.5,17.8,17.7,18.2,17.1,19.6,23.8,17.5,17.1,20.1,21.3,21.8,22.1,18.1,23.9,18.8,19.2,20.3,18.8,16.6,16.7,16.7
48065,"Carson, TX",8.5,8.6,9.0,9.1,8.9,8.9,8.2,8.9,8.8,8.5,8.5,8.8,8.4,8.8,8.9,8.5,8.6,8.5,8.6,8.5,8.9,8.5,8.3,9.1
48067,"Cass, TX",19.0,18.4,17.7,17.4,16.7,17.4,17.3,19.2,19.1,19.3,18.2,19.3,20.4,17.3,20.1,21.8,19.1,20.0,17.4,19.0,20.4,17.3,17.7,18.2
48069,"Castro, TX",25.7,22.2,21.7,21.3,21.1,19.5,19.2,22.1,21.3,20.1,19.9,21.0,20.2,20.5,20.1,19.6,19.4,18.8,18.1,17.2,17.5,15.3,15.3,16.2
48071,"Chambers, TX",11.5,12.1,10.1,9.6,8.8,10.5,10.7,11.4,11.9,8.6,9.1,8.7,10.6,9.6,9.0,10.5,10.7,9.6,9.2,9.5,8.5,8.6,9.3,10.4
48073,"Cherokee, TX",20.0,18.2,19.1,19.8,19.3,18.3,18.2,17.8,18.4,18.6,22.2,22.5,24.7,21.5,26.7,23.6,20.1,19.0,19.4,17.2,17.4,16.5,16.7,18.1
48075,"Childress, TX",22.9,20.9,24.5,24.8,25.2,21.3,22.7,25.3,26.7,23.8,25.4,25.4,22.8,24.5,25.0,25.5,22.0,22.3,21.5,20.3,21.2,21.9,21.4,21.1
48077,"Clay, TX",10.9,11.2,11.5,11.3,11.3,11.1,10.6,10.6,11.4,12.0,11.0,9.8,12.5,10.7,11.7,13.0,13.5,12.3,13.3,11.8,10.9,11.5,11.1,10.7
48079,"Cochran, TX",23.8,23.8,25.3,24.4,21.7,22.6,21.9,27.0,29.9,24.2,22.3,21.5,20.5,21.0,20.7,23.6,20.7,22.5,23.5,24.8,21.9,19.5,19.2,21.3
48081,"Coke, TX",16.5,14.2,15.8,15.3,15.1,14.6,13.0,14.7,14.5,13.9,15.0,17.1,13.2,13.1,14.7,14.4,14.9,13.5,15.6,13.3,14.1,13.1,11.4,15.1
48083,"Coleman, TX",23.4,21.7,21.8,21.0,21.0,20.7,20.1,24.1,20.6,22.0,22.0,27.1,21.1,22.9,22.0,22.8,22.6,20.0,20.1,25.2,19.3,17.7,16.0,19.3
48085,"Collin, TX",4.0,4.4,4.3,4.7,4.8,5.4,5.5,5.9,6.0,6.2,6.4,7.1,7.7,8.2,7.8,7.9,7.0,6.6,6.3,5.9,6.4,6.1,6.2,6.6
48087,"Collingsworth, TX",24.9,21.9,20.9,20.2,20.4,18.2,17.5,19.6,20.4,19.5,20.4,18.8,18.9,21.7,21.2,21.4,19.3,19.0,19.7,18.0,17.3,19.8,16.9,16.9
48089,"Colorado, TX",17.1,15.6,16.1,16.2,15.8,15.6,14.7,17.5,15.4,14.9,17.9,16.0,17.3,16.8,17.8,16.9,16.0,14.5,14.5,14.9,13.7,13.6,12.7,12.4
48091,"Comal, TX",9.5,9.3,9.0,9.1,9.2,9.9,9.3,9.5,10.7,9.8,8.5,8.8,11.9,9.4,10.0,10.5,9.2,8.3,8.6,8.9,7.1,6.7,7.5,5.3
48093,"Comanche, TX",21.3,19.4,19.2,19.2,18.4,18.0,17.7,20.0,20.1,17.6,18.3,21.7,20.7,23.2,21.4,20.3,19.7,16.8,17.1,15.0,16.4,13.5,15.9,16.1
48095,"Concho, TX",21.2,19.1,25.4,28.0,28.3,18.6,19.4,20.9,22.6,23.7,25.4,29.5,28.4,29.2,33.7,26.9,26.5,26.4,25.8,15.4,26.6,15.1,13.5,14.9
48097,"Cooke, TX",14.0,13.1,12.4,13.1,13.1,13.6,13.4,14.1,14.4,13.8,11.9,14.8,15.1,14.3,14.8,15.5,15.3,13.2,13.8,13.0,14.8,12.7,11.3,13.0
48099,"Coryell, TX",14.0,13.5,13.9,15.7,15.4,15.7,13.7,14.8,16.3,15.3,14.7,16.4,12.4,16.1,14.6,14.8,14.8,16.0,14.2,13.6,15.0,11.8,12.7,13.6
48101,"Cottle, TX",27.5,22.3,23.8,22.0,21.1,19.5,18.8,21.0,20.8,21.0,21.3,22.7,20.4,20.9,20.8,21.9,20.9,21.4,21.4,21.2,21.2,18.9,17.9,18.8
48103,"Crane, TX",12.2,15.0,13.9,12.2,12.8,11.8,10.8,12.6,10.5,10.4,10.6,12.1,9.9,11.2,10.1,10.1,9.5,9.6,10.3,11.7,10.1,9.6,9.0,11.3
48105,"Crockett, TX",17.4,18.2,18.0,15.6,14.4,15.2,15.9,18.2,17.3,15.0,13.5,14.1,15.8,16.0,14.3,13.9,13.7,12.9,16.9,16.8,15.3,13.8,12.4,14.6
48107,"Crosby, TX",27.9,26.4,25.5,23.8,23.5,22.8,23.2,29.7,25.5,24.1,23.6,28.7,27.1,27.8,24.3,27.3,24.1,22.8,24.1,22.3,23.7,22.1,19.8,23.2
48109,"Culberson, TX",30.3,28.4,27.8,25.8,23.7,23.2,22.0,26.2,28.3,24.3,23.7,22.9,26.2,26.0,23.2,24.7,24.7,23.9,23.6,22.1,20.3,19.7,18.6,19.6
48111,"Dallam, TX",16.9,16.5,16.0,15.8,14.0,14.3,14.0,16.4,15.6,13.2,13.6,14.5,15.1,14.0,13.8,14.1,12.4,12.0,11.3,11.5,12.1,11.4,11.1,10.5
48113,"Dallas, TX",12.6,12.2,12.0,13.2,14.8,16.8,17.0,16.9,16.5,16.9,17.3,18.7,19.0,20.0,19.3,19.5,19.3,17.9,16.3,14.8,14.2,14.0,13.7,14.4
48115,"Dawson, TX",26.3,23.7,25.7,26.5,25.9,22.5,22.6,25.7,23.6,25.5,21.7,23.6,25.7,23.3,22.3,23.8,20.2,21.9,21.4,21.7,22.9,20.6,18.7,21.3
48117,"Deaf Smith, TX",23.7,21.8,21.2,20.5,18.8,17.7,16.5,21.6,19.7,20.8,19.3,19.3,20.6,22.1,17.7,21.5,19.2,19.4,17.1,17.7,17.5,17.0,15.5,17.3
48119,"Delta, TX",19.6,17.5,18.4,19.5,18.3,16.2,15.9,15.7,18.5,17.7,19.4,18.8,17.7,21.7,19.0,19.2,20.0,18.5,18.5,17.5,17.2,16.0,14.3,15.8
48121,"Denton, TX",5.4,5.8,5.7,6.5,7.0,8.3,8.0,7.3,8.1,7.1,6.5,8.7,8.1,9.4,8.8,8.9,8.7,8.0,8.2,7.1,7.3,6.5,6.9,7.4
48123,"DeWitt, TX",20.5,18.6,19.8,19.3,19.4,19.1,19.4,19.5,21.0,19.4,19.3,19.3,21.3,18.1,19.4,18.5,18.0,19.2,18.2,18.8,18.4,17.1,20.5,17.1
48125,"Dickens, TX",24.1,21.3,24.4,25.4,24.6,18.8,18.9,21.8,23.0,23.8,26.8,25.4,21.4,23.8,24.2,23.2,22.1,22.2,21.8,21.2,20.3,19.4,18.9,20.7
48127,"Dimmit, TX",38.5,33.9,34.0,32.3,30.9,28.5,28.2,31.8,32.2,32.7,33.4,30.6,31.0,26.8,25.7,27.0,25.0,24.4,27.6,31.2,24.6,25.3,25.5,25.7
48129,"Donley, TX",20.3,18.3,19.5,20.5,19.0,16.5,16.5,19.0,18.7,16.6,17.4,20.1,17.0,19.9,19.8,19.7,19.4,20.2,18.6,19.9,18.6,16.4,16.3,16.9
48131,"Duval, TX",29.3,29.7,27.5,25.8,25.9,25.3,25.3,30.6,29.7,26.9,26.5,25.5,26.9,27.1,25.3,25.6,26.0,25.4,26.3,28.6,25.5,23.9,20.0,30.0
48133,"Eastland, TX",21.0,18.9,19.6,19.8,19.5,18.2,18.4,20.9,21.0,18.5,18.9,19.7,22.4,20.4,21.4,17.3,19.9,18.1,20.0,16.8,18.7,16.7,17.0,18.5
48135,"Ector, TX",18.3,19.8,18.4,17.7,18.4,19.3,19.3,20.0,18.4,15.5,15.5,16.9,19.6,15.8,14.5,15.3,12.8,12.6,13.9,13.5,12.9,12.1,13.6,16.6
48137,"Edwards, TX",27.6,30.9,28.0,22.8,19.3,22.8,21.9,28.8,26.6,24.8,22.2,25.0,25.3,23.6,22.2,23.0,22.5,22.2,23.3,22.6,22.1,20.7,19.1,20.1
48139,"Ellis, TX",10.4,9.8,9.4,9.9,10.1,10.8,10.6,10.1,11.7,10.7,9.8,10.9,11.5,12.6,10.9,13.1,11.0,10.9,9.7,8.5,8.8,8.7,7.9,8.8
48141,"El Paso, TX",26.8,27.0,25.3,25.7,25.7,25.6,24.6,29.0,27.4,28.4,25.2,23.7,24.6,24.6,24.0,22.7,23.4,20.3,22.7,21.0,20.5,18.8,17.6,20.1
48143,"Erath, TX",15.6,14.5,15.4,16.0,16.2,15.8,15.3,16.7,17.8,15.8,18.8,20.7,18.5,20.0,22.2,21.8,21.8,17.7,19.5,15.8,18.1,15.2,12.6,17.9
48145,"Falls, TX",22.8,21.1,23.8,24.2,23.7,21.7,21.7,23.7,24.4,27.7,24.2,23.2,25.3,26.3,24.9,25.2,23.7,23.9,25.6,27.6,21.7,21.6,20.0,20.3
48147,"Fannin, TX",15.2,14.5,15.3,16.4,16.3,15.4,15.4,14.7,16.1,16.5,16.3,17.3,16.2,19.4,17.7,19.0,17.1,16.4,16.1,12.9,13.8,13.2,15.4,14.3
48149,"Fayette, TX",13.6,12.4,12.0,11.6,11.7,12.5,12.3,11.7,12.9,12.4,11.9,12.1,13.0,14.7,12.7,11.2,10.9,12.0,11.1,10.8,13.3,10.9,9.4,11.0
48151,"Fisher, TX",19.0,16.7,17.5,17.5,16.7,14.4,13.9,16.7,16.7,16.1,15.6,19.2,14.6,14.0,15.7,17.2,15.4,15.2,15.6,14.7,15.5,13.3,13.3,15.3
48153,"Floyd, TX",24.2,21.9,21.5,21.6,21.1,20.5,20.5,23.3,22.5,22.0,21.9,23.2,21.0,20.2,24.5,20.5,23.7,21.8,22.8,20.2,21.0,17.3,17.7,18.2
48155,"Foard, TX",21.6,19.2,17.0,16.5,16.5,15.6,15.8,17.7,18.2,18.1,17.5,19.9,18.2,17.9,18.4,17.8,17.3,17.8,18.0,18.0,18.0,17.0,16.8,17.4
