GeoFIPS,GeoName,Year,Value
48305,"Lynn, TX",2001,-0.02174812495638656
48307,"McCulloch, TX",2001,-0.021717438888276486
48309,"McLennan, TX",2001,-0.002178050650366692
48311,"McMullen, TX",2001,-0.022383761997675777
48313,"Madison, TX",2001,-0.01958645085041133
48315,"Marion, TX",2001,-0.019612937335731995
48317,"Martin, TX",2001,-0.02195246396477568
48319,"Mason, TX",2001,-0.022060293925200813
48321,"Matagorda, TX",2001,-0.019074713254901066
48323,"Maverick, TX",2001,-0.018819890219402446
48325,"Medina, TX",2001,-0.019501614732213568
48327,"Menard, TX",2001,-0.02220259504187949
48329,"Midland, TX",2001,-0.009845721811777897
48331,"Milam, TX",2001,-0.02010429896442356
48333,"Mills, TX",2001,-0.021803371466945554
48335,"Mitchell, TX",2001,-0.02142719048144659
48337,"Montague, TX",2001,-0.020439479332669763
48339,"Montgomery, TX",2001,0.00674895972695122
48341,"Moore, TX",2001,-0.020251782810380536
48343,"Morris, TX",2001,-0.017344383249103257
48345,"Motley, TX",2001,-0.02232167349881975
48347,"Nacogdoches, TX",2001,-0.016306875401393306
48349,"Navarro, TX",2001,-0.018044036107788042
48351,"Newton, TX",2001,-0.020882098716193287
48353,"Nolan, TX",2001,-0.02079331320032185
48355,"Nueces, TX",2001,0.014078443498598103
48357,"Ochiltree, TX",2001,-0.02148162245814078
48359,"Oldham, TX",2001,-0.022315156872721675
48361,"Orange, TX",2001,0.0021701154269953005
48363,"Palo Pinto, TX",2001,-0.01967171653362698
48365,"Panola, TX",2001,-0.01971192210121564
48367,"Parker, TX",2001,-0.012544122443073125
48369,"Parmer, TX",2001,-0.021362402121185564
48371,"Pecos, TX",2001,-0.02212003263783824
48373,"Polk, TX",2001,-0.018484840866152097
48375,"Potter, TX",2001,-0.010158728469706335
48377,"Presidio, TX",2001,-0.02226621949415042
48379,"Rains, TX",2001,-0.018339256926805714
48381,"Randall, TX",2001,-0.011170736763982725
48383,"Reagan, TX",2001,-0.022185489136030467
48385,"Real, TX",2001,-0.022031993250552273
48387,"Red River, TX",2001,-0.02112920466847701
48389,"Reeves, TX",2001,-0.021971250504877138
48391,"Refugio, TX",2001,-0.02146943412039992
48393,"Roberts, TX",2001,-0.022360925181880265
48395,"Robertson, TX",2001,-0.020611067009007722
48397,"Rockwall, TX",2001,0.013420053123816889
48399,"Runnels, TX",2001,-0.02141782780303081
48401,"Rusk, TX",2001,-0.017397080332103076
48403,"Sabine, TX",2001,-0.0203807569722374
48405,"San Augustine, TX",2001,-0.02082288856850334
48407,"San Jacinto, TX",2001,-0.018524294942784403
48409,"San Patricio, TX",2001,-0.013057346647292745
48411,"San Saba, TX",2001,-0.021922108694661047
48413,"Schleicher, TX",2001,-0.022229159611385385
48415,"Scurry, TX",2001,-0.020745149447509825
48417,"Shackelford, TX",2001,-0.022097729552083112
48419,"Shelby, TX",2001,-0.01936310250337181
48421,"Sherman, TX",2001,-0.02212252756717359
48423,"Smith, TX",2001,-0.003595444564772343
48425,"Somervell, TX",2001,-0.018775793928279993
48427,"Starr, TX",2001,-0.018117455700424778
48429,"Stephens, TX",2001,-0.02142392024707651
48431,"Sterling, TX",2001,-0.022312096668065995
48433,"Stonewall, TX",2001,-0.02228679136220235
48435,"Sutton, TX",2001,-0.022183050671498616
48437,"Swisher, TX",2001,-0.021548790777536797
48439,"Tarrant, TX",2001,0.14483957923525392
48441,"Taylor, TX",2001,-0.009015109419234668
48443,"Terrell, TX",2001,-0.022411821958614464
48445,"Terry, TX",2001,-0.021083095236817284
48447,"Throckmorton, TX",2001,-0.022262230544705774
48449,"Titus, TX",2001,-0.01569297978812445
48451,"Tom Green, TX",2001,-0.015782920735252337
48453,"Travis, TX",2001,0.060536218259378716
48455,"Trinity, TX",2001,-0.02050349204422708
48457,"Tyler, TX",2001,-0.020270870277850905
48459,"Upshur, TX",2001,-0.01646342752837715
48461,"Upton, TX",2001,-0.02219968646945314
48463,"Uvalde, TX",2001,-0.02082114045563499
48465,"Val Verde, TX",2001,-0.02105157645645961
48467,"Van Zandt, TX",2001,-0.01678014539836936
48469,"Victoria, TX",2001,-0.01309545967638015
48471,"Walker, TX",2001,-0.014674367333304739
48473,"Waller, TX",2001,-0.016030605628861494
48475,"Ward, TX",2001,-0.02123119864838241
48477,"Washington, TX",2001,-0.017532985205400253
48479,"Webb, TX",2001,-0.016631013794763172
48481,"Wharton, TX",2001,-0.018766949615797834
48483,"Wheeler, TX",2001,-0.021901706635200746
48485,"Wichita, TX",2001,-0.002089512540893068
48487,"Wilbarger, TX",2001,-0.021015281313633505
48489,"Willacy, TX",2001,-0.019143017565195097
48491,"Williamson, TX",2001,0.0017995622544548784
48493,"Wilson, TX",2001,-0.01839314168586026
48495,"Winkler, TX",2001,-0.021634604790003453
48497,"Wise, TX",2001,-0.016952505468391776
48499,"Wood, TX",2001,-0.016808043941180628
48501,"Yoakum, TX",2001,-0.021562345767517144
48503,"Young, TX",2001,-0.020567532448988457
48505,"Zapata, TX",2001,-0.021253785971490524
48507,"Zavala, TX",2001,-0.021580826357126437
49001,"Beaver, UT",2001,-0.022227067177624682
49003,"Box Elder, UT",2001,-0.021716697623525905
49005,"Cache, UT",2001,-0.014666882856962715
49007,"Carbon, UT",2001,-0.021137250761702697
49009,"Daggett, UT",2001,-0.02232374912582502
49011,"Davis, UT",2001,0.0574439167607137
49013,"Duchesne, UT",2001,-0.022011551479168112
49015,"Emery, UT",2001,-0.022221594293231783
49017,"Garfield, UT",2001,-0.022365142240713176
49019,"Grand, UT",2001,-0.022229574051565115
49021,"Iron, UT",2001,-0.02142348982071407
49023,"Juab, UT",2001,-0.02221236225775436
49025,"Kane, UT",2001,-0.022307054579557284
49027,"Millard, UT",2001,-0.022276964122944554
49029,"Morgan, UT",2001,-0.021277351380203258
49031,"Piute, UT",2001,-0.022271830323458697
49033,"Rich, UT",2001,-0.02227051418045678
49035,"Salt Lake, UT",2001,0.09718752813467568
49037,"San Juan, UT",2001,-0.02228537075938053
49039,"Sanpete, UT",2001,-0.02102269857885286
49041,"Sevier, UT",2001,-0.021483675018092008
49043,"Summit, UT",2001,-0.020845272752256783
49045,"Tooele, UT",2001,-0.02184419172686991
49047,"Uintah, UT",2001,-0.021891978321672445
49049,"Utah, UT",2001,-0.0036490124863803874
49051,"Wasatch, UT",2001,-0.021108968030723374
49053,"Washington, UT",2001,-0.01865020805566686
49055,"Wayne, UT",2001,-0.02235345008373424
49057,"Weber, UT",2001,0.01147432825438166
50001,"Addison, VT",2001,-0.017857440588703977
50003,"Bennington, VT",2001,-0.01709635552495392
50005,"Caledonia, VT",2001,-0.017983967719972127
50007,"Chittenden, VT",2001,0.004566781545790155
50009,"Essex, VT",2001,-0.02150017257497361
50011,"Franklin, VT",2001,-0.015346553498108206
50013,"Grand Isle, VT",2001,-0.014065620779729726
50015,"Lamoille, VT",2001,-0.017502312421939337
50017,"Orange, VT",2001,-0.018373254939287098
50019,"Orleans, VT",2001,-0.018734495830696085
50021,"Rutland, VT",2001,-0.015825597454125706
50023,"Washington, VT",2001,-0.014131273466272631
50025,"Windham, VT",2001,-0.016984800169191794
50027,"Windsor, VT",2001,-0.01665852154740477
51001,"Accomack, VA",2001,-0.014247035422877308
51007,"Amelia, VA",2001,-0.019297657941333313
51009,"Amherst, VA",2001,-0.01586730700692285
51011,"Appomattox, VA",2001,-0.018417500126898245
51013,"Arlington, VA",2001,0.6000933178233043
51017,"Bath, VA",2001,-0.02153152185904539
51019,"Bedford, VA*",2001,-0.013792284627553553
51021,"Bland, VA",2001,-0.020575795816468845
51023,"Botetourt, VA",2001,-0.016904050541536986
51025,"Brunswick, VA",2001,-0.019291256182712213
51027,"Buchanan, VA",2001,-0.017305175359612623
51029,"Buckingham, VA",2001,-0.019781325795342752
51033,"Caroline, VA",2001,-0.01834726056085778
51036,"Charles City, VA",2001,-0.018740606671069915
51037,"Charlotte, VA",2001,-0.01988859982497493
51041,"Chesterfield, VA",2001,0.038804956213624564
51043,"Clarke, VA",2001,-0.01531229617954255
51045,"Craig, VA",2001,-0.020948542680473747
51047,"Culpeper, VA",2001,-0.013358511053952915
51049,"Cumberland, VA",2001,-0.019497608320960036
51051,"Dickenson, VA",2001,-0.017653518918091304
51057,"Essex, VA",2001,-0.018659814538553476
51061,"Fauquier, VA",2001,-0.013877961789839688
51063,"Floyd, VA",2001,-0.018841337994505047
51065,"Fluvanna, VA",2001,-0.015298813393936461
51067,"Franklin, VA",2001,-0.015609060184441637
51071,"Giles, VA",2001,-0.017859627965546965
51073,"Gloucester, VA",2001,-0.006818685658181445
51075,"Goochland, VA",2001,-0.0164782856511535
51077,"Grayson, VA",2001,-0.018794588710566384
51079,"Greene, VA",2001,-0.012559137007339016
51083,"Halifax, VA",2001,-0.01803311538007546
51085,"Hanover, VA",2001,-0.0038877491053332935
51087,"Henrico, VA",2001,0.08926933404226545
51091,"Highland, VA",2001,-0.021858641627191977
51093,"Isle of Wight, VA",2001,-0.013132091178970406
51097,"King and Queen, VA",2001,-0.02040588258280962
51099,"King George, VA",2001,-0.013133180759735463
51101,"King William, VA",2001,-0.017670230363427297
51103,"Lancaster, VA",2001,-0.014097888318305052
51105,"Lee, VA",2001,-0.017220994758492814
51107,"Loudoun, VA",2001,0.013530912748643598
51109,"Louisa, VA",2001,-0.01725968494103758
51111,"Lunenburg, VA",2001,-0.01950074745121333
51113,"Madison, VA",2001,-0.018601763192891863
51115,"Mathews, VA",2001,-0.012053330144656593
51117,"Mecklenburg, VA",2001,-0.017387916211918264
51119,"Middlesex, VA",2001,-0.014952229749462087
51125,"Nelson, VA",2001,-0.019445606190098386
51127,"New Kent, VA",2001,-0.015999360929077056
51131,"Northampton, VA",2001,-0.01652726713158792
51133,"Northumberland, VA",2001,-0.016207615308452272
51135,"Nottoway, VA",2001,-0.017528844354749773
51137,"Orange, VA",2001,-0.014882779823972125
51139,"Page, VA",2001,-0.015151722923775868
51141,"Patrick, VA",2001,-0.018551234913656733
51145,"Powhatan, VA",2001,-0.013783854626232328
51147,"Prince Edward, VA",2001,-0.016943759956849935
51155,"Pulaski, VA",2001,-0.011725205278514284
51157,"Rappahannock, VA",2001,-0.01982910452782638
51159,"Richmond, VA",2001,-0.017900717816213163
51167,"Russell, VA",2001,-0.01647036097414556
51169,"Scott, VA",2001,-0.018237272040451336
51171,"Shenandoah, VA",2001,-0.015563083443208114
51173,"Smyth, VA",2001,-0.015326979772514071
51179,"Stafford, VA",2001,0.013237177674432665
51181,"Surry, VA",2001,-0.02006233593485185
51183,"Sussex, VA",2001,-0.019999217802737612
51185,"Tazewell, VA",2001,-0.014170323405325758
51187,"Warren, VA",2001,-0.007780591321559394
51193,"Westmoreland, VA",2001,-0.015416698082623359
51197,"Wythe, VA",2001,-0.016619961949820183
51510,"Alexandria (Independent City), VA",2001,0.6828094886466427
51550,"Chesapeake (Independent City), VA",2001,0.03595244273569764
51650,"Hampton (Independent City), VA",2001,0.24487626856201938
51700,"Newport News (Independent City), VA",2001,0.23095973432297234
51710,"Norfolk (Independent City), VA",2001,0.3896587688049493
51740,"Portsmouth (Independent City), VA",2001,0.2623143414968443
51760,"Richmond (Independent City), VA",2001,0.29111425579359396
51770,"Roanoke (Independent City), VA",2001,0.1932822602006632
51800,"Suffolk (Independent City), VA",2001,-0.006187480987189131
51810,"Virginia Beach (Independent City), VA",2001,0.14754874605452972
53001,"Adams, WA",2001,-0.021628845877994074
53003,"Asotin, WA",2001,-0.019313532675814593
53005,"Benton, WA",2001,-0.014068818773405933
53007,"Chelan, WA",2001,-0.020227542634911555
53009,"Clallam, WA",2001,-0.018815579578799868
53011,"Clark, WA",2001,0.03307974051548235
53013,"Columbia, WA",2001,-0.0220002580791131
53015,"Cowlitz, WA",2001,-0.014439505655563178
53017,"Douglas, WA",2001,-0.020693336005790375
53019,"Ferry, WA",2001,-0.02213095056747605
53021,"Franklin, WA",2001,-0.018479476977331433
53023,"Garfield, WA",2001,-0.0221360864289164
53025,"Grant, WA",2001,-0.019681484903733892
53027,"Grays Harbor, WA",2001,-0.01896557307073443
53029,"Island, WA",2001,0.012179957739279157
53031,"Jefferson, WA",2001,-0.021000022808629337
53033,"King, WA",2001,0.058511457617881346
53035,"Kitsap, WA",2001,0.03553890553539385
53037,"Kittitas, WA",2001,-0.02100812659280349
53039,"Klickitat, WA",2001,-0.021453853241619192
53041,"Lewis, WA",2001,-0.019651211762780396
53043,"Lincoln, WA",2001,-0.022025971665169508
53045,"Mason, WA",2001,-0.017332800269354576
53047,"Okanogan, WA",2001,-0.021728162030311693
53049,"Pacific, WA",2001,-0.02029515035386653
53051,"Pend Oreille, WA",2001,-0.02163023155111987
53053,"Pierce, WA",2001,0.019520993034469303
53055,"San Juan, WA",2001,-0.014401231205288245
53057,"Skagit, WA",2001,-0.016551427000620622
53059,"Skamania, WA",2001,-0.021874693758278885
53061,"Snohomish, WA",2001,0.006696072054468871
53063,"Spokane, WA",2001,0.0009717978260808113
53065,"Stevens, WA",2001,-0.020868409034278557
53067,"Thurston, WA",2001,0.006277687237524532
53069,"Wahkiakum, WA",2001,-0.021050982707725097
53071,"Walla Walla, WA",2001,-0.01821759876035456
53073,"Whatcom, WA",2001,-0.014520084245293496
53075,"Whitman, WA",2001,-0.02060741294893642
53077,"Yakima, WA",2001,-0.01738636834975149
54001,"Barbour, WV",2001,-0.018032312296836217
54003,"Berkeley, WV",2001,0.0014107001724876778
54005,"Boone, WV",2001,-0.017511567275096174
54007,"Braxton, WV",2001,-0.019641760651180395
54009,"Brooke, WV",2001,0.005195764122485569
54011,"Cabell, WV",2001,0.010941725448336603
54013,"Calhoun, WV",2001,-0.019837151000546394
54015,"Clay, WV",2001,-0.01955320042944353
54017,"Doddridge, WV",2001,-0.02013542153359016
54019,"Fayette, WV",2001,-0.01550353084398104
54021,"Gilmer, WV",2001,-0.0203445798684605
54023,"Grant, WV",2001,-0.020136341617405296
54025,"Greenbrier, WV",2001,-0.019153586618099627
54027,"Hampshire, WV",2001,-0.019301034707381648
54029,"Hancock, WV",2001,0.01589845874768625
54031,"Hardy, WV",2001,-0.020305731628956658
54033,"Harrison, WV",2001,-0.0065247831211376894
54035,"Jackson, WV",2001,-0.016542263593608997
54037,"Jefferson, WV",2001,-0.0022151401363136314
54039,"Kanawha, WV",2001,-0.0010060415633321718
54041,"Lewis, WV",2001,-0.018211614969960155
54043,"Lincoln, WV",2001,-0.01752162752453179
54045,"Logan, WV",2001,-0.014483630043014228
54047,"McDowell, WV",2001,-0.017637206506214698
54049,"Marion, WV",2001,-0.004711787746336071
54051,"Marshall, WV",2001,-0.01119631351132
54053,"Mason, WV",2001,-0.01649857790848408
54055,"Mercer, WV",2001,-0.008027157161094811
54057,"Mineral, WV",2001,-0.014387285083850121
54059,"Mingo, WV",2001,-0.01610694459930684
54061,"Monongalia, WV",2001,0.00013266624281493833
54063,"Monroe, WV",2001,-0.019716919500627705
54065,"Morgan, WV",2001,-0.015941255494109408
54067,"Nicholas, WV",2001,-0.018500352976737244
54069,"Ohio, WV",2001,0.020608727085678513
54071,"Pendleton, WV",2001,-0.02131544583089595
54073,"Pleasants, WV",2001,-0.016722045501414984
54075,"Pocahontas, WV",2001,-0.021523545027986257
54077,"Preston, WV",2001,-0.018006817662012953
54079,"Putnam, WV",2001,-0.007901360459279916
54081,"Raleigh, WV",2001,-0.009823614171246997
54083,"Randolph, WV",2001,-0.019787955546624048
54085,"Ritchie, WV",2001,-0.020220606394913854
54087,"Roane, WV",2001,-0.019337050554044777
54089,"Summers, WV",2001,-0.018579386987533475
54091,"Taylor, WV",2001,-0.013361050955429943
54093,"Tucker, WV",2001,-0.020764245311320706
54095,"Tyler, WV",2001,-0.018820252160642426
54097,"Upshur, WV",2001,-0.016016793355483783
54099,"Wayne, WV",2001,-0.014166841869793334
54101,"Webster, WV",2001,-0.02075702301654192
54103,"Wetzel, WV",2001,-0.017722270552791186
54105,"Wirt, WV",2001,-0.019992643166464652
54107,"Wood, WV",2001,0.0009238562360813773
54109,"Wyoming, WV",2001,-0.017537892238609354
55001,"Adams, WI",2001,-0.019376733080650244
55003,"Ashland, WI",2001,-0.020885904910060704
55005,"Barron, WI",2001,-0.017334447450118584
55007,"Bayfield, WI",2001,-0.021457413196555142
55009,"Brown, WI",2001,0.019823133264141868
55011,"Buffalo, WI",2001,-0.02045109340716056
55013,"Burnett, WI",2001,-0.02057554415286178
55015,"Calumet, WI",2001,-0.009574332028316812
55017,"Chippewa, WI",2001,-0.01704563191896158
55019,"Clark, WI",2001,-0.01972731587285448
55021,"Columbia, WI",2001,-0.015668671087469055
55023,"Crawford, WI",2001,-0.019540176534393328
55025,"Dane, WI",2001,0.013054078007852743
55027,"Dodge, WI",2001,-0.012815620238105785
55029,"Door, WI",2001,-0.016745839534752727
55031,"Douglas, WI",2001,-0.019193494963988145
55033,"Dunn, WI",2001,-0.01778848697513047
55035,"Eau Claire, WI",2001,-0.008081026993808638
55037,"Florence, WI",2001,-0.0214460859120702
55039,"Fond du Lac, WI",2001,-0.009165979793099743
55041,"Forest, WI",2001,-0.021498892380409917
55043,"Grant, WI",2001,-0.01821697724873328
55045,"Green, WI",2001,-0.01677832531642076
55047,"Green Lake, WI",2001,-0.017083891065712287
55049,"Iowa, WI",2001,-0.019516613941569116
55051,"Iron, WI",2001,-0.021580921357930882
55053,"Jackson, WI",2001,-0.02054178898360548
55055,"Jefferson, WI",2001,-0.008980373677889064
55057,"Juneau, WI",2001,-0.019327827184394297
55059,"Kenosha, WI",2001,0.03216774001984435
55061,"Kewaunee, WI",2001,-0.01666198738257274
55063,"La Crosse, WI",2001,0.000853515926140247
55065,"Lafayette, WI",2001,-0.019940205025336555
55067,"Langlade, WI",2001,-0.020117954436992713
55069,"Lincoln, WI",2001,-0.019168814540477808
55071,"Manitowoc, WI",2001,-0.0087271039225999
55073,"Marathon, WI",2001,-0.014457947478629385
55075,"Marinette, WI",2001,-0.019441261015231248
55077,"Marquette, WI",2001,-0.01931891596171631
55078,"Menominee, WI*",2001,-0.0212189492513154
55079,"Milwaukee, WI",2001,0.3431981974149616
55081,"Monroe, WI",2001,-0.017975488136270923
55083,"Oconto, WI",2001,-0.01891347451550973
55085,"Oneida, WI",2001,-0.019216736501833753
55087,"Outagamie, WI",2001,0.0026412007165386164
55089,"Ozaukee, WI",2001,0.012355356488589209
55091,"Pepin, WI",2001,-0.01935689978848265
55093,"Pierce, WI",2001,-0.016121708972510196
55095,"Polk, WI",2001,-0.017943537920581787
55097,"Portage, WI",2001,-0.014228763432950542
55099,"Price, WI",2001,-0.02124137639360335
55101,"Racine, WI",2001,0.03307587447439575
55103,"Richland, WI",2001,-0.019443727392561505
55105,"Rock, WI",2001,-0.0016120373017385337
55107,"Rusk, WI",2001,-0.020823732305707776
55109,"St. Croix, WI",2001,-0.013563598911690566
55111,"Sauk, WI",2001,-0.015914311271341686
55113,"Sawyer, WI",2001,-0.021191745272607143
55115,"Shawano, WI*",2001,-0.01798292624200326
55117,"Sheboygan, WI",2001,-0.0008626669927755959
55119,"Taylor, WI",2001,-0.020468870665217964
55121,"Trempealeau, WI",2001,-0.018839500285357746
55123,"Vernon, WI",2001,-0.01897882143007734
55125,"Vilas, WI",2001,-0.02000922455664167
55127,"Walworth, WI",2001,-0.006010325239972469
55129,"Washburn, WI",2001,-0.020484473335609654
55131,"Washington, WI",2001,0.004637652888433763
55133,"Waukesha, WI",2001,0.042511384089814586
55135,"Waupaca, WI",2001,-0.015647136457037636
55137,"Waushara, WI",2001,-0.018811937190227668
55139,"Winnebago, WI",2001,0.013102628368146796
55141,"Wood, WI",2001,-0.01316739469603423
56001,"Albany, WY",2001,-0.021713025443635292
56003,"Big Horn, WY",2001,-0.02210489545902483
56005,"Campbell, WY",2001,-0.021748070587918833
56007,"Carbon, WY",2001,-0.02226573646678598
56009,"Converse, WY",2001,-0.022178546119337228
56011,"Crook, WY",2001,-0.022256216937382778
56013,"Fremont, WY",2001,-0.022074013981273843
56015,"Goshen, WY",2001,-0.021906392007401854
56017,"Hot Springs, WY",2001,-0.022221825971300846
56019,"Johnson, WY",2001,-0.022285418314082595
56021,"Laramie, WY",2001,-0.019451199039413836
