GeoFIPS,GeoName,less_10k,10k_15k,15k_25k,25k_35k,35k_50k,50k_75k,75k_100k,100k_150k,150k_200k,200k_more
46057,"Hamlin, SD",2.0,2.6,5.3,8.7,10.2,24.6,20.9,18.2,4.3,3.1
46059,"Hand, SD",2.8,9.1,8.8,10.6,12.7,14.1,14.3,18.3,3.3,6.0
46061,"Hanson, SD",1.2,3.0,7.4,4.4,13.0,21.0,17.5,24.4,4.7,3.6
46063,"Harding, SD",0.8,3.5,5.5,4.5,12.9,36.0,15.9,14.1,6.3,0.6
46065,"Hughes, SD",3.2,3.5,7.1,10.6,10.2,13.9,20.9,18.6,7.6,4.3
46067,"Hutchinson, SD",5.4,4.4,8.4,6.8,13.8,19.8,15.3,16.5,4.3,5.3
46069,"Hyde, SD",2.6,4.7,7.7,6.0,15.5,21.0,17.7,15.0,5.5,4.4
46071,"Jackson, SD",20.4,6.1,23.1,8.0,14.5,8.7,9.6,6.4,0.7,2.5
46073,"Jerauld, SD",4.1,5.1,9.2,8.5,16.4,14.9,15.1,17.8,2.5,6.4
46075,"Jones, SD",2.9,3.1,5.2,14.7,22.3,19.4,18.9,9.2,3.1,1.0
46077,"Kingsbury, SD",5.1,4.9,7.1,8.2,14.1,17.8,18.9,14.2,5.3,4.3
46079,"Lake, SD",3.4,6.8,9.0,4.0,11.0,20.3,14.6,20.0,5.2,5.6
46081,"Lawrence, SD",5.0,4.8,9.9,11.0,14.2,18.1,12.0,15.0,3.9,6.0
46083,"Lincoln, SD",2.2,1.4,3.8,6.8,8.1,16.7,18.5,23.2,9.0,10.3
46085,"Lyman, SD",6.9,7.1,7.7,8.0,12.7,24.5,14.7,12.9,3.2,2.2
46087,"McCook, SD",2.3,1.8,6.7,7.5,10.1,23.6,20.3,15.8,5.3,6.6
46089,"McPherson, SD",7.5,5.0,15.6,9.9,8.1,19.4,8.3,15.5,2.8,8.0
46091,"Marshall, SD",4.2,3.8,4.7,10.0,10.2,19.7,18.0,16.2,5.7,7.4
46093,"Meade, SD",4.5,2.4,7.9,8.9,12.8,19.9,17.8,17.5,4.3,3.9
46095,"Mellette, SD",17.7,7.8,10.2,12.6,13.1,14.8,13.1,9.4,0.0,1.0
46097,"Miner, SD",6.6,4.6,7.8,9.0,15.8,20.3,17.3,13.3,3.0,2.3
46099,"Minnehaha, SD",3.8,3.2,7.4,9.3,13.1,19.3,14.6,17.7,6.2,5.5
46101,"Moody, SD",4.3,3.5,5.5,10.9,11.9,19.5,14.0,17.0,6.3,7.0
46103,"Pennington, SD",4.4,4.2,8.5,10.6,12.3,19.0,13.7,15.7,5.9,5.6
46105,"Perkins, SD",2.6,4.1,12.9,10.0,12.0,19.3,14.8,14.1,4.5,5.9
46107,"Potter, SD",3.8,4.9,6.6,12.1,17.6,17.7,10.8,13.7,10.4,2.4
46109,"Roberts, SD",6.5,4.7,11.2,9.3,15.3,20.6,12.3,12.3,5.1,2.7
46111,"Sanborn, SD",5.0,6.8,5.6,10.0,14.7,19.6,16.2,14.1,4.8,3.1
46115,"Spink, SD",2.6,5.8,6.0,9.8,13.7,21.2,14.1,14.1,5.4,7.2
46117,"Stanley, SD",0.3,3.6,7.4,11.0,11.6,14.5,20.2,14.7,7.4,9.2
46119,"Sully, SD",4.5,5.7,10.4,4.5,17.5,20.2,13.1,11.8,7.4,4.8
46121,"Todd, SD",23.6,11.6,13.2,12.3,14.5,11.3,7.6,4.1,1.1,0.7
46123,"Tripp, SD",9.0,3.0,10.0,13.7,11.1,23.9,10.7,13.4,2.3,2.8
46125,"Turner, SD",4.4,4.2,9.6,10.0,10.1,18.4,16.7,17.0,6.3,3.5
46127,"Union, SD",4.6,2.5,6.0,6.5,10.7,16.7,14.1,19.7,8.8,10.4
46129,"Walworth, SD",3.3,5.8,10.9,8.3,19.8,17.5,11.8,14.4,4.4,3.9
46135,"Yankton, SD",3.5,3.2,7.5,9.0,14.8,19.0,18.9,15.4,5.3,3.4
46137,"Ziebach, SD",13.4,8.6,13.5,10.3,14.2,11.2,6.1,9.7,2.9,10.2
47001,"Anderson, TN",7.1,5.5,7.9,9.6,15.6,17.6,13.4,13.4,5.5,4.4
47003,"Bedford, TN",4.6,4.2,8.6,9.5,17.0,21.2,15.9,11.4,3.9,3.7
47005,"Benton, TN",7.6,9.2,14.0,12.9,13.8,19.5,10.2,6.7,3.5,2.6
47007,"Bledsoe, TN",10.6,6.6,12.1,8.0,11.6,18.9,16.0,10.0,2.5,3.7
47009,"Blount, TN",4.1,3.5,7.6,9.3,13.4,19.5,14.5,17.5,5.5,5.1
47011,"Bradley, TN",5.2,6.4,8.5,11.8,13.4,18.9,13.0,14.8,4.3,3.8
47013,"Campbell, TN",7.5,8.3,11.9,11.8,13.9,18.5,12.7,10.7,2.6,2.2
47015,"Cannon, TN",9.9,5.0,9.4,9.9,12.1,19.3,15.5,10.8,4.7,3.5
47017,"Carroll, TN",8.3,8.8,10.7,13.3,14.6,16.5,10.9,10.7,4.0,2.1
47019,"Carter, TN",7.7,7.2,13.7,11.5,15.9,18.7,11.1,9.6,3.0,1.7
47021,"Cheatham, TN",3.5,2.2,8.7,7.0,12.2,21.4,17.0,18.4,6.1,3.5
47023,"Chester, TN",6.1,5.0,15.3,10.0,10.8,22.9,12.8,11.4,4.8,0.8
47025,"Claiborne, TN",8.6,6.8,13.1,12.5,16.3,20.8,8.8,8.0,2.3,2.8
47027,"Clay, TN",10.8,10.8,11.9,14.7,14.0,15.4,11.0,8.4,1.9,1.0
47029,"Cocke, TN",7.3,6.8,16.1,10.9,18.4,19.0,10.2,6.9,2.4,1.9
47031,"Coffee, TN",5.6,5.4,10.0,11.5,15.9,20.0,13.1,11.8,3.9,2.8
47033,"Crockett, TN",4.8,5.9,12.4,13.5,12.2,19.6,13.0,14.2,2.5,1.9
47035,"Cumberland, TN",7.0,5.4,8.9,10.4,16.3,21.4,15.3,10.3,2.8,2.2
47037,"Davidson, TN",5.9,3.2,7.1,8.1,12.7,19.0,13.1,15.5,6.8,8.6
47039,"Decatur, TN",7.1,10.3,10.5,14.3,13.3,17.2,15.4,7.9,2.7,1.4
47041,"DeKalb, TN",6.5,5.6,15.2,10.2,15.9,18.8,9.4,12.5,4.0,2.1
47043,"Dickson, TN",4.6,4.4,7.6,8.9,13.5,21.6,13.9,14.7,6.4,4.3
47045,"Dyer, TN",7.8,7.0,12.2,7.9,14.8,20.5,10.0,13.0,2.6,4.2
47047,"Fayette, TN",4.5,3.0,9.3,9.4,10.4,15.8,14.3,17.3,8.0,8.0
47049,"Fentress, TN",7.6,9.6,11.8,12.6,18.0,18.3,11.7,7.9,1.5,0.9
47051,"Franklin, TN",7.8,4.7,9.7,10.5,15.2,19.0,11.8,13.4,3.6,4.3
47053,"Gibson, TN",7.0,7.5,12.1,8.9,14.7,18.2,12.6,12.8,3.1,3.2
47055,"Giles, TN",6.8,5.4,10.4,10.0,13.8,19.4,11.5,12.8,7.0,3.0
47057,"Grainger, TN",8.1,7.2,13.4,11.1,15.9,16.4,12.1,11.3,2.4,2.0
47059,"Greene, TN",6.8,6.8,13.3,11.1,13.4,19.4,12.3,10.5,3.9,2.7
47061,"Grundy, TN",6.8,6.9,13.1,12.1,15.5,18.5,10.6,11.7,4.2,0.7
47063,"Hamblen, TN",8.0,4.3,13.9,12.0,15.7,17.8,12.1,11.8,2.2,2.2
47065,"Hamilton, TN",5.6,4.5,8.9,9.8,12.8,17.2,13.0,14.7,6.3,7.1
47067,"Hancock, TN",13.4,8.3,19.6,13.3,9.2,13.0,13.7,6.2,0.0,3.4
47069,"Hardeman, TN",8.2,7.5,12.6,12.6,20.0,14.5,11.6,8.9,2.2,1.9
47071,"Hardin, TN",8.4,6.6,11.3,12.6,14.8,20.9,11.5,9.7,1.5,2.7
47073,"Hawkins, TN",7.5,5.6,12.6,11.7,13.6,20.1,12.5,9.9,4.7,1.7
47075,"Haywood, TN",11.9,6.3,12.9,12.7,12.5,18.2,13.7,8.4,1.4,2.0
47077,"Henderson, TN",6.9,7.0,13.4,11.6,14.7,18.0,11.4,11.4,3.8,1.8
47079,"Henry, TN",6.7,7.5,11.9,14.3,16.9,17.3,10.1,10.1,3.4,1.9
47081,"Hickman, TN",6.5,5.0,11.9,8.9,19.5,18.8,11.3,12.0,3.8,2.3
47083,"Houston, TN",9.7,6.9,10.4,9.4,20.2,16.0,12.0,8.5,4.1,2.8
47085,"Humphreys, TN",4.8,4.2,10.5,10.4,20.7,19.2,9.9,14.0,3.2,3.0
47087,"Jackson, TN",9.6,7.3,17.4,9.3,14.4,16.5,10.9,11.1,2.2,1.5
47089,"Jefferson, TN",2.9,4.8,12.8,9.6,16.0,19.5,12.9,14.1,3.7,3.7
47091,"Johnson, TN",8.7,7.7,14.6,11.2,16.6,14.5,13.6,8.6,3.6,0.9
47093,"Knox, TN",5.8,4.3,8.7,9.3,12.1,17.6,12.6,16.0,6.5,7.1
47095,"Lake, TN",18.8,7.7,13.0,10.6,16.9,12.7,10.0,6.8,1.2,2.4
47097,"Lauderdale, TN",8.3,8.4,10.4,12.9,17.9,18.2,10.1,9.3,3.4,1.0
47099,"Lawrence, TN",8.0,6.3,13.7,10.9,15.7,17.9,10.8,11.9,2.6,2.2
47101,"Lewis, TN",9.1,6.5,11.6,17.6,12.9,13.2,13.2,12.2,3.1,0.6
47103,"Lincoln, TN",6.0,5.5,8.6,8.3,13.8,19.1,14.1,15.8,5.9,2.9
47105,"Loudon, TN",5.2,3.0,7.1,10.3,12.6,18.0,13.8,16.8,6.9,6.4
47107,"McMinn, TN",6.5,5.4,10.0,11.0,16.2,20.3,10.3,12.5,4.9,2.9
47109,"McNairy, TN",7.8,6.3,15.4,13.0,13.6,19.8,10.2,8.3,2.2,3.4
47111,"Macon, TN",7.1,6.3,11.4,13.5,15.5,13.9,15.8,10.7,4.6,1.1
47113,"Madison, TN",7.8,6.5,10.5,10.7,13.2,19.0,11.2,13.4,3.8,3.8
47115,"Marion, TN",8.0,5.9,10.1,10.6,12.2,21.0,13.6,10.5,5.8,2.3
47117,"Marshall, TN",4.9,5.2,7.6,12.6,12.6,20.1,15.1,14.8,4.1,3.0
47119,"Maury, TN",4.3,3.2,8.0,9.3,14.8,17.3,15.1,15.3,7.3,5.4
47121,"Meigs, TN",6.2,7.1,12.0,6.4,13.7,25.3,13.6,9.2,3.9,2.5
47123,"Monroe, TN",7.2,6.4,14.3,10.9,12.8,20.2,14.1,10.0,2.3,2.0
47125,"Montgomery, TN",5.7,3.0,6.5,9.0,14.0,19.8,15.5,16.9,5.6,4.0
47127,"Moore, TN",4.7,4.4,8.8,9.9,8.9,21.8,14.6,15.2,7.7,3.9
47129,"Morgan, TN",6.8,6.9,11.1,10.9,20.2,14.3,12.6,12.2,2.4,2.5
47131,"Obion, TN",6.5,7.9,13.8,11.0,16.3,18.3,12.9,9.0,2.4,2.0
47133,"Overton, TN",8.9,10.5,10.4,14.6,13.0,17.4,9.4,9.2,3.6,3.0
47135,"Perry, TN",13.8,6.5,6.5,10.6,11.0,23.4,16.1,6.6,1.4,4.3
47137,"Pickett, TN",10.6,12.0,9.2,8.9,18.6,19.4,5.3,9.7,3.0,3.3
47139,"Polk, TN",5.8,5.8,11.3,12.7,15.1,15.7,11.7,11.5,5.0,5.4
47141,"Putnam, TN",6.6,4.8,13.0,10.8,15.4,18.2,11.5,11.2,5.1,3.3
47143,"Rhea, TN",7.3,5.7,12.5,9.4,16.3,19.7,11.9,10.0,5.1,2.0
47145,"Roane, TN",6.4,5.2,11.1,8.3,12.9,15.5,14.4,15.4,5.4,5.4
47147,"Robertson, TN",3.5,3.6,7.6,9.3,12.2,19.2,14.7,18.5,6.9,4.7
47149,"Rutherford, TN",3.4,2.6,5.5,7.2,13.5,19.7,15.3,19.5,8.0,5.3
47151,"Scott, TN",9.8,8.0,14.0,14.7,14.9,20.9,8.1,7.0,1.9,0.7
47153,"Sequatchie, TN",6.2,5.3,13.7,13.4,12.6,20.2,10.8,11.5,4.3,1.9
47155,"Sevier, TN",4.8,4.2,10.5,11.7,14.9,20.0,12.8,12.5,4.3,4.2
47157,"Shelby, TN",8.5,5.4,9.1,9.9,12.9,17.1,11.0,13.0,5.6,7.4
47159,"Smith, TN",5.7,4.9,10.8,9.3,16.2,19.6,12.4,13.4,3.8,3.9
47161,"Stewart, TN",6.7,3.0,11.9,11.9,14.7,17.2,16.5,11.5,4.3,2.2
47163,"Sullivan, TN",6.4,5.6,12.1,10.9,15.3,17.4,12.0,11.6,3.9,4.8
47165,"Sumner, TN",3.9,2.9,6.7,7.3,11.6,18.6,14.9,19.3,7.5,7.2
47167,"Tipton, TN",6.3,3.5,7.5,9.8,13.3,18.7,14.3,15.7,6.3,4.7
47169,"Trousdale, TN",4.1,8.4,8.7,9.3,15.0,24.2,7.6,16.4,4.2,2.2
47171,"Unicoi, TN",8.6,6.3,12.2,11.3,14.7,17.1,13.8,10.4,3.6,2.1
47173,"Union, TN",5.5,6.3,8.6,12.0,17.2,21.6,12.0,10.3,4.1,2.3
47175,"Van Buren, TN",8.7,5.0,15.0,10.9,14.0,18.2,11.0,13.1,3.9,0.0
47177,"Warren, TN",6.7,7.4,12.0,10.5,17.2,19.7,11.0,10.3,2.7,2.5
47179,"Washington, TN",7.3,6.0,10.8,10.4,13.4,17.5,11.4,12.7,5.3,5.1
47181,"Wayne, TN",9.1,6.6,12.7,9.1,16.0,14.5,15.4,10.7,4.7,1.3
47183,"Weakley, TN",8.4,6.7,13.2,12.3,15.3,18.8,11.2,9.4,2.7,1.9
47185,"White, TN",6.5,7.7,11.8,12.2,15.8,18.9,12.7,9.5,2.8,2.3
47187,"Williamson, TN",2.0,1.3,3.3,3.3,7.6,12.9,12.1,20.0,13.9,23.6
47189,"Wilson, TN",4.2,2.6,5.6,5.8,10.2,16.7,14.1,22.2,9.0,9.7
48001,"Anderson, TX",5.8,5.2,10.8,10.0,18.6,18.4,12.7,13.0,2.9,2.6
48003,"Andrews, TX",5.7,2.7,8.2,6.9,11.1,13.7,13.4,20.6,7.7,10.0
48005,"Angelina, TX",5.9,5.7,10.3,13.0,13.2,18.2,13.9,11.7,5.3,2.8
48007,"Aransas, TX",8.1,5.4,11.8,8.9,15.1,16.4,10.2,13.7,4.1,6.3
48009,"Archer, TX",4.2,5.4,9.8,8.3,11.7,14.5,15.6,15.2,8.0,7.2
48011,"Armstrong, TX",4.1,1.6,7.3,3.4,12.7,23.0,16.8,20.9,5.5,4.7
48013,"Atascosa, TX",5.7,3.2,9.3,11.1,11.3,18.1,13.7,17.9,3.9,5.7
48015,"Austin, TX",4.1,2.8,11.0,6.4,13.2,16.0,16.0,18.0,5.3,7.2
48017,"Bailey, TX",4.8,6.5,6.5,9.5,14.8,19.4,10.9,20.0,5.2,2.4
48019,"Bandera, TX",4.4,3.7,10.7,7.9,9.5,20.7,15.7,14.4,7.3,5.7
48021,"Bastrop, TX",4.2,3.6,6.5,6.4,11.5,15.5,16.1,19.5,9.4,7.3
48023,"Baylor, TX",5.1,12.0,13.4,10.2,17.6,12.7,13.0,10.0,1.7,4.3
48025,"Bee, TX",9.4,4.7,15.8,7.4,13.9,20.4,10.0,10.1,5.0,3.1
48027,"Bell, TX",6.0,4.2,9.4,9.6,13.7,19.6,13.6,15.1,5.1,3.8
48029,"Bexar, TX",6.4,3.9,8.4,9.4,12.4,18.6,12.5,15.3,6.6,6.4
48031,"Blanco, TX",3.3,5.8,6.5,6.9,11.7,20.4,13.9,19.5,5.3,6.7
48033,"Borden, TX",0.0,4.1,5.6,9.2,16.3,23.0,8.2,21.9,5.6,6.1
48035,"Bosque, TX",3.8,3.4,9.3,10.5,13.3,23.6,13.3,15.2,4.2,3.5
48037,"Bowie, TX",8.9,5.3,11.3,8.5,11.9,16.9,12.7,14.3,5.6,4.5
48039,"Brazoria, TX",3.3,2.3,5.5,6.6,9.1,16.3,13.7,20.3,11.2,11.7
48041,"Brazos, TX",11.2,5.2,10.1,8.7,12.4,16.5,10.8,12.9,5.7,6.5
48043,"Brewster, TX",7.3,12.1,5.1,8.1,19.5,15.4,11.0,11.5,7.1,2.7
48045,"Briscoe, TX",12.7,9.9,12.6,11.0,16.3,15.4,5.4,12.2,2.9,1.6
48047,"Brooks, TX",24.6,8.8,13.9,15.7,9.3,12.3,4.5,10.4,0.5,0.0
48049,"Brown, TX",6.9,4.0,12.6,10.7,16.5,16.8,12.3,12.8,4.3,3.2
48051,"Burleson, TX",5.3,4.8,6.2,9.3,13.2,20.8,15.7,15.0,6.3,3.6
48053,"Burnet, TX",2.6,3.0,7.3,7.8,15.3,19.7,14.9,15.7,6.4,7.3
48055,"Caldwell, TX",5.4,2.3,8.3,10.8,12.2,20.1,17.2,13.0,6.1,4.6
48057,"Calhoun, TX",3.6,3.8,6.4,12.2,16.4,17.3,14.1,15.7,5.7,4.7
48059,"Callahan, TX",4.2,2.7,10.7,12.8,12.9,23.3,12.1,14.3,4.3,2.8
48061,"Cameron, TX",9.4,7.4,13.4,11.5,12.9,17.9,10.7,10.6,3.9,2.4
48063,"Camp, TX",5.5,9.4,11.5,9.8,12.2,17.5,16.5,9.8,4.5,3.4
48065,"Carson, TX",2.3,3.0,7.6,10.3,8.6,14.5,12.0,22.0,13.6,6.0
48067,"Cass, TX",8.0,6.0,11.3,12.3,12.6,18.4,14.1,11.3,3.6,2.5
48069,"Castro, TX",7.8,3.9,7.4,11.2,13.2,21.0,17.5,8.5,4.3,5.2
48071,"Chambers, TX",4.4,6.7,5.1,5.8,8.6,11.3,10.7,19.5,14.5,13.5
48073,"Cherokee, TX",6.4,4.2,11.4,10.7,14.6,17.7,11.7,15.2,5.0,3.0
48075,"Childress, TX",4.6,6.6,8.5,13.8,14.3,18.4,13.5,10.6,6.7,3.0
48077,"Clay, TX",4.2,4.2,9.2,6.3,12.0,15.8,16.0,21.4,5.8,5.1
48079,"Cochran, TX",12.6,8.2,15.2,10.8,17.1,9.4,11.1,8.4,5.0,2.2
48081,"Coke, TX",6.4,13.4,10.8,10.6,12.9,16.5,10.2,13.4,0.9,4.8
48083,"Coleman, TX",7.1,6.1,11.9,9.4,17.7,20.8,11.9,9.1,2.6,3.4
48085,"Collin, TX",3.2,1.5,3.9,4.6,8.1,13.9,12.7,20.9,13.1,18.2
48087,"Collingsworth, TX",12.3,5.8,11.6,6.4,18.0,23.8,3.6,11.1,4.8,2.5
48089,"Colorado, TX",7.6,2.7,10.0,10.2,12.9,21.6,10.1,12.8,6.3,5.9
48091,"Comal, TX",4.2,1.9,4.3,6.6,10.0,16.5,15.3,17.7,9.9,13.5
48093,"Comanche, TX",5.7,4.7,12.8,10.8,11.9,17.6,14.6,16.1,2.9,3.1
48095,"Concho, TX",3.2,8.5,10.3,16.1,13.9,15.2,14.6,13.6,2.7,1.9
48097,"Cooke, TX",3.7,3.6,8.6,9.6,15.3,17.5,12.2,15.9,6.2,7.5
48099,"Coryell, TX",3.6,4.7,8.5,11.8,14.5,21.7,14.0,13.4,5.2,2.5
48101,"Cottle, TX",12.1,5.8,15.3,10.6,10.4,20.2,5.5,9.3,5.0,5.8
48103,"Crane, TX",2.9,3.5,15.1,6.8,8.9,18.6,11.0,24.3,6.3,2.6
48105,"Crockett, TX",0.0,10.2,7.7,10.5,18.7,28.1,10.4,11.1,3.2,0.0
48107,"Crosby, TX",10.9,3.1,14.1,11.2,15.8,18.6,11.7,9.4,1.7,3.5
48109,"Culberson, TX",8.7,11.2,14.0,17.2,13.1,18.6,10.7,6.5,0.0,0.0
48111,"Dallam, TX",2.0,1.4,11.4,7.5,19.6,24.0,15.3,11.4,3.0,4.3
48113,"Dallas, TX",5.5,3.4,7.4,8.8,12.9,18.7,13.1,14.9,6.6,8.7
48115,"Dawson, TX",7.2,8.5,20.7,7.8,11.1,15.9,11.2,9.8,4.0,3.7
48117,"Deaf Smith, TX",5.2,4.2,9.4,13.3,18.4,16.6,11.3,14.2,4.4,2.9
48119,"Delta, TX",5.0,8.5,6.4,11.0,14.3,11.9,12.6,18.4,8.2,3.7
48121,"Denton, TX",3.0,1.9,4.0,5.3,9.3,15.4,12.8,20.5,12.5,15.4
48123,"DeWitt, TX",6.2,6.2,10.0,7.7,14.8,18.4,10.5,16.1,5.5,4.5
48125,"Dickens, TX",13.4,6.3,9.0,9.1,20.8,13.7,9.6,11.3,4.4,2.4
48127,"Dimmit, TX",16.0,13.1,20.8,6.4,8.1,9.8,9.5,8.9,6.8,0.6
48129,"Donley, TX",8.5,2.8,9.1,10.6,16.8,24.5,10.4,11.6,4.0,1.8
48131,"Duval, TX",8.7,7.2,12.5,14.9,12.5,18.2,8.6,12.3,3.1,2.1
48133,"Eastland, TX",8.8,7.6,15.0,9.6,13.5,13.0,11.3,12.8,2.9,5.6
48135,"Ector, TX",7.4,2.7,7.4,7.6,13.3,18.2,12.3,16.8,7.8,6.6
48137,"Edwards, TX",1.6,8.6,14.9,18.5,19.9,11.1,7.7,5.7,6.5,5.6
48139,"Ellis, TX",2.6,2.6,5.4,7.4,9.0,16.5,14.3,23.2,10.0,9.0
48141,"El Paso, TX",8.1,5.7,11.2,10.7,13.5,19.0,11.0,12.5,4.6,3.7
48143,"Erath, TX",8.6,3.9,9.9,9.3,11.5,18.6,11.3,16.8,5.7,4.3
48145,"Falls, TX",11.8,9.7,10.1,18.0,12.3,13.3,8.4,10.1,3.2,3.0
48147,"Fannin, TX",6.6,4.4,9.1,8.8,12.9,18.6,12.1,15.2,5.7,6.5
48149,"Fayette, TX",7.4,4.1,8.5,9.5,10.9,15.7,16.4,16.1,5.1,6.3
48151,"Fisher, TX",6.6,5.0,11.0,7.9,13.2,20.0,10.3,15.7,7.3,3.0
48153,"Floyd, TX",4.1,10.1,8.9,4.9,18.1,23.2,12.1,8.8,7.8,1.9
48155,"Foard, TX",6.6,8.7,17.2,15.5,15.9,15.5,6.6,9.8,1.1,3.2
48157,"Fort Bend, TX",3.4,1.6,4.1,4.5,8.5,14.8,12.0,20.6,13.4,17.1
48159,"Franklin, TX",2.1,2.0,3.9,14.2,16.3,20.9,8.9,14.3,6.3,11.2
48161,"Freestone, TX",6.2,4.3,10.7,12.0,12.9,14.2,10.9,16.5,6.1,6.2
48163,"Frio, TX",12.7,9.8,8.5,5.1,8.8,18.8,16.3,13.5,3.7,2.7
48165,"Gaines, TX",5.8,6.1,8.2,11.6,5.8,15.4,15.9,17.4,8.4,5.3
48167,"Galveston, TX",5.3,3.6,7.0,7.1,9.2,15.3,12.5,18.9,9.6,11.4
48169,"Garza, TX",4.5,9.6,3.1,14.4,13.3,15.7,20.4,13.6,3.8,1.6
48171,"Gillespie, TX",4.0,2.9,7.8,11.0,13.7,18.4,11.3,15.1,8.3,7.7
48173,"Glasscock, TX",8.5,3.1,12.5,4.4,5.5,7.7,16.6,17.5,12.3,12.0
48175,"Goliad, TX",9.1,8.3,8.0,9.8,7.7,18.3,9.7,12.5,9.8,6.9
48177,"Gonzales, TX",4.0,7.5,9.7,11.3,13.6,18.1,13.0,14.1,3.8,4.8
48179,"Gray, TX",6.0,3.1,13.0,12.7,15.1,16.7,12.4,12.5,4.9,3.8
48181,"Grayson, TX",4.9,4.2,8.1,9.3,13.5,19.1,14.2,16.0,5.6,5.1
48183,"Gregg, TX",6.2,4.1,9.5,11.0,12.5,20.8,10.9,15.2,5.1,4.6
48185,"Grimes, TX",5.8,5.0,9.1,10.5,12.5,14.9,13.2,17.9,6.6,4.4
48187,"Guadalupe, TX",3.7,2.8,5.1,7.2,10.3,17.0,16.4,20.3,9.8,7.4
48189,"Hale, TX",7.1,7.2,10.4,11.3,15.2,20.6,11.6,10.8,3.9,1.8
48191,"Hall, TX",7.5,6.2,16.0,13.5,13.4,20.6,8.5,7.2,1.9,5.1
48193,"Hamilton, TX",4.5,8.7,12.4,14.5,12.9,17.0,9.9,13.6,2.6,3.9
48195,"Hansford, TX",4.5,1.6,10.5,23.1,12.2,15.5,14.5,11.6,5.1,1.3
48197,"Hardeman, TX",3.7,6.7,10.3,12.5,9.6,24.7,11.8,16.1,2.7,1.9
48199,"Hardin, TX",6.2,6.0,7.6,7.7,11.8,15.7,13.5,19.4,6.6,5.6
48201,"Harris, TX",6.0,3.4,7.8,9.2,11.9,17.2,12.2,15.3,7.4,9.6
48203,"Harrison, TX",8.8,4.7,9.7,10.2,9.4,19.7,15.5,13.4,4.1,4.3
48205,"Hartley, TX",1.4,1.5,7.6,8.5,21.9,19.0,9.9,18.2,9.6,2.4
48207,"Haskell, TX",4.2,8.9,11.5,12.4,14.9,16.6,10.5,14.9,1.3,4.9
48209,"Hays, TX",5.3,3.0,7.1,8.7,11.1,16.6,13.8,16.2,8.7,9.4
48211,"Hemphill, TX",1.6,0.6,11.9,16.0,15.3,11.7,4.1,28.9,3.8,6.1
48213,"Henderson, TX",8.2,5.5,11.4,10.0,13.0,17.8,12.7,12.5,4.4,4.6
48215,"Hidalgo, TX",10.1,6.9,13.3,11.1,12.9,17.1,10.1,11.8,3.7,3.0
48217,"Hill, TX",5.3,4.0,10.6,10.6,14.2,18.0,14.6,14.8,3.8,4.3
48219,"Hockley, TX",5.8,5.8,12.6,10.0,16.7,12.6,13.9,15.6,4.6,2.4
48221,"Hood, TX",3.8,2.9,7.2,8.2,12.3,15.0,14.2,20.5,7.7,8.2
48223,"Hopkins, TX",4.8,5.3,9.9,11.4,11.9,19.3,13.9,14.4,4.9,4.4
48225,"Houston, TX",7.8,6.7,15.6,11.6,14.3,16.9,10.4,9.0,3.3,4.5
48227,"Howard, TX",6.0,5.3,7.7,10.3,12.5,20.5,14.1,14.7,4.9,4.0
48229,"Hudspeth, TX",18.8,10.7,7.2,21.1,10.8,20.5,6.7,3.8,0.5,0.0
48231,"Hunt, TX",5.3,3.5,9.9,11.9,12.0,17.0,14.1,14.2,7.2,4.9
48233,"Hutchinson, TX",5.7,3.9,10.3,9.9,13.9,19.5,8.3,19.6,5.1,3.8
48235,"Irion, TX",8.0,6.4,8.4,18.5,14.8,19.5,10.8,8.7,1.8,3.2
48237,"Jack, TX",6.5,6.4,14.0,9.7,7.5,22.9,8.1,12.7,7.8,4.3
48239,"Jackson, TX",4.8,4.5,9.0,6.8,11.5,23.5,11.9,19.0,6.7,2.3
48241,"Jasper, TX",6.9,6.3,16.2,11.5,13.5,14.8,12.2,11.0,3.6,4.0
48243,"Jeff Davis, TX",6.2,8.0,20.1,13.8,18.2,9.0,10.3,6.4,4.0,4.0
48245,"Jefferson, TX",8.0,5.8,9.6,9.1,14.2,17.2,11.7,13.0,6.0,5.4
48247,"Jim Hogg, TX",7.4,6.2,15.0,11.5,23.7,12.1,12.4,7.6,3.4,0.7
48249,"Jim Wells, TX",9.3,5.7,11.9,10.7,15.5,14.2,8.9,14.1,6.6,3.1
48251,"Johnson, TX",4.1,3.1,5.6,8.0,12.3,19.5,15.0,19.1,8.3,5.1
48253,"Jones, TX",5.7,4.6,6.4,11.7,17.2,23.9,11.2,12.1,5.3,1.7
48255,"Karnes, TX",6.4,7.5,12.9,11.2,12.5,13.2,13.1,9.8,4.5,8.8
48257,"Kaufman, TX",4.0,3.3,6.2,6.2,10.7,19.5,12.7,22.4,8.4,6.7
48259,"Kendall, TX",3.1,1.5,3.8,4.8,10.7,13.2,12.5,18.7,12.4,19.2
48261,"Kenedy, TX",0.0,0.0,14.6,22.9,29.2,18.8,0.0,14.6,0.0,0.0
48263,"Kent, TX",3.3,7.0,8.6,4.1,6.6,29.2,11.1,25.9,2.1,2.1
48265,"Kerr, TX",3.6,3.6,8.9,9.4,15.4,17.9,12.7,16.5,6.4,5.7
48267,"Kimble, TX",8.8,1.8,11.1,11.4,10.8,14.3,14.6,14.1,3.8,9.2
48269,"King, TX",20.5,3.6,0.0,10.8,19.3,24.1,15.7,0.0,4.8,1.2
