GeoFIPS,GeoName,Year,total_obligated_amount
48223,"Hopkins, TX",2018,0.0
48225,"Houston, TX",2020,2000000.0
48227,"Howard, TX",2018,0.0
48229,"Hudspeth, TX",2018,0.0
48231,"Hunt, TX",2018,0.0
48233,"Hutchinson, TX",2018,0.0
48235,"Irion, TX",2018,0.0
48237,"Jack, TX",2018,0.0
48239,"Jackson, TX",2018,0.0
48241,"Jasper, TX",2010,30189.0
48241,"Jasper, TX",2012,180000.0
48241,"Jasper, TX",2017,220000.0
48241,"Jasper, TX",2018,154270.79
48241,"Jasper, TX",2019,593970.92
48243,"Jeff Davis, TX",2018,0.0
48245,"Jefferson, TX",2010,1122240.0
48245,"Jefferson, TX",2011,518551.0
48245,"Jefferson, TX",2012,1338551.0
48245,"Jefferson, TX",2013,410360.0
48245,"Jefferson, TX",2014,1410360.0
48245,"Jefferson, TX",2015,428394.0
48245,"Jefferson, TX",2016,418195.0
48245,"Jefferson, TX",2017,81075.15
48245,"Jefferson, TX",2018,11780474.03
48245,"Jefferson, TX",2019,4800000.0
48245,"Jefferson, TX",2020,610000.0
48245,"Jefferson, TX",2021,10800000.0
48247,"Jim Hogg, TX",2018,0.0
48249,"Jim Wells, TX",2012,1200000.0
48251,"Johnson, TX",2021,1400000.0
48253,"Jones, TX",2018,0.0
48255,"Karnes, TX",2018,0.0
48257,"Kaufman, TX",2018,0.0
48259,"Kendall, TX",2018,0.0
48261,"Kenedy, TX",2018,0.0
48263,"Kent, TX",2018,0.0
48265,"Kerr, TX",2018,0.0
48267,"Kimble, TX",2018,0.0
48269,"King, TX",2018,0.0
48271,"Kinney, TX",2018,0.0
48273,"Kleberg, TX",2010,47112.0
48273,"Kleberg, TX",2011,47112.0
48273,"Kleberg, TX",2013,374646.0
48273,"Kleberg, TX",2016,37974.0
48273,"Kleberg, TX",2017,112403.83
48273,"Kleberg, TX",2018,54931.2
48273,"Kleberg, TX",2019,4374138.41
48273,"Kleberg, TX",2020,245926.97
48273,"Kleberg, TX",2021,74998.41
48275,"Knox, TX",2018,0.0
48277,"Lamar, TX",2018,0.0
48279,"Lamb, TX",2016,1280000.0
48281,"Lampasas, TX",2018,0.0
48283,"La Salle, TX",2012,800000.0
48285,"Lavaca, TX",2018,0.0
48287,"Lee, TX",2021,1800000.0
48289,"Leon, TX",2018,0.0
48291,"Liberty, TX",2019,4800000.0
48293,"Limestone, TX",2017,1200000.0
48295,"Lipscomb, TX",2018,0.0
48297,"Live Oak, TX",2018,0.0
48299,"Llano, TX",2018,0.0
48301,"Loving, TX",2018,0.0
48303,"Lubbock, TX",2010,2504614.0
48303,"Lubbock, TX",2011,4646007.0
48303,"Lubbock, TX",2012,948485.0
48303,"Lubbock, TX",2013,1999998.0
48303,"Lubbock, TX",2014,908652.45
48303,"Lubbock, TX",2015,2369000.9
48303,"Lubbock, TX",2016,1386970.79
48303,"Lubbock, TX",2017,2169491.5
48303,"Lubbock, TX",2018,2845453.14
48303,"Lubbock, TX",2019,2756215.64
48303,"Lubbock, TX",2020,6981824.32
48303,"Lubbock, TX",2021,8091662.64
48305,"Lynn, TX",2018,0.0
48307,"McCulloch, TX",2018,0.0
48309,"McLennan, TX",2010,180189.0
48309,"McLennan, TX",2011,1617838.0
48309,"McLennan, TX",2014,401266.0
48309,"McLennan, TX",2015,450882.0
48309,"McLennan, TX",2016,1917442.0
48309,"McLennan, TX",2017,220000.0
48309,"McLennan, TX",2018,212532.0
48309,"McLennan, TX",2020,2186391.0
48309,"McLennan, TX",2021,3500000.0
48311,"McMullen, TX",2018,0.0
48313,"Madison, TX",2018,0.0
48315,"Marion, TX",2018,0.0
48317,"Martin, TX",2010,11946728.0
48317,"Martin, TX",2013,23893456.0
48319,"Mason, TX",2018,0.0
48321,"Matagorda, TX",2018,0.0
48323,"Maverick, TX",2021,3500000.0
48325,"Medina, TX",2015,960000.0
48325,"Medina, TX",2021,500000.0
48327,"Menard, TX",2018,0.0
48329,"Midland, TX",2010,161888.0
48329,"Midland, TX",2014,60000.0
48329,"Midland, TX",2016,200000.0
48329,"Midland, TX",2017,200000.0
48329,"Midland, TX",2019,210000.0
48329,"Midland, TX",2020,400000.0
48329,"Midland, TX",2021,210000.0
48331,"Milam, TX",2019,212500.0
48331,"Milam, TX",2021,4330000.0
48333,"Mills, TX",2018,0.0
48335,"Mitchell, TX",2018,0.0
48337,"Montague, TX",2021,1460000.0
48339,"Montgomery, TX",2010,1400000.0
48339,"Montgomery, TX",2019,1500000.0
48341,"Moore, TX",2020,2167000.0
48341,"Moore, TX",2021,1000000.0
48343,"Morris, TX",2010,93046.0
48345,"Motley, TX",2018,0.0
48347,"Nacogdoches, TX",2021,2500000.0
48349,"Navarro, TX",2018,500000.0
48349,"Navarro, TX",2020,1250000.0
48351,"Newton, TX",2019,2070000.0
48353,"Nolan, TX",2018,0.0
48355,"Nueces, TX",2010,8404884.0
48355,"Nueces, TX",2011,6968664.0
48355,"Nueces, TX",2012,4438979.0
48355,"Nueces, TX",2013,3972260.02
48355,"Nueces, TX",2014,2638771.4
48355,"Nueces, TX",2015,4706915.75
48355,"Nueces, TX",2016,3362958.4400000004
48355,"Nueces, TX",2017,4264342.2700000005
48355,"Nueces, TX",2018,9581153.66
48355,"Nueces, TX",2019,7070198.619999999
48355,"Nueces, TX",2020,7147061.0600000005
48355,"Nueces, TX",2021,4949159.53
48357,"Ochiltree, TX",2018,0.0
48359,"Oldham, TX",2018,0.0
48361,"Orange, TX",2019,5000000.0
48363,"Palo Pinto, TX",2018,0.0
48365,"Panola, TX",2018,0.0
48367,"Parker, TX",2018,0.0
48369,"Parmer, TX",2018,0.0
48371,"Pecos, TX",2018,0.0
48373,"Polk, TX",2018,0.0
48375,"Potter, TX",2010,1523858.0
48375,"Potter, TX",2011,220000.0
48375,"Potter, TX",2012,1000000.0
48375,"Potter, TX",2014,180000.0
48375,"Potter, TX",2017,140000.0
48375,"Potter, TX",2019,1710000.0
48375,"Potter, TX",2020,400000.0
48375,"Potter, TX",2021,2710000.0
48377,"Presidio, TX",2010,48750.0
48379,"Rains, TX",2018,0.0
48381,"Randall, TX",2011,225700.0
48381,"Randall, TX",2012,225700.0
48381,"Randall, TX",2013,1610360.0
48381,"Randall, TX",2014,410360.0
48381,"Randall, TX",2015,990560.0
48381,"Randall, TX",2016,410360.0
48381,"Randall, TX",2017,102590.0
48383,"Reagan, TX",2018,0.0
48385,"Real, TX",2018,0.0
48387,"Red River, TX",2013,1200000.0
48389,"Reeves, TX",2018,0.0
48391,"Refugio, TX",2018,0.0
48393,"Roberts, TX",2018,0.0
48395,"Robertson, TX",2018,0.0
48397,"Rockwall, TX",2018,0.0
48399,"Runnels, TX",2018,0.0
48401,"Rusk, TX",2018,0.0
48403,"Sabine, TX",2018,0.0
48405,"San Augustine, TX",2012,950000.0
48407,"San Jacinto, TX",2019,1600000.0
48409,"San Patricio, TX",2011,1000000.0
48409,"San Patricio, TX",2012,1200000.0
48409,"San Patricio, TX",2013,300000.0
48409,"San Patricio, TX",2018,9800000.0
48411,"San Saba, TX",2018,0.0
48413,"Schleicher, TX",2018,0.0
48415,"Scurry, TX",2018,0.0
48417,"Shackelford, TX",2018,0.0
48419,"Shelby, TX",2018,0.0
48421,"Sherman, TX",2018,0.0
48423,"Smith, TX",2013,4000.0
48423,"Smith, TX",2018,564250.0
48423,"Smith, TX",2019,564250.0
48423,"Smith, TX",2020,1214177.04
48423,"Smith, TX",2021,564250.0
48425,"Somervell, TX",2018,0.0
48427,"Starr, TX",2015,1150000.0
48429,"Stephens, TX",2018,0.0
48431,"Sterling, TX",2018,0.0
48433,"Stonewall, TX",2018,0.0
48435,"Sutton, TX",2018,0.0
48437,"Swisher, TX",2011,99875.0
48439,"Tarrant, TX",2010,81467570.0
48439,"Tarrant, TX",2011,146496992.0
48439,"Tarrant, TX",2012,79571376.0
48439,"Tarrant, TX",2013,48247278.0
48439,"Tarrant, TX",2014,25041545.83
48439,"Tarrant, TX",2015,60542641.58
48439,"Tarrant, TX",2016,35028723.58
48439,"Tarrant, TX",2017,37819222.4
48439,"Tarrant, TX",2018,35273027.19
48439,"Tarrant, TX",2019,37644189.760000005
48439,"Tarrant, TX",2020,62834436.29
48439,"Tarrant, TX",2021,37333178.0
48441,"Taylor, TX",2010,180189.0
48441,"Taylor, TX",2011,180000.0
48441,"Taylor, TX",2014,180000.0
48441,"Taylor, TX",2017,220000.0
48441,"Taylor, TX",2020,2627500.0
48443,"Terrell, TX",2018,0.0
48445,"Terry, TX",2018,0.0
48447,"Throckmorton, TX",2018,0.0
48449,"Titus, TX",2012,250318.0
48451,"Tom Green, TX",2010,180189.0
48451,"Tom Green, TX",2011,134371.0
48451,"Tom Green, TX",2012,1490766.0
48451,"Tom Green, TX",2013,290766.0
48451,"Tom Green, TX",2014,530766.0
48451,"Tom Green, TX",2016,290766.0
48451,"Tom Green, TX",2017,220000.0
48451,"Tom Green, TX",2018,1250000.0
48451,"Tom Green, TX",2020,3360000.0
48453,"Travis, TX",2010,24401577.0
48453,"Travis, TX",2011,33654262.68
48453,"Travis, TX",2012,32063737.68
48453,"Travis, TX",2013,32963453.68
48453,"Travis, TX",2014,33499511.68
48453,"Travis, TX",2015,24057526.47
48453,"Travis, TX",2016,18409212.07
48453,"Travis, TX",2017,18135884.95
48453,"Travis, TX",2018,21960437.17
48453,"Travis, TX",2019,48679903.9
48453,"Travis, TX",2020,17298276.5
48453,"Travis, TX",2021,39373912.42
48455,"Trinity, TX",2018,0.0
48457,"Tyler, TX",2018,0.0
48459,"Upshur, TX",2018,0.0
48461,"Upton, TX",2018,0.0
48463,"Uvalde, TX",2010,1126086.0
48463,"Uvalde, TX",2012,20000.0
48465,"Val Verde, TX",2018,0.0
48467,"Van Zandt, TX",2018,0.0
48469,"Victoria, TX",2010,180189.0
48469,"Victoria, TX",2011,180000.0
48469,"Victoria, TX",2016,65203.32
48469,"Victoria, TX",2017,1140419.76
48469,"Victoria, TX",2018,465216.44
48469,"Victoria, TX",2019,3865203.32
48469,"Victoria, TX",2020,685216.44
48469,"Victoria, TX",2021,4300000.0
48471,"Walker, TX",2018,0.0
48473,"Waller, TX",2010,97531.0
48473,"Waller, TX",2013,125000.0
48473,"Waller, TX",2015,1046000.0
48473,"Waller, TX",2019,800000.0
48475,"Ward, TX",2021,1500000.0
48477,"Washington, TX",2018,0.0
48479,"Webb, TX",2011,180000.0
48479,"Webb, TX",2014,180000.0
48479,"Webb, TX",2015,250000.0
48479,"Webb, TX",2016,9262.99
48479,"Webb, TX",2017,229262.99
48479,"Webb, TX",2020,685222.74
48479,"Webb, TX",2021,75222.74
48481,"Wharton, TX",2018,0.0
48483,"Wheeler, TX",2021,1200000.0
48485,"Wichita, TX",2011,180000.0
48485,"Wichita, TX",2014,180000.0
48485,"Wichita, TX",2017,10000.0
48485,"Wichita, TX",2018,210000.0
48485,"Wichita, TX",2019,147100.0
48485,"Wichita, TX",2020,421364.0
48487,"Wilbarger, TX",2018,0.0
48489,"Willacy, TX",2010,15697856.0
48491,"Williamson, TX",2014,300000.0
48491,"Williamson, TX",2016,18200.0
48491,"Williamson, TX",2017,36936.0
48491,"Williamson, TX",2018,17744.0
48493,"Wilson, TX",2018,0.0
48495,"Winkler, TX",2018,0.0
48497,"Wise, TX",2018,0.0
48499,"Wood, TX",2010,28825356.0
48499,"Wood, TX",2011,1000000.0
48499,"Wood, TX",2013,28825356.0
48501,"Yoakum, TX",2018,0.0
48503,"Young, TX",2018,0.0
48505,"Zapata, TX",2011,300000.0
48507,"Zavala, TX",2018,0.0
49001,"Beaver, UT",2010,51538.0
49003,"Box Elder, UT",2012,50000.0
49005,"Cache, UT",2010,2836622.0
49005,"Cache, UT",2011,4682659.0
49005,"Cache, UT",2012,1585983.0
49005,"Cache, UT",2013,1243245.0
49005,"Cache, UT",2014,2514298.0
49005,"Cache, UT",2015,186000.0
49005,"Cache, UT",2016,467500.0
49005,"Cache, UT",2017,467500.0
49005,"Cache, UT",2018,328500.0
49005,"Cache, UT",2019,328500.0
49005,"Cache, UT",2020,728500.0
49005,"Cache, UT",2021,1266728.0
49007,"Carbon, UT",2010,122000.0
49007,"Carbon, UT",2012,443819.0
49007,"Carbon, UT",2014,122000.0
49007,"Carbon, UT",2015,122000.0
49007,"Carbon, UT",2016,276000.0
49007,"Carbon, UT",2017,276000.0
49007,"Carbon, UT",2018,276000.0
49007,"Carbon, UT",2019,376000.0
49007,"Carbon, UT",2020,1223788.29
49009,"Daggett, UT",2018,0.0
49011,"Davis, UT",2013,10000.0
49011,"Davis, UT",2017,884000.0
49013,"Duchesne, UT",2011,137000.0
49013,"Duchesne, UT",2012,137000.0
49013,"Duchesne, UT",2013,176900.0
49013,"Duchesne, UT",2014,176900.0
49013,"Duchesne, UT",2015,176900.0
49013,"Duchesne, UT",2016,276000.0
49013,"Duchesne, UT",2017,276000.0
49013,"Duchesne, UT",2018,276000.0
49013,"Duchesne, UT",2019,276000.0
49013,"Duchesne, UT",2020,1714500.0
49013,"Duchesne, UT",2021,1167630.0
49015,"Emery, UT",2012,440624.0
49015,"Emery, UT",2017,75000.0
49015,"Emery, UT",2020,100000.0
49017,"Garfield, UT",2010,446571.0
49017,"Garfield, UT",2015,40300.0
49019,"Grand, UT",2018,0.0
49021,"Iron, UT",2010,71518.0
49021,"Iron, UT",2013,935900.0
49021,"Iron, UT",2020,300000.0
49021,"Iron, UT",2021,849334.0
49023,"Juab, UT",2018,0.0
49025,"Kane, UT",2010,213623.0
49027,"Millard, UT",2010,72833.0
49027,"Millard, UT",2011,64000.0
49027,"Millard, UT",2012,109350.0
49029,"Morgan, UT",2012,71646.0
49031,"Piute, UT",2010,166821.0
49033,"Rich, UT",2010,79875.0
49035,"Salt Lake, UT",2010,40188137.0
49035,"Salt Lake, UT",2011,1164323.0
49035,"Salt Lake, UT",2012,1021365.0
49035,"Salt Lake, UT",2013,31241005.0
49035,"Salt Lake, UT",2014,4973089.0
49035,"Salt Lake, UT",2015,9148828.0
49035,"Salt Lake, UT",2016,10040225.02
49035,"Salt Lake, UT",2017,9555780.87
49035,"Salt Lake, UT",2018,12451383.05
49035,"Salt Lake, UT",2019,2646969.99
49035,"Salt Lake, UT",2020,14035566.58
49035,"Salt Lake, UT",2021,20065772.67
49037,"San Juan, UT",2012,321020.0
49037,"San Juan, UT",2013,1896635.0
49037,"San Juan, UT",2014,1966635.0
49039,"Sanpete, UT",2010,183865.0
49039,"Sanpete, UT",2014,550500.0
49039,"Sanpete, UT",2018,249200.0
49041,"Sevier, UT",2010,450129.0
49041,"Sevier, UT",2011,183000.0
49041,"Sevier, UT",2012,183000.0
49041,"Sevier, UT",2013,176900.0
49041,"Sevier, UT",2014,176900.0
49041,"Sevier, UT",2015,176900.0
49041,"Sevier, UT",2016,343500.0
49041,"Sevier, UT",2017,328500.0
49041,"Sevier, UT",2018,328500.0
49041,"Sevier, UT",2019,328500.0
49041,"Sevier, UT",2020,1278500.0
49041,"Sevier, UT",2021,210000.0
49043,"Summit, UT",2010,264989.0
49043,"Summit, UT",2015,100000.0
49043,"Summit, UT",2016,300000.0
49043,"Summit, UT",2018,300000.0
49045,"Tooele, UT",2018,0.0
49047,"Uintah, UT",2010,1418266.0
49049,"Utah, UT",2010,6308866.0
49049,"Utah, UT",2011,15519480.0
49049,"Utah, UT",2012,5643441.0
49049,"Utah, UT",2013,4619160.0
49049,"Utah, UT",2014,13505426.0
49049,"Utah, UT",2015,2991665.1
49049,"Utah, UT",2016,2095883.55
49049,"Utah, UT",2017,1785381.55
49049,"Utah, UT",2018,2112727.0
49049,"Utah, UT",2019,293500.0
49049,"Utah, UT",2020,1231907.59
49051,"Wasatch, UT",2012,94380.0
49053,"Washington, UT",2010,183000.0
49053,"Washington, UT",2011,183000.0
49053,"Washington, UT",2012,183000.0
49053,"Washington, UT",2014,122000.0
49053,"Washington, UT",2015,122000.0
49053,"Washington, UT",2016,206000.0
49053,"Washington, UT",2017,206000.0
49053,"Washington, UT",2018,1795991.98
49053,"Washington, UT",2019,925000.0
49053,"Washington, UT",2020,925444.0
49053,"Washington, UT",2021,715000.0
49055,"Wayne, UT",2010,169819.0
49055,"Wayne, UT",2011,39965.0
49057,"Weber, UT",2011,32154.0
49057,"Weber, UT",2012,20000.0
49057,"Weber, UT",2015,2181000.0
49057,"Weber, UT",2019,718968.0
49057,"Weber, UT",2021,749175.0
50001,"Addison, VT",2011,6584.0
50001,"Addison, VT",2012,27000.0
50001,"Addison, VT",2013,92433.0
50001,"Addison, VT",2014,101133.0
50001,"Addison, VT",2015,42433.0
50001,"Addison, VT",2018,17696.0
50001,"Addison, VT",2019,265332.0
50001,"Addison, VT",2020,265332.0
50001,"Addison, VT",2021,265332.0
50003,"Bennington, VT",2018,0.0
50005,"Caledonia, VT",2018,289420.0
50005,"Caledonia, VT",2019,362898.0
50005,"Caledonia, VT",2020,3000000.0
50007,"Chittenden, VT",2010,3317971.0
50007,"Chittenden, VT",2011,2826162.0
50007,"Chittenden, VT",2012,6453836.0
50007,"Chittenden, VT",2013,4789216.0
50007,"Chittenden, VT",2014,2110088.0
50007,"Chittenden, VT",2015,6539216.0
50007,"Chittenden, VT",2016,6742851.0
50007,"Chittenden, VT",2017,5250000.0
50007,"Chittenden, VT",2018,33523000.0
50007,"Chittenden, VT",2019,13713360.28
50007,"Chittenden, VT",2020,23231620.21
50007,"Chittenden, VT",2021,9750267.38
50009,"Essex, VT",2018,0.0
50011,"Franklin, VT",2014,60000.0
50011,"Franklin, VT",2016,210000.0
50011,"Franklin, VT",2017,210000.0
50011,"Franklin, VT",2018,673000.0
50011,"Franklin, VT",2019,210000.0
50011,"Franklin, VT",2020,1010000.0
50011,"Franklin, VT",2021,210000.0
50013,"Grand Isle, VT",2018,0.0
50015,"Lamoille, VT",2010,11286917.0
50017,"Orange, VT",2010,6337987.0
50017,"Orange, VT",2011,10929665.0
50017,"Orange, VT",2012,4371866.0
50017,"Orange, VT",2013,2185933.0
50017,"Orange, VT",2014,2185933.0
50017,"Orange, VT",2015,618232.25
50017,"Orange, VT",2016,3463657.25
50017,"Orange, VT",2017,3463657.25
50017,"Orange, VT",2018,2845425.0
50017,"Orange, VT",2019,2845425.0
50017,"Orange, VT",2020,3020425.0
50017,"Orange, VT",2021,2336900.0
50019,"Orleans, VT",2018,0.0
50021,"Rutland, VT",2018,0.0
50023,"Washington, VT",2010,39732244.0
50023,"Washington, VT",2011,40801.0
50023,"Washington, VT",2012,440000.0
50023,"Washington, VT",2013,72262381.0
50023,"Washington, VT",2014,28267.08
50023,"Washington, VT",2015,3487075.08
50023,"Washington, VT",2016,172267.08000000002
50023,"Washington, VT",2017,28267.08
50023,"Washington, VT",2018,757876.12
50023,"Washington, VT",2019,28267.08
50023,"Washington, VT",2020,1434938.06
50023,"Washington, VT",2021,12103923.06
50025,"Windham, VT",2012,547000.0
50025,"Windham, VT",2015,265650.0
50025,"Windham, VT",2016,247023.0
50025,"Windham, VT",2017,70000.0
50025,"Windham, VT",2019,440000.0
50025,"Windham, VT",2021,250000.0
50027,"Windsor, VT",2010,9002788.0
50027,"Windsor, VT",2011,9002788.0
50027,"Windsor, VT",2013,9002788.0
50027,"Windsor, VT",2014,9067319.0
50027,"Windsor, VT",2015,70000.0
50027,"Windsor, VT",2016,210000.0
50027,"Windsor, VT",2017,210000.0
50027,"Windsor, VT",2018,1608618.28
50027,"Windsor, VT",2019,989322.73
50027,"Windsor, VT",2020,1470816.37
50027,"Windsor, VT",2021,1640045.93
51001,"Accomack, VA",2010,210000.0
51001,"Accomack, VA",2011,420000.0
51001,"Accomack, VA",2012,40000.0
51001,"Accomack, VA",2014,52085888.0
51001,"Accomack, VA",2015,35639700.0
51001,"Accomack, VA",2016,210000.0
51001,"Accomack, VA",2017,420000.0
51001,"Accomack, VA",2019,420000.0
51001,"Accomack, VA",2020,610000.0
51001,"Accomack, VA",2021,140000.0
51007,"Amelia, VA",2018,0.0
51009,"Amherst, VA",2021,3000000.0
51011,"Appomattox, VA",2018,0.0
51013,"Arlington, VA",2010,120958015.0
51013,"Arlington, VA",2011,127176035.0
51013,"Arlington, VA",2012,98780544.0
51013,"Arlington, VA",2013,49460453.6
51013,"Arlington, VA",2014,40163434.47
51013,"Arlington, VA",2015,114896781.04
51013,"Arlington, VA",2016,116786571.4
51013,"Arlington, VA",2017,203947549.4
51013,"Arlington, VA",2018,168727597.3
51013,"Arlington, VA",2019,205076306.11
51013,"Arlington, VA",2020,564052451.4
51013,"Arlington, VA",2021,426157585.29
51017,"Bath, VA",2018,0.0
51019,"Bedford, VA*",2014,8635.0
51021,"Bland, VA",2018,0.0
51023,"Botetourt, VA",2018,0.0
51025,"Brunswick, VA",2018,0.0
51027,"Buchanan, VA",2020,120000.0
51029,"Buckingham, VA",2018,0.0
51033,"Caroline, VA",2018,0.0
51036,"Charles City, VA",2018,0.0
51037,"Charlotte, VA",2018,0.0
51041,"Chesterfield, VA",2011,75000.0
51041,"Chesterfield, VA",2016,7304459.0
51041,"Chesterfield, VA",2018,217595.72
51041,"Chesterfield, VA",2019,108797.86
51041,"Chesterfield, VA",2021,108797.86
51043,"Clarke, VA",2018,0.0
51045,"Craig, VA",2018,0.0
51047,"Culpeper, VA",2018,247661.0
51047,"Culpeper, VA",2019,247661.0
51047,"Culpeper, VA",2020,247661.0
51047,"Culpeper, VA",2021,247661.0
51049,"Cumberland, VA",2018,0.0
51051,"Dickenson, VA",2018,0.0
51057,"Essex, VA",2021,38508.0
51061,"Fauquier, VA",2018,0.0
51063,"Floyd, VA",2010,9237760.0
51063,"Floyd, VA",2012,800000.0
51063,"Floyd, VA",2020,2305540.0
51065,"Fluvanna, VA",2018,0.0
51067,"Franklin, VA",2020,4697215.0
51071,"Giles, VA",2021,149872.0
51073,"Gloucester, VA",2010,69257726.0
51073,"Gloucester, VA",2011,55610016.0
51073,"Gloucester, VA",2012,67135885.97
51073,"Gloucester, VA",2013,29134940.97
51073,"Gloucester, VA",2014,37379452.75
51073,"Gloucester, VA",2015,62712707.09
51073,"Gloucester, VA",2016,47117924.33
51073,"Gloucester, VA",2017,35489809.76
51073,"Gloucester, VA",2018,67980799.89
51073,"Gloucester, VA",2019,75898996.76
51073,"Gloucester, VA",2020,65831463.52
51073,"Gloucester, VA",2021,43673498.74
51075,"Goochland, VA",2018,0.0
51077,"Grayson, VA",2018,0.0
51079,"Greene, VA",2018,0.0
51083,"Halifax, VA",2010,26067537.0
51083,"Halifax, VA",2013,26067537.0
51083,"Halifax, VA",2021,800000.0
51085,"Hanover, VA",2018,0.0
51087,"Henrico, VA",2015,477816.9
51087,"Henrico, VA",2016,199416.9
51087,"Henrico, VA",2017,2851257.0
51087,"Henrico, VA",2018,649265.9
51087,"Henrico, VA",2020,449849.0
51087,"Henrico, VA",2021,564255.0
51091,"Highland, VA",2013,1181626.0
51093,"Isle of Wight, VA",2018,0.0
51097,"King and Queen, VA",2018,0.0
51099,"King George, VA",2010,200000.0
51101,"King William, VA",2018,562692.34
51101,"King William, VA",2020,562692.34
51101,"King William, VA",2021,473349.8
51103,"Lancaster, VA",2018,0.0
51105,"Lee, VA",2018,0.0
51107,"Loudoun, VA",2010,12498684.0
51107,"Loudoun, VA",2019,199583.0
51107,"Loudoun, VA",2021,882798.0
51109,"Louisa, VA",2018,0.0
51111,"Lunenburg, VA",2018,0.0
51113,"Madison, VA",2018,0.0
51115,"Mathews, VA",2018,0.0
51117,"Mecklenburg, VA",2010,19220648.0
51117,"Mecklenburg, VA",2011,237000.0
51117,"Mecklenburg, VA",2012,237000.0
51117,"Mecklenburg, VA",2013,38167296.0
51117,"Mecklenburg, VA",2014,200000.0
51117,"Mecklenburg, VA",2015,21122905.0
51117,"Mecklenburg, VA",2016,210000.0
51117,"Mecklenburg, VA",2017,210000.0
51117,"Mecklenburg, VA",2018,210000.0
51117,"Mecklenburg, VA",2019,210000.0
51117,"Mecklenburg, VA",2020,610000.0
51117,"Mecklenburg, VA",2021,1843000.0
51119,"Middlesex, VA",2011,60000.0
51119,"Middlesex, VA",2013,58000.0
51125,"Nelson, VA",2010,1826646.0
51125,"Nelson, VA",2013,1826646.0
51127,"New Kent, VA",2018,0.0
51131,"Northampton, VA",2015,8898.0
51131,"Northampton, VA",2020,4000000.0
51133,"Northumberland, VA",2018,0.0
51135,"Nottoway, VA",2018,0.0
51137,"Orange, VA",2018,0.0
51139,"Page, VA",2010,1648941.0
51141,"Patrick, VA",2018,0.0
51145,"Powhatan, VA",2011,238625.0
51147,"Prince Edward, VA",2017,59900.01
51147,"Prince Edward, VA",2021,59900.01
51155,"Pulaski, VA",2020,1250000.0
51157,"Rappahannock, VA",2018,0.0
51159,"Richmond, VA",2010,210000.0
51159,"Richmond, VA",2011,210000.0
51159,"Richmond, VA",2012,210000.0
51159,"Richmond, VA",2014,200000.0
51159,"Richmond, VA",2015,200000.0
51159,"Richmond, VA",2016,210000.0
51159,"Richmond, VA",2017,210000.0
51159,"Richmond, VA",2018,210000.0
51159,"Richmond, VA",2019,210000.0
51159,"Richmond, VA",2020,575000.0
51159,"Richmond, VA",2021,210000.0
51167,"Russell, VA",2010,210000.0
51167,"Russell, VA",2011,420000.0
51167,"Russell, VA",2014,280000.0
51167,"Russell, VA",2016,210000.0
51167,"Russell, VA",2017,420000.0
51167,"Russell, VA",2019,420000.0
51167,"Russell, VA",2020,1326000.0
51167,"Russell, VA",2021,140000.0
51169,"Scott, VA",2010,2232814.0
51169,"Scott, VA",2011,420000.0
51169,"Scott, VA",2014,280000.0
51169,"Scott, VA",2016,210000.0
51169,"Scott, VA",2017,420000.0
51169,"Scott, VA",2019,420000.0
51169,"Scott, VA",2020,759698.04
51169,"Scott, VA",2021,140000.0
51171,"Shenandoah, VA",2018,0.0
51173,"Smyth, VA",2010,210000.0
51173,"Smyth, VA",2011,420000.0
51173,"Smyth, VA",2014,280000.0
51173,"Smyth, VA",2016,210000.0
51173,"Smyth, VA",2017,420000.0
51173,"Smyth, VA",2019,420000.0
51173,"Smyth, VA",2020,610000.0
51173,"Smyth, VA",2021,140000.0
51179,"Stafford, VA",2021,992767.09
51181,"Surry, VA",2018,0.0
51183,"Sussex, VA",2018,0.0
51185,"Tazewell, VA",2012,60000.0
51187,"Warren, VA",2018,0.0
51193,"Westmoreland, VA",2010,489322.0
51193,"Westmoreland, VA",2011,861362.0
51193,"Westmoreland, VA",2012,372040.0
51193,"Westmoreland, VA",2013,372040.0
51193,"Westmoreland, VA",2014,372040.0
51193,"Westmoreland, VA",2015,372040.0
51193,"Westmoreland, VA",2016,360256.96
51193,"Westmoreland, VA",2017,732296.96
51193,"Westmoreland, VA",2018,360256.96
51193,"Westmoreland, VA",2019,360256.96
51193,"Westmoreland, VA",2020,360256.96
51193,"Westmoreland, VA",2021,884868.96
51197,"Wythe, VA",2018,0.0
51510,"Alexandria (Independent City), VA",2010,634000.0
51510,"Alexandria (Independent City), VA",2011,50000.0
51510,"Alexandria (Independent City), VA",2012,50000.0
51510,"Alexandria (Independent City), VA",2013,950000.0
51510,"Alexandria (Independent City), VA",2014,1000000.0
51510,"Alexandria (Independent City), VA",2015,3439863.0
51510,"Alexandria (Independent City), VA",2016,354570.0
51510,"Alexandria (Independent City), VA",2017,50000.0
51510,"Alexandria (Independent City), VA",2018,80000.0
51510,"Alexandria (Independent City), VA",2019,110000.0
51510,"Alexandria (Independent City), VA",2020,124140.09
51510,"Alexandria (Independent City), VA",2021,904710.0
51550,"Chesapeake (Independent City), VA",2018,0.0
51650,"Hampton (Independent City), VA",2010,125000.0
51650,"Hampton (Independent City), VA",2011,139177.0
51650,"Hampton (Independent City), VA",2012,117945.0
51650,"Hampton (Independent City), VA",2013,122974.0
