Unnamed: 0,GeoFIPS,GeoName,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0.23029100017517523,49051,"Wasatch, UT",-0.021072887193658185,-0.021079631712946023,-0.021096175851994303,-0.021111985007158274,-0.021133993172121057,-0.021153965148784648,-0.021169726766327224,-0.021168657713450556,-0.021108968030723374,-0.021139062662308583,-0.02113388204024058,-0.021167629536979704,-0.021183575239662966,-0.021196081154182367,-0.02123169897646593,-0.021235207171209636,-0.021266711443016395,-0.021236056834127104,-0.021066182977542036,-0.02090862539169136,-0.020799649143257493,-0.020703483594165073,-0.02059646601282572,-0.020535036858831512,-0.0204810697906338,-0.02042689132586839,-0.020397159071716575,-0.020462407730322596,-0.021084617839910003
0.2304688698419446,49053,"Washington, UT",-0.019484778825344606,-0.019303182282383147,-0.019126389524097287,-0.01897989235255948,-0.018903348813777976,-0.018853296201293945,-0.018805067554363064,-0.018759730850967493,-0.01865020805566686,-0.01855416179637448,-0.018420495818551652,-0.01826329118633041,-0.018012276303652097,-0.017825789300644046,-0.017706052696892627,-0.017657678706285207,-0.01770560100430385,-0.017712090487680077,-0.01755444413963092,-0.017417970282179174,-0.017337424681320712,-0.017220061162869782,-0.017119440808332165,-0.017012910616124644,-0.01685637567185916,-0.016701743826834425,-0.01654547581328847,-0.01642369683372702,-0.016576697212440594
0.23064672410903664,49055,"Wayne, UT",-0.021953994610788508,-0.021999979129541436,-0.022043952952033985,-0.022103279802684228,-0.022167752310584654,-0.022237157627184145,-0.022297393423910794,-0.022356984398295143,-0.02235345008373424,-0.0224455663779749,-0.022505340884485747,-0.0225871351432827,-0.022691578888938135,-0.022810844541575004,-0.022893991824434412,-0.022942621576621636,-0.023027467912977384,-0.02304606923610597,-0.022908840598048874,-0.02279871540823375,-0.022767019913674358,-0.022748936278391363,-0.022723358495560952,-0.02274767900210295,-0.022807151290935468,-0.022838989468085935,-0.022871492337778965,-0.023031891707444685,-0.02387030608819729
0.23082456296590181,49057,"Weber, UT",0.008400850760114542,0.00904301590245482,0.009594586534102723,0.010075926991236495,0.010477720025530601,0.010665450231431839,0.010886303557599453,0.011277251611138572,0.01147432825438166,0.011863771132293754,0.012144122175661298,0.0124524975967375,0.012767045224622464,0.013039707476784068,0.01367955079344818,0.014439913566117069,0.014940844398346975,0.015317748410877519,0.015128335057510434,0.015072134542200466,0.015033107754755415,0.01505764578657609,0.015171931473915157,0.015585617881289426,0.01608648613422692,0.016555657582944416,0.01709325159518804,0.017654020082896293,0.019524345584858604
0.23100238640199522,50001,"Addison, VT",-0.017478568964223617,-0.017520819706749013,-0.01756876756275294,-0.01761031064495744,-0.01767884780635043,-0.01772247938076532,-0.01778576775860763,-0.017833676305593404,-0.017857440588703977,-0.017919671475653876,-0.017970003618944963,-0.018035947148883014,-0.018133989335083145,-0.01824156400060406,-0.01832372858828113,-0.018399673666760208,-0.018512683139969677,-0.01856552754574259,-0.018472516245698123,-0.018427451061900246,-0.018427031583535203,-0.01843976389387203,-0.018446005293624168,-0.018486765569249552,-0.018556547718119543,-0.018591024074441687,-0.01862504457230063,-0.01877307051484356,-0.019406256084968376
0.2311801944067755,50003,"Bennington, VT",-0.016563481916608613,-0.016605494343694627,-0.016631608592620695,-0.016702216182430618,-0.016802599375423388,-0.01690193734807177,-0.01697396456282574,-0.017061315744314465,-0.01709635552495392,-0.01717385519852377,-0.017242622186340872,-0.01733103214292875,-0.017447354724892228,-0.017550039607429735,-0.01765761491228246,-0.017726776110746134,-0.017837695170015322,-0.017896040774723176,-0.017847348108501526,-0.017808762010384283,-0.017806653561010743,-0.017853972853170252,-0.017846524371029626,-0.017902438453081815,-0.017979715556746156,-0.018015907389054564,-0.01804753305197282,-0.018181691757627072,-0.018775883521294667
0.23135798696970578,50005,"Caledonia, VT",-0.017511647609158243,-0.017569574786979958,-0.01762761664176682,-0.01766752431911589,-0.017772543130484708,-0.017852067701958796,-0.017890523550241566,-0.017960724692316576,-0.017983967719972127,-0.01802844732947184,-0.018071556436764058,-0.018088096636712958,-0.018154223943124603,-0.018224801967541615,-0.018325332819255635,-0.018414223836018984,-0.01851308058080703,-0.01856876978462696,-0.01850040702292033,-0.018457154696662426,-0.01845633178306394,-0.018491600303014333,-0.018527758417886453,-0.018635631395825136,-0.018700842107748028,-0.018729272664315344,-0.018814553135771517,-0.018967025055735776,-0.01957427432351333
0.23153576408025245,50007,"Chittenden, VT",0.003935535579473681,0.0041918438182309,0.004294017428097874,0.004309537103074357,0.004370540715104232,0.004348267063202682,0.004418090645226913,0.004532879222977293,0.004566781545790155,0.004674791796970945,0.004719991374426691,0.004803981214111408,0.004845813754434269,0.004827813992122509,0.0048015582941836055,0.004775447759133522,0.004777801341352861,0.004751845598927051,0.004743274882770043,0.004634454982430647,0.004606892328875123,0.004548413357719383,0.004631703207977678,0.004563994045121866,0.004729957960751596,0.004767200008534811,0.00476983751438631,0.004904021651522594,0.005551794465233462
0.23171352572788662,50009,"Essex, VT",-0.021043670914434598,-0.021109657469818632,-0.0211619938013633,-0.02123570973106781,-0.02130753554345055,-0.021370393961883782,-0.02142889863867492,-0.021500536051465735,-0.02150017257497361,-0.02158858711883027,-0.021651630247666365,-0.02173357025265299,-0.021841834716850084,-0.021981136554570013,-0.022057065893549943,-0.02211627401660332,-0.02221733858265662,-0.02224431925168735,-0.0221193041814719,-0.022035460696159026,-0.02201737759934974,-0.02201239023351531,-0.02198977186264417,-0.022015471957134713,-0.022085395304131783,-0.02211651887044841,-0.022162227893824604,-0.022325137407722906,-0.0231286634936686
0.23189127190208314,50011,"Franklin, VT",-0.015198185667962494,-0.015169137830426616,-0.015213045776552359,-0.015241403100320627,-0.01529726730491654,-0.015325685810330336,-0.015351317584812008,-0.015354643437898274,-0.015346553498108206,-0.015381436402766235,-0.015405377818765165,-0.015437946815271553,-0.01549978415348241,-0.015597284068097572,-0.015693559256560796,-0.015786051623724595,-0.015878431092728462,-0.015915807018582306,-0.015823943036044508,-0.01579783583081651,-0.015814400068203782,-0.015798937042640793,-0.01579769069829673,-0.01585754467406375,-0.015933024701702547,-0.01593379864228306,-0.015966723400999028,-0.01603990664816346,-0.016484496715671204
0.23206900259232066,50013,"Grand Isle, VT",-0.014790045898895765,-0.01478196275251964,-0.014668585583601512,-0.0145504481669535,-0.014415357737206813,-0.014365121257248648,-0.01422434842112763,-0.014139907655567607,-0.014065620779729726,-0.014058881735542594,-0.014017722908044483,-0.014029552862802941,-0.014108925307526055,-0.014368294095038037,-0.014502743152040254,-0.01453351014908022,-0.014877444036916043,-0.01503655287268546,-0.01498132181173717,-0.014976631116929484,-0.014986868451768665,-0.01504748061930783,-0.015185321835218701,-0.015188323979991036,-0.015197015047138884,-0.0151010275603074,-0.015019546959498142,-0.015166271033080991,-0.015452278284853072
0.23224671778808204,50015,"Lamoille, VT",-0.017392488682422158,-0.017407191853281434,-0.017415538881007997,-0.01741030109564068,-0.01746524730992638,-0.017493526657103242,-0.017504170993529633,-0.017488891640078608,-0.017502312421939337,-0.017577996355362835,-0.017629508538793415,-0.017734623771628044,-0.017841294765683746,-0.017921118225442734,-0.01799178681275382,-0.01803164069004637,-0.018092595298913716,-0.018075951730429418,-0.017963739105066767,-0.017864314435355078,-0.01783422895789577,-0.017841955072904758,-0.01782555855532153,-0.017847591083621217,-0.017897011044639144,-0.017949297417134136,-0.017963983863881983,-0.018100997498485927,-0.018653761685476944
0.23242441747885456,50017,"Orange, VT",-0.01803436991812346,-0.0180862960139071,-0.01811547526578894,-0.01814844739317778,-0.01819801192207937,-0.01827257585093922,-0.018360589045052444,-0.01839173810026351,-0.018373254939287098,-0.01846338650818613,-0.018500840170358912,-0.018568275261934164,-0.018666882592667244,-0.01876676705089453,-0.018882027616685004,-0.01896936404586247,-0.019082133988482797,-0.019129540958729874,-0.019036526325238112,-0.018988366638340914,-0.018995548243027405,-0.01899909506480446,-0.018998904663068195,-0.019036950845291223,-0.01909301854908818,-0.019147807177171128,-0.019185602408264613,-0.019316008575122168,-0.019933726635926186
0.23260210165412865,50019,"Orleans, VT",-0.018386695738289105,-0.018419029164768008,-0.01846247079289376,-0.01850594242023662,-0.018551707155301855,-0.0186216356189296,-0.018682627482102254,-0.018727876607385396,-0.018734495830696085,-0.018816308265245052,-0.018828023434214858,-0.018890175068742576,-0.018970202627715205,-0.019097051817706046,-0.019176624089982552,-0.019258785619814978,-0.01936583425832783,-0.01940651653556391,-0.019325490553538494,-0.01926339457589077,-0.019262492160796896,-0.01928173749863049,-0.019278806561372486,-0.01935444756014615,-0.01940832201475684,-0.01944174358631645,-0.019462191774997306,-0.019602377728983544,-0.020247028465755657
0.2327797703033998,50021,"Rutland, VT",-0.015153416908163075,-0.015235701530425638,-0.01529418949570538,-0.015354575679037419,-0.01545847801602751,-0.015552684531232264,-0.01566617700899986,-0.01575409267139327,-0.015825597454125706,-0.01593860344055631,-0.015992118225118923,-0.016090697058447567,-0.016190917612758482,-0.01633015185865061,-0.016462834279913463,-0.01657789063635262,-0.016734718941444737,-0.016827543625315133,-0.01679426775983972,-0.016786821200712065,-0.01681525582544885,-0.016864257765581314,-0.016912574031503702,-0.016986468067095806,-0.017049670811830175,-0.01711235741981476,-0.017177678409408537,-0.01731566038462584,-0.017858831816034204
0.23295742341616665,50023,"Washington, VT",-0.013706901521654435,-0.013721128124148718,-0.013749282145012032,-0.013830683187568416,-0.013914833391214798,-0.014013684367369938,-0.014073244964332265,-0.014137457329592817,-0.014131273466272631,-0.014178000344505892,-0.014237812704253061,-0.014308283492163398,-0.01436764644798938,-0.01449012990624965,-0.014618933175637339,-0.014718295656826252,-0.014828645117742956,-0.014869603598482328,-0.014836226406572672,-0.014847046078116155,-0.014895853335042286,-0.014959056440286611,-0.015023417499798297,-0.015109317827720625,-0.015186193134276826,-0.015247120309321183,-0.015234178070846482,-0.015349415607799233,-0.015778452366627227
0.23313506098193204,50025,"Windham, VT",-0.0165112904632867,-0.016504169265402324,-0.01654461991747036,-0.016583032942727005,-0.01663407614401413,-0.016746633096377028,-0.01683123115499796,-0.01693807899458677,-0.016984800169191794,-0.017065935962478296,-0.017103005039353247,-0.017202382798018667,-0.017310579848677787,-0.01741234251245949,-0.017506436103147838,-0.01759405242020118,-0.0176989312239203,-0.017735435756816464,-0.017664546562771277,-0.017611674861579885,-0.01759612294194912,-0.017603076416582875,-0.017625993687940156,-0.017641626416726286,-0.017707144983620915,-0.01773992804729796,-0.017795998307106764,-0.017909056390525424,-0.018466045079086335
0.23331268299020325,50027,"Windsor, VT",-0.016228579800765197,-0.01628699769858688,-0.016315343897860046,-0.016370884543569164,-0.016446212579690478,-0.016506146276536793,-0.01657491736604577,-0.016624022807194216,-0.01665852154740477,-0.016736727413532604,-0.01680199373908764,-0.016892064657218597,-0.01701651921841285,-0.017166294301483087,-0.01728009523379126,-0.01738550084522561,-0.017509488174638044,-0.017570435501604864,-0.01748983702254092,-0.01747621868600746,-0.01748164116625117,-0.01750793153082686,-0.017520461536030485,-0.017566159646712376,-0.017624223509306924,-0.017655231419313466,-0.017691102456713348,-0.01780104659654147,-0.018334017375075562
0.23349028943049155,51001,"Accomack, VA",-0.014307953337396428,-0.01425391725543046,-0.01424669314766469,-0.01420196124384232,-0.014181817757686233,-0.014117858255413451,-0.014108214880361292,-0.014085389356212952,-0.014247035422877308,-0.014439612095190402,-0.014631717784382992,-0.014812986222417779,-0.015016159525854667,-0.015284340825122422,-0.01552936066675592,-0.015749185789179387,-0.01598460344768249,-0.016103215241363045,-0.016035315965942543,-0.015990759774447083,-0.01606153480487027,-0.016075844265947103,-0.016099807073179817,-0.01614504433120567,-0.01623697591432427,-0.01629044311844763,-0.016372180924071666,-0.016488556769001517,-0.017025662307517786
0.23366788029231156,51007,"Amelia, VA",-0.01926707755676693,-0.019310673390046884,-0.019301227773291574,-0.019299123976334154,-0.019269789496877077,-0.019282097836278655,-0.01929334605636368,-0.01928771976487209,-0.019297657941333313,-0.019376544166352816,-0.019438074394701466,-0.01947553403018565,-0.01951499236470078,-0.019555991853472232,-0.01959676580601266,-0.01963621531662274,-0.019728478609170486,-0.019729019210167786,-0.019634909347929885,-0.019565960919194048,-0.019581431440330643,-0.019568930628950043,-0.01954722482233584,-0.01957758406466492,-0.019597751843018263,-0.01962573073001217,-0.0196443629333668,-0.019791017008237932,-0.020465028436727373
0.23384545556518277,51009,"Amherst, VA",-0.015646573999398616,-0.015625709197816473,-0.015648122500171557,-0.015660796292522816,-0.015716652096464445,-0.015777059883714584,-0.01577249862767549,-0.015842182261549653,-0.01586730700692285,-0.016001219669700806,-0.016061177547999073,-0.01615310236672518,-0.0162186074658911,-0.016317839156279268,-0.01639940720896249,-0.016426330899849684,-0.0165529498020468,-0.01663061396200438,-0.01664674596306004,-0.01654060749606956,-0.016635673046533683,-0.01670684290955826,-0.016802554649831936,-0.01685866526952695,-0.016944807106589965,-0.017022182760143223,-0.017092676679505647,-0.017226982316853157,-0.017777285212649763
0.23402301523862823,51011,"Appomattox, VA",-0.01813481585075838,-0.0181924005289843,-0.01821625382117953,-0.018257287053417448,-0.01828807325112447,-0.01832117898287622,-0.018352503307230594,-0.018425643407988357,-0.018417500126898245,-0.01853535017188601,-0.018589771245336784,-0.01862998958312012,-0.01871336323147177,-0.018770959019987488,-0.018806800519989397,-0.018775440474795513,-0.01887473638116588,-0.018841966423315815,-0.018763493753000793,-0.018671645903835188,-0.018656163783371094,-0.018662133878248,-0.018631782888704707,-0.018662844964931313,-0.018683695464707717,-0.01868102845152053,-0.018713366584469204,-0.018808194482693552,-0.019377445514869085
0.2342005593021752,51013,"Arlington, VA",0.5913604153971719,0.595385691433596,0.595448082581123,0.5957092748140915,0.5979277318895955,0.6001206089113891,0.6021194637399869,0.6006888859533679,0.6000933178233043,0.5991497991180756,0.5951114517492486,0.5926489807199826,0.5925064868068783,0.5930727498917809,0.5979437428265237,0.6083968454993607,0.6210573087134954,0.63262593961532,0.6397162704460457,0.6443675417769406,0.6469449607577729,0.6450330011781218,0.6459088718984083,0.6487601402161844,0.6538206268887645,0.6550148264527675,0.6571079193821996,0.6629846365688656,0.673508356575905
0.23437808774535474,51017,"Bath, VA",-0.021105252875836644,-0.021149880738226656,-0.02119293253757526,-0.02125115537572375,-0.021327058300282253,-0.021388780309935407,-0.021450674412930137,-0.02152457598045121,-0.02153152185904539,-0.021622455756698966,-0.02168906890697453,-0.02177804636882319,-0.021890136470964383,-0.022025886804928008,-0.022111215044972043,-0.022178031352920624,-0.022274604353891725,-0.02230132300060539,-0.022183956952217865,-0.022082811736284236,-0.02206480288796775,-0.022059377211025355,-0.022049975744832695,-0.02208492354055913,-0.02216851522923524,-0.022197867501210777,-0.02224918532451159,-0.022413938431067204,-0.02323853406925136
0.23455560055770253,51019,"Bedford, VA*",-0.014348172772729928,-0.014213991373733359,-0.01405556323717505,-0.013941825315617384,-0.01395678968178471,-0.013846410206859838,-0.013831170094277812,-0.013794046057395759,-0.013792284627553553,-0.0138246519748636,-0.013794910467910815,-0.013744361244531822,-0.013683495909181942,-0.013621206483864334,-0.013598526965916014,-0.013680964791818684,-0.01370116898491136,-0.013728886284801622,-0.013676504870854811,-0.013678800526931822,-0.013684798962198097,-0.013644237754859234,-0.01363228839710895,-0.013668363932670569,-0.01370852866763872,-0.013690856567826204,-0.013710429992705664,-0.013772898740501582,-0.014076395871664649
0.2347330977287576,51021,"Bland, VA",-0.020130457466253526,-0.020164502958831765,-0.02019688201209524,-0.020265318451505476,-0.02033084727168044,-0.02040689338711299,-0.020487875141079637,-0.020577704490362003,-0.020575795816468845,-0.02068101381545484,-0.02072089828806245,-0.02080333163025705,-0.020917834952582703,-0.021050840580946306,-0.021116729290784675,-0.021181331833469597,-0.021289888634560383,-0.021337949440347836,-0.021232139401034078,-0.02116529163710812,-0.021153254706581692,-0.021170086325658644,-0.02116977169609713,-0.02121484358908665,-0.02130910398315633,-0.0213594725754076,-0.021396329081359577,-0.021561483893553945,-0.02234862916516256
0.2349105792480639,51023,"Botetourt, VA",-0.017036483017650483,-0.01699553226461681,-0.016929424903752044,-0.016925634783721,-0.01690986082826862,-0.016905970958692507,-0.016883783937715835,-0.016884424534824305,-0.016904050541536986,-0.016927218563490776,-0.016939266632217564,-0.01697791605641774,-0.01706343369390828,-0.01706673595856978,-0.017134398411183693,-0.01717073618946907,-0.017266055444338235,-0.01729793732166951,-0.017284139011021216,-0.017234021164895807,-0.017276620800177445,-0.017289705207157335,-0.017261902494596693,-0.017332390055381786,-0.017398506322980123,-0.017435605816503053,-0.01746620180329017,-0.01757181884070147,-0.018097741700943915
0.23508804510516823,51025,"Brunswick, VA",-0.019086485212610138,-0.01915567438560528,-0.019222408717150308,-0.01922476357301417,-0.019314242615645183,-0.01926858483550553,-0.019198198473862838,-0.01926183781146973,-0.019291256182712213,-0.01940273872206022,-0.019493572868365727,-0.01959270179732797,-0.019695596631769785,-0.019815439022400017,-0.019941558675905413,-0.02001599060270398,-0.020163315989640718,-0.02022180899526127,-0.02017678268825618,-0.02012398661252579,-0.02012866473042807,-0.02016146435157018,-0.02015836700634588,-0.020236113121735788,-0.02031205006913761,-0.02039694813040105,-0.020456249083924183,-0.020627689669327376,-0.021326854340102952
0.23526549528962226,51027,"Buchanan, VA",-0.015774107492984357,-0.015958924689863152,-0.01612696217029186,-0.01635950637839756,-0.016574193144849092,-0.016765137897324256,-0.016988069556256424,-0.017204429235930463,-0.017305175359612623,-0.017440741999589116,-0.01757539314248613,-0.017717451972044662,-0.01788361695503593,-0.01806935519477637,-0.01823371817385766,-0.018369998467133053,-0.018502052443128192,-0.018581473318926456,-0.01856920963620401,-0.01852894914762826,-0.018581180776844675,-0.01869049271157086,-0.018779193172270725,-0.018927460303707955,-0.019111695641160997,-0.019203305468764365,-0.01931055328643483,-0.019529328416793668,-0.020270786067550395
0.23544292979098214,51029,"Buckingham, VA",-0.019683893787747264,-0.01959630137247359,-0.0195754854681226,-0.019611805654331738,-0.019641854964475347,-0.019702928014578514,-0.019752147229312178,-0.01980323867730993,-0.019781325795342752,-0.01986752980010298,-0.019904433029297786,-0.019968900033957238,-0.02003282855855637,-0.020133025514248004,-0.0201941500363223,-0.020248002208686278,-0.020291558066059978,-0.020339603887345792,-0.020228506374529664,-0.02018408022108864,-0.020168939604123914,-0.020211056422611007,-0.020199426946205024,-0.020238946878603614,-0.0203105103421527,-0.02035348029395667,-0.020383290571650337,-0.020528957890402655,-0.02122486571319926
0.23562034859880665,51033,"Caroline, VA",-0.018079485935448947,-0.018120249044759285,-0.01810683374316202,-0.018120730281602437,-0.018164879435423997,-0.018192843390160585,-0.018256872790809453,-0.018326381647325585,-0.01834726056085778,-0.018369260501664986,-0.018328029853433403,-0.018267459043015633,-0.018082124830800628,-0.01797809120841498,-0.017916996085101777,-0.01792096342973093,-0.017982703867540195,-0.017969799785236495,-0.01790305535530201,-0.017814656007139273,-0.017776273359584427,-0.017714272880462678,-0.017705024869973718,-0.01772523905583634,-0.017739340019180316,-0.017728738909929653,-0.01777566514319573,-0.017884552297705025,-0.018393718731722686
0.23579775170266015,51036,"Charles City, VA",-0.01841791022717354,-0.01846520632679105,-0.018487801257135894,-0.018539488545435412,-0.018591890812941325,-0.018591432753803816,-0.018655821664782413,-0.018728583015565237,-0.018740606671069915,-0.018794411656019583,-0.018825300034885473,-0.018931176778414383,-0.019028355488207693,-0.019102769621906157,-0.01920293526028416,-0.019231836638123778,-0.019342562513250505,-0.019367396206745102,-0.019319600172173268,-0.019303009944827698,-0.019336315690574146,-0.01939685657465895,-0.01937148214071005,-0.019426457449315815,-0.01950116568081428,-0.019564799595212956,-0.019615730448303004,-0.01983236388426901,-0.02058553990648959
0.2359751390921101,51037,"Charlotte, VA",-0.019450369899165265,-0.019480161169911248,-0.019526483343015766,-0.019612279101963948,-0.019679489689505725,-0.019725274657395153,-0.019793368545953816,-0.01987448980538753,-0.01988859982497493,-0.019960936586166933,-0.02004842317551847,-0.02011933195600535,-0.020200589140726533,-0.020304692641660793,-0.020407582910001887,-0.02047914241841886,-0.020589686416551456,-0.020630510796513013,-0.020550043604544377,-0.02049741294697882,-0.020515912483292653,-0.020541576906763614,-0.020539990094748273,-0.020594245244348386,-0.020672534841918222,-0.020745769726771668,-0.020799524667941327,-0.020958951039445672,-0.021708215833900812
0.23615251075672838,51041,"Chesterfield, VA",0.03369297054957099,0.03442282349383552,0.03533737637809198,0.03602177013657237,0.036684847748168714,0.03709042635196513,0.0375744735715815,0.038221192884526634,0.038804956213624564,0.03987069200567195,0.04100713153893665,0.04241896393427047,0.04395413778759205,0.04572980602237564,0.04685423749406348,0.047583281243630315,0.0479461262508063,0.04838187884611944,0.04822106518091296,0.04821703366277652,0.04853283292889099,0.049044917947576705,0.04918117590038684,0.04964322323686665,0.0505456601389247,0.051546796422254015,0.052496561313705614,0.054006625576378475,0.05811836211893029
0.2363298666860909,51043,"Clarke, VA",-0.01507530230319798,-0.015160608503360096,-0.01509448886037068,-0.015158499310865214,-0.015162397929261995,-0.015293845244635063,-0.015343372248833309,-0.015368703325522981,-0.01531229617954255,-0.015361043702668553,-0.015340385079861019,-0.0152595772617925,-0.015195374873618106,-0.015197213088406936,-0.015287773173747632,-0.015316175055066106,-0.01547665805446341,-0.015544748445877499,-0.015420407956255322,-0.015379364250239447,-0.015405228793082815,-0.01540759809458736,-0.015478153808654582,-0.015506876738889286,-0.01549798002596492,-0.015516790326120855,-0.015527464392478096,-0.015610383609116929,-0.016032970908034794
0.23650720686977755,51045,"Craig, VA",-0.02059854107832959,-0.02064103426954489,-0.020648011843588776,-0.020694810246943307,-0.020752357998712223,-0.02082407721774715,-0.020867547774056083,-0.020936346997240896,-0.020948542680473747,-0.021039930102027093,-0.021090814929088375,-0.02115957388115608,-0.021264274363056113,-0.02138237384706787,-0.021455766487711414,-0.021529219897030938,-0.02163587276702328,-0.021642324878839103,-0.021539098344303897,-0.0214605849247006,-0.02144696733781082,-0.021433609963166567,-0.021434190477887416,-0.021470679197948095,-0.021556839764215407,-0.021586203681214,-0.021621530951383194,-0.021793253891892794,-0.022576785089697515
0.23668453129737244,51047,"Culpeper, VA",-0.014078766601788972,-0.014114557362009394,-0.013750225510219316,-0.013721803433138668,-0.013711916527234247,-0.013650583452884169,-0.013625185570150578,-0.013516296263057503,-0.013358511053952915,-0.013119155582877573,-0.01280206209622492,-0.012493113855620908,-0.012019972510200372,-0.01159050572968312,-0.011336218547600918,-0.011320254926515227,-0.011409394769403503,-0.011364140718237437,-0.011301896019872082,-0.011255532067469542,-0.011168838827650407,-0.011117318834483303,-0.011139288115098456,-0.011066574918008443,-0.010963028040404388,-0.01092598191852312,-0.010786820030280753,-0.010694627762216746,-0.010705047906382603
0.23686183995846388,51049,"Cumberland, VA",-0.019229042483908665,-0.0192728581767162,-0.01929671812376843,-0.01930379575129182,-0.019366019882089414,-0.01938660966563921,-0.019422078645439433,-0.01948445695863854,-0.019497608320960036,-0.01956271205473381,-0.019584772377023274,-0.019665874277951745,-0.01968950858252494,-0.019771622331313132,-0.019811422095971976,-0.01985290929496275,-0.019899654612444806,-0.019937238094718035,-0.0198686340423051,-0.019853516976822805,-0.019855313435357513,-0.0198721305833649,-0.019904797020172338,-0.01995700718243143,-0.02000377986311208,-0.020042917002866978,-0.020059746945380152,-0.020221386036063382,-0.020914692615952912
0.23703913284264355,51051,"Dickenson, VA",-0.01657898967520688,-0.016689960794570857,-0.01679627290695651,-0.016975258388757464,-0.017116746224809964,-0.017306358659267107,-0.01744801918996619,-0.017596073717977112,-0.017653518918091304,-0.017797807857369174,-0.017879080508329426,-0.017968340233215252,-0.0180384248212907,-0.018209862913032615,-0.018304520930780166,-0.018351702676976944,-0.018502158183484996,-0.01857545242159342,-0.01852760474109416,-0.018499843579550812,-0.01856010691930554,-0.018627853850448073,-0.0186785626962509,-0.018774994444464288,-0.018925668327773426,-0.01902864023983608,-0.01912647861472705,-0.019323734118359526,-0.020053602632085776
0.23721640993950843,51057,"Essex, VA",-0.018323964585575392,-0.01835390361750444,-0.01835405138637969,-0.018379475544314516,-0.018472434608710064,-0.01857674242128382,-0.018593159039066554,-0.01863916154340961,-0.018659814538553476,-0.018724955396679177,-0.018740334602828868,-0.01881043492887191,-0.018834455978453013,-0.0189105658074894,-0.01894551234420283,-0.018952331716323045,-0.01898702952537068,-0.019021856104060486,-0.018950713773732697,-0.0189220839775609,-0.018930172418724522,-0.01898857783296526,-0.01899910420970463,-0.019062492951037124,-0.019182853243006837,-0.019259249725248728,-0.019296023198104972,-0.019444056100652363,-0.020113208779221625
0.23739367123865796,51061,"Fauquier, VA",-0.014079198376679258,-0.01416694743668645,-0.014261186778998236,-0.014302781842251755,-0.014234525355256933,-0.014208510917670503,-0.014141365051624333,-0.014031100124523688,-0.013877961789839688,-0.013728680091024015,-0.013597061892511308,-0.013466566625287446,-0.013360191360783591,-0.013328666844947712,-0.013387028797033351,-0.013428958142083225,-0.013503296808041743,-0.013506523450394381,-0.01341163199265838,-0.01334156175794543,-0.013296290612777706,-0.013199403969897716,-0.013194355374934963,-0.013199174066781505,-0.01316453974761711,-0.013039638722428859,-0.012992348993440594,-0.013060932269776782,-0.013279459476669309
0.23757091672969732,51063,"Floyd, VA",-0.018681519847870254,-0.01869997872115081,-0.018716298607236115,-0.018742556050165282,-0.018776183649867217,-0.0188362816261729,-0.018847943563840786,-0.01886398121246302,-0.018841337994505047,-0.018914676028268018,-0.018955141450922808,-0.019010934111923894,-0.019057955392727033,-0.019138978009672902,-0.019219237835884084,-0.019221920029489747,-0.01931190330476229,-0.019303635206463166,-0.019221760467782234,-0.01916237805655563,-0.01915869562910777,-0.01916654930160344,-0.019172785411114224,-0.019195319008620593,-0.019249641696748365,-0.019295588961846466,-0.019341318754052428,-0.019491794874883284,-0.02013409514200204
0.23774814640223485,51065,"Fluvanna, VA",-0.01690777415006306,-0.016799959266362796,-0.01657863942565696,-0.016411916348710975,-0.016209888380762094,-0.015965763445879078,-0.015662272718608317,-0.015535478446983109,-0.015298813393936461,-0.0150923437458661,-0.014850271607762533,-0.014728612498840166,-0.014534250326390885,-0.01455482744497949,-0.014495977541119087,-0.014486477539527032,-0.01456975357047885,-0.014577308035889747,-0.014522020730599827,-0.01455960413706281,-0.014628083275031845,-0.014637184046009444,-0.014636330392711394,-0.014685057987195771,-0.01468225688292002,-0.014612679511557647,-0.014564696185660142,-0.014629609982898195,-0.014908285438859248
0.23792536024588284,51067,"Franklin, VA",-0.015815511011018635,-0.01580677835587896,-0.015758399514322008,-0.015739268335436263,-0.015729476492561956,-0.015718646509027767,-0.015704788297178807,-0.015680875903600122,-0.015609060184441637,-0.015595744654481436,-0.015544125630358785,-0.015491397473659574,-0.015454251173766642,-0.01543300073191689,-0.015341118972502121,-0.015319673275888124,-0.015375659509384798,-0.01539282677903342,-0.015375581039420272,-0.015402420242167425,-0.015465786422940053,-0.015532356981081574,-0.015596500698992544,-0.015691352750120235,-0.01577067465816029,-0.015848436635739982,-0.015931719384307375,-0.01607272846116503,-0.016504152503226233
0.23810255825025872,51071,"Giles, VA",-0.017335111591264885,-0.017427447940225327,-0.017482662023066697,-0.01757521816212193,-0.01769377315523024,-0.017752998197622882,-0.01780834159292133,-0.017845882585791673,-0.017859627965546965,-0.01795534991819603,-0.018014153361513796,-0.018108422241490563,-0.018162146488473585,-0.01823439240058633,-0.01833905491745491,-0.018409195684949142,-0.01848904234222004,-0.018524614521598592,-0.018498158849805102,-0.01848124074329771,-0.018496001020132713,-0.018546523192575548,-0.018577067534638614,-0.01860021696054992,-0.018693482591430555,-0.018715851687795326,-0.0187897585227369,-0.01893061994650569,-0.01961814139066287
