GeoFIPS,GeoName,year,total_obligated_amount
48135,"Ector, TX",2020,-0.8845090235149957
48135,"Ector, TX",2021,-0.8922282634030104
48137,"Edwards, TX",2018,-1.0
48139,"Ellis, TX",2018,-1.0
48141,"El Paso, TX",2011,-0.8119660741802387
48141,"El Paso, TX",2012,-0.7831764411951758
48141,"El Paso, TX",2013,-0.7788160341803542
48141,"El Paso, TX",2014,-0.8220024564767751
48141,"El Paso, TX",2015,-0.9641598986677125
48141,"El Paso, TX",2016,-0.8684514437042187
48141,"El Paso, TX",2017,-0.5948402520100111
48141,"El Paso, TX",2018,-0.7809256216558708
48141,"El Paso, TX",2019,-0.8338471297752709
48141,"El Paso, TX",2020,0.000796117148466212
48141,"El Paso, TX",2021,-0.4383519721921232
48143,"Erath, TX",2018,-1.0
48145,"Falls, TX",2018,-1.0
48147,"Fannin, TX",2018,-1.0
48149,"Fayette, TX",2018,-1.0
48151,"Fisher, TX",2018,-1.0
48153,"Floyd, TX",2018,-1.0
48155,"Foard, TX",2018,-1.0
48157,"Fort Bend, TX",2011,-0.9818105051084637
48157,"Fort Bend, TX",2013,-0.7893787729646669
48157,"Fort Bend, TX",2014,-0.9923019798495737
48157,"Fort Bend, TX",2015,-0.8221192561271922
48157,"Fort Bend, TX",2016,-0.8239297593541063
48157,"Fort Bend, TX",2017,-0.9752760650861126
48157,"Fort Bend, TX",2018,-0.9010096591182567
48157,"Fort Bend, TX",2019,-0.915606285849826
48157,"Fort Bend, TX",2020,-0.6533783017516246
48157,"Fort Bend, TX",2021,-0.8888615111716809
48159,"Franklin, TX",2018,-1.0
48161,"Freestone, TX",2018,-1.0
48163,"Frio, TX",2018,-1.0
48165,"Gaines, TX",2018,-1.0
48167,"Galveston, TX",2011,-0.9374077522466212
48167,"Galveston, TX",2012,-0.9548203426594075
48167,"Galveston, TX",2013,-0.9500451241586472
48167,"Galveston, TX",2015,-0.9003377423004761
48167,"Galveston, TX",2016,-0.928732734292443
48167,"Galveston, TX",2017,-0.9832551280218689
48167,"Galveston, TX",2018,-0.9584964699520784
48167,"Galveston, TX",2019,-0.9393592702464248
48167,"Galveston, TX",2020,-0.8442693045161201
48167,"Galveston, TX",2021,-0.81981276799344
48169,"Garza, TX",2018,-1.0
48171,"Gillespie, TX",2018,-1.0
48173,"Glasscock, TX",2018,-1.0
48175,"Goliad, TX",2018,-1.0
48177,"Gonzales, TX",2018,-1.0
48179,"Gray, TX",2018,-1.0
48181,"Grayson, TX",2011,-0.9940506032620556
48181,"Grayson, TX",2012,-0.9599547194972159
48181,"Grayson, TX",2013,-0.9704419997165894
48181,"Grayson, TX",2014,-0.9677093507720802
48181,"Grayson, TX",2015,-0.9125994712540846
48181,"Grayson, TX",2017,-0.9821202797884798
48181,"Grayson, TX",2018,-0.9920687979298045
48181,"Grayson, TX",2019,-0.9990717922524552
48181,"Grayson, TX",2020,-0.9601370964177058
48181,"Grayson, TX",2021,-0.9996871853536071
48183,"Gregg, TX",2011,-0.9862459003008175
48183,"Gregg, TX",2012,-0.9630382142610132
48183,"Gregg, TX",2013,-0.9440331448334431
48183,"Gregg, TX",2014,-0.9334921913047134
48183,"Gregg, TX",2015,-0.9841943372181723
48183,"Gregg, TX",2016,-0.9868139106465941
48183,"Gregg, TX",2017,-0.9206732217707375
48183,"Gregg, TX",2018,-0.9565381072538458
48183,"Gregg, TX",2019,-0.9673855136148056
48183,"Gregg, TX",2020,-0.9181284890849891
48183,"Gregg, TX",2021,-0.9538571015810993
48185,"Grimes, TX",2018,-1.0
48187,"Guadalupe, TX",2018,-1.0
48189,"Hale, TX",2018,-1.0
48191,"Hall, TX",2018,-1.0
48193,"Hamilton, TX",2018,-1.0
48195,"Hansford, TX",2018,-1.0
48197,"Hardeman, TX",2018,-1.0
48199,"Hardin, TX",2018,-1.0
48201,"Harris, TX",2011,0.006997520626349041
48201,"Harris, TX",2012,0.004413470332280911
48201,"Harris, TX",2013,0.005112374974452798
48201,"Harris, TX",2014,0.005360412250144032
48201,"Harris, TX",2015,-0.669183062653358
48201,"Harris, TX",2016,0.0012031179286633865
48201,"Harris, TX",2017,0.009294375847347214
48201,"Harris, TX",2018,0.0019612031551527282
48201,"Harris, TX",2019,0.00573687108069032
48201,"Harris, TX",2020,0.016521137234920664
48201,"Harris, TX",2021,0.03012724332534693
48203,"Harrison, TX",2015,-0.9670972574034852
48203,"Harrison, TX",2016,-0.9477987374941005
48205,"Hartley, TX",2018,-1.0
48207,"Haskell, TX",2018,-1.0
48209,"Hays, TX",2020,-0.9389325937646965
48209,"Hays, TX",2021,-0.9972484723728406
48211,"Hemphill, TX",2018,-1.0
48213,"Henderson, TX",2018,-1.0
48215,"Hidalgo, TX",2011,-0.8735410146671574
48215,"Hidalgo, TX",2012,-0.8752767368976198
48215,"Hidalgo, TX",2013,-0.8982789497144201
48215,"Hidalgo, TX",2014,-0.7929335766735851
48215,"Hidalgo, TX",2015,-0.9116595495963771
48215,"Hidalgo, TX",2016,-0.7341183764971244
48215,"Hidalgo, TX",2017,-0.7074213431920974
48215,"Hidalgo, TX",2018,-0.9640309889286047
48215,"Hidalgo, TX",2019,-0.6689269469604548
48215,"Hidalgo, TX",2020,-0.6970082547211894
48215,"Hidalgo, TX",2021,-0.42818585775079454
48217,"Hill, TX",2018,-1.0
48219,"Hockley, TX",2015,-0.6522171890512243
48221,"Hood, TX",2018,-1.0
48223,"Hopkins, TX",2018,-1.0
48225,"Houston, TX",2018,-1.0
48227,"Howard, TX",2012,-0.9996489646216078
48227,"Howard, TX",2013,-0.9996489646216078
48227,"Howard, TX",2014,-0.9996489681319615
48227,"Howard, TX",2017,-0.9996489681319615
48229,"Hudspeth, TX",2018,-1.0
48231,"Hunt, TX",2018,-1.0
48233,"Hutchinson, TX",2020,-0.9848053985427547
48235,"Irion, TX",2018,-1.0
48237,"Jack, TX",2018,-1.0
48239,"Jackson, TX",2018,-1.0
48241,"Jasper, TX",2018,-1.0
48243,"Jeff Davis, TX",2018,-1.0
48245,"Jefferson, TX",2011,-0.9596025959091506
48245,"Jefferson, TX",2012,-0.9799901128639049
48245,"Jefferson, TX",2013,-0.9604059544140163
48245,"Jefferson, TX",2014,-0.9560492332706677
48245,"Jefferson, TX",2015,-0.9597631594912273
48245,"Jefferson, TX",2016,-0.9482939560907074
48245,"Jefferson, TX",2017,-0.8928416907060432
48245,"Jefferson, TX",2018,-0.8173183667602455
48245,"Jefferson, TX",2019,-0.9265180169866286
48245,"Jefferson, TX",2020,-0.06639767246862938
48245,"Jefferson, TX",2021,-0.7244652897302546
48247,"Jim Hogg, TX",2018,-1.0
48249,"Jim Wells, TX",2018,-1.0
48251,"Johnson, TX",2018,-1.0
48253,"Jones, TX",2015,-0.9995436540080901
48255,"Karnes, TX",2018,-1.0
48257,"Kaufman, TX",2012,-0.9996489646216078
48257,"Kaufman, TX",2013,-0.9992979292432155
48257,"Kaufman, TX",2014,-0.9996489646216078
48257,"Kaufman, TX",2015,-0.9992979292432155
48257,"Kaufman, TX",2018,-0.9985958584864312
48257,"Kaufman, TX",2021,-0.9992979292432155
48259,"Kendall, TX",2018,-1.0
48261,"Kenedy, TX",2018,-1.0
48263,"Kent, TX",2018,-1.0
48265,"Kerr, TX",2018,-1.0
48267,"Kimble, TX",2018,-1.0
48269,"King, TX",2018,-1.0
48271,"Kinney, TX",2018,-1.0
48273,"Kleberg, TX",2014,-0.9999297929243216
48273,"Kleberg, TX",2015,-0.9998315030183718
48275,"Knox, TX",2018,-1.0
48277,"Lamar, TX",2018,-1.0
48279,"Lamb, TX",2018,-1.0
48281,"Lampasas, TX",2018,-1.0
48283,"La Salle, TX",2018,-0.9993408834064643
48283,"La Salle, TX",2020,-0.9993408834064643
48285,"Lavaca, TX",2018,-1.0
48287,"Lee, TX",2018,-1.0
48289,"Leon, TX",2018,-1.0
48291,"Liberty, TX",2020,-0.9981866177915334
48291,"Liberty, TX",2021,-0.9981866177915334
48293,"Limestone, TX",2018,-1.0
48295,"Lipscomb, TX",2018,-1.0
48297,"Live Oak, TX",2018,-1.0
48299,"Llano, TX",2018,-1.0
48301,"Loving, TX",2018,-1.0
48303,"Lubbock, TX",2011,-0.7942869075011015
48303,"Lubbock, TX",2012,-0.8544042786090318
48303,"Lubbock, TX",2013,-0.7803253880175347
48303,"Lubbock, TX",2014,-0.7322488463202983
48303,"Lubbock, TX",2015,-0.6858143287711519
48303,"Lubbock, TX",2016,-0.9484148105507804
48303,"Lubbock, TX",2017,-0.9963670155169903
48303,"Lubbock, TX",2018,-0.6533889240821747
48303,"Lubbock, TX",2019,-0.873816822883132
48303,"Lubbock, TX",2020,-0.6623390554831067
48303,"Lubbock, TX",2021,-0.6787266366324026
48305,"Lynn, TX",2018,-1.0
48307,"McCulloch, TX",2018,-1.0
48309,"McLennan, TX",2011,-0.9358644111641049
48309,"McLennan, TX",2012,-0.9298752631799113
48309,"McLennan, TX",2013,-0.909573476085268
48309,"McLennan, TX",2014,-0.9432941802583896
48309,"McLennan, TX",2015,-0.950424874230992
48309,"McLennan, TX",2016,-0.9245508638710717
48309,"McLennan, TX",2017,-0.9754694581988471
48309,"McLennan, TX",2018,-0.9414360376692387
48309,"McLennan, TX",2019,-0.8724173220572653
48309,"McLennan, TX",2020,-0.7378880471357725
48309,"McLennan, TX",2021,-0.8933615670807346
48311,"McMullen, TX",2018,-1.0
48313,"Madison, TX",2018,-1.0
48315,"Marion, TX",2018,-1.0
48317,"Martin, TX",2018,-1.0
48319,"Mason, TX",2018,-1.0
48321,"Matagorda, TX",2018,-1.0
48323,"Maverick, TX",2018,-1.0
48325,"Medina, TX",2018,-1.0
48327,"Menard, TX",2018,-1.0
48329,"Midland, TX",2011,-0.9255880681036072
48329,"Midland, TX",2012,-0.9804270957443426
48329,"Midland, TX",2013,-0.9064148316676645
48329,"Midland, TX",2014,-0.9804270957443426
48329,"Midland, TX",2015,-0.956924764649331
48329,"Midland, TX",2016,-0.9756348099034851
48329,"Midland, TX",2017,-0.9460714457994928
48329,"Midland, TX",2018,-0.9576730035790817
48329,"Midland, TX",2019,-0.9658999318934498
48329,"Midland, TX",2020,-0.8464239666893992
48329,"Midland, TX",2021,-0.636778414405477
48331,"Milam, TX",2018,-1.0
48333,"Mills, TX",2018,-1.0
48335,"Mitchell, TX",2018,-1.0
48337,"Montague, TX",2018,-1.0
48339,"Montgomery, TX",2013,-0.9852438768339046
48339,"Montgomery, TX",2014,-0.9795765370224983
48339,"Montgomery, TX",2015,-0.9612475578723225
48339,"Montgomery, TX",2016,-0.9725027178019032
48339,"Montgomery, TX",2017,-0.9557781177658388
48339,"Montgomery, TX",2018,-0.9892690661244843
48339,"Montgomery, TX",2019,-0.9232010556133703
48339,"Montgomery, TX",2020,-0.8987453475341831
48339,"Montgomery, TX",2021,-0.9217526274764634
48341,"Moore, TX",2018,-1.0
48343,"Morris, TX",2018,-1.0
48345,"Motley, TX",2018,-1.0
48347,"Nacogdoches, TX",2014,-0.9996910888670149
48347,"Nacogdoches, TX",2017,-0.9996910888670149
48349,"Navarro, TX",2018,-1.0
48351,"Newton, TX",2018,-1.0
48353,"Nolan, TX",2018,-1.0
48355,"Nueces, TX",2011,-0.8805887306161871
48355,"Nueces, TX",2012,-0.7537420334477897
48355,"Nueces, TX",2013,-0.6761073867883929
48355,"Nueces, TX",2014,-0.6237819620160499
48355,"Nueces, TX",2015,-0.4491926918205743
48355,"Nueces, TX",2016,-0.7925893987011027
48355,"Nueces, TX",2017,-0.4078880227528552
48355,"Nueces, TX",2018,-0.6778218429445967
48355,"Nueces, TX",2019,-0.6242058015000569
48355,"Nueces, TX",2020,-0.45865824783573583
48355,"Nueces, TX",2021,-0.13732267334651616
48357,"Ochiltree, TX",2018,-1.0
48359,"Oldham, TX",2018,-1.0
48361,"Orange, TX",2013,-0.9951800104470796
48361,"Orange, TX",2016,-0.9957559471717002
48361,"Orange, TX",2017,-0.99368136318894
48363,"Palo Pinto, TX",2018,-1.0
48365,"Panola, TX",2018,-1.0
48367,"Parker, TX",2018,-1.0
48369,"Parmer, TX",2018,-1.0
48371,"Pecos, TX",2018,-1.0
48373,"Polk, TX",2018,-1.0
48375,"Potter, TX",2011,-0.979385377196841
48375,"Potter, TX",2012,-0.9671677453074663
48375,"Potter, TX",2013,-0.9164645182050419
48375,"Potter, TX",2014,-0.9751350899802211
48375,"Potter, TX",2016,-0.949849934446846
48375,"Potter, TX",2017,-0.9759197874443714
48375,"Potter, TX",2018,-0.9038913717258465
48375,"Potter, TX",2019,-0.9245726491266546
48375,"Potter, TX",2020,-0.5438699931377288
48375,"Potter, TX",2021,-0.8504549129601846
48377,"Presidio, TX",2018,-1.0
48379,"Rains, TX",2018,-1.0
48381,"Randall, TX",2015,-0.9799818986360506
48381,"Randall, TX",2016,-0.9833816341515338
48383,"Reagan, TX",2018,-1.0
48385,"Real, TX",2018,-1.0
48387,"Red River, TX",2018,-1.0
48389,"Reeves, TX",2018,-1.0
48391,"Refugio, TX",2018,-1.0
48393,"Roberts, TX",2018,-1.0
48395,"Robertson, TX",2018,-1.0
48397,"Rockwall, TX",2018,-1.0
48399,"Runnels, TX",2018,-1.0
48401,"Rusk, TX",2018,-1.0
48403,"Sabine, TX",2018,-1.0
48405,"San Augustine, TX",2018,-1.0
48407,"San Jacinto, TX",2018,-1.0
48409,"San Patricio, TX",2018,-1.0
48411,"San Saba, TX",2011,-0.9487416244880633
48411,"San Saba, TX",2012,-0.9736754848768662
48411,"San Saba, TX",2013,-0.9637819739793355
48411,"San Saba, TX",2014,-0.9951097401850331
48411,"San Saba, TX",2015,-0.9606914234044325
48411,"San Saba, TX",2016,-0.9509239552698673
48411,"San Saba, TX",2017,-0.9228466573160532
48411,"San Saba, TX",2018,-0.9186897876343307
48411,"San Saba, TX",2019,-0.9536933505977869
48411,"San Saba, TX",2020,-0.9057810302712698
48411,"San Saba, TX",2021,-0.968495080280243
48413,"Schleicher, TX",2018,-1.0
48415,"Scurry, TX",2018,-1.0
48417,"Shackelford, TX",2018,-1.0
48419,"Shelby, TX",2018,-1.0
48421,"Sherman, TX",2015,-0.9687737883292712
48423,"Smith, TX",2011,-0.9212802602298837
48423,"Smith, TX",2012,-0.9049036313843936
48423,"Smith, TX",2013,-0.9917403200848277
48423,"Smith, TX",2014,-0.9190248629084161
48423,"Smith, TX",2015,-0.8779995232925519
48423,"Smith, TX",2016,-0.7988378399504447
48423,"Smith, TX",2017,-0.8492989203213993
48423,"Smith, TX",2018,-0.8495565201918824
48423,"Smith, TX",2019,-0.9807163359078289
48423,"Smith, TX",2020,-0.8357704335873644
48423,"Smith, TX",2021,-0.8282216106338764
48425,"Somervell, TX",2018,-1.0
48427,"Starr, TX",2011,-0.9991680250910877
48427,"Starr, TX",2012,-0.9978937877296467
48429,"Stephens, TX",2018,-1.0
48431,"Sterling, TX",2018,-1.0
48433,"Stonewall, TX",2018,-1.0
48435,"Sutton, TX",2018,-1.0
48437,"Swisher, TX",2018,-1.0
48439,"Tarrant, TX",2011,-0.6296849442243995
48439,"Tarrant, TX",2012,-0.5768391740238925
48439,"Tarrant, TX",2013,-0.7016326920129698
48439,"Tarrant, TX",2014,-0.6552731179896555
48439,"Tarrant, TX",2015,-0.4852243565989971
48439,"Tarrant, TX",2016,0.02662636243223157
48439,"Tarrant, TX",2017,-0.4747917130002651
48439,"Tarrant, TX",2018,0.027058729607242517
48439,"Tarrant, TX",2019,0.026660340476054995
48439,"Tarrant, TX",2020,0.004584940043240314
48439,"Tarrant, TX",2021,0.030814166920704798
48441,"Taylor, TX",2011,-0.9396778910179763
48441,"Taylor, TX",2012,-0.9464584061385096
48441,"Taylor, TX",2013,-0.8237535192341015
48441,"Taylor, TX",2014,-0.8299292706047406
48441,"Taylor, TX",2015,-0.7533431659887376
48441,"Taylor, TX",2016,-0.9795322925234057
48441,"Taylor, TX",2017,-0.859728821210513
48441,"Taylor, TX",2018,-0.9831733487841134
48441,"Taylor, TX",2019,-0.9730365814620747
48441,"Taylor, TX",2020,-0.893922790297884
48441,"Taylor, TX",2021,-0.9007639062705519
48443,"Terrell, TX",2018,-1.0
48445,"Terry, TX",2018,-1.0
48447,"Throckmorton, TX",2018,-1.0
48449,"Titus, TX",2018,-1.0
48451,"Tom Green, TX",2011,-0.9995136264418224
48451,"Tom Green, TX",2012,-0.958914678898823
48451,"Tom Green, TX",2013,-0.9553457022067092
48451,"Tom Green, TX",2014,-0.9503047007795533
48451,"Tom Green, TX",2015,-0.9640247991919845
48451,"Tom Green, TX",2016,-0.9778942350750915
48451,"Tom Green, TX",2017,-0.9634338062791565
48451,"Tom Green, TX",2018,-0.9694473654039774
48451,"Tom Green, TX",2019,-0.9831489047163673
48451,"Tom Green, TX",2020,-0.8868373357288437
48451,"Tom Green, TX",2021,-0.952669928014207
48453,"Travis, TX",2010,0.001066479050634286
48453,"Travis, TX",2011,0.1533543891271435
48453,"Travis, TX",2012,0.18503400249654434
48453,"Travis, TX",2013,0.22581624839204323
48453,"Travis, TX",2014,0.2342396572760946
48453,"Travis, TX",2015,0.22791259751608922
48453,"Travis, TX",2016,0.41952731241449054
48453,"Travis, TX",2017,0.4172519053503345
48453,"Travis, TX",2018,0.3653476853151079
48453,"Travis, TX",2019,0.4466422965539938
48453,"Travis, TX",2020,0.5513233530526349
48453,"Travis, TX",2021,0.5926347253938336
48455,"Trinity, TX",2018,-1.0
48457,"Tyler, TX",2018,-1.0
48459,"Upshur, TX",2018,-1.0
48461,"Upton, TX",2018,-1.0
48463,"Uvalde, TX",2018,-1.0
48465,"Val Verde, TX",2013,-0.9991312857283852
48465,"Val Verde, TX",2014,-0.9961723944825019
48465,"Val Verde, TX",2015,-0.9440106364449806
48465,"Val Verde, TX",2016,-0.9915345993116748
48465,"Val Verde, TX",2017,-0.9915345993116748
48465,"Val Verde, TX",2020,-0.9960052173938965
48465,"Val Verde, TX",2021,-0.9780543914561292
48467,"Van Zandt, TX",2018,-1.0
48469,"Victoria, TX",2011,-0.9844189436946827
48469,"Victoria, TX",2012,-0.9951617355452806
48469,"Victoria, TX",2013,-0.9913803684078244
48469,"Victoria, TX",2014,-0.9917457751746079
48469,"Victoria, TX",2015,-0.9848514263015695
48469,"Victoria, TX",2016,-0.9929842911759438
48469,"Victoria, TX",2017,-0.9763687827554577
48469,"Victoria, TX",2018,-0.9638966291546259
48469,"Victoria, TX",2019,-0.950690151666443
48469,"Victoria, TX",2020,-0.9676030642802105
48469,"Victoria, TX",2021,-0.9756214494969835
48471,"Walker, TX",2018,-1.0
48473,"Waller, TX",2013,-0.9998069305418843
48473,"Waller, TX",2016,-0.9998771376175627
48473,"Waller, TX",2018,-0.9997507648813415
48473,"Waller, TX",2021,-0.9999297929243216
48475,"Ward, TX",2018,-1.0
48477,"Washington, TX",2018,-1.0
48479,"Webb, TX",2011,-0.7830125217148818
48479,"Webb, TX",2012,-0.8129154212782702
48479,"Webb, TX",2013,-0.8489219414627459
48479,"Webb, TX",2014,-0.8392740244641006
48479,"Webb, TX",2015,-0.7672446724640145
48479,"Webb, TX",2016,-0.8582948528527058
48479,"Webb, TX",2017,-0.8486966118533559
48479,"Webb, TX",2018,-0.7113775043242134
48479,"Webb, TX",2019,-0.8317255537395114
48479,"Webb, TX",2020,-0.6580701142464789
48479,"Webb, TX",2021,-0.6912802093788988
48481,"Wharton, TX",2018,-1.0
48483,"Wheeler, TX",2018,-1.0
48485,"Wichita, TX",2011,-0.9180812467437652
48485,"Wichita, TX",2012,-0.9575425096875181
48485,"Wichita, TX",2013,-0.9544322168829343
48485,"Wichita, TX",2014,-0.9243885240499803
48485,"Wichita, TX",2015,-0.8881418408349583
48485,"Wichita, TX",2016,-0.9929792924321557
48485,"Wichita, TX",2017,-0.9729350880774689
48485,"Wichita, TX",2018,-0.9894270882104215
48485,"Wichita, TX",2019,-0.8716615249145756
48485,"Wichita, TX",2020,-0.9190156959003376
48485,"Wichita, TX",2021,-0.9101934357354502
48487,"Wilbarger, TX",2018,-1.0
48489,"Willacy, TX",2018,-1.0
48491,"Williamson, TX",2012,-0.9950152976268305
48491,"Williamson, TX",2013,-0.9977814564085611
48491,"Williamson, TX",2014,-0.9633341019814599
48491,"Williamson, TX",2015,-0.9828925295381125
48491,"Williamson, TX",2016,-0.9908870654112774
48491,"Williamson, TX",2017,-0.9923448170478343
48491,"Williamson, TX",2018,-0.9955415909282389
48491,"Williamson, TX",2019,-0.9878295964104341
48491,"Williamson, TX",2020,-0.9704837378230803
48491,"Williamson, TX",2021,-0.9516978548857785
48493,"Wilson, TX",2018,-1.0
48495,"Winkler, TX",2018,-1.0
48497,"Wise, TX",2018,-1.0
48499,"Wood, TX",2018,-1.0
48501,"Yoakum, TX",2018,-1.0
48503,"Young, TX",2018,-1.0
48505,"Zapata, TX",2011,-0.9995047733295794
48507,"Zavala, TX",2018,-1.0
49001,"Beaver, UT",2012,-0.9992713839479016
49001,"Beaver, UT",2013,-0.997676967217829
49001,"Beaver, UT",2014,-0.9925109480510121
49001,"Beaver, UT",2015,-0.9931706067133794
49001,"Beaver, UT",2016,-0.9841868601646127
49001,"Beaver, UT",2017,-0.9897845405155307
49001,"Beaver, UT",2018,-0.9967335736798149
49001,"Beaver, UT",2019,-0.9973136807047307
49001,"Beaver, UT",2020,-0.9860509492930737
49001,"Beaver, UT",2021,-0.9859807422173953
49003,"Box Elder, UT",2011,-0.9997692644457827
49003,"Box Elder, UT",2012,-0.9985762426294865
49003,"Box Elder, UT",2013,-0.9987258468870497
49003,"Box Elder, UT",2014,-0.9956604585280698
49003,"Box Elder, UT",2015,-0.9969346116410202
49003,"Box Elder, UT",2017,-0.9947913581175388
49003,"Box Elder, UT",2019,-0.9877004855982614
49003,"Box Elder, UT",2020,-0.9965911165025558
49003,"Box Elder, UT",2021,-0.9973136385804854
49005,"Cache, UT",2011,-0.9852924741716892
49005,"Cache, UT",2012,-0.986922724593188
49005,"Cache, UT",2013,-0.9816681602625257
49005,"Cache, UT",2014,-0.9824177752509596
49005,"Cache, UT",2015,-0.9818171888220684
49005,"Cache, UT",2016,-0.9828707723653597
49005,"Cache, UT",2017,-0.9732476569990968
49005,"Cache, UT",2018,-0.9585303443044365
49005,"Cache, UT",2019,-0.9728121414465408
49005,"Cache, UT",2020,-0.9426914033687372
49005,"Cache, UT",2021,-0.9625880745745933
49007,"Carbon, UT",2012,-0.95526040060976
49007,"Carbon, UT",2014,-0.9973558049501379
49007,"Carbon, UT",2015,-0.998079064202362
49007,"Carbon, UT",2016,-0.9570458718548763
49007,"Carbon, UT",2017,-0.9972203403976163
49007,"Carbon, UT",2019,-0.9976257862596594
49007,"Carbon, UT",2020,-0.9998595858486431
49007,"Carbon, UT",2021,-0.9927418801850414
49009,"Daggett, UT",2018,-1.0
49011,"Davis, UT",2012,-0.9997191716972862
49011,"Davis, UT",2018,-0.9957875754592933
49013,"Duchesne, UT",2011,-0.9920381946655162
49013,"Duchesne, UT",2012,-0.9971917169728621
49013,"Duchesne, UT",2013,-0.9953759654160057
49013,"Duchesne, UT",2014,-0.9963843356025601
49013,"Duchesne, UT",2017,-0.9985683794370106
49013,"Duchesne, UT",2018,-0.9983501337215566
49013,"Duchesne, UT",2019,-0.9391859359972822
49013,"Duchesne, UT",2020,-0.9378362751744399
49013,"Duchesne, UT",2021,-0.999684068159447
49015,"Emery, UT",2013,-0.997996065397495
49015,"Emery, UT",2014,-0.997996065397495
49015,"Emery, UT",2019,-0.9979020721645766
49015,"Emery, UT",2020,-0.9998595858486431
49015,"Emery, UT",2021,-0.9978657048993753
49017,"Garfield, UT",2011,-0.9972569674289977
49017,"Garfield, UT",2013,-0.9975010774311317
49017,"Garfield, UT",2014,-0.9973094682801902
49017,"Garfield, UT",2015,-0.994222786115157
49017,"Garfield, UT",2016,-0.9922208173107709
49017,"Garfield, UT",2017,-0.9979312081009833
49017,"Garfield, UT",2018,-0.9867443143724739
49017,"Garfield, UT",2019,-0.9931952915211879
49017,"Garfield, UT",2020,-0.9882214361412107
49017,"Garfield, UT",2021,-0.9959431964632423
49019,"Grand, UT",2011,-0.9694529013723088
49019,"Grand, UT",2012,-0.916204372906823
49019,"Grand, UT",2013,-0.989739425589114
49019,"Grand, UT",2014,-0.9921739821705858
49019,"Grand, UT",2015,-0.9945276743827057
49019,"Grand, UT",2016,-0.9930126337723952
49019,"Grand, UT",2017,-0.9184669926407868
49019,"Grand, UT",2018,-0.9934929835634795
49019,"Grand, UT",2019,-0.9310777699721317
49019,"Grand, UT",2020,-0.9852604878280101
49019,"Grand, UT",2021,-0.8618535722910629
49021,"Iron, UT",2011,-0.9720105240771517
49021,"Iron, UT",2012,-0.9972070993431433
49021,"Iron, UT",2013,-0.995243477643493
49021,"Iron, UT",2014,-0.9920733192654781
49021,"Iron, UT",2015,-0.9872378981973238
49021,"Iron, UT",2016,-0.9793109155723765
49021,"Iron, UT",2017,-0.9552390576587537
49021,"Iron, UT",2018,-0.9800144817398729
49021,"Iron, UT",2019,-0.8652878286256572
49021,"Iron, UT",2020,-0.9774863811103526
49021,"Iron, UT",2021,-0.9627890563701379
49023,"Juab, UT",2011,-0.9977490347810128
49023,"Juab, UT",2012,-0.9977840961946067
49023,"Juab, UT",2013,-0.9968220556572924
49023,"Juab, UT",2015,-0.9852822590421779
49023,"Juab, UT",2016,-0.9936860179180576
49023,"Juab, UT",2017,-0.9959727747042255
49023,"Juab, UT",2018,-0.9959727747042255
49023,"Juab, UT",2020,-0.9998595858486431
49023,"Juab, UT",2021,-0.9928989474547492
49025,"Kane, UT",2012,-0.9994491201806892
49025,"Kane, UT",2013,-0.9994491201806892
49025,"Kane, UT",2014,-0.9973354027739458
49025,"Kane, UT",2015,-0.9952896528371667
49025,"Kane, UT",2017,-0.9967654547128806
49025,"Kane, UT",2018,-0.9886615362158085
49025,"Kane, UT",2019,-0.9878233690428213
49025,"Kane, UT",2020,-0.9933172552530566
49025,"Kane, UT",2021,-0.999684068159447
49027,"Millard, UT",2011,-0.998169617288572
49027,"Millard, UT",2012,-0.9989398380537177
49027,"Millard, UT",2013,-0.9975331971682546
49027,"Millard, UT",2014,-0.9988162525384008
49027,"Millard, UT",2017,-0.9917157897325858
49027,"Millard, UT",2019,-0.9647154261954335
49027,"Millard, UT",2020,-0.9687171171777835
49027,"Millard, UT",2021,-0.9950085998718108
49029,"Morgan, UT",2018,-0.9994671633991383
49031,"Piute, UT",2018,-1.0
49033,"Rich, UT",2018,-1.0
49035,"Salt Lake, UT",2010,-0.5455321105508781
49035,"Salt Lake, UT",2011,0.03957865527340298
49035,"Salt Lake, UT",2012,0.037251156761976364
49035,"Salt Lake, UT",2013,0.038985704166347446
49035,"Salt Lake, UT",2014,0.03398497778444369
49035,"Salt Lake, UT",2015,0.03747006243083747
49035,"Salt Lake, UT",2016,0.05395854825709175
49035,"Salt Lake, UT",2017,0.040362301557636995
49035,"Salt Lake, UT",2018,0.057198916450379216
49035,"Salt Lake, UT",2019,0.0641674440267313
49035,"Salt Lake, UT",2020,0.06885027013376424
49035,"Salt Lake, UT",2021,0.06043526838378591
49037,"San Juan, UT",2011,-0.960340444191701
49037,"San Juan, UT",2013,-0.9963840407328424
49037,"San Juan, UT",2014,-0.9958711780450112
49037,"San Juan, UT",2015,-0.9939895301269229
49037,"San Juan, UT",2016,-0.9902664278415723
49037,"San Juan, UT",2017,-0.9840223228620525
49037,"San Juan, UT",2018,-0.9966033044508935
49037,"San Juan, UT",2019,-0.9856876838420984
49037,"San Juan, UT",2020,-0.9920461421064831
49037,"San Juan, UT",2021,-0.9741007852999111
49039,"Sanpete, UT",2013,-0.9995793192025347
49039,"Sanpete, UT",2014,-0.9839433258604992
49039,"Sanpete, UT",2016,-0.9839433258604992
