GeoFIPS,GeoName,Year,total_obligated_amount
51139,"Page, VA",2012,-0.9981798043352531
51139,"Page, VA",2013,-0.9815159302603322
51139,"Page, VA",2014,-0.9975024745519377
51139,"Page, VA",2015,-0.9562084839804292
51139,"Page, VA",2016,-0.9955244703711779
51139,"Page, VA",2017,-0.9995991767122338
51139,"Page, VA",2018,-0.9987993326331623
51139,"Page, VA",2019,-0.9637142361567159
51139,"Page, VA",2020,-0.9997893787729647
51139,"Page, VA",2021,-0.9910267263109194
51141,"Patrick, VA",2018,-1.0
51145,"Powhatan, VA",2018,-1.0
51147,"Prince Edward, VA",2011,-0.9971875466725668
51147,"Prince Edward, VA",2013,-0.997719056359698
51147,"Prince Edward, VA",2014,-0.9984940582266972
51147,"Prince Edward, VA",2015,-0.9984115094491853
51147,"Prince Edward, VA",2016,-0.9995815026425884
51147,"Prince Edward, VA",2017,-0.9910615022625434
51147,"Prince Edward, VA",2018,-0.997641437242212
51147,"Prince Edward, VA",2019,-0.9618676194631788
51147,"Prince Edward, VA",2020,-0.9791272958462328
51147,"Prince Edward, VA",2021,-0.9893000906312266
51155,"Pulaski, VA",2015,-0.9742813649894707
51155,"Pulaski, VA",2016,-0.9982386589267944
51155,"Pulaski, VA",2017,-0.9995564097210489
51155,"Pulaski, VA",2019,-0.9692020339391408
51155,"Pulaski, VA",2020,-0.9990189877556606
51155,"Pulaski, VA",2021,-0.9951189987431381
51157,"Rappahannock, VA",2018,-1.0
51159,"Richmond, VA",2018,-1.0
51167,"Russell, VA",2018,-1.0
51169,"Scott, VA",2018,-1.0
51171,"Shenandoah, VA",2018,-1.0
51173,"Smyth, VA",2015,-0.9979092192448809
51173,"Smyth, VA",2016,-0.9778526751541586
51173,"Smyth, VA",2017,-0.9978566411659052
51173,"Smyth, VA",2018,-0.9982891097313769
51173,"Smyth, VA",2019,-0.9989871927262628
51173,"Smyth, VA",2020,-0.9765861184467969
51173,"Smyth, VA",2021,-0.9952514742294128
51179,"Stafford, VA",2011,-0.9934432418503614
51179,"Stafford, VA",2012,-0.9909930640541368
51179,"Stafford, VA",2013,-0.9783676224304808
51179,"Stafford, VA",2014,-0.9957880458467004
51179,"Stafford, VA",2017,-0.94629158710599
51179,"Stafford, VA",2018,-0.9707380229366924
51179,"Stafford, VA",2019,-0.9648964621607777
51179,"Stafford, VA",2020,-0.9623972697159108
51179,"Stafford, VA",2021,-0.8991019011887237
51181,"Surry, VA",2018,-1.0
51183,"Sussex, VA",2018,-1.0
51185,"Tazewell, VA",2011,-0.9855827804296194
51185,"Tazewell, VA",2012,-0.9974808156690911
51185,"Tazewell, VA",2013,-0.9993442588924558
51185,"Tazewell, VA",2014,-0.9932822780879534
51185,"Tazewell, VA",2015,-0.9986737532368964
51185,"Tazewell, VA",2016,-0.9993294943444406
51185,"Tazewell, VA",2017,-0.9958014624188625
51185,"Tazewell, VA",2020,-0.9987742618268518
51185,"Tazewell, VA",2021,-0.9936041354056937
51187,"Warren, VA",2012,-0.9998974485245565
51187,"Warren, VA",2014,-0.9976571898846103
51187,"Warren, VA",2015,-0.9990622160073327
51187,"Warren, VA",2016,-0.991844079121973
51187,"Warren, VA",2018,-0.998995634986699
51187,"Warren, VA",2019,-0.9943862281873364
51187,"Warren, VA",2020,-0.9997893787729647
51187,"Warren, VA",2021,-0.9986689159693821
51193,"Westmoreland, VA",2018,-1.0
51197,"Wythe, VA",2011,-0.9992062247609643
51197,"Wythe, VA",2012,-0.9989876982172077
51197,"Wythe, VA",2013,-0.999724374041594
51197,"Wythe, VA",2014,-0.9950732395263879
51197,"Wythe, VA",2015,-0.999724374041594
51197,"Wythe, VA",2016,-0.9992575601747005
51510,"Alexandria (Independent City), VA",2011,-0.9724761725065891
51510,"Alexandria (Independent City), VA",2012,-0.9436919665284761
51510,"Alexandria (Independent City), VA",2013,-0.8792069711183446
51510,"Alexandria (Independent City), VA",2014,-0.8909319865661653
51510,"Alexandria (Independent City), VA",2015,-0.9155405328514428
51510,"Alexandria (Independent City), VA",2016,-0.862187865458325
51510,"Alexandria (Independent City), VA",2017,-0.9033602389805047
51510,"Alexandria (Independent City), VA",2018,-0.841631321107486
51510,"Alexandria (Independent City), VA",2019,-0.8625400138996951
51510,"Alexandria (Independent City), VA",2020,-0.8941674381564247
51510,"Alexandria (Independent City), VA",2021,-0.9431552025438013
51550,"Chesapeake (Independent City), VA",2011,-0.9926177470545343
51550,"Chesapeake (Independent City), VA",2012,-0.9680175598343085
51550,"Chesapeake (Independent City), VA",2013,-0.8975334751180672
51550,"Chesapeake (Independent City), VA",2014,-0.9402519883172141
51550,"Chesapeake (Independent City), VA",2015,-0.9650641377196206
51550,"Chesapeake (Independent City), VA",2017,-0.9967792363618363
51550,"Chesapeake (Independent City), VA",2018,-0.969948685135875
51550,"Chesapeake (Independent City), VA",2020,-0.9970728523217282
51550,"Chesapeake (Independent City), VA",2021,-0.9902452965648993
51650,"Hampton (Independent City), VA",2011,-0.6607486194942249
51650,"Hampton (Independent City), VA",2012,-0.7560819861351992
51650,"Hampton (Independent City), VA",2013,-0.8305111749307938
51650,"Hampton (Independent City), VA",2014,-0.7788352358155521
51650,"Hampton (Independent City), VA",2015,-0.521201932723004
51650,"Hampton (Independent City), VA",2016,-0.7695942084172542
51650,"Hampton (Independent City), VA",2017,-0.41472453377322227
51650,"Hampton (Independent City), VA",2018,-0.4967865796709168
51650,"Hampton (Independent City), VA",2019,-0.46232265637395553
51650,"Hampton (Independent City), VA",2020,-0.34396822112103775
51650,"Hampton (Independent City), VA",2021,-0.6051915279248654
51700,"Newport News (Independent City), VA",2011,-0.9790408429936567
51700,"Newport News (Independent City), VA",2012,-0.873766329954304
51700,"Newport News (Independent City), VA",2013,-0.9876500137315561
51700,"Newport News (Independent City), VA",2014,-0.9303616578002116
51700,"Newport News (Independent City), VA",2015,-0.9107981332098649
51700,"Newport News (Independent City), VA",2016,-0.924619301728443
51700,"Newport News (Independent City), VA",2018,-0.9283988277555465
51700,"Newport News (Independent City), VA",2019,-0.9866618480180689
51700,"Newport News (Independent City), VA",2020,-0.9255216951065385
51700,"Newport News (Independent City), VA",2021,-0.955112288182348
51710,"Norfolk (Independent City), VA",2011,-0.9803650256687355
51710,"Norfolk (Independent City), VA",2012,-0.9371530339553523
51710,"Norfolk (Independent City), VA",2013,-0.9760990261085785
51710,"Norfolk (Independent City), VA",2014,-0.8984249896991652
51710,"Norfolk (Independent City), VA",2015,-0.8650469091840775
51710,"Norfolk (Independent City), VA",2016,-0.9359005986991925
51710,"Norfolk (Independent City), VA",2017,-0.9471047614025205
51710,"Norfolk (Independent City), VA",2018,-0.8411656693783158
51710,"Norfolk (Independent City), VA",2019,-0.9586264419944482
51710,"Norfolk (Independent City), VA",2020,-0.6554015454061535
51710,"Norfolk (Independent City), VA",2021,-0.49312218784198103
51740,"Portsmouth (Independent City), VA",2016,-0.9993458620710289
51760,"Richmond (Independent City), VA",2010,-0.7397889528547194
51760,"Richmond (Independent City), VA",2011,0.05159743192533631
51760,"Richmond (Independent City), VA",2012,0.053076637594183566
51760,"Richmond (Independent City), VA",2013,0.054636707858537525
51760,"Richmond (Independent City), VA",2014,0.054397317808703806
51760,"Richmond (Independent City), VA",2015,0.05063926438666068
51760,"Richmond (Independent City), VA",2016,0.07590810849346752
51760,"Richmond (Independent City), VA",2017,0.07773890749868295
51760,"Richmond (Independent City), VA",2018,0.08094527683312658
51760,"Richmond (Independent City), VA",2019,0.11871147081270562
51760,"Richmond (Independent City), VA",2020,0.0776234923970254
51760,"Richmond (Independent City), VA",2021,0.0879647742598155
51770,"Roanoke (Independent City), VA",2011,-0.9288737171211129
51770,"Roanoke (Independent City), VA",2012,-0.9575892675999199
51770,"Roanoke (Independent City), VA",2013,-0.9628694855960352
51770,"Roanoke (Independent City), VA",2014,-0.9836682376180858
51770,"Roanoke (Independent City), VA",2015,-0.8905480395850437
51770,"Roanoke (Independent City), VA",2016,-0.9093894167224166
51770,"Roanoke (Independent City), VA",2017,-0.974836428167593
51770,"Roanoke (Independent City), VA",2018,-0.8589143359372583
51770,"Roanoke (Independent City), VA",2019,-0.9561784363349378
51770,"Roanoke (Independent City), VA",2020,-0.7430418753353472
51770,"Roanoke (Independent City), VA",2021,-0.8779046860301698
51800,"Suffolk (Independent City), VA",2011,-0.9755621736629883
51800,"Suffolk (Independent City), VA",2012,-0.9998527476794721
51800,"Suffolk (Independent City), VA",2014,-0.9977706796224446
51800,"Suffolk (Independent City), VA",2015,-0.95147347307191
51800,"Suffolk (Independent City), VA",2016,-0.996670998394091
51800,"Suffolk (Independent City), VA",2017,-0.944783669845992
51800,"Suffolk (Independent City), VA",2018,-0.9960950302869076
51800,"Suffolk (Independent City), VA",2019,-0.9843588043136566
51800,"Suffolk (Independent City), VA",2020,-0.9494085898114175
51800,"Suffolk (Independent City), VA",2021,-0.9807959426578347
51810,"Virginia Beach (Independent City), VA",2011,-0.999368136318894
51810,"Virginia Beach (Independent City), VA",2014,-0.9996905131689944
51810,"Virginia Beach (Independent City), VA",2020,-0.995436540080901
51810,"Virginia Beach (Independent City), VA",2021,-0.9969225898026235
53001,"Adams, WA",2015,-0.9939447941783007
53001,"Adams, WA",2016,-0.9882526291449345
53001,"Adams, WA",2017,-0.9933210534558508
53001,"Adams, WA",2018,-0.9973186022207359
53001,"Adams, WA",2019,-0.9973186022207359
53001,"Adams, WA",2020,-0.9998595858486432
53001,"Adams, WA",2021,-0.995486871533455
53003,"Asotin, WA",2011,-0.9983175225349039
53003,"Asotin, WA",2012,-0.9966164121119228
53003,"Asotin, WA",2014,-0.9961218875122589
53003,"Asotin, WA",2016,-0.9921212777188743
53003,"Asotin, WA",2017,-0.9939371626691745
53003,"Asotin, WA",2018,-0.9929782042224826
53003,"Asotin, WA",2019,-0.9954813041123538
53003,"Asotin, WA",2020,-0.9915512734921484
53003,"Asotin, WA",2021,-0.9950505766823589
53005,"Benton, WA",2015,-0.9948147862186928
53005,"Benton, WA",2016,-0.9279706013824156
53005,"Benton, WA",2017,-0.990151154844016
53005,"Benton, WA",2018,-0.987086061354754
53005,"Benton, WA",2019,-0.9896677510451395
53005,"Benton, WA",2020,-0.9706632292327598
53005,"Benton, WA",2021,-0.7285134999209493
53007,"Chelan, WA",2011,-0.9766928726582047
53007,"Chelan, WA",2012,-0.9718160926017679
53007,"Chelan, WA",2013,-0.9089661497771117
53007,"Chelan, WA",2014,-0.9754768790867464
53007,"Chelan, WA",2015,-0.9358710036085109
53007,"Chelan, WA",2016,-0.9430168623094599
53007,"Chelan, WA",2017,-0.9306322447861749
53007,"Chelan, WA",2018,-0.9129355665667725
53007,"Chelan, WA",2019,-0.9330264726682004
53007,"Chelan, WA",2020,-0.8018941422501044
53007,"Chelan, WA",2021,-0.6962213290950783
53009,"Clallam, WA",2015,-0.9806850646232156
53009,"Clallam, WA",2016,-0.9868621709904154
53009,"Clallam, WA",2017,-0.9493917872924096
53009,"Clallam, WA",2018,-0.9720425412417371
53009,"Clallam, WA",2019,-0.9882845540574223
53009,"Clallam, WA",2020,-0.9798949926670077
53009,"Clallam, WA",2021,-0.9733855234760915
53011,"Clark, WA",2011,-0.9285140462724122
53011,"Clark, WA",2012,-0.9326651800360515
53011,"Clark, WA",2013,-0.9540340725567619
53011,"Clark, WA",2014,-0.8851958523156505
53011,"Clark, WA",2015,-0.6080422441085431
53011,"Clark, WA",2016,-0.9499628063624143
53011,"Clark, WA",2017,-0.8259711431128489
53011,"Clark, WA",2018,-0.9306774422059056
53011,"Clark, WA",2019,-0.8707400399157694
53011,"Clark, WA",2020,-0.7765022266079272
53011,"Clark, WA",2021,-0.42693287726648477
53013,"Columbia, WA",2019,-0.9991562162609586
53013,"Columbia, WA",2020,-0.9991562162609586
53015,"Cowlitz, WA",2011,-0.980161165383088
53015,"Cowlitz, WA",2012,-0.9801055894619808
53015,"Cowlitz, WA",2013,-0.9871104793756749
53015,"Cowlitz, WA",2014,-0.9916838665752747
53015,"Cowlitz, WA",2015,-0.9649156006096078
53015,"Cowlitz, WA",2016,-0.9944248139961294
53015,"Cowlitz, WA",2017,-0.9957465745270973
53015,"Cowlitz, WA",2018,-0.9896896837355815
53015,"Cowlitz, WA",2019,-0.9520399880069746
53015,"Cowlitz, WA",2020,-0.9409368162162118
53015,"Cowlitz, WA",2021,-0.9759960955149263
53017,"Douglas, WA",2014,-0.9319813551153371
53017,"Douglas, WA",2018,-0.9947344693241167
53017,"Douglas, WA",2019,-0.9986784771901905
53019,"Ferry, WA",2018,-1.0
53021,"Franklin, WA",2011,-0.9760659585759339
53021,"Franklin, WA",2012,-0.9610401910942803
53021,"Franklin, WA",2013,-0.9753887902688926
53021,"Franklin, WA",2014,-0.8556061605582787
53021,"Franklin, WA",2015,-0.9862555467530159
53021,"Franklin, WA",2016,-0.9947344693241167
53021,"Franklin, WA",2017,-0.9600967343698982
53021,"Franklin, WA",2018,-0.8633133248292767
53021,"Franklin, WA",2019,-0.982209154925581
53021,"Franklin, WA",2020,-0.9187303111584124
53021,"Franklin, WA",2021,-0.8155879940281217
53023,"Garfield, WA",2015,-0.9884467166056476
53025,"Grant, WA",2011,-0.9775158470200149
53025,"Grant, WA",2012,-0.9571925906016291
53025,"Grant, WA",2013,-0.9593277983942377
53025,"Grant, WA",2014,-0.9517697048070277
53025,"Grant, WA",2015,-0.9892655978949458
53025,"Grant, WA",2016,-0.9915596842998148
53025,"Grant, WA",2017,-0.9896913687053978
53025,"Grant, WA",2018,-0.9989906960593392
53025,"Grant, WA",2019,-0.9287423175582731
53025,"Grant, WA",2020,-0.6528007502642634
53025,"Grant, WA",2021,-0.9878351469116303
53027,"Grays Harbor, WA",2012,-0.9965325848635627
53027,"Grays Harbor, WA",2013,-0.9977531980606006
53027,"Grays Harbor, WA",2014,-0.9941374634560851
53027,"Grays Harbor, WA",2015,-0.9914898767726038
53027,"Grays Harbor, WA",2016,-0.9976515031114803
53027,"Grays Harbor, WA",2017,-0.9917658073595114
53027,"Grays Harbor, WA",2018,-0.9797161718753152
53027,"Grays Harbor, WA",2019,-0.9988951161465105
53027,"Grays Harbor, WA",2020,-0.9980261210465929
53027,"Grays Harbor, WA",2021,-0.9796310457960552
53029,"Island, WA",2011,-0.9961966861306868
53029,"Island, WA",2012,-0.8741889203842277
53029,"Island, WA",2018,-0.9907853213172041
53031,"Jefferson, WA",2011,-0.9989917983104274
53031,"Jefferson, WA",2012,-0.9980220560569112
53031,"Jefferson, WA",2013,-0.9926188914298679
53031,"Jefferson, WA",2014,-0.9813614606524245
53031,"Jefferson, WA",2016,-0.996112332329259
53031,"Jefferson, WA",2017,-0.9983204501699596
53031,"Jefferson, WA",2018,-0.9957319152896954
53031,"Jefferson, WA",2019,-0.9702645653742273
53031,"Jefferson, WA",2020,-0.9750024337107267
53031,"Jefferson, WA",2021,-0.9940464680652982
53033,"King, WA",2010,-0.9971893259304859
53033,"King, WA",2011,0.006906060320045233
53033,"King, WA",2012,0.005230790395577466
53033,"King, WA",2013,0.004244731160070425
53033,"King, WA",2014,0.005440456826829914
53033,"King, WA",2015,0.005292020377967504
53033,"King, WA",2016,0.0059065323045320904
53033,"King, WA",2017,0.047145971114458306
53033,"King, WA",2018,0.166003053897929
53033,"King, WA",2019,0.15590861991605456
53033,"King, WA",2020,0.1844175749186061
53033,"King, WA",2021,0.2709132800841379
53035,"Kitsap, WA",2011,-0.9777022327645261
53035,"Kitsap, WA",2012,-0.9725669362140262
53035,"Kitsap, WA",2013,-0.986524152003854
53035,"Kitsap, WA",2014,-0.9522785937743754
53035,"Kitsap, WA",2015,-0.9597680529244021
53035,"Kitsap, WA",2016,-0.9778682514363829
53035,"Kitsap, WA",2017,-0.9489785242235252
53035,"Kitsap, WA",2018,-0.9189571853234674
53035,"Kitsap, WA",2019,-0.8600788006042799
53035,"Kitsap, WA",2020,-0.7506167373911334
53035,"Kitsap, WA",2021,-0.6194162747972733
53037,"Kittitas, WA",2011,-0.9984421400942332
53037,"Kittitas, WA",2012,-0.9907759346311861
53037,"Kittitas, WA",2014,-0.9994806993233293
53037,"Kittitas, WA",2015,-0.9979849445967075
53037,"Kittitas, WA",2016,-0.9947324262982143
53037,"Kittitas, WA",2017,-0.9976901872101791
53037,"Kittitas, WA",2018,-0.99483881107999
53037,"Kittitas, WA",2019,-0.9857094339941435
53037,"Kittitas, WA",2020,-0.9960453617997695
53037,"Kittitas, WA",2021,-0.9994243019794368
53039,"Klickitat, WA",2018,-1.0
53041,"Lewis, WA",2011,-0.9969752264343003
53041,"Lewis, WA",2013,-0.9915834213121016
53041,"Lewis, WA",2014,-0.9982780099927121
53041,"Lewis, WA",2015,-0.9932903097774111
53041,"Lewis, WA",2016,-0.9805372506460822
53041,"Lewis, WA",2017,-0.9763262232261816
53041,"Lewis, WA",2018,-0.9802233267278936
53041,"Lewis, WA",2019,-0.9882216327210225
53041,"Lewis, WA",2020,-0.9421674797667544
53041,"Lewis, WA",2021,-0.9534738587769466
53043,"Lincoln, WA",2011,-0.9973025248004055
53043,"Lincoln, WA",2012,-0.9913058646591143
53043,"Lincoln, WA",2013,-0.9960460708912338
53043,"Lincoln, WA",2015,-0.9883737266619035
53043,"Lincoln, WA",2017,-0.9954508107221389
53043,"Lincoln, WA",2018,-0.9898282275002352
53043,"Lincoln, WA",2019,-0.9883699102754766
53043,"Lincoln, WA",2020,-0.9619924590172813
53043,"Lincoln, WA",2021,-0.987619410467268
53045,"Mason, WA",2012,-0.9994846800645202
53045,"Mason, WA",2013,-0.994599053916548
53045,"Mason, WA",2014,-0.9940454781455311
53045,"Mason, WA",2016,-0.9960825294256337
53045,"Mason, WA",2017,-0.9969250775201431
53045,"Mason, WA",2018,-0.9952758571467958
53045,"Mason, WA",2019,-0.9739009619211151
53045,"Mason, WA",2020,-0.999375494020425
53045,"Mason, WA",2021,-0.9518357977480715
53047,"Okanogan, WA",2011,-0.9988930731206083
53047,"Okanogan, WA",2012,-0.9905500152823603
53047,"Okanogan, WA",2013,-0.9990620545310587
53047,"Okanogan, WA",2014,-0.989907725850516
53047,"Okanogan, WA",2015,-0.9971607345903652
53047,"Okanogan, WA",2016,-0.9965325146564871
53047,"Okanogan, WA",2017,-0.9739313826470066
53047,"Okanogan, WA",2019,-0.9881033698849411
53047,"Okanogan, WA",2020,-0.9892971430573614
53047,"Okanogan, WA",2021,-0.9703799653763836
53049,"Pacific, WA",2018,-0.8965147704499731
53049,"Pacific, WA",2020,-0.9991575150918587
53049,"Pacific, WA",2021,-0.9995787575459294
53051,"Pend Oreille, WA",2011,-0.999470112096317
53051,"Pend Oreille, WA",2012,-0.999059126896003
53051,"Pend Oreille, WA",2013,-0.9987933088660692
53051,"Pend Oreille, WA",2014,-0.996014990218831
53051,"Pend Oreille, WA",2015,-0.9983831099850028
53051,"Pend Oreille, WA",2017,-0.9964019786406781
53051,"Pend Oreille, WA",2018,-0.9965162336356372
53051,"Pend Oreille, WA",2019,-0.9851400930838686
53051,"Pend Oreille, WA",2020,-0.9952419541499508
53051,"Pend Oreille, WA",2021,-0.9858946964254437
53053,"Pierce, WA",2011,-0.8783974203494039
53053,"Pierce, WA",2012,-0.8862006141393431
53053,"Pierce, WA",2013,-0.9178713977945623
53053,"Pierce, WA",2014,-0.9366806526673574
53053,"Pierce, WA",2015,-0.9482996292436647
53053,"Pierce, WA",2016,-0.8163025195201314
53053,"Pierce, WA",2017,-0.760763260547994
53053,"Pierce, WA",2018,-0.871174916583937
53053,"Pierce, WA",2019,-0.47154550737098155
53053,"Pierce, WA",2020,-0.5933417179256775
53053,"Pierce, WA",2021,-0.2840185255719504
53055,"San Juan, WA",2011,-0.9685397179389592
53055,"San Juan, WA",2012,-0.9452288274979077
53055,"San Juan, WA",2013,-0.9164893434270017
53055,"San Juan, WA",2014,-0.9844381453298809
53055,"San Juan, WA",2015,-0.9853836240180426
53055,"San Juan, WA",2016,-0.9748447486187529
53055,"San Juan, WA",2017,-0.9680639105456714
53055,"San Juan, WA",2018,-0.9977216891250362
53055,"San Juan, WA",2019,-0.9641165879227266
53055,"San Juan, WA",2020,-0.974491789566487
53055,"San Juan, WA",2021,-0.9440871059918097
53057,"Skagit, WA",2011,-0.9003809407141411
53057,"Skagit, WA",2012,-0.9829857645346133
53057,"Skagit, WA",2013,-0.9282719441926427
53057,"Skagit, WA",2014,-0.9108225793136162
53057,"Skagit, WA",2015,-0.9687222844185535
53057,"Skagit, WA",2016,-0.9645909911745009
53057,"Skagit, WA",2017,-0.9335000436852998
53057,"Skagit, WA",2018,-0.9246792304882421
53057,"Skagit, WA",2019,-0.9123156559913361
53057,"Skagit, WA",2020,-0.8549238913561539
53057,"Skagit, WA",2021,-0.8538632323437758
53059,"Skamania, WA",2021,-0.9998815867101557
53061,"Snohomish, WA",2011,-0.8032776817781436
53061,"Snohomish, WA",2012,-0.7211987238384031
53061,"Snohomish, WA",2013,-0.8197310871157976
53061,"Snohomish, WA",2014,-0.8270886622741624
53061,"Snohomish, WA",2015,-0.7358165952310726
53061,"Snohomish, WA",2016,-0.7289262230974217
53061,"Snohomish, WA",2017,-0.4668005255833675
53061,"Snohomish, WA",2018,-0.31283632507411896
53061,"Snohomish, WA",2019,-0.6358962933906906
53061,"Snohomish, WA",2020,-0.06523482790008606
53061,"Snohomish, WA",2021,-0.006661920626226614
53063,"Spokane, WA",2011,-0.6360566646053798
53063,"Spokane, WA",2012,-0.7738138853488785
53063,"Spokane, WA",2013,-0.7017608339674981
53063,"Spokane, WA",2014,-0.7161544358776203
53063,"Spokane, WA",2015,-0.7291719046849447
53063,"Spokane, WA",2016,-0.6627844731118235
53063,"Spokane, WA",2017,-0.8073437273743438
53063,"Spokane, WA",2018,-0.6863368519525963
53063,"Spokane, WA",2019,-0.7168230459421363
53063,"Spokane, WA",2020,0.0005531445211772985
53063,"Spokane, WA",2021,0.001670510462284747
53065,"Stevens, WA",2011,-0.9990049340542867
53065,"Stevens, WA",2012,-0.998118625889507
53065,"Stevens, WA",2013,-0.9987457505930046
53065,"Stevens, WA",2014,-0.994746650251747
53065,"Stevens, WA",2015,-0.9992947980076402
53065,"Stevens, WA",2016,-0.9990702196139601
53065,"Stevens, WA",2017,-0.9973226321068798
53065,"Stevens, WA",2018,-0.9994945230965303
53065,"Stevens, WA",2019,-0.9949677253123507
53065,"Stevens, WA",2020,-0.9909762986044647
53065,"Stevens, WA",2021,-0.998775083109223
53067,"Thurston, WA",2010,-0.6405753183687808
53067,"Thurston, WA",2011,0.11279238777987745
53067,"Thurston, WA",2012,0.07119631450071867
53067,"Thurston, WA",2013,0.12083432429514941
53067,"Thurston, WA",2014,0.10244043249229604
53067,"Thurston, WA",2015,0.10711240981282326
53067,"Thurston, WA",2016,0.09519514906321706
53067,"Thurston, WA",2017,0.056054224331900764
53067,"Thurston, WA",2018,0.026722674107021574
53067,"Thurston, WA",2019,0.004995993375892842
53067,"Thurston, WA",2020,0.01231653902344342
53067,"Thurston, WA",2021,0.019651785721475728
53069,"Wahkiakum, WA",2018,-1.0
53071,"Walla Walla, WA",2012,-0.9738131960558094
53071,"Walla Walla, WA",2013,-0.9755683729477707
53071,"Walla Walla, WA",2014,-0.9746225010999853
53071,"Walla Walla, WA",2015,-0.9904548425705706
53071,"Walla Walla, WA",2016,-0.9224041140352216
53071,"Walla Walla, WA",2017,-0.8958352923301418
53071,"Walla Walla, WA",2018,-0.9892025378995716
53071,"Walla Walla, WA",2019,-0.9857932963460414
53071,"Walla Walla, WA",2020,-0.6831044058570397
53071,"Walla Walla, WA",2021,-0.5830785878368225
53073,"Whatcom, WA",2011,-0.965382646159851
53073,"Whatcom, WA",2012,-0.9503656896661951
53073,"Whatcom, WA",2013,-0.9392585792584868
53073,"Whatcom, WA",2014,-0.6473139970929174
53073,"Whatcom, WA",2015,-0.9382427530804952
53073,"Whatcom, WA",2016,-0.9268343770903432
53073,"Whatcom, WA",2017,-0.9826978242551334
53073,"Whatcom, WA",2018,-0.953768921494047
53073,"Whatcom, WA",2019,-0.9363100903141786
53073,"Whatcom, WA",2020,-0.7631549418087635
53073,"Whatcom, WA",2021,-0.6826788877920602
53075,"Whitman, WA",2011,-0.9549494800098548
53075,"Whitman, WA",2012,-0.9423901799105389
53075,"Whitman, WA",2013,-0.9890375723338499
53075,"Whitman, WA",2014,-0.9721320665665664
53075,"Whitman, WA",2015,-0.7733119047577777
53075,"Whitman, WA",2016,-0.5944166725028054
53075,"Whitman, WA",2017,-0.4455376743212115
53075,"Whitman, WA",2018,-0.5517807158039488
53075,"Whitman, WA",2019,-0.5201930851283351
53075,"Whitman, WA",2020,-0.09263612242265873
53075,"Whitman, WA",2021,-0.5803255226747059
53077,"Yakima, WA",2011,-0.9736057481885948
53077,"Yakima, WA",2012,-0.9831804487554697
53077,"Yakima, WA",2013,-0.9969397999439129
53077,"Yakima, WA",2014,-0.9942569067539367
53077,"Yakima, WA",2015,-0.9805247279504076
53077,"Yakima, WA",2016,-0.9478200051129144
53077,"Yakima, WA",2017,-0.9221820350134355
53077,"Yakima, WA",2018,-0.886109084893953
53077,"Yakima, WA",2019,-0.9180747197323533
53077,"Yakima, WA",2020,-0.8984723122168696
53077,"Yakima, WA",2021,-0.8774079739184422
54001,"Barbour, WV",2015,-0.9981361425548886
54001,"Barbour, WV",2016,-0.999422659133866
54001,"Barbour, WV",2017,-0.9978850890729702
54001,"Barbour, WV",2018,-0.9985580449554708
54001,"Barbour, WV",2019,-0.996709204803847
54001,"Barbour, WV",2020,-0.9991952373536207
54001,"Barbour, WV",2021,-0.9977960384181797
54003,"Berkeley, WV",2015,-0.9964042463292224
54003,"Berkeley, WV",2016,-0.9844926900494605
54003,"Berkeley, WV",2017,-0.9909346868707101
54003,"Berkeley, WV",2018,-0.9677538690787679
54003,"Berkeley, WV",2019,-0.9820195607177113
54003,"Berkeley, WV",2020,-0.9699693595048996
54003,"Berkeley, WV",2021,-0.9440989288633539
54005,"Boone, WV",2018,-1.0
54007,"Braxton, WV",2016,-0.9987129989922006
54007,"Braxton, WV",2017,-0.987517013447391
54007,"Braxton, WV",2018,-0.9996000373105673
54007,"Braxton, WV",2019,-0.9936369361514508
54007,"Braxton, WV",2020,-0.9930965593106612
54007,"Braxton, WV",2021,-0.9929316288484774
54009,"Brooke, WV",2018,-1.0
54011,"Cabell, WV",2011,-0.6905836990225082
54011,"Cabell, WV",2012,-0.9407146108216896
54011,"Cabell, WV",2013,-0.9212239050102367
54011,"Cabell, WV",2014,-0.9868554591939804
54011,"Cabell, WV",2015,-0.9948066742825478
54011,"Cabell, WV",2016,-0.9986659742929112
54011,"Cabell, WV",2017,-0.942622979552781
54011,"Cabell, WV",2018,-0.8214334211076937
54011,"Cabell, WV",2019,-0.905164548960445
54011,"Cabell, WV",2020,-0.9306944112560971
54011,"Cabell, WV",2021,-0.8680399670543749
54013,"Calhoun, WV",2018,-1.0
54015,"Clay, WV",2018,-1.0
54017,"Doddridge, WV",2018,-1.0
54019,"Fayette, WV",2018,-1.0
54021,"Gilmer, WV",2018,-1.0
54023,"Grant, WV",2014,-0.9989864976762135
54023,"Grant, WV",2015,-0.9936840942441839
54023,"Grant, WV",2016,-0.9935791697695825
54023,"Grant, WV",2017,-0.9988815732016122
54023,"Grant, WV",2019,-0.999468097153245
54023,"Grant, WV",2020,-0.990722373653151
54023,"Grant, WV",2021,-0.9825717393679224
54025,"Greenbrier, WV",2015,-0.9662361605995815
54025,"Greenbrier, WV",2016,-0.9971312272585284
54025,"Greenbrier, WV",2017,-0.9673515743209027
54025,"Greenbrier, WV",2018,-0.9638962856314045
54025,"Greenbrier, WV",2019,-0.9577153036932133
54025,"Greenbrier, WV",2020,-0.9373320622791607
54025,"Greenbrier, WV",2021,-0.9660417852898581
