GeoFIPS,GeoName,Year,total_obligated_amount
41051,"Multnomah, OR",2015,0.002649306906422668
41051,"Multnomah, OR",2016,0.011760436415853816
41051,"Multnomah, OR",2017,0.014550809776744939
41051,"Multnomah, OR",2018,0.013392744828496618
41051,"Multnomah, OR",2019,0.01949546181293636
41051,"Multnomah, OR",2020,0.013227996641721971
41051,"Multnomah, OR",2021,0.029078006343276713
41053,"Polk, OR",2011,-0.9982697353718882
41053,"Polk, OR",2013,-0.9965394707437768
41053,"Polk, OR",2014,-0.9994515549510031
41053,"Polk, OR",2015,-0.9481774301808048
41053,"Polk, OR",2016,-0.9427477272171944
41053,"Polk, OR",2017,-0.9992910380223782
41053,"Polk, OR",2019,-0.9992910380223782
41053,"Polk, OR",2020,-0.9967784147074202
41055,"Sherman, OR",2018,-1.0
41057,"Tillamook, OR",2011,-0.979751333998952
41057,"Tillamook, OR",2013,-0.9959655042915152
41057,"Tillamook, OR",2014,-0.989710779059603
41057,"Tillamook, OR",2015,-0.981398978491071
41057,"Tillamook, OR",2016,-0.9996240162870608
41057,"Tillamook, OR",2017,-0.9987453139540465
41057,"Tillamook, OR",2018,-0.9957122228528285
41057,"Tillamook, OR",2019,-0.9989534689749324
41057,"Tillamook, OR",2020,-0.9958789003607542
41057,"Tillamook, OR",2021,-0.9714678804674525
41059,"Umatilla, OR",2011,-0.9934692766292833
41059,"Umatilla, OR",2012,-0.9864636305025177
41059,"Umatilla, OR",2013,-0.9818592149284019
41059,"Umatilla, OR",2014,-0.9852677455464262
41059,"Umatilla, OR",2015,-0.971460080322879
41059,"Umatilla, OR",2016,-0.959548910715465
41059,"Umatilla, OR",2017,-0.9842168260679268
41059,"Umatilla, OR",2018,-0.9956586265105981
41059,"Umatilla, OR",2019,-0.9073126681126812
41059,"Umatilla, OR",2020,-0.8382542681345098
41059,"Umatilla, OR",2021,-0.9161540691948852
41061,"Union, OR",2011,-0.9813255259668585
41061,"Union, OR",2012,-0.9626658777899054
41061,"Union, OR",2013,-0.9776960238113278
41061,"Union, OR",2014,-0.998194964218584
41061,"Union, OR",2017,-0.9761657303314863
41061,"Union, OR",2018,-0.9968430205560344
41061,"Union, OR",2019,-0.9958726002439833
41061,"Union, OR",2020,-0.9485123201088266
41061,"Union, OR",2021,-0.9533127648976846
41063,"Wallowa, OR",2018,-1.0
41065,"Wasco, OR",2011,-0.9830391856360389
41065,"Wasco, OR",2012,-0.9972657214139327
41065,"Wasco, OR",2013,-0.9909612999120766
41065,"Wasco, OR",2014,-0.9993023126499551
41065,"Wasco, OR",2016,-0.9806000287990406
41065,"Wasco, OR",2018,-0.9985003629023192
41065,"Wasco, OR",2019,-0.9778252913235443
41065,"Wasco, OR",2020,-0.9997906937949863
41065,"Wasco, OR",2021,-0.9964910233341897
41067,"Washington, OR",2011,-0.9790693794986504
41067,"Washington, OR",2015,-0.9934139430455512
41069,"Wheeler, OR",2018,-1.0
41071,"Yamhill, OR",2011,-0.9919368552030241
41071,"Yamhill, OR",2014,-0.9965301635945272
41071,"Yamhill, OR",2015,-0.9965136493349516
41071,"Yamhill, OR",2016,-0.9483402076164438
41071,"Yamhill, OR",2018,-0.9982768099216178
41071,"Yamhill, OR",2019,-0.9965136493349516
41071,"Yamhill, OR",2020,-0.9393572039096747
41071,"Yamhill, OR",2021,-0.9977047062945809
42001,"Adams, PA",2018,-1.0
42003,"Allegheny, PA",2015,0.0742698766426775
42003,"Allegheny, PA",2016,0.003019514380405895
42003,"Allegheny, PA",2017,0.0021292799616699563
42003,"Allegheny, PA",2018,0.01653582257182226
42003,"Allegheny, PA",2019,0.008190970285215069
42003,"Allegheny, PA",2020,0.007164457721376984
42003,"Allegheny, PA",2021,0.0145855085876926
42005,"Armstrong, PA",2018,-1.0
42007,"Beaver, PA",2015,-0.9967487769487903
42007,"Beaver, PA",2017,-0.9646656520644659
42007,"Beaver, PA",2018,-0.9852607337885582
42007,"Beaver, PA",2019,-0.9986827662831149
42007,"Beaver, PA",2020,-0.9200439273388321
42007,"Beaver, PA",2021,-0.9611644615894821
42009,"Bedford, PA",2018,-1.0
42011,"Berks, PA",2011,-0.9215378154927485
42011,"Berks, PA",2012,0.007802115768404616
42011,"Berks, PA",2013,-0.9588351556257486
42011,"Berks, PA",2014,-0.9356945406743965
42011,"Berks, PA",2015,-0.9787226325136524
42011,"Berks, PA",2016,-0.9983769299401052
42011,"Berks, PA",2017,-0.9696726038669202
42011,"Berks, PA",2018,-0.9964621511478889
42011,"Berks, PA",2019,-0.9886516607779786
42011,"Berks, PA",2020,-0.979125935639926
42011,"Berks, PA",2021,-0.9845293147900507
42013,"Blair, PA",2011,-0.9711899636884356
42013,"Blair, PA",2012,-0.9883431932466654
42013,"Blair, PA",2013,-0.9942552911978442
42013,"Blair, PA",2014,-0.9759431305312426
42013,"Blair, PA",2015,-0.9808962528941227
42013,"Blair, PA",2016,-0.9807586968561878
42013,"Blair, PA",2017,-0.9889291782007562
42013,"Blair, PA",2018,-0.9913642771485892
42013,"Blair, PA",2019,-0.9586868960173329
42013,"Blair, PA",2020,-0.9630074888192449
42013,"Blair, PA",2021,-0.9668684812653834
42015,"Bradford, PA",2018,-1.0
42017,"Bucks, PA",2018,-1.0
42019,"Butler, PA",2015,-0.9994959208895924
42019,"Butler, PA",2017,-0.9979922232515346
42019,"Butler, PA",2018,-0.9979922232515346
42019,"Butler, PA",2019,-0.998666565982847
42019,"Butler, PA",2020,-0.9958138758997301
42019,"Butler, PA",2021,-0.9936984459931526
42021,"Cambria, PA",2011,-0.9843332803426534
42021,"Cambria, PA",2012,-0.9790284318094639
42021,"Cambria, PA",2013,-0.8685482031125125
42021,"Cambria, PA",2014,-0.9945902160102331
42021,"Cambria, PA",2015,-0.9786049290297255
42021,"Cambria, PA",2016,-0.9537962720686572
42021,"Cambria, PA",2017,-0.9733397924418882
42021,"Cambria, PA",2018,-0.9939720789718404
42021,"Cambria, PA",2019,-0.9676497496762078
42021,"Cambria, PA",2020,-0.9214115461523814
42021,"Cambria, PA",2021,-0.9007295274913558
42023,"Cameron, PA",2018,-1.0
42025,"Carbon, PA",2018,-1.0
42027,"Centre, PA",2011,-0.9200989793359496
42027,"Centre, PA",2012,-0.8355913224984858
42027,"Centre, PA",2013,-0.9292527863945578
42027,"Centre, PA",2014,-0.8626545938761101
42027,"Centre, PA",2015,-0.6619850954531903
42027,"Centre, PA",2016,-0.7288588099388257
42027,"Centre, PA",2017,-0.47960526530323744
42027,"Centre, PA",2018,-0.6178679202187753
42027,"Centre, PA",2019,-0.3876807003442886
42027,"Centre, PA",2020,0.0012497062611513709
42027,"Centre, PA",2021,-0.10017617310950533
42029,"Chester, PA",2011,-0.9980532150796755
42029,"Chester, PA",2012,-0.9966152116824977
42029,"Chester, PA",2013,-0.9992414882667779
42029,"Chester, PA",2014,-0.9984476456461499
42029,"Chester, PA",2015,-0.9936413603769472
42029,"Chester, PA",2016,-0.9997558094274841
42029,"Chester, PA",2017,-0.9996907151977249
42029,"Chester, PA",2018,-0.993059272843931
42029,"Chester, PA",2020,-0.9913184669971852
42031,"Clarion, PA",2018,-1.0
42033,"Clearfield, PA",2011,-0.9983774582987353
42033,"Clearfield, PA",2013,-0.9991579402066101
42033,"Clearfield, PA",2015,-0.9921540243444726
42033,"Clearfield, PA",2016,-0.9972335786786413
42033,"Clearfield, PA",2017,-0.9942071597708577
42033,"Clearfield, PA",2018,-0.9965105196490367
42033,"Clearfield, PA",2019,-0.9993226150727663
42033,"Clearfield, PA",2020,-0.9843593356860469
42033,"Clearfield, PA",2021,-0.9981894705586211
42035,"Clinton, PA",2011,-0.9986945571993308
42037,"Columbia, PA",2018,-1.0
42039,"Crawford, PA",2018,-1.0
42041,"Cumberland, PA",2015,-0.9986150627026665
42041,"Cumberland, PA",2016,-0.998528019228875
42041,"Cumberland, PA",2018,-0.9993761798097598
42041,"Cumberland, PA",2019,-0.9976399469547499
42041,"Cumberland, PA",2021,-0.9993154849871237
42043,"Dauphin, PA",2010,-0.4686379932139564
42043,"Dauphin, PA",2011,0.11524179063628139
42043,"Dauphin, PA",2012,0.14780518286084654
42043,"Dauphin, PA",2013,0.14973481779117168
42043,"Dauphin, PA",2014,0.14449863000085514
42043,"Dauphin, PA",2015,0.1823111312732722
42043,"Dauphin, PA",2016,0.3292368626341068
42043,"Dauphin, PA",2017,0.1660021495742287
42043,"Dauphin, PA",2018,0.21827975032050576
42043,"Dauphin, PA",2019,0.3708240490468431
42043,"Dauphin, PA",2020,0.35957847864607023
42043,"Dauphin, PA",2021,0.2724368696187163
42045,"Delaware, PA",2017,-0.9996473851853128
42045,"Delaware, PA",2020,-0.9881365764868488
42045,"Delaware, PA",2021,-0.9931030117011301
42047,"Elk, PA",2011,-0.9980115910523718
42047,"Elk, PA",2015,-0.9930928952345546
42049,"Erie, PA",2011,-0.8170814817493345
42049,"Erie, PA",2012,-0.9057583811648715
42049,"Erie, PA",2013,-0.909580870618298
42049,"Erie, PA",2014,-0.8653626394178157
42049,"Erie, PA",2015,-0.9193412724548546
42049,"Erie, PA",2016,-0.992759582079944
42049,"Erie, PA",2017,-0.9572034007537202
42049,"Erie, PA",2018,-0.9403515220367581
42049,"Erie, PA",2019,-0.9673771372048071
42049,"Erie, PA",2020,-0.7284276193421773
42049,"Erie, PA",2021,-0.7017025362792906
42051,"Fayette, PA",2011,-0.986894668724249
42051,"Fayette, PA",2012,-0.9933811726707197
42051,"Fayette, PA",2013,-0.9930335569254333
42051,"Fayette, PA",2014,-0.9931248702458071
42051,"Fayette, PA",2015,-0.9918122970804205
42051,"Fayette, PA",2016,-0.9947737008064215
42051,"Fayette, PA",2017,-0.9947737008064215
42051,"Fayette, PA",2018,-0.9937383397558281
42051,"Fayette, PA",2019,-0.9664898184330198
42051,"Fayette, PA",2020,-0.9676069693716591
42051,"Fayette, PA",2021,-0.9638188479970958
42053,"Forest, PA",2018,-1.0
42055,"Franklin, PA",2018,-1.0
42057,"Fulton, PA",2018,-1.0
42059,"Greene, PA",2014,-0.99982326881736
42061,"Huntingdon, PA",2018,-1.0
42063,"Indiana, PA",2011,-0.9984453153704007
42063,"Indiana, PA",2012,-0.9952016692038126
42063,"Indiana, PA",2014,-0.9973151944239242
42063,"Indiana, PA",2015,-0.995929433855518
42063,"Indiana, PA",2016,-0.9936860550658159
42063,"Indiana, PA",2017,-0.9996899686722605
42063,"Indiana, PA",2018,-0.9981511285223807
42063,"Indiana, PA",2021,-0.9981511285223807
42065,"Jefferson, PA",2011,-0.9975098073333459
42065,"Jefferson, PA",2013,-0.9968449182656265
42067,"Juniata, PA",2018,-1.0
42069,"Lackawanna, PA",2011,-0.9881345358908875
42069,"Lackawanna, PA",2012,-0.9704633571977311
42069,"Lackawanna, PA",2013,-0.9867414496053055
42069,"Lackawanna, PA",2014,-0.959116246882208
42069,"Lackawanna, PA",2016,-0.9708097240826609
42069,"Lackawanna, PA",2017,-0.9350948016514244
42069,"Lackawanna, PA",2018,-0.9846691367769609
42069,"Lackawanna, PA",2019,-0.9725822894948056
42069,"Lackawanna, PA",2020,-0.912427949341596
42069,"Lackawanna, PA",2021,-0.9214021831183751
42071,"Lancaster, PA",2011,-0.9666999200016124
42071,"Lancaster, PA",2012,-0.903361001846394
42071,"Lancaster, PA",2013,-0.9471690417231644
42071,"Lancaster, PA",2014,-0.9545498971299108
42071,"Lancaster, PA",2015,-0.9346959547240242
42071,"Lancaster, PA",2016,-0.7280916101143398
42071,"Lancaster, PA",2017,-0.7977027823379907
42071,"Lancaster, PA",2018,-0.518638440888533
42071,"Lancaster, PA",2019,-0.6478295915034795
42071,"Lancaster, PA",2020,-0.689258443143125
42071,"Lancaster, PA",2021,-0.6482159777348079
42073,"Lawrence, PA",2013,-0.9986893943129405
42075,"Lebanon, PA",2011,-0.9890699881129543
42075,"Lebanon, PA",2012,-0.994648738025155
42075,"Lebanon, PA",2013,-0.996481590601217
42075,"Lebanon, PA",2014,-0.9914174479015361
42075,"Lebanon, PA",2016,-0.9914174479015361
42075,"Lebanon, PA",2017,-0.9972092505998201
42075,"Lebanon, PA",2018,-0.9899839236571456
42075,"Lebanon, PA",2019,-0.9797124449060605
42075,"Lebanon, PA",2020,-0.9472881299769436
42075,"Lebanon, PA",2021,-0.9273819307885387
42077,"Lehigh, PA",2011,-0.8983556323290809
42077,"Lehigh, PA",2012,-0.7904894214310569
42077,"Lehigh, PA",2013,-0.8791219745130193
42077,"Lehigh, PA",2014,-0.7821423123708828
42077,"Lehigh, PA",2015,-0.8407750348562175
42077,"Lehigh, PA",2016,-0.8097657216188784
42077,"Lehigh, PA",2017,-0.6402178849575066
42077,"Lehigh, PA",2018,-0.6173978755531402
42077,"Lehigh, PA",2019,-0.570411374020284
42077,"Lehigh, PA",2020,-0.6096239737916219
42077,"Lehigh, PA",2021,-0.5033060455440734
42079,"Luzerne, PA",2011,-0.9376368255113133
42079,"Luzerne, PA",2012,-0.990323774142226
42079,"Luzerne, PA",2013,-0.9637627251894333
42079,"Luzerne, PA",2014,-0.8979856235408386
42079,"Luzerne, PA",2015,-0.9199569396800283
42079,"Luzerne, PA",2016,-0.8623253402153458
42079,"Luzerne, PA",2017,-0.9241264448676203
42079,"Luzerne, PA",2018,-0.8225688955267849
42079,"Luzerne, PA",2019,-0.8719903632375713
42079,"Luzerne, PA",2020,-0.6565289447668203
42079,"Luzerne, PA",2021,-0.7400065498148872
42081,"Lycoming, PA",2011,-0.9930231264995502
42081,"Lycoming, PA",2012,-0.9729424008205315
42081,"Lycoming, PA",2013,-0.980866336060553
42081,"Lycoming, PA",2014,-0.9241396840432373
42081,"Lycoming, PA",2015,-0.9726175109150669
42081,"Lycoming, PA",2016,-0.927111397704516
42081,"Lycoming, PA",2017,-0.9202253295382804
42081,"Lycoming, PA",2018,-0.9697802158614784
42081,"Lycoming, PA",2019,-0.9418984469178816
42081,"Lycoming, PA",2020,-0.8410067228714204
42081,"Lycoming, PA",2021,-0.9170749781241404
42083,"McKean, PA",2015,-0.9967005311010785
42083,"McKean, PA",2016,-0.9942367064115197
42083,"McKean, PA",2017,-0.9950267919159992
42083,"McKean, PA",2018,-0.9972289509184481
42083,"McKean, PA",2019,-0.994811735023003
42083,"McKean, PA",2020,-0.9984169892639888
42083,"McKean, PA",2021,-0.9961352655775282
42085,"Mercer, PA",2011,-0.9860789884895643
42085,"Mercer, PA",2012,-0.9964832650508573
42085,"Mercer, PA",2013,-0.9949096172790837
42085,"Mercer, PA",2014,-0.99316882454886
42085,"Mercer, PA",2015,-0.9973984634091522
42085,"Mercer, PA",2016,-0.9952948523262846
42085,"Mercer, PA",2018,-0.9912740312898608
42085,"Mercer, PA",2019,-0.9937992757689811
42085,"Mercer, PA",2020,-0.9827675410662988
42085,"Mercer, PA",2021,-0.9964129590965931
42087,"Mifflin, PA",2018,-1.0
42089,"Monroe, PA",2013,-0.9941120350542593
42089,"Monroe, PA",2014,-0.994834839148906
42089,"Monroe, PA",2015,-0.999389907296753
42089,"Monroe, PA",2018,-0.9947673448746626
42089,"Monroe, PA",2019,-0.9801758279133398
42089,"Monroe, PA",2020,-0.9710087673067553
42089,"Monroe, PA",2021,-0.9898883335133161
42091,"Montgomery, PA",2011,-0.9949417667121738
42091,"Montgomery, PA",2012,-0.9948371136096671
42091,"Montgomery, PA",2013,-0.9948371136096671
42091,"Montgomery, PA",2014,-0.9941394262596221
42091,"Montgomery, PA",2015,-0.994697576139658
42091,"Montgomery, PA",2016,-0.9944185011996401
42091,"Montgomery, PA",2018,-0.9899176503357648
42091,"Montgomery, PA",2019,-0.9824439955345889
42091,"Montgomery, PA",2020,-0.9699930391781924
42091,"Montgomery, PA",2021,-0.9953219644567073
42093,"Montour, PA",2018,-1.0
42095,"Northampton, PA",2011,-0.9762493330205737
42095,"Northampton, PA",2012,-0.9765632923280939
42095,"Northampton, PA",2014,-0.9996731237786498
42095,"Northampton, PA",2015,-0.9990623082015395
42095,"Northampton, PA",2017,-0.9987020850365316
42095,"Northampton, PA",2018,-0.9755977139662523
42095,"Northampton, PA",2019,-0.9514558467127822
42095,"Northampton, PA",2020,-0.9973461393695735
42095,"Northampton, PA",2021,-0.9743574281872038
42097,"Northumberland, PA",2019,-0.9691901266220136
42097,"Northumberland, PA",2020,-0.9691901266220136
42099,"Perry, PA",2018,-1.0
42101,"Philadelphia, PA",2011,0.00368159626973827
42101,"Philadelphia, PA",2012,0.0036126723810886224
42101,"Philadelphia, PA",2013,0.003786061581987027
42101,"Philadelphia, PA",2014,0.004135866198225328
42101,"Philadelphia, PA",2015,0.01765110949831566
42101,"Philadelphia, PA",2016,0.008161351617728775
42101,"Philadelphia, PA",2017,0.008811948212899861
42101,"Philadelphia, PA",2018,0.02974904774680208
42101,"Philadelphia, PA",2019,0.006860340081786567
42101,"Philadelphia, PA",2020,0.03578759059896214
42101,"Philadelphia, PA",2021,0.07206658552396505
42103,"Pike, PA",2018,-1.0
42105,"Potter, PA",2018,-1.0
42107,"Schuylkill, PA",2011,-0.9720576216306984
42109,"Snyder, PA",2015,-0.9932263349171243
42111,"Somerset, PA",2018,-1.0
42113,"Sullivan, PA",2018,-1.0
42115,"Susquehanna, PA",2018,-1.0
42117,"Tioga, PA",2018,-1.0
42119,"Union, PA",2011,-0.846055983899925
42119,"Union, PA",2012,-0.846055983899925
42119,"Union, PA",2013,-0.9230279919499624
42119,"Union, PA",2015,-0.9230279919499624
42121,"Venango, PA",2018,-1.0
42123,"Warren, PA",2018,-1.0
42125,"Washington, PA",2011,-0.9840110780683986
42125,"Washington, PA",2012,-0.9662409184708914
42125,"Washington, PA",2013,-0.9667680631250913
42125,"Washington, PA",2014,-0.9843229652444891
42125,"Washington, PA",2015,-0.9613526627521567
42125,"Washington, PA",2016,-0.9872658104869789
42125,"Washington, PA",2017,-0.9871456129103131
42125,"Washington, PA",2018,-0.9715266676035672
42125,"Washington, PA",2019,-0.9974046030578325
42125,"Washington, PA",2020,-0.9374758411321639
42125,"Washington, PA",2021,-0.9723743507569983
42127,"Wayne, PA",2018,-1.0
42129,"Westmoreland, PA",2011,-0.9674109401569169
42129,"Westmoreland, PA",2012,-0.9747942374693884
42129,"Westmoreland, PA",2013,-0.9785534994950981
42129,"Westmoreland, PA",2014,-0.9716551118447105
42129,"Westmoreland, PA",2015,-0.9801616160220195
42129,"Westmoreland, PA",2016,-0.9774456084025063
42129,"Westmoreland, PA",2017,-0.9050402921111053
42129,"Westmoreland, PA",2018,-0.9835108441920519
42129,"Westmoreland, PA",2019,-0.8764626622234081
42129,"Westmoreland, PA",2020,-0.8234960980145497
42129,"Westmoreland, PA",2021,-0.8791975921006167
42131,"Wyoming, PA",2013,-0.9993023126499551
42133,"York, PA",2011,-0.9774361352734362
42133,"York, PA",2012,-0.9782731438104116
42133,"York, PA",2013,-0.9985348565649055
42133,"York, PA",2014,-0.931861299858906
42133,"York, PA",2015,-0.9181952651674178
42133,"York, PA",2016,-0.9875737836370359
42133,"York, PA",2017,-0.9087488156615078
42133,"York, PA",2018,-0.8429913015154968
42133,"York, PA",2019,-0.9368519760806271
42133,"York, PA",2020,-0.8894964402194505
42133,"York, PA",2021,-0.9641661916443157
44001,"Bristol, RI",2013,-0.995253828310102
44001,"Bristol, RI",2017,-0.9964492807000366
44003,"Kent, RI",2011,-0.8731716515975376
44003,"Kent, RI",2012,-0.8524973606611386
44003,"Kent, RI",2013,-0.8275975975928394
44003,"Kent, RI",2014,-0.6269556327035017
44003,"Kent, RI",2017,-0.8716889092781133
44003,"Kent, RI",2018,-0.7557996228141577
44003,"Kent, RI",2019,-0.8213969826894284
44003,"Kent, RI",2020,-0.5367453161223193
44003,"Kent, RI",2021,-0.7232226818701137
44005,"Newport, RI",2016,-0.9948022990108999
44007,"Providence, RI",2011,0.018786339249565864
44007,"Providence, RI",2012,0.01919275323437506
44007,"Providence, RI",2013,0.020545947162978802
44007,"Providence, RI",2014,0.02186301907694768
44007,"Providence, RI",2015,0.015322008901761339
44007,"Providence, RI",2016,0.022295236491563564
44007,"Providence, RI",2017,0.025867273600421802
44007,"Providence, RI",2018,0.03297460779104577
44007,"Providence, RI",2019,0.03375732308550439
44007,"Providence, RI",2020,0.03932034047366309
44007,"Providence, RI",2021,0.03542994906524229
44009,"Washington, RI",2010,-0.9998610206798709
44009,"Washington, RI",2011,-0.9978102454600222
44009,"Washington, RI",2012,-0.99649270273741
44009,"Washington, RI",2013,-0.9965284333298992
44009,"Washington, RI",2014,-0.9992408743019099
44009,"Washington, RI",2015,-0.9995868065973895
44009,"Washington, RI",2017,-0.9955665248035186
44009,"Washington, RI",2019,-0.9963822259688236
44009,"Washington, RI",2020,-0.9755513817354041
44009,"Washington, RI",2021,-0.9790693794986504
45001,"Abbeville, SC",2018,-1.0
45003,"Aiken, SC",2011,-0.992184924917206
45003,"Aiken, SC",2012,-0.9946317144538137
45003,"Aiken, SC",2013,-0.9986780220091347
45003,"Aiken, SC",2014,-0.9956472219736366
45003,"Aiken, SC",2015,-0.9839963207251078
45003,"Aiken, SC",2016,-0.9869257576725671
45003,"Aiken, SC",2018,-0.986685986112189
45003,"Aiken, SC",2019,-0.9710210523251525
45003,"Aiken, SC",2020,-0.9804147928076037
45003,"Aiken, SC",2021,-0.9874769306791026
45005,"Allendale, SC",2013,-0.9990057955261858
45005,"Allendale, SC",2018,-0.9991285187310587
45005,"Allendale, SC",2019,-0.9975891762462868
45005,"Allendale, SC",2020,-0.9989081890659146
45005,"Allendale, SC",2021,-0.999937208138496
45007,"Anderson, SC",2011,-0.9926646198547295
45007,"Anderson, SC",2012,-0.9656722544424903
45007,"Anderson, SC",2013,-0.9963680280312502
45007,"Anderson, SC",2014,-0.9916926367230143
45007,"Anderson, SC",2015,-0.9916286867005092
45007,"Anderson, SC",2016,-0.9749688229145831
45007,"Anderson, SC",2017,-0.9535159979436221
45007,"Anderson, SC",2018,-0.9917856663542693
45007,"Anderson, SC",2019,-0.9979742905935761
45007,"Anderson, SC",2020,-0.9760699340210446
45007,"Anderson, SC",2021,-0.9615687332453351
45009,"Bamberg, SC",2017,-0.9995503823641368
45009,"Bamberg, SC",2020,-0.9999930231264995
45011,"Barnwell, SC",2011,-0.9999896742272193
45011,"Barnwell, SC",2012,-0.998425173136605
45011,"Barnwell, SC",2013,-0.9991319164684536
45011,"Barnwell, SC",2016,-0.9991319164684536
45011,"Barnwell, SC",2017,-0.9980994019822483
45011,"Barnwell, SC",2019,-0.9972495978592731
45011,"Barnwell, SC",2020,-0.99289745905406
45011,"Barnwell, SC",2021,-0.9985795225090552
45013,"Beaufort, SC",2011,-0.9897117139606522
45013,"Beaufort, SC",2012,-0.9943131922710243
45013,"Beaufort, SC",2014,-0.9950564595356477
45013,"Beaufort, SC",2015,-0.8952633494330849
45013,"Beaufort, SC",2016,-0.8610700621816759
45013,"Beaufort, SC",2017,-0.9239546393576717
45013,"Beaufort, SC",2018,-0.9713357384833539
45013,"Beaufort, SC",2019,-0.8996154394001835
45013,"Beaufort, SC",2020,-0.8424717337459184
45013,"Beaufort, SC",2021,-0.8894389298511864
45015,"Berkeley, SC",2011,-0.8593241693569234
45015,"Berkeley, SC",2012,-0.8604625299910037
45015,"Berkeley, SC",2013,-0.9963349018358701
45015,"Berkeley, SC",2014,-0.9971015206960996
45015,"Berkeley, SC",2015,-0.9843424516521759
45015,"Berkeley, SC",2016,-0.9857127165845379
45015,"Berkeley, SC",2018,-0.9934364225319697
45015,"Berkeley, SC",2020,-0.9997906937949863
45015,"Berkeley, SC",2021,-0.9996860406924796
45017,"Calhoun, SC",2018,-1.0
45019,"Charleston, SC",2011,-0.8434649614574423
45019,"Charleston, SC",2012,-0.7479894825437595
45019,"Charleston, SC",2013,-0.9542924714283647
45019,"Charleston, SC",2014,-0.9183153720447281
45019,"Charleston, SC",2015,-0.7483829433248175
45019,"Charleston, SC",2016,-0.9033008611968201
45019,"Charleston, SC",2017,-0.8535401969433065
45019,"Charleston, SC",2018,-0.6686150687564998
45019,"Charleston, SC",2019,-0.6859907001113036
45019,"Charleston, SC",2020,-0.365848239197342
45019,"Charleston, SC",2021,-0.2824055158655653
45021,"Cherokee, SC",2018,-1.0
45023,"Chester, SC",2011,-0.9958063548300965
45023,"Chester, SC",2012,-0.9914962516877236
45023,"Chester, SC",2013,-0.9930231264995502
45023,"Chester, SC",2014,-0.9850381296626527
45023,"Chester, SC",2015,-0.9960977927899574
45023,"Chester, SC",2017,-0.9998213222696535
45023,"Chester, SC",2018,-0.9989909636001174
45023,"Chester, SC",2019,-0.9979079775040165
45023,"Chester, SC",2020,-0.9861889928540459
45023,"Chester, SC",2021,-0.9892297724698615
45025,"Chesterfield, SC",2011,-0.9992457092752458
45025,"Chesterfield, SC",2012,-0.9952053878773883
45025,"Chesterfield, SC",2013,-0.9937735101751439
45025,"Chesterfield, SC",2014,-0.9923866343535086
45025,"Chesterfield, SC",2015,-0.9922877180550063
45025,"Chesterfield, SC",2017,-0.9944256417505929
45025,"Chesterfield, SC",2018,-0.9993751052317033
45025,"Chesterfield, SC",2019,-0.9953213001188126
45025,"Chesterfield, SC",2020,-0.9983314527948735
45025,"Chesterfield, SC",2021,-0.9916775699553838
45027,"Clarendon, SC",2012,-0.9963053268691017
45027,"Clarendon, SC",2014,-0.9979245685092005
45027,"Clarendon, SC",2015,-0.9958491370184013
45027,"Clarendon, SC",2018,-0.9988406529304301
45027,"Clarendon, SC",2019,-0.9977163427428175
45027,"Clarendon, SC",2020,-0.998976422888749
45027,"Clarendon, SC",2021,-0.9920932601019453
45029,"Colleton, SC",2011,-0.9989534689749324
45029,"Colleton, SC",2012,-0.9992680143398268
45029,"Colleton, SC",2013,-0.9966425889341135
45029,"Colleton, SC",2015,-0.9978347208904118
45029,"Colleton, SC",2016,-0.9929360627230566
45029,"Colleton, SC",2017,-0.9968541006683779
45029,"Colleton, SC",2018,-0.9929360627230566
45029,"Colleton, SC",2019,-0.9739889393806225
45029,"Colleton, SC",2020,-0.9916802254929757
45029,"Colleton, SC",2021,-0.9935213729437112
45031,"Darlington, SC",2011,-0.9972707377859794
45031,"Darlington, SC",2012,-0.9919331435063218
45031,"Darlington, SC",2013,-0.993129495912938
45031,"Darlington, SC",2014,-0.9969144218794379
45031,"Darlington, SC",2015,-0.9935302041306506
45031,"Darlington, SC",2016,-0.9897865130214505
45031,"Darlington, SC",2017,-0.9952773368853617
45031,"Darlington, SC",2019,-0.9663977082141549
45031,"Darlington, SC",2020,-0.9939909583915324
45031,"Darlington, SC",2021,-0.9908654690661113
45033,"Dillon, SC",2018,-1.0
45035,"Dorchester, SC",2011,-0.9659107658399766
45035,"Dorchester, SC",2015,-0.9659107658399766
45035,"Dorchester, SC",2016,-0.9988410227047257
45035,"Dorchester, SC",2017,-0.997389079514294
45035,"Dorchester, SC",2019,-0.998155914657602
45035,"Dorchester, SC",2020,-0.9881763552706492
45035,"Dorchester, SC",2021,-0.9955476174763325
45037,"Edgefield, SC",2018,-1.0
45039,"Fairfield, SC",2011,-0.9811440086489972
45039,"Fairfield, SC",2012,-0.9983602672824303
45039,"Fairfield, SC",2014,-0.9882632382763501
45039,"Fairfield, SC",2015,-0.9801217920280788
45039,"Fairfield, SC",2016,-0.9855769745337131
45039,"Fairfield, SC",2017,-0.9951312060605886
45039,"Fairfield, SC",2018,-0.9995008047010427
45039,"Fairfield, SC",2019,-0.9978902074072108
45039,"Fairfield, SC",2020,-0.9979539062622701
45039,"Fairfield, SC",2021,-0.9948172467530684
45041,"Florence, SC",2011,-0.9749316958310942
45041,"Florence, SC",2012,-0.9383993489467979
45041,"Florence, SC",2013,-0.993671110602778
45041,"Florence, SC",2014,-0.9781781397239561
45041,"Florence, SC",2015,-0.990290745623075
45041,"Florence, SC",2016,-0.9433048375430788
