GeoFIPS,GeoName,Year,total_obligated_amount
48129,"Donley, TX",2018,-0.02281882113590339
48131,"Duval, TX",2018,-0.02281882113590339
48133,"Eastland, TX",2018,-0.02281882113590339
48135,"Ector, TX",2011,-0.022528133020108032
48135,"Ector, TX",2012,-0.022328247784592303
48135,"Ector, TX",2013,-0.0217222760637531
48135,"Ector, TX",2014,-0.022292825738374433
48135,"Ector, TX",2016,-0.022622109746133767
48135,"Ector, TX",2017,-0.02160978810261982
48135,"Ector, TX",2019,-0.02200023236439963
48135,"Ector, TX",2020,-0.020205916026963533
48135,"Ector, TX",2021,-0.02038056760455209
48137,"Edwards, TX",2018,-0.02281882113590339
48139,"Ellis, TX",2018,-0.02281882113590339
48141,"El Paso, TX",2011,-0.018564537527002378
48141,"El Paso, TX",2012,-0.017913106437335347
48141,"El Paso, TX",2013,-0.01781444094664708
48141,"El Paso, TX",2014,-0.018791629883674776
48141,"El Paso, TX",2015,-0.022007994811328535
48141,"El Paso, TX",2016,-0.01984260149217998
48141,"El Paso, TX",2017,-0.01365122074992653
48141,"El Paso, TX",2018,-0.017862175865002272
48141,"El Paso, TX",2019,-0.019059635788747364
48141,"El Paso, TX",2020,0.0043325901624282626
48141,"El Paso, TX",2021,-0.010109641844177841
48143,"Erath, TX",2018,-0.02281882113590339
48145,"Falls, TX",2018,-0.02281882113590339
48147,"Fannin, TX",2018,-0.02281882113590339
48149,"Fayette, TX",2018,-0.02281882113590339
48151,"Fisher, TX",2018,-0.02281882113590339
48153,"Floyd, TX",2018,-0.02281882113590339
48155,"Foard, TX",2018,-0.02281882113590339
48157,"Fort Bend, TX",2011,-0.022407315903331004
48157,"Fort Bend, TX",2013,-0.01805344963981148
48157,"Fort Bend, TX",2014,-0.02264466794625075
48157,"Fort Bend, TX",2015,-0.018794272687923996
48157,"Fort Bend, TX",2016,-0.018835238578477242
48157,"Fort Bend, TX",2017,-0.022259483864668805
48157,"Fort Bend, TX",2018,-0.02057924946423384
48157,"Fort Bend, TX",2019,-0.020909499163724088
48157,"Fort Bend, TX",2020,-0.01497594675403957
48157,"Fort Bend, TX",2021,-0.020304393341115
48159,"Franklin, TX",2018,-0.02281882113590339
48161,"Freestone, TX",2018,-0.02281882113590339
48163,"Frio, TX",2018,-0.02281882113590339
48165,"Gaines, TX",2018,-0.02281882113590339
48167,"Galveston, TX",2011,-0.021402750344773236
48167,"Galveston, TX",2012,-0.02179669714273036
48167,"Galveston, TX",2013,-0.021688662074165754
48167,"Galveston, TX",2015,-0.020564047190620216
48167,"Galveston, TX",2016,-0.021206482082095968
48167,"Galveston, TX",2017,-0.022439998227582802
48167,"Galveston, TX",2018,-0.021879865904270823
48167,"Galveston, TX",2019,-0.02144690230875923
48167,"Galveston, TX",2020,-0.01929545297737678
48167,"Galveston, TX",2021,-0.018742084155754513
48169,"Garza, TX",2018,-0.02281882113590339
48171,"Gillespie, TX",2018,-0.02281882113590339
48173,"Glasscock, TX",2018,-0.02281882113590339
48175,"Goliad, TX",2018,-0.02281882113590339
48177,"Gonzales, TX",2018,-0.02281882113590339
48179,"Gray, TX",2018,-0.02281882113590339
48181,"Grayson, TX",2011,-0.022684227374569654
48181,"Grayson, TX",2012,-0.021912857281031095
48181,"Grayson, TX",2013,-0.022150119660260592
48181,"Grayson, TX",2014,-0.022088296931466744
48181,"Grayson, TX",2015,-0.020841470144234764
48181,"Grayson, TX",2017,-0.02241432407291899
48181,"Grayson, TX",2018,-0.02263939262353143
48181,"Grayson, TX",2019,-0.02279782225916338
48181,"Grayson, TX",2020,-0.02191698336550163
48181,"Grayson, TX",2021,-0.02281174432133004
48183,"Gregg, TX",2011,-0.022507659600081276
48183,"Gregg, TX",2012,-0.02198261798045331
48183,"Gregg, TX",2013,-0.021552645672701654
48183,"Gregg, TX",2014,-0.021314162795622482
48183,"Gregg, TX",2015,-0.02246124633464841
48183,"Gregg, TX",2016,-0.022520509889699336
48183,"Gregg, TX",2017,-0.021024137879684823
48183,"Gregg, TX",2018,-0.02183555991348185
48183,"Gregg, TX",2019,-0.022080970513850162
48183,"Gregg, TX",2020,-0.020966563727786824
48183,"Gregg, TX",2021,-0.02177490471153609
48185,"Grimes, TX",2018,-0.02281882113590339
48187,"Guadalupe, TX",2018,-0.02281882113590339
48189,"Hale, TX",2018,-0.02281882113590339
48191,"Hall, TX",2018,-0.02281882113590339
48193,"Hamilton, TX",2018,-0.02281882113590339
48195,"Hansford, TX",2018,-0.02281882113590339
48197,"Hardeman, TX",2018,-0.02281882113590339
48199,"Hardin, TX",2018,-0.02281882113590339
48201,"Harris, TX",2011,0.03841936178222993
48201,"Harris, TX",2012,0.024222122320952666
48201,"Harris, TX",2013,0.02806323455463655
48201,"Harris, TX",2014,0.029426230048589908
48201,"Harris, TX",2015,-0.015333602357298304
48201,"Harris, TX",2016,0.006570892125469685
48201,"Harris, TX",2017,0.05102587045938822
48201,"Harris, TX",2018,0.010739791291535683
48201,"Harris, TX",2019,0.03149470713127589
48201,"Harris, TX",2020,0.09056617630758268
48201,"Harris, TX",2021,0.1641455575449362
48203,"Harrison, TX",2015,-0.022074449069403923
48203,"Harrison, TX",2016,-0.02163783939985653
48205,"Hartley, TX",2018,-0.02281882113590339
48207,"Haskell, TX",2018,-0.02281882113590339
48209,"Hays, TX",2020,-0.021437249007727144
48209,"Hays, TX",2021,-0.02275657317041413
48211,"Hemphill, TX",2018,-0.02281882113590339
48213,"Henderson, TX",2018,-0.02281882113590339
48215,"Hidalgo, TX",2011,-0.019957757344468252
48215,"Hidalgo, TX",2012,-0.019997029408605926
48215,"Hidalgo, TX",2013,-0.020517466472381618
48215,"Hidalgo, TX",2014,-0.018133885606200217
48215,"Hidalgo, TX",2015,-0.020820204427352773
48215,"Hidalgo, TX",2016,-0.016803021126696738
48215,"Hidalgo, TX",2017,-0.016198903390880037
48215,"Hidalgo, TX",2018,-0.02200507837689225
48215,"Hidalgo, TX",2019,-0.015327806589630733
48215,"Hidalgo, TX",2020,-0.015963266059792924
48215,"Hidalgo, TX",2021,-0.009879556757447339
48217,"Hill, TX",2018,-0.02281882113590339
48219,"Hockley, TX",2015,-0.014949671072186366
48221,"Hood, TX",2018,-0.02281882113590339
48223,"Hopkins, TX",2018,-0.02281882113590339
48225,"Houston, TX",2018,-0.02281882113590339
48227,"Howard, TX",2012,-0.022810879652474525
48227,"Howard, TX",2013,-0.022810879652474525
48227,"Howard, TX",2014,-0.022810879731889333
48227,"Howard, TX",2017,-0.022810879731889333
48229,"Hudspeth, TX",2018,-0.02281882113590339
48231,"Hunt, TX",2018,-0.02281882113590339
48233,"Hutchinson, TX",2020,-0.02247507060965248
48235,"Irion, TX",2018,-0.02281882113590339
48237,"Jack, TX",2018,-0.02281882113590339
48239,"Jackson, TX",2018,-0.02281882113590339
48241,"Jasper, TX",2018,-0.02281882113590339
48243,"Jeff Davis, TX",2018,-0.02281882113590339
48245,"Jefferson, TX",2011,-0.021904890856060066
48245,"Jefferson, TX",2012,-0.022366132320017273
48245,"Jefferson, TX",2013,-0.021923065991263924
48245,"Jefferson, TX",2014,-0.021824499616823423
48245,"Jefferson, TX",2015,-0.02190852343818328
48245,"Jefferson, TX",2016,-0.02164904332812545
48245,"Jefferson, TX",2017,-0.020394446644072084
48245,"Jefferson, TX",2018,-0.01868564362948122
48245,"Jefferson, TX",2019,-0.021156374866459715
48245,"Jefferson, TX",2020,-0.0016908695903098403
48245,"Jefferson, TX",2021,-0.016584586229124176
48247,"Jim Hogg, TX",2018,-0.02281882113590339
48249,"Jim Wells, TX",2018,-0.02281882113590339
48251,"Johnson, TX",2018,-0.02281882113590339
48253,"Jones, TX",2015,-0.02280849720688427
48255,"Karnes, TX",2018,-0.02281882113590339
48257,"Kaufman, TX",2012,-0.022810879652474525
48257,"Kaufman, TX",2013,-0.022802938166166853
48257,"Kaufman, TX",2014,-0.022810879652474525
48257,"Kaufman, TX",2015,-0.022802938166166853
48257,"Kaufman, TX",2018,-0.022787055184919636
48257,"Kaufman, TX",2021,-0.022802938166166853
48259,"Kendall, TX",2018,-0.02281882113590339
48261,"Kenedy, TX",2018,-0.02281882113590339
48263,"Kent, TX",2018,-0.02281882113590339
48265,"Kerr, TX",2018,-0.02281882113590339
48267,"Kimble, TX",2018,-0.02281882113590339
48269,"King, TX",2018,-0.02281882113590339
48271,"Kinney, TX",2018,-0.02281882113590339
48273,"Kleberg, TX",2014,-0.02281723283944803
48273,"Kleberg, TX",2015,-0.022815009224216753
48275,"Knox, TX",2018,-0.02281882113590339
48277,"Lamar, TX",2018,-0.02281882113590339
48279,"Lamb, TX",2018,-0.02281882113590339
48281,"Lampasas, TX",2018,-0.02281882113590339
48283,"La Salle, TX",2018,-0.0228039099199403
48283,"La Salle, TX",2020,-0.0228039099199403
48285,"Lavaca, TX",2018,-0.02281882113590339
48287,"Lee, TX",2018,-0.02281882113590339
48289,"Leon, TX",2018,-0.02281882113590339
48291,"Liberty, TX",2020,-0.02277779690725168
48291,"Liberty, TX",2021,-0.02277779690725168
48293,"Limestone, TX",2018,-0.02281882113590339
48295,"Lipscomb, TX",2018,-0.02281882113590339
48297,"Live Oak, TX",2018,-0.02281882113590339
48299,"Llano, TX",2018,-0.02281882113590339
48301,"Loving, TX",2018,-0.02281882113590339
48303,"Lubbock, TX",2011,-0.018164507902892035
48303,"Lubbock, TX",2012,-0.019524769765971728
48303,"Lubbock, TX",2013,-0.017848594021827813
48303,"Lubbock, TX",2014,-0.01676071658309486
48303,"Lubbock, TX",2015,-0.015709957214092074
48303,"Lubbock, TX",2016,-0.021651777563677754
48303,"Lubbock, TX",2017,-0.022736631884656244
48303,"Lubbock, TX",2018,-0.014976187134553287
48303,"Lubbock, TX",2019,-0.019963997723778992
48303,"Lubbock, TX",2020,-0.015178725608419819
48303,"Lubbock, TX",2021,-0.015549567837140676
48305,"Lynn, TX",2018,-0.02281882113590339
48307,"McCulloch, TX",2018,-0.02281882113590339
48309,"McLennan, TX",2011,-0.021367833087906796
48309,"McLennan, TX",2012,-0.021232331362707857
48309,"McLennan, TX",2013,-0.020773006970465024
48309,"McLennan, TX",2014,-0.02153592711322161
48309,"McLennan, TX",2015,-0.02169725360014163
48309,"McLennan, TX",2016,-0.021111868616158658
48309,"McLennan, TX",2017,-0.02226385911175499
48309,"McLennan, TX",2018,-0.021493887876482654
48309,"McLennan, TX",2019,-0.01993233289320062
48309,"McLennan, TX",2020,-0.01688832269366025
48309,"McLennan, TX",2021,-0.020406209050048196
48311,"McMullen, TX",2018,-0.02281882113590339
48313,"Madison, TX",2018,-0.02281882113590339
48315,"Marion, TX",2018,-0.02281882113590339
48317,"Martin, TX",2018,-0.02281882113590339
48319,"Mason, TX",2018,-0.02281882113590339
48321,"Matagorda, TX",2018,-0.02281882113590339
48323,"Maverick, TX",2018,-0.02281882113590339
48325,"Medina, TX",2018,-0.02281882113590339
48327,"Menard, TX",2018,-0.02281882113590339
48329,"Midland, TX",2011,-0.021135335061834626
48329,"Midland, TX",2012,-0.02237601839458747
48329,"Midland, TX",2013,-0.020701542398184558
48329,"Midland, TX",2014,-0.02237601839458747
48329,"Midland, TX",2015,-0.02184430765583667
48329,"Midland, TX",2016,-0.022267599960758777
48329,"Midland, TX",2017,-0.021598760751689983
48329,"Midland, TX",2018,-0.021861235814408797
48329,"Midland, TX",2019,-0.022047361023127432
48329,"Midland, TX",2020,-0.019344205143486004
48329,"Midland, TX",2021,-0.014600293623369898
48331,"Milam, TX",2018,-0.02281882113590339
48333,"Mills, TX",2018,-0.02281882113590339
48335,"Mitchell, TX",2018,-0.02281882113590339
48337,"Montague, TX",2018,-0.02281882113590339
48339,"Montgomery, TX",2013,-0.02248499046712038
48339,"Montgomery, TX",2014,-0.02235677579015727
48339,"Montgomery, TX",2015,-0.02194210636248528
48339,"Montgomery, TX",2016,-0.022196740690549444
48339,"Montgomery, TX",2017,-0.02181836589087116
48339,"Montgomery, TX",2018,-0.022576053614443703
48339,"Montgomery, TX",2019,-0.021081329560025175
48339,"Montgomery, TX",2020,-0.020528018852285168
48339,"Montgomery, TX",2021,-0.021048559211358064
48341,"Moore, TX",2018,-0.02281882113590339
48343,"Morris, TX",2018,-0.02281882113590339
48345,"Motley, TX",2018,-0.02281882113590339
48347,"Nacogdoches, TX",2014,-0.022811832630637907
48347,"Nacogdoches, TX",2017,-0.022811832630637907
48349,"Navarro, TX",2018,-0.02281882113590339
48351,"Newton, TX",2018,-0.02281882113590339
48353,"Nolan, TX",2018,-0.02281882113590339
48355,"Nueces, TX",2011,-0.020117217010044208
48355,"Nueces, TX",2012,-0.01724707012951676
48355,"Nueces, TX",2013,-0.015490295893508477
48355,"Nueces, TX",2014,-0.014306182840167159
48355,"Nueces, TX",2015,-0.010354993786092392
48355,"Nueces, TX",2016,-0.018126097763700444
48355,"Nueces, TX",2017,-0.009420161899918122
48355,"Nueces, TX",2018,-0.01552909294877547
48355,"Nueces, TX",2019,-0.014315774401768344
48355,"Nueces, TX",2020,-0.01056922140077099
48355,"Nueces, TX",2021,-0.003296233216846578
48357,"Ochiltree, TX",2018,-0.02281882113590339
48359,"Oldham, TX",2018,-0.02281882113590339
48361,"Orange, TX",2013,-0.02270977812280406
48361,"Orange, TX",2016,-0.022722807614335205
48361,"Orange, TX",2017,-0.02267587399455495
48363,"Palo Pinto, TX",2018,-0.02281882113590339
48365,"Panola, TX",2018,-0.02281882113590339
48367,"Parker, TX",2018,-0.02281882113590339
48369,"Parmer, TX",2018,-0.02281882113590339
48371,"Pecos, TX",2018,-0.02281882113590339
48373,"Polk, TX",2018,-0.02281882113590339
48375,"Potter, TX",2011,-0.022352451085991598
48375,"Potter, TX",2012,-0.022076043772247922
48375,"Potter, TX",2013,-0.020928916589389113
48375,"Potter, TX",2014,-0.02225629450070199
48375,"Potter, TX",2016,-0.02168424606986552
48375,"Potter, TX",2017,-0.02227404717405057
48375,"Potter, TX",2018,-0.020644448771353963
48375,"Potter, TX",2019,-0.02111236150150242
48375,"Potter, TX",2020,-0.012497715944042365
48375,"Potter, TX",2021,-0.01943541054541631
48377,"Presidio, TX",2018,-0.02281882113590339
48379,"Rains, TX",2018,-0.02281882113590339
48381,"Randall, TX",2015,-0.022365946485534915
48381,"Randall, TX",2016,-0.022442860227771866
48383,"Reagan, TX",2018,-0.02281882113590339
48385,"Real, TX",2018,-0.02281882113590339
48387,"Red River, TX",2018,-0.02281882113590339
48389,"Reeves, TX",2018,-0.02281882113590339
48391,"Refugio, TX",2018,-0.02281882113590339
48393,"Roberts, TX",2018,-0.02281882113590339
48395,"Robertson, TX",2018,-0.02281882113590339
48397,"Rockwall, TX",2018,-0.02281882113590339
48399,"Runnels, TX",2018,-0.02281882113590339
48401,"Rusk, TX",2018,-0.02281882113590339
48403,"Sabine, TX",2018,-0.02281882113590339
48405,"San Augustine, TX",2018,-0.02281882113590339
48407,"San Jacinto, TX",2018,-0.02281882113590339
48409,"San Patricio, TX",2018,-0.02281882113590339
48411,"San Saba, TX",2011,-0.02165917146614227
48411,"San Saba, TX",2012,-0.022223272956615414
48411,"San Saba, TX",2013,-0.02199944469929027
48411,"San Saba, TX",2014,-0.022708188388985584
48411,"San Saba, TX",2015,-0.02192952442129603
48411,"San Saba, TX",2016,-0.02170854488399132
48411,"San Saba, TX",2017,-0.02107331138541546
48411,"San Saba, TX",2018,-0.02097926302566344
48411,"San Saba, TX",2019,-0.021771199996174717
48411,"San Saba, TX",2020,-0.020687202567459706
48411,"San Saba, TX",2021,-0.022106073085892075
48413,"Schleicher, TX",2018,-0.02281882113590339
48415,"Scurry, TX",2018,-0.02281882113590339
48417,"Shackelford, TX",2018,-0.02281882113590339
48419,"Shelby, TX",2018,-0.02281882113590339
48421,"Sherman, TX",2015,-0.022112378506052077
48423,"Smith, TX",2011,-0.021037872002827918
48423,"Smith, TX",2012,-0.020667351300974857
48423,"Smith, TX",2013,-0.022631961399280143
48423,"Smith, TX",2014,-0.020986844051679943
48423,"Smith, TX",2015,-0.020058634442054912
48423,"Smith, TX",2016,-0.018267483215435476
48423,"Smith, TX",2017,-0.019409254741520887
48423,"Smith, TX",2018,-0.01941508326856356
48423,"Smith, TX",2019,-0.022382562011972307
48423,"Smith, TX",2020,-0.019103153555450447
48423,"Smith, TX",2021,-0.018932349176963514
48425,"Somervell, TX",2018,-0.02281882113590339
48427,"Starr, TX",2011,-0.022799999339014332
48427,"Starr, TX",2012,-0.022771172192169398
48429,"Stephens, TX",2018,-0.02281882113590339
48431,"Sterling, TX",2018,-0.02281882113590339
48433,"Stonewall, TX",2018,-0.02281882113590339
48435,"Sutton, TX",2018,-0.02281882113590339
48437,"Swisher, TX",2018,-0.02281882113590339
48439,"Tarrant, TX",2011,-0.014439768121452201
48439,"Tarrant, TX",2012,-0.01324384344875651
48439,"Tarrant, TX",2013,-0.0160679124727795
48439,"Tarrant, TX",2014,-0.015018825913857836
48439,"Tarrant, TX",2015,-0.011170469171767672
48439,"Tarrant, TX",2016,0.1453535711544205
48439,"Tarrant, TX",2017,-0.010934357108185355
48439,"Tarrant, TX",2018,0.1476803997706564
48439,"Tarrant, TX",2019,0.14553648608256076
48439,"Tarrant, TX",2020,0.025164573820969593
48439,"Tarrant, TX",2021,0.16781932449477344
48441,"Taylor, TX",2011,-0.021454110911158897
48441,"Taylor, TX",2012,-0.021607515437946034
48441,"Taylor, TX",2013,-0.018831250831682134
48441,"Taylor, TX",2014,-0.01897098785408946
48441,"Taylor, TX",2015,-0.01723804452433675
48441,"Taylor, TX",2016,-0.02235577482484119
48441,"Taylor, TX",2017,-0.019645243550345914
48441,"Taylor, TX",2018,-0.02243814810206457
48441,"Taylor, TX",2019,-0.022208818636397676
48441,"Taylor, TX",2020,-0.02041890693813908
48441,"Taylor, TX",2021,-0.020573689250243055
48443,"Terrell, TX",2018,-0.02281882113590339
48445,"Terry, TX",2018,-0.02281882113590339
48447,"Throckmorton, TX",2018,-0.02281882113590339
48449,"Titus, TX",2018,-0.02281882113590339
48451,"Tom Green, TX",2011,-0.022807817892184334
48451,"Tom Green, TX",2012,-0.021889327450879126
48451,"Tom Green, TX",2013,-0.021808582903873552
48451,"Tom Green, TX",2014,-0.02169453477722827
48451,"Tom Green, TX",2015,-0.02200493834121786
48451,"Tom Green, TX",2016,-0.022318716204669298
48451,"Tom Green, TX",2017,-0.021991567802086665
48451,"Tom Green, TX",2018,-0.022127617335559235
48451,"Tom Green, TX",2019,-0.022437595093780405
48451,"Tom Green, TX",2020,-0.020258595359843312
48451,"Tom Green, TX",2021,-0.02174804598813518
48453,"Travis, TX",2010,0.005819452450481544
48453,"Travis, TX",2011,0.6875807193519683
48453,"Travis, TX",2012,0.7688789927967561
48453,"Travis, TX",2013,0.8459877381057688
48453,"Travis, TX",2014,0.8586530019931229
48453,"Travis, TX",2015,0.8492337476053704
48453,"Travis, TX",2016,0.9803787625547382
48453,"Travis, TX",2017,0.9798864868531612
48453,"Travis, TX",2018,0.9646749895051936
48453,"Travis, TX",2019,0.985401790945013
48453,"Travis, TX",2020,0.995361085802893
48453,"Travis, TX",2021,0.9970525807212229
48455,"Trinity, TX",2018,-0.02281882113590339
48457,"Tyler, TX",2018,-0.02281882113590339
48459,"Upshur, TX",2018,-0.02281882113590339
48461,"Upton, TX",2018,-0.02281882113590339
48463,"Uvalde, TX",2018,-0.02281882113590339
48465,"Val Verde, TX",2013,-0.022799168182779495
48465,"Val Verde, TX",2014,-0.022732228951277023
48465,"Val Verde, TX",2015,-0.02155213643624776
48465,"Val Verde, TX",2016,-0.022627307333138003
48465,"Val Verde, TX",2017,-0.022627307333138003
48465,"Val Verde, TX",2020,-0.022728446884643594
48465,"Val Verde, TX",2021,-0.022322339507950373
48467,"Van Zandt, TX",2018,-0.02281882113590339
48469,"Victoria, TX",2011,-0.02246632769421808
48469,"Victoria, TX",2012,-0.02270936468719409
48469,"Victoria, TX",2013,-0.022623818132951667
48469,"Victoria, TX",2014,-0.022632084810958686
48469,"Victoria, TX",2015,-0.022476111912967722
48469,"Victoria, TX",2016,-0.02266010400902907
48469,"Victoria, TX",2017,-0.022284205053360262
48469,"Victoria, TX",2018,-0.022002038641292798
48469,"Victoria, TX",2019,-0.021703255277090494
48469,"Victoria, TX",2020,-0.022085892330498957
48469,"Victoria, TX",2021,-0.02226729770043656
48471,"Walker, TX",2018,-0.02281882113590339
48473,"Waller, TX",2013,-0.022814453320373906
48473,"Waller, TX",2016,-0.02281604161703077
48473,"Waller, TX",2018,-0.02281318268296506
48473,"Waller, TX",2021,-0.02281723283944803
48475,"Ward, TX",2018,-0.02281882113590339
48477,"Washington, TX",2018,-0.02281882113590339
48479,"Webb, TX",2011,-0.017909397341272837
48479,"Webb, TX",2012,-0.018586018404305293
48479,"Webb, TX",2013,-0.01940072510957369
48479,"Webb, TX",2014,-0.019182427610562103
48479,"Webb, TX",2015,-0.017552607271533405
48479,"Webb, TX",2016,-0.019612798454198943
48479,"Webb, TX",2017,-0.01939562673575468
48479,"Webb, TX",2018,-0.016288426720716398
48479,"Webb, TX",2019,-0.01901163171810394
48479,"Webb, TX",2020,-0.015082121053367259
48479,"Webb, TX",2021,-0.015833645610491387
48481,"Wharton, TX",2018,-0.02281882113590339
48483,"Wheeler, TX",2018,-0.02281882113590339
48485,"Wichita, TX",2011,-0.020965494876392987
48485,"Wichita, TX",2012,-0.02185828352132957
48485,"Wichita, TX",2013,-0.021787916161447374
48485,"Wichita, TX",2014,-0.021108195722568612
48485,"Wichita, TX",2015,-0.02028811044973855
48485,"Wichita, TX",2016,-0.02265999092150872
48485,"Wichita, TX",2017,-0.022206522485847868
48485,"Wichita, TX",2018,-0.022579628591105072
48485,"Wichita, TX",2019,-0.019915232358988733
48485,"Wichita, TX",2020,-0.02098663664957867
48485,"Wichita, TX",2021,-0.02078703358021583
48487,"Wilbarger, TX",2018,-0.02281882113590339
48489,"Willacy, TX",2018,-0.02281882113590339
48491,"Williamson, TX",2012,-0.02270605180180063
48491,"Williamson, TX",2013,-0.022768630912262333
48491,"Williamson, TX",2014,-0.02198931210554045
48491,"Williamson, TX",2015,-0.022431795010950495
48491,"Williamson, TX",2016,-0.02261265802537793
48491,"Williamson, TX",2017,-0.022645637060894952
48491,"Williamson, TX",2018,-0.022717958206023403
48491,"Williamson, TX",2019,-0.02254348807272888
48491,"Williamson, TX",2020,-0.022151063930857973
48491,"Williamson, TX",2021,-0.02172605369335756
48493,"Wilson, TX",2018,-0.02281882113590339
48495,"Winkler, TX",2018,-0.02281882113590339
48497,"Wise, TX",2018,-0.02281882113590339
48499,"Wood, TX",2018,-0.02281882113590339
48501,"Yoakum, TX",2018,-0.02281882113590339
48503,"Young, TX",2018,-0.02281882113590339
48505,"Zapata, TX",2011,-0.02280761760790717
48507,"Zavala, TX",2018,-0.02281882113590339
49001,"Beaver, UT",2012,-0.022802337630855374
49001,"Beaver, UT",2013,-0.0227662670451948
49001,"Beaver, UT",2014,-0.022649395475948908
49001,"Beaver, UT",2015,-0.022664319060047955
49001,"Beaver, UT",2016,-0.022461077178341116
49001,"Beaver, UT",2017,-0.02258771532976589
49001,"Beaver, UT",2018,-0.022744924568479652
49001,"Beaver, UT",2019,-0.02275804838424622
49001,"Beaver, UT",2020,-0.022503249155970018
49001,"Beaver, UT",2021,-0.022501660836787285
49003,"Box Elder, UT",2011,-0.022813601199169753
49003,"Box Elder, UT",2012,-0.022786611414258306
49003,"Box Elder, UT",2013,-0.022789995919765493
49003,"Box Elder, UT",2014,-0.022720647362847624
49003,"Box Elder, UT",2015,-0.02274947267006544
49003,"Box Elder, UT",2017,-0.02270098558617495
49003,"Box Elder, UT",2019,-0.0225405671589608
49003,"Box Elder, UT",2020,-0.022741701745165765
49003,"Box Elder, UT",2021,-0.02275804743126586
49005,"Cache, UT",2011,-0.022486089902495898
49005,"Cache, UT",2012,-0.02252297162346195
49005,"Cache, UT",2013,-0.02240409557218881
49005,"Cache, UT",2014,-0.0224210544422645
49005,"Cache, UT",2015,-0.022407467111962953
49005,"Cache, UT",2016,-0.02243130278926686
49005,"Cache, UT",2017,-0.02221359393417799
49005,"Cache, UT",2018,-0.02188063227674364
49005,"Cache, UT",2019,-0.02220374098430311
49005,"Cache, UT",2020,-0.02152228969647041
49005,"Cache, UT",2021,-0.021972434075283487
49007,"Carbon, UT",2012,-0.02180665303662055
49007,"Carbon, UT",2014,-0.022759001364705322
49007,"Carbon, UT",2015,-0.022775363715072827
49007,"Carbon, UT",2016,-0.02184704758627065
49007,"Carbon, UT",2017,-0.02275593673823184
49007,"Carbon, UT",2019,-0.022765109174314846
49007,"Carbon, UT",2020,-0.022815644542877433
49007,"Carbon, UT",2021,-0.022654619898938688
49009,"Daggett, UT",2018,-0.02281882113590339
49011,"Davis, UT",2012,-0.022812467949390514
49011,"Davis, UT",2018,-0.022723523144981272
49013,"Duchesne, UT",2011,-0.02263870027947068
49013,"Duchesne, UT",2012,-0.022755289187924244
49013,"Duchesne, UT",2013,-0.022714211238453408
49013,"Duchesne, UT",2014,-0.02273702371884212
49013,"Duchesne, UT",2017,-0.022786433524799588
49013,"Duchesne, UT",2018,-0.02278149613876501
49013,"Duchesne, UT",2019,-0.021442980725189242
49013,"Duchesne, UT",2020,-0.021412445434877192
49013,"Duchesne, UT",2021,-0.022811673800946952
49015,"Emery, UT",2013,-0.022773486027268808
49015,"Emery, UT",2014,-0.022773486027268808
49015,"Emery, UT",2019,-0.022771359611550857
49015,"Emery, UT",2020,-0.022815644542877433
49015,"Emery, UT",2021,-0.022770536872220193
49017,"Garfield, UT",2011,-0.022756765354823072
49017,"Garfield, UT",2013,-0.022762287876330944
49017,"Garfield, UT",2014,-0.0227579530861981
49017,"Garfield, UT",2015,-0.022688122695009638
49017,"Garfield, UT",2016,-0.022642831789519646
49017,"Garfield, UT",2017,-0.02277201875597301
49017,"Garfield, UT",2018,-0.022518935390117734
49017,"Garfield, UT",2019,-0.02266487750898072
49017,"Garfield, UT",2020,-0.02255235278158596
49017,"Garfield, UT",2021,-0.022727043777782452
49019,"Grand, UT",2011,-0.022127742579799436
49019,"Grand, UT",2012,-0.02092303082834912
49019,"Grand, UT",2013,-0.022586694682937836
49019,"Grand, UT",2014,-0.022641772228485513
49019,"Grand, UT",2015,-0.022695020229742013
49019,"Grand, UT",2016,-0.022660745208906374
49019,"Grand, UT",2017,-0.020974222322214242
49019,"Grand, UT",2018,-0.022671612249518636
49019,"Grand, UT",2019,-0.02125953758989252
49019,"Grand, UT",2020,-0.02248536626373121
49019,"Grand, UT",2021,-0.01969331828198362
49021,"Iron, UT",2011,-0.02218560546509285
49021,"Iron, UT",2012,-0.02275563718467033
49021,"Iron, UT",2013,-0.022711213949832665
49021,"Iron, UT",2014,-0.022639494910653868
49021,"Iron, UT",2015,-0.022530101898201926
49021,"Iron, UT",2016,-0.02235076650326251
49021,"Iron, UT",2017,-0.02180617017268993
49021,"Iron, UT",2018,-0.02236668362897276
49021,"Iron, UT",2019,-0.0197710217569248
49021,"Iron, UT",2020,-0.0223094891041129
49021,"Iron, UT",2021,-0.021976981063389966
49023,"Juab, UT",2011,-0.022767897435294615
49023,"Juab, UT",2012,-0.022768690632343547
49023,"Juab, UT",2013,-0.022746926305082127
49023,"Juab, UT",2015,-0.02248585880188325
49023,"Juab, UT",2016,-0.022675979299291105
49023,"Juab, UT",2017,-0.022727712929843213
49023,"Juab, UT",2018,-0.022727712929843213
49023,"Juab, UT",2020,-0.022815644542877433
49023,"Juab, UT",2021,-0.02265817326189956
49025,"Kane, UT",2012,-0.02280635856467239
49025,"Kane, UT",2013,-0.02280635856467239
49025,"Kane, UT",2014,-0.022758539804508038
49025,"Kane, UT",2015,-0.02271225857746939
49025,"Kane, UT",2017,-0.022745645816291904
