GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
51097,"King and Queen, VA",966.0,746.0,786.0,771.0,798.0,787.0,761.0,905.0,839.0,829.0,840.0,895.0,888.0,919.0,973.0,954.0,1060.0,1002.0,960.0,862.0,858.0,820.0,767.0,938.0
51099,"King George, VA",1428.0,1247.0,1176.0,1088.0,1157.0,1336.0,1338.0,1259.0,1276.0,1384.0,1399.0,1614.0,1609.0,1645.0,1783.0,1950.0,1878.0,1791.0,1728.0,1753.0,1786.0,1553.0,1611.0,1776.0
51101,"King William, VA",1072.0,842.0,894.0,872.0,921.0,1014.0,1007.0,994.0,1060.0,981.0,1033.0,1158.0,1230.0,1387.0,1333.0,1454.0,1409.0,1284.0,1248.0,1135.0,1223.0,1179.0,1083.0,1280.0
51103,"Lancaster, VA",1736.0,1475.0,1435.0,1399.0,1513.0,1498.0,1395.0,1518.0,1507.0,1434.0,1463.0,1379.0,1557.0,1741.0,1504.0,1663.0,1491.0,1415.0,1514.0,1365.0,1306.0,1383.0,1078.0,1291.0
51105,"Lee, VA",6117.0,5005.0,5171.0,4988.0,5547.0,5144.0,4987.0,6163.0,5285.0,5343.0,5433.0,6079.0,6087.0,6454.0,6734.0,6805.0,6161.0,5940.0,6727.0,6270.0,5461.0,5939.0,5667.0,5178.0
51107,"Loudoun, VA",5150.0,5035.0,5340.0,5869.0,7055.0,8721.0,8788.0,6966.0,7794.0,8284.0,9033.0,10069.0,11525.0,12996.0,13489.0,13343.0,14077.0,13953.0,13511.0,11895.0,14700.0,12909.0,13241.0,15315.0
51109,"Louisa, VA",2617.0,2319.0,2411.0,2456.0,2793.0,2928.0,2911.0,3364.0,3054.0,3080.0,3119.0,3828.0,3259.0,3597.0,3891.0,3959.0,3920.0,3636.0,4261.0,3851.0,4140.0,3559.0,3014.0,3873.0
51111,"Lunenburg, VA",2010.0,1843.0,1965.0,1986.0,2164.0,2061.0,2055.0,2718.0,2368.0,2276.0,2516.0,2597.0,2396.0,2636.0,3131.0,2439.0,2565.0,2390.0,2231.0,2299.0,2008.0,2140.0,1847.0,2045.0
51113,"Madison, VA",1430.0,1157.0,1235.0,1141.0,1221.0,1231.0,1209.0,1293.0,1369.0,1319.0,1434.0,1456.0,1544.0,1549.0,1693.0,1652.0,1598.0,1351.0,1444.0,1488.0,1330.0,1224.0,1241.0,1294.0
51115,"Mathews, VA",963.0,723.0,799.0,785.0,819.0,800.0,766.0,735.0,756.0,723.0,777.0,860.0,903.0,888.0,917.0,929.0,927.0,895.0,880.0,842.0,812.0,766.0,738.0,776.0
51117,"Mecklenburg, VA",4501.0,3973.0,4156.0,4113.0,4773.0,4779.0,4609.0,5062.0,4570.0,4889.0,5331.0,5731.0,6241.0,5870.0,6119.0,5210.0,6384.0,6140.0,4759.0,5222.0,5565.0,5137.0,4572.0,4619.0
51119,"Middlesex, VA",1169.0,1088.0,1117.0,1103.0,1189.0,1193.0,1190.0,1354.0,1307.0,1259.0,1272.0,1435.0,1442.0,1343.0,1544.0,1610.0,1489.0,1308.0,1469.0,1406.0,1317.0,1411.0,1181.0,1360.0
51125,"Nelson, VA",1699.0,1491.0,1493.0,1495.0,1638.0,1674.0,1574.0,1770.0,1704.0,1730.0,2009.0,1960.0,1956.0,2036.0,2075.0,2321.0,1975.0,2038.0,1865.0,1959.0,1814.0,1748.0,1571.0,1828.0
51127,"New Kent, VA",729.0,676.0,683.0,720.0,823.0,858.0,864.0,821.0,905.0,880.0,959.0,981.0,1037.0,1257.0,1238.0,1261.0,1201.0,1331.0,1202.0,1165.0,1132.0,1131.0,1071.0,1150.0
51131,"Northampton, VA",2987.0,2407.0,2377.0,2271.0,2426.0,2380.0,2359.0,2614.0,2527.0,2732.0,2560.0,2723.0,2258.0,2744.0,2705.0,2661.0,2555.0,2445.0,2418.0,2157.0,2167.0,2077.0,1854.0,2089.0
51133,"Northumberland, VA",1506.0,1342.0,1458.0,1477.0,1666.0,1592.0,1523.0,1591.0,1709.0,1756.0,1679.0,1766.0,1766.0,1719.0,1816.0,1954.0,1750.0,1666.0,1632.0,1761.0,1790.0,1533.0,1487.0,1579.0
51135,"Nottoway, VA",2538.0,2325.0,2331.0,2210.0,2405.0,2444.0,2367.0,2703.0,2702.0,2785.0,2921.0,2880.0,2903.0,3085.0,3226.0,3240.0,3334.0,3179.0,3042.0,2914.0,2952.0,2789.0,2470.0,2800.0
51137,"Orange, VA",2286.0,2279.0,2338.0,2333.0,2447.0,2444.0,2375.0,2490.0,2412.0,2728.0,2677.0,3130.0,3517.0,3950.0,3364.0,3540.0,3672.0,3600.0,3212.0,3231.0,3387.0,3534.0,3477.0,3257.0
51139,"Page, VA",2731.0,2507.0,2439.0,2339.0,2578.0,2818.0,2752.0,3116.0,3093.0,2912.0,3370.0,2964.0,3725.0,4055.0,3683.0,3595.0,3991.0,3532.0,3833.0,3618.0,3293.0,2668.0,2682.0,3154.0
51141,"Patrick, VA",2505.0,2247.0,2427.0,2471.0,2610.0,2701.0,2690.0,3039.0,2686.0,2797.0,3185.0,3246.0,3407.0,3260.0,3280.0,3511.0,3934.0,3010.0,3151.0,2518.0,2683.0,2674.0,2435.0,2481.0
51145,"Powhatan, VA",1132.0,1035.0,1116.0,1152.0,1271.0,1383.0,1375.0,1404.0,1445.0,1451.0,1489.0,1573.0,1821.0,1894.0,1821.0,2000.0,1855.0,1696.0,1779.0,1488.0,1931.0,1547.0,1523.0,1812.0
51147,"Prince Edward, VA",3018.0,2554.0,2980.0,3195.0,3635.0,3050.0,3136.0,3653.0,3275.0,3449.0,4105.0,3897.0,4338.0,4748.0,4460.0,4397.0,4822.0,4172.0,4274.0,4392.0,3782.0,3852.0,4470.0,3407.0
51155,"Pulaski, VA",4292.0,3742.0,3813.0,3825.0,4236.0,4427.0,4463.0,5295.0,4751.0,4753.0,5193.0,4766.0,5355.0,5533.0,5563.0,5234.0,4875.0,4978.0,4758.0,4882.0,4791.0,4796.0,4111.0,4420.0
51157,"Rappahannock, VA",697.0,519.0,557.0,541.0,542.0,532.0,482.0,515.0,555.0,561.0,581.0,644.0,720.0,742.0,783.0,768.0,684.0,719.0,729.0,651.0,629.0,622.0,645.0,671.0
51159,"Richmond, VA",1204.0,1017.0,1110.0,1144.0,1216.0,1120.0,1141.0,1219.0,1192.0,1272.0,1315.0,1342.0,1377.0,1510.0,1484.0,1479.0,1439.0,1281.0,1399.0,1343.0,1169.0,1303.0,1179.0,1250.0
51167,"Russell, VA",5666.0,4688.0,4793.0,4565.0,5059.0,4823.0,4762.0,5492.0,4932.0,5243.0,5516.0,5527.0,5173.0,6704.0,5145.0,5261.0,4962.0,5864.0,4584.0,5396.0,5683.0,5272.0,4278.0,4649.0
51169,"Scott, VA",3769.0,3241.0,3268.0,3183.0,3348.0,3508.0,3402.0,4040.0,4000.0,4033.0,3856.0,4220.0,4248.0,4193.0,4699.0,4025.0,4495.0,4096.0,4103.0,3689.0,3834.0,3069.0,3654.0,4049.0
51171,"Shenandoah, VA",3476.0,2899.0,2849.0,2927.0,3072.0,3357.0,3349.0,3235.0,3297.0,3602.0,3934.0,4206.0,4862.0,5620.0,4797.0,4887.0,5114.0,4902.0,4592.0,4047.0,4479.0,4421.0,4366.0,4361.0
51173,"Smyth, VA",5035.0,4199.0,4212.0,4289.0,4596.0,4737.0,4505.0,4166.0,4930.0,5338.0,5626.0,5516.0,5874.0,6085.0,5898.0,5337.0,6088.0,5549.0,5485.0,5305.0,6059.0,4849.0,4467.0,5042.0
51179,"Stafford, VA",4714.0,4227.0,4307.0,4394.0,4901.0,5671.0,5772.0,5366.0,5152.0,4954.0,5713.0,5764.0,6531.0,8070.0,7231.0,8436.0,7952.0,7448.0,7935.0,6522.0,7822.0,8097.0,8148.0,8443.0
51181,"Surry, VA",941.0,783.0,810.0,755.0,792.0,764.0,753.0,829.0,758.0,775.0,823.0,827.0,871.0,884.0,881.0,921.0,878.0,874.0,876.0,833.0,831.0,761.0,738.0,797.0
51183,"Sussex, VA",1991.0,1548.0,1694.0,1651.0,1728.0,1647.0,1678.0,1832.0,2257.0,1947.0,1973.0,1742.0,2132.0,1966.0,2156.0,2206.0,2185.0,2008.0,2070.0,1967.0,1980.0,1851.0,1579.0,1616.0
51185,"Tazewell, VA",8113.0,6415.0,6733.0,6533.0,7281.0,6895.0,6960.0,7559.0,7195.0,7640.0,7561.0,6852.0,8035.0,7580.0,9089.0,7407.0,8003.0,7071.0,7281.0,7163.0,7104.0,8417.0,6357.0,7500.0
51187,"Warren, VA",3002.0,2741.0,2737.0,2697.0,2908.0,3236.0,3114.0,3399.0,3382.0,3180.0,3625.0,3519.0,3812.0,3858.0,4085.0,4538.0,4289.0,4143.0,3922.0,3583.0,4026.0,3803.0,4008.0,3699.0
51193,"Westmoreland, VA",2482.0,2186.0,2218.0,2171.0,2347.0,2355.0,2293.0,2736.0,2476.0,2118.0,2546.0,2472.0,2555.0,3020.0,3073.0,2679.0,2603.0,2462.0,2581.0,2742.0,2914.0,2843.0,2332.0,2812.0
51197,"Wythe, VA",3866.0,3134.0,3228.0,3351.0,3806.0,3543.0,3366.0,3825.0,4130.0,3421.0,3967.0,4058.0,4578.0,4148.0,4889.0,4391.0,4493.0,4163.0,4135.0,3959.0,4391.0,3645.0,3400.0,4727.0
51510,"Alexandria (Independent City), VA",10258.0,10116.0,9744.0,9285.0,10067.0,11271.0,11165.0,10320.0,9685.0,11450.0,11398.0,13486.0,12898.0,11522.0,12412.0,12916.0,14266.0,13832.0,16096.0,15922.0,16093.0,13593.0,12537.0,15125.0
51550,"Chesapeake (Independent City), VA",18260.0,15778.0,15364.0,15393.0,17353.0,19330.0,18815.0,14571.0,14811.0,17246.0,17088.0,15859.0,17468.0,20551.0,23308.0,21593.0,22416.0,22442.0,20071.0,21928.0,20239.0,19812.0,18288.0,20347.0
51650,"Hampton (Independent City), VA",17552.0,15711.0,16301.0,16154.0,17671.0,17544.0,16802.0,17885.0,16140.0,20115.0,18827.0,19499.0,17439.0,20153.0,21855.0,20671.0,20149.0,20072.0,21458.0,20069.0,19954.0,17926.0,17494.0,16442.0
51700,"Newport News (Independent City), VA",25592.0,22448.0,21921.0,21150.0,23577.0,25148.0,23864.0,24948.0,22043.0,25758.0,22966.0,25430.0,26088.0,26712.0,28299.0,30480.0,29082.0,29248.0,25395.0,29521.0,26007.0,25769.0,24839.0,27809.0
51710,"Norfolk (Independent City), VA",45818.0,39035.0,39503.0,39711.0,43514.0,41488.0,38960.0,38857.0,35487.0,37343.0,40407.0,37917.0,39903.0,42703.0,47978.0,49457.0,49728.0,45756.0,45219.0,44181.0,41471.0,39553.0,36765.0,34150.0
51740,"Portsmouth (Independent City), VA",17904.0,15274.0,15026.0,14553.0,15656.0,15789.0,15226.0,16256.0,14186.0,15038.0,16990.0,15687.0,16884.0,16640.0,18123.0,19427.0,17017.0,17340.0,16775.0,16935.0,17540.0,16860.0,14093.0,16721.0
51760,"Richmond (Independent City), VA",39403.0,33931.0,34154.0,32966.0,37577.0,37320.0,36402.0,35775.0,37513.0,42273.0,47850.0,44931.0,48830.0,51117.0,52017.0,51290.0,51415.0,50763.0,55062.0,51609.0,48424.0,42010.0,39609.0,45409.0
51770,"Roanoke (Independent City), VA",16358.0,13699.0,13870.0,13866.0,15210.0,15372.0,14874.0,15465.0,14908.0,15233.0,16170.0,18382.0,21414.0,18565.0,19291.0,22615.0,19938.0,20913.0,21886.0,18940.0,19812.0,19049.0,15511.0,17429.0
51800,"Suffolk (Independent City), VA",9338.0,7794.0,7629.0,7214.0,7948.0,8623.0,8441.0,9199.0,8556.0,8698.0,8727.0,10091.0,9956.0,10214.0,9986.0,9691.0,11668.0,11370.0,10303.0,10067.0,9846.0,8906.0,8330.0,10069.0
51810,"Virginia Beach (Independent City), VA",33707.0,29867.0,28643.0,28856.0,32396.0,34892.0,33970.0,31958.0,30762.0,28246.0,29532.0,28889.0,34303.0,38498.0,39564.0,39666.0,37886.0,36451.0,36494.0,36669.0,33084.0,31898.0,35860.0,41912.0
53001,"Adams, WA",2464.0,2680.0,2578.0,2678.0,2625.0,2585.0,2678.0,3015.0,3508.0,3073.0,3060.0,3199.0,3804.0,3747.0,3359.0,3310.0,3598.0,3142.0,3710.0,3040.0,3046.0,3309.0,2515.0,3268.0
53003,"Asotin, WA",3202.0,3104.0,2976.0,2797.0,2848.0,3003.0,3242.0,3652.0,3426.0,2951.0,3443.0,3189.0,3384.0,3732.0,3159.0,3677.0,3573.0,3443.0,3225.0,2867.0,3133.0,3092.0,3176.0,3080.0
53005,"Benton, WA",13547.0,13906.0,13722.0,14049.0,14369.0,15718.0,16877.0,17355.0,20096.0,17252.0,20260.0,18938.0,22384.0,20878.0,23478.0,24056.0,26893.0,26824.0,20153.0,23587.0,19597.0,21437.0,18527.0,22043.0
53007,"Chelan, WA",8330.0,8497.0,8265.0,8426.0,8538.0,8565.0,9027.0,9491.0,8878.0,8840.0,8453.0,9309.0,10181.0,11507.0,10810.0,11715.0,10298.0,9458.0,8665.0,10059.0,8283.0,9332.0,6350.0,8478.0
53009,"Clallam, WA",7832.0,7629.0,7674.0,7869.0,7943.0,7895.0,8446.0,8714.0,9839.0,8212.0,9466.0,9986.0,10828.0,9248.0,9906.0,12364.0,11518.0,11195.0,11110.0,12090.0,9968.0,8476.0,10194.0,9204.0
53011,"Clark, WA",29703.0,32455.0,31736.0,33012.0,36406.0,41000.0,44847.0,45893.0,41628.0,39196.0,41605.0,50559.0,53717.0,58684.0,51981.0,55277.0,44213.0,48401.0,41909.0,48088.0,41980.0,44548.0,42918.0,45938.0
53013,"Columbia, WA",546.0,511.0,488.0,486.0,522.0,494.0,489.0,547.0,590.0,560.0,566.0,562.0,591.0,595.0,579.0,675.0,607.0,591.0,543.0,537.0,533.0,484.0,502.0,529.0
53015,"Cowlitz, WA",11755.0,11797.0,11535.0,11658.0,11793.0,12957.0,13783.0,14302.0,15414.0,15185.0,14747.0,16023.0,20793.0,19636.0,16955.0,15944.0,20701.0,16043.0,16863.0,17302.0,13165.0,13729.0,13101.0,13865.0
53017,"Douglas, WA",3421.0,3852.0,3821.0,3969.0,3991.0,4091.0,4232.0,5225.0,4978.0,4589.0,4780.0,5453.0,5459.0,6718.0,5751.0,5666.0,6120.0,5449.0,5260.0,5578.0,4450.0,4724.0,4539.0,4331.0
53019,"Ferry, WA",1385.0,1320.0,1466.0,1440.0,1414.0,1261.0,1338.0,1461.0,1525.0,1529.0,1544.0,1486.0,1567.0,1637.0,1601.0,1667.0,1700.0,1530.0,1602.0,1297.0,1347.0,1354.0,1415.0,1266.0
53021,"Franklin, WA",8145.0,8199.0,8321.0,8670.0,8772.0,8867.0,9450.0,10987.0,13862.0,10624.0,12428.0,13107.0,14532.0,19400.0,14095.0,14245.0,14661.0,13343.0,12972.0,11904.0,12250.0,12409.0,11608.0,11196.0
53023,"Garfield, WA",245.0,278.0,292.0,326.0,311.0,259.0,283.0,328.0,312.0,280.0,284.0,295.0,310.0,294.0,288.0,336.0,310.0,332.0,308.0,305.0,306.0,283.0,257.0,305.0
53025,"Grant, WA",10810.0,11135.0,11794.0,12191.0,12773.0,12430.0,13050.0,13789.0,16568.0,14032.0,13512.0,16169.0,19175.0,18233.0,17003.0,16631.0,14508.0,14766.0,14842.0,13838.0,12235.0,13377.0,13339.0,11623.0
53027,"Grays Harbor, WA",10819.0,10025.0,9965.0,10129.0,10159.0,10207.0,10807.0,11657.0,12041.0,10188.0,10909.0,13312.0,12544.0,14677.0,14071.0,13250.0,13322.0,10894.0,10437.0,12780.0,12295.0,9422.0,11045.0,10157.0
53029,"Island, WA",5510.0,5252.0,5467.0,5617.0,5888.0,6341.0,6442.0,6217.0,6474.0,6684.0,6532.0,6173.0,7482.0,7816.0,7421.0,8359.0,7964.0,6624.0,7577.0,7467.0,6219.0,6037.0,5487.0,6905.0
53031,"Jefferson, WA",3071.0,2857.0,2824.0,2974.0,3110.0,3066.0,3076.0,3235.0,3681.0,3132.0,3593.0,3992.0,3522.0,3997.0,3871.0,3995.0,4183.0,3562.0,3679.0,3886.0,3949.0,3993.0,3391.0,3699.0
53033,"King, WA",126999.0,130260.0,124185.0,129685.0,144069.0,165484.0,176928.0,167720.0,172537.0,180219.0,169901.0,184782.0,232704.0,234867.0,234813.0,250514.0,230750.0,205336.0,196841.0,200415.0,202628.0,171116.0,169478.0,205784.0
53035,"Kitsap, WA",20322.0,19351.0,18390.0,19035.0,18986.0,21434.0,21616.0,20797.0,21299.0,20395.0,23275.0,19529.0,27463.0,26853.0,27401.0,27967.0,27550.0,24950.0,25729.0,21357.0,23613.0,19787.0,21851.0,23100.0
53037,"Kittitas, WA",3998.0,4191.0,4413.0,4481.0,4443.0,4482.0,4892.0,7306.0,7364.0,6591.0,6140.0,7545.0,8049.0,9978.0,7546.0,7507.0,7459.0,8190.0,7724.0,6185.0,7049.0,6326.0,5962.0,6195.0
53039,"Klickitat, WA",2934.0,2954.0,2875.0,2739.0,2850.0,2878.0,2988.0,3404.0,3509.0,3134.0,3388.0,3675.0,3514.0,3256.0,3542.0,3293.0,3029.0,3582.0,3269.0,3139.0,2799.0,3013.0,3150.0,2978.0
53041,"Lewis, WA",9658.0,9478.0,9232.0,9073.0,9307.0,9512.0,10433.0,11556.0,10372.0,10297.0,9804.0,11108.0,12296.0,11176.0,12416.0,13949.0,12695.0,11468.0,11155.0,11610.0,9832.0,9726.0,10817.0,11288.0
53043,"Lincoln, WA",1216.0,1143.0,1246.0,1198.0,1193.0,1176.0,1216.0,1287.0,1477.0,1187.0,1320.0,1441.0,1227.0,1296.0,1478.0,1441.0,1274.0,1429.0,1279.0,1322.0,1330.0,981.0,1254.0,1260.0
53045,"Mason, WA",5810.0,5741.0,5883.0,5858.0,5944.0,6129.0,6429.0,7574.0,6253.0,6633.0,7851.0,8839.0,9280.0,8627.0,9525.0,10505.0,9040.0,9903.0,8830.0,8825.0,8578.0,8143.0,8232.0,8214.0
53047,"Okanogan, WA",7543.0,7397.0,7715.0,7714.0,7613.0,7322.0,7434.0,8434.0,7704.0,8986.0,7758.0,7435.0,8943.0,8843.0,8931.0,8789.0,9427.0,8371.0,8082.0,8415.0,7049.0,6828.0,8306.0,6748.0
53049,"Pacific, WA",3227.0,3049.0,3042.0,3096.0,3142.0,2885.0,3101.0,3350.0,3535.0,3387.0,3418.0,3768.0,3696.0,3749.0,3561.0,3849.0,3606.0,3880.0,3578.0,3612.0,3354.0,2996.0,3094.0,3171.0
53051,"Pend Oreille, WA",2111.0,2130.0,1987.0,1968.0,1879.0,1869.0,2004.0,2342.0,2170.0,2010.0,2392.0,2402.0,2427.0,2536.0,2572.0,2392.0,2868.0,2540.0,2103.0,2153.0,2021.0,2191.0,2054.0,2188.0
53053,"Pierce, WA",69907.0,68420.0,66831.0,67583.0,70735.0,77959.0,87131.0,82450.0,87020.0,83390.0,85886.0,95421.0,95688.0,99907.0,101706.0,113256.0,106432.0,102917.0,102303.0,87596.0,76391.0,83128.0,77361.0,74284.0
53055,"San Juan, WA",1018.0,1152.0,1246.0,1431.0,1397.0,1286.0,1279.0,1386.0,1421.0,1502.0,1347.0,1520.0,1845.0,1861.0,1900.0,1639.0,2018.0,1856.0,1599.0,1697.0,1732.0,1414.0,1667.0,1997.0
53057,"Skagit, WA",11065.0,11009.0,10912.0,11372.0,12023.0,12582.0,13660.0,14763.0,15268.0,13691.0,13331.0,13060.0,15012.0,17481.0,17004.0,19160.0,18627.0,17965.0,13787.0,14061.0,12239.0,14314.0,12300.0,15073.0
53059,"Skamania, WA",968.0,1040.0,1132.0,1187.0,1187.0,1141.0,1220.0,1177.0,1343.0,1268.0,1308.0,1343.0,1530.0,1646.0,1624.0,1460.0,1421.0,1641.0,1543.0,1410.0,1390.0,1246.0,1278.0,1324.0
53061,"Snohomish, WA",39479.0,41469.0,43703.0,47886.0,53972.0,59703.0,61500.0,56782.0,51948.0,53515.0,54184.0,66458.0,70226.0,78538.0,74394.0,82517.0,73930.0,71017.0,62396.0,58157.0,60590.0,56935.0,57832.0,59505.0
53063,"Spokane, WA",49591.0,49572.0,47712.0,48529.0,51496.0,54180.0,57282.0,61966.0,58334.0,58192.0,62224.0,67264.0,67272.0,69943.0,73788.0,79280.0,76910.0,74144.0,64514.0,69334.0,65365.0,65750.0,69001.0,59848.0
53065,"Stevens, WA",6133.0,6055.0,6100.0,6090.0,6145.0,6027.0,6307.0,7258.0,6566.0,6827.0,6238.0,6720.0,7509.0,8738.0,7965.0,7115.0,8368.0,8565.0,6284.0,6589.0,6045.0,6738.0,6881.0,6392.0
53067,"Thurston, WA",18005.0,17663.0,18128.0,18361.0,18924.0,19931.0,21309.0,23872.0,24698.0,22380.0,23518.0,27352.0,26767.0,32189.0,31087.0,32383.0,31197.0,32458.0,28354.0,29034.0,24459.0,26105.0,28058.0,29197.0
53069,"Wahkiakum, WA",408.0,368.0,401.0,363.0,358.0,332.0,373.0,383.0,399.0,389.0,450.0,517.0,541.0,562.0,539.0,594.0,558.0,503.0,523.0,518.0,475.0,477.0,478.0,535.0
53071,"Walla Walla, WA",6829.0,6741.0,6916.0,7173.0,7442.0,7345.0,7763.0,9716.0,9162.0,9204.0,9411.0,9698.0,8564.0,9529.0,10306.0,9550.0,8682.0,9180.0,7906.0,7607.0,7483.0,7099.0,7320.0,7043.0
53073,"Whatcom, WA",17460.0,18357.0,19005.0,19862.0,21577.0,22817.0,23742.0,24748.0,26094.0,28301.0,27291.0,30351.0,28328.0,30944.0,32202.0,32960.0,31842.0,29802.0,32082.0,28131.0,32753.0,28310.0,26423.0,29011.0
53075,"Whitman, WA",4749.0,5024.0,5305.0,5814.0,5936.0,5666.0,5895.0,9317.0,7270.0,9705.0,8663.0,9561.0,9481.0,12483.0,12848.0,10618.0,11567.0,8647.0,11027.0,9161.0,11053.0,11367.0,6713.0,7490.0
53077,"Yakima, WA",39617.0,38881.0,38292.0,39666.0,40939.0,40343.0,42704.0,48596.0,48346.0,45059.0,42875.0,51725.0,57612.0,55803.0,55498.0,51184.0,50044.0,46794.0,44819.0,44726.0,40961.0,41218.0,36781.0,37078.0
54001,"Barbour, WV",3414.0,3118.0,2916.0,3163.0,3048.0,2951.0,2926.0,3333.0,3211.0,3476.0,3224.0,3176.0,2824.0,3650.0,3293.0,3411.0,3409.0,3194.0,3514.0,3278.0,3110.0,2848.0,3221.0,2896.0
54003,"Berkeley, WV",8264.0,8516.0,8088.0,9058.0,9075.0,10198.0,10367.0,9681.0,8554.0,9936.0,11253.0,10866.0,13140.0,15425.0,13952.0,14171.0,14356.0,13823.0,14461.0,13394.0,13275.0,12942.0,12137.0,12365.0
54005,"Boone, WV",5442.0,5074.0,4672.0,4890.0,4737.0,4743.0,4695.0,5038.0,5016.0,4565.0,5282.0,5027.0,4601.0,4750.0,4947.0,5382.0,5172.0,5421.0,5466.0,4741.0,4890.0,4017.0,3700.0,5219.0
54007,"Braxton, WV",2917.0,2935.0,2907.0,3124.0,2994.0,2891.0,2897.0,3343.0,3134.0,3137.0,2982.0,3231.0,3333.0,3125.0,2916.0,3143.0,3124.0,3326.0,2998.0,3114.0,2953.0,2477.0,2356.0,2544.0
54009,"Brooke, WV",3100.0,2858.0,2544.0,2833.0,2634.0,2805.0,2851.0,2797.0,2938.0,2777.0,2674.0,3075.0,3402.0,3434.0,3343.0,3355.0,3416.0,3338.0,2955.0,2864.0,2930.0,2551.0,2502.0,2776.0
54011,"Cabell, WV",15297.0,15380.0,14311.0,15322.0,15454.0,16173.0,16785.0,18155.0,15924.0,17535.0,18725.0,19182.0,21577.0,20685.0,18833.0,21778.0,20377.0,18776.0,20129.0,23726.0,17242.0,16337.0,17499.0,17022.0
54013,"Calhoun, WV",1803.0,1633.0,1571.0,1675.0,1624.0,1597.0,1594.0,1702.0,1905.0,1582.0,1527.0,1651.0,1835.0,1957.0,1655.0,1572.0,1623.0,1480.0,1586.0,1794.0,1637.0,1524.0,1380.0,1459.0
54015,"Clay, WV",2749.0,2434.0,2479.0,2537.0,2512.0,2336.0,2311.0,2763.0,2634.0,2382.0,2463.0,2459.0,2404.0,2705.0,2132.0,2151.0,2214.0,2444.0,2541.0,2360.0,2142.0,1891.0,1920.0,1745.0
54017,"Doddridge, WV",1566.0,1431.0,1224.0,1282.0,1377.0,1321.0,1304.0,1434.0,1618.0,1264.0,1502.0,1418.0,1536.0,1447.0,1525.0,1359.0,1305.0,1358.0,1460.0,1525.0,1418.0,1376.0,1229.0,1222.0
54019,"Fayette, WV",10168.0,9623.0,9356.0,10321.0,9659.0,9176.0,9225.0,9811.0,10010.0,10584.0,8922.0,9497.0,9985.0,9536.0,9382.0,9852.0,9215.0,8594.0,8365.0,9268.0,9236.0,8321.0,8352.0,7599.0
54021,"Gilmer, WV",1646.0,1478.0,1485.0,1488.0,1466.0,1295.0,1286.0,1607.0,1479.0,1467.0,1554.0,1483.0,1874.0,1818.0,2037.0,1986.0,1851.0,1650.0,1706.0,1632.0,1521.0,1536.0,1384.0,1455.0
54023,"Grant, WV",1619.0,1635.0,1493.0,1583.0,1563.0,1638.0,1638.0,1867.0,1893.0,1746.0,1881.0,1843.0,2073.0,2058.0,1760.0,1928.0,1959.0,1845.0,1737.0,1664.0,1703.0,1497.0,1508.0,1646.0
54025,"Greenbrier, WV",5845.0,5677.0,5398.0,5739.0,5478.0,5556.0,5490.0,6021.0,6101.0,6066.0,5952.0,6361.0,7225.0,6266.0,6537.0,6176.0,7308.0,6629.0,5520.0,6381.0,5389.0,5814.0,5987.0,6037.0
54027,"Hampshire, WV",3164.0,3120.0,2804.0,3071.0,2888.0,3006.0,3042.0,3461.0,3384.0,3606.0,3299.0,3327.0,4302.0,4955.0,4034.0,3855.0,4855.0,4245.0,3585.0,3891.0,4568.0,3311.0,3118.0,3633.0
54029,"Hancock, WV",3918.0,3495.0,3102.0,3297.0,3130.0,3368.0,3497.0,3615.0,4023.0,3779.0,4316.0,4262.0,4126.0,5009.0,4597.0,4376.0,3841.0,4032.0,3876.0,4337.0,3788.0,3559.0,3380.0,4223.0
54031,"Hardy, WV",1563.0,1585.0,1543.0,1677.0,1591.0,1685.0,1658.0,1756.0,1750.0,1737.0,1865.0,1798.0,2268.0,2226.0,2095.0,2481.0,2103.0,1974.0,2096.0,1951.0,1753.0,1929.0,1824.0,2457.0
54033,"Harrison, WV",12068.0,11436.0,10284.0,11020.0,10658.0,11289.0,11198.0,12481.0,12017.0,12585.0,12128.0,12049.0,11819.0,11940.0,13786.0,10931.0,9412.0,10861.0,9851.0,11220.0,11089.0,7353.0,8940.0,9405.0
54035,"Jackson, WV",4564.0,4316.0,3909.0,4173.0,4010.0,4216.0,4239.0,4506.0,4642.0,4363.0,4388.0,3746.0,5826.0,5146.0,5043.0,5220.0,4817.0,4446.0,4546.0,4867.0,4732.0,4716.0,4000.0,4222.0
54037,"Jefferson, WV",3970.0,3848.0,3734.0,4091.0,3982.0,4345.0,4380.0,4500.0,4200.0,4099.0,4963.0,4739.0,5792.0,6035.0,6435.0,6051.0,5526.0,5833.0,5563.0,5751.0,5403.0,5529.0,4392.0,5575.0
54039,"Kanawha, WV",29704.0,28570.0,25416.0,27498.0,27373.0,29421.0,27823.0,28567.0,28170.0,26390.0,29656.0,27060.0,28101.0,32636.0,27244.0,28685.0,31400.0,30529.0,30852.0,32592.0,30248.0,28499.0,27150.0,27810.0
54041,"Lewis, WV",3490.0,3093.0,2863.0,3095.0,2722.0,2855.0,2814.0,3419.0,2998.0,3152.0,3222.0,3858.0,3087.0,3197.0,3028.0,2797.0,3212.0,3324.0,2939.0,2922.0,2718.0,3039.0,2152.0,2975.0
