GeoFIPS,GeoName,diesel_matter_exposure
39039,"Defiance, OH",0.1875034067085954
39041,"Delaware, OH",0.2916088199468019
39043,"Erie, OH",0.2731844075956138
39045,"Fairfield, OH",0.1888471872430514
39047,"Fayette, OH",0.1708829489867225
39049,"Franklin, OH",0.3942373368672309
39051,"Fulton, OH",0.1959094028826355
39053,"Gallia, OH",0.1059844456261632
39055,"Geauga, OH",0.160435727758064
39057,"Greene, OH",0.2276812290543056
39059,"Guernsey, OH",0.1485768709570197
39061,"Hamilton, OH",0.4203196700053713
39063,"Hancock, OH",0.2146623679734166
39065,"Hardin, OH",0.163242322991249
39067,"Harrison, OH",0.1007067253960949
39069,"Henry, OH",0.1749742722728609
39071,"Highland, OH",0.1210177608331783
39073,"Hocking, OH",0.1030729129975343
39075,"Holmes, OH",0.1254103551171955
39077,"Huron, OH",0.1796636898129895
39079,"Jackson, OH",0.1060360554699537
39081,"Jefferson, OH",0.14281644091546
39083,"Knox, OH",0.1379788877864706
39085,"Lake, OH",0.2599134609530601
39087,"Lawrence, OH",0.1669889007045061
39089,"Licking, OH",0.2067447482014388
39091,"Logan, OH",0.1566643128254921
39093,"Lorain, OH",0.2506998407384536
39095,"Lucas, OH",0.2852051254691465
39097,"Madison, OH",0.1887350175597598
39099,"Mahoning, OH",0.2201653758680819
39101,"Marion, OH",0.2095159190799246
39103,"Medina, OH",0.2258849870771997
39105,"Meigs, OH",0.1038482537481584
39107,"Mercer, OH",0.1540340964680559
39109,"Miami, OH",0.2170476696624308
39111,"Monroe, OH",0.0900695739492181
39113,"Montgomery, OH",0.3211124757838509
39115,"Morgan, OH",0.0903196721311475
39117,"Morrow, OH",0.1611171988699598
39119,"Muskingum, OH",0.163123381825359
39121,"Noble, OH",0.1113207547169811
39123,"Ottawa, OH",0.192927495569994
39125,"Paulding, OH",0.1523791801797012
39127,"Perry, OH",0.1044916995169618
39129,"Pickaway, OH",0.1846733146359198
39131,"Pike, OH",0.1163507142857143
39133,"Portage, OH",0.2399908929241713
39135,"Preble, OH",0.1725347382765921
39137,"Putnam, OH",0.1604750670873758
39139,"Richland, OH",0.1778903385631709
39141,"Ross, OH",0.1553104694079118
39143,"Sandusky, OH",0.2229019634416982
39145,"Scioto, OH",0.1475122304050499
39147,"Seneca, OH",0.1990843887192643
39149,"Shelby, OH",0.2169273215860838
39151,"Stark, OH",0.2321224530348761
39153,"Summit, OH",0.2789834002667484
39155,"Trumbull, OH",0.19693981543867
39157,"Tuscarawas, OH",0.14539925272107
39159,"Union, OH",0.1858576542578518
39161,"Van Wert, OH",0.167973886274371
39163,"Vinton, OH",0.0916120155927539
39165,"Warren, OH",0.2775335177976014
39167,"Washington, OH",0.1322779929169563
39169,"Wayne, OH",0.1838903005193843
39171,"Williams, OH",0.1855027705345502
39173,"Wood, OH",0.2761493661160199
39175,"Wyandot, OH",0.1599604545454545
40001,"Adair, OK",0.0970544554455445
40003,"Alfalfa, OK",0.0724285958611253
40005,"Atoka, OK",0.0905237647399262
40007,"Beaver, OK",0.0429588990143202
40009,"Beckham, OK",0.0660220944853601
40011,"Blaine, OK",0.0691492256174131
40013,"Bryan, OK",0.1242114213143337
40015,"Caddo, OK",0.0749439162847958
40017,"Canadian, OK",0.1667157452564878
40019,"Carter, OK",0.1704712431962582
40021,"Cherokee, OK",0.1143970902515206
40023,"Choctaw, OK",0.0965847234416154
40025,"Cimarron, OK",0.0468215271389144
40027,"Cleveland, OK",0.2618718534485845
40029,"Coal, OK",0.08
40031,"Comanche, OK",0.1341127773853911
40033,"Cotton, OK",0.0733987709115739
40035,"Craig, OK",0.1524996525364836
40037,"Creek, OK",0.1533295532501715
40039,"Custer, OK",0.0758380214050493
40041,"Delaware, OK",0.0928861970636061
40043,"Dewey, OK",0.0543234457537586
40045,"Ellis, OK",0.0609290161892901
40047,"Garfield, OK",0.1573730976768232
40049,"Garvin, OK",0.1170088018681515
40051,"Grady, OK",0.1407043634580814
40053,"Grant, OK",0.08
40055,"Greer, OK",0.05
40057,"Harmon, OK",0.04
40059,"Harper, OK",0.0445478723404255
40061,"Haskell, OK",0.074937337432017
40063,"Hughes, OK",0.0975022434938677
40065,"Jackson, OK",0.0966552288233651
40067,"Jefferson, OK",0.08
40069,"Johnston, OK",0.0925307302964569
40071,"Kay, OK",0.1357605513265168
40073,"Kingfisher, OK",0.0969115585574104
40075,"Kiowa, OK",0.0584886338059869
40077,"Latimer, OK",0.0651652493235407
40079,"Le Flore, OK",0.103663494982609
40081,"Lincoln, OK",0.0993431723742656
40083,"Logan, OK",0.168813272497483
40085,"Love, OK",0.1311477690549538
40087,"McClain, OK",0.1478467143985527
40089,"McCurtain, OK",0.0883623091834262
40091,"McIntosh, OK",0.111343979721166
40093,"Major, OK",0.0642771710868434
40095,"Marshall, OK",0.1173299000302938
40097,"Mayes, OK",0.1308622453951856
40099,"Murray, OK",0.1066485013623978
40101,"Muskogee, OK",0.1628092993482309
40103,"Noble, OK",0.1183925893250992
40105,"Nowata, OK",0.1111674094167797
40107,"Okfuskee, OK",0.1042844120328167
40109,"Oklahoma, OK",0.2800692186134428
40111,"Okmulgee, OK",0.1128852357480193
40113,"Osage, OK",0.12515267013933
40115,"Ottawa, OK",0.1470537928403383
40117,"Pawnee, OK",0.0919680721423348
40119,"Payne, OK",0.1537262115748946
40121,"Pittsburg, OK",0.1086458569292801
40123,"Pontotoc, OK",0.1320083431104158
40125,"Pottawatomie, OK",0.1330942151509271
40127,"Pushmataha, OK",0.0703199137311286
40129,"Roger Mills, OK",0.04
40131,"Rogers, OK",0.1813952470088557
40133,"Seminole, OK",0.095829574742268
40135,"Sequoyah, OK",0.1484523723896521
40137,"Stephens, OK",0.0992455380667629
40139,"Texas, OK",0.0674890651285748
40141,"Tillman, OK",0.069334952111156
40143,"Tulsa, OK",0.2644478271832975
40145,"Wagoner, OK",0.1521487373033764
40147,"Washington, OK",0.1569912885942258
40149,"Washita, OK",0.0582120267260579
40151,"Woods, OK",0.1033407055180803
40153,"Woodward, OK",0.0849008539586047
41001,"Baker, OR",0.0568749609838317
41003,"Benton, OR",0.171914452237479
41005,"Clackamas, OR",0.397534978792242
41007,"Clatsop, OR",0.0860406117334151
41009,"Columbia, OR",0.1441082238442822
41011,"Coos, OR",0.0669552177872688
41013,"Crook, OR",0.0256985789405067
41015,"Curry, OR",0.0247814569536423
41017,"Deschutes, OR",0.1335957927742669
41019,"Douglas, OR",0.1147987425994831
41021,"Gilliam, OR",0.04
41023,"Grant, OR",0.01
41025,"Harney, OR",0.01
41027,"Hood River, OR",0.1148731095695635
41029,"Jackson, OR",0.2097582350605336
41031,"Jefferson, OR",0.0563807345278942
41033,"Josephine, OR",0.1527460551182015
41035,"Klamath, OR",0.0756789348634957
41037,"Lake, OR",0.01
41039,"Lane, OR",0.3061270691594793
41041,"Lincoln, OR",0.0433215234720992
41043,"Linn, OR",0.2670628878510652
41045,"Malheur, OR",0.1155908851769038
41047,"Marion, OR",0.4104392579223357
41049,"Morrow, OR",0.1115243740599841
41051,"Multnomah, OR",0.6450614586518121
41053,"Polk, OR",0.1815434083601286
41055,"Sherman, OR",0.04
41057,"Tillamook, OR",0.0357095759596801
41059,"Umatilla, OR",0.1363216170312074
41061,"Union, OR",0.0513247522496867
41063,"Wallowa, OR",0.01
41065,"Wasco, OR",0.1361132797550708
41067,"Washington, OR",0.401400146908891
41069,"Wheeler, OR",0.01
41071,"Yamhill, OR",0.1971802234071982
42001,"Adams, PA",0.1693389284668683
42003,"Allegheny, PA",0.2998990050288767
42005,"Armstrong, PA",0.1295178162053835
42007,"Beaver, PA",0.1978783474941658
42009,"Bedford, PA",0.1152121563191757
42011,"Berks, PA",0.2749544405238921
42013,"Blair, PA",0.1527288745260115
42015,"Bradford, PA",0.0854477305906861
42017,"Bucks, PA",0.3081347338730006
42019,"Butler, PA",0.1663458873509221
42021,"Cambria, PA",0.1101898367779624
42023,"Cameron, PA",0.0733767078724788
42025,"Carbon, PA",0.1357647095653263
42027,"Centre, PA",0.1452916769572733
42029,"Chester, PA",0.2510664793286627
42031,"Clarion, PA",0.1223138318481208
42033,"Clearfield, PA",0.1053097311908694
42035,"Clinton, PA",0.1266550173454966
42037,"Columbia, PA",0.1722197367419919
42039,"Crawford, PA",0.1034519348625459
42041,"Cumberland, PA",0.2894521674260411
42043,"Dauphin, PA",0.2897116445115226
42045,"Delaware, PA",0.3460574896289815
42047,"Elk, PA",0.0751967699406723
42049,"Erie, PA",0.1726621870834626
42051,"Fayette, PA",0.1363344808152199
42053,"Forest, PA",0.07
42055,"Franklin, PA",0.2093493872731873
42057,"Fulton, PA",0.1131648972838825
42059,"Greene, PA",0.1566053702196908
42061,"Huntingdon, PA",0.1139172121933479
42063,"Indiana, PA",0.1208980148649919
42065,"Jefferson, PA",0.1055017561465128
42067,"Juniata, PA",0.1300856887589343
42069,"Lackawanna, PA",0.2091880447372918
42071,"Lancaster, PA",0.2848482899229018
42073,"Lawrence, PA",0.1780789142942797
42075,"Lebanon, PA",0.2317453785542013
42077,"Lehigh, PA",0.340547921939888
42079,"Luzerne, PA",0.1710795087876145
42081,"Lycoming, PA",0.1481672351963614
42083,"McKean, PA",0.0629255331996811
42085,"Mercer, PA",0.1661104037016446
42087,"Mifflin, PA",0.135650445155156
42089,"Monroe, PA",0.1379422371929156
42091,"Montgomery, PA",0.3184715770256474
42093,"Montour, PA",0.1806500903663946
42095,"Northampton, PA",0.285703364166851
42097,"Northumberland, PA",0.1592673357962533
42099,"Perry, PA",0.1570351551473302
42101,"Philadelphia, PA",0.4629225844244257
42103,"Pike, PA",0.1102173011379005
42105,"Potter, PA",0.0526317981673211
42107,"Schuylkill, PA",0.1364108386952072
42109,"Snyder, PA",0.1386127510312971
42111,"Somerset, PA",0.1081468780678043
42113,"Sullivan, PA",0.064363488182559
42115,"Susquehanna, PA",0.0874232365145228
42117,"Tioga, PA",0.0729193532629933
42119,"Union, PA",0.1547181396998514
42121,"Venango, PA",0.1051190705932301
42123,"Warren, PA",0.0808496830667069
42125,"Washington, PA",0.2291304557651101
42127,"Wayne, PA",0.0889092217338882
42129,"Westmoreland, PA",0.19894988513571
42131,"Wyoming, PA",0.0953280638196655
42133,"York, PA",0.2438265797358409
44001,"Bristol, RI",0.1706227955048806
44003,"Kent, RI",0.1753512866985213
44005,"Newport, RI",0.1923231603483049
44007,"Providence, RI",0.2930320085192461
44009,"Washington, RI",0.1309110740917023
45001,"Abbeville, SC",0.1048170706947659
45003,"Aiken, SC",0.1720973731588047
45005,"Allendale, SC",0.0759197695035461
45007,"Anderson, SC",0.2196181537280879
45009,"Bamberg, SC",0.0834641068447412
45011,"Barnwell, SC",0.0859861332333926
45013,"Beaufort, SC",0.1426578897874741
45015,"Berkeley, SC",0.2417774966983501
45017,"Calhoun, SC",0.1327777398895178
45019,"Charleston, SC",0.2839481759375818
45021,"Cherokee, SC",0.1904336057650056
45023,"Chester, SC",0.1509492123425458
45025,"Chesterfield, SC",0.1012173307509847
45027,"Clarendon, SC",0.1120470997892422
45029,"Colleton, SC",0.1146175335905281
45031,"Darlington, SC",0.1281968460471153
45033,"Dillon, SC",0.135322102381961
45035,"Dorchester, SC",0.1989034674887396
45037,"Edgefield, SC",0.1138247855312511
45039,"Fairfield, SC",0.1275298027919344
45041,"Florence, SC",0.1811928506950713
45043,"Georgetown, SC",0.1003870738636363
45045,"Greenville, SC",0.2703598598035909
45047,"Greenwood, SC",0.141963897686441
45049,"Hampton, SC",0.0827151911674504
45051,"Horry, SC",0.1332227279842973
45053,"Jasper, SC",0.1520686045294343
45055,"Kershaw, SC",0.1490760535692345
45057,"Lancaster, SC",0.1518114356285479
45059,"Laurens, SC",0.1411257218083355
45061,"Lee, SC",0.1208724445724157
45063,"Lexington, SC",0.2309975954085394
45065,"McCormick, SC",0.0920207743153918
45067,"Marion, SC",0.1032729653762616
45069,"Marlboro, SC",0.1031499271109782
45071,"Newberry, SC",0.1496549196208828
45073,"Oconee, SC",0.1326923176142812
45075,"Orangeburg, SC",0.143659379383489
45077,"Pickens, SC",0.1800441832152158
45079,"Richland, SC",0.2955219432269294
45081,"Saluda, SC",0.0974762350391567
45083,"Spartanburg, SC",0.2575096304820604
45085,"Sumter, SC",0.1530860739810972
45087,"Union, SC",0.130053473990542
45089,"Williamsburg, SC",0.0854798237772953
45091,"York, SC",0.2494070454955768
46003,"Aurora, SD",0.05
46005,"Beadle, SD",0.0632617464297394
46007,"Bennett, SD",0.0295532846715328
46009,"Bon Homme, SD",0.05
46011,"Brookings, SD",0.0980671078870552
46013,"Brown, SD",0.0706537324938969
46015,"Brule, SD",0.0452852795739825
46017,"Buffalo, SD",0.03
46019,"Butte, SD",0.02
46021,"Campbell, SD",0.03
46023,"Charles Mix, SD",0.043780083431383
46025,"Clark, SD",0.05
46027,"Clay, SD",0.0866403955004657
46029,"Codington, SD",0.0840751445086705
46031,"Corson, SD",0.0256024096385542
46033,"Custer, SD",0.02
46035,"Davison, SD",0.0934794424035025
46037,"Day, SD",0.0434779438570907
46039,"Deuel, SD",0.05
46041,"Dewey, SD",0.024606548945654
46043,"Douglas, SD",0.05
46045,"Edmunds, SD",0.04
46047,"Fall River, SD",0.03619831036016
46049,"Faulk, SD",0.04
46051,"Grant, SD",0.0571422576584137
46053,"Gregory, SD",0.0299999999999999
46055,"Haakon, SD",0.02
46057,"Hamlin, SD",0.05
46059,"Hand, SD",0.045583538083538
46061,"Hanson, SD",0.06
46063,"Harding, SD",0.01
46065,"Hughes, SD",0.0463414357110404
46067,"Hutchinson, SD",0.0543856048166392
46069,"Hyde, SD",0.03
46071,"Jackson, SD",0.02
46073,"Jerauld, SD",0.04
46075,"Jones, SD",0.03
46077,"Kingsbury, SD",0.0499999999999999
46079,"Lake, SD",0.0694519147597703
46081,"Lawrence, SD",0.026860428605071
46083,"Lincoln, SD",0.1378048780487804
46085,"Lyman, SD",0.03
46087,"McCook, SD",0.06
46089,"McPherson, SD",0.03
46091,"Marshall, SD",0.04
46093,"Meade, SD",0.0293300140707868
46095,"Mellette, SD",0.02
46097,"Miner, SD",0.05
46099,"Minnehaha, SD",0.1866745285518937
46101,"Moody, SD",0.07
46103,"Pennington, SD",0.0771216515336314
46105,"Perkins, SD",0.02
46107,"Potter, SD",0.03
46109,"Roberts, SD",0.0527500729075532
46111,"Sanborn, SD",0.05
46115,"Spink, SD",0.054289680703378
46117,"Stanley, SD",0.02
46119,"Sully, SD",0.03
46121,"Todd, SD",0.0256204021579205
46123,"Tripp, SD",0.0358244778307072
46125,"Turner, SD",0.06
46127,"Union, SD",0.0871622852680895
46129,"Walworth, SD",0.0367894447498625
46135,"Yankton, SD",0.0863432671567548
46137,"Ziebach, SD",0.02
47001,"Anderson, TN",0.1710511300140676
47003,"Bedford, TN",0.1330754576327342
47005,"Benton, TN",0.0974776951672862
47007,"Bledsoe, TN",0.0768030466433
47009,"Blount, TN",0.1499789882010667
47011,"Bradley, TN",0.2241634436259444
47013,"Campbell, TN",0.1095225770786742
47015,"Cannon, TN",0.09
47017,"Carroll, TN",0.0918665280068851
47019,"Carter, TN",0.0956787695142912
47021,"Cheatham, TN",0.1733219680943729
47023,"Chester, TN",0.0862815590459569
47025,"Claiborne, TN",0.0879629396193117
47027,"Clay, TN",0.0733224457799843
47029,"Cocke, TN",0.1136107673267326
47031,"Coffee, TN",0.1512079552246916
47033,"Crockett, TN",0.1084964233627335
47035,"Cumberland, TN",0.0961723182923534
47037,"Davidson, TN",0.4328486024483336
47039,"Decatur, TN",0.0820580181413657
47041,"DeKalb, TN",0.090604625384189
47043,"Dickson, TN",0.1386197798025816
47045,"Dyer, TN",0.1339344130853111
47047,"Fayette, TN",0.1189883975699631
47049,"Fentress, TN",0.0724186020974029
47051,"Franklin, TN",0.1429378070701018
47053,"Gibson, TN",0.1062204436499553
47055,"Giles, TN",0.120048147515793
47057,"Grainger, TN",0.1107363317605298
47059,"Greene, TN",0.1127194409739373
47061,"Grundy, TN",0.0743735011990407
47063,"Hamblen, TN",0.1982651406474147
47065,"Hamilton, TN",0.2934302156439533
47067,"Hancock, TN",0.0737908000607256
47069,"Hardeman, TN",0.083957080532956
47071,"Hardin, TN",0.0948150884697647
47073,"Hawkins, TN",0.1319317800427479
47075,"Haywood, TN",0.1300158883277535
47077,"Henderson, TN",0.0957583014619151
47079,"Henry, TN",0.100297670672779
47081,"Hickman, TN",0.0984500060452182
47083,"Houston, TN",0.0860166585007349
47085,"Humphreys, TN",0.0932454570111201
47087,"Jackson, TN",0.0868609827084403
47089,"Jefferson, TN",0.2227845153598242
47091,"Johnson, TN",0.052969075649186
47093,"Knox, TN",0.31741351191922
47095,"Lake, TN",0.11
47097,"Lauderdale, TN",0.1247119935357266
47099,"Lawrence, TN",0.0974936621341323
47101,"Lewis, TN",0.07
47103,"Lincoln, TN",0.1096893055064261
47105,"Loudon, TN",0.2235393580435613
47107,"McMinn, TN",0.1665986843345334
47109,"McNairy, TN",0.0826160811019966
47111,"Macon, TN",0.0953342840365741
47113,"Madison, TN",0.1839893469910371
47115,"Marion, TN",0.1368901114303735
47117,"Marshall, TN",0.1481298346731381
47119,"Maury, TN",0.1593752718100373
47121,"Meigs, TN",0.1367052214144084
47123,"Monroe, TN",0.1141155783258075
47125,"Montgomery, TN",0.1889114796682985
47127,"Moore, TN",0.0938962057071182
47129,"Morgan, TN",0.0952972847528429
47131,"Obion, TN",0.1183948625061748
47133,"Overton, TN",0.0837574768896139
47135,"Perry, TN",0.07
47137,"Pickett, TN",0.07
47139,"Polk, TN",0.0869769239919115
47141,"Putnam, TN",0.1564627422624504
47143,"Rhea, TN",0.1348234970506434
47145,"Roane, TN",0.1601546867640132
47147,"Robertson, TN",0.1899733921457029
47149,"Rutherford, TN",0.2842782325095388
47151,"Scott, TN",0.0902107515134962
47153,"Sequatchie, TN",0.0865780237580993
47155,"Sevier, TN",0.1318168706473812
47157,"Shelby, TN",0.279547883644783
47159,"Smith, TN",0.1275131712259372
47161,"Stewart, TN",0.0847054442541148
47163,"Sullivan, TN",0.2138414517669532
47165,"Sumner, TN",0.2120155693780425
47167,"Tipton, TN",0.1494800397090175
47169,"Trousdale, TN",0.1058664842146417
47171,"Unicoi, TN",0.0804238953455729
47173,"Union, TN",0.1136596880131362
47175,"Van Buren, TN",0.07
47177,"Warren, TN",0.102382192521252
47179,"Washington, TN",0.1727856500136927
47181,"Wayne, TN",0.0720463667405499
47183,"Weakley, TN",0.102282602208296
47185,"White, TN",0.0916970149253731
47187,"Williamson, TN",0.2668195874687761
47189,"Wilson, TN",0.2159091507763452
48001,"Anderson, TX",0.0986441792077495
48003,"Andrews, TX",0.0629701707695719
48005,"Angelina, TX",0.1273515265339777
48007,"Aransas, TX",0.0755907121249284
48009,"Archer, TX",0.0667439192290041
48011,"Armstrong, TX",0.05
48013,"Atascosa, TX",0.0747258116620901
48015,"Austin, TX",0.1248595618868431
48017,"Bailey, TX",0.04
48019,"Bandera, TX",0.0474566734188611
48021,"Bastrop, TX",0.085148363739618
48023,"Baylor, TX",0.05
48025,"Bee, TX",0.0637726533991597
48027,"Bell, TX",0.1791430227154062
48029,"Bexar, TX",0.2070895663399464
48031,"Blanco, TX",0.0552404600104547
48033,"Borden, TX",0.03
48035,"Bosque, TX",0.099558373414954
48037,"Bowie, TX",0.1961093678043974
48039,"Brazoria, TX",0.2000415330059859
48041,"Brazos, TX",0.208997403366206
48043,"Brewster, TX",0.0237038240710648
48045,"Briscoe, TX",0.04
48047,"Brooks, TX",0.051102086542501
48049,"Brown, TX",0.101342491084401
48051,"Burleson, TX",0.1074858788348654
48053,"Burnet, TX",0.0698188265635074
48055,"Caldwell, TX",0.0950317957479119
48057,"Calhoun, TX",0.0993331179619715
48059,"Callahan, TX",0.0711662817551963
48061,"Cameron, TX",0.0756534555785858
48063,"Camp, TX",0.1194393539369467
48065,"Carson, TX",0.0664536528540522
48067,"Cass, TX",0.1025253667786686
48069,"Castro, TX",0.0554594031017854
48071,"Chambers, TX",0.1689277327200096
48073,"Cherokee, TX",0.0919095130281284
48075,"Childress, TX",0.0736136770991314
48077,"Clay, TX",0.0858944535230222
48079,"Cochran, TX",0.03
48081,"Coke, TX",0.03
48083,"Coleman, TX",0.0508999280057595
48085,"Collin, TX",0.237824794630674
48087,"Collingsworth, TX",0.05
48089,"Colorado, TX",0.0970990388239728
48091,"Comal, TX",0.1449373773315824
48093,"Comanche, TX",0.0593650676324931
48095,"Concho, TX",0.0299999999999999
48097,"Cooke, TX",0.1734896730850877
48099,"Coryell, TX",0.1070361317747077
48101,"Cottle, TX",0.04
48103,"Crane, TX",0.03
48105,"Crockett, TX",0.02
48107,"Crosby, TX",0.04
48109,"Culberson, TX",0.02
48111,"Dallam, TX",0.0989307228915662
48113,"Dallas, TX",0.2723849769148265
48115,"Dawson, TX",0.0551611644423632
48117,"Deaf Smith, TX",0.1159996797608881
48119,"Delta, TX",0.1094036959420842
48121,"Denton, TX",0.2601294400963275
48123,"DeWitt, TX",0.0636740412979351
48125,"Dickens, TX",0.03
48127,"Dimmit, TX",0.0377208277447786
48129,"Donley, TX",0.0766157989228007
48131,"Duval, TX",0.0299999999999999
48133,"Eastland, TX",0.0587128550320144
48135,"Ector, TX",0.1123052827580193
48137,"Edwards, TX",0.02
48139,"Ellis, TX",0.1692674884331192
48141,"El Paso, TX",0.1725113448524152
48143,"Erath, TX",0.0786429578642957
48145,"Falls, TX",0.1104921259842519
48147,"Fannin, TX",0.1026939224599704
48149,"Fayette, TX",0.0962511435503758
48151,"Fisher, TX",0.04
48153,"Floyd, TX",0.04
48155,"Foard, TX",0.05
48157,"Fort Bend, TX",0.2274191592826701
48159,"Franklin, TX",0.1249346771183277
48161,"Freestone, TX",0.1135654864563254
48163,"Frio, TX",0.06
48165,"Gaines, TX",0.0553506230078238
48167,"Galveston, TX",0.2197279841386665
48169,"Garza, TX",0.04
48171,"Gillespie, TX",0.0481359839752069
48173,"Glasscock, TX",0.02
48175,"Goliad, TX",0.0557422339722405
48177,"Gonzales, TX",0.0877164632675703
48179,"Gray, TX",0.0895354752342704
48181,"Grayson, TX",0.162262735280199
48183,"Gregg, TX",0.1464806428878106
48185,"Grimes, TX",0.1104566895368782
48187,"Guadalupe, TX",0.1389812286904118
48189,"Hale, TX",0.0907062614556849
48191,"Hall, TX",0.05
48193,"Hamilton, TX",0.0724975996159385
48195,"Hansford, TX",0.0467735507246376
48197,"Hardeman, TX",0.06
48199,"Hardin, TX",0.1307465868052497
48201,"Harris, TX",0.3480978859947962
48203,"Harrison, TX",0.123742865725443
48205,"Hartley, TX",0.04
48207,"Haskell, TX",0.05
48209,"Hays, TX",0.1292356326687476
48211,"Hemphill, TX",0.05
48213,"Henderson, TX",0.096385222647095
48215,"Hidalgo, TX",0.0764581092079291
48217,"Hill, TX",0.160975930959119
48219,"Hockley, TX",0.0593665452653486
48221,"Hood, TX",0.1130414280325114
48223,"Hopkins, TX",0.1432897549745107
48225,"Houston, TX",0.1051215474427115
48227,"Howard, TX",0.0941167569946903
48229,"Hudspeth, TX",0.02
48231,"Hunt, TX",0.1370008071196448
48233,"Hutchinson, TX",0.1003513868065966
48235,"Irion, TX",0.02
48237,"Jack, TX",0.0816052869408043
48239,"Jackson, TX",0.0763296436285097
48241,"Jasper, TX",0.0994102405227285
48243,"Jeff Davis, TX",0.01
48245,"Jefferson, TX",0.2811663914445231
48247,"Jim Hogg, TX",0.0292104760084113
48249,"Jim Wells, TX",0.0638023528263204
48251,"Johnson, TX",0.1747228069755759
48253,"Jones, TX",0.0607235621521335
48255,"Karnes, TX",0.054358957864265
48257,"Kaufman, TX",0.1396714968821686
48259,"Kendall, TX",0.0805848888482716
48261,"Kenedy, TX",0.03
48263,"Kent, TX",0.03
48265,"Kerr, TX",0.0548093281638794
48267,"Kimble, TX",0.054376857992225
48269,"King, TX",0.04
48271,"Kinney, TX",0.03
48273,"Kleberg, TX",0.0819471169367856
48275,"Knox, TX",0.05
48277,"Lamar, TX",0.1128344520368466
48279,"Lamb, TX",0.0471233711803703
48281,"Lampasas, TX",0.0772457099031732
48283,"La Salle, TX",0.05
48285,"Lavaca, TX",0.0728874681584336
48287,"Lee, TX",0.099866338374956
48289,"Leon, TX",0.0928423802612481
48291,"Liberty, TX",0.1465963776253853
48293,"Limestone, TX",0.1140462057479608
48295,"Lipscomb, TX",0.05
48297,"Live Oak, TX",0.05987231238158
48299,"Llano, TX",0.062531477170143
48301,"Loving, TX",0.02
48303,"Lubbock, TX",0.1366781055615338
48305,"Lynn, TX",0.0487581475128644
48307,"McCulloch, TX",0.0715067643043316
48309,"McLennan, TX",0.2058700301486724
48311,"McMullen, TX",0.04
48313,"Madison, TX",0.1091582728745509
48315,"Marion, TX",0.1004142956973145
48317,"Martin, TX",0.0469198088157195
48319,"Mason, TX",0.0524844720496894
48321,"Matagorda, TX",0.1124191004514058
48323,"Maverick, TX",0.0598817341080207
48325,"Medina, TX",0.0814433545757836
48327,"Menard, TX",0.03
48329,"Midland, TX",0.1054638543828456
48331,"Milam, TX",0.1001114251110213
48333,"Mills, TX",0.0499999999999999
48335,"Mitchell, TX",0.057837615862959
48337,"Montague, TX",0.1093504027913181
48339,"Montgomery, TX",0.2015736717784277
48341,"Moore, TX",0.0865087153605308
48343,"Morris, TX",0.1044419300088903
48345,"Motley, TX",0.0299999999999999
48347,"Nacogdoches, TX",0.1065521357841411
48349,"Navarro, TX",0.1211284824982141
48351,"Newton, TX",0.0776376311628575
48353,"Nolan, TX",0.0995162372517445
48355,"Nueces, TX",0.1208636665375892
48357,"Ochiltree, TX",0.0837666567959727
48359,"Oldham, TX",0.05
48361,"Orange, TX",0.1966754689600209
48363,"Palo Pinto, TX",0.1101941135248773
48365,"Panola, TX",0.1041064003086552
48367,"Parker, TX",0.1497250599726479
48369,"Parmer, TX",0.0649670714138711
48371,"Pecos, TX",0.0304483085678153
48373,"Polk, TX",0.0952274446466174
48375,"Potter, TX",0.2171475842706018
48377,"Presidio, TX",0.01
48379,"Rains, TX",0.1
48381,"Randall, TX",0.1831112619939415
48383,"Reagan, TX",0.02
48385,"Real, TX",0.03
48387,"Red River, TX",0.0779853750718922
48389,"Reeves, TX",0.0716789310611928
48391,"Refugio, TX",0.06
48393,"Roberts, TX",0.05
48395,"Robertson, TX",0.1065456150676868
48397,"Rockwall, TX",0.1753947002829946
48399,"Runnels, TX",0.0450598423664493
48401,"Rusk, TX",0.0962686261743093
48403,"Sabine, TX",0.0629424123770413
48405,"San Augustine, TX",0.0698117306299782
48407,"San Jacinto, TX",0.1083342796309439
48409,"San Patricio, TX",0.1098379297994269
48411,"San Saba, TX",0.0487164079452512
48413,"Schleicher, TX",0.02
48415,"Scurry, TX",0.046331305568554
48417,"Shackelford, TX",0.05
48419,"Shelby, TX",0.0809621681328652
48421,"Sherman, TX",0.06
48423,"Smith, TX",0.1310938276272922
48425,"Somervell, TX",0.0853668171557562
48427,"Starr, TX",0.0362397390680108
48429,"Stephens, TX",0.073806065783853
48431,"Sterling, TX",0.02
48433,"Stonewall, TX",0.04
48435,"Sutton, TX",0.03
48437,"Swisher, TX",0.061280947255113
48439,"Tarrant, TX",0.2476908823916829
48441,"Taylor, TX",0.1623121940527508
48443,"Terrell, TX",0.02
48445,"Terry, TX",0.0522525542784163
48447,"Throckmorton, TX",0.0499999999999999
48449,"Titus, TX",0.1545870098039215
48451,"Tom Green, TX",0.0863129523841811
48453,"Travis, TX",0.1950682626823334
48455,"Trinity, TX",0.0914042407660738
48457,"Tyler, TX",0.0763588623478018
48459,"Upshur, TX",0.1007074942708079
48461,"Upton, TX",0.0267750751571467
48463,"Uvalde, TX",0.0627459138187221
48465,"Val Verde, TX",0.071684739324879
