GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
46021,"Campbell, SD",-0.9548025269780251,-1.0,-0.9894528218765921,-0.9327145280545319,1.0
46023,"Charles Mix, SD",-0.7943333912609941,-1.0,-0.9711902588776782,-0.8188277155857127,1.0
46025,"Clark, SD",-0.9034988169087267,-1.0,-0.9855173264719398,-0.9081724620176794,1.0
46027,"Clay, SD",-0.8047709757927426,0.0235188468034322,-0.8683163934107996,-0.7911047923719408,0.8419514700916225
46029,"Codington, SD",-0.7260193606487144,0.006455052895806782,-0.8312446906891783,-0.7233129741225759,0.7060910324692277
46031,"Corson, SD",-0.9619522412472449,-1.0,-0.9953918120513686,-0.9697505487012051,1.0
46033,"Custer, SD",-0.8713436616709341,-1.0,-0.9729165800706341,-0.8295931934638628,1.0
46035,"Davison, SD",-0.7591390224797282,0.007181158149890976,-0.8087541693115124,-0.7703187053149642,0.6583539904491544
46037,"Day, SD",-0.87241422643344,-1.0,-0.9712081785533218,-0.8189394641250415,1.0
46039,"Deuel, SD",-0.8339104379948862,-1.0,-0.9701295817213074,-0.8122132474847813,1.0
46041,"Dewey, SD",-0.9452029635393272,-1.0,-0.9928961230959445,-0.9541872315444735,1.0
46043,"Douglas, SD",-0.8418916968994765,-1.0,-0.9729265175315721,-0.8296551642699498,1.0
46045,"Edmunds, SD",-0.9147505770178743,-1.0,-0.9850879876115853,-0.90549507033516,1.0
46047,"Fall River, SD",-0.9034876053305422,-1.0,-0.9796116884089092,-0.8713444278237334,1.0
46049,"Faulk, SD",-0.9478734127007691,-1.0,-0.9910858455946838,-0.942898195371682,1.0
46051,"Grant, SD",-0.7329789816960002,-1.0,-0.9560216122641573,-0.7242348146668989,1.0
46053,"Gregory, SD",-0.9052348683853193,-1.0,-0.9812982721854506,-0.8818620999754105,1.0
46055,"Haakon, SD",-0.9751009684297978,-1.0,-0.9957196672362557,-0.9717950800170109,1.0
46057,"Hamlin, SD",-0.7072319130802865,-1.0,-0.9523795540926024,-0.7015226468288434,1.0
46059,"Hand, SD",-0.9472818944234338,-1.0,-0.9898037317100403,-0.934902830013997,1.0
46061,"Hanson, SD",-0.8082150136318909,-1.0,-0.9743562011789946,-0.8385707865434178,1.0
46063,"Harding, SD",-0.9881826198197956,-1.0,-0.9978720387520875,-0.9852174419933305,1.0
46065,"Hughes, SD",-0.8324753716831247,0.0026569948741027635,-0.9062745854125795,-0.8566574956861495,0.7990672887003561
46067,"Hutchinson, SD",-0.780011087847738,-1.0,-0.9654929303031957,-0.7832987161252364,1.0
46069,"Hyde, SD",-0.9646875222136124,-1.0,-0.9938447365479399,-0.9601028613670363,1.0
46071,"Jackson, SD",-0.9637461502148268,-1.0,-0.9952214726100943,-0.9686882982380245,1.0
46073,"Jerauld, SD",-0.9238829400615114,-1.0,-0.9843272734468611,-0.9007511955884739,1.0
46075,"Jones, SD",-0.9772265139028004,-1.0,-0.9956708288593948,-0.9714905199688317,1.0
46077,"Kingsbury, SD",-0.8499091228083642,-1.0,-0.9726051639582775,-0.827651177527225,1.0
46079,"Lake, SD",-0.7891823343124917,0.0032415451745710865,-0.911830605796258,-0.7322177054496487,0.8749902409375412
46081,"Lawrence, SD",-0.7421665656355738,0.003810269207198961,-0.8445354166572081,-0.6414452263703232,0.7599673728856245
46083,"Lincoln, SD",-0.2863736879927994,0.022331089472422124,-0.6006437464024191,-0.36324098834728846,0.5156824209492361
46085,"Lyman, SD",-0.9454812533406775,-1.0,-0.9919624797550903,-0.9483649565396477,1.0
46087,"McCook, SD",-0.7617027482219438,-1.0,-0.9627438382227586,-0.7661551566893078,1.0
46089,"McPherson, SD",-0.9489202696130271,-1.0,-0.9905079098116616,-0.9392941413216579,1.0
46091,"Marshall, SD",-0.8762706297184767,-1.0,-0.9751173121046955,-0.8433171355234836,1.0
46093,"Meade, SD",-0.9308998300351755,0.007641926553142276,-0.968928524498407,-0.9321574818121778,0.9465981235069083
46095,"Mellette, SD",-0.964669490356923,-1.0,-0.9950283011689679,-0.9674836655864518,1.0
46097,"Miner, SD",-0.9029421922887618,-1.0,-0.9819004223517075,-0.8856171568678433,1.0
46099,"Minnehaha, SD",-0.0868516678104091,0.021316414933361137,-0.08760347184952244,-0.19813060910283553,-0.015245833614367266
46101,"Moody, SD",-0.706224424340113,-1.0,-0.9540436149532208,-0.7118998642643815,1.0
46102,"Oglala Lakota, SD*",-0.8427382559456567,-1.0,-0.9857314305775586,-0.9095076324494995,1.0
46103,"Pennington, SD",-0.8260266767361161,0.006962431005377805,-0.8445446258744123,-0.8088259033197558,0.691229007533906
46105,"Perkins, SD",-0.9762159084971174,-1.0,-0.9950027060219307,-0.9673240521898588,1.0
46107,"Potter, SD",-0.9308709109079343,-1.0,-0.9842166365665426,-0.900061255099742,1.0
46109,"Roberts, SD",-0.7751624012233196,-1.0,-0.9619938137171429,-0.76147794351703,1.0
46111,"Sanborn, SD",-0.9014301207139611,-1.0,-0.9827203437903747,-0.8907302529393093,1.0
46115,"Spink, SD",-0.8981156826108219,-1.0,-0.9827914571614421,-0.8911737216438541,1.0
46117,"Stanley, SD",-0.9850486194508362,-0.39507471720718446,-0.9915529461957779,-0.9836003677328311,0.9673072840275588
46119,"Sully, SD",-0.9654107167608099,-1.0,-0.9924491628359409,-0.9513999513957299,1.0
46121,"Todd, SD",-0.838386151045134,-1.0,-0.9820315196424377,-0.8864346901223736,1.0
46123,"Tripp, SD",-0.9160072388321598,-1.0,-0.9851762108026063,-0.9060452372537795,1.0
46125,"Turner, SD",-0.6615269250519537,-1.0,-0.945064671512445,-0.6559064504227112,1.0
46127,"Union, SD",-0.484928530116555,0.0009317894774395456,-0.8625100095528128,-0.49770618709430303,0.8012294515270032
46129,"Walworth, SD",-0.8193818471325233,-1.0,-0.9639123332419849,-0.7734419856592226,1.0
46135,"Yankton, SD",-0.6576656047235172,0.009359939397467239,-0.8252018251977263,-0.6469349802631115,0.7332368488643191
46137,"Ziebach, SD",-0.970371486620759,-1.0,-0.9962869672549336,-0.9753328085847139,1.0
47001,"Anderson, TN",0.15368830147988122,-0.10761107901421241,-0.08356023024407677,0.24060768012378847,-0.07989525653379126
47003,"Bedford, TN",0.051731640182363405,0.0070639241496799595,-0.6346816615760325,0.05564106515500574,0.5460651150906146
47005,"Benton, TN",-0.031133164838525573,-1.0,-0.810968900488964,0.031154420069366813,1.0
47007,"Bledsoe, TN",-0.1166549990840392,-1.0,-0.8732464497359766,-0.20804224013704808,1.0
47009,"Blount, TN",0.1748880978770357,-0.0685286713350245,-0.059378150222935244,0.28366350765340514,-0.08035776866293665
47011,"Bradley, TN",0.23728905321140423,0.002057120299366355,0.0005506628010109778,0.3204964826671252,-0.11263780546628233
47013,"Campbell, TN",0.0011975750923374844,-0.29136244442601655,-0.6349792035125941,0.04648010186077935,0.1901488199843445
47015,"Cannon, TN",0.036374293054738265,-1.0,-0.7898154796244767,0.0540933690062364,1.0
47017,"Carroll, TN",-0.05307677487828977,0.001823993664463547,-0.8076852305486311,0.0012887172433330735,0.8952215802494011
47019,"Carter, TN",0.09223164602648067,-0.17046844840284725,-0.28425537999394745,0.18797224772257426,-0.039925413266913234
47021,"Cheatham, TN",0.26242728177842384,-1.0,-0.51219400088931,0.355148454388455,1.0
47023,"Chester, TN",-0.017674797166869594,-0.08393512873867637,-0.7782377852997173,-0.0036633818150129116,0.6908668698037691
47025,"Claiborne, TN",0.034559048971889265,-0.29979283050560723,-0.6901686573281873,0.07485315286661474,0.5863842904387748
47027,"Clay, TN",-0.22818498916311714,-1.0,-0.8536944828608711,-0.0861146013366163,1.0
47029,"Cocke, TN",0.04397850137953847,-0.018673574555777006,-0.6411006627224075,0.10100361620664174,0.6300083801964041
47031,"Coffee, TN",0.0677163539399456,0.0014738302883497152,-0.4887345301567201,0.09150105058302938,0.08698786044213819
47033,"Crockett, TN",0.030194757340196252,-1.0,-0.7991381829216844,0.04398375050726111,1.0
47035,"Cumberland, TN",0.026736724464024142,-0.35160719169309507,-0.6067554745428925,0.05505887662929957,0.12660355161291229
47037,"Davidson, TN",0.1846619801309289,0.01571486846651249,0.013368402506218974,0.2686281975518969,-0.5587371881585659
47039,"Decatur, TN",-0.17522879719936946,-1.0,-0.8275039365242853,0.013223686798687868,1.0
47041,"DeKalb, TN",0.025708819675800115,0.00019025774198423912,-0.7151465457832722,0.07371034230884811,0.7855791262744883
47043,"Dickson, TN",0.10648113251825672,-0.15637900006887684,-0.5953574320405787,0.13438300650497098,0.45159086836389306
47045,"Dyer, TN",-0.035000427906278,0.0013687768790734056,-0.7218215991090728,-0.06153485358923594,0.5863909693734292
47047,"Fayette, TN",0.0098485807403675,-0.027743623388413075,-0.7811652751930511,0.007808685034451952,0.7874776532041387
47049,"Fentress, TN",-0.10702306450043808,-1.0,-0.8379312413706244,0.0019162290143584291,1.0
47051,"Franklin, TN",0.03397485033630691,-0.1829722299968386,-0.6925888331907752,0.05502140307722375,0.5848106141744296
47053,"Gibson, TN",0.05234886982236268,0.0015240670943220537,-0.674633732808948,0.07154505366221667,0.6940905842545053
47055,"Giles, TN",-0.1181094175293046,0.00574298626415925,-0.7999048323365817,-0.08238241202379126,0.8650360637018857
47057,"Grainger, TN",0.08621465046658967,-0.535492937925484,-0.6352304339876382,0.16729550136985932,0.6149461595315251
47059,"Greene, TN",0.1034588637253775,-0.12484858842819979,-0.5456747348908562,0.1748062870336871,0.4233026895490904
47061,"Grundy, TN",-0.09611573153688946,-1.0,-0.849044749364488,-0.057118489084241,1.0
47063,"Hamblen, TN",0.2390352749962345,-0.098884561923967,0.0013866618280573978,0.3479148860306542,-0.24145657142706178
47065,"Hamilton, TN",0.28038878058735156,0.0035631452700771735,0.004605035438947616,0.3766027193056325,-0.36712959484033725
47067,"Hancock, TN",-0.2783881463945225,-1.0,-0.8550869890719819,-0.09479838212553793,1.0
47069,"Hardeman, TN",-0.26701245689465647,-0.06546512068677957,-0.8598965235895036,-0.3201413491879901,0.8840584626865173
47071,"Hardin, TN",-0.2375234696614158,-0.16680160985302195,-0.770816164938563,0.009405730514645083,0.748627623672169
47073,"Hawkins, TN",0.0965258200641573,-0.278741847117583,-0.5116927749477505,0.1757548749812028,0.16105201553908058
47075,"Haywood, TN",-0.6224143143403291,0.0014840601876514906,-0.8642908847440924,-0.6068668234031468,0.7737054150273497
47077,"Henderson, TN",0.0008458581548022823,-0.19847424691977722,-0.7826026734092374,0.007635902617688496,0.7910378343642444
47079,"Henry, TN",-0.048400280574178,-0.09934110346840241,-0.7351194595031589,0.03131892300098253,0.7190724655987794
47081,"Hickman, TN",-0.020000524531160524,-1.0,-0.850072018309132,-0.06352462088844979,1.0
47083,"Houston, TN",-0.004123558943735839,-1.0,-0.8273963593515811,0.013340344396872324,1.0
47085,"Humphreys, TN",-0.13839208876062992,-1.0,-0.8535980280715373,-0.08551310150851199,1.0
47087,"Jackson, TN",-0.0940488873568941,-1.0,-0.8344954041817858,0.0056420799930282164,1.0
47089,"Jefferson, TN",0.32121149194341103,0.0004223711447939419,-0.20634198672523507,0.5175772069333933,0.358717565654017
47091,"Johnson, TN",0.05177782185710456,-1.0,-0.7431552266448442,0.10469214295102688,1.0
47093,"Knox, TN",0.41777654499303307,0.005010770698528422,0.0074821392384886555,0.5933988593728149,-0.518150742591792
47095,"Lake, TN",0.001963822551241238,-1.0,-0.8676049513234276,-0.17286140205910006,1.0
47097,"Lauderdale, TN",-0.0552169687929307,-0.22159366859381013,-0.8016796140916119,-0.1143506473245286,0.74181961185621
47099,"Lawrence, TN",0.03319833813628532,0.00020111788679653275,-0.7343167971942488,0.03616544855252273,0.7441547829412684
47101,"Lewis, TN",0.008505939184895691,-1.0,-0.8228262460992384,0.018296213955880523,1.0
47103,"Lincoln, TN",0.010078162282204949,-0.31724281762630935,-0.7541406607999135,0.016374596242396334,0.6439405742997263
47105,"Loudon, TN",0.16932530318137515,-0.22148540491699242,-0.05806703456605178,0.24770413346532644,-0.11132938768849765
47107,"McMinn, TN",0.10756362452753383,-0.1578711629592695,-0.5108010404936922,0.16393154302440574,0.2274246925784354
47109,"McNairy, TN",0.012275857456032494,-1.0,-0.8085260883794296,0.03380342623257561,1.0
47111,"Macon, TN",0.05999441653005159,-0.026191267333887325,-0.6952851241659417,0.07527313641301478,0.7171897672424452
47113,"Madison, TN",0.026504346385683882,0.004508674880670295,-0.31107470240499746,0.04187647257205304,-0.02576849701888484
47115,"Marion, TN",0.032227654017856,-0.1185349197810891,-0.7605488465226964,0.06401293093966214,0.9221368347746995
47117,"Marshall, TN",0.05457952884638853,0.0010679012015935572,-0.6651979771346257,0.06287437521512512,0.5918478820988186
47119,"Maury, TN",0.06898058425412272,0.004001757929675751,-0.3813383004477391,0.07902157682294628,-0.008205140115024157
47121,"Meigs, TN",0.0663744242114915,-1.0,-0.7278989598963782,0.12123616796486514,1.0
47123,"Monroe, TN",0.036102782045657075,-0.2537452635622186,-0.7057575232975598,0.06812757956030475,0.6433676062896768
47125,"Montgomery, TN",0.13159874302851948,0.008460114547430635,0.0011165622516704746,0.1454328773526879,-0.13150945615052612
47127,"Moore, TN",0.023397007502632267,-0.47433688463947576,-0.7987656125301735,0.04418520393727603,0.9985881260624148
47129,"Morgan, TN",-0.029920383796680494,-1.0,-0.8570326964339726,-0.106931969808023,1.0
47131,"Obion, TN",-0.17886881749950778,0.0019740553561158297,-0.7691648635042827,-0.13363316973553396,0.7194466327077287
47133,"Overton, TN",0.028914570343269323,-1.0,-0.7906596186357888,0.0531779775052515,1.0
47135,"Perry, TN",-0.5142598745561682,-1.0,-0.8985140117482842,-0.36561279015300496,1.0
47137,"Pickett, TN",-0.26105732043835395,-1.0,-0.8198796268545462,0.021491552848034143,1.0
47139,"Polk, TN",-0.02788296085530062,-1.0,-0.8269813335254214,0.01379040192159844,1.0
47141,"Putnam, TN",0.1252077288250677,-0.09412152577509036,-0.22626999368355627,0.17761251286517735,-0.05522977891249581
47143,"Rhea, TN",0.09503426794981104,-0.10877513914749803,-0.5774816133716545,0.16539502955426832,0.5279061578455719
47145,"Roane, TN",0.12097608877096752,-0.3553994873727748,-0.38160066827811656,0.20617227153171025,-0.03276521720636172
47147,"Robertson, TN",0.1217357651545953,0.0033579431256209485,-0.4747357135963054,0.14148336762336208,0.18549922053457693
47149,"Rutherford, TN",0.20599398233984398,0.010255964305433825,0.0024320513892097423,0.22188482251803118,-0.1879504325452882
47151,"Scott, TN",-0.011493572214286263,-1.0,-0.8382743767966215,0.0015441300490987523,1.0
47153,"Sequatchie, TN",0.05007950111344091,-1.0,-0.7711275949236943,0.07435866962288659,1.0
47155,"Sevier, TN",0.15734556679907413,-0.3247985536580029,-0.1653372900139759,0.404337532502315,-0.03697958663343903
47157,"Shelby, TN",0.1203477617181104,0.015297116963133867,0.010245438242996664,0.13487762035037337,-0.47706942805080377
47159,"Smith, TN",0.06066130135670403,-1.0,-0.7620013080730681,0.0842552924618524,1.0
47161,"Stewart, TN",-0.2846905690099498,-1.0,-0.8726614610296463,-0.20439420348971749,1.0
47163,"Sullivan, TN",0.26744809992127194,-0.10056482244025178,0.001702793529055174,0.4342123399849106,-0.21377242787298545
47165,"Sumner, TN",0.20067481970567455,0.005214494214406284,0.0008735575645849625,0.25085259223989886,-0.12168549971216402
47167,"Tipton, TN",0.14168928706933695,0.0012148462568063205,-0.5379758863094322,0.1684651774218734,0.4319547020660679
47169,"Trousdale, TN",0.16719846643089067,-1.0,-0.7118508358910964,0.1386388897018362,1.0
47171,"Unicoi, TN",0.026925983378971504,0.003552751913842983,-0.5888758173923445,0.07013251411827172,0.4747469793002512
47173,"Union, TN",0.13095051234049906,-1.0,-0.6237995541852728,0.23412244613533456,1.0
47175,"Van Buren, TN",-0.4567414931622876,-1.0,-0.9069177918072333,-0.4180194388616044,1.0
47177,"Warren, TN",0.051886674304678,-0.0030888101677861712,-0.632535323308626,0.07224217530835576,0.5009652917914751
47179,"Washington, TN",0.26401333449564157,0.0016268622096887275,0.0017746353245208938,0.40088541494200275,-0.1799046131575739
47181,"Wayne, TN",-0.4675284601496923,-1.0,-0.9142393119404524,-0.46367702758276064,1.0
47183,"Weakley, TN",-0.06617139038737829,0.001608296779658293,-0.7737387617444038,-0.015494739220955012,0.7701259102633953
47185,"White, TN",0.04753170057159315,-0.3319831888547047,-0.7214809389947968,0.06845535170984458,0.690133694156529
47187,"Williamson, TN",0.15858960573759873,0.007815316116219977,0.0010514270731683025,0.1802434220798752,-0.14282212470702293
47189,"Wilson, TN",0.17484918421425893,0.0018756727084711046,-0.10426164842595631,0.2093419928452738,-0.06861046187205389
48001,"Anderson, TX",-0.09628518373236505,0.00043782562862601954,-0.8336097077189927,-0.3536829313304318,0.7665374908465947
48003,"Andrews, TX",-0.9449478347080263,0.005493924545287929,-0.9590982975803097,-0.9550145115376106,0.8964493692306619
48005,"Angelina, TX",0.04837632993896134,-0.05123125580426313,-0.5980839919059433,0.060898340974890226,0.2479696337620009
48007,"Aransas, TX",-0.40819909350439276,-0.3487907637605395,-0.45938433254222355,-0.1563907420477395,-0.03363993247489416
48009,"Archer, TX",-0.8004985501871118,0.00717108715222263,-0.9626072979799233,-0.7916948592035684,0.988632580338782
48011,"Armstrong, TX",-0.9510486864810499,-1.0,-0.992096209707012,-0.9491989072812211,1.0
48013,"Atascosa, TX",-0.3037425833494727,0.004761057534797932,-0.8648166445836025,-0.4059886400355309,0.8786893278645275
48015,"Austin, TX",-0.10627850439067921,-0.057419313406194994,-0.8127758851112314,-0.05322495849555908,0.8564442903316404
48017,"Bailey, TX",-0.9490196986146439,0.009889534925199183,-0.9710358814964354,-0.9466321244217007,0.9469631259865524
48019,"Bandera, TX",-0.36519704110594087,-1.0,-0.873476239160168,-0.20947522547770114,1.0
48021,"Bastrop, TX",0.10931578736341392,0.0006914594727950801,-0.6369869979608171,0.11251662050313815,0.5977779460666854
48023,"Baylor, TX",-0.9038103297854214,-1.0,-0.979010633130719,-0.8675961987413907,1.0
48025,"Bee, TX",-0.5365971833259521,0.01441634688297749,-0.8947024905650491,-0.7205758874869724,0.8828729581716287
48027,"Bell, TX",0.0379170701624266,0.016243351586232427,0.0006463349365528681,0.030780001939161358,-0.06988481832477422
48029,"Bexar, TX",0.28259802646079035,0.028731064449391625,0.013082409713160964,0.29174584952800325,-0.4317964135734914
48031,"Blanco, TX",-0.6138128923782111,-1.0,-0.9251395278602436,-0.5316516512103822,1.0
48033,"Borden, TX",-0.983068025812396,-1.0,-0.9967240111993914,-0.9780582497917362,1.0
48035,"Bosque, TX",-0.5532692927212952,-1.0,-0.917169117193992,-0.4819475289083346,1.0
48037,"Bowie, TX",0.0016793943335749767,-0.007668268682497814,-0.6072777716720508,-0.06434735493625732,0.10061637399990789
48039,"Brazoria, TX",0.07658819159950714,0.010610956474407787,-0.08737667364282775,0.07399317893644416,-0.048477236940650315
48041,"Brazos, TX",0.0372644224658499,0.01810311436863283,0.0012662464303804602,0.018856202369980417,-0.08285139967091182
48043,"Brewster, TX",-0.9872840016626974,0.0037009886888384005,-0.9918077474111492,-0.9765843208062759,0.9886777885416643
48045,"Briscoe, TX",-0.9616032861874424,-1.0,-0.9917009032652824,-0.9467337444998714,1.0
48047,"Brooks, TX",-0.9340113796501762,0.011737591931308177,-0.9713851021827803,-0.9377574268204476,0.9621518228087106
48049,"Brown, TX",-0.5723118041705373,0.0054275698435781025,-0.8242538628735694,-0.46210515175508127,0.765890456514725
48051,"Burleson, TX",-0.35539589628795376,-1.0,-0.8754495420970496,-0.2217809013858516,1.0
48053,"Burnet, TX",-0.1894958243413174,0.0018852830086756372,-0.7930287548494517,-0.1256783105414334,0.8021300029505034
48055,"Caldwell, TX",0.01566711627055424,0.004685552496468038,-0.7356796693361758,-0.1272323300254503,0.5937405942571401
48057,"Calhoun, TX",-0.6098990435472103,0.00027340183919005804,-0.8173831284027143,-0.3893583284016845,0.6799238062635607
48059,"Callahan, TX",-0.6329547197905627,-1.0,-0.936800607855629,-0.6043710844409396,1.0
48061,"Cameron, TX",0.15245018356542786,0.022137575827493743,0.001483066290213012,0.12057522310673112,-0.08138055175992254
48063,"Camp, TX",0.0615312988276714,-1.0,-0.7409255824486741,0.10710998802161772,1.0
48065,"Carson, TX",-0.8480368937322921,-1.0,-0.9737091419045117,-0.8345356728382052,1.0
48067,"Cass, TX",-0.40651609453318893,-0.31858833044029533,-0.8700359389872546,-0.3388798049393067,0.8813077410112863
48069,"Castro, TX",-0.8015468249535231,-1.0,-0.9705839820699382,-0.8150469246249162,1.0
48071,"Chambers, TX",0.008744987239109676,-0.46021211163764897,-0.7507976845488376,-0.05349197887078072,0.09143756602803414
48073,"Cherokee, TX",-0.15606785244984223,0.001674655012737654,-0.8261749198383002,-0.19534662218458954,0.836458630411496
48075,"Childress, TX",-0.925388573507451,0.00282961730009647,-0.9645802792700152,-0.9583844738353383,0.9244433527528116
48077,"Clay, TX",-0.7739943527711997,-1.0,-0.9588069914612171,-0.7416046634821484,1.0
48079,"Cochran, TX",-0.9208654484825697,-1.0,-0.9861481575091696,-0.9121063751294793,1.0
48081,"Coke, TX",-0.9132251295931875,-1.0,-0.9796919006267533,-0.8718446376689706,1.0
48083,"Coleman, TX",-0.9219338028717579,0.001325930875556293,-0.9662899633869064,-0.8804718836517341,0.9639442890328197
48085,"Collin, TX",0.22292864952085567,0.028604962649370843,0.00908788084270515,0.23318489958586122,-0.3181119786616421
48087,"Collingsworth, TX",-0.930464353369166,-1.0,-0.9860592725994792,-0.9115520816799875,1.0
48089,"Colorado, TX",-0.48448441898399697,-1.0,-0.9087214014901512,-0.4292668939826433,1.0
48091,"Comal, TX",0.29814654271196606,0.005916635862971467,0.00027186244886084486,0.4219532302440392,-0.03528531221845477
48093,"Comanche, TX",-0.6509048350259385,-1.0,-0.9354108637139228,-0.5957045281390911,1.0
48095,"Concho, TX",-0.9191450572841332,-1.0,-0.987662575919832,-0.9215504102052068,1.0
48097,"Cooke, TX",-0.300767424181686,0.007313097997992704,-0.8221213025995461,-0.3038338746737057,0.8216180803267125
48099,"Coryell, TX",-0.6160017964516651,0.010040895523578978,-0.760197325682855,-0.6456068710015673,0.4628696755687696
48101,"Cottle, TX",-0.9630980134809195,-1.0,-0.9915402037346551,-0.9457316092952202,1.0
48103,"Crane, TX",-0.8565968419129765,-1.0,-0.9798180648287573,-0.8726314077852334,1.0
48105,"Crockett, TX",-0.973424960811044,-1.0,-0.9952545734901316,-0.9688947179895998,1.0
48107,"Crosby, TX",-0.8626850029875509,-1.0,-0.974330159806851,-0.8384083904511535,1.0
48109,"Culberson, TX",-0.986178295238644,-1.0,-0.9977737329090173,-0.9846043988451703,1.0
48111,"Dallam, TX",-0.9733963806874307,0.015862927557973496,-0.9824595153071808,-0.9714931401466724,0.9748828945404591
48113,"Dallas, TX",0.1300452138772169,0.03410045835280339,0.026740263663621977,0.11516491805082305,-0.7909721012016178
48115,"Dawson, TX",-0.8998797894355556,0.011097753981305934,-0.9527714957342313,-0.9444733664737577,0.921199768648472
48117,"Deaf Smith, TX",-0.9505003579132122,0.015395756343672538,-0.9592614172813146,-0.9540992169036695,0.9272042689828152
48119,"Delta, TX",-0.5096147860377808,-1.0,-0.91736478491079,-0.4831677285358724,1.0
48121,"Denton, TX",0.184833000654401,0.025588830094830196,0.00702005207834999,0.19853810348942252,-0.2661023669001569
48123,"DeWitt, TX",-0.7283141055946889,0.006174158279746403,-0.9113927049488356,-0.6788369639707668,0.8949296147635959
48125,"Dickens, TX",-0.9527301102882724,-1.0,-0.9888787134030936,-0.9291343414146847,1.0
48127,"Dimmit, TX",-0.9454611686607559,0.001793761167693744,-0.9738993841484289,-0.9374740786866906,0.9479288265416324
48129,"Donley, TX",-0.9153552011001617,-1.0,-0.9818142266312732,-0.8850796334189553,1.0
48131,"Duval, TX",-0.8679960801742741,-1.0,-0.9786832756435083,-0.8655547711083447,1.0
48133,"Eastland, TX",-0.5392959287265198,-1.0,-0.9115644952468962,-0.44699665543643996,1.0
48135,"Ector, TX",-0.559093888527827,0.010025208269627748,-0.3528408740323693,-0.6288631421937056,-0.026749340907027852
48137,"Edwards, TX",-0.9838309356429165,-1.0,-0.9962430941907781,-0.9750592126261292,1.0
48139,"Ellis, TX",0.07953570212301168,0.0032491678986989957,-0.35607309893329797,0.05855592079386309,-0.04050334052607851
48141,"El Paso, TX",0.010791958240193874,0.029601457816608456,0.004964138700171957,-0.24877822031315444,-0.19360911895986865
48143,"Erath, TX",-0.5135032865932028,0.01400916311335423,-0.8514381265633176,-0.4954224824143958,0.8586445664550156
48145,"Falls, TX",-0.633996864183571,0.0016587692901012371,-0.9149848733593577,-0.640519359749065,0.9124749876476607
48147,"Fannin, TX",-0.2425147075437124,0.004861317077872023,-0.8556932720012322,-0.30034342765251354,0.9078137751538414
48149,"Fayette, TX",-0.5058271882347085,0.001645423903648505,-0.878741872756948,-0.37236369746681997,0.9343344701155165
48151,"Fisher, TX",-0.9016324841313996,-1.0,-0.9796071469674938,-0.8713161070296125,1.0
48153,"Floyd, TX",-0.8688810323968893,-1.0,-0.9771659191245898,-0.8560924137530995,1.0
48155,"Foard, TX",-0.9625646490836945,-1.0,-0.9931125071057916,-0.9555366196425275,1.0
48157,"Fort Bend, TX",0.06376619160111859,0.02651044252832757,0.005182049039319702,0.046880766087953246,-0.24252888182232524
48159,"Franklin, TX",-0.1228242616753028,-1.0,-0.8428485545699851,-0.018478519731428333,1.0
48161,"Freestone, TX",-0.46677771430855575,-1.0,-0.909752990357456,-0.4356999651721939,1.0
48163,"Frio, TX",-0.8010011605604721,0.00654474607672394,-0.9510454498629536,-0.83837779047787,0.9220346338577577
48165,"Gaines, TX",-0.7665719331871318,0.01222537826274251,-0.9555017011024428,-0.8230777242729157,0.9632882244672015
48167,"Galveston, TX",0.06765700399488048,0.011865791202397022,0.007401962749457183,0.1928000613874912,-0.39184814814620506
48169,"Garza, TX",-0.8432326525217909,-1.0,-0.9793119436406968,-0.869475195328385,1.0
48171,"Gillespie, TX",-0.6541738595193969,0.0039911990388620325,-0.88281122956631,-0.5873024833340077,0.8791752638055652
48173,"Glasscock, TX",-0.9701460587816779,-1.0,-0.995112925631542,-0.9680113905448836,1.0
48175,"Goliad, TX",-0.8018100392631908,-1.0,-0.9640793359763539,-0.7744834281496328,1.0
48177,"Gonzales, TX",-0.7121082002208128,0.005474169837064199,-0.9266978399325676,-0.6893265324215809,0.9333021989757226
48179,"Gray, TX",-0.8855383799981258,0.011555296904383876,-0.9052915774156637,-0.9053863664583749,0.854445336341772
48181,"Grayson, TX",0.08607602856261963,0.007466458079275247,-0.4479658151037573,0.1272900159992006,0.28768845191788245
48183,"Gregg, TX",0.1420031849204662,-0.026576150393428977,0.0020033371781538085,0.1970955796717542,-0.2956177675575067
48185,"Grimes, TX",-0.3269938901009619,-0.11358670308787266,-0.8658827069171743,-0.36687378161080897,0.8536145837828125
48187,"Guadalupe, TX",0.06794858240732342,0.012621465242941271,-0.20282379834673459,0.06901467370688338,-0.02612770653640195
48189,"Hale, TX",-0.7597163923936363,0.009860590649016551,-0.8829638071497716,-0.7611826934797294,0.8084184357308902
48191,"Hall, TX",-0.9229982036257934,-1.0,-0.982879887663205,-0.8917251813689426,1.0
48193,"Hamilton, TX",-0.7631351682098639,-1.0,-0.954670519477828,-0.7158092913274972,1.0
48195,"Hansford, TX",-0.8616331932356429,-1.0,-0.978439909562739,-0.864037120644743,1.0
48197,"Hardeman, TX",-0.8770482074099196,-1.0,-0.9774153471839584,-0.8576478672030587,1.0
48199,"Hardin, TX",-0.20671887688350998,-0.0618092176194891,-0.7631812914362397,-0.21836190649413179,0.5456273434765586
