GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
48293,"Limestone, TX",-0.5863228523226005,0.0039812893299079975,-0.8992305822277132,-0.53339754675867,0.9185433414374938
48295,"Lipscomb, TX",-0.921021358033728,-1.0,-0.9855001740335264,-0.908435076440494,1.0
48297,"Live Oak, TX",-0.7376014657845554,-1.0,-0.9499551827994595,-0.6876753179633055,1.0
48299,"Llano, TX",-0.7203943326267161,-0.438879712140835,-0.8562967524720209,-0.5292859841219935,0.7212661191708827
48301,"Loving, TX",-0.9976968730073169,-1.0,-0.9997947916511453,-0.9972148516838999,1.0
48303,"Lubbock, TX",0.0,0.018471317385070782,0.0008491156118363548,-0.1097028660624122,-0.06444842408333284
48305,"Lynn, TX",-0.8489838703221813,-1.0,-0.9752489403258995,-0.8447676004102851,1.0
48307,"McCulloch, TX",-0.9378743546048797,0.006526741694122989,-0.965308808938052,-0.9127677722714493,0.9549145661533213
48309,"McLennan, TX",0.0687519234843844,0.013007567781964975,-0.09979894311375748,0.0751502844656283,-0.029511646862434904
48311,"McMullen, TX",-0.9873302342759684,-1.0,-0.9971087769196805,-0.9805327836119292,1.0
48313,"Madison, TX",-0.3051633964118502,-1.0,-0.9045845892895911,-0.4058915583542797,1.0
48315,"Marion, TX",-0.3854989152838646,-1.0,-0.8719414166394831,-0.20315416385858542,1.0
48317,"Martin, TX",-0.8622383997490468,-1.0,-0.9798615256108527,-0.8734150463121931,1.0
48319,"Mason, TX",-0.8975685072465673,-1.0,-0.9768135822636536,-0.8544851432845346,1.0
48321,"Matagorda, TX",-0.623268406352784,0.00902487517669702,-0.8511163446868446,-0.5043634177911893,0.8435187226383473
48323,"Maverick, TX",-0.9272400333491992,0.018583262233962748,-0.8618562075742549,-0.9404814973691499,0.7286026448892822
48325,"Medina, TX",-0.22102665132121102,0.009963637953060928,-0.8698289958728062,-0.3142130242183093,0.9485471596671378
48327,"Menard, TX",-0.9476489491860628,-1.0,-0.9872462862093768,-0.9192796789803133,1.0
48329,"Midland, TX",-0.3185916056650928,0.009871123855760377,-0.31138220066002864,-0.42608610258358437,-0.025307000182592687
48331,"Milam, TX",-0.6629178903994737,0.005027671199901367,-0.9000742238484918,-0.6318961795646197,0.8900654734413821
48333,"Mills, TX",-0.8566628009059462,-1.0,-0.970427015794529,-0.8148200084153723,1.0
48335,"Mitchell, TX",-0.9165046117574163,0.012320593647206533,-0.9645739578555003,-0.8867834655706424,0.9498074445680539
48337,"Montague, TX",-0.6221656499376799,0.0008919131641773496,-0.9031320718301176,-0.5412890266926732,0.9238764098234734
48339,"Montgomery, TX",0.40516032101295674,0.006772764493042927,0.002868144766649012,0.476804440486902,-0.22441905963740738
48341,"Moore, TX",-0.8192645095625292,0.02411726537562403,-0.9199614942610039,-0.8434939432322854,0.9098795675828585
48343,"Morris, TX",0.016487811034117134,-1.0,-0.7975882273971091,0.04481865734658195,1.0
48345,"Motley, TX",-0.9741456123712919,-1.0,-0.9939764272647106,-0.961078657185404,1.0
48347,"Nacogdoches, TX",-0.1922271498982665,0.0021585950361736675,-0.7310599425892863,-0.17247401391146178,0.5660777816377048
48349,"Navarro, TX",-0.3162348525638784,0.005170217177017614,-0.8134110346796734,-0.33655844386551426,0.7475414637360164
48351,"Newton, TX",-0.6850703255694042,-1.0,-0.9400029074512887,-0.6258645866652498,1.0
48353,"Nolan, TX",-0.8838162547248652,0.0024994379356044405,-0.931345461985443,-0.8735194824046482,0.8640817700071001
48355,"Nueces, TX",-0.24667260699908078,0.01822050885429645,0.001660687785294103,-0.37662366506112677,-0.10080504811367752
48357,"Ochiltree, TX",-0.9572215136061547,0.012484139991312662,-0.9586013147401348,-0.9549091181620147,0.9287972868411104
48359,"Oldham, TX",-0.9718017678919981,-1.0,-0.9959399097613066,-0.9732732845203312,1.0
48361,"Orange, TX",0.18696148835831125,-0.12994305151891328,-0.014126958927113686,0.2572456647866008,-0.10205624841535565
48363,"Palo Pinto, TX",-0.6353673625473774,0.008209517593730021,-0.8605996759083243,-0.4694084395308108,0.8645527799424825
48365,"Panola, TX",-0.5160858413892828,-0.2865279221900937,-0.8835499948099188,-0.4621453448706261,0.8489991996361987
48367,"Parker, TX",0.1929985759796014,0.0003164806801896088,-0.4396885938353594,0.22741224689850859,0.20865701909929552
48369,"Parmer, TX",-0.7303304465286001,-1.0,-0.9628173676268763,-0.7675586634757976,1.0
48371,"Pecos, TX",-0.966400414832453,0.0032402805714066164,-0.9895124249058702,-0.9753922976274925,0.9793665934040112
48373,"Polk, TX",0.0022552173285308183,-0.3176050450344118,-0.7947650692331865,0.027736327005481495,0.8929124702746055
48375,"Potter, TX",-0.6254379673808014,0.012132361500685515,-0.5273957491780972,-0.6715585350260376,0.08719808035349415
48377,"Presidio, TX",-0.961724204233082,-1.0,-0.9929349096811779,-0.9546100898230905,1.0
48379,"Rains, TX",0.0318050647529944,-1.0,-0.7766464407808326,0.06746705031047634,1.0
48381,"Randall, TX",-0.34035246720066004,0.02272234574843083,-0.41455279711248316,-0.4009081942127902,0.26543058307569806
48383,"Reagan, TX",-0.9306812859718908,-1.0,-0.9891800712966813,-0.9312898642131336,1.0
48385,"Real, TX",-0.9050567339156261,-1.0,-0.9793492992607206,-0.8702337551818565,1.0
48387,"Red River, TX",-0.7328472546952075,-1.0,-0.9484083173496514,-0.678068179763506,1.0
48389,"Reeves, TX",-0.9847307897575786,0.0068510951279688705,-0.9832790323308814,-0.9825691425348956,0.9518907199618399
48391,"Refugio, TX",-0.7894253145650817,-1.0,-0.9630107194325568,-0.7687595161540859,1.0
48393,"Roberts, TX",-0.9784596809432224,-1.0,-0.9961383106209978,-0.974505495426747,1.0
48395,"Robertson, TX",-0.5283744482872444,-1.0,-0.9133659384960877,-0.46043000280526813,1.0
48397,"Rockwall, TX",0.3916680469681221,0.011347931052307391,0.004648465052845604,0.3843430916081247,-0.31934509787776777
48399,"Runnels, TX",-0.7733012209458051,-1.0,-0.9583970116168289,-0.7401050985350937,1.0
48401,"Rusk, TX",-0.11571046631609117,0.0025645711737912304,-0.7987794699704944,-0.10141907475421008,0.7582771781114919
48403,"Sabine, TX",-0.5157067097388692,-1.0,-0.8645617309406564,-0.15732104993874996,1.0
48405,"San Augustine, TX",-0.6408749358512931,-1.0,-0.9215646160359786,-0.5113496404447903,1.0
48407,"San Jacinto, TX",0.018225058620058257,-1.0,-0.7867302503582075,0.05656148212442837,1.0
48409,"San Patricio, TX",-0.3078798909149154,0.007919755427443881,-0.625933560924017,-0.34472996419056046,0.337227519326562
48411,"San Saba, TX",-0.8785256112613145,-1.0,-0.9782386407376055,-0.8633357732496362,1.0
48413,"Schleicher, TX",-0.9549904071220799,-1.0,-0.9915944531956736,-0.9462848985734862,1.0
48415,"Scurry, TX",-0.8557102172005409,0.005627946893079236,-0.9331266164480371,-0.8715483350224494,0.8694606564443232
48417,"Shackelford, TX",-0.918261745796686,-1.0,-0.9850953001619436,-0.905920520802661,1.0
48419,"Shelby, TX",-0.4233483679815172,-0.3645857539781133,-0.8736201298488084,-0.3645522780655147,0.8600156597950281
48421,"Sherman, TX",-0.9274450307898446,-1.0,-0.9892506987103038,-0.9317285108474942,1.0
48423,"Smith, TX",0.16031080020642227,0.00467334266909747,-0.06649162649107776,0.21263734345253965,-0.04926567343498678
48425,"Somervell, TX",0.021711032258589953,-1.0,-0.8143281518915035,0.026714548318926452,1.0
48427,"Starr, TX",-0.6230848513999463,0.016641023096669056,-0.8345153083178332,-0.6915838337758302,0.738300062928261
48429,"Stephens, TX",-0.901608214526686,-0.053368687729504205,-0.9544601912479583,-0.8762204992191418,0.9112318112884055
48431,"Sterling, TX",-0.9642408856905735,-1.0,-0.994712265448482,-0.9656487373595121,1.0
48433,"Stonewall, TX",-0.9672982186761512,-1.0,-0.9921565339748049,-0.9497758212812321,1.0
48435,"Sutton, TX",-0.9441802050078326,-1.0,-0.9888489706965973,-0.9292334932317804,1.0
48437,"Swisher, TX",-0.8115166782558667,-1.0,-0.9701766964497089,-0.8132653466701849,1.0
48439,"Tarrant, TX",0.2765000423266701,0.02540985401885581,0.020403880552376102,0.326231623655555,-0.7734505957041623
48441,"Taylor, TX",-0.2930895707629534,0.009730897180472292,-0.4142601074414849,-0.3386897503681169,-0.006880159695820565
48443,"Terrell, TX",-0.9922424722791567,-1.0,-0.9978115168256492,-0.9848972998638064,1.0
48445,"Terry, TX",-0.9029356907986986,0.009602124607573977,-0.9527143865300113,-0.9216428767430263,0.9195037800218352
48447,"Throckmorton, TX",-0.9620203928706629,-1.0,-0.9909245410947682,-0.9421242664151332,1.0
48449,"Titus, TX",-0.03146516435267144,0.00028068042421485536,-0.7392717948243276,-0.11174610572361765,0.4849980365324522
48451,"Tom Green, TX",-0.672804699343825,0.01140387920214106,-0.7022993441213992,-0.7025420528996681,0.4684173534171982
48453,"Travis, TX",0.19754729942934246,0.0245988926908789,0.011246376255814589,0.2112137291068312,-0.3720153414327315
48455,"Trinity, TX",-0.5281354697704256,-1.0,-0.8963263631735605,-0.3546020815664045,1.0
48457,"Tyler, TX",-0.4845199424216703,-1.0,-0.9104826804811486,-0.44252291320116843,1.0
48459,"Upshur, TX",0.043731359846783,-0.06173806292232353,-0.7377569845832685,0.05841425003403317,0.8005975849390679
48461,"Upton, TX",-0.9358603519741571,-1.0,-0.9894201515636323,-0.9327809339787219,1.0
48463,"Uvalde, TX",-0.8653980830419112,0.01326995383059569,-0.9432083812974902,-0.8633669311905288,0.9222205430546013
48465,"Val Verde, TX",-0.9622260486637821,0.014663013575017142,-0.948474959088225,-0.9532742246390575,0.9017824444552646
48467,"Van Zandt, TX",0.08097648814944747,-1.0,-0.7328817840003348,0.11479821468803167,1.0
48469,"Victoria, TX",-0.28141646332882353,0.010513501705933142,-0.6106499793741889,-0.3293893331362062,0.3744696413294294
48471,"Walker, TX",0.0038937119930787375,0.018536826908823217,-0.6781747487677964,-0.07246585605238054,0.6440761614378495
48473,"Waller, TX",0.12862811846366112,-0.15058287782441493,-0.6647437914014229,0.10962780567521253,0.5926336998528222
48475,"Ward, TX",-0.9278793841639242,0.0008773056464115916,-0.9459913916673637,-0.9259189428733949,0.8564946296380325
48477,"Washington, TX",-0.2539566717939339,0.0068570410234162086,-0.7544048180353929,-0.12385915626008415,0.7210267112737379
48479,"Webb, TX",-0.8857488252278697,0.037047962477509425,-0.7778037933396711,-0.9204267362702886,0.6863336293520885
48481,"Wharton, TX",-0.5570818624140204,0.007565590321899953,-0.8597696233625766,-0.5806485780619515,0.8112168420400032
48483,"Wheeler, TX",-0.8686751415905538,-1.0,-0.9751835529687373,-0.8443614982655546,1.0
48485,"Wichita, TX",-0.3011286055412369,0.009517076733863084,-0.2198763383167991,-0.4582047324921841,-0.03609953579926528
48487,"Wilbarger, TX",-0.9161358485288216,0.006168849250541091,-0.9472212467811094,-0.9250701401790277,0.9020251314081618
48489,"Willacy, TX",-0.7046634005460669,0.015146424874983199,-0.8991250063944217,-0.7397241569464656,0.8433336672004764
48491,"Williamson, TX",0.053945306063683356,0.0211447491920542,0.002474622739014516,0.043108605903824454,-0.12710481251617245
48493,"Wilson, TX",0.035412467130477604,0.006094116626951827,-0.7918958854828211,0.022850775365774154,0.9212829804891892
48495,"Winkler, TX",-0.9595263327048439,0.014909719931981483,-0.9664999793474293,-0.9624289970676105,0.9455442245831495
48497,"Wise, TX",0.07677943101011278,-0.1186166898372798,-0.7387120040368627,0.08265361302932037,0.8871002605980635
48499,"Wood, TX",0.05461513888305889,-0.15234920207520242,-0.6977093115119339,0.11851400726355041,0.8560674018371348
48501,"Yoakum, TX",-0.7684404904196732,-1.0,-0.9670520592175336,-0.7938591198923666,1.0
48503,"Young, TX",-0.7544486044072211,0.008645278883636332,-0.9178749887378924,-0.716128416781326,0.9155897874488148
48505,"Zapata, TX",-0.9286031636317117,0.013802329417124021,-0.9458260604627187,-0.9163403752287639,0.918410955324222
48507,"Zavala, TX",-0.9449198640111058,0.009568551317911528,-0.9735902698927081,-0.9470704613596996,0.9551713116425178
49001,"Beaver, UT",-0.9341007808790738,-1.0,-0.9904652492622977,-0.9392717364105811,1.0
49003,"Box Elder, UT",-0.9230855347636056,0.012775781987306957,-0.970278280999289,-0.9414450853355575,0.947186757452548
49005,"Cache, UT",-0.5857110183993235,0.016265681775888375,-0.6687092688820467,-0.6936447440786508,0.327103144516416
49007,"Carbon, UT",-0.8842387149462386,0.0018404334275405336,-0.943117232914983,-0.8653368734340893,0.8882256043879987
49009,"Daggett, UT",-0.9677125927186346,-1.0,-0.9858402056034434,-0.9105469151171496,1.0
49011,"Davis, UT",-0.6089324201326254,0.027330388292074643,0.006756707041119149,-0.7532462667009587,-0.33490634029352606
49013,"Duchesne, UT",-0.900700710999021,0.01053059480481868,-0.97645398885151,-0.8913298179075891,0.9838280398138185
49015,"Emery, UT",-0.9470065979783235,-1.0,-0.9921993292345264,-0.9500416103804029,1.0
49017,"Garfield, UT",-0.9763602423870017,-1.0,-0.9942755611795389,-0.9629364922416831,1.0
49019,"Grand, UT",-0.9886030573921516,0.00011079338902895705,-0.9877728507269934,-0.9846822842927846,0.9703993500150924
49021,"Iron, UT",-0.8796598673648593,0.014200336622701178,-0.9420324752855153,-0.8760706457786684,0.908841417685654
49023,"Juab, UT",-0.9612425305097275,0.00831312139614318,-0.9903182603598398,-0.9725270098723363,0.9829910192985745
49025,"Kane, UT",-0.9537508068999189,-1.0,-0.9869690029223183,-0.9175575519138668,1.0
49027,"Millard, UT",-0.9539773904481229,-1.0,-0.9938639796691263,-0.9603802773805228,1.0
49029,"Morgan, UT",-0.5142232339466513,-1.0,-0.9466201340651926,-0.6669622856196435,1.0
49031,"Piute, UT",-0.9543664329157142,-1.0,-0.9903801808163292,-0.9387434006610402,1.0
49033,"Rich, UT",-0.9412823421986173,-1.0,-0.9736637409948744,-0.8349223814552194,1.0
49035,"Salt Lake, UT",-0.5531672076756626,0.03702632511058977,0.0115269817042532,-0.5230224226816835,-0.3663546909234957
49037,"San Juan, UT",-0.9553154729480774,-1.0,-0.9940511963350657,-0.9615430264633262,1.0
49039,"Sanpete, UT",-0.6455640883522069,0.023129248847833336,-0.943445601591697,-0.7048127029910951,0.9819690519206675
49041,"Sevier, UT",-0.8341846396355082,0.007878156342263852,-0.9609162691898263,-0.8419660676456573,0.9592377036508722
49043,"Summit, UT",-0.7543065987665675,0.00129738572279969,-0.8791685650323202,-0.6854173559558719,0.8398830977315593
49045,"Tooele, UT",-0.9500487636358227,0.015918011180110693,-0.9710138211127057,-0.964738608457256,0.941557920797242
49047,"Uintah, UT",-0.9140797190383417,0.0007386550298069264,-0.9733661575315952,-0.9280967570696186,0.9420798701452482
49049,"Utah, UT",-0.63348326597891,0.03348680670871381,-0.15260753134552518,-0.76057123398987,-0.026624983254732504
49051,"Wasatch, UT",-0.7995255723101846,0.009231364529782448,-0.8918549455249767,-0.730112197223535,0.8127060734978531
49053,"Washington, UT",-0.7262363850339059,0.01308665682248071,-0.7293996309879636,-0.7438255683188415,0.5177851890383364
49055,"Wayne, UT",-0.9756873799956407,-1.0,-0.9942285532710572,-0.9626445395878037,1.0
49057,"Weber, UT",-0.26198249237884297,0.018114487158637345,0.0013040019737923377,-0.20390525320833353,-0.11613376839047085
50001,"Addison, VT",-0.013892321915947359,0.0029313270390406787,-0.8000632518671704,0.019101137491547418,0.9061691498872833
50003,"Bennington, VT",-0.14392972487776412,-0.005105128682681426,-0.7281405584742714,0.036759326540441686,0.7169056060164231
50005,"Caledonia, VT",-0.054852612571515746,0.00446161126830641,-0.7827267765379001,0.025530170577530792,0.9186012317544757
50007,"Chittenden, VT",0.1443045790972793,0.00886368675474035,0.0005609061100068001,0.19871778762946019,-0.0686904078637488
50009,"Essex, VT",-0.7849419702420235,-1.0,-0.9354416978658473,-0.5975362205161305,1.0
50011,"Franklin, VT",0.056704120566681886,0.003216695773052418,-0.6835461686891958,0.09237929973068,0.7925486576957057
50013,"Grand Isle, VT",0.13257451683083601,-1.0,-0.43224984854384063,0.43992951014411225,1.0
50015,"Lamoille, VT",0.040479787414011835,-1.0,-0.7354039156760985,0.11207054725706934,1.0
50017,"Orange, VT",0.002810974512946943,-1.0,-0.8082939568019668,0.0332404872998161,1.0
50019,"Orleans, VT",-0.05069874570416044,-1.0,-0.7922437360769754,0.05059868661669357,1.0
50021,"Rutland, VT",0.008884089643894425,0.0031773117596597053,-0.6788885073641334,0.07256146680183348,0.7574981572230489
50023,"Washington, VT",0.049036743793172605,0.0027261401517674547,-0.6065070558289086,0.11729698573117865,0.6557994846979981
50025,"Windham, VT",0.0007279457770102849,0.00826278818931371,-0.66426425969485,0.10524157551845874,0.8449116875984436
50027,"Windsor, VT",0.01613598100743998,-0.0840471900725629,-0.6852866413258996,0.10731003130759398,0.8081963091828793
51001,"Accomack, VA",0.07300337132588318,-0.3321348038536831,-0.5741520585637232,0.2029877881541355,0.8516391009103645
51007,"Amelia, VA",-0.10157077441844398,-1.0,-0.8586488159024435,-0.12059762842666444,1.0
51009,"Amherst, VA",0.0029440352728924333,-0.38760706315003746,-0.735357489488407,0.012523705526169993,0.43927916929365385
51011,"Appomattox, VA",0.018477350182064946,-1.0,-0.8075435456918956,0.03405205156683791,1.0
51013,"Arlington, VA",-1.0,0.1085644953180386,0.11105404946518617,-1.0,-1.0
51017,"Bath, VA",-0.8085728971395749,-1.0,-0.9462517272761878,-0.6646742165854858,1.0
51019,"Bedford, VA*",0.09716630613711194,-0.22258426970423306,-0.5679512180032337,0.17834059812876074,0.45638577800145963
51021,"Bland, VA",-0.5780567199244717,-1.0,-0.9213160676171996,-0.5098059774139505,1.0
51023,"Botetourt, VA",-0.07886717944875865,-0.4123535888120966,-0.757608415807689,-0.04175204022240264,0.4082120417504409
51025,"Brunswick, VA",-0.32632264254123167,-1.0,-0.8772780432901353,-0.23629842327682393,1.0
51027,"Buchanan, VA",-0.025740678996764577,-1.0,-0.8191511820042485,0.02149847562791525,1.0
51029,"Buckingham, VA",-0.30139817225031884,-1.0,-0.8916850221068533,-0.32577604174129027,1.0
51033,"Caroline, VA",0.04728062481566923,-1.0,-0.792573698894076,0.0502418341817938,1.0
51036,"Charles City, VA",-0.10872734132159068,-1.0,-0.8437360745675495,-0.02797886384053827,1.0
51037,"Charlotte, VA",-0.4161873544300738,-1.0,-0.8897014302088325,-0.3134565206745721,1.0
51041,"Chesterfield, VA",0.25115873150759005,0.006458320450965214,0.005320502538483688,0.2929669472957775,-0.4411212783901898
51043,"Clarke, VA",0.11819178690818327,-1.0,-0.6807981360968867,0.1711263086718364,1.0
51045,"Craig, VA",-0.6411373085186622,-1.0,-0.9307689035710682,-0.5685148337014292,1.0
51047,"Culpeper, VA",0.11001724571255309,0.016546848140408438,-0.5539252730883011,0.11266893096330803,0.5941726086588875
51049,"Cumberland, VA",-0.26807910619068753,-0.13797855546163906,-0.8627662436588784,-0.20618071747083977,0.965093306010951
51051,"Dickenson, VA",0.003194748041569268,-1.0,-0.8041954738069167,0.03767296744721617,1.0
51057,"Essex, VA",-0.008684645052003503,-1.0,-0.8034092290916586,0.03852328550284509,1.0
51061,"Fauquier, VA",0.07056793306216878,0.003399027054264635,-0.6156797985271671,0.08570448448027468,0.45374594045408095
51063,"Floyd, VA",-0.02216086004713247,-1.0,-0.8167402366987313,0.024105895791931908,1.0
51065,"Fluvanna, VA",0.05698594957814456,0.004934300196459754,-0.6583784005235662,0.056924596129198354,0.6382154633399884
51067,"Franklin, VA",0.08399441484405047,-0.3263433665484631,-0.6409177662793832,0.18203342875817172,0.8393402947465041
51071,"Giles, VA",0.015036364716471176,-1.0,-0.7956519937488601,0.04691268023674812,1.0
51073,"Gloucester, VA",0.257038203391125,0.0019491132518661021,-0.3097534381896797,0.38029298133583894,0.39970285137794953
51075,"Goochland, VA",0.11305642644756032,-0.5006358330844851,-0.6702579265186399,0.14881982156857895,0.8236483003555556
51077,"Grayson, VA",-0.16558384340856258,0.06145885127885426,-0.8220529651679365,0.018318326073852458,0.9983577860121016
51079,"Greene, VA",0.25123109741387006,-1.0,-0.5214651178145133,0.34344383230555614,1.0
51083,"Halifax, VA",-0.21085499211422853,0.00013542284255840556,-0.8138872286382439,-0.08512206792890276,0.8759543262944839
51085,"Hanover, VA",0.15674267367283107,0.0020176839962910095,-0.1856138177534017,0.19237181380950488,-0.05266405079740544
51087,"Henrico, VA",0.2498507630691033,0.015176957724925357,0.012152073252103194,0.357175133114555,-0.5710951747975979
51091,"Highland, VA",-0.8706038389172192,-1.0,-0.9622731330393427,-0.7641785783519144,1.0
51093,"Isle of Wight, VA",0.09154771314761213,0.0011061879744146644,-0.5408232401824022,0.12982550915485289,0.34383999528582027
51097,"King and Queen, VA",-0.49533930804218607,-1.0,-0.9035620908057208,-0.3995411131718326,1.0
51099,"King George, VA",0.2985291811438624,-1.0,-0.49333907500087504,0.373861947141446,1.0
51101,"King William, VA",0.0652537705533948,-1.0,-0.7618597490145124,0.08345875206429473,1.0
51103,"Lancaster, VA",0.11229445729816563,-1.0,-0.5073815866463818,0.35867507088417816,1.0
51105,"Lee, VA",0.02599811407627156,-1.0,-0.7807108823676132,0.06307138570349106,1.0
51107,"Loudoun, VA",0.24714013117741945,0.022620013365672417,0.004027628012862146,0.2550244507598055,-0.20295296064998025
51109,"Louisa, VA",0.09567974694181344,-1.0,-0.6886021814643264,0.16268628922992004,1.0
51111,"Lunenburg, VA",-0.33453911496603883,-1.0,-0.8803364299063466,-0.25529318645677845,1.0
51113,"Madison, VA",0.004344824530769772,-1.0,-0.8337688957222489,0.005689522428971569,1.0
51115,"Mathews, VA",0.1608025644241162,-1.0,-0.440121413049292,0.43141646923567595,1.0
51117,"Mecklenburg, VA",-0.018624417325912024,-0.3138846336728317,-0.7321501244000181,0.08045617385109863,0.8365705603548174
51119,"Middlesex, VA",0.11122042612226,-1.0,-0.5196823918859903,0.34537183769095786,1.0
51125,"Nelson, VA",-0.24458209584351143,-1.0,-0.8152691284637985,0.025696888862756218,1.0
51127,"New Kent, VA",0.18843339540647078,-1.0,-0.6197703315366095,0.23712744433094135,1.0
51131,"Northampton, VA",0.04573207473139967,-1.0,-0.6930335614671419,0.15789378334132964,1.0
51133,"Northumberland, VA",0.05640522287586719,-1.0,-0.5879562493698642,0.27153414744088744,1.0
51135,"Nottoway, VA",0.022726126075596428,-1.0,-0.8142421734590877,0.026807533380777005,1.0
51137,"Orange, VA",0.05701942861650121,0.005222648306121221,-0.5949413135462209,0.07580678818073515,0.5197796570854979
51139,"Page, VA",0.056836836210322976,-0.026867858967557834,-0.6658788771185535,0.12271924156325809,0.7828798772467831
51141,"Patrick, VA",-0.12249497525984232,-1.0,-0.8176986604714097,0.023069367312900945,1.0
51145,"Powhatan, VA",0.20325531880108866,-0.004063459846555761,-0.6072860669123588,0.24029895879537536,0.9691371236259531
51147,"Prince Edward, VA",0.0022004832136843506,0.00048005529214488403,-0.7711803046568652,0.0036049308853226603,0.7216895691552279
51155,"Pulaski, VA",0.017309849315170694,-0.12832606650225575,-0.5316480678475601,0.0755650398714018,0.03859400490411697
51157,"Rappahannock, VA",-0.3360644815705498,-1.0,-0.8735388271365195,-0.21307522286778635,1.0
51159,"Richmond, VA",0.013943964099059828,-1.0,-0.8190964558330357,0.02155766159202384,1.0
51167,"Russell, VA",0.03493941254080474,-0.43475618221740964,-0.7626466564023766,0.08086073782713075,0.9918458212451386
51169,"Scott, VA",-0.04613848268229248,-0.5052794129997827,-0.8065551830812596,0.03192355752613261,0.9809800674463676
51171,"Shenandoah, VA",0.05547561416400644,0.006708464228802799,-0.6332762362286686,0.1169452892690244,0.742322792151643
51173,"Smyth, VA",0.025327576894747492,-0.14562015983709387,-0.7052401039976022,0.07023644217805582,0.7392398624689267
51179,"Stafford, VA",0.289616257034449,0.00926900244446344,0.0020544946073907423,0.288901682562431,-0.2045846924197351
51181,"Surry, VA",-0.4339037964077823,-1.0,-0.8926600203005081,-0.33183147622795384,1.0
51183,"Sussex, VA",-0.4683352139842184,-1.0,-0.9168207784615827,-0.4818870241711658,1.0
51185,"Tazewell, VA",0.002816566293896876,-0.28115942572285346,-0.6633321685011209,0.021712678696923674,0.2856017068441054
51187,"Warren, VA",0.2193130836678093,0.004378124477701636,-0.31215945800165446,0.29814536759249083,0.18063508322918165
51193,"Westmoreland, VA",0.061623523839531257,0.015061463686584316,-0.572149947592836,0.1857183692617064,0.876160658489091
51197,"Wythe, VA",0.01325619474546566,8.196327341910836e-05,-0.7330924466467394,0.03918770769770176,0.7873937915359233
51510,"Alexandria (Independent City), VA",-1.0,0.1289159381735141,0.13113714512853286,-1.0,-1.0
51550,"Chesapeake (Independent City), VA",0.1036564652307226,0.017189661412702353,0.004144566371075552,0.0552652685864988,-0.2297879121436318
51650,"Hampton (Independent City), VA",0.2300738244195342,0.02255165523176966,0.027345128987131418,0.34555049811553407,-0.9278298638478626
51700,"Newport News (Independent City), VA",0.01789518480086672,0.030096090201725628,0.02669225093119117,-0.46703095336585676,-0.7762005142937002
51710,"Norfolk (Independent City), VA",-1.0,0.044534442238476614,0.04448957876533591,-1.0,-1.0
51740,"Portsmouth (Independent City), VA",-1.0,0.02378244252263444,0.029402576078051103,-1.0,-1.0
51760,"Richmond (Independent City), VA",-1.0,0.03608897000581203,0.04362727558042384,-1.0,-0.9821575457822014
51770,"Roanoke (Independent City), VA",-0.5890922795140305,0.01596386958527628,0.02566686852171083,-0.7661616117524801,-0.9941305507572468
51800,"Suffolk (Independent City), VA",0.07960137090071627,0.010176810577070948,-0.15240529979210427,0.1013283948205984,-0.02946578434917624
51810,"Virginia Beach (Independent City), VA",0.09326296213454704,0.02969097324915222,0.01648628574041025,0.09916041261270525,-0.5165806431252968
53001,"Adams, WA",-0.8778263505802447,0.015752801595372606,-0.9693797439432685,-0.8996904246895744,0.9605480372347535
53003,"Asotin, WA",-0.9376344540121891,0.007930025748922376,-0.8610874830282956,-0.928491886748584,0.6991801219902323
53005,"Benton, WA",-0.6257056210026863,0.012984931739527618,-0.5847570332827823,-0.6936466716150752,0.181822216322966
53007,"Chelan, WA",-0.7789846025145752,0.011970799384581067,-0.8877044550347044,-0.7324445137893804,0.8575446341116638
53009,"Clallam, WA",-0.6034722156645775,-0.1457631250337461,-0.8078084042172461,-0.5700835398619906,0.5414212654393518
53011,"Clark, WA",0.26370762589153146,0.02914910144796693,0.004893891829992238,0.2689661793208495,-0.15606170138204645
53013,"Columbia, WA",-0.8904908698584688,-1.0,-0.9780015582960396,-0.8618633221187691,1.0
53015,"Cowlitz, WA",-0.20422089250927666,0.011258711369392296,-0.6491075034688288,-0.26957011158250666,0.47094373114818155
53017,"Douglas, WA",-0.8546381479053675,0.01323398831537756,-0.9162696814328759,-0.8407495618854973,0.8663527286563393
53019,"Ferry, WA",-0.9215871725360291,-1.0,-0.9839917619225043,-0.8990667609127023,1.0
53021,"Franklin, WA",-0.7792369971659157,0.017689970568266718,-0.7889447300767606,-0.8472864544015898,0.5452603902990188
53023,"Garfield, WA",-0.92259786005747,-1.0,-0.9854258661564294,-0.9079735715017854,1.0
53025,"Grant, WA",-0.594885246394073,0.0037986951637165034,-0.8730527229978731,-0.633608859141574,0.7721237472271634
53027,"Grays Harbor, WA",-0.6196489733760537,0.005142341459034744,-0.8329620802315455,-0.6041067356331019,0.7464486515044497
53029,"Island, WA",0.5533298987692,0.0010775882251170246,0.002178377825006456,1.0,-0.11733272829567343
53031,"Jefferson, WA",-0.7641023172888157,0.0015788812312118347,-0.906895805510862,-0.6758207345793832,0.8925739170107121
53033,"King, WA",0.013588872283108929,0.042733953503819685,0.008570542493417307,0.005121317719035132,-0.1897578356211438
