GeoFIPS,GeoName,Year,Value
27105,"Nobles, MN",2014,-0.10453180497293046
27107,"Norman, MN",2014,-0.08784501171968062
27109,"Olmsted, MN",2014,-0.19951784946764883
27111,"Otter Tail, MN",2014,-0.14139036666820182
27113,"Pennington, MN",2014,-0.20310905244505506
27115,"Pine, MN",2014,0.02608040283669566
27117,"Pipestone, MN",2014,-0.10453180497293046
27119,"Polk, MN",2014,-0.14688805173374408
27121,"Pope, MN",2014,-0.19231942959816928
27123,"Ramsey, MN",2014,0.0073717027098318955
27125,"Red Lake, MN",2014,-0.22453864123531886
27127,"Redwood, MN",2014,-0.10082837510364762
27129,"Renville, MN",2014,-0.12300350409428307
27131,"Rice, MN",2014,-0.1432239150187422
27133,"Rock, MN",2014,-0.21384957466360577
27135,"Roseau, MN",2014,-0.21027500256442033
27137,"St. Louis, MN",2014,-0.0711087712063212
27139,"Scott, MN",2014,-0.3045410183422651
27141,"Sherburne, MN",2014,-0.2736741907987289
27143,"Sibley, MN",2014,-0.1887123911663987
27145,"Stearns, MN",2014,-0.1887123911663987
27147,"Steele, MN",2014,-0.12668805749104106
27149,"Stevens, MN",2014,-0.22098147974148796
27151,"Swift, MN",2014,-0.1706025323728827
27153,"Todd, MN",2014,0.02233970458432455
27155,"Traverse, MN",2014,-0.0804122359260453
27157,"Wabasha, MN",2014,-0.24223316385917693
27159,"Wadena, MN",2014,-0.024437916868551568
27161,"Waseca, MN",2014,-0.18690695413682967
27163,"Washington, MN",2014,-0.3062379295562687
27165,"Watonwan, MN",2014,-0.13588394647888136
27167,"Wilkin, MN",2014,-0.20310905244505506
27169,"Winona, MN",2014,-0.1706025323728827
27171,"Wright, MN",2014,-0.30793289685837766
27173,"Yellow Medicine, MN",2014,-0.1706025323728827
28001,"Adams, MS",2014,0.411823299067539
28003,"Alcorn, MS",2014,0.10060277370768578
28005,"Amite, MS",2014,0.15763367681148743
28007,"Attala, MS",2014,0.17764033190555573
28009,"Benton, MS",2014,0.2578092378596668
28011,"Bolivar, MS",2014,0.3461610556489181
28013,"Calhoun, MS",2014,0.2543117567167499
28015,"Carroll, MS",2014,0.03729769813413175
28017,"Chickasaw, MS",2014,0.20826758234673814
28019,"Choctaw, MS",2014,0.20468425893202036
28021,"Claiborne, MS",2014,0.4558633060056707
28023,"Clarke, MS",2014,0.16310361570025278
28025,"Clay, MS",2014,0.3345788144303019
28027,"Coahoma, MS",2014,0.43029797334907594
28029,"Copiah, MS",2014,0.25955545459698093
28031,"Covington, MS",2014,0.23141926197944152
28033,"DeSoto, MS",2014,-0.1578559188127886
28035,"Forrest, MS",2014,0.17764033190555573
28037,"Franklin, MS",2014,0.10245493027974995
28039,"George, MS",2014,0.003628923876583423
28041,"Greene, MS",2014,0.018598380724094365
28043,"Grenada, MS",2014,0.21005715618034082
28045,"Hancock, MS",2014,0.09318729790828417
28047,"Harrison, MS",2014,0.054105153577788334
28049,"Hinds, MS",2014,0.20289053124046563
28051,"Holmes, MS",2014,0.5661190015944322
28053,"Humphreys, MS",2014,0.5493598200904246
28055,"Issaquena, MS",2014,0.4226426849797158
28057,"Itawamba, MS",2014,0.0017574897777712373
28059,"Jackson, MS",2014,-0.016955365524409682
28061,"Jasper, MS",2014,0.15398164760414446
28063,"Jefferson, MS",2014,0.38187029000575756
28065,"Jefferson Davis, MS",2014,0.35273269308696986
28067,"Jones, MS",2014,0.2207646852085008
28069,"Kemper, MS",2014,0.245539070283475
28071,"Lafayette, MS",2014,-0.024437916868551568
28073,"Lamar, MS",2014,-0.05992840210307682
28075,"Lauderdale, MS",2014,0.16492472017670678
28077,"Lawrence, MS",2014,0.1301450719960775
28079,"Leake, MS",2014,0.339555272330508
28081,"Lee, MS",2014,0.1098563298926456
28083,"Leflore, MS",2014,0.5144820812578577
28085,"Lincoln, MS",2014,0.09318729790828417
28087,"Lowndes, MS",2014,0.1957021043053757
28089,"Madison, MS",2014,-0.10453180497293046
28091,"Marion, MS",2014,0.3009341395567082
28093,"Marshall, MS",2014,0.19209993649090795
28095,"Monroe, MS",2014,0.11539944124622004
28097,"Montgomery, MS",2014,0.22432220773902323
28099,"Neshoba, MS",2014,0.09874991958339518
28101,"Newton, MS",2014,0.13749677282545192
28103,"Noxubee, MS",2014,0.37384914034018246
28105,"Oktibbeha, MS",2014,0.14849573604713173
28107,"Panola, MS",2014,0.2855398611642088
28109,"Pearl River, MS",2014,0.09874991958339518
28111,"Perry, MS",2014,0.17038124397497523
28113,"Pike, MS",2014,0.3094198335673557
28115,"Pontotoc, MS",2014,0.02233970458432455
28117,"Prentiss, MS",2014,0.11539944124622004
28119,"Quitman, MS",2014,0.47347057220405375
28121,"Rankin, MS",2014,-0.1633254575852897
28123,"Scott, MS",2014,0.2207646852085008
28125,"Sharkey, MS",2014,0.5144820812578577
28127,"Simpson, MS",2014,0.23318971619221163
28129,"Smith, MS",2014,0.14666504848718964
28131,"Stone, MS",2014,0.08576146929309414
28133,"Sunflower, MS",2014,0.37706440360751436
28135,"Tallahatchie, MS",2014,0.42110431265484816
28137,"Tate, MS",2014,0.05223899699639056
28139,"Tippah, MS",2014,0.06715694466800959
28141,"Tishomingo, MS",2014,0.04663838965126099
28143,"Tunica, MS",2014,0.3279144365029738
28145,"Union, MS",2014,-0.011342159541256724
28147,"Walthall, MS",2014,0.29240052203909217
28149,"Warren, MS",2014,0.1721977831443109
28151,"Washington, MS",2014,0.4180202932328352
28153,"Wayne, MS",2014,0.20468425893202036
28155,"Webster, MS",2014,0.15398164760414446
28157,"Wilkinson, MS",2014,0.2906881439863489
28159,"Winston, MS",2014,0.299231215157044
28161,"Yalobusha, MS",2014,0.1884925849829464
28163,"Yazoo, MS",2014,0.27346333453433425
29001,"Adair, MO",2014,-0.005728238635728022
29003,"Andrew, MO",2014,-0.19231942959816928
29005,"Atchison, MO",2014,-0.12115994840381494
29007,"Audrain, MO",2014,0.07088200670476552
29009,"Barry, MO",2014,0.16674470084055737
29011,"Barton, MO",2014,0.08204492632742544
29013,"Bates, MO",2014,0.04103484859799211
29015,"Benton, MO",2014,0.13198437198572854
29017,"Bollinger, MO",2014,0.08947562704247991
29019,"Boone, MO",2014,-0.11192987415024869
29021,"Buchanan, MO",2014,0.05783632016036533
29023,"Butler, MO",2014,0.15763367681148743
29025,"Caldwell, MO",2014,-0.03191773109079665
29027,"Callaway, MO",2014,-0.061792917890654664
29029,"Camden, MO",2014,0.06343000949488586
29031,"Cape Girardeau, MO",2014,-0.05992840210307682
29033,"Carroll, MO",2014,0.012985450952005095
29035,"Carter, MO",2014,0.21541739561644402
29037,"Cass, MO",2014,-0.1778610441790297
29039,"Cedar, MO",2014,0.1721977831443109
29041,"Chariton, MO",2014,-0.0636570024950115
29043,"Christian, MO",2014,-0.12115994840381494
29045,"Clark, MO",2014,-0.00385683394681835
29047,"Clay, MO",2014,-0.21384957466360577
29049,"Clinton, MO",2014,-0.12484621122761896
29051,"Cole, MO",2014,-0.10638243987542184
29053,"Cooper, MO",2014,-0.0692465402401764
29055,"Crawford, MO",2014,0.12462184397075937
29057,"Dade, MO",2014,0.06343000949488586
29059,"Dallas, MO",2014,0.1685635459953141
29061,"Daviess, MO",2014,0.07832610007713736
29063,"DeKalb, MO",2014,-0.0711087712063212
29065,"Dent, MO",2014,0.15032540638718483
29067,"Douglas, MO",2014,0.20826758234673814
29069,"Dunklin, MO",2014,0.3212172605880321
29071,"Franklin, MO",2014,-0.13955584773076712
29073,"Gasconade, MO",2014,-0.07297050660106974
29075,"Gentry, MO",2014,-0.03191773109079665
29077,"Greene, MO",2014,0.003628923876583423
29079,"Grundy, MO",2014,0.06901971626332482
29081,"Harrison, MO",2014,0.054105153577788334
29083,"Henry, MO",2014,0.04477085127168534
29085,"Hickory, MO",2014,0.2872578045445493
29087,"Holt, MO",2014,-0.03939397193666927
29089,"Howard, MO",2014,-0.016955365524409682
29091,"Howell, MO",2014,0.1283048758302603
29093,"Iron, MO",2014,0.17038124397497523
29095,"Jackson, MO",2014,-0.00385683394681835
29097,"Jasper, MO",2014,0.02795048466209682
29099,"Jefferson, MO",2014,-0.1633254575852897
29101,"Johnson, MO",2014,-0.12668805749104106
29103,"Knox, MO",2014,0.1830720355186055
29105,"Laclede, MO",2014,0.04477085127168534
29107,"Lafayette, MO",2014,-0.06738382655412145
29109,"Lawrence, MO",2014,0.06529370478534413
29111,"Lewis, MO",2014,-0.013213325106568141
29113,"Lincoln, MO",2014,-0.054332396849828934
29115,"Linn, MO",2014,0.11355251844812142
29117,"Livingston, MO",2014,0.0017574897777712373
29119,"McDonald, MO",2014,0.1594580822462215
29121,"Macon, MO",2014,0.03542872504691963
29123,"Madison, MO",2014,0.12093537464812787
29125,"Maries, MO",2014,0.005500332556495957
29127,"Marion, MO",2014,0.039166410328559165
29129,"Mercer, MO",2014,-0.030048079897543767
29131,"Miller, MO",2014,0.054105153577788334
29133,"Mississippi, MO",2014,0.29752638243018525
29135,"Moniteau, MO",2014,-0.06552064301307037
29137,"Monroe, MO",2014,0.02233970458432455
29139,"Montgomery, MO",2014,0.014856535949361094
29141,"Morgan, MO",2014,0.14483335569275013
29143,"New Madrid, MO",2014,0.17038124397497523
29145,"Newton, MO",2014,-0.061792917890654664
29147,"Nodaway, MO",2014,-0.11747034071846096
29149,"Oregon, MO",2014,0.26478389228784716
29151,"Osage, MO",2014,-0.1977202295743895
29153,"Ozark, MO",2014,0.20826758234673814
29155,"Pemiscot, MO",2014,0.299231215157044
29157,"Perry, MO",2014,-0.13772037029583695
29159,"Pettis, MO",2014,0.05037247549918722
29161,"Phelps, MO",2014,0.04477085127168534
29163,"Pike, MO",2014,0.055970932282545016
29165,"Platte, MO",2014,-0.26151231495574745
29167,"Polk, MO",2014,0.07274380313919093
29169,"Pulaski, MO",2014,-0.09526801868809243
29171,"Putnam, MO",2014,0.07460509272719817
29173,"Ralls, MO",2014,-0.13036911827511966
29175,"Randolph, MO",2014,0.048505602057196784
29177,"Ray, MO",2014,-0.0711087712063212
29179,"Reynolds, MO",2014,0.1830720355186055
29181,"Ripley, MO",2014,0.24201861199888808
29183,"St. Charles, MO",2014,-0.2702080939252367
29185,"St. Clair, MO",2014,0.1866869934762534
29186,"Ste. Genevieve, MO",2014,-0.0971221489160925
29187,"St. Francois, MO",2014,0.048505602057196784
29189,"St. Louis, MO",2014,-0.18510025363111604
29195,"Saline, MO",2014,-0.013213325106568141
29197,"Schuyler, MO",2014,0.10800708905640932
29199,"Scotland, MO",2014,0.02233970458432455
29201,"Scott, MO",2014,0.1356602345827267
29203,"Shannon, MO",2014,0.4226426849797158
29205,"Shelby, MO",2014,0.0073717027098318955
29207,"Stoddard, MO",2014,0.05037247549918722
29209,"Stone, MO",2014,0.07832610007713736
29211,"Sullivan, MO",2014,0.024210138452227747
29213,"Taney, MO",2014,0.09318729790828417
29215,"Texas, MO",2014,0.1685635459953141
29217,"Vernon, MO",2014,0.05783632016036533
29219,"Warren, MO",2014,-0.0804122359260453
29221,"Washington, MO",2014,0.28382008075901766
29223,"Wayne, MO",2014,0.3094198335673557
29225,"Webster, MO",2014,0.08204492632742544
29227,"Worth, MO",2014,-0.054332396849828934
29229,"Wright, MO",2014,0.18488013987287388
29510,"St. Louis (Independent City), MO",2014,0.3445127924893281
30001,"Beaverhead, MT",2014,-0.02069693101854464
30003,"Big Horn, MT",2014,0.23141926197944152
30005,"Blaine, MT",2014,0.15032540638718483
30007,"Broadwater, MT",2014,-0.1432239150187422
30009,"Carbon, MT",2014,-0.11562431346402657
30011,"Carter, MT",2014,-0.02630815971930678
30013,"Cascade, MT",2014,-0.09526801868809243
30015,"Chouteau, MT",2014,0.0913317796794082
30017,"Custer, MT",2014,-0.14871861605252557
30019,"Daniels, MT",2014,-0.1977202295743895
30021,"Dawson, MT",2014,-0.18690695413682967
30023,"Deer Lodge, MT",2014,-0.01508439813371043
30025,"Fallon, MT",2014,-0.2545249174526649
30027,"Fergus, MT",2014,-0.10082837510364762
30029,"Flathead, MT",2014,-0.0897017110441688
30031,"Gallatin, MT",2014,-0.21741842907082465
30033,"Garfield, MT",2014,-0.10453180497293046
30035,"Glacier, MT",2014,0.22254418729125192
30037,"Golden Valley, MT",2014,0.2172012786863784
30039,"Granite, MT",2014,0.005500332556495957
30041,"Hill, MT",2014,-0.054332396849828934
30043,"Jefferson, MT",2014,-0.17241892962387595
30045,"Judith Basin, MT",2014,-0.10453180497293046
30047,"Lake, MT",2014,0.1117048105136138
30049,"Lewis and Clark, MT",2014,-0.1578559188127886
30051,"Liberty, MT",2014,-0.04499830537494154
30053,"Lincoln, MT",2014,0.11909088174158611
30055,"McCone, MT",2014,-0.04873297657087905
30057,"Madison, MT",2014,-0.11931555649223069
30059,"Meagher, MT",2014,0.12462184397075937
30061,"Mineral, MT",2014,0.08576146929309414
30063,"Missoula, MT",2014,-0.13588394647888136
30065,"Musselshell, MT",2014,0.10060277370768578
30067,"Park, MT",2014,-0.0971221489160925
30069,"Petroleum, MT",2014,0.06901971626332482
30071,"Phillips, MT",2014,-0.06552064301307037
30073,"Pondera, MT",2014,0.06901971626332482
30075,"Powder River, MT",2014,-0.14505648071936816
30077,"Powell, MT",2014,-0.02069693101854464
30079,"Prairie, MT",2014,-0.09526801868809243
30081,"Ravalli, MT",2014,0.06529370478534413
30083,"Richland, MT",2014,-0.24047072952927906
30085,"Roosevelt, MT",2014,0.1283048758302603
30087,"Rosebud, MT",2014,0.0615658716888694
30089,"Sanders, MT",2014,0.1227790328374605
30091,"Sheridan, MT",2014,-0.21741842907082465
30093,"Silver Bow, MT",2014,-0.018826214183351286
30095,"Stillwater, MT",2014,-0.21206299792431982
30097,"Sweet Grass, MT",2014,-0.17241892962387595
30099,"Teton, MT",2014,-0.09341322720031209
30101,"Toole, MT",2014,-0.05619812865026963
30103,"Treasure, MT",2014,-0.07297050660106974
30105,"Valley, MT",2014,-0.10082837510364762
30107,"Wheatland, MT",2014,0.08390348959763294
30109,"Wibaux, MT",2014,-0.10823233804250243
30111,"Yellowstone, MT",2014,-0.15603056714637742
31001,"Adams, NE",2014,-0.14871861605252557
31003,"Antelope, NE",2014,-0.08784501171968062
31005,"Arthur, NE",2014,-0.14871861605252557
31007,"Banner, NE",2014,0.0073717027098318955
31009,"Blaine, NE",2014,-0.03191773109079665
31011,"Boone, NE",2014,-0.19412100848568925
31013,"Box Butte, NE",2014,-0.12668805749104106
31015,"Boyd, NE",2014,-0.06552064301307037
31017,"Brown, NE",2014,-0.10268044586552194
31019,"Buffalo, NE",2014,-0.1706025323728827
31021,"Burt, NE",2014,-0.14688805173374408
31023,"Butler, NE",2014,-0.22098147974148796
31025,"Cass, NE",2014,-0.24575323079716127
31027,"Cedar, NE",2014,-0.1778610441790297
31029,"Chase, NE",2014,-0.23694111008662722
31031,"Cherry, NE",2014,-0.03939397193666927
31033,"Cheyenne, NE",2014,-0.21920068522749336
31035,"Clay, NE",2014,-0.13588394647888136
31037,"Colfax, NE",2014,-0.15968019231119168
31039,"Cuming, NE",2014,-0.22098147974148796
31041,"Custer, NE",2014,-0.08784501171968062
31043,"Dakota, NE",2014,-0.030048079897543767
31045,"Dawes, NE",2014,-0.03565635039357917
31047,"Dawson, NE",2014,-0.06738382655412145
31049,"Deuel, NE",2014,-0.08598770182247972
31051,"Dixon, NE",2014,-0.14688805173374408
31053,"Dodge, NE",2014,-0.11931555649223069
31055,"Douglas, NE",2014,-0.10082837510364762
31057,"Dundy, NE",2014,-0.052466285595031525
31059,"Fillmore, NE",2014,-0.18329230099098892
31061,"Franklin, NE",2014,-0.0897017110441688
31063,"Frontier, NE",2014,-0.10823233804250243
31065,"Furnas, NE",2014,-0.0804122359260453
31067,"Gage, NE",2014,-0.14688805173374408
31069,"Garden, NE",2014,0.011114275011830488
31071,"Garfield, NE",2014,-0.16878497489668942
31073,"Gosper, NE",2014,-0.16696626882675925
31075,"Grant, NE",2014,-0.11931555649223069
31077,"Greeley, NE",2014,-0.09341322720031209
31079,"Hall, NE",2014,-0.08227130118609072
31081,"Hamilton, NE",2014,-0.25802199022658134
31083,"Harlan, NE",2014,-0.12852903059532428
31085,"Hayes, NE",2014,-0.10638243987542184
31087,"Hitchcock, NE",2014,-0.05059980784544926
31089,"Holt, NE",2014,-0.12484621122761896
31091,"Hooker, NE",2014,-0.18690695413682967
31093,"Howard, NE",2014,-0.1706025323728827
31095,"Jefferson, NE",2014,-0.13036911827511966
31097,"Johnson, NE",2014,-0.12852903059532428
31099,"Kearney, NE",2014,-0.19051655341163753
31101,"Keith, NE",2014,-0.061792917890654664
31103,"Keya Paha, NE",2014,0.13749677282545192
31105,"Kimball, NE",2014,-0.10638243987542184
31107,"Knox, NE",2014,-0.03565635039357917
31109,"Lancaster, NE",2014,-0.1432239150187422
31111,"Lincoln, NE",2014,-0.09526801868809243
31113,"Logan, NE",2014,-0.19592127886822386
31115,"Loup, NE",2014,0.003628923876583423
31117,"McPherson, NE",2014,0.05783632016036533
31119,"Madison, NE",2014,-0.10823233804250243
31121,"Merrick, NE",2014,-0.1578559188127886
31123,"Morrill, NE",2014,-0.06738382655412145
31125,"Nance, NE",2014,-0.15237667670268906
31127,"Nemaha, NE",2014,-0.13404658842113182
31129,"Nuckolls, NE",2014,-0.0804122359260453
31131,"Otoe, NE",2014,-0.19051655341163753
31133,"Pawnee, NE",2014,-0.03939397193666927
31135,"Perkins, NE",2014,-0.1706025323728827
31137,"Phelps, NE",2014,-0.20490261343263882
31139,"Pierce, NE",2014,-0.19412100848568925
31141,"Platte, NE",2014,-0.22631498700788855
31143,"Polk, NE",2014,-0.21206299792431982
31145,"Red Willow, NE",2014,-0.13404658842113182
31147,"Richardson, NE",2014,-0.052466285595031525
31149,"Rock, NE",2014,-0.03191773109079665
31151,"Saline, NE",2014,-0.20310905244505506
31153,"Sarpy, NE",2014,-0.3028421717769635
31155,"Saunders, NE",2014,-0.2298631558759393
31157,"Scotts Bluff, NE",2014,-0.03378715894021611
31159,"Seward, NE",2014,-0.2702080939252367
31161,"Sheridan, NE",2014,0.03542872504691963
31163,"Sherman, NE",2014,-0.09897560525738303
31165,"Sioux, NE",2014,-0.01508439813371043
31167,"Stanton, NE",2014,-0.19051655341163753
31169,"Thayer, NE",2014,-0.1578559188127886
31171,"Thomas, NE",2014,0.04477085127168534
31173,"Thurston, NE",2014,0.36577167620308915
31175,"Valley, NE",2014,-0.15603056714637742
31177,"Washington, NE",2014,-0.26847240898248625
31179,"Wayne, NE",2014,-0.21563472197057432
31181,"Webster, NE",2014,-0.1505481616936596
31183,"Wheeler, NE",2014,-0.0711087712063212
31185,"York, NE",2014,-0.1706025323728827
32001,"Churchill, NV",2014,-0.11192987415024869
32003,"Clark, NV",2014,-0.011342159541256724
32005,"Douglas, NV",2014,-0.13404658842113182
32007,"Elko, NV",2014,-0.16514642582536188
32009,"Esmeralda, NV",2014,-0.09897560525738303
32011,"Eureka, NV",2014,-0.1977202295743895
32013,"Humboldt, NV",2014,-0.16696626882675925
32015,"Lander, NV",2014,-0.16514642582536188
32017,"Lincoln, NV",2014,-0.07855261105088207
32019,"Lyon, NV",2014,-0.05806346804736706
32021,"Mineral, NV",2014,0.1612813991378883
32023,"Nye, NV",2014,0.08761885268035363
32027,"Pershing, NV",2014,-0.04873297657087905
32029,"Storey, NV",2014,-0.18510025363111604
32031,"Washoe, NV",2014,-0.08412979406746268
32033,"White Pine, NV",2014,-0.13220830828927088
32510,"Carson City (Independent City), NV",2014,0.05783632016036533
33001,"Belknap, NH",2014,-0.1578559188127886
33003,"Carroll, NH",2014,-0.11562431346402657
33005,"Cheshire, NH",2014,-0.15603056714637742
33007,"Coos, NH",2014,-0.02069693101854464
33009,"Grafton, NH",2014,-0.15237667670268906
33011,"Hillsborough, NH",2014,-0.21384957466360577
33013,"Merrimack, NH",2014,-0.19412100848568925
33015,"Rockingham, NH",2014,-0.2788600122175071
33017,"Strafford, NH",2014,-0.1778610441790297
33019,"Sullivan, NH",2014,-0.14139036666820182
34001,"Atlantic, NJ",2014,-0.001985402242652534
34003,"Bergen, NJ",2014,-0.2702080939252367
34005,"Burlington, NJ",2014,-0.2632549224030587
34007,"Camden, NJ",2014,-0.08598770182247972
34009,"Cape May, NJ",2014,-0.07855261105088207
34011,"Cumberland, NJ",2014,0.08204492632742544
34013,"Essex, NJ",2014,-0.005728238635728022
34015,"Gloucester, NJ",2014,-0.24223316385917693
34017,"Hudson, NJ",2014,0.0615658716888694
34019,"Hunterdon, NJ",2014,-0.34306350785260875
34021,"Mercer, NJ",2014,-0.14139036666820182
34023,"Middlesex, NJ",2014,-0.23694111008662722
34025,"Monmouth, NJ",2014,-0.24223316385917693
34027,"Morris, NJ",2014,-0.32644683774881844
34029,"Ocean, NJ",2014,-0.054332396849828934
34031,"Passaic, NJ",2014,0.06901971626332482
34033,"Salem, NJ",2014,-0.07483173358671602
