GeoFIPS,GeoName,Year,Value
47145,"Roane, TN",2002,-0.016935338706452696
47147,"Robertson, TN",2002,-0.019464835950342763
47149,"Rutherford, TN",2002,0.014333203176139842
47151,"Scott, TN",2002,-0.022156328425199323
47153,"Sequatchie, TN",2002,-0.031421144118505606
47155,"Sevier, TN",2002,-0.005736574316283272
47157,"Shelby, TN",2002,0.45555623852046767
47159,"Smith, TN",2002,-0.030715241564114204
47161,"Stewart, TN",2002,-0.03199347456366719
47163,"Sullivan, TN",2002,0.01836156282704371
47165,"Sumner, TN",2002,0.0028283064072585073
47167,"Tipton, TN",2002,-0.014653831707950093
47169,"Trousdale, TN",2002,-0.03409183718222608
47171,"Unicoi, TN",2002,-0.03078201745319664
47173,"Union, TN",2002,-0.02667004133155826
47175,"Van Buren, TN",2002,-0.034654529544717816
47177,"Warren, TN",2002,-0.01853897170585095
47179,"Washington, TN",2002,0.000918625575959231
47181,"Wayne, TN",2002,-0.02949414899455549
47183,"Weakley, TN",2002,-0.024179510602882814
47185,"White, TN",2002,-0.02664141636314321
47187,"Williamson, TN",2002,-0.01879668975693849
47189,"Wilson, TN",2002,-0.014949768511550277
48001,"Anderson, TX",2002,-0.012095308780016856
48003,"Andrews, TX",2002,-0.03059122847171114
48005,"Angelina, TX",2002,0.012948937144955153
48007,"Aransas, TX",2002,-0.022022715485246147
48009,"Archer, TX",2002,-0.03495017268200351
48011,"Armstrong, TX",2002,-0.036456902860497964
48013,"Atascosa, TX",2002,-0.0054023892658169315
48015,"Austin, TX",2002,-0.028883569467937242
48017,"Bailey, TX",2002,-0.03195531984923716
48019,"Bandera, TX",2002,-0.02877862392841679
48021,"Bastrop, TX",2002,-0.009479342002127966
48023,"Baylor, TX",2002,-0.03499785648746667
48025,"Bee, TX",2002,-0.017498529693137366
48027,"Bell, TX",2002,0.09576491542986898
48029,"Bexar, TX",2002,0.7265174528981075
48031,"Blanco, TX",2002,-0.03437795466620941
48033,"Borden, TX",2002,-0.03693368201001512
48035,"Bosque, TX",2002,-0.028540108982755275
48037,"Bowie, TX",2002,0.013092139471453601
48039,"Brazoria, TX",2002,0.057867641305421325
48041,"Brazos, TX",2002,0.02458425542593301
48043,"Brewster, TX",2002,-0.032422708649627374
48045,"Briscoe, TX",2002,-0.03605639553960038
48047,"Brooks, TX",2002,-0.02775775729359997
48049,"Brown, TX",2002,-0.015178879079534413
48051,"Burleson, TX",2002,-0.028559190298365622
48053,"Burnet, TX",2002,-0.02072472099157119
48055,"Caldwell, TX",2002,-0.018357613079994062
48057,"Calhoun, TX",2002,-0.02513377409001294
48059,"Callahan, TX",2002,-0.03078201745319664
48061,"Cameron, TX",2002,0.42394611813046756
48063,"Camp, TX",2002,-0.029293804991297523
48065,"Carson, TX",2002,-0.035388857662088546
48067,"Cass, TX",2002,-0.020629277409161872
48069,"Castro, TX",2002,-0.029885289966089967
48071,"Chambers, TX",2002,-0.027528769835457045
48073,"Cherokee, TX",2002,-0.006080306173514294
48075,"Childress, TX",2002,-0.03298546408482095
48077,"Clay, TX",2002,-0.033490972331666646
48079,"Cochran, TX",2002,-0.03400600084517613
48081,"Coke, TX",2002,-0.03568448551047876
48083,"Coleman, TX",2002,-0.03127805827292007
48085,"Collin, TX",2002,0.0521749754884433
48087,"Collingsworth, TX",2002,-0.03503600341711777
48089,"Colorado, TX",2002,-0.02728069682952572
48091,"Comal, TX",2002,-0.010434091327169881
48093,"Comanche, TX",2002,-0.028788164458260934
48095,"Concho, TX",2002,-0.03585613752760919
48097,"Cooke, TX",2002,-0.020304766426851084
48099,"Coryell, TX",2002,-0.008715530014369754
48101,"Cottle, TX",2002,-0.03598010711369781
48103,"Crane, TX",2002,-0.035293492516333735
48105,"Crockett, TX",2002,-0.03513137029434621
48107,"Crosby, TX",2002,-0.030543530877488068
48109,"Culberson, TX",2002,-0.03440656610544779
48111,"Dallam, TX",2002,-0.03359588699893101
48113,"Dallas, TX",2002,0.8404148443074797
48115,"Dawson, TX",2002,-0.02661279135103789
48117,"Deaf Smith, TX",2002,-0.022719402777061415
48119,"Delta, TX",2002,-0.034110911855535275
48121,"Denton, TX",2002,0.06829099530758165
48123,"DeWitt, TX",2002,-0.026460123883861764
48125,"Dickens, TX",2002,-0.03596103494166447
48127,"Dimmit, TX",2002,-0.02419859631024468
48129,"Donley, TX",2002,-0.03513137029434621
48131,"Duval, TX",2002,-0.025095604418353457
48133,"Eastland, TX",2002,-0.026698666256235848
48135,"Ector, TX",2002,0.05474568483943698
48137,"Edwards, TX",2002,-0.034978782984390944
48139,"Ellis, TX",2002,0.009168221593566672
48141,"El Paso, TX",2002,0.6423241686762442
48143,"Erath, TX",2002,-0.022165872176395096
48145,"Falls, TX",2002,-0.024742531501229847
48147,"Fannin, TX",2002,-0.023654646791433254
48149,"Fayette, TX",2002,-0.029599090146791518
48151,"Fisher, TX",2002,-0.03513137029434621
48153,"Floyd, TX",2002,-0.03052445180083685
48155,"Foard, TX",2002,-0.03636154503199296
48157,"Fort Bend, TX",2002,0.07439937147970044
48159,"Franklin, TX",2002,-0.032575322339615576
48161,"Freestone, TX",2002,-0.02874046175662537
48163,"Frio, TX",2002,-0.02101104946538579
48165,"Gaines, TX",2002,-0.024360824109215695
48167,"Galveston, TX",2002,0.07399104877096963
48169,"Garza, TX",2002,-0.03404415039032105
48171,"Gillespie, TX",2002,-0.0306007679738437
48173,"Glasscock, TX",2002,-0.03626618654132863
48175,"Goliad, TX",2002,-0.03382478915431353
48177,"Gonzales, TX",2002,-0.023129769939502998
48179,"Gray, TX",2002,-0.028196641758478247
48181,"Grayson, TX",2002,0.011077713433237601
48183,"Gregg, TX",2002,0.027246479598795448
48185,"Grimes, TX",2002,-0.02498109496479295
48187,"Guadalupe, TX",2002,0.003935912730710145
48189,"Hale, TX",2002,-0.011226518894068782
48191,"Hall, TX",2002,-0.03376756394721181
48193,"Hamilton, TX",2002,-0.03289008326991061
48195,"Hansford, TX",2002,-0.034797583436231516
48197,"Hardeman, TX",2002,-0.03504554013358285
48199,"Hardin, TX",2002,-0.01743171099711116
48201,"Harris, TX",2002,0.9603857186452913
48203,"Harrison, TX",2002,-0.004208861899995475
48205,"Hartley, TX",2002,-0.03618989927320615
48207,"Haskell, TX",2002,-0.033567273981191526
48209,"Hays, TX",2002,-0.004371182401917917
48211,"Hemphill, TX",2002,-0.03629479415795178
48213,"Henderson, TX",2002,0.0050244129997916165
48215,"Hidalgo, TX",2002,0.7151847671808886
48217,"Hill, TX",2002,-0.01678260708007806
48219,"Hockley, TX",2002,-0.02312022660510793
48221,"Hood, TX",2002,-0.02145007974826385
48223,"Hopkins, TX",2002,-0.020190232113995177
48225,"Houston, TX",2002,-0.023139313269682882
48227,"Howard, TX",2002,-0.017756257479798476
48229,"Hudspeth, TX",2002,-0.0330426922854844
48231,"Hunt, TX",2002,0.004012299048822943
48233,"Hutchinson, TX",2002,-0.027547852234317327
48235,"Irion, TX",2002,-0.0365808670447777
48237,"Jack, TX",2002,-0.03368172572152839
48239,"Jackson, TX",2002,-0.029971148958487293
48241,"Jasper, TX",2002,-0.01599984535609822
48243,"Jeff Davis, TX",2002,-0.03603732347248734
48245,"Jefferson, TX",2002,0.11055835578530826
48247,"Jim Hogg, TX",2002,-0.03271839629453832
48249,"Jim Wells, TX",2002,-0.001735838901269493
48251,"Johnson, TX",2002,0.017979751314207704
48253,"Jones, TX",2002,-0.02729023816131515
48255,"Karnes, TX",2002,-0.028530568317149507
48257,"Kaufman, TX",2002,-0.0037314474056409086
48259,"Kendall, TX",2002,-0.02973265066927744
48261,"Kenedy, TX",2002,-0.03693368201001512
48263,"Kent, TX",2002,-0.03694321742222617
48265,"Kerr, TX",2002,-0.017049886907974265
48267,"Kimble, TX",2002,-0.034568696527792486
48269,"King, TX",2002,-0.03700042975416151
48271,"Kinney, TX",2002,-0.03505507684366538
48273,"Kleberg, TX",2002,-0.013164563432459198
48275,"Knox, TX",2002,-0.03397738862127764
48277,"Lamar, TX",2002,-0.006032565721866279
48279,"Lamb, TX",2002,-0.02709941058305476
48281,"Lampasas, TX",2002,-0.02767188733689574
48283,"La Salle, TX",2002,-0.03126851917090023
48285,"Lavaca, TX",2002,-0.029265184226896612
48287,"Lee, TX",2002,-0.031068196715357432
48289,"Leon, TX",2002,-0.029532309488900066
48291,"Liberty, TX",2002,0.002207661725052157
48293,"Limestone, TX",2002,-0.024064995989056648
48295,"Lipscomb, TX",2002,-0.0357607755564151
48297,"Live Oak, TX",2002,-0.031831316384698494
48299,"Llano, TX",2002,-0.03151653396711007
48301,"Loving, TX",2002,-0.037105318399138554
48303,"Lubbock, TX",2002,0.10706726714750614
48305,"Lynn, TX",2002,-0.03261347552504368
48307,"McCulloch, TX",2002,-0.03105865748842429
48309,"McLennan, TX",2002,0.08826661693652715
48311,"McMullen, TX",2002,-0.03695275282771027
48313,"Madison, TX",2002,-0.03042905608420976
48315,"Marion, TX",2002,-0.029990228674557806
48317,"Martin, TX",2002,-0.03379617657846257
48319,"Mason, TX",2002,-0.035522367783011655
48321,"Matagorda, TX",2002,-0.011570218091116136
48323,"Maverick, TX",2002,0.03875876684150614
48325,"Medina, TX",2002,-0.014749295475984692
48327,"Menard, TX",2002,-0.03548422216335201
48329,"Midland, TX",2002,0.030814582934931556
48331,"Milam, TX",2002,-0.02223267832155229
48333,"Mills, TX",2002,-0.034482863000898645
48335,"Mitchell, TX",2002,-0.03302361624265249
48337,"Montague, TX",2002,-0.028349294684960946
48339,"Montgomery, TX",2002,0.0824560894708084
48341,"Moore, TX",2002,-0.026574624600348873
48343,"Morris, TX",2002,-0.029704030646531487
48345,"Motley, TX",2002,-0.036523652945539054
48347,"Nacogdoches, TX",2002,-0.004476213192717182
48349,"Navarro, TX",2002,-0.009832601359431203
48351,"Newton, TX",2002,-0.0281203148015986
48353,"Nolan, TX",2002,-0.025754020904344754
48355,"Nueces, TX",2002,0.19653441181216236
48357,"Ochiltree, TX",2002,-0.0330713063045881
48359,"Oldham, TX",2002,-0.036075467580448994
48361,"Orange, TX",2002,0.0055209180956217185
48363,"Palo Pinto, TX",2002,-0.022318571644925234
48365,"Panola, TX",2002,-0.02710895200899266
48367,"Parker, TX",2002,-0.0039892514577324345
48369,"Parmer, TX",2002,-0.03153561186799214
48371,"Pecos, TX",2002,-0.026879956427159457
48373,"Polk, TX",2002,-0.011446104803302437
48375,"Potter, TX",2002,0.05203213770892634
48377,"Presidio, TX",2002,-0.027834085800126696
48379,"Rains, TX",2002,-0.03225101644153339
48381,"Randall, TX",2002,-0.012429453945305258
48383,"Reagan, TX",2002,-0.03555097692983622
48385,"Real, TX",2002,-0.03475943587101127
48387,"Red River, TX",2002,-0.027776839450611934
48389,"Reeves, TX",2002,-0.026221578498047293
48391,"Refugio, TX",2002,-0.03325252716467153
48393,"Roberts, TX",2002,-0.03697182361848983
48395,"Robertson, TX",2002,-0.02586852585453059
48397,"Rockwall, TX",2002,-0.025725394561088133
48399,"Runnels, TX",2002,-0.030343199465229898
48401,"Rusk, TX",2002,-0.015780286675114996
48403,"Sabine, TX",2002,-0.03144976113326614
48405,"San Augustine, TX",2002,-0.031373448979450824
48407,"San Jacinto, TX",2002,-0.02311068326649912
48409,"San Patricio, TX",2002,0.010724463118781946
48411,"San Saba, TX",2002,-0.03328114078511735
48413,"Schleicher, TX",2002,-0.035570049662016934
48415,"Scurry, TX",2002,-0.028244345939617888
48417,"Shackelford, TX",2002,-0.03571309432649217
48419,"Shelby, TX",2002,-0.0210969473375745
48421,"Sherman, TX",2002,-0.0359228905190252
48423,"Smith, TX",2002,0.053441376419627096
48425,"Somervell, TX",2002,-0.034654529544717816
48427,"Starr, TX",2002,0.06893723243463135
48429,"Stephens, TX",2002,-0.031220823575394574
48431,"Sterling, TX",2002,-0.03656179570499207
48433,"Stonewall, TX",2002,-0.03656179570499207
48435,"Sutton, TX",2002,-0.03525534627796223
48437,"Swisher, TX",2002,-0.0316214621374008
48439,"Tarrant, TX",2002,0.5512884826118292
48441,"Taylor, TX",2002,0.03048070142041648
48443,"Terrell, TX",2002,-0.036609474004491216
48445,"Terry, TX",2002,-0.027395192482427277
48447,"Throckmorton, TX",2002,-0.036437831347852945
48449,"Titus, TX",2002,-0.02032385542726156
48451,"Tom Green, TX",2002,0.02190259480596879
48453,"Travis, TX",2002,0.2666283489552672
48455,"Trinity, TX",2002,-0.02885494802021049
48457,"Tyler, TX",2002,-0.026736832754355788
48459,"Upshur, TX",2002,-0.01687806443879558
48461,"Upton, TX",2002,-0.035341175169664285
48463,"Uvalde, TX",2002,-0.008056733973270669
48465,"Val Verde, TX",2002,0.006666688289800771
48467,"Van Zandt, TX",2002,-0.014558367672766748
48469,"Victoria, TX",2002,0.01196560046668571
48471,"Walker, TX",2002,-0.01702124989943532
48473,"Waller, TX",2002,-0.02068654360383937
48475,"Ward, TX",2002,-0.0309632649081909
48477,"Washington, TX",2002,-0.025658599596164233
48479,"Webb, TX",2002,0.23801235364461282
48481,"Wharton, TX",2002,-0.01629576982874159
48483,"Wheeler, TX",2002,-0.0347308251306192
48485,"Wichita, TX",2002,0.02049960518128957
48487,"Wilbarger, TX",2002,-0.029465528567369614
48489,"Willacy, TX",2002,-0.011226518894068782
48491,"Williamson, TX",2002,0.03089089774682985
48493,"Wilson, TX",2002,-0.02317748654821361
48495,"Winkler, TX",2002,-0.033414670291736726
48497,"Wise, TX",2002,-0.018309886924556262
48499,"Wood, TX",2002,-0.018453065139679703
48501,"Yoakum, TX",2002,-0.03290915948087536
48503,"Young, TX",2002,-0.02770051070123758
48505,"Zapata, TX",2002,-0.022165872176395096
48507,"Zavala, TX",2002,-0.01983708132648021
49001,"Beaver, UT",2002,-0.034978782984390944
49003,"Box Elder, UT",2002,-0.024494422510090486
49005,"Cache, UT",2002,-0.009460246833535302
49007,"Carbon, UT",2002,-0.029465528567369614
49009,"Daggett, UT",2002,-0.03699089438233971
49011,"Davis, UT",2002,0.022608829395716956
49013,"Duchesne, UT",2002,-0.029360586588023763
49015,"Emery, UT",2002,-0.03281377818655684
49017,"Garfield, UT",2002,-0.03546514931474176
49019,"Grand, UT",2002,-0.033233451387421065
49021,"Iron, UT",2002,-0.020171143010250026
49023,"Juab, UT",2002,-0.03403461301333144
49025,"Kane, UT",2002,-0.035179053493138324
49027,"Millard, UT",2002,-0.03196485853658049
49029,"Morgan, UT",2002,-0.03613268354526811
49031,"Piute, UT",2002,-0.03654272433857464
49033,"Rich, UT",2002,-0.03659040270467928
49035,"Salt Lake, UT",2002,0.25852062144244337
49037,"San Juan, UT",2002,-0.02672729113712935
49039,"Sanpete, UT",2002,-0.026269287814983167
49041,"Sevier, UT",2002,-0.02867367775445695
49043,"Summit, UT",2002,-0.0315451508098169
49045,"Tooele, UT",2002,-0.025219655583139877
49047,"Uintah, UT",2002,-0.025763563009379764
49049,"Utah, UT",2002,0.10164616401438531
49051,"Wasatch, UT",2002,-0.03260393723759314
49053,"Washington, UT",2002,0.005941035675783191
49055,"Wayne, UT",2002,-0.03599917925952201
49057,"Weber, UT",2002,0.03043300350418021
50001,"Addison, VT",2002,-0.029398747382795687
50003,"Bennington, VT",2002,-0.026421956823929782
50005,"Caledonia, VT",2002,-0.026412415046906057
50007,"Chittenden, VT",2002,-0.014147869318950512
50009,"Essex, VT",2002,-0.03443517748828773
50011,"Franklin, VT",2002,-0.02317748654821361
50013,"Grand Isle, VT",2002,-0.03563680402050684
50015,"Lamoille, VT",2002,-0.031115892765094078
50017,"Orange, VT",2002,-0.02967541057508105
50019,"Orleans, VT",2002,-0.02578264720536394
50021,"Rutland, VT",2002,-0.020619733030211918
50023,"Washington, VT",2002,-0.025391417451357423
50025,"Windham, VT",2002,-0.02528645204271862
50027,"Windsor, VT",2002,-0.024418080673558107
51001,"Accomack, VA",2002,-0.016572599816450206
51007,"Amelia, VA",2002,-0.033719876105476776
51009,"Amherst, VA",2002,-0.02661279135103789
51011,"Appomattox, VA",2002,-0.03188854887494463
51013,"Arlington, VA",2002,-0.00760798480450009
51017,"Bath, VA",2002,-0.036208971129813805
51019,"Bedford, VA*",2002,-0.024227224838208716
51021,"Bland, VA",2002,-0.035360248185954846
51023,"Botetourt, VA",2002,-0.032375016561111636
51025,"Brunswick, VA",2002,-0.02960863021921989
51027,"Buchanan, VA",2002,-0.023062966510312255
51029,"Buckingham, VA",2002,-0.031001422008068658
51033,"Caroline, VA",2002,-0.029265184226896612
51036,"Charles City, VA",2002,-0.03508368693560049
51037,"Charlotte, VA",2002,-0.03103003977368357
51041,"Chesterfield, VA",2002,0.016710190948602488
51043,"Clarke, VA",2002,-0.03505507684366538
51045,"Craig, VA",2002,-0.03579892042313937
51047,"Culpeper, VA",2002,-0.026946747097686297
51049,"Cumberland, VA",2002,-0.03287100703498291
51051,"Dickenson, VA",2002,-0.029331965935772697
51057,"Essex, VA",2002,-0.03302361624265249
51061,"Fauquier, VA",2002,-0.028101233011108118
51063,"Floyd, VA",2002,-0.03281377818655684
51065,"Fluvanna, VA",2002,-0.03318576183839306
51067,"Franklin, VA",2002,-0.019856170685580876
51071,"Giles, VA",2002,-0.03186947140141261
51073,"Gloucester, VA",2002,-0.026879956427159457
51075,"Goochland, VA",2002,-0.03432073161872573
51077,"Grayson, VA",2002,-0.030266882094648007
51079,"Greene, VA",2002,-0.03278516368163087
51083,"Halifax, VA",2002,-0.01933120808338773
51085,"Hanover, VA",2002,-0.02568722603779172
51087,"Henrico, VA",2002,0.020919556371503
51091,"Highland, VA",2002,-0.03640922402912361
51093,"Isle of Wight, VA",2002,-0.028253886760414515
51097,"King and Queen, VA",2002,-0.03504554013358285
51099,"King George, VA",2002,-0.03317622391044661
51101,"King William, VA",2002,-0.03416813572630206
51103,"Lancaster, VA",2002,-0.03278516368163087
51105,"Lee, VA",2002,-0.021831838493233224
51107,"Loudoun, VA",2002,-0.016648966264289133
51109,"Louisa, VA",2002,-0.0284256206527862
51111,"Lunenburg, VA",2002,-0.03174546725805416
51113,"Madison, VA",2002,-0.03367218811020012
51115,"Mathews, VA",2002,-0.03505507684366538
51117,"Mecklenburg, VA",2002,-0.023320635739870754
51119,"Middlesex, VA",2002,-0.033834326667277814
51125,"Nelson, VA",2002,-0.03261347552504368
51127,"New Kent, VA",2002,-0.03454008540876219
51131,"Northampton, VA",2002,-0.029723110667109975
51133,"Northumberland, VA",2002,-0.03261347552504368
51135,"Nottoway, VA",2002,-0.02998068881925353
51137,"Orange, VA",2002,-0.030209643835076294
51139,"Page, VA",2002,-0.029522769373380053
51141,"Patrick, VA",2002,-0.030219183558773843
51145,"Powhatan, VA",2002,-0.03381525163518817
51147,"Prince Edward, VA",2002,-0.028759542853000752
51155,"Pulaski, VA",2002,-0.02524828266485435
51157,"Rappahannock, VA",2002,-0.035579586018391396
51159,"Richmond, VA",2002,-0.03446378881468326
51167,"Russell, VA",2002,-0.02379779277271432
51169,"Scott, VA",2002,-0.028750002307432188
51171,"Shenandoah, VA",2002,-0.028129855689159156
51173,"Smyth, VA",2002,-0.0240745388977045
51179,"Stafford, VA",2002,-0.02072472099157119
51181,"Surry, VA",2002,-0.03467360347909676
51183,"Sussex, VA",2002,-0.03286146890853692
51185,"Tazewell, VA",2002,-0.017966256155512728
51187,"Warren, VA",2002,-0.027643263927176087
51193,"Westmoreland, VA",2002,-0.029885289966089967
51197,"Wythe, VA",2002,-0.026059365928259637
51510,"Alexandria (Independent City), VA",2002,-0.006557709129661804
51550,"Chesapeake (Independent City), VA",2002,0.024336144506307278
51650,"Hampton (Independent City), VA",2002,0.023544078196808815
51700,"Newport News (Independent City), VA",2002,0.05840054686418572
51710,"Norfolk (Independent City), VA",2002,0.11128453972439645
51740,"Portsmouth (Independent City), VA",2002,0.021921682517901386
51760,"Richmond (Independent City), VA",2002,0.0854805635892546
51770,"Roanoke (Independent City), VA",2002,0.015411938194240138
51800,"Suffolk (Independent City), VA",2002,-0.008190403319343731
51810,"Virginia Beach (Independent City), VA",2002,0.07616531553979788
53001,"Adams, WA",2002,-0.025925778075263084
53003,"Asotin, WA",2002,-0.02793903696644895
53005,"Benton, WA",2002,0.014648235547724653
53007,"Chelan, WA",2002,-0.008152212107267354
53009,"Clallam, WA",2002,-0.015484357353313438
53011,"Clark, WA",2002,0.09087137063620698
