GeoFIPS,GeoName,Year,Value
47043,"Dickson, TN",1993,-0.028002328056766057
47045,"Dyer, TN",1993,-0.02894244032437554
47047,"Fayette, TN",1993,-0.03512638548915825
47049,"Fentress, TN",1993,-0.04117190858632391
47051,"Franklin, TN",1993,-0.028493221479896413
47053,"Gibson, TN",1993,-0.021981366490011922
47055,"Giles, TN",1993,-0.03392166612586245
47057,"Grainger, TN",1993,-0.039454299424901196
47059,"Greene, TN",1993,-0.015319026445008599
47061,"Grundy, TN",1993,-0.042141312844033774
47063,"Hamblen, TN",1993,-0.01835289395697126
47065,"Hamilton, TN",1993,0.12712572848159898
47067,"Hancock, TN",1993,-0.046136307128595844
47069,"Hardeman, TN",1993,-0.03523924730793948
47071,"Hardin, TN",1993,-0.035777591799533104
47073,"Hawkins, TN",1993,-0.021691446971000006
47075,"Haywood, TN",1993,-0.03851183739717867
47077,"Henderson, TN",1993,-0.036735334782537765
47079,"Henry, TN",1993,-0.03282369213897285
47081,"Hickman, TN",1993,-0.03930889208755006
47083,"Houston, TN",1993,-0.04586193825337692
47085,"Humphreys, TN",1993,-0.04047813662723976
47087,"Jackson, TN",1993,-0.04453281029091127
47089,"Jefferson, TN",1993,-0.02883496698048582
47091,"Johnson, TN",1993,-0.040767715794282844
47093,"Knox, TN",1993,0.1633149259246669
47095,"Lake, TN",1993,-0.04545067349870535
47097,"Lauderdale, TN",1993,-0.03535029763198683
47099,"Lawrence, TN",1993,-0.02779582271476455
47101,"Lewis, TN",1993,-0.0442571953547537
47103,"Lincoln, TN",1993,-0.03283214304185533
47105,"Loudon, TN",1993,-0.03004913488076999
47107,"McMinn, TN",1993,-0.023455065858311253
47109,"McNairy, TN",1993,-0.03645713150409702
47111,"Macon, TN",1993,-0.04011192990830659
47113,"Madison, TN",1993,-0.00027528791078179626
47115,"Marion, TN",1993,-0.03473769944627236
47117,"Marshall, TN",1993,-0.036076931343201224
47119,"Maury, TN",1993,-0.013520438159807302
47121,"Meigs, TN",1993,-0.04497486558775898
47123,"Monroe, TN",1993,-0.030564722082591977
47125,"Montgomery, TN",1993,0.016019153030614852
47127,"Moore, TN",1993,-0.04722285970275497
47129,"Morgan, TN",1993,-0.03929079147248027
47131,"Obion, TN",1993,-0.031097196706313612
47133,"Overton, TN",1993,-0.03940904835764092
47135,"Perry, TN",1993,-0.04618937107605148
47137,"Pickett, TN",1993,-0.047523119339629494
47139,"Polk, TN",1993,-0.04173413642030965
47141,"Putnam, TN",1993,-0.016947156062401825
47143,"Rhea, TN",1993,-0.03474735637015858
47145,"Roane, TN",1993,-0.021005893684085786
47147,"Robertson, TN",1993,-0.02344057094055718
47149,"Rutherford, TN",1993,0.032228425211743295
47151,"Scott, TN",1993,-0.03870733456834197
47153,"Sequatchie, TN",1993,-0.0446600612915502
47155,"Sevier, TN",1993,-0.015651304674708655
47157,"Shelby, TN",1993,0.43447305067395336
47159,"Smith, TN",1993,-0.04141984705702062
47161,"Stewart, TN",1993,-0.04406842237292474
47163,"Sullivan, TN",1993,0.0390698917555119
47165,"Sumner, TN",1993,0.016861301580603394
47167,"Tipton, TN",1993,-0.02536891000389785
47169,"Trousdale, TN",1993,-0.04659940185783418
47171,"Unicoi, TN",1993,-0.0401252028282707
47173,"Union, TN",1993,-0.041573071689982366
47175,"Van Buren, TN",1993,-0.047152315535993305
47177,"Warren, TN",1993,-0.02948100448078328
47179,"Washington, TN",1993,0.008227450831153948
47181,"Wayne, TN",1993,-0.04091250281266101
47183,"Weakley, TN",1993,-0.030655883943291662
47185,"White, TN",1993,-0.03779981671693655
47187,"Williamson, TN",1993,0.0053239864516032576
47189,"Wilson, TN",1993,-0.006190575683774235
48001,"Anderson, TX",1993,-0.02026233296283997
48003,"Andrews, TX",1993,-0.04187408603556664
48005,"Angelina, TX",1993,-0.005755504469918682
48007,"Aransas, TX",1993,-0.03860717280666137
48009,"Archer, TX",1993,-0.04555198355419354
48011,"Armstrong, TX",1993,-0.049086379418023296
48013,"Atascosa, TX",1993,-0.03099154837340856
48015,"Austin, TX",1993,-0.037532497309325064
48017,"Bailey, TX",1993,-0.046268966508379084
48019,"Bandera, TX",1993,-0.043180604582547466
48021,"Bastrop, TX",1993,-0.025324825383397642
48023,"Baylor, TX",1993,-0.04774438952226001
48025,"Bee, TX",1993,-0.03400375438201686
48027,"Bell, TX",1993,0.07345238942052812
48029,"Bexar, TX",1993,0.6096326938375161
48031,"Blanco, TX",1993,-0.046218917933828485
48033,"Borden, TX",1993,-0.049832656813359466
48035,"Bosque, TX",1993,-0.040734535194547394
48037,"Bowie, TX",1993,0.0008946117536323683
48039,"Brazoria, TX",1993,0.07521617163422034
48041,"Brazos, TX",1993,0.030984837417697086
48043,"Brewster, TX",1993,-0.04512743993913981
48045,"Briscoe, TX",1993,-0.04918825736797816
48047,"Brooks, TX",1993,-0.0453777055580139
48049,"Brown, TX",1993,-0.02946591042556812
48051,"Burleson, TX",1993,-0.041429499059976393
48053,"Burnet, TX",1993,-0.035962869253381546
48055,"Caldwell, TX",1993,-0.03400134002808497
48057,"Calhoun, TX",1993,-0.037973601603976004
48059,"Callahan, TX",1993,-0.04304911486570573
48061,"Cameron, TX",1993,0.1232481223821924
48063,"Camp, TX",1993,-0.043949608370510984
48065,"Carson, TX",1993,-0.046408257100623795
48067,"Cass, TX",1993,-0.03203894515122829
48069,"Castro, TX",1993,-0.045072561659563526
48071,"Chambers, TX",1993,-0.03746973982867763
48073,"Cherokee, TX",1993,-0.025128557044307165
48075,"Childress, TX",1993,-0.04644624513098161
48077,"Clay, TX",1993,-0.04434042333408883
48079,"Cochran, TX",1993,-0.04783542848328337
48081,"Coke, TX",1993,-0.04814652250173179
48083,"Coleman, TX",1993,-0.04454788749923555
48085,"Collin, TX",1993,0.13653832978477087
48087,"Collingsworth, TX",1993,-0.04818148985118831
48089,"Colorado, TX",1993,-0.03897885349830643
48091,"Comal, TX",1993,-0.015692386108112633
48093,"Comanche, TX",1993,-0.04209365884251959
48095,"Concho, TX",1993,-0.04823816082188326
48097,"Cooke, TX",1993,-0.031190770363830334
48099,"Coryell, TX",1993,-0.00971696869561045
48101,"Cottle, TX",1993,-0.04902308195228766
48103,"Crane, TX",1993,-0.04759667561375891
48105,"Crockett, TX",1993,-0.04781432680805242
48107,"Crosby, TX",1993,-0.0459391240448197
48109,"Culberson, TX",1993,-0.04835753057345782
48111,"Dallam, TX",1993,-0.04694188612759931
48113,"Dallas, TX",1993,0.8144464613387556
48115,"Dawson, TX",1993,-0.041051255426403865
48117,"Deaf Smith, TX",1993,-0.038850938628162135
48119,"Delta, TX",1993,-0.04741338689098107
48121,"Denton, TX",1993,0.13540251448352958
48123,"DeWitt, TX",1993,-0.03908987291624455
48125,"Dickens, TX",1993,-0.04868006313546469
48127,"Dimmit, TX",1993,-0.043955639568127536
48129,"Donley, TX",1993,-0.048097085702878295
48131,"Duval, TX",1993,-0.04270409807127307
48133,"Eastland, TX",1993,-0.03930466861300752
48135,"Ector, TX",1993,0.022789427269307216
48137,"Edwards, TX",1993,-0.04884403841869234
48139,"Ellis, TX",1993,0.004194599482433725
48141,"El Paso, TX",1993,0.3210419783472407
48143,"Erath, TX",1993,-0.03248444488900071
48145,"Falls, TX",1993,-0.03929561830568751
48147,"Fannin, TX",1993,-0.034980327688197144
48149,"Fayette, TX",1993,-0.03778654138837467
48151,"Fisher, TX",1993,-0.04754844204959574
48153,"Floyd, TX",1993,-0.045386751196804354
48155,"Foard, TX",1993,-0.04928109200510322
48157,"Fort Bend, TX",1993,0.10932488990730915
48159,"Franklin, TX",1993,-0.04533247725247125
48161,"Freestone, TX",1993,-0.04025370809316997
48163,"Frio, TX",1993,-0.0410017872845837
48165,"Gaines, TX",1993,-0.04180411143298923
48167,"Galveston, TX",1993,0.08973657963515969
48169,"Garza, TX",1993,-0.04722406558185477
48171,"Gillespie, TX",1993,-0.03909168300746191
48173,"Glasscock, TX",1993,-0.04939201019519579
48175,"Goliad, TX",1993,-0.046692259594336094
48177,"Gonzales, TX",1993,-0.03975958905381827
48179,"Gray, TX",1993,-0.03612460781135396
48181,"Grayson, TX",1993,0.00856582776988768
48183,"Gregg, TX",1993,0.014917197114303615
48185,"Grimes, TX",1993,-0.03840443337459276
48187,"Guadalupe, TX",1993,-0.008300030579231121
48189,"Hale, TX",1993,-0.02907044141121906
48191,"Hall, TX",1993,-0.04795359707498659
48193,"Hamilton, TX",1993,-0.04567620770027936
48195,"Hansford, TX",1993,-0.04699796084783603
48197,"Hardeman, TX",1993,-0.047228889096876614
48199,"Hardin, TX",1993,-0.023601826344131993
48201,"Harris, TX",1993,0.9450087786260808
48203,"Harrison, TX",1993,-0.014925725482692442
48205,"Hartley, TX",1993,-0.04801268086768051
48207,"Haskell, TX",1993,-0.04626052459642105
48209,"Hays, TX",1993,-0.007509672426487368
48211,"Hemphill, TX",1993,-0.04827011346633858
48213,"Henderson, TX",1993,-0.013161555486455812
48215,"Hidalgo, TX",1993,0.21660106076322783
48217,"Hill, TX",1993,-0.03335367534463973
48219,"Hockley, TX",1993,-0.03560377879236487
48221,"Hood, TX",1993,-0.03147450649220851
48223,"Hopkins, TX",1993,-0.0325182492224918
48225,"Houston, TX",1993,-0.03703586034147788
48227,"Howard, TX",1993,-0.030485634228545555
48229,"Hudspeth, TX",1993,-0.04854080265386518
48231,"Hunt, TX",1993,-0.009939929110976853
48233,"Hutchinson, TX",1993,-0.03504792487312136
48235,"Irion, TX",1993,-0.049295559664109034
48237,"Jack, TX",1993,-0.04597108362605584
48239,"Jackson, TX",1993,-0.042068926943443996
48241,"Jasper, TX",1993,-0.030687881031834285
48243,"Jeff Davis, TX",1993,-0.04910988980490194
48245,"Jefferson, TX",1993,0.09944076087937748
48247,"Jim Hogg, TX",1993,-0.04717402148358785
48249,"Jim Wells, TX",1993,-0.0271708579555211
48251,"Johnson, TX",1993,0.011327145049281118
48253,"Jones, TX",1993,-0.039126678053889474
48255,"Karnes, TX",1993,-0.04284946478526963
48257,"Kaufman, TX",1993,-0.01641251074179184
48259,"Kendall, TX",1993,-0.03990318121713543
48261,"Kenedy, TX",1993,-0.05003579380671641
48263,"Kent, TX",1993,-0.04971209878363547
48265,"Kerr, TX",1993,-0.027199238461801056
48267,"Kimble, TX",1993,-0.047705803233115684
48269,"King, TX",1993,-0.050087632258406733
48271,"Kinney, TX",1993,-0.048414200578233424
48273,"Kleberg, TX",1993,-0.03146001796135989
48275,"Knox, TX",1993,-0.04744232742821697
48277,"Lamar, TX",1993,-0.022768962378642787
48279,"Lamb, TX",1993,-0.04142165680816379
48281,"Lampasas, TX",1993,-0.04166778042662611
48283,"La Salle, TX",1993,-0.046729040682509826
48285,"Lavaca, TX",1993,-0.039017469057311294
48287,"Lee, TX",1993,-0.042118390690009555
48289,"Leon, TX",1993,-0.04234459421333203
48291,"Liberty, TX",1993,-0.016105009896628664
48293,"Limestone, TX",1993,-0.0374745673376885
48295,"Lipscomb, TX",1993,-0.048477501810757384
48297,"Live Oak, TX",1993,-0.043875424377925576
48299,"Llano, TX",1993,-0.04257501573888889
48301,"Loving, TX",1993,-0.05022807693928932
48303,"Lubbock, TX",1993,0.08918268690935838
48305,"Lynn, TX",1993,-0.04630816101301938
48307,"McCulloch, TX",1993,-0.04533247725247125
48309,"McLennan, TX",1993,0.0680969776254563
48311,"McMullen, TX",1993,-0.04980914811142945
48313,"Madison, TX",1993,-0.04327952246635558
48315,"Marion, TX",1993,-0.04429760321862097
48317,"Martin, TX",1993,-0.04731088851506704
48319,"Mason, TX",1993,-0.04819957636491701
48321,"Matagorda, TX",1993,-0.0271159083401733
48323,"Maverick, TX",1993,-0.02536891000389785
48325,"Medina, TX",1993,-0.03197435266493531
48327,"Menard, TX",1993,-0.04889407447020955
48329,"Midland, TX",1993,0.017044952073855146
48331,"Milam, TX",1993,-0.036356952798718534
48333,"Mills, TX",1993,-0.047420622032754434
48335,"Mitchell, TX",1993,-0.04560927156382566
48337,"Montague, TX",1993,-0.03975777905807343
48339,"Montgomery, TX",1993,0.07754292112913208
48341,"Moore, TX",1993,-0.038857575751837015
48343,"Morris, TX",1993,-0.042373547951410906
48345,"Motley, TX",1993,-0.04942576766353535
48347,"Nacogdoches, TX",1993,-0.01649829628080568
48349,"Navarro, TX",1993,-0.02554947474670044
48351,"Newton, TX",1993,-0.04187710217299945
48353,"Nolan, TX",1993,-0.04062473693346247
48355,"Nueces, TX",1993,0.13262108822746055
48357,"Ochiltree, TX",1993,-0.045044820887233494
48359,"Oldham, TX",1993,-0.04890311710394657
48361,"Orange, TX",1993,2.6251366919805008e-05
48363,"Palo Pinto, TX",1993,-0.035157166074167745
48365,"Panola, TX",1993,-0.036958014000038064
48367,"Parker, TX",1993,-0.008287341422101968
48369,"Parmer, TX",1993,-0.04430966523945168
48371,"Pecos, TX",1993,-0.041282305175773915
48373,"Polk, TX",1993,-0.03080560562700485
48375,"Potter, TX",1993,0.011595413294840373
48377,"Presidio, TX",1993,-0.0462538916609615
48379,"Rains, TX",1993,-0.04597711372517177
48381,"Randall, TX",1993,0.006490219810748599
48383,"Reagan, TX",1993,-0.047705803233115684
48385,"Real, TX",1993,-0.04875783115261523
48387,"Red River, TX",1993,-0.04175585284740113
48389,"Reeves, TX",1993,-0.041115201750496766
48391,"Refugio, TX",1993,-0.04557429576200889
48393,"Roberts, TX",1993,-0.049697028927989884
48395,"Robertson, TX",1993,-0.04097584659327269
48397,"Rockwall, TX",1993,-0.03188259465525867
48399,"Runnels, TX",1993,-0.04360341227169917
48401,"Rusk, TX",1993,-0.02351062961829331
48403,"Sabine, TX",1993,-0.04432594894708053
48405,"San Augustine, TX",1993,-0.04532584375202631
48407,"San Jacinto, TX",1993,-0.03958703495460136
48409,"San Patricio, TX",1993,-0.012673977146367643
48411,"San Saba, TX",1993,-0.046692259594336094
48413,"Schleicher, TX",1993,-0.048494984939703945
48415,"Scurry, TX",1993,-0.03950256705160238
48417,"Shackelford, TX",1993,-0.048242983868883926
48419,"Shelby, TX",1993,-0.03647161511176644
48421,"Sherman, TX",1993,-0.04858179727759471
48423,"Smith, TX",1993,0.0455428679496519
48425,"Somervell, TX",1993,-0.046888825904834786
48427,"Starr, TX",1993,-0.022329869014401482
48429,"Stephens, TX",1993,-0.045028538227638526
48431,"Sterling, TX",1993,-0.04935041601653234
48433,"Stonewall, TX",1993,-0.0490948190503423
48435,"Sutton, TX",1993,-0.04778357857631654
48437,"Swisher, TX",1993,-0.04513889800710935
48439,"Tarrant, TX",1993,0.6052093133646059
48441,"Taylor, TX",1993,0.02361021144134856
48443,"Terrell, TX",1993,-0.04947399242239903
48445,"Terry, TX",1993,-0.04254425291707031
48447,"Throckmorton, TX",1993,-0.04916956977327669
48449,"Titus, TX",1993,-0.03505456386507033
48451,"Tom Green, TX",1993,0.010208135131536622
48453,"Travis, TX",1993,0.32924629613549716
48455,"Trinity, TX",1993,-0.04298095676475999
48457,"Tyler, TX",1993,-0.039144175541116266
48459,"Upshur, TX",1993,-0.03062207563052921
48461,"Upton, TX",1993,-0.04790717385957555
48463,"Uvalde, TX",1993,-0.0359085536430076
48465,"Val Verde, TX",1993,-0.02589187888525668
48467,"Van Zandt, TX",1993,-0.025955890274814486
48469,"Victoria, TX",1993,-0.0028150993459435947
48471,"Walker, TX",1993,-0.017066770309842716
48473,"Waller, TX",1993,-0.03478115555265049
48475,"Ward, TX",1993,-0.04299482968501245
48477,"Washington, TX",1993,-0.03371402908453802
48479,"Webb, TX",1993,0.04302129902079699
48481,"Wharton, TX",1993,-0.026022920841385133
48483,"Wheeler, TX",1993,-0.046965401368900594
48485,"Wichita, TX",1993,0.024387481033688818
48487,"Wilbarger, TX",1993,-0.041413814551247596
48489,"Willacy, TX",1993,-0.03890765575625843
48491,"Williamson, TX",1993,0.047100392166945726
48493,"Wilson, TX",1993,-0.03551445738069914
48495,"Winkler, TX",1993,-0.04546333730681251
48497,"Wise, TX",1993,-0.028452767064745976
48499,"Wood, TX",1993,-0.031435266690577834
48501,"Yoakum, TX",1993,-0.045184730160191644
48503,"Young, TX",1993,-0.03957858818974147
48505,"Zapata, TX",1993,-0.0440207762981385
48507,"Zavala, TX",1993,-0.043017146956713326
49001,"Beaver, UT",1993,-0.0472789329352159
49003,"Box Elder, UT",1993,-0.027437753745436888
49005,"Cache, UT",1993,-0.0029661698692381444
49007,"Carbon, UT",1993,-0.0382445324843268
49009,"Daggett, UT",1993,-0.04984109582109786
49011,"Davis, UT",1993,0.07337185134227098
49013,"Duchesne, UT",1993,-0.042353039060954334
49015,"Emery, UT",1993,-0.04405756632287905
49017,"Garfield, UT",1993,-0.04781553261921567
49019,"Grand, UT",1993,-0.04580585760825062
49021,"Iron, UT",1993,-0.03568102928432337
49023,"Juab, UT",1993,-0.04659156318085511
49025,"Kane, UT",1993,-0.046914753092217154
49027,"Millard, UT",1993,-0.0431890488252189
49029,"Morgan, UT",1993,-0.046667537808179116
49031,"Piute, UT",1993,-0.04946314187175915
49033,"Rich, UT",1993,-0.04924552558881612
49035,"Salt Lake, UT",1993,0.40692004424363915
49037,"San Juan, UT",1993,-0.04224808123966606
49039,"Sanpete, UT",1993,-0.03926002036768994
49041,"Sevier, UT",1993,-0.04048115311202827
49043,"Summit, UT",1993,-0.03808281940336622
49045,"Tooele, UT",1993,-0.03305850476103933
49047,"Uintah, UT",1993,-0.03597614637028035
49049,"Utah, UT",1993,0.12774814212655605
49051,"Wasatch, UT",1993,-0.0435509391247445
49053,"Washington, UT",1993,-0.013681752979683437
49055,"Wayne, UT",1993,-0.04894591879483223
49057,"Weber, UT",1993,0.052980435212382604
50001,"Addison, VT",1993,-0.029697149873317397
50003,"Bennington, VT",1993,-0.0285421289317791
50005,"Caledonia, VT",1993,-0.03297339315123904
50007,"Chittenden, VT",1993,0.03182698647489457
50009,"Essex, VT",1993,-0.04638594660752171
50011,"Franklin, VT",1993,-0.024867668132645626
50013,"Grand Isle, VT",1993,-0.0468056172955118
50015,"Lamoille, VT",1993,-0.037667062831685194
50017,"Orange, VT",1993,-0.03407799557154967
50019,"Orleans, VT",1993,-0.035340037584259854
50021,"Rutland, VT",1993,-0.012536221569101835
50023,"Washington, VT",1993,-0.016570790913197686
50025,"Windham, VT",1993,-0.024693136388857284
50027,"Windsor, VT",1993,-0.017106641617267715
51001,"Accomack, VA",1993,-0.02983782401517454
51007,"Amelia, VA",1993,-0.04448516617929721
51009,"Amherst, VA",1993,-0.03244943317953597
51011,"Appomattox, VA",1993,-0.04260517528975394
51013,"Arlington, VA",1993,0.05707111558320577
51017,"Bath, VA",1993,-0.04736334369087758
51019,"Bedford, VA*",1993,-0.01585308649910211
51021,"Bland, VA",1993,-0.046263539565736145
51023,"Botetourt, VA",1993,-0.03434115642793112
51025,"Brunswick, VA",1993,-0.0404353024636408
51027,"Buchanan, VA",1993,-0.031738316172200354
51029,"Buckingham, VA",1993,-0.04223903310793242
51033,"Caroline, VA",1993,-0.03798808357435768
51036,"Charles City, VA",1993,-0.04639137348848221
51037,"Charlotte, VA",1993,-0.0430364483462683
51041,"Chesterfield, VA",1993,0.08852022114694003
51043,"Clarke, VA",1993,-0.04308108268654709
51045,"Craig, VA",1993,-0.04749960533996356
51047,"Culpeper, VA",1993,-0.03252126746293693
51049,"Cumberland, VA",1993,-0.04536504165120603
51051,"Dickenson, VA",1993,-0.03966788227470652
51057,"Essex, VA",1993,-0.044660664373414205
51061,"Fauquier, VA",1993,-0.019910779747226437
51063,"Floyd, VA",1993,-0.04275536869578711
51065,"Fluvanna, VA",1993,-0.041617108329351504
51067,"Franklin, VA",1993,-0.02497214488783228
51071,"Giles, VA",1993,-0.04039548465714171
51073,"Gloucester, VA",1993,-0.03100362250369071
51075,"Goochland, VA",1993,-0.041174924899952337
51077,"Grayson, VA",1993,-0.040317658574100745
51079,"Greene, VA",1993,-0.04292968713309797
51083,"Halifax, VA",1993,-0.02789424514844774
51085,"Hanover, VA",1993,-0.008621488323839244
51087,"Henrico, VA",1993,0.09000990885852489
51091,"Highland, VA",1993,-0.04873070284163261
51093,"Isle of Wight, VA",1993,-0.034306149064885494
51097,"King and Queen, VA",1993,-0.046505337355584375
51099,"King George, VA",1993,-0.041513350510075764
51101,"King William, VA",1993,-0.04314139908934467
51103,"Lancaster, VA",1993,-0.04361125306610858
51105,"Lee, VA",1993,-0.03567016595963579
51107,"Loudoun, VA",1993,0.010767643461565113
51109,"Louisa, VA",1993,-0.03703344650818119
51111,"Lunenburg, VA",1993,-0.043254793074878894
